0,1,2,3,4,5,6,7,identifier,split
0.9919531,0.00016019886,0.0022493317,0.00046974682,0.0005505384,0.0005793622,0.000250395,0.0037873078,112,test
0.00505445,8.0947015e-05,0.987206,0.0019703647,0.00018733178,0.00041810636,0.0024884704,0.0025944086,113,test
0.0030795573,0.00014223231,0.9848125,0.004358138,0.0002890723,0.0003605741,0.0047598034,0.0021981408,114,test
0.988432,0.00025804306,0.002052336,0.0009649435,0.0012794419,0.00052131,0.00034667325,0.0061452608,115,test
0.02995672,0.0031308206,0.5941596,0.072922595,0.0049438346,0.2481134,0.021589402,0.025183655,116,test
0.9923469,0.00013612653,0.00233078,0.00047105193,0.0004704546,0.00039699476,0.00028972025,0.0035579065,117,test
0.99553066,8.232649e-05,0.0008202956,0.00020556702,0.0003421029,0.00021399125,0.00013550516,0.0026694895,118,test
0.9922809,0.00016572914,0.0014165126,0.00045215132,0.0007966037,0.00030621613,0.0002794036,0.0043025115,119,test
0.005854175,0.0033522884,0.0083430745,0.015881171,0.0027386348,0.55688405,0.012951992,0.39399466,120,test
0.0037616033,8.901591e-05,0.9881414,0.0027376201,0.00018607493,0.00036148567,0.0029299082,0.0017928294,121,test
0.0044165966,8.6703156e-05,0.98535246,0.0030691323,0.00023806003,0.00029711257,0.005055048,0.0014847973,122,test
0.9915718,0.00027867165,0.0014892233,0.0006629977,0.00089053647,0.0005012775,0.0004645726,0.0041409014,123,test
0.04222259,0.030423786,0.014968958,0.019904828,0.13214101,0.50674045,0.019338153,0.23426023,124,test
0.99470264,0.00016462755,0.0010176514,0.00040368678,0.00062467554,0.00042178953,0.00028445988,0.0023804726,125,test
0.0031110728,0.000102709426,0.98773384,0.003722629,0.00012147246,0.0004521795,0.003280456,0.0014756802,126,test
0.9954222,0.00010193389,0.00077931734,0.00015835992,0.00047150478,0.00026940138,0.00014684066,0.0026505468,127,test
0.0019333675,5.3326705e-05,0.99087876,0.0024330127,0.00011382277,0.0002405642,0.0032228618,0.0011243626,128,test
0.005131671,0.0001599046,0.98148465,0.0035393916,0.00036650276,0.0005210849,0.0056597353,0.003137025,129,test
0.00392284,0.00013276222,0.98567975,0.003707667,0.00019310713,0.00039056916,0.0029212749,0.0030519953,130,test
0.008155811,0.00036201737,0.9638494,0.0068721822,0.0006109297,0.0010631924,0.0070167757,0.012069657,131,test
0.99425185,0.00014332811,0.0011558215,0.00030311933,0.00057930313,0.00041419017,0.00020540811,0.0029469524,132,test
0.0052435063,0.00014334312,0.9850477,0.0032037846,0.0002367504,0.0003924247,0.00351507,0.002217391,133,test
0.0017265975,5.11969e-05,0.99171054,0.0024763816,9.309952e-05,0.00024746475,0.0026010494,0.0010935777,134,test
0.7047402,0.2107068,0.016860384,0.008542537,0.014984243,0.008565885,0.010097161,0.025502807,135,test
0.0060182754,0.00011275816,0.9797095,0.004460699,0.00028541408,0.00042312325,0.0039787795,0.005011479,136,test
0.0034565406,0.00014726627,0.98491967,0.0036956205,0.00021889815,0.0004180636,0.0037459114,0.00339805,137,test
0.0043927603,0.00016799904,0.984518,0.0029633127,0.00031201055,0.0004555852,0.004295773,0.0028946404,138,test
0.0024331412,9.40413e-05,0.98861796,0.003385456,0.00017448302,0.00029358396,0.0033246551,0.0016768192,139,test
0.0048462213,0.00022478486,0.9820677,0.0039129932,0.0003375363,0.0005787895,0.0041419426,0.003889893,140,test
0.99361646,0.00017342748,0.0013621394,0.0003939724,0.00058395736,0.00040093905,0.00027009475,0.003199017,141,test
0.0051036817,0.00015223018,0.9851034,0.0034072357,0.00030178193,0.00044997886,0.0026927555,0.0027888697,142,test
0.005400008,0.00017365416,0.98528975,0.0030866861,0.0002703299,0.00042069744,0.002954105,0.0024048344,143,test
0.99324894,6.886138e-05,0.0022104227,0.00024915134,0.00022605105,0.00026259018,0.00023784663,0.0034961326,144,test
0.0057249246,0.00020606161,0.9802766,0.0036447835,0.00036617837,0.0004922706,0.0064479304,0.002841357,145,test
0.0020260373,0.99165887,0.00030106373,0.0010737871,0.00065819535,0.0012815505,0.0016692721,0.0013311809,146,test
0.004227714,0.00011726573,0.9859239,0.0037095973,0.00020606071,0.00044806424,0.003165095,0.002202301,147,test
0.006421592,0.00020151446,0.9813176,0.004956766,0.00021256763,0.00073231384,0.0035343536,0.0026232547,148,test
0.9940111,0.00012688835,0.0011731943,0.00028445898,0.0004194924,0.00040195414,0.00023467252,0.0033482094,149,test
0.9885224,0.00023871362,0.0030687312,0.0011915591,0.00056254334,0.0013127766,0.0005656335,0.0045376876,150,test
0.9920975,0.00019955836,0.0018015071,0.00072569656,0.00055706396,0.0006517276,0.00039807652,0.0035689408,151,test
0.9960304,9.105131e-05,0.0008319443,0.00024059301,0.00036720617,0.00022100616,0.00020747138,0.0020102614,152,test
0.9906758,0.00021366886,0.0021259352,0.0005115736,0.0008060495,0.00056819775,0.00038329634,0.004715492,153,test
0.0037513066,0.00010103159,0.9844455,0.004952993,0.00016961306,0.00041400758,0.004394361,0.0017711453,154,test
0.004594924,0.00018876755,0.98196274,0.0038380881,0.00036521655,0.0004963166,0.0037070974,0.0048467685,155,test
0.0022507987,0.9905518,0.00037094235,0.0013037152,0.00101073,0.001427906,0.0015788326,0.0015052307,156,test
0.99378514,0.00018278818,0.0011506026,0.00047508095,0.0006979084,0.00041546507,0.0002606615,0.003032348,157,test
0.95316964,0.0006304721,0.022764927,0.004391265,0.0012572118,0.0017463298,0.0028974141,0.013142693,158,test
0.0030427002,0.00016032343,0.9861514,0.0029313718,0.00016922939,0.0004005604,0.0044476846,0.0026967244,159,test
0.0014088899,0.00087771064,0.0007941094,0.0022077905,0.0018270934,0.98093665,0.0030937917,0.008853993,160,test
0.0034634878,0.00013399227,0.0008851,0.0024169532,0.0002615652,0.0024598117,0.00057582906,0.9898032,161,test
0.9943064,0.00010476389,0.001164082,0.00025902447,0.00046484062,0.00033162767,0.00020064918,0.0031685985,162,test
0.99193877,0.00024387974,0.0013015481,0.00049483165,0.0010801274,0.000577961,0.00034485242,0.004018074,163,test
0.007386755,0.0001019657,0.9832185,0.0036938656,0.00015549218,0.00033794864,0.0031197013,0.0019857306,164,test
0.0042149746,0.00017672761,0.9825883,0.0037516747,0.00027199712,0.00055755634,0.003168159,0.0052707284,165,test
0.003844109,0.00018723911,0.0006969697,0.0008064537,0.989943,0.0010690895,0.001043659,0.0024094589,166,test
0.0020470147,5.310476e-05,0.0007801887,0.0014528775,0.00013059641,0.0014752758,0.00033764163,0.9937232,167,test
0.00441903,0.0001769393,0.9837924,0.0037590743,0.00024279206,0.00045448705,0.003983179,0.0031720882,168,test
0.0038011167,0.000116405376,0.9859065,0.0023857756,0.00022197705,0.00044510368,0.0042938134,0.0028292323,169,test
0.0014449963,0.0028576758,0.0016436949,0.0070318165,0.000115077055,0.0003229146,0.9772371,0.009346723,170,test
0.004918811,0.0002497636,0.9831094,0.0041205417,0.00027316823,0.000558158,0.0028082521,0.003961834,171,test
0.0032631105,0.00012927823,0.9866318,0.002816366,0.00021031628,0.00038928242,0.004006369,0.0025535582,172,test
0.99406683,0.00019390108,0.0009531166,0.0002770706,0.0005934864,0.0003708399,0.00023523197,0.0033095167,173,test
0.9957508,0.000115932555,0.00086336926,0.00042684763,0.0005004559,0.00043898146,0.00022738638,0.001676288,174,test
0.006128718,0.000306833,0.9804018,0.003729465,0.0005294098,0.0006311606,0.0034344124,0.0048381737,175,test
0.004557223,0.00013808471,0.9844913,0.0034656618,0.0002918529,0.00038491713,0.004220901,0.0024500736,176,test
0.0019397576,0.00041566562,0.00045227283,0.0015402815,0.002179248,0.98597705,0.0008910801,0.006604724,177,test
0.9934796,0.00016445761,0.0012001178,0.00031521145,0.000547858,0.00038231706,0.0002473224,0.0036630821,178,test
0.0037291478,0.00014327635,0.9844744,0.0045109247,0.00015877515,0.0004073394,0.0044483775,0.0021276989,179,test
0.9924102,0.0002349394,0.0020642881,0.0004885895,0.0008780204,0.00045237973,0.00025440124,0.0032172247,180,test
0.004873807,0.00032028582,0.0019561797,0.0044825575,0.0003095622,0.0032591417,0.00157403,0.9832244,181,test
0.0044304477,0.00015056095,0.9852208,0.0033711244,0.00026898406,0.00037055658,0.0035190673,0.002668496,182,test
0.003210033,7.822107e-05,0.98910505,0.0026240747,0.00016242907,0.0003135668,0.002781028,0.001725562,183,test
0.9948991,8.737437e-05,0.0010466651,0.00022416802,0.00028270175,0.0003319928,0.00019296646,0.0029350095,184,test
0.005368171,0.00027227198,0.9816227,0.0032415783,0.0003834842,0.00063298194,0.0030407554,0.005438063,185,test
0.9951669,0.00012672963,0.00068108423,0.00018220634,0.00042333166,0.00050574413,0.0001778386,0.0027362092,186,test
0.010722741,0.00040534246,0.9554081,0.009518692,0.000536969,0.0019249084,0.0055481074,0.015935134,187,test
0.0064759706,0.0003510535,0.00087263965,0.0015598712,0.9839087,0.001387402,0.0015494792,0.00389485,188,test
0.015534776,0.003700147,0.9380797,0.005638347,0.0038020043,0.0031544443,0.014215802,0.0158748,189,test
0.0044541513,0.00014594907,0.9841376,0.004621254,0.00022364275,0.00049994356,0.0026650461,0.0032523372,190,test
0.99551255,0.00013989513,0.0010449486,0.0004679893,0.00036528017,0.00037577125,0.00023427822,0.0018592689,191,test
0.994709,0.000115153875,0.0012076392,0.0003272723,0.00043702524,0.00028884877,0.00023921521,0.0026757526,192,test
0.0010164799,0.00048479685,0.0006348871,0.0019754197,0.0032367154,0.9813333,0.0017649803,0.009553413,193,test
0.0023834435,4.5474433e-05,0.0011198628,0.0015822703,0.00012641044,0.0017445745,0.0003348577,0.99266315,194,test
0.004558698,0.00016015091,0.98605925,0.0030097088,0.00027448297,0.00036598684,0.003568,0.0020037508,195,test
0.0042996462,0.0001081318,0.98781675,0.0019478209,0.00020087908,0.00062600116,0.0029363167,0.0020644502,196,test
0.012695863,0.014331227,0.009670716,0.015098559,0.7524306,0.15217346,0.02029322,0.023306433,197,test
0.9935114,0.00013393376,0.0021026558,0.0004387881,0.0003798778,0.00033502304,0.00030707868,0.0027913742,198,test
0.003830981,0.00012729458,0.98597056,0.0038995477,0.00018899344,0.00028228963,0.0023939246,0.0033063772,199,test
0.004244631,0.00021438212,0.9814447,0.0038048876,0.00036701982,0.0006688892,0.0034266156,0.0058288197,200,test
0.0036012833,0.000106495856,0.9874822,0.0028762743,0.00018701411,0.00029581029,0.002999875,0.002451087,201,test
0.006534623,0.00021531087,0.98206156,0.003612291,0.00031786854,0.00038821637,0.0039701317,0.0028999287,202,test
0.0069209714,0.0006426726,0.95628583,0.011083497,0.0004955393,0.002143236,0.005528259,0.01690012,203,test
0.0055003986,0.00016762067,0.98279256,0.0038771294,0.0002733999,0.00044597255,0.003603004,0.003339963,204,test
0.99480104,0.00011285468,0.0011190556,0.00034343908,0.0004371461,0.00032518007,0.00022167467,0.002639575,205,test
0.0045057354,0.00010911827,0.9858636,0.003520576,0.00018273697,0.0004384477,0.0030748886,0.0023048637,206,test
0.0068837935,0.00014052173,0.98258984,0.0036051183,0.00020007566,0.0005306377,0.00369655,0.0023535276,207,test
0.0033529766,0.00016143332,0.98523486,0.0035733718,0.00029807744,0.00047302365,0.0035802708,0.0033259557,208,test
0.9947672,0.000104738,0.0010781471,0.00027386728,0.00028720894,0.00044736714,0.00020122538,0.0028402412,209,test
0.044179536,0.00072574307,0.87262976,0.017427022,0.0015287672,0.0038615852,0.018672079,0.04097553,210,test
0.9883165,0.00017862831,0.0037629677,0.000807097,0.0004116491,0.0007468493,0.0007334951,0.005042813,211,test
0.004448346,0.0002002268,0.98215955,0.005378229,0.00016990078,0.0007275588,0.004469058,0.0024471723,212,test
0.99502593,0.000111813926,0.0007490784,0.0002522235,0.00040980888,0.00040810803,0.0001665257,0.002876527,213,test
0.0013598864,0.00041290894,0.0004979058,0.0010797667,0.0009608124,0.9829607,0.0015775709,0.011150445,214,test
0.0032583873,0.0001197924,0.9872433,0.0033063886,0.00019442836,0.0003625575,0.0027543914,0.0027608043,215,test
0.003792624,0.00012514663,0.9854117,0.004029144,0.00019042134,0.00045381204,0.0032025394,0.0027945489,216,test
0.002310046,0.9908021,0.00033526742,0.0013515982,0.000955621,0.0014022234,0.0016892449,0.0011539402,217,test
0.99210656,0.00013874652,0.002196937,0.00033094443,0.00039755015,0.00069045863,0.0003429313,0.0037960503,218,test
0.0063393745,0.00019176646,0.9816065,0.0037741002,0.00039305878,0.0005022054,0.0033646373,0.0038282564,219,test
0.008111865,0.0011072927,0.9503691,0.012435756,0.0009286933,0.002198738,0.014405767,0.010442825,220,test
0.99409086,0.00015919298,0.0013040566,0.0003165837,0.0004305195,0.00043876027,0.00028298923,0.0029770113,221,test
0.0033637823,0.000110309,0.98855376,0.002706219,0.00020324448,0.00037041306,0.0027305828,0.0019616464,222,test
0.0041889586,0.00013823148,0.98681587,0.0031194987,0.00022581028,0.0004924531,0.0029640268,0.0020551137,223,test
0.0051963506,0.0016616955,0.0017076829,0.0027277467,0.9568378,0.019537808,0.004866348,0.007464627,224,test
0.995915,0.00011851124,0.0008222288,0.00016656976,0.0004089014,0.0002733877,0.00013002811,0.0021653816,225,test
0.0050992905,0.00017519585,0.98415726,0.0036519524,0.00023778738,0.0005355068,0.0024301452,0.003712851,226,test
0.0039571472,0.00013371473,0.98489445,0.004726828,0.00019293853,0.0005058845,0.0032564807,0.0023326592,227,test
0.000558893,0.00096894527,0.0008615932,0.0026950913,7.1203904e-05,9.7597636e-05,0.9894852,0.005261555,228,test
0.0076303766,0.0006139573,0.9742355,0.0058997455,0.00067764916,0.00068565604,0.004571217,0.00568595,229,test
0.009339186,0.0009382366,0.94683397,0.00881114,0.00083215086,0.002114595,0.006744628,0.024386197,230,test
0.004419744,0.00011770843,0.98519367,0.0041281534,0.0001802132,0.00047345404,0.0034121429,0.0020749199,231,test
0.9841299,0.0021548439,0.0021905464,0.000999916,0.0025891995,0.0011608812,0.0008553053,0.0059195086,232,test
0.96796745,0.00036796703,0.016335977,0.0022983074,0.0009275814,0.00095354544,0.0014866162,0.009662556,233,test
0.0046478915,0.0003441807,0.0010444658,0.0014604665,0.9844096,0.0020292937,0.0016307302,0.0044333423,234,test
0.99266535,0.00010599164,0.0021251896,0.0004161586,0.0003383926,0.00028360423,0.0003269683,0.003738305,235,test
0.9938392,0.00015592441,0.0016269312,0.00031303015,0.00048068707,0.00035962433,0.00028350504,0.002941162,236,test
0.004173644,0.00013759773,0.9827591,0.004871682,0.00021768556,0.0003657551,0.0050042286,0.0024703213,237,test
0.0040247613,0.000108076085,0.9862773,0.003948301,0.0001848064,0.00045412948,0.0029555208,0.0020469874,238,test
0.0041354857,0.00010093754,0.98717505,0.002806802,0.00019615419,0.00038854423,0.0030791725,0.002117816,239,test
0.99366695,0.00017656312,0.002259023,0.00027646983,0.00044377742,0.00027596593,0.00022410146,0.002677211,240,test
