0,1,identifier,split
0.9999279,7.2143426e-05,0,test
0.9999051,9.4850206e-05,1,test
0.0013925014,0.9986076,2,test
0.002350776,0.99764925,3,test
0.9999181,8.185085e-05,4,test
0.9999542,4.5786735e-05,5,test
0.01615789,0.98384213,6,test
0.98831195,0.011688084,7,test
0.0021008044,0.9978992,8,test
0.0055066673,0.99449337,9,test
0.99863344,0.0013665558,10,test
0.0018754759,0.99812454,11,test
0.0011714168,0.9988286,12,test
0.9997869,0.00021310507,13,test
0.0032462708,0.99675375,14,test
0.9972799,0.0027201185,15,test
0.0039711436,0.9960289,16,test
0.45702523,0.54297477,17,test
0.0024778952,0.99752206,18,test
0.99986625,0.00013370477,19,test
0.99972504,0.00027499004,20,test
0.0013947887,0.9986052,21,test
0.0016178465,0.9983822,22,test
0.001901873,0.9980982,23,test
0.9998574,0.00014259084,24,test
0.002786038,0.997214,25,test
0.0012522867,0.9987477,26,test
0.0007382973,0.9992617,27,test
0.99971074,0.00028922816,28,test
0.9987406,0.0012594033,29,test
0.038582902,0.9614171,30,test
0.99995756,4.247157e-05,31,test
0.9748389,0.025161047,32,test
0.0015474153,0.99845254,33,test
0.0012240577,0.9987759,34,test
0.0045256256,0.9954744,35,test
0.0077980338,0.9922019,36,test
0.9921198,0.0078802025,37,test
0.22700669,0.7729933,38,test
0.0020774158,0.9979226,39,test
0.9999217,7.8362835e-05,40,test
0.0013116311,0.9986884,41,test
0.06280246,0.93719757,42,test
0.010841635,0.9891584,43,test
0.9296348,0.07036516,44,test
0.99959666,0.00040332216,45,test
0.9746208,0.025379196,46,test
0.9997701,0.00022987594,47,test
0.9999602,3.9851184e-05,48,test
0.0015352909,0.9984647,49,test
0.9768038,0.02319625,50,test
0.0024386193,0.99756134,51,test
0.99993885,6.112747e-05,52,test
0.9984269,0.0015731031,53,test
0.994783,0.0052170516,54,test
0.003352236,0.9966478,55,test
0.001957121,0.9980428,56,test
0.99744034,0.0025596824,57,test
0.0019701314,0.9980299,58,test
0.9987024,0.0012975173,59,test
0.9979113,0.0020886858,60,test
0.99996984,3.0215122e-05,61,test
0.99867886,0.0013211136,62,test
0.9999273,7.276269e-05,63,test
0.009323313,0.99067664,64,test
0.000852817,0.9991472,65,test
0.99997854,2.1400208e-05,66,test
0.014471929,0.98552805,67,test
0.0015667353,0.9984333,68,test
0.9999943,5.72537e-06,69,test
0.9999912,8.775287e-06,70,test
0.999514,0.00048602093,71,test
0.9829402,0.017059784,72,test
0.9999373,6.273299e-05,73,test
0.25469914,0.7453008,74,test
0.002194358,0.99780566,75,test
0.9999349,6.5027045e-05,76,test
0.9997751,0.0002248404,77,test
0.0021134797,0.9978865,78,test
0.99834025,0.0016596902,79,test
0.96157104,0.03842903,80,test
0.008604476,0.99139553,81,test
0.03571752,0.9642825,82,test
0.013588643,0.9864114,83,test
0.99993837,6.166625e-05,84,test
0.98254436,0.017455664,85,test
0.0069321026,0.99306786,86,test
0.9981877,0.0018122316,87,test
0.001410947,0.998589,88,test
0.017626628,0.98237336,89,test
0.83247894,0.16752106,90,test
0.0013206255,0.99867934,91,test
0.9995223,0.0004777013,92,test
0.9999871,1.2932743e-05,93,test
0.99997985,2.0176149e-05,94,test
0.003818555,0.9961815,95,test
0.9998523,0.0001477001,96,test
0.9997117,0.00028833913,97,test
0.9999405,5.9535236e-05,98,test
0.0028841728,0.99711585,99,test
0.0046509164,0.9953491,100,test
0.0016275499,0.9983725,101,test
0.006092172,0.9939078,102,test
0.99988353,0.00011642526,103,test
0.99996924,3.0709984e-05,104,test
0.89330727,0.10669278,105,test
0.99945813,0.0005419171,106,test
0.8930978,0.1069022,107,test
0.99263036,0.007369637,108,test
0.0027313018,0.9972687,109,test
