0,1,2,3,4,5,6,7,identifier,split
0.9967986,0.00044243675,0.0007849068,2.9077317e-05,4.6396035e-05,0.00017094088,0.0012332418,0.000494519,0,test
0.99696034,0.00017332131,0.0010254645,3.0362078e-05,2.2155591e-05,0.00017235444,0.0010498953,0.00056622084,1,test
0.005784463,0.0052266023,0.011156674,0.002156896,0.009903221,0.96019465,0.0019387808,0.003638759,2,test
0.0042324536,0.0012483603,0.036076378,0.013386807,0.0064572766,0.93554413,0.0017561932,0.0012984396,3,test
0.99427336,0.00034771228,0.0021765358,5.1050938e-05,4.5245277e-05,0.00031244292,0.0022133938,0.0005801168,4,test
0.00052832346,0.00044452696,0.9980414,6.835817e-05,2.6448992e-05,0.00021312309,0.00042068187,0.0002570439,5,test
0.00053527585,0.0004754089,0.997677,7.4703166e-05,3.480277e-05,0.00020913551,0.0006372977,0.00035647472,6,test
0.00081961596,0.0004443158,0.99702185,0.00011659701,3.8763967e-05,0.0002814543,0.0008334907,0.0004438237,7,test
0.9864455,0.0016961631,0.007290468,6.3111074e-05,0.000109212975,0.00044093665,0.0027936518,0.0011609248,8,test
0.00038303662,0.0003838424,0.9979576,0.00011073204,4.7167334e-05,0.00035522933,0.00052500924,0.0002374702,9,test
0.0003682062,0.00042258494,0.99817026,0.00010053717,3.720617e-05,0.00027443204,0.00041675312,0.00021001158,10,test
0.0005982701,0.0004651638,0.9970118,0.000115756455,2.7466369e-05,0.00013186385,0.0013521097,0.0002975582,11,test
0.99567336,0.00035891577,0.0016592323,2.642061e-05,4.1446227e-05,0.0002839581,0.0012867932,0.0006699035,12,test
0.9964059,0.000281804,0.0014429844,2.7468113e-05,2.8119019e-05,0.00015476822,0.0010603039,0.000598618,13,test
0.0002487382,0.00035752825,0.99858654,6.5726905e-05,2.7602044e-05,0.00018100903,0.00036078316,0.0001721453,14,test
0.00078733865,0.0005245817,0.9973574,9.270594e-05,2.6295127e-05,0.00020786849,0.00068645173,0.00031726496,15,test
0.00080972846,0.00040522811,0.99737084,0.00012749208,6.0290342e-05,0.00032018023,0.0005805616,0.0003257351,16,test
0.00041690713,0.0006981282,0.99786854,9.28857e-05,6.103793e-05,0.00024756786,0.0003632104,0.00025177223,17,test
0.97124285,0.0022422946,0.021013986,7.777459e-05,0.0001721706,0.00084903656,0.0028292825,0.0015726138,18,test
0.020547662,0.006094668,0.027447015,0.006349584,0.30714145,0.6289654,0.002082535,0.0013716854,19,test
0.9935998,0.00036931087,0.0031744528,2.6811322e-05,4.1520958e-05,0.0002807602,0.0016550577,0.0008522148,20,test
0.16194631,0.003333856,0.8227933,0.00032717764,0.00015379395,0.00076175365,0.0067734076,0.00391037,21,test
