0,1,index,split
0.9536383,0.046361677,867,test
0.009287157,0.9907128,868,test
0.9912164,0.008783629,869,test
0.99814975,0.0018502276,870,test
0.9919538,0.00804619,871,test
0.9980154,0.0019845245,872,test
0.031852417,0.96814764,873,test
0.77921855,0.22078145,874,test
0.04693126,0.95306873,875,test
0.008101424,0.99189854,876,test
0.044666685,0.9553333,877,test
0.94095457,0.059045497,878,test
0.9963653,0.003634617,879,test
0.7018082,0.29819185,880,test
0.012336322,0.9876637,881,test
0.023744214,0.97625583,882,test
0.18840587,0.8115941,883,test
0.9967528,0.0032471947,884,test
0.07461908,0.92538095,885,test
0.016478611,0.98352134,886,test
0.83798605,0.16201395,887,test
0.9321771,0.067822814,888,test
0.8925226,0.10747745,889,test
0.014947739,0.9850523,890,test
0.018384477,0.9816155,891,test
0.04373218,0.95626783,892,test
0.9983419,0.0016580785,893,test
0.07601578,0.9239842,894,test
0.997282,0.0027179695,895,test
0.94720924,0.05279077,896,test
0.21775822,0.7822418,897,test
0.4030812,0.5969188,898,test
0.008730789,0.99126923,899,test
0.03243098,0.96756905,900,test
0.9963511,0.0036488269,901,test
0.7332806,0.26671946,902,test
0.48158726,0.5184127,903,test
0.97788393,0.022116126,904,test
0.016712334,0.9832877,905,test
0.024104746,0.9758952,906,test
0.98084694,0.01915312,907,test
0.08388206,0.91611797,908,test
0.008811151,0.9911889,909,test
0.94636035,0.053639647,910,test
0.0234141,0.97658587,911,test
0.114899285,0.8851008,912,test
0.16783749,0.8321625,913,test
0.50286824,0.49713174,914,test
0.9119903,0.08800973,915,test
0.020168863,0.97983116,916,test
0.99622476,0.0037752483,917,test
0.033377074,0.96662295,918,test
0.99810314,0.001896847,919,test
0.04551057,0.95448947,920,test
0.9972133,0.0027866699,921,test
0.9929559,0.007044077,922,test
0.01645469,0.98354536,923,test
0.20659244,0.7934076,924,test
0.76382446,0.23617558,925,test
0.99684995,0.0031500044,926,test
0.9706268,0.029373217,927,test
0.7828191,0.21718086,928,test
0.0121864285,0.9878136,929,test
0.09155016,0.9084499,930,test
0.056560896,0.9434391,931,test
0.99435014,0.005649859,932,test
0.014336944,0.9856631,933,test
0.9318357,0.06816431,934,test
0.05741906,0.9425809,935,test
0.040590398,0.95940953,936,test
0.031787526,0.9682124,937,test
0.02394163,0.9760584,938,test
0.99820197,0.0017980499,939,test
0.07687427,0.92312574,940,test
0.9925229,0.0074770944,941,test
0.9850739,0.014926045,942,test
0.035250988,0.964749,943,test
0.0126732355,0.9873268,944,test
0.99783367,0.0021663299,945,test
0.020871272,0.9791287,946,test
0.7076658,0.2923342,947,test
0.034076165,0.96592385,948,test
0.9957516,0.0042483876,949,test
0.053659298,0.9463407,950,test
0.99708074,0.002919251,951,test
0.97851664,0.021483393,952,test
0.032868396,0.96713156,953,test
0.28051615,0.7194839,954,test
0.017298944,0.982701,955,test
0.06516722,0.9348328,956,test
0.99794906,0.0020509935,957,test
0.9972709,0.002729118,958,test
0.024706284,0.97529376,959,test
0.009378988,0.990621,960,test
0.8905837,0.10941636,961,test
0.0131391585,0.9868608,962,test
0.02023152,0.97976846,963,test
0.17403527,0.82596475,964,test
0.050260857,0.94973916,965,test
0.06684968,0.9331503,966,test
0.99656844,0.0034315553,967,test
0.013074527,0.9869255,968,test
0.7953065,0.20469357,969,test
0.0166789,0.9833211,970,test
0.41202602,0.58797395,971,test
0.016658258,0.98334175,972,test
0.020952143,0.97904783,973,test
0.9979752,0.0020248932,974,test
0.9973308,0.0026692576,975,test
0.007867485,0.9921325,976,test
0.013619658,0.9863804,977,test
0.1712326,0.8287674,978,test
0.010601805,0.98939824,979,test
0.99774784,0.0022520893,980,test
0.6908962,0.30910382,981,test
0.9973954,0.00260454,982,test
0.9851445,0.014855533,983,test
0.08556557,0.91443443,984,test
0.9974558,0.0025441877,985,test
0.13720796,0.8627921,986,test
0.03309875,0.96690124,987,test
0.8994878,0.10051222,988,test
0.9961592,0.0038407957,989,test
0.997924,0.0020760424,990,test
0.97811276,0.021887248,991,test
0.14489149,0.85510856,992,test
0.99735165,0.0026483573,993,test
0.98306483,0.016935136,994,test
0.11265948,0.8873405,995,test
0.0133473845,0.98665255,996,test
0.0758213,0.92417866,997,test
0.022247909,0.97775203,998,test
0.9943105,0.005689472,999,test
0.9757336,0.024266373,1000,test
0.9441444,0.055855572,1001,test
0.009869087,0.9901309,1002,test
0.9979911,0.0020089764,1003,test
0.83724123,0.16275872,1004,test
0.019269751,0.9807303,1005,test
0.013508473,0.9864915,1006,test
0.8747648,0.12523519,1007,test
0.9856614,0.014338621,1008,test
0.021150775,0.9788493,1009,test
0.014302019,0.985698,1010,test
0.07225072,0.9277493,1011,test
0.9927207,0.0072792885,1012,test
0.020519223,0.97948074,1013,test
0.10926059,0.89073944,1014,test
0.014072781,0.9859272,1015,test
0.9978296,0.0021703793,1016,test
0.9977315,0.0022685176,1017,test
0.99774724,0.0022527743,1018,test
0.9962339,0.0037661328,1019,test
0.5658409,0.4341591,1020,test
0.3806748,0.6193252,1021,test
0.997815,0.0021849743,1022,test
0.99828726,0.0017126894,1023,test
0.015057289,0.9849427,1024,test
0.01711733,0.9828827,1025,test
0.022796383,0.9772036,1026,test
0.023579866,0.97642016,1027,test
0.00981244,0.9901876,1028,test
0.9960318,0.0039681876,1029,test
0.010979474,0.9890205,1030,test
0.10744233,0.8925577,1031,test
0.9968484,0.003151541,1032,test
0.015188251,0.9848118,1033,test
0.014036994,0.98596305,1034,test
0.024092607,0.9759074,1035,test
0.7152242,0.28477582,1036,test
0.045307536,0.9546925,1037,test
0.8435078,0.15649219,1038,test
0.9978643,0.0021356673,1039,test
0.9866089,0.013391035,1040,test
0.14078271,0.8592173,1041,test
0.97128826,0.028711746,1042,test
0.00824079,0.99175924,1043,test
0.096299514,0.9037005,1044,test
0.035819344,0.96418065,1045,test
0.95778984,0.042210124,1046,test
0.014819607,0.9851804,1047,test
0.99800473,0.0019953165,1048,test
0.013136538,0.9868635,1049,test
0.836545,0.16345504,1050,test
0.13274053,0.86725944,1051,test
0.9902789,0.009721148,1052,test
0.017555166,0.9824448,1053,test
0.15118015,0.84881985,1054,test
0.010429052,0.989571,1055,test
0.9957961,0.0042039426,1056,test
0.9963846,0.003615376,1057,test
0.9949025,0.0050975303,1058,test
0.96069247,0.039307527,1059,test
0.9879226,0.012077373,1060,test
0.99463284,0.005367115,1061,test
0.018757204,0.9812428,1062,test
0.20437792,0.7956221,1063,test
0.08301105,0.9169889,1064,test
0.022433061,0.9775669,1065,test
0.010390805,0.9896091,1066,test
0.75371933,0.24628064,1067,test
0.019750012,0.98025,1068,test
0.01969129,0.98030865,1069,test
0.016932653,0.98306733,1070,test
0.016831905,0.98316807,1071,test
0.98707575,0.012924244,1072,test
0.031442754,0.9685572,1073,test
0.020587161,0.9794128,1074,test
0.97361696,0.026382998,1075,test
0.99172544,0.008274505,1076,test
0.46503848,0.53496146,1077,test
0.09797018,0.9020299,1078,test
0.93018764,0.06981235,1079,test
0.99603575,0.003964275,1080,test
0.03314722,0.9668528,1081,test
0.99766785,0.0023320927,1082,test
0.29310858,0.7068914,1083,test
0.9596597,0.040340252,1084,test
0.011135216,0.9888648,1085,test
0.9832054,0.016794637,1086,test
0.9944799,0.0055201114,1087,test
0.06770087,0.9322992,1088,test
0.9942052,0.0057948125,1089,test
0.99384886,0.0061511993,1090,test
0.8694871,0.13051286,1091,test
0.98237866,0.017621377,1092,test
0.038123272,0.96187675,1093,test
0.99434537,0.0056545595,1094,test
0.36645338,0.6335466,1095,test
0.019946832,0.9800531,1096,test
0.014030944,0.98596907,1097,test
0.99331677,0.0066831824,1098,test
0.0317881,0.9682119,1099,test
0.01526034,0.98473966,1100,test
0.9759184,0.024081632,1101,test
0.980027,0.019972924,1102,test
0.0119809285,0.98801905,1103,test
0.03651015,0.96348983,1104,test
0.9982395,0.0017604613,1105,test
0.01162594,0.988374,1106,test
0.98938036,0.010619573,1107,test
0.014267187,0.9857328,1108,test
0.8869128,0.113087185,1109,test
0.55663323,0.44336677,1110,test
0.99835134,0.0016486319,1111,test
0.013800801,0.98619914,1112,test
0.023825988,0.976174,1113,test
0.014908451,0.9850915,1114,test
0.01685335,0.9831466,1115,test
0.01068578,0.9893142,1116,test
0.024063628,0.97593635,1117,test
0.014612526,0.9853875,1118,test
0.99366814,0.0063319034,1119,test
0.99623054,0.0037694622,1120,test
0.27718988,0.7228101,1121,test
0.013012662,0.98698735,1122,test
0.81874627,0.18125373,1123,test
0.9968347,0.0031652884,1124,test
0.38495147,0.6150485,1125,test
0.008059891,0.9919401,1126,test
0.9935215,0.006478527,1127,test
0.015675077,0.98432493,1128,test
0.037077628,0.9629224,1129,test
0.027773947,0.9722261,1130,test
0.019202866,0.9807972,1131,test
0.5884655,0.41153452,1132,test
0.9974903,0.0025096794,1133,test
0.9914238,0.008576286,1134,test
0.07222862,0.92777133,1135,test
0.12308695,0.876913,1136,test
0.9959208,0.0040791626,1137,test
0.024823636,0.9751764,1138,test
0.979332,0.020668026,1139,test
0.03167687,0.96832305,1140,test
0.016405687,0.98359436,1141,test
0.20643662,0.7935634,1142,test
0.9944106,0.005589363,1143,test
0.20684272,0.7931573,1144,test
0.99218386,0.007816133,1145,test
0.9959649,0.0040350985,1146,test
0.99574286,0.004257105,1147,test
0.10522185,0.8947782,1148,test
0.009654794,0.9903452,1149,test
0.9954253,0.004574689,1150,test
0.99205196,0.007948057,1151,test
0.99470925,0.005290764,1152,test
0.13930005,0.86069995,1153,test
0.98950887,0.010491171,1154,test
0.032301765,0.9676982,1155,test
0.08631772,0.9136822,1156,test
0.998097,0.0019029577,1157,test
0.99757475,0.002425214,1158,test
0.33941543,0.6605846,1159,test
0.9823788,0.017621187,1160,test
0.008658319,0.99134165,1161,test
0.9954259,0.0045741377,1162,test
0.009996285,0.99000365,1163,test
0.026706768,0.97329324,1164,test
0.9977683,0.0022317723,1165,test
0.018110907,0.98188907,1166,test
0.013203679,0.98679626,1167,test
0.05014384,0.94985616,1168,test
0.10191888,0.89808106,1169,test
0.9874101,0.012589821,1170,test
0.9961868,0.0038132076,1171,test
0.042843893,0.9571561,1172,test
0.032596122,0.9674039,1173,test
0.9975103,0.0024896741,1174,test
0.0142318895,0.98576814,1175,test
0.17546456,0.8245354,1176,test
0.13700545,0.86299455,1177,test
0.9981687,0.0018312418,1178,test
0.042379517,0.9576205,1179,test
0.022417437,0.97758263,1180,test
0.9921089,0.007891089,1181,test
0.9957015,0.004298502,1182,test
0.15620907,0.8437909,1183,test
0.9979937,0.0020062581,1184,test
0.01750194,0.9824981,1185,test
0.08119275,0.9188072,1186,test
0.99290496,0.0070950408,1187,test
0.9960819,0.0039181164,1188,test
0.99582726,0.0041726865,1189,test
0.9960867,0.003913247,1190,test
0.008432596,0.99156743,1191,test
0.9955531,0.0044468935,1192,test
0.028262326,0.9717377,1193,test
0.028708236,0.9712918,1194,test
0.94084966,0.05915033,1195,test
0.9862546,0.013745469,1196,test
0.62149954,0.37850046,1197,test
0.011112006,0.98888797,1198,test
0.0154908085,0.98450917,1199,test
0.023016594,0.97698337,1200,test
0.016509693,0.98349035,1201,test
0.035593472,0.96440655,1202,test
0.5241881,0.4758119,1203,test
0.99402255,0.0059774225,1204,test
0.99767107,0.0023288622,1205,test
0.99802655,0.0019734192,1206,test
0.99737716,0.0026228975,1207,test
0.38406768,0.61593235,1208,test
0.8710273,0.12897266,1209,test
0.6247358,0.3752642,1210,test
0.009078343,0.9909217,1211,test
0.99779165,0.0022083342,1212,test
0.617517,0.38248304,1213,test
0.03913066,0.9608693,1214,test
0.9976909,0.0023090555,1215,test
0.9929657,0.007034321,1216,test
0.9960393,0.003960735,1217,test
0.16008466,0.83991534,1218,test
0.9703756,0.029624343,1219,test
0.99062496,0.00937509,1220,test
0.99805033,0.0019496498,1221,test
0.3726889,0.62731117,1222,test
0.036810122,0.96318996,1223,test
0.019901067,0.98009896,1224,test
0.037272073,0.96272796,1225,test
0.2348795,0.7651205,1226,test
0.021416323,0.97858363,1227,test
0.026893554,0.9731065,1228,test
0.023658149,0.97634184,1229,test
0.1688339,0.8311661,1230,test
0.013605456,0.9863945,1231,test
0.89628094,0.10371903,1232,test
0.7283978,0.27160218,1233,test
0.98681915,0.013180847,1234,test
0.01255291,0.9874471,1235,test
0.14331111,0.85668886,1236,test
0.017140418,0.98285955,1237,test
0.9788599,0.02114007,1238,test
0.99562633,0.0043736217,1239,test
0.055983532,0.9440165,1240,test
0.025546905,0.97445315,1241,test
0.085210726,0.9147892,1242,test
0.018755503,0.9812445,1243,test
0.9894763,0.010523718,1244,test
0.97698075,0.023019204,1245,test
0.9968426,0.003157419,1246,test
0.95783406,0.042165954,1247,test
0.01553542,0.9844646,1248,test
0.03651394,0.9634861,1249,test
0.9900591,0.009940894,1250,test
0.3060805,0.69391954,1251,test
0.010424003,0.989576,1252,test
0.018636657,0.9813634,1253,test
0.9979517,0.0020483062,1254,test
0.021749381,0.9782507,1255,test
0.03724434,0.96275574,1256,test
0.97998697,0.020013,1257,test
0.03491301,0.96508706,1258,test
0.98434746,0.015652595,1259,test
0.026989033,0.973011,1260,test
0.016002443,0.9839976,1261,test
0.029799841,0.9702002,1262,test
0.9979227,0.002077323,1263,test
0.730927,0.26907298,1264,test
0.024645135,0.9753549,1265,test
0.8742669,0.12573306,1266,test
0.8882321,0.111767896,1267,test
0.013195493,0.9868045,1268,test
0.9980677,0.0019323437,1269,test
0.99613804,0.003861936,1270,test
0.013255021,0.98674494,1271,test
0.0142323505,0.98576766,1272,test
0.031408485,0.9685915,1273,test
0.016730601,0.98326945,1274,test
0.03495157,0.96504843,1275,test
0.68092614,0.3190738,1276,test
0.9979633,0.0020366693,1277,test
0.016126046,0.98387396,1278,test
0.9935802,0.0064197294,1279,test
0.9978053,0.002194706,1280,test
0.022385659,0.9776144,1281,test
0.007912403,0.99208766,1282,test
0.636272,0.36372796,1283,test
0.0142982155,0.9857018,1284,test
0.2523856,0.74761444,1285,test
0.030247243,0.9697528,1286,test
0.010030317,0.9899697,1287,test
0.6146862,0.3853138,1288,test
0.99801636,0.0019836721,1289,test
0.046140194,0.95385975,1290,test
0.99694675,0.0030532733,1291,test
0.0654512,0.9345488,1292,test
0.9956921,0.004307927,1293,test
0.98980016,0.010199793,1294,test
0.7629096,0.23709044,1295,test
0.9943462,0.00565382,1296,test
0.9755225,0.024477422,1297,test
0.9760122,0.023987776,1298,test
0.27374712,0.7262529,1299,test
0.9963709,0.0036291403,1300,test
0.024294939,0.9757051,1301,test
0.46897385,0.5310261,1302,test
0.9487583,0.051241644,1303,test
0.03005749,0.9699425,1304,test
0.06769883,0.93230116,1305,test
0.0123920925,0.9876079,1306,test
0.012181607,0.98781836,1307,test
0.009952071,0.99004793,1308,test
0.997771,0.0022290517,1309,test
0.9662782,0.03372183,1310,test
0.9965682,0.0034317377,1311,test
0.9914352,0.008564706,1312,test
0.027004527,0.9729954,1313,test
0.9886691,0.011330904,1314,test
0.9350562,0.064943746,1315,test
0.997544,0.002455943,1316,test
0.84062415,0.15937583,1317,test
0.9952336,0.0047664423,1318,test
0.025073476,0.97492653,1319,test
0.36183017,0.6381698,1320,test
0.12716515,0.87283486,1321,test
0.008906862,0.9910931,1322,test
0.99736136,0.0026386091,1323,test
0.98102933,0.018970724,1324,test
0.017164897,0.9828351,1325,test
0.020409927,0.97959006,1326,test
0.013309108,0.9866909,1327,test
0.13715646,0.8628435,1328,test
0.9971414,0.0028585203,1329,test
0.45805445,0.5419455,1330,test
0.7973992,0.20260075,1331,test
0.60488176,0.3951182,1332,test
0.0295305,0.9704695,1333,test
0.036923323,0.9630767,1334,test
0.99120003,0.00879993,1335,test
0.9702055,0.029794542,1336,test
0.79467314,0.20532687,1337,test
0.033945296,0.96605474,1338,test
0.02385072,0.97614926,1339,test
0.9730464,0.026953556,1340,test
0.9943768,0.005623267,1341,test
0.030691432,0.9693086,1342,test
0.024124792,0.97587526,1343,test
0.02217841,0.9778216,1344,test
0.009518547,0.99048144,1345,test
0.95067436,0.049325675,1346,test
0.012843461,0.9871565,1347,test
0.4401075,0.55989254,1348,test
0.0521835,0.9478165,1349,test
0.9959818,0.004018186,1350,test
0.035650227,0.9643498,1351,test
0.071889095,0.9281109,1352,test
0.39494908,0.605051,1353,test
0.27775347,0.7222466,1354,test
0.9890125,0.010987576,1355,test
0.19758971,0.80241024,1356,test
0.030245902,0.96975416,1357,test
0.009910605,0.9900894,1358,test
0.9703593,0.029640643,1359,test
0.99762577,0.002374206,1360,test
0.02559642,0.97440356,1361,test
0.017085934,0.98291403,1362,test
0.9979705,0.002029448,1363,test
0.997682,0.0023179606,1364,test
0.32399192,0.67600805,1365,test
0.00954821,0.9904518,1366,test
0.79016846,0.20983152,1367,test
0.02547321,0.9745268,1368,test
0.9733359,0.026664114,1369,test
0.02334934,0.97665066,1370,test
0.9950713,0.0049287323,1371,test
0.9803059,0.01969409,1372,test
0.9956364,0.004363573,1373,test
0.18150327,0.81849676,1374,test
0.07410298,0.92589694,1375,test
0.020501861,0.97949815,1376,test
0.81698656,0.18301342,1377,test
0.74632144,0.2536786,1378,test
0.2899115,0.7100885,1379,test
0.016685924,0.98331404,1380,test
0.9117965,0.08820354,1381,test
0.060146354,0.9398536,1382,test
0.045493405,0.95450664,1383,test
0.01977645,0.98022354,1384,test
0.89369905,0.10630098,1385,test
0.022767896,0.9772321,1386,test
0.015714372,0.98428565,1387,test
0.99732083,0.0026791606,1388,test
0.99734193,0.0026580885,1389,test
0.99145246,0.008547522,1390,test
0.4286114,0.57138866,1391,test
0.014107471,0.9858926,1392,test
0.02585522,0.97414476,1393,test
0.958347,0.041652985,1394,test
0.49443755,0.5055624,1395,test
0.018244585,0.9817554,1396,test
0.01700878,0.9829912,1397,test
0.42312855,0.57687145,1398,test
0.023000794,0.9769992,1399,test
0.026606727,0.9733933,1400,test
0.93339735,0.06660268,1401,test
0.99763393,0.0023660136,1402,test
0.020291101,0.97970897,1403,test
0.994898,0.0051019574,1404,test
0.17971691,0.82028306,1405,test
0.07991306,0.920087,1406,test
0.99804795,0.0019520312,1407,test
0.99010813,0.009891897,1408,test
0.03343486,0.96656513,1409,test
0.99607724,0.0039227083,1410,test
0.010077301,0.9899227,1411,test
0.9946615,0.0053384886,1412,test
0.026718842,0.97328115,1413,test
0.03577383,0.9642262,1414,test
0.046034396,0.9539656,1415,test
0.013713037,0.98628694,1416,test
0.996988,0.003012011,1417,test
0.055575527,0.9444245,1418,test
0.05354449,0.9464555,1419,test
0.99068516,0.009314848,1420,test
0.04068467,0.9593153,1421,test
0.99724185,0.0027581376,1422,test
0.029296648,0.97070336,1423,test
0.04213144,0.9578686,1424,test
0.9075741,0.09242583,1425,test
0.99813676,0.0018632672,1426,test
0.55844015,0.44155985,1427,test
0.93204206,0.06795789,1428,test
0.9965115,0.003488546,1429,test
0.29102328,0.7089767,1430,test
0.019201621,0.9807984,1431,test
0.545914,0.45408607,1432,test
0.9974412,0.0025588,1433,test
0.9873176,0.012682361,1434,test
0.9966319,0.0033680252,1435,test
0.046777,0.953223,1436,test
0.048513025,0.951487,1437,test
0.054787878,0.94521207,1438,test
0.03457179,0.96542823,1439,test
0.98884994,0.011149995,1440,test
0.99809045,0.0019095461,1441,test
0.025915664,0.9740844,1442,test
0.9962127,0.0037872812,1443,test
0.017082259,0.9829177,1444,test
0.7810905,0.21890949,1445,test
0.97351146,0.026488563,1446,test
0.18988651,0.81011343,1447,test
0.017868593,0.98213136,1448,test
0.54036033,0.4596397,1449,test
0.752726,0.24727401,1450,test
0.013054778,0.9869452,1451,test
0.83380634,0.16619366,1452,test
0.98042035,0.01957968,1453,test
0.013232096,0.98676795,1454,test
0.83378553,0.16621444,1455,test
0.6114649,0.38853505,1456,test
0.041237757,0.9587623,1457,test
0.99790984,0.0020901533,1458,test
0.047829434,0.9521705,1459,test
0.99052864,0.009471311,1460,test
0.03154632,0.96845365,1461,test
0.03571779,0.9642822,1462,test
0.18657552,0.8134245,1463,test
0.0111630205,0.988837,1464,test
0.77790713,0.22209284,1465,test
0.9072426,0.09275748,1466,test
0.020671787,0.9793282,1467,test
0.99462897,0.005371083,1468,test
0.19531146,0.8046886,1469,test
0.6612948,0.33870515,1470,test
0.014045219,0.9859548,1471,test
0.00965132,0.9903487,1472,test
0.99203765,0.007962382,1473,test
0.9953216,0.0046784664,1474,test
0.021143783,0.9788562,1475,test
0.4878354,0.51216453,1476,test
0.09848674,0.9015133,1477,test
0.026038267,0.9739618,1478,test
0.08527317,0.9147268,1479,test
0.7184931,0.28150687,1480,test
0.99636793,0.003632038,1481,test
0.9980494,0.0019506104,1482,test
0.99769163,0.0023084108,1483,test
0.99750274,0.0024973124,1484,test
0.8842522,0.11574775,1485,test
0.2882634,0.7117366,1486,test
0.99800795,0.0019921004,1487,test
0.056705937,0.943294,1488,test
0.015482112,0.9845179,1489,test
0.99754506,0.0024549365,1490,test
0.8567349,0.14326514,1491,test
0.010309462,0.98969054,1492,test
0.19560504,0.80439496,1493,test
0.99806863,0.0019314317,1494,test
0.99553925,0.004460691,1495,test
0.045088354,0.9549116,1496,test
0.8386581,0.16134186,1497,test
0.98276687,0.01723315,1498,test
0.014758926,0.9852411,1499,test
0.93225765,0.067742415,1500,test
0.9907003,0.009299705,1501,test
0.9982388,0.0017611821,1502,test
0.012311039,0.9876889,1503,test
0.07350085,0.9264992,1504,test
0.9538064,0.046193603,1505,test
0.07252604,0.92747396,1506,test
0.22219221,0.7778078,1507,test
0.9705831,0.029416908,1508,test
0.032364633,0.96763533,1509,test
0.12536292,0.8746371,1510,test
0.011754523,0.9882455,1511,test
0.9667908,0.033209126,1512,test
0.7672272,0.23277284,1513,test
0.997841,0.0021589643,1514,test
0.994911,0.0050890422,1515,test
0.9964141,0.0035858555,1516,test
0.014959884,0.9850402,1517,test
0.02587722,0.9741228,1518,test
0.99747187,0.0025280877,1519,test
0.9943667,0.0056333123,1520,test
0.15608926,0.84391075,1521,test
0.028242797,0.97175723,1522,test
0.993836,0.0061639627,1523,test
0.052659012,0.947341,1524,test
0.7529382,0.24706182,1525,test
0.026916973,0.973083,1526,test
0.06444283,0.9355572,1527,test
0.30355617,0.6964438,1528,test
0.12896106,0.871039,1529,test
0.7464991,0.2535009,1530,test
0.014353252,0.9856468,1531,test
0.9969951,0.0030049316,1532,test
0.99407494,0.005925084,1533,test
0.029553141,0.9704469,1534,test
0.014181151,0.98581886,1535,test
0.023081956,0.9769181,1536,test
0.98295444,0.017045574,1537,test
0.99032533,0.009674702,1538,test
0.83048445,0.1695155,1539,test
0.8513917,0.14860831,1540,test
0.017826106,0.9821739,1541,test
0.990738,0.009262043,1542,test
0.92114806,0.07885191,1543,test
0.03076686,0.9692331,1544,test
0.9969472,0.0030527927,1545,test
0.9969168,0.0030831865,1546,test
0.03956776,0.96043223,1547,test
0.9848691,0.015130827,1548,test
0.9452295,0.05477056,1549,test
0.017999412,0.9820005,1550,test
0.2599432,0.7400569,1551,test
0.041721433,0.9582786,1552,test
0.996799,0.003201012,1553,test
0.026413342,0.9735867,1554,test
0.99408036,0.0059196553,1555,test
0.9149017,0.08509834,1556,test
0.99729866,0.0027013521,1557,test
0.046731886,0.9532681,1558,test
0.009326717,0.99067324,1559,test
0.99134094,0.008659081,1560,test
0.019439725,0.9805603,1561,test
0.031932704,0.9680673,1562,test
0.10830538,0.8916946,1563,test
0.019004991,0.980995,1564,test
0.03333389,0.96666616,1565,test
0.71801615,0.28198385,1566,test
0.9894264,0.010573677,1567,test
0.95023125,0.049768817,1568,test
0.96328384,0.03671612,1569,test
0.0349625,0.9650375,1570,test
0.99023986,0.009760118,1571,test
0.012981564,0.98701847,1572,test
0.22834209,0.7716579,1573,test
0.96290225,0.037097745,1574,test
0.99789727,0.0021027366,1575,test
0.99628395,0.0037160267,1576,test
0.98081,0.01918999,1577,test
0.99465215,0.0053477683,1578,test
0.10548129,0.89451873,1579,test
0.009220093,0.99077994,1580,test
0.14069839,0.8593016,1581,test
0.032908455,0.9670915,1582,test
0.009963438,0.9900366,1583,test
0.032329686,0.9676703,1584,test
0.017287744,0.98271227,1585,test
0.09044519,0.90955484,1586,test
0.9625181,0.037481893,1587,test
0.58950603,0.410494,1588,test
0.97756976,0.022430262,1589,test
0.9796535,0.02034649,1590,test
0.99536264,0.0046373145,1591,test
0.9953538,0.00464621,1592,test
0.99818283,0.0018171378,1593,test
0.9794428,0.020557195,1594,test
0.024065277,0.97593474,1595,test
0.89526653,0.10473346,1596,test
0.99782205,0.0021780068,1597,test
0.9679726,0.03202742,1598,test
0.98155355,0.018446486,1599,test
0.9903538,0.009646172,1600,test
0.015129776,0.9848702,1601,test
0.98980576,0.010194167,1602,test
0.9898252,0.010174863,1603,test
0.97711164,0.022888364,1604,test
0.0443018,0.95569813,1605,test
0.016100904,0.9838991,1606,test
0.99066484,0.00933519,1607,test
0.99758685,0.0024131702,1608,test
0.08831282,0.9116872,1609,test
0.9976324,0.0023676227,1610,test
0.96266145,0.037338506,1611,test
0.99395293,0.0060470635,1612,test
0.021381535,0.9786185,1613,test
0.011161715,0.9888383,1614,test
0.98968947,0.010310553,1615,test
0.9973425,0.0026574996,1616,test
0.12717128,0.87282866,1617,test
0.94940376,0.050596233,1618,test
0.15070601,0.84929407,1619,test
0.9973091,0.0026908873,1620,test
0.99761343,0.0023866144,1621,test
0.9732555,0.026744483,1622,test
0.4369943,0.5630057,1623,test
0.99700695,0.002993078,1624,test
0.9966539,0.003346105,1625,test
0.99169296,0.008307005,1626,test
0.9982014,0.0017985908,1627,test
0.05284816,0.9471519,1628,test
0.022002192,0.97799784,1629,test
0.98114026,0.018859768,1630,test
0.08373482,0.91626513,1631,test
0.00966692,0.990333,1632,test
0.04552449,0.95447546,1633,test
0.8655165,0.13448358,1634,test
0.9520633,0.047936685,1635,test
0.9549872,0.045012765,1636,test
0.99488926,0.005110659,1637,test
0.27825645,0.7217436,1638,test
0.2819607,0.71803933,1639,test
0.08763679,0.91236323,1640,test
0.76320475,0.2367952,1641,test
0.1387746,0.8612254,1642,test
0.997715,0.0022850446,1643,test
0.8601164,0.13988355,1644,test
0.010915123,0.9890849,1645,test
0.013164354,0.9868356,1646,test
0.9846348,0.015365168,1647,test
0.013128349,0.9868716,1648,test
0.9938413,0.006158742,1649,test
0.073856,0.92614406,1650,test
0.04605797,0.95394206,1651,test
0.94603395,0.05396604,1652,test
0.98071474,0.01928532,1653,test
0.0074487817,0.9925512,1654,test
0.9951917,0.004808363,1655,test
0.92523336,0.07476669,1656,test
0.017516237,0.9824838,1657,test
0.05015136,0.9498486,1658,test
0.022800129,0.97719985,1659,test
0.025875622,0.97412443,1660,test
0.88410616,0.115893774,1661,test
0.17059828,0.82940173,1662,test
0.99446183,0.0055381977,1663,test
0.9946241,0.005375884,1664,test
0.93856496,0.061435122,1665,test
0.9954417,0.004558294,1666,test
0.384012,0.61598796,1667,test
0.034889,0.965111,1668,test
0.20633899,0.793661,1669,test
0.9976283,0.0023718073,1670,test
0.030466352,0.9695337,1671,test
0.9130105,0.08698948,1672,test
0.014351169,0.9856489,1673,test
0.03217206,0.9678279,1674,test
0.46770036,0.53229964,1675,test
0.38561335,0.6143867,1676,test
0.13170366,0.8682964,1677,test
0.99753964,0.0024603538,1678,test
0.99758375,0.0024161842,1679,test
0.9410597,0.058940355,1680,test
0.06373021,0.93626976,1681,test
0.04661875,0.95338124,1682,test
0.36288494,0.637115,1683,test
0.99633944,0.0036606328,1684,test
0.022758922,0.97724104,1685,test
0.96672183,0.033278197,1686,test
0.033066884,0.96693313,1687,test
0.9866427,0.0133572975,1688,test
0.027164582,0.9728354,1689,test
0.008937576,0.9910624,1690,test
0.010941078,0.9890589,1691,test
