0,1,identifier,split
0.9841861,0.015813863,62,test
0.99489164,0.0051083956,63,test
0.0017792535,0.99822074,64,test
0.00018972738,0.9998103,65,test
0.99936,0.00063998904,66,test
0.02781185,0.9721881,67,test
0.0003079491,0.9996921,68,test
0.99956495,0.0004349919,69,test
0.99680245,0.003197499,70,test
0.95736563,0.042634353,71,test
0.96494126,0.03505872,72,test
0.9979234,0.0020766032,73,test
0.26754618,0.7324539,74,test
0.0005160669,0.99948394,75,test
0.9940295,0.005970442,76,test
0.9946688,0.005331219,77,test
0.0012798352,0.99872017,78,test
0.9968586,0.0031413499,79,test
0.8963291,0.1036709,80,test
0.019720782,0.9802792,81,test
0.39903426,0.60096574,82,test
0.0014440268,0.99855596,83,test
0.9993266,0.0006733823,84,test
0.9590785,0.040921457,85,test
0.0049497257,0.99505025,86,test
0.9646569,0.03534315,87,test
0.0002306072,0.9997694,88,test
0.0033637101,0.9966363,89,test
0.63643044,0.3635695,90,test
0.00025335533,0.9997466,91,test
0.9841488,0.015851125,92,test
0.9994893,0.0005106297,93,test
0.9981833,0.001816683,94,test
0.0012126433,0.99878734,95,test
0.99277,0.0072299982,96,test
0.9974017,0.0025983118,97,test
0.9947292,0.0052707554,98,test
0.0013958524,0.9986041,99,test
0.012275999,0.98772407,100,test
0.000312351,0.9996877,101,test
0.0010982874,0.9989017,102,test
0.9967428,0.0032572516,103,test
0.99899906,0.0010010098,104,test
0.70752555,0.29247448,105,test
0.99488693,0.0051130503,106,test
0.8623349,0.13766503,107,test
0.6729489,0.3270511,108,test
0.0007968837,0.99920315,109,test
0.99838996,0.0016100454,110,test
0.0014957273,0.9985043,111,test
0.00084112055,0.99915886,112,test
0.010922817,0.9890772,113,test
0.9978041,0.0021959292,114,test
0.00017699625,0.99982303,115,test
0.26919663,0.73080343,116,test
0.006275987,0.99372405,117,test
0.00035842892,0.99964154,118,test
0.00046032062,0.99953973,119,test
0.9993236,0.0006764421,120,test
0.000488388,0.9995116,121,test
0.0004966988,0.99950325,122,test
0.0037251846,0.9962748,123,test
0.00012959575,0.9998704,124,test
0.9974382,0.0025618165,125,test
0.9826134,0.017386535,126,test
0.0008124425,0.9991875,127,test
0.99887556,0.0011243814,128,test
0.0026659705,0.997334,129,test
0.4403191,0.5596809,130,test
0.9993942,0.0006058022,131,test
0.0002638084,0.99973613,132,test
0.0007707121,0.9992293,133,test
0.0004897577,0.9995103,134,test
0.9084097,0.09159021,135,test
0.99843997,0.001560023,136,test
0.9621723,0.037827656,137,test
0.99850106,0.0014989319,138,test
0.0002811653,0.99971884,139,test
0.0001979844,0.99980205,140,test
0.99866605,0.0013339187,141,test
0.8638209,0.13617907,142,test
0.9983594,0.001640658,143,test
0.00013948703,0.9998605,144,test
0.99978536,0.00021462521,145,test
0.9701625,0.029837495,146,test
0.9952195,0.0047804485,147,test
0.0009879877,0.999012,148,test
0.00079800194,0.9992021,149,test
0.0031760836,0.9968239,150,test
0.0070502255,0.9929497,151,test
0.99569064,0.0043093795,152,test
0.99724364,0.0027563323,153,test
0.00080403464,0.999196,154,test
0.00038652096,0.99961346,155,test
0.34196338,0.65803665,156,test
0.9900822,0.009917761,157,test
0.32117698,0.67882305,158,test
0.3530836,0.6469164,159,test
0.9996735,0.00032657213,160,test
0.00074701215,0.999253,161,test
0.9984901,0.001509937,162,test
0.03758274,0.9624173,163,test
0.92497903,0.075020984,164,test
0.002919952,0.99708,165,test
0.9990651,0.0009348775,166,test
0.9991534,0.000846581,167,test
0.00040519625,0.99959487,168,test
0.99541324,0.0045868047,169,test
0.9975744,0.002425588,170,test
0.00020931032,0.9997907,171,test
0.0008401286,0.99915993,172,test
0.9962192,0.0037807669,173,test
0.0059267804,0.9940732,174,test
0.008015883,0.9919842,175,test
0.99576014,0.0042398735,176,test
0.9962153,0.0037847275,177,test
0.9998078,0.00019222384,178,test
0.00063342333,0.9993666,179,test
0.96684885,0.033151176,180,test
0.9603104,0.03968959,181,test
0.9973658,0.0026341958,182,test
0.00029802864,0.9997019,183,test
0.0915636,0.9084364,184,test
0.20975393,0.79024607,185,test
0.0026494912,0.99735045,186,test
0.0008517457,0.99914825,187,test
0.9993305,0.00066947704,188,test
0.9940686,0.005931344,189,test
0.00038328284,0.99961674,190,test
0.9810121,0.018987902,191,test
0.00079337787,0.9992066,192,test
0.9989827,0.0010171962,193,test
0.002137444,0.9978625,194,test
0.015784843,0.9842152,195,test
0.99934083,0.0006591732,196,test
0.9907996,0.00920035,197,test
0.00058867666,0.99941134,198,test
0.0002160287,0.99978393,199,test
0.77671576,0.22328423,200,test
0.83117384,0.16882616,201,test
0.9987148,0.0012852616,202,test
0.00064733316,0.99935263,203,test
0.9234011,0.07659892,204,test
0.9991922,0.0008078538,205,test
0.99617106,0.0038289516,206,test
0.99763286,0.0023671486,207,test
0.999146,0.0008539549,208,test
0.00019642316,0.9998036,209,test
0.99922943,0.00077062513,210,test
0.00082697993,0.999173,211,test
0.00010634214,0.99989367,212,test
0.7619697,0.23803033,213,test
0.9305186,0.069481336,214,test
0.00016991467,0.99983,215,test
0.00054552715,0.99945444,216,test
0.9710495,0.028950576,217,test
0.9465438,0.053456265,218,test
0.012902558,0.98709744,219,test
0.0014230433,0.998577,220,test
0.9864856,0.01351435,221,test
0.010910234,0.9890898,222,test
0.97222364,0.027776405,223,test
0.92650676,0.07349319,224,test
0.9549231,0.04507684,225,test
0.99947315,0.0005269121,226,test
0.99100226,0.008997798,227,test
0.00093557336,0.9990644,228,test
0.99420255,0.0057974285,229,test
0.017504685,0.9824953,230,test
0.0010081648,0.9989918,231,test
0.99775153,0.0022484355,232,test
0.9962327,0.0037673353,233,test
0.0044286847,0.9955713,234,test
0.00015944098,0.9998405,235,test
0.0004022827,0.9995977,236,test
0.99887174,0.0011282042,237,test
0.0002244123,0.9997756,238,test
0.9991416,0.0008584498,239,test
0.0029196257,0.9970804,240,test
0.9666572,0.033342756,241,test
0.00048145532,0.9995185,242,test
0.5598783,0.44012174,243,test
0.0005252703,0.9994747,244,test
0.0022516565,0.9977483,245,test
0.99753916,0.0024608371,246,test
0.99764013,0.002359921,247,test
0.015760148,0.9842398,248,test
0.0006321956,0.9993678,249,test
0.1354686,0.8645314,250,test
0.12753995,0.87246,251,test
0.004074296,0.9959258,252,test
0.9096637,0.09033637,253,test
0.9646077,0.03539229,254,test
0.0004454305,0.9995546,255,test
7.545306e-05,0.99992454,256,test
0.9994081,0.00059185835,257,test
0.00046651758,0.99953353,258,test
0.0001653821,0.99983454,259,test
0.9986052,0.0013948773,260,test
0.99364907,0.006350947,261,test
0.31613836,0.6838617,262,test
0.9993067,0.00069331564,263,test
0.0031967936,0.99680316,264,test
0.002308308,0.99769175,265,test
0.98541576,0.014584167,266,test
0.00040979576,0.9995902,267,test
0.55514246,0.44485757,268,test
0.9961785,0.0038215402,269,test
0.8782611,0.12173894,270,test
0.0015837877,0.9984162,271,test
0.8719587,0.1280413,272,test
0.0010794866,0.99892056,273,test
0.9559992,0.044000797,274,test
9.877713e-05,0.9999012,275,test
0.9969933,0.0030066576,276,test
0.998041,0.0019590633,277,test
0.4905547,0.5094453,278,test
0.95540285,0.044597156,279,test
0.03299071,0.96700925,280,test
0.9866154,0.013384612,281,test
0.9994221,0.0005780094,282,test
0.9980831,0.0019169297,283,test
0.0062763323,0.9937237,284,test
0.0004090241,0.99959093,285,test
0.9912976,0.008702413,286,test
0.99284655,0.007153483,287,test
0.99875057,0.0012494399,288,test
0.99900824,0.0009918342,289,test
0.80472624,0.19527376,290,test
9.970787e-05,0.99990034,291,test
0.0019174918,0.9980825,292,test
0.0006355555,0.99936444,293,test
0.6613191,0.3386809,294,test
0.0016961052,0.9983039,295,test
0.99831223,0.0016878287,296,test
0.0009986778,0.9990013,297,test
0.9949286,0.005071445,298,test
0.00022267968,0.9997774,299,test
0.8693532,0.1306468,300,test
0.00015725878,0.99984276,301,test
0.0013208839,0.9986791,302,test
0.99943084,0.00056917267,303,test
0.00014455123,0.9998554,304,test
0.00088941277,0.9991105,305,test
0.005432658,0.9945674,306,test
0.0001391809,0.99986076,307,test
0.011060701,0.9889392,308,test
0.95314777,0.04685221,309,test
0.9944547,0.005545295,310,test
0.9921564,0.007843604,311,test
0.9801412,0.019858781,312,test
0.9985837,0.0014162846,313,test
0.99618715,0.0038128998,314,test
0.9927723,0.007227708,315,test
0.98735726,0.01264277,316,test
0.00022407001,0.99977595,317,test
0.9900511,0.009948847,318,test
0.00030589732,0.9996941,319,test
0.00060547586,0.99939454,320,test
0.9965276,0.0034724032,321,test
0.0009495885,0.99905044,322,test
0.00049258035,0.9995074,323,test
0.996997,0.003002995,324,test
0.15573312,0.8442669,325,test
0.0003023282,0.9996977,326,test
8.293366e-05,0.99991703,327,test
0.8249706,0.17502941,328,test
0.99546826,0.004531763,329,test
0.9908574,0.009142568,330,test
0.9938823,0.0061176736,331,test
0.002033727,0.9979663,332,test
0.86211574,0.1378842,333,test
0.07666296,0.9233371,334,test
0.00010812583,0.9998919,335,test
0.007783032,0.99221694,336,test
0.98909366,0.010906417,337,test
0.31362987,0.6863701,338,test
0.00035624905,0.9996438,339,test
0.96919876,0.030801246,340,test
0.00018031592,0.9998197,341,test
0.97568697,0.024313109,342,test
0.00022319832,0.9997768,343,test
0.120379075,0.8796209,344,test
0.97201097,0.027989082,345,test
0.006576743,0.9934232,346,test
0.9963685,0.0036314896,347,test
0.99566454,0.0043354277,348,test
0.0006477953,0.99935216,349,test
0.99705875,0.002941281,350,test
0.99739575,0.0026042974,351,test
0.0002828988,0.99971706,352,test
0.00035027394,0.99964976,353,test
0.9732714,0.026728509,354,test
0.036821708,0.96317834,355,test
0.9990421,0.0009578916,356,test
0.0007881807,0.9992118,357,test
0.9991804,0.0008196181,358,test
0.0018631765,0.99813676,359,test
0.99845326,0.0015466874,360,test
0.02212382,0.9778762,361,test
0.99550277,0.00449724,362,test
0.005636336,0.99436367,363,test
0.81575394,0.18424605,364,test
0.99724483,0.002755161,365,test
0.9934542,0.006545773,366,test
0.00013310868,0.99986684,367,test
0.99682117,0.0031787993,368,test
0.00020267752,0.9997973,369,test
0.9929658,0.007034154,370,test
0.0036238078,0.9963762,371,test
0.99854857,0.0014514378,372,test
0.9780011,0.021998879,373,test
0.99500257,0.0049974076,374,test
0.00027226255,0.99972767,375,test
0.67117995,0.32882008,376,test
0.0031670104,0.996833,377,test
0.99744403,0.0025559866,378,test
0.9925418,0.0074581723,379,test
0.00015460039,0.9998454,380,test
0.00028116954,0.99971884,381,test
0.00033403744,0.999666,382,test
0.99955755,0.0004423721,383,test
0.39576945,0.6042306,384,test
0.101562776,0.89843726,385,test
0.05163985,0.94836015,386,test
0.008133101,0.9918669,387,test
0.008229791,0.99177027,388,test
0.9993272,0.000672789,389,test
0.0005734827,0.9994266,390,test
0.0007082863,0.99929166,391,test
0.00025923664,0.9997408,392,test
0.9571426,0.042857468,393,test
0.083271824,0.91672814,394,test
0.9880233,0.011976753,395,test
0.9720558,0.02794423,396,test
0.8795878,0.12041215,397,test
0.035389718,0.9646103,398,test
0.9975561,0.0024439183,399,test
0.99617285,0.0038271276,400,test
0.00019674987,0.99980325,401,test
0.0005181044,0.999482,402,test
0.28875524,0.7112447,403,test
0.00022497488,0.999775,404,test
0.9984915,0.0015084054,405,test
0.0015577741,0.99844223,406,test
0.9977138,0.0022862465,407,test
0.99799854,0.0020014618,408,test
0.0011775537,0.9988224,409,test
0.9910227,0.008977272,410,test
0.96722513,0.03277494,411,test
0.99399406,0.0060059098,412,test
0.98358595,0.016414091,413,test
0.999483,0.00051693333,414,test
0.9967313,0.003268695,415,test
0.00069095625,0.99930906,416,test
0.00034841654,0.99965155,417,test
0.99614185,0.0038581463,418,test
0.9978059,0.0021941422,419,test
0.9989058,0.0010942334,420,test
0.74627185,0.25372818,421,test
0.9969778,0.0030221934,422,test
0.09411526,0.90588474,423,test
0.99631137,0.0036886064,424,test
0.009926928,0.9900731,425,test
0.0012855154,0.99871445,426,test
0.00094783935,0.9990521,427,test
0.016623935,0.9833761,428,test
0.0028624486,0.99713755,429,test
0.9374247,0.06257528,430,test
0.00020669958,0.99979335,431,test
0.4596236,0.54037637,432,test
0.0001894656,0.9998105,433,test
0.00034997988,0.99965,434,test
0.8983281,0.101671815,435,test
0.019872205,0.9801278,436,test
0.998865,0.0011350331,437,test
0.99619305,0.0038069347,438,test
0.0022451712,0.9977549,439,test
7.665478e-05,0.99992335,440,test
0.9991358,0.00086426723,441,test
0.12077524,0.8792248,442,test
0.99945587,0.00054416317,443,test
0.9955016,0.004498448,444,test
0.47414485,0.5258551,445,test
0.9994241,0.0005759504,446,test
0.00027904383,0.999721,447,test
0.024918532,0.97508144,448,test
0.0006342775,0.99936575,449,test
0.00034271728,0.9996573,450,test
0.99967384,0.00032617323,451,test
0.93054754,0.069452405,452,test
0.9984823,0.0015177086,453,test
0.9904122,0.009587808,454,test
0.36450994,0.63549,455,test
0.99447614,0.005523856,456,test
0.9989618,0.0010382261,457,test
0.002063959,0.997936,458,test
0.00047006138,0.99952996,459,test
0.16459422,0.8354058,460,test
0.8785511,0.12144893,461,test
0.0025315867,0.9974685,462,test
0.0010423771,0.99895763,463,test
0.053952508,0.9460475,464,test
0.00022089115,0.99977916,465,test
0.00033952636,0.9996605,466,test
0.030188428,0.96981156,467,test
0.9336235,0.066376515,468,test
0.00047457035,0.9995254,469,test
0.0018791569,0.99812084,470,test
0.999288,0.00071199937,471,test
0.0005203176,0.9994797,472,test
0.8975772,0.10242279,473,test
0.0001669007,0.9998331,474,test
0.99482155,0.0051783808,475,test
0.93621236,0.063787624,476,test
0.5009919,0.4990081,477,test
0.00035815756,0.9996418,478,test
0.99688244,0.0031176114,479,test
0.000518013,0.999482,480,test
0.94870746,0.051292595,481,test
0.99517894,0.0048210896,482,test
0.00025541717,0.9997446,483,test
0.0003915512,0.99960846,484,test
0.5506428,0.44935724,485,test
0.99873,0.0012699363,486,test
0.9931758,0.0068241935,487,test
0.99683386,0.003166107,488,test
0.98927873,0.010721205,489,test
0.00023872145,0.9997613,490,test
0.992786,0.007214039,491,test
0.005551209,0.9944488,492,test
0.6603936,0.3396064,493,test
0.0019421248,0.9980579,494,test
0.9988967,0.0011032525,495,test
0.99664426,0.003355813,496,test
0.00037350904,0.9996265,497,test
0.16386564,0.8361343,498,test
0.9976272,0.0023728781,499,test
0.7023518,0.29764816,500,test
0.00090939045,0.9990907,501,test
0.434873,0.56512696,502,test
0.0015004647,0.9984995,503,test
0.8304542,0.16954584,504,test
0.0010403898,0.99895954,505,test
0.9993894,0.0006105595,506,test
0.97549826,0.02450172,507,test
0.99232715,0.0076728645,508,test
0.98218197,0.017818028,509,test
0.0014818184,0.99851817,510,test
0.9976089,0.0023910576,511,test
0.001028015,0.99897206,512,test
0.9993655,0.0006344836,513,test
0.99961406,0.00038592302,514,test
0.99988997,0.0001099623,515,test
0.095562354,0.9044376,516,test
9.8999386e-05,0.99990094,517,test
0.0014148712,0.9985851,518,test
0.99911445,0.00088549434,519,test
0.98645544,0.013544516,520,test
0.000890808,0.9991092,521,test
0.0017695298,0.9982305,522,test
0.26339182,0.73660815,523,test
0.22844179,0.7715582,524,test
0.9970349,0.0029651087,525,test
0.021915063,0.9780849,526,test
0.9997131,0.00028687707,527,test
0.00014310655,0.9998568,528,test
0.99751925,0.0024807872,529,test
0.0016691183,0.9983309,530,test
0.9986778,0.0013222024,531,test
0.0014657074,0.9985343,532,test
0.9997638,0.00023627478,533,test
0.0015519764,0.998448,534,test
0.00010747257,0.9998925,535,test
0.98955965,0.010440387,536,test
0.99495065,0.0050493293,537,test
0.0003271717,0.9996729,538,test
0.9964825,0.0035174917,539,test
0.47997296,0.52002704,540,test
0.21990271,0.7800973,541,test
0.9019812,0.09801881,542,test
0.7497216,0.25027844,543,test
0.9942585,0.00574145,544,test
0.9936905,0.0063095377,545,test
0.9955029,0.004497116,546,test
0.00022578612,0.9997743,547,test
0.999509,0.00049097714,548,test
0.010223056,0.98977697,549,test
0.5896097,0.41039035,550,test
0.9970605,0.0029394412,551,test
0.98786443,0.012135514,552,test
0.0030459012,0.9969541,553,test
0.008113116,0.9918869,554,test
0.7316171,0.26838294,555,test
0.043613072,0.95638686,556,test
0.0034857856,0.99651426,557,test
0.00030432676,0.99969566,558,test
0.96571434,0.03428566,559,test
0.029727027,0.970273,560,test
0.95402735,0.04597267,561,test
0.00014696452,0.999853,562,test
0.22640035,0.7735996,563,test
0.00018330348,0.9998167,564,test
0.23228455,0.76771545,565,test
0.0011376007,0.9988624,566,test
0.9998023,0.00019776911,567,test
0.00040431728,0.9995957,568,test
0.0011182704,0.99888176,569,test
0.9989064,0.0010936027,570,test
0.0014810959,0.9985189,571,test
0.0027724302,0.9972276,572,test
0.99945325,0.00054678234,573,test
0.9980221,0.0019779662,574,test
0.0004842616,0.9995158,575,test
0.0006989773,0.99930096,576,test
0.99178153,0.008218473,577,test
0.0022473233,0.9977527,578,test
0.99809545,0.0019045188,579,test
0.9932619,0.0067381603,580,test
0.999495,0.00050493766,581,test
0.0004609575,0.999539,582,test
0.9981871,0.0018128814,583,test
0.99074733,0.009252666,584,test
0.99790573,0.0020943168,585,test
0.000499101,0.9995009,586,test
0.99427116,0.005728807,587,test
0.0009880264,0.999012,588,test
0.9982168,0.0017831314,589,test
0.010731248,0.9892687,590,test
0.007058797,0.99294126,591,test
0.99836427,0.0016357267,592,test
0.52767533,0.4723247,593,test
0.00032574378,0.9996743,594,test
0.02729317,0.9727068,595,test
0.20508263,0.79491735,596,test
0.0009123733,0.9990876,597,test
0.0015047002,0.99849534,598,test
0.9784893,0.021510798,599,test
0.9951965,0.00480345,600,test
0.974263,0.025737055,601,test
0.00034315014,0.9996568,602,test
0.99868983,0.0013101721,603,test
0.0003231206,0.99967694,604,test
0.30508435,0.69491565,605,test
0.001225243,0.9987747,606,test
0.0007373355,0.99926263,607,test
0.13795556,0.86204445,608,test
0.5455791,0.4544209,609,test
0.99706334,0.002936705,610,test
0.0014189571,0.99858105,611,test
0.9914321,0.008567881,612,test
0.9963213,0.0036786348,613,test
0.00029104692,0.99970895,614,test
0.025692433,0.9743076,615,test
0.00032417118,0.99967587,616,test
0.001538747,0.99846125,617,test
0.99509156,0.0049084444,618,test
0.91927814,0.08072191,619,test
0.00048124633,0.99951875,620,test
0.99954563,0.00045434886,621,test
0.00033187354,0.9996681,622,test
0.99229103,0.0077090226,623,test
0.0003860018,0.99961406,624,test
0.0009107908,0.99908924,625,test
0.8246546,0.17534544,626,test
0.00036452594,0.99963546,627,test
0.04892656,0.9510734,628,test
0.00046727015,0.9995327,629,test
0.00047289525,0.9995271,630,test
0.99888974,0.0011102966,631,test
0.9982658,0.0017342716,632,test
0.99789774,0.002102186,633,test
0.98828787,0.011712135,634,test
0.3660413,0.6339587,635,test
0.11190433,0.8880957,636,test
0.99202514,0.007974912,637,test
0.99371666,0.0062833605,638,test
0.0038071119,0.99619293,639,test
0.43172762,0.56827235,640,test
0.00044198605,0.99955803,641,test
0.90652883,0.09347115,642,test
0.84929216,0.15070783,643,test
0.30424163,0.6957584,644,test
0.9989365,0.0010635402,645,test
0.9983273,0.0016727152,646,test
0.00023327705,0.99976677,647,test
0.00045886327,0.99954116,648,test
0.9868498,0.013150162,649,test
0.00031425158,0.99968576,650,test
0.7484395,0.25156048,651,test
0.99432063,0.0056793704,652,test
0.00025384786,0.99974614,653,test
0.0004340622,0.9995659,654,test
0.99864906,0.0013510167,655,test
0.7529574,0.2470426,656,test
0.0019071919,0.99809283,657,test
0.0029111428,0.99708885,658,test
0.95130527,0.048694737,659,test
0.00054281397,0.9994572,660,test
0.0017392543,0.9982608,661,test
0.13037562,0.8696244,662,test
0.9640568,0.035943266,663,test
0.00066634594,0.9993337,664,test
0.0001871953,0.9998128,665,test
0.99704117,0.002958845,666,test
0.9981072,0.0018927753,667,test
0.99769115,0.0023088325,668,test
0.00018970818,0.9998103,669,test
0.9984269,0.0015730717,670,test
0.00024649358,0.99975353,671,test
0.99897563,0.0010244182,672,test
0.0018855428,0.99811447,673,test
0.00037885673,0.99962115,674,test
0.9928767,0.0071232496,675,test
0.00084729196,0.99915266,676,test
0.4103689,0.5896311,677,test
0.9907804,0.00921961,678,test
0.00030604843,0.999694,679,test
0.0007020048,0.999298,680,test
0.9618246,0.038175385,681,test
0.88272005,0.11727993,682,test
0.99660444,0.0033955423,683,test
0.00062145654,0.99937856,684,test
0.024894219,0.9751058,685,test
0.99825317,0.001746831,686,test
0.18287215,0.8171278,687,test
0.99624276,0.0037572517,688,test
0.99810094,0.0018990282,689,test
0.99666387,0.0033360983,690,test
0.9919087,0.0080912,691,test
0.9980611,0.0019388545,692,test
0.0011972684,0.9988028,693,test
0.995663,0.0043369755,694,test
0.97110265,0.028897308,695,test
0.9871273,0.012872725,696,test
0.0010041465,0.99899584,697,test
0.9960821,0.0039179083,698,test
0.9917961,0.008203895,699,test
0.00050706806,0.9994929,700,test
0.00031272494,0.9996873,701,test
0.00026653102,0.9997335,702,test
0.8851244,0.11487557,703,test
0.9993774,0.00062255794,704,test
0.9343335,0.06566646,705,test
0.9053159,0.094684094,706,test
0.0026579266,0.99734205,707,test
0.9706015,0.0293985,708,test
0.0006125369,0.9993875,709,test
0.0004578649,0.9995421,710,test
0.99803215,0.0019678683,711,test
0.00021044756,0.99978954,712,test
0.99875224,0.0012477594,713,test
0.98236036,0.017639622,714,test
0.16788326,0.8321167,715,test
0.00010478281,0.9998952,716,test
5.987691e-05,0.99994016,717,test
0.99743384,0.0025661748,718,test
6.075311e-05,0.9999392,719,test
0.00020493772,0.99979514,720,test
0.936281,0.06371899,721,test
0.00011701482,0.99988294,722,test
8.406383e-05,0.99991596,723,test
0.99601126,0.0039888024,724,test
0.98949593,0.010504067,725,test
0.00052043394,0.9994796,726,test
0.00018743373,0.99981254,727,test
0.95041233,0.049587674,728,test
0.9992582,0.0007417267,729,test
9.290111e-05,0.99990714,730,test
0.044534422,0.9554656,731,test
0.9943452,0.005654817,732,test
0.00010614032,0.9998939,733,test
0.9877457,0.012254266,734,test
0.00017708825,0.9998229,735,test
0.9971374,0.0028625599,736,test
0.99681336,0.0031867072,737,test
0.99871504,0.0012850082,738,test
0.00016960583,0.99983037,739,test
0.9856741,0.014325876,740,test
0.00083839113,0.9991616,741,test
0.00012719141,0.9998728,742,test
7.564232e-05,0.9999243,743,test
0.9953388,0.004661161,744,test
0.8994232,0.10057682,745,test
0.99346596,0.006534063,746,test
0.94678044,0.05321959,747,test
0.9462395,0.053760465,748,test
0.024832103,0.97516793,749,test
0.9880143,0.0119856475,750,test
0.9948201,0.005179855,751,test
0.017403897,0.98259616,752,test
0.00095569727,0.99904424,753,test
0.9987858,0.001214229,754,test
0.93230873,0.06769126,755,test
0.0038388402,0.9961611,756,test
0.015748953,0.984251,757,test
0.9967584,0.0032415772,758,test
0.99655104,0.0034489643,759,test
0.78296506,0.21703489,760,test
0.58033043,0.4196696,761,test
0.98861873,0.011381266,762,test
0.0006535153,0.99934644,763,test
0.10292858,0.8970714,764,test
0.0015008263,0.99849916,765,test
0.55477685,0.44522315,766,test
0.9783311,0.021668926,767,test
0.0012831416,0.99871683,768,test
0.9987225,0.001277425,769,test
0.99788684,0.002113182,770,test
0.980721,0.019279035,771,test
0.9866601,0.01333989,772,test
0.99369144,0.006308539,773,test
0.7382915,0.2617085,774,test
0.9982601,0.001739983,775,test
0.03884731,0.9611527,776,test
0.9815446,0.01845543,777,test
0.99585646,0.004143512,778,test
0.019634826,0.98036516,779,test
0.00071050145,0.9992895,780,test
0.00030798258,0.9996921,781,test
0.00016694971,0.999833,782,test
0.0006645739,0.99933535,783,test
0.9283706,0.07162938,784,test
0.9982097,0.0017902965,785,test
0.9927279,0.0072721355,786,test
0.123819046,0.87618095,787,test
0.8785201,0.12147986,788,test
0.00029863388,0.9997013,789,test
0.0010928623,0.9989071,790,test
0.9962747,0.0037252677,791,test
0.98929787,0.010702085,792,test
0.9928455,0.007154564,793,test
0.9988589,0.0011410437,794,test
0.07261743,0.9273825,795,test
0.9787497,0.021250337,796,test
0.0151481265,0.9848519,797,test
0.5504375,0.44956246,798,test
0.9990852,0.00091480155,799,test
0.00035537305,0.99964464,800,test
0.00014316222,0.9998568,801,test
0.00044329918,0.9995567,802,test
0.9963834,0.003616551,803,test
0.99521893,0.004781036,804,test
0.0007274425,0.9992725,805,test
0.00023630202,0.99976367,806,test
0.00090457866,0.99909544,807,test
0.00075240585,0.99924767,808,test
0.00037155222,0.9996284,809,test
0.00037989722,0.9996201,810,test
0.26629335,0.73370665,811,test
0.9966511,0.00334886,812,test
0.00034426784,0.9996557,813,test
0.0069915727,0.9930085,814,test
0.9992937,0.0007063117,815,test
0.99254405,0.007455963,816,test
0.999421,0.00057907973,817,test
0.0010393199,0.9989606,818,test
0.99966466,0.00033536679,819,test
0.99960476,0.0003952165,820,test
0.99233234,0.007667652,821,test
0.996458,0.0035420374,822,test
0.9820597,0.017940206,823,test
0.00048205024,0.9995179,824,test
0.9975484,0.0024515782,825,test
0.022293521,0.97770643,826,test
0.44175047,0.55824953,827,test
0.00029566747,0.9997043,828,test
0.0030546149,0.99694544,829,test
0.0071594026,0.99284065,830,test
0.0011343095,0.9988657,831,test
0.0030379943,0.996962,832,test
0.9997538,0.00024627981,833,test
0.9963303,0.0036697397,834,test
0.99853253,0.0014674139,835,test
0.007845207,0.9921548,836,test
0.99828595,0.0017140565,837,test
0.99818784,0.001812193,838,test
0.00030332312,0.99969673,839,test
0.00017345714,0.9998266,840,test
0.7861093,0.2138907,841,test
0.00037109453,0.9996289,842,test
0.0004949178,0.99950504,843,test
0.00039815728,0.9996019,844,test
