0,1,identifier,split
0.97909933,0.020900624,63,test
0.12240688,0.8775931,64,test
0.019410389,0.9805896,65,test
0.99323314,0.0067668757,66,test
0.39071095,0.6092891,67,test
0.009129251,0.9908708,68,test
0.9919002,0.008099784,69,test
0.98745537,0.012544654,70,test
0.9773909,0.022609081,71,test
0.9208022,0.0791978,72,test
0.98657346,0.013426601,73,test
0.46423587,0.53576416,74,test
0.0050550294,0.994945,75,test
0.9788028,0.021197164,76,test
0.9633571,0.036642972,77,test
0.024794923,0.9752051,78,test
0.9686415,0.031358477,79,test
0.87626815,0.123731814,80,test
0.08480225,0.91519773,81,test
0.1646653,0.83533466,82,test
0.051734325,0.94826573,83,test
0.9856045,0.014395488,84,test
0.8536006,0.14639941,85,test
0.059458558,0.9405414,86,test
0.8980196,0.10198038,87,test
0.0076886145,0.9923113,88,test
0.11264323,0.8873568,89,test
0.52457905,0.47542095,90,test
0.014128032,0.985872,91,test
0.98108613,0.018913915,92,test
0.9918876,0.00811236,93,test
0.99236417,0.007635884,94,test
0.020507626,0.9794924,95,test
0.96790457,0.03209542,96,test
0.97561216,0.024387827,97,test
0.97842115,0.021578904,98,test
0.058796026,0.94120395,99,test
0.04368766,0.9563123,100,test
0.009406541,0.9905935,101,test
0.024292808,0.9757071,102,test
0.98085356,0.019146433,103,test
0.99102473,0.0089752525,104,test
0.71776605,0.28223395,105,test
0.98695093,0.013049064,106,test
0.7364131,0.26358685,107,test
0.9255291,0.074470855,108,test
0.0067036184,0.9932963,109,test
0.9871229,0.012877137,110,test
0.06072226,0.93927777,111,test
0.013605411,0.9863945,112,test
0.23315312,0.76684684,113,test
0.9949941,0.0050058784,114,test
0.013086241,0.98691374,115,test
0.43419763,0.5658024,116,test
0.10012246,0.89987755,117,test
0.010575523,0.98942447,118,test
0.0062178643,0.9937821,119,test
0.99670404,0.003295987,120,test
0.016576877,0.9834231,121,test
0.01446122,0.9855387,122,test
0.019202027,0.98079795,123,test
0.0074120387,0.992588,124,test
0.99153686,0.008463127,125,test
0.77982605,0.22017398,126,test
0.010814514,0.98918545,127,test
0.98325735,0.01674259,128,test
0.016292518,0.9837075,129,test
0.39552203,0.604478,130,test
0.9887018,0.011298217,131,test
0.0071724798,0.9928275,132,test
0.010786475,0.9892135,133,test
0.031911567,0.9680884,134,test
0.7076128,0.2923872,135,test
0.9720889,0.027911162,136,test
0.881756,0.11824398,137,test
0.98606354,0.013936538,138,test
0.006157779,0.99384224,139,test
0.005049866,0.9949502,140,test
0.97969466,0.020305391,141,test
0.32058164,0.6794184,142,test
0.97423434,0.02576558,143,test
0.005180064,0.99481994,144,test
0.9822384,0.017761597,145,test
0.9466943,0.05330574,146,test
0.9716087,0.028391343,147,test
0.008703758,0.9912963,148,test
0.009165802,0.9908342,149,test
0.06975807,0.9302419,150,test
0.01342926,0.9865708,151,test
0.95461535,0.04538462,152,test
0.9723591,0.0276409,153,test
0.014346366,0.9856536,154,test
0.007919785,0.9920803,155,test
0.61729926,0.3827007,156,test
0.87082714,0.1291729,157,test
0.13504748,0.8649525,158,test
0.35291666,0.64708334,159,test
0.99253255,0.00746744,160,test
0.0073319487,0.9926681,161,test
0.9879688,0.012031224,162,test
0.10408515,0.8959148,163,test
0.6058241,0.3941759,164,test
0.07541305,0.92458695,165,test
0.9866398,0.013360183,166,test
0.99190044,0.008099575,167,test
0.01640274,0.9835972,168,test
0.980254,0.019745955,169,test
0.97766376,0.022336235,170,test
0.023188947,0.97681105,171,test
0.013912862,0.98608714,172,test
0.96838945,0.031610526,173,test
0.026075825,0.9739242,174,test
0.034867775,0.96513224,175,test
0.97299147,0.027008498,176,test
0.9771088,0.022891147,177,test
0.99152863,0.008471366,178,test
0.019062733,0.9809373,179,test
0.91058,0.08941996,180,test
0.83664376,0.16335626,181,test
0.9828447,0.017155359,182,test
0.0074481643,0.9925518,183,test
0.07255038,0.9274496,184,test
0.2679306,0.73206943,185,test
0.021798905,0.97820115,186,test
0.019907916,0.98009205,187,test
0.9916209,0.008379066,188,test
0.98307633,0.016923629,189,test
0.006856432,0.99314356,190,test
0.922301,0.07769894,191,test
0.042311743,0.9576883,192,test
0.9951533,0.004846707,193,test
0.086994104,0.91300595,194,test
0.037273757,0.96272624,195,test
0.9851782,0.014821808,196,test
0.99239796,0.0076019904,197,test
0.010806199,0.98919386,198,test
0.016146425,0.9838536,199,test
0.5560794,0.44392055,200,test
0.7134934,0.28650662,201,test
0.99327976,0.006720245,202,test
0.007613006,0.99238706,203,test
0.7735261,0.2264739,204,test
0.99060506,0.00939496,205,test
0.98189235,0.01810766,206,test
0.9861777,0.013822313,207,test
0.9883167,0.011683294,208,test
0.008507746,0.9914922,209,test
0.98893213,0.011067907,210,test
0.030761642,0.9692384,211,test
0.14630854,0.85369146,212,test
0.7278668,0.27213314,213,test
0.6587648,0.34123522,214,test
0.01123088,0.98876905,215,test
0.01171822,0.9882818,216,test
0.9407814,0.059218578,217,test
0.9515918,0.048408244,218,test
0.028161196,0.9718388,219,test
0.023670875,0.9763291,220,test
0.90036464,0.099635355,221,test
0.036662493,0.9633375,222,test
0.9423561,0.057643924,223,test
0.6408988,0.3591012,224,test
0.83857626,0.16142373,225,test
0.9914761,0.008523863,226,test
0.9469414,0.053058572,227,test
0.04734077,0.9526592,228,test
0.9567934,0.04320656,229,test
0.093589455,0.9064105,230,test
0.022227611,0.9777724,231,test
0.9888604,0.011139528,232,test
0.9916797,0.008320283,233,test
0.022741122,0.9772588,234,test
0.008078439,0.99192154,235,test
0.010771013,0.98922896,236,test
0.9910411,0.008958866,237,test
0.011044809,0.9889552,238,test
0.9881562,0.011843803,239,test
0.045327835,0.95467216,240,test
0.8882576,0.111742385,241,test
0.009113151,0.9908868,242,test
0.29518488,0.7048151,243,test
0.013638797,0.98636115,244,test
0.04947523,0.95052475,245,test
0.9509588,0.049041178,246,test
0.98602027,0.013979728,247,test
0.21729882,0.7827012,248,test
0.011721473,0.9882785,249,test
0.14044882,0.85955113,250,test
0.13825907,0.8617409,251,test
0.022433857,0.97756606,252,test
0.83411086,0.16588916,253,test
0.96476436,0.035235602,254,test
0.022751233,0.9772488,255,test
0.0060253805,0.9939746,256,test
0.99356586,0.006434138,257,test
0.008870022,0.99113,258,test
0.019152068,0.98084795,259,test
0.9810198,0.018980268,260,test
0.9708312,0.029168779,261,test
0.69530904,0.30469096,262,test
0.9910942,0.008905848,263,test
0.019923216,0.98007685,264,test
0.17044637,0.8295536,265,test
0.97092426,0.029075772,266,test
0.007989337,0.9920107,267,test
0.47900066,0.5209994,268,test
0.93190116,0.06809879,269,test
0.7965095,0.20349051,270,test
0.027861016,0.972139,271,test
0.54021835,0.45978168,272,test
0.12852988,0.8714701,273,test
0.8602092,0.13979074,274,test
0.012913014,0.987087,275,test
0.97562647,0.02437357,276,test
0.99093187,0.00906817,277,test
0.3391624,0.66083765,278,test
0.81217706,0.187823,279,test
0.14179653,0.85820353,280,test
0.9739983,0.026001664,281,test
0.9897759,0.010224089,282,test
0.988076,0.011923991,283,test
0.061771303,0.93822867,284,test
0.02092724,0.97907275,285,test
0.9801543,0.019845743,286,test
0.9649375,0.035062525,287,test
0.98573965,0.014260307,288,test
0.9908289,0.009171097,289,test
0.88770574,0.11229422,290,test
0.005602035,0.99439794,291,test
0.035656657,0.96434337,292,test
0.012973416,0.98702663,293,test
0.54495966,0.4550403,294,test
0.08941907,0.9105809,295,test
0.99088216,0.009117905,296,test
0.026675252,0.9733247,297,test
0.98395145,0.01604853,298,test
0.01694523,0.98305476,299,test
0.68294436,0.3170557,300,test
0.03260406,0.9673959,301,test
0.017459303,0.98254067,302,test
0.995523,0.004477051,303,test
0.007447953,0.99255204,304,test
0.022513954,0.977486,305,test
0.030434752,0.9695653,306,test
0.0077643087,0.9922357,307,test
0.30625015,0.69374985,308,test
0.818343,0.18165705,309,test
0.98274785,0.017252129,310,test
0.9733926,0.026607426,311,test
0.972838,0.027161973,312,test
0.98443246,0.015567509,313,test
0.9897489,0.010251079,314,test
0.9760311,0.023968818,315,test
0.9293845,0.070615485,316,test
0.018326318,0.9816737,317,test
0.9429001,0.057099916,318,test
0.0072252625,0.9927747,319,test
0.012281042,0.98771894,320,test
0.9902283,0.009771775,321,test
0.044227,0.95577294,322,test
0.016938638,0.9830614,323,test
0.9703727,0.02962727,324,test
0.20107304,0.7989269,325,test
0.070539184,0.9294608,326,test
0.0089980615,0.9910019,327,test
0.60591185,0.39408815,328,test
0.9759458,0.024054201,329,test
0.9792773,0.020722691,330,test
0.9911951,0.008804928,331,test
0.020022275,0.97997767,332,test
0.74720263,0.25279734,333,test
0.17147645,0.8285236,334,test
0.009789182,0.9902109,335,test
0.11769775,0.8823023,336,test
0.9169364,0.08306368,337,test
0.14061637,0.85938364,338,test
0.035782594,0.96421736,339,test
0.960138,0.039861944,340,test
0.009786638,0.99021333,341,test
0.9012728,0.098727226,342,test
0.0155748045,0.9844252,343,test
0.40891457,0.59108543,344,test
0.8481416,0.15185837,345,test
0.039831623,0.96016836,346,test
0.9822681,0.01773194,347,test
0.9727755,0.027224444,348,test
0.020462992,0.979537,349,test
0.9844126,0.0155874,350,test
0.9833645,0.016635435,351,test
0.009274153,0.9907258,352,test
0.03773628,0.9622637,353,test
0.9099836,0.09001647,354,test
0.20071054,0.7992894,355,test
0.988197,0.011802978,356,test
0.09137119,0.90862876,357,test
0.9930347,0.006965256,358,test
0.06454337,0.93545663,359,test
0.98420703,0.01579301,360,test
0.07554293,0.92445713,361,test
0.9688542,0.03114575,362,test
0.31040344,0.68959653,363,test
0.82930505,0.17069498,364,test
0.9885986,0.01140138,365,test
0.9654727,0.03452727,366,test
0.007823073,0.99217695,367,test
0.9801482,0.019851843,368,test
0.012110188,0.9878898,369,test
0.98914915,0.0108509,370,test
0.039508443,0.9604916,371,test
0.9885717,0.011428279,372,test
0.96117395,0.038826067,373,test
0.9476248,0.052375223,374,test
0.0074132737,0.9925868,375,test
0.6649276,0.33507246,376,test
0.009382396,0.9906176,377,test
0.9906667,0.00933329,378,test
0.9632886,0.03671136,379,test
0.007766214,0.99223375,380,test
0.009205385,0.9907946,381,test
0.008473606,0.9915264,382,test
0.9923307,0.0076692663,383,test
0.15097651,0.84902346,384,test
0.39037788,0.6096221,385,test
0.09998086,0.90001917,386,test
0.078168705,0.9218313,387,test
0.053667746,0.9463323,388,test
0.99283445,0.0071655563,389,test
0.009689735,0.99031025,390,test
0.03391994,0.96608,391,test
0.0076471367,0.9923529,392,test
0.94303006,0.056969915,393,test
0.116144374,0.8838556,394,test
0.9645442,0.035455767,395,test
0.8024464,0.19755355,396,test
0.7180658,0.28193417,397,test
0.0915911,0.90840894,398,test
0.97177446,0.028225547,399,test
0.9559434,0.04405659,400,test
0.007077658,0.9929223,401,test
0.012194529,0.9878055,402,test
0.23394732,0.7660527,403,test
0.008935678,0.9910643,404,test
0.9903446,0.0096553685,405,test
0.020016743,0.97998327,406,test
0.98057187,0.019428136,407,test
0.9774145,0.02258556,408,test
0.019668614,0.98033136,409,test
0.9385454,0.061454646,410,test
0.79753554,0.20246449,411,test
0.9474346,0.052565344,412,test
0.9470797,0.052920245,413,test
0.98614293,0.013857125,414,test
0.978918,0.021082008,415,test
0.0119953705,0.9880046,416,test
0.00677754,0.9932225,417,test
0.97500575,0.024994278,418,test
0.98261815,0.017381929,419,test
0.992527,0.007473012,420,test
0.508519,0.491481,421,test
0.9882747,0.011725311,422,test
0.103709,0.896291,423,test
0.98879296,0.011207003,424,test
0.034965843,0.9650342,425,test
0.011890593,0.9881094,426,test
0.010910604,0.9890894,427,test
0.046906676,0.95309335,428,test
0.047840927,0.95215905,429,test
0.7561316,0.2438684,430,test
0.012117247,0.98788273,431,test
0.3580549,0.64194506,432,test
0.010499787,0.9895002,433,test
0.008794894,0.99120504,434,test
0.60830724,0.39169276,435,test
0.16614322,0.8338568,436,test
0.9864324,0.013567637,437,test
0.9844803,0.015519691,438,test
0.056796428,0.94320357,439,test
0.021245308,0.9787547,440,test
0.98832184,0.0116781965,441,test
0.32598272,0.67401725,442,test
0.9830309,0.016969005,443,test
0.96587634,0.034123704,444,test
0.3205417,0.6794583,445,test
0.98811173,0.0118882395,446,test
0.016385755,0.9836143,447,test
0.09538517,0.9046148,448,test
0.009155635,0.9908443,449,test
0.012852957,0.9871471,450,test
0.9945891,0.005410953,451,test
0.82940745,0.17059253,452,test
0.9929778,0.0070221475,453,test
0.98791736,0.012082615,454,test
0.370512,0.62948793,455,test
0.9741945,0.025805412,456,test
0.98708177,0.012918181,457,test
0.070122555,0.92987746,458,test
0.01684603,0.983154,459,test
0.20561783,0.79438215,460,test
0.4050452,0.5949548,461,test
0.02293506,0.97706497,462,test
0.049614154,0.9503858,463,test
0.07079738,0.9292026,464,test
0.009349073,0.9906509,465,test
0.01513281,0.98486716,466,test
0.50496674,0.49503332,467,test
0.93723744,0.06276259,468,test
0.009391961,0.9906081,469,test
0.117639385,0.88236064,470,test
0.99445987,0.0055401674,471,test
0.008674976,0.991325,472,test
0.874261,0.12573893,473,test
0.08068702,0.919313,474,test
0.9840066,0.015993448,475,test
0.85358524,0.14641477,476,test
0.5012301,0.49876994,477,test
0.017212003,0.982788,478,test
0.98666954,0.013330535,479,test
0.07743643,0.9225635,480,test
0.44662687,0.55337316,481,test
0.9679111,0.032088842,482,test
0.011788387,0.9882116,483,test
0.0141242,0.9858758,484,test
0.32807964,0.67192036,485,test
0.99081856,0.009181427,486,test
0.98845625,0.011543711,487,test
0.97213507,0.027864888,488,test
0.9749594,0.025040587,489,test
0.014301173,0.9856989,490,test
0.95598984,0.044010203,491,test
0.10247523,0.89752483,492,test
0.36294177,0.6370582,493,test
0.019015236,0.9809848,494,test
0.97986263,0.020137368,495,test
0.96849847,0.031501457,496,test
0.009107072,0.9908929,497,test
0.49514237,0.50485766,498,test
0.99115014,0.008849872,499,test
0.48950613,0.5104939,500,test
0.025063036,0.97493696,501,test
0.45298806,0.5470119,502,test
0.009684117,0.99031585,503,test
0.921727,0.078273,504,test
0.018391594,0.98160845,505,test
0.9961909,0.0038091016,506,test
0.93300956,0.06699039,507,test
0.961229,0.03877105,508,test
0.9562457,0.04375432,509,test
0.02986969,0.97013026,510,test
0.99286413,0.0071358806,511,test
0.010298833,0.98970115,512,test
0.9917379,0.008262055,513,test
0.9897579,0.010242083,514,test
0.99630105,0.0036989562,515,test
0.18786001,0.8121399,516,test
0.008579359,0.9914206,517,test
0.018281883,0.9817182,518,test
0.99061453,0.00938549,519,test
0.93181056,0.06818943,520,test
0.010919278,0.98908067,521,test
0.028383834,0.9716162,522,test
0.67262614,0.32737383,523,test
0.29663035,0.7033697,524,test
0.88277024,0.11722973,525,test
0.048123226,0.95187676,526,test
0.9894701,0.010529901,527,test
0.009778962,0.990221,528,test
0.98593825,0.014061817,529,test
0.01722557,0.98277444,530,test
0.97600675,0.02399327,531,test
0.16634236,0.8336576,532,test
0.9906753,0.009324767,533,test
0.041480243,0.9585197,534,test
0.013707826,0.9862921,535,test
0.9899956,0.010004353,536,test
0.9209721,0.079027854,537,test
0.1140356,0.88596445,538,test
0.9610518,0.038948137,539,test
0.7440001,0.2559999,540,test
0.3339948,0.6660052,541,test
0.57813555,0.42186448,542,test
0.2826045,0.7173955,543,test
0.9540464,0.0459536,544,test
0.9317273,0.06827276,545,test
0.9489143,0.05108574,546,test
0.02193484,0.9780652,547,test
0.9929554,0.007044657,548,test
0.11380884,0.8861912,549,test
0.530263,0.46973696,550,test
0.99008465,0.009915356,551,test
0.9641565,0.035843536,552,test
0.06665012,0.93334985,553,test
0.4670593,0.5329407,554,test
0.70982623,0.29017377,555,test
0.029080765,0.9709192,556,test
0.0813499,0.91865003,557,test
0.025261577,0.9747385,558,test
0.8892315,0.110768475,559,test
0.17342177,0.82657826,560,test
0.8966129,0.10338712,561,test
0.022224398,0.97777563,562,test
0.35304162,0.6469584,563,test
0.013964065,0.98603594,564,test
0.15852283,0.8414771,565,test
0.013855097,0.9861449,566,test
0.9891565,0.010843491,567,test
0.015217005,0.984783,568,test
0.013888404,0.98611164,569,test
0.9845317,0.015468288,570,test
0.029312028,0.970688,571,test
0.027499981,0.9725,572,test
0.98783326,0.012166714,573,test
0.9890723,0.010927654,574,test
0.015955811,0.98404425,575,test
0.014093531,0.9859065,576,test
0.9856328,0.014367291,577,test
0.034182396,0.96581763,578,test
0.9944733,0.0055267536,579,test
0.9689904,0.031009657,580,test
0.992965,0.007035037,581,test
0.014398471,0.9856015,582,test
0.9904383,0.009561738,583,test
0.8840631,0.11593686,584,test
0.99419594,0.005803976,585,test
0.010693328,0.9893066,586,test
0.9876645,0.012335497,587,test
0.0075947596,0.99240524,588,test
0.99372697,0.0062730317,589,test
0.031808134,0.96819186,590,test
0.044178914,0.9558211,591,test
0.98847663,0.011523391,592,test
0.35477453,0.6452254,593,test
0.008348899,0.9916511,594,test
0.20317844,0.7968216,595,test
0.18746176,0.8125382,596,test
0.014760104,0.98523986,597,test
0.015526744,0.9844732,598,test
0.9418031,0.05819687,599,test
0.970881,0.029119022,600,test
0.95319945,0.04680053,601,test
0.011476525,0.9885234,602,test
0.9880518,0.0119482,603,test
0.015674671,0.9843253,604,test
0.51533085,0.48466915,605,test
0.012000124,0.98799986,606,test
0.008912029,0.991088,607,test
0.2241322,0.77586776,608,test
0.21201162,0.78798836,609,test
0.98815024,0.011849776,610,test
0.019557482,0.98044246,611,test
0.9712207,0.028779248,612,test
0.9657587,0.034241352,613,test
0.030440085,0.9695599,614,test
0.04720528,0.95279473,615,test
0.014224491,0.9857755,616,test
0.016719153,0.98328084,617,test
0.98477155,0.015228415,618,test
0.62907535,0.37092468,619,test
0.008404064,0.9915959,620,test
0.9925808,0.0074192407,621,test
0.035139397,0.9648606,622,test
0.9690017,0.030998323,623,test
0.017638622,0.9823614,624,test
0.025516652,0.9744834,625,test
0.55060875,0.44939122,626,test
0.008017597,0.9919824,627,test
0.10863232,0.89136773,628,test
0.010479495,0.98952055,629,test
0.023293909,0.9767061,630,test
0.98819494,0.011805092,631,test
0.98861796,0.011382108,632,test
0.9930917,0.0069082594,633,test
0.84713954,0.15286046,634,test
0.40939775,0.5906023,635,test
0.610672,0.38932803,636,test
0.9037307,0.09626933,637,test
0.9433251,0.05667488,638,test
0.1050334,0.8949666,639,test
0.25096232,0.7490377,640,test
0.11485894,0.88514113,641,test
0.6191695,0.3808305,642,test
0.8537344,0.14626564,643,test
0.34787732,0.65212274,644,test
0.9915615,0.008438517,645,test
0.98225325,0.017746761,646,test
0.0071522268,0.9928478,647,test
0.014585045,0.985415,648,test
0.97819155,0.02180845,649,test
0.028743863,0.97125614,650,test
0.42281038,0.57718956,651,test
0.9797824,0.020217612,652,test
0.007769703,0.99223036,653,test
0.018849526,0.9811505,654,test
0.9885393,0.011460751,655,test
0.781218,0.21878204,656,test
0.017102135,0.9828979,657,test
0.040229812,0.95977014,658,test
0.8605879,0.13941215,659,test
0.008579124,0.99142087,660,test
0.019402312,0.9805977,661,test
0.1971549,0.80284506,662,test
0.8205002,0.1794998,663,test
0.012851715,0.9871482,664,test
0.021029467,0.9789706,665,test
0.9870143,0.012985687,666,test
0.9836713,0.016328745,667,test
0.99054503,0.009454921,668,test
0.012946619,0.98705333,669,test
0.9851687,0.014831328,670,test
0.05310337,0.9468966,671,test
0.9766371,0.023362854,672,test
0.020186618,0.97981346,673,test
0.012961172,0.9870388,674,test
0.98544115,0.01455891,675,test
0.01394637,0.98605365,676,test
0.5010668,0.49893323,677,test
0.9827529,0.017247036,678,test
0.015861731,0.9841383,679,test
0.008352704,0.99164724,680,test
0.8669207,0.1330793,681,test
0.8599765,0.14002351,682,test
0.98713857,0.012861374,683,test
0.012420522,0.9875795,684,test
0.041293234,0.95870674,685,test
0.9864553,0.013544669,686,test
0.19172159,0.80827844,687,test
0.95434225,0.045657758,688,test
0.98388624,0.016113825,689,test
0.988437,0.011562989,690,test
0.97586197,0.024138078,691,test
0.9884813,0.011518677,692,test
0.00954697,0.990453,693,test
0.9715224,0.028477652,694,test
0.8114395,0.18856046,695,test
0.9401106,0.059889372,696,test
0.0068631507,0.9931369,697,test
0.98808426,0.011915786,698,test
0.97595584,0.024044197,699,test
0.010295247,0.9897048,700,test
0.0099017415,0.9900982,701,test
0.0077778944,0.99222213,702,test
0.9639257,0.036074307,703,test
0.9872519,0.01274813,704,test
0.78629744,0.21370256,705,test
0.73132735,0.26867262,706,test
0.009494463,0.9905055,707,test
0.73878324,0.26121676,708,test
0.0068915244,0.9931085,709,test
0.038094856,0.9619051,710,test
0.9887123,0.0112877125,711,test
0.011762047,0.9882379,712,test
0.9904145,0.0095855035,713,test
0.955213,0.04478703,714,test
0.21578419,0.78421587,715,test
0.0069437725,0.99305624,716,test
0.008312986,0.991687,717,test
0.9910122,0.008987772,718,test
0.007518007,0.992482,719,test
0.018495489,0.9815045,720,test
0.91810614,0.08189387,721,test
0.007900086,0.99209994,722,test
0.00955522,0.99044484,723,test
0.96613955,0.03386049,724,test
0.95170915,0.04829089,725,test
0.010193609,0.98980635,726,test
0.008963842,0.9910362,727,test
0.87778807,0.12221193,728,test
0.9888644,0.011135615,729,test
0.011317376,0.98868257,730,test
0.17554367,0.82445633,731,test
0.97719795,0.022802128,732,test
0.016771786,0.9832282,733,test
0.9777851,0.022214891,734,test
0.00952775,0.9904723,735,test
0.9795902,0.02040985,736,test
0.9660208,0.033979148,737,test
0.98613715,0.0138628585,738,test
0.009132219,0.99086773,739,test
0.8965049,0.103495106,740,test
0.02795563,0.9720444,741,test
0.0132654095,0.9867346,742,test
0.015450789,0.98454916,743,test
0.9809629,0.019037064,744,test
0.8633722,0.13662782,745,test
0.96950006,0.03049999,746,test
0.74209964,0.25790033,747,test
0.72482836,0.27517167,748,test
0.03840009,0.9615999,749,test
0.94189453,0.058105495,750,test
0.96787226,0.03212769,751,test
0.0997506,0.90024936,752,test
0.019946495,0.9800535,753,test
0.9796076,0.020392362,754,test
0.79217917,0.20782082,755,test
0.097193904,0.9028061,756,test
0.14609453,0.8539055,757,test
0.97509366,0.024906311,758,test
0.98262376,0.017376259,759,test
0.9174808,0.08251916,760,test
0.69134694,0.3086531,761,test
0.91808987,0.0819102,762,test
0.013259656,0.9867403,763,test
0.17151663,0.8284834,764,test
0.008275765,0.9917243,765,test
0.5446904,0.4553096,766,test
0.9684532,0.03154675,767,test
0.038091592,0.9619084,768,test
0.9943386,0.0056613977,769,test
0.9824461,0.017553909,770,test
0.9547076,0.045292396,771,test
0.9381958,0.061804205,772,test
0.97451854,0.025481472,773,test
0.3745423,0.62545776,774,test
0.9941121,0.00588797,775,test
0.44101143,0.5589885,776,test
0.95634294,0.043657064,777,test
0.9807545,0.019245498,778,test
0.053410295,0.9465897,779,test
0.00980615,0.9901938,780,test
0.014318311,0.9856818,781,test
0.013585492,0.9864145,782,test
0.12865832,0.87134165,783,test
0.8737448,0.12625523,784,test
0.9872672,0.012732817,785,test
0.9715659,0.028434098,786,test
0.15597965,0.8440203,787,test
0.60784537,0.39215457,788,test
0.026579654,0.9734204,789,test
0.014517025,0.98548293,790,test
0.97663194,0.0233681,791,test
0.92735153,0.072648436,792,test
0.96077496,0.039224986,793,test
0.9923165,0.0076834797,794,test
0.12663981,0.87336016,795,test
0.81928194,0.18071802,796,test
0.07643511,0.9235649,797,test
0.6249994,0.37500057,798,test
0.9899503,0.01004974,799,test
0.015909772,0.98409015,800,test
0.05237363,0.9476264,801,test
0.00847707,0.9915229,802,test
0.95802677,0.041973244,803,test
0.97522473,0.024775328,804,test
0.012174208,0.9878258,805,test
0.014086635,0.98591334,806,test
0.013705345,0.9862947,807,test
0.022845436,0.97715455,808,test
0.010490096,0.98950994,809,test
0.013383144,0.98661685,810,test
0.2998258,0.7001742,811,test
0.9711538,0.028846253,812,test
0.01046012,0.9895399,813,test
0.010531213,0.9894688,814,test
0.9823741,0.017625993,815,test
0.9458125,0.05418751,816,test
0.99181646,0.00818359,817,test
0.013296909,0.98670304,818,test
0.9896758,0.010324157,819,test
0.9857561,0.014243909,820,test
0.9740781,0.025921857,821,test
0.96263796,0.037362084,822,test
0.8860469,0.11395318,823,test
0.010497092,0.9895029,824,test
0.9883542,0.011645731,825,test
0.09945685,0.90054315,826,test
0.5602929,0.43970713,827,test
0.00755254,0.9924475,828,test
0.1289893,0.87101066,829,test
0.05084397,0.94915605,830,test
0.18241669,0.8175834,831,test
0.021966238,0.9780337,832,test
0.99397683,0.0060231537,833,test
0.99029267,0.009707276,834,test
0.9897731,0.010226928,835,test
0.054817516,0.9451825,836,test
0.97603786,0.02396218,837,test
0.97450894,0.025491048,838,test
0.018234689,0.9817653,839,test
0.0067420355,0.993258,840,test
0.6555784,0.34442165,841,test
0.017647546,0.98235244,842,test
0.0125541985,0.98744583,843,test
0.015538215,0.98446184,844,test
0.026645161,0.9733549,845,test
0.9885428,0.011457185,846,test
0.0092077125,0.9907923,847,test
0.19880396,0.8011961,848,test
0.9857816,0.014218369,849,test
0.93069345,0.069306575,850,test
0.43959585,0.5604042,851,test
0.019496305,0.9805037,852,test
0.11671761,0.8832824,853,test
0.07502577,0.92497426,854,test
0.4841405,0.5158595,855,test
0.056643635,0.9433564,856,test
0.014408457,0.98559153,857,test
0.14739464,0.8526054,858,test
0.006346687,0.9936533,859,test
0.9770711,0.022928819,860,test
0.00994728,0.99005276,861,test
0.9553085,0.04469149,862,test
0.1888554,0.81114465,863,test
0.93603665,0.06396338,864,test
0.02622413,0.97377586,865,test
0.95018786,0.049812127,866,test
0.9695339,0.030466117,867,test
0.009341965,0.99065804,868,test
0.9076508,0.09234913,869,test
0.9909496,0.009050392,870,test
0.99023426,0.009765779,871,test
0.99437696,0.0056229653,872,test
