0,1,2,3,4,5,6,7,identifier,split
0.99634606,2.7553037e-07,0.0010941108,0.00027940763,5.1372328e-05,0.00010237245,0.00013936202,0.0019870226,0,test
0.99635917,2.9181479e-07,0.0010411137,0.00020832414,4.5555473e-05,0.00010123062,0.00015288225,0.0020913235,1,test
0.0020513427,0.0006527066,0.004140077,0.003607071,0.0020174873,0.9852203,0.0013257815,0.0009852089,2,test
0.0077764373,0.007195867,0.056402113,0.0046880515,0.034127586,0.884827,0.0027686558,0.0022143556,3,test
0.99236286,9.024723e-07,0.0022195135,0.00042217207,9.6206946e-05,0.00022428382,0.00034939664,0.0043247077,4,test
0.005253014,0.00073944597,0.9793519,0.00066850375,0.0026989488,0.006938848,0.00028566382,0.004063728,5,test
0.003805498,0.0007751371,0.98376125,0.00037863333,0.0024918215,0.0055992147,0.00033126524,0.0028571151,6,test
0.007229251,0.001275156,0.9728564,0.0009989742,0.003516086,0.0074490714,0.00047816715,0.006196954,7,test
0.9861674,3.5794137e-06,0.003866934,0.0008812426,0.00019829576,0.0004550022,0.0005874965,0.007839971,8,test
0.0044186213,0.0006855328,0.98182076,0.00044704674,0.0026658939,0.0057019526,0.00026959018,0.003990595,9,test
0.004121525,0.00047759328,0.9843986,0.00033763982,0.0021981853,0.0049918517,0.0001664586,0.003308143,10,test
0.00654263,0.0010077643,0.9775214,0.00068399764,0.0025394394,0.0070621166,0.00043644622,0.004206174,11,test
0.9952336,2.6623377e-07,0.0012262918,0.00023471164,4.8923124e-05,0.00011310302,0.00016424204,0.0029789046,12,test
0.9946074,7.4322253e-07,0.001840766,0.00025775403,0.00011167142,0.00024239418,0.0001946756,0.0027446826,13,test
0.0034599006,0.00061511016,0.9851275,0.0002649401,0.0023681882,0.0050054835,0.00023184686,0.002927009,14,test
0.0037470642,0.0006485294,0.9846897,0.00034646568,0.0024284022,0.004794943,0.00024868152,0.0030961684,15,test
0.005932691,0.0011888659,0.97689795,0.00067775627,0.0035042309,0.006206791,0.0004902496,0.0051014666,16,test
0.0033309055,0.00037542937,0.9880872,0.00016545197,0.0017152868,0.0044891485,0.00017260488,0.0016640173,17,test
0.9879231,4.634262e-06,0.004278747,0.0005583999,0.0003939844,0.0005049109,0.0004171773,0.0059191436,18,test
0.020713124,0.0077039604,0.15442044,0.02576312,0.25019065,0.51746094,0.012060702,0.011687058,19,test
0.9943468,5.249437e-07,0.0017924606,0.00031467288,9.272592e-05,0.00017524276,0.00019679037,0.0030807934,20,test
0.04716297,0.0016493566,0.8903227,0.002228247,0.012671009,0.029334208,0.0008042225,0.015827293,21,test
0.9957716,3.7126705e-07,0.0013347769,0.00024306565,5.536038e-05,0.000103300226,0.00020279204,0.0022887702,22,test
0.0039942046,0.00047059485,0.9853007,0.00025863928,0.002050535,0.0054481155,0.0001661258,0.002311103,23,test
0.003722461,1.2341116e-05,0.0010542411,0.0018669057,9.683906e-05,0.00013223145,0.0008988013,0.9922161,24,test
0.005006107,0.00053282897,0.9828046,0.00044907225,0.002138916,0.0054204217,0.00018836232,0.0034597325,25,test
0.0040714773,0.0007091693,0.98368365,0.0003919637,0.0025544136,0.0050334316,0.0002441471,0.0033117812,26,test
0.004706516,0.0007084009,0.981354,0.0004701433,0.0023332061,0.006711257,0.00022736205,0.003489245,27,test
0.003721184,0.00086003775,0.9830566,0.00033546015,0.0024896676,0.006293185,0.00031150464,0.0029323453,28,test
0.004439381,0.0009532801,0.9811323,0.00043784958,0.002777161,0.0063963495,0.00039821098,0.0034654133,29,test
0.9968188,1.6928188e-07,0.0008145789,0.00020353415,3.546898e-05,0.00011162732,0.0001261227,0.0018898353,30,test
0.0044625183,0.00085664826,0.98218256,0.00043020459,0.0025462576,0.005732173,0.000334788,0.0034549471,31,test
0.0002134299,0.0006872523,3.1230324e-05,0.00041411808,0.00013237826,5.0349936e-05,0.99815506,0.00031621053,32,test
0.008027764,0.0015554421,0.96907085,0.0011872828,0.003170378,0.009765303,0.00053238263,0.0066906135,33,test
0.0047357343,0.00063646096,0.9825612,0.00044358193,0.0023315737,0.0056938226,0.00021543213,0.0033823228,34,test
0.0034058765,0.0006313856,0.985603,0.00024158409,0.0021926581,0.005276236,0.0002642666,0.002384968,35,test
0.0045102015,0.00052311097,0.9828721,0.0004162137,0.0021953522,0.0058931,0.0001887088,0.0034010615,36,test
0.003700117,0.00037754563,0.9877368,0.00018273358,0.0018363843,0.0042429715,0.00019695074,0.0017264491,37,test
