dataset,split,index,window_size,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,0,2,852,408,1050,448,768,1396,1
IMDb-1k,train,1,2,858,434,1174,508,768,1504,1
IMDb-1k,train,2,2,857,444,1105,519,768,1496,1
IMDb-1k,train,3,2,808,385,1022,431,768,1296,1
IMDb-1k,train,4,2,828,397,1134,447,768,1414,1
IMDb-1k,train,5,2,862,452,1127,540,768,1514,1
IMDb-1k,train,6,2,944,485,1300,565,768,1678,1
IMDb-1k,train,7,2,887,360,1204,419,768,1386,1
IMDb-1k,train,8,2,878,409,1156,459,768,1439,1
IMDb-1k,train,9,2,875,430,1141,493,768,1514,1
IMDb-1k,train,10,2,779,381,965,425,768,1242,1
IMDb-1k,train,11,2,948,368,1293,403,768,1440,1
IMDb-1k,train,12,2,844,367,1165,410,768,1314,1
IMDb-1k,train,13,2,837,470,1174,557,768,1579,1
IMDb-1k,train,14,2,786,412,1000,468,768,1345,1
IMDb-1k,train,15,2,942,431,1184,482,768,1492,1
IMDb-1k,train,16,2,952,474,1210,532,768,1589,1
IMDb-1k,train,17,2,765,391,996,441,768,1314,1
IMDb-1k,train,18,2,796,394,1118,469,768,1416,1
IMDb-1k,train,19,2,872,392,1063,432,768,1322,1
IMDb-1k,train,20,2,950,366,1181,397,768,1371,1
IMDb-1k,train,21,2,760,342,924,364,768,1144,1
IMDb-1k,train,22,2,851,410,1147,471,768,1460,1
IMDb-1k,train,23,2,892,427,1140,485,768,1471,1
IMDb-1k,train,24,2,866,425,1133,470,768,1439,1
IMDb-1k,train,25,2,970,461,1314,542,768,1665,1
IMDb-1k,train,26,2,824,345,1043,379,768,1235,1
IMDb-1k,train,27,2,925,512,1309,612,768,1737,1
IMDb-1k,train,28,2,776,365,1037,412,768,1248,1
IMDb-1k,train,29,2,923,452,1211,504,768,1529,1
IMDb-1k,train,30,2,787,386,1003,425,768,1304,1
IMDb-1k,train,31,2,799,420,1076,470,768,1378,1
IMDb-1k,train,32,2,959,439,1204,490,768,1501,1
IMDb-1k,train,33,2,947,445,1263,499,768,1554,1
IMDb-1k,train,34,2,796,411,992,457,768,1356,1
IMDb-1k,train,35,2,1008,494,1389,559,768,1732,1
IMDb-1k,train,36,2,901,432,1213,480,768,1496,1
IMDb-1k,train,37,2,822,360,1027,395,768,1255,1
IMDb-1k,train,38,2,794,392,1066,456,768,1378,1
IMDb-1k,train,39,2,753,472,1048,571,768,1528,1
IMDb-1k,train,40,2,775,413,1078,467,768,1406,1
IMDb-1k,train,41,2,816,404,1064,466,768,1362,1
IMDb-1k,train,42,2,949,459,1291,530,768,1601,1
IMDb-1k,train,43,2,936,475,1321,562,768,1687,1
IMDb-1k,train,44,2,935,412,1176,445,768,1411,1
IMDb-1k,train,45,2,969,424,1288,482,768,1521,1
IMDb-1k,train,46,2,806,432,1084,500,768,1444,1
IMDb-1k,train,47,2,917,371,1177,426,768,1340,1
IMDb-1k,train,48,2,835,427,1094,485,768,1432,1
IMDb-1k,train,49,2,874,420,1124,478,768,1474,1
IMDb-1k,train,50,2,867,429,1166,494,768,1527,1
IMDb-1k,train,51,2,789,390,1122,464,768,1415,1
IMDb-1k,train,52,2,948,463,1297,524,768,1589,1
IMDb-1k,train,53,2,926,443,1226,498,768,1543,1
IMDb-1k,train,54,2,875,394,1066,438,768,1351,1
IMDb-1k,train,55,2,965,463,1415,550,768,1746,1
IMDb-1k,train,56,2,850,420,1116,480,768,1434,1
IMDb-1k,train,57,2,844,392,1186,442,768,1437,1
IMDb-1k,train,58,2,927,439,1283,492,768,1530,1
IMDb-1k,train,59,2,758,384,1054,444,768,1342,1
IMDb-1k,train,60,2,971,427,1195,479,768,1495,1
IMDb-1k,train,61,2,805,320,983,349,768,1187,1
IMDb-1k,train,62,2,772,362,1037,419,768,1279,1
IMDb-1k,train,63,2,953,507,1356,612,768,1780,1
IMDb-1k,train,64,2,770,387,999,437,768,1322,1
IMDb-1k,train,65,2,953,446,1331,517,768,1651,1
IMDb-1k,train,66,2,960,527,1421,643,768,1893,1
IMDb-1k,train,67,2,2360,673,3055,767,768,2908,1
IMDb-1k,train,68,2,934,428,1228,475,768,1495,1
IMDb-1k,train,69,2,734,369,944,418,768,1246,1
IMDb-1k,train,70,2,1541,649,2123,733,768,2429,1
IMDb-1k,train,71,2,888,396,1114,435,768,1361,1
IMDb-1k,train,72,2,783,392,1072,445,768,1342,1
IMDb-1k,train,73,2,788,362,1052,420,768,1292,1
IMDb-1k,train,74,2,947,485,1257,561,768,1657,1
IMDb-1k,train,75,2,932,421,1177,472,768,1451,1
IMDb-1k,train,76,2,792,418,1034,475,768,1405,1
IMDb-1k,train,77,2,803,383,1089,457,768,1356,1
IMDb-1k,train,78,2,931,411,1226,462,768,1486,1
IMDb-1k,train,79,2,884,427,1152,476,768,1462,1
IMDb-1k,train,80,2,770,422,1012,509,768,1413,1
IMDb-1k,train,81,2,765,353,962,386,768,1218,1
IMDb-1k,train,82,2,877,450,1186,528,768,1570,1
IMDb-1k,train,83,2,764,404,1062,477,768,1396,1
IMDb-1k,train,84,2,779,308,987,345,768,1162,1
IMDb-1k,train,85,2,791,504,1081,576,768,1561,1
IMDb-1k,train,86,2,803,363,1062,399,768,1271,1
IMDb-1k,train,87,2,908,429,1253,508,768,1536,1
IMDb-1k,train,88,2,796,362,976,423,768,1266,1
IMDb-1k,train,89,2,859,434,1087,484,768,1436,1
IMDb-1k,train,90,2,759,392,1048,435,768,1284,1
IMDb-1k,train,91,2,919,415,1204,471,768,1473,1
IMDb-1k,train,92,2,890,403,1239,468,768,1479,1
IMDb-1k,train,93,2,960,445,1247,496,768,1531,1
IMDb-1k,train,94,2,962,459,1326,543,768,1586,1
IMDb-1k,train,95,2,784,457,1064,526,768,1466,1
IMDb-1k,train,96,2,925,448,1207,500,768,1498,1
IMDb-1k,train,97,2,826,377,1036,407,768,1245,1
IMDb-1k,train,98,2,1231,446,1602,510,768,1747,1
IMDb-1k,train,99,2,797,352,1078,391,768,1285,1
IMDb-1k,train,100,2,928,371,1180,413,768,1356,1
IMDb-1k,train,101,2,762,405,1067,463,768,1385,1
IMDb-1k,train,102,2,803,389,959,424,768,1258,1
