dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,0,0.9,0.6,852,408,1050,178,768,3607,2
IMDb-1k,train,1,0.9,0.6,858,434,1174,199,768,4058,2
IMDb-1k,train,2,0.9,0.6,857,444,1105,195,768,3961,2
IMDb-1k,train,3,0.9,0.6,808,385,1022,183,768,3721,2
IMDb-1k,train,4,0.9,0.6,828,397,1134,197,768,3636,2
IMDb-1k,train,5,0.9,0.6,862,452,1127,196,768,4162,2
IMDb-1k,train,6,0.9,0.6,944,485,1300,226,768,4680,2
IMDb-1k,train,7,0.9,0.6,887,360,1204,191,768,3838,2
IMDb-1k,train,8,0.9,0.6,878,409,1156,204,768,4054,2
IMDb-1k,train,9,0.9,0.6,875,430,1141,204,768,4150,2
IMDb-1k,train,10,0.9,0.6,779,381,965,180,768,3705,2
IMDb-1k,train,11,0.9,0.6,948,368,1293,242,768,4578,2
IMDb-1k,train,12,0.9,0.6,844,367,1165,212,768,3933,2
IMDb-1k,train,13,0.9,0.6,837,470,1174,197,768,3992,2
IMDb-1k,train,14,0.9,0.6,786,412,1000,168,768,3493,2
IMDb-1k,train,15,0.9,0.6,942,431,1184,224,768,4688,2
IMDb-1k,train,16,0.9,0.6,952,474,1210,208,768,4384,2
IMDb-1k,train,17,0.9,0.6,765,391,996,184,768,3585,2
IMDb-1k,train,18,0.9,0.6,796,394,1118,186,768,3748,2
IMDb-1k,train,19,0.9,0.6,872,392,1063,208,768,4179,2
IMDb-1k,train,20,0.9,0.6,950,366,1181,231,768,4660,2
IMDb-1k,train,21,0.9,0.6,760,342,924,152,768,3179,2
IMDb-1k,train,22,0.9,0.6,851,410,1147,199,768,4187,2
IMDb-1k,train,23,0.9,0.6,892,427,1140,203,768,4134,2
IMDb-1k,train,24,0.9,0.6,866,425,1133,212,768,4057,2
IMDb-1k,train,25,0.9,0.6,970,461,1314,227,768,4600,2
IMDb-1k,train,26,0.9,0.6,824,345,1043,191,768,3905,2
IMDb-1k,train,27,0.9,0.6,925,512,1309,246,768,4801,2
IMDb-1k,train,28,0.9,0.6,776,365,1037,174,768,3325,2
IMDb-1k,train,29,0.9,0.6,923,452,1211,206,768,4363,2
IMDb-1k,train,30,0.9,0.6,787,386,1003,188,768,3557,2
IMDb-1k,train,31,0.9,0.6,799,420,1076,181,768,3692,2
IMDb-1k,train,32,0.9,0.6,959,439,1204,203,768,4285,2
IMDb-1k,train,33,0.9,0.6,947,445,1263,215,768,4572,2
IMDb-1k,train,34,0.9,0.6,796,411,992,191,768,3715,2
IMDb-1k,train,35,0.9,0.6,1008,494,1389,228,768,4311,2
IMDb-1k,train,36,0.9,0.6,901,432,1213,202,768,4177,2
IMDb-1k,train,37,0.9,0.6,822,360,1027,174,768,3552,2
IMDb-1k,train,38,0.9,0.6,794,392,1066,182,768,3648,2
IMDb-1k,train,39,0.9,0.6,753,472,1048,189,768,3664,2
IMDb-1k,train,40,0.9,0.6,775,413,1078,189,768,3607,2
IMDb-1k,train,41,0.9,0.6,816,404,1064,191,768,3815,2
IMDb-1k,train,42,0.9,0.6,949,459,1291,232,768,4734,2
IMDb-1k,train,43,0.9,0.6,936,475,1321,259,768,5081,2
