dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,0,0.95,852,408,1050,1048,768,28436,12
IMDb-1k,train,1,0.95,858,434,1174,1172,768,32751,12
IMDb-1k,train,2,0.95,857,444,1105,1103,768,30160,12
IMDb-1k,train,3,0.95,808,385,1022,1020,768,27675,12
IMDb-1k,train,4,0.95,828,397,1134,1132,768,31191,12
IMDb-1k,train,5,0.95,862,452,1127,1125,768,30935,12
IMDb-1k,train,6,0.95,944,485,1300,1298,768,37721,12
IMDb-1k,train,7,0.95,887,360,1204,1202,768,34026,12
IMDb-1k,train,8,0.95,878,409,1156,1154,768,32030,12
IMDb-1k,train,9,0.95,875,430,1141,1139,768,31453,12
IMDb-1k,train,10,0.95,779,381,965,963,768,26366,12
IMDb-1k,train,11,0.95,948,368,1293,1291,768,37615,12
IMDb-1k,train,12,0.95,844,367,1165,1163,768,32386,12
IMDb-1k,train,13,0.95,837,470,1174,1172,768,32751,12
IMDb-1k,train,14,0.95,786,412,1000,998,768,27131,12
IMDb-1k,train,15,0.95,942,431,1184,1182,768,33166,12
IMDb-1k,train,16,0.95,952,474,1210,1208,768,34292,12
IMDb-1k,train,17,0.95,765,391,996,994,768,27038,12
IMDb-1k,train,18,0.95,796,394,1118,1116,768,30612,12
IMDb-1k,train,19,0.95,872,392,1063,1061,768,28816,12
IMDb-1k,train,20,0.95,950,366,1181,1179,768,33041,12
IMDb-1k,train,21,0.95,760,342,924,922,768,25626,12
IMDb-1k,train,22,0.95,851,410,1147,1145,768,31681,12
IMDb-1k,train,23,0.95,892,427,1140,1138,768,31415,12
IMDb-1k,train,24,0.95,866,425,1133,1131,768,31154,12
IMDb-1k,train,25,0.95,970,461,1314,1312,768,37947,12
IMDb-1k,train,26,0.95,824,345,1043,1041,768,28238,12
IMDb-1k,train,27,0.95,925,512,1309,1307,768,37864,12
IMDb-1k,train,28,0.95,776,365,1037,1035,768,28073,12
IMDb-1k,train,29,0.95,923,452,1211,1209,768,34337,12
IMDb-1k,train,30,0.95,787,386,1003,1001,768,27202,12
IMDb-1k,train,31,0.95,799,420,1076,1074,768,29214,12
IMDb-1k,train,32,0.95,959,439,1204,1202,768,34026,12
IMDb-1k,train,33,0.95,947,445,1263,1261,768,36796,12
IMDb-1k,train,34,0.95,796,411,992,990,768,26946,12
IMDb-1k,train,35,0.95,1008,494,1389,1387,768,39496,12
IMDb-1k,train,36,0.95,901,432,1213,1211,768,34426,12
IMDb-1k,train,37,0.95,822,360,1027,1025,768,27805,12
IMDb-1k,train,38,0.95,794,392,1066,1064,768,28907,12
IMDb-1k,train,39,0.95,753,472,1048,1046,768,28379,12
IMDb-1k,train,40,0.95,775,413,1078,1076,768,29276,12
IMDb-1k,train,41,0.95,816,404,1064,1062,768,28846,12
IMDb-1k,train,42,0.95,949,459,1291,1289,768,37585,12
IMDb-1k,train,43,0.95,936,475,1321,1319,768,38068,12
IMDb-1k,train,44,0.95,935,412,1176,1174,768,32834,12
IMDb-1k,train,45,0.95,969,424,1288,1286,768,37542,12
IMDb-1k,train,46,0.95,806,432,1084,1082,768,29466,12
IMDb-1k,train,47,0.95,917,371,1177,1175,768,32875,12
IMDb-1k,train,48,0.95,835,427,1094,1092,768,29791,12
IMDb-1k,train,49,0.95,874,420,1124,1122,768,30826,12
IMDb-1k,train,50,0.95,867,429,1166,1164,768,32427,12
IMDb-1k,train,51,0.95,789,390,1122,1120,768,30755,12
IMDb-1k,train,52,0.95,948,463,1297,1295,768,37675,12
IMDb-1k,train,53,0.95,926,443,1226,1224,768,35019,12
IMDb-1k,train,54,0.95,875,394,1066,1064,768,28907,12
IMDb-1k,train,55,0.95,965,463,1415,1413,768,40164,12
IMDb-1k,train,56,0.95,850,420,1116,1114,768,30542,12
IMDb-1k,train,57,0.95,844,392,1186,1184,768,33251,12
IMDb-1k,train,58,0.95,927,439,1283,1281,768,37472,12
IMDb-1k,train,59,0.95,758,384,1054,1052,768,28551,12
IMDb-1k,train,60,0.95,971,427,1195,1193,768,33635,12
IMDb-1k,train,61,0.95,805,320,983,981,768,26744,12
IMDb-1k,train,62,0.95,772,362,1037,1035,768,28073,12
IMDb-1k,train,63,0.95,953,507,1356,1354,768,38745,12
IMDb-1k,train,64,0.95,770,387,999,997,768,27108,12
IMDb-1k,train,65,0.95,953,446,1331,1329,768,38249,12
IMDb-1k,train,66,0.95,960,527,1421,1419,768,40328,12
IMDb-1k,train,67,0.95,2360,673,3055,3053,768,92661,12
IMDb-1k,train,68,0.95,934,428,1228,1226,768,35111,12
IMDb-1k,train,69,0.95,734,369,944,942,768,25966,12
IMDb-1k,train,70,0.95,1541,649,2123,2121,768,63198,12
IMDb-1k,train,71,0.95,888,396,1114,1112,768,30471,12
IMDb-1k,train,72,0.95,783,392,1072,1070,768,29090,12
IMDb-1k,train,73,0.95,788,362,1052,1050,768,28494,12
IMDb-1k,train,74,0.95,947,485,1257,1255,768,36499,12
IMDb-1k,train,75,0.95,932,421,1177,1175,768,32875,12
IMDb-1k,train,76,0.95,792,418,1034,1032,768,27991,12
IMDb-1k,train,77,0.95,803,383,1089,1087,768,29628,12
IMDb-1k,train,78,0.95,931,411,1226,1224,768,35019,12
IMDb-1k,train,79,0.95,884,427,1152,1150,768,31874,12
IMDb-1k,train,80,0.95,770,422,1012,1010,768,27422,12
IMDb-1k,train,81,0.95,765,353,962,960,768,26307,12
IMDb-1k,train,82,0.95,877,450,1186,1184,768,33251,12
IMDb-1k,train,83,0.95,764,404,1062,1060,768,28787,12
IMDb-1k,train,84,0.95,779,308,987,985,768,26833,12
IMDb-1k,train,85,0.95,791,504,1081,1079,768,29371,12
IMDb-1k,train,86,0.95,803,363,1062,1060,768,28787,12
IMDb-1k,train,87,0.95,908,429,1253,1251,768,36302,12
IMDb-1k,train,88,0.95,796,362,976,974,768,26594,12
IMDb-1k,train,89,0.95,859,434,1087,1085,768,29563,12
IMDb-1k,train,90,0.95,759,392,1048,1046,768,28379,12
IMDb-1k,train,91,0.95,919,415,1204,1202,768,34026,12
IMDb-1k,train,92,0.95,890,403,1239,1237,768,35628,12
IMDb-1k,train,93,0.95,960,445,1247,1245,768,36011,12
IMDb-1k,train,94,0.95,962,459,1326,1324,768,38157,12
IMDb-1k,train,95,0.95,784,457,1064,1062,768,28846,12
IMDb-1k,train,96,0.95,925,448,1207,1205,768,34159,12
IMDb-1k,train,97,0.95,826,377,1036,1034,768,28046,12
IMDb-1k,train,98,0.95,1231,446,1602,1600,768,46962,12
IMDb-1k,train,99,0.95,797,352,1078,1076,768,29276,12
IMDb-1k,train,100,0.95,928,371,1180,1178,768,32999,12
IMDb-1k,train,101,0.95,762,405,1067,1065,768,28937,12
IMDb-1k,train,102,0.95,803,389,959,957,768,26248,12
IMDb-1k,train,103,0.95,975,427,1252,1250,768,36254,12
IMDb-1k,train,104,0.95,948,490,1352,1350,768,38662,12
IMDb-1k,train,105,0.95,943,418,1263,1261,768,36796,12
IMDb-1k,train,106,0.95,895,437,1134,1132,768,31191,12
IMDb-1k,train,107,0.95,970,383,1230,1228,768,35204,12
IMDb-1k,train,108,0.95,1238,540,1635,1633,768,48524,12
IMDb-1k,train,109,0.95,774,390,1019,1017,768,27598,12
IMDb-1k,train,110,0.95,1047,456,1419,1417,768,40273,12
IMDb-1k,train,111,0.95,981,483,1411,1409,768,40057,12
IMDb-1k,train,112,0.95,932,424,1256,1254,768,36450,12
IMDb-1k,train,113,0.95,770,399,1015,1013,768,27496,12
IMDb-1k,train,114,0.95,880,421,1176,1174,768,32834,12
IMDb-1k,train,115,0.95,906,406,1157,1155,768,32069,12
