0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.007170402,0.15208885,0.0012423407,0.004483609,0.001971683,0.0016785279,0.0014846306,0.006269977,0.004043974,0.002054624,0.002136752,0.001736835,0.0019366936,0.0010346309,0.015959222,0.0016826213,0.0043749036,0.007430855,0.0021455633,0.7715514,0.002415769,0.0033560717,0.0017499956,1280,2014,0,test
0.0019355763,0.037346676,0.004386139,0.0061220634,0.0071595195,0.011901026,0.008281338,0.008937949,0.008251648,0.46968237,0.0026818132,0.002751216,0.0036843312,0.012835945,0.042931154,0.009671114,0.016344823,0.043169565,0.008265972,0.13606928,0.02055591,0.011057548,0.12597701,1281,2061,0,test
0.0023720912,0.0012905971,0.0020877498,0.019199248,0.023998478,0.058159236,0.007948754,0.002546935,0.0020193418,0.003617504,0.0036733309,0.6550375,0.032833338,0.02806081,0.0074761664,0.00611193,0.0024536957,0.009355758,0.013549459,0.0020463462,0.017039007,0.0051087257,0.09401391,1282,3800,0,test
0.0020756,0.0038715387,0.0023498777,0.78600377,0.0013395095,0.0042628716,0.0071744225,0.0058579976,0.004171519,0.004201776,0.0027187222,0.009198368,0.00829492,0.001859762,0.010812067,0.006423296,0.043741785,0.0042991606,0.0035646711,0.07331232,0.0036916134,0.003409255,0.0073651634,1283,1057,0,test
0.0009891418,0.005573216,0.0021702715,0.0029032067,0.71275043,0.005243872,0.027288573,0.00075651484,0.010954049,0.100949064,0.0059151165,0.0024989846,0.0052787787,0.005030167,0.0063512726,0.010548937,0.021899668,0.00956023,0.0062703374,0.0062422743,0.015147932,0.004347934,0.03133002,1284,3792,0,test
0.00024294121,0.00408012,0.0010741618,0.0010749197,0.0035322213,0.0018802976,0.0011331397,0.0013688289,0.006156122,0.90893996,0.0015866214,0.0008453858,0.0013092585,0.0034380506,0.0020203742,0.0060772942,0.004158637,0.003157628,0.0013947622,0.0029679681,0.011677456,0.0019993053,0.029884499,1285,1379,0,test
0.0021597461,0.003579378,0.0029215412,0.02395858,0.0028823058,0.8114167,0.069680594,0.0013887091,0.0050873416,0.0036518048,0.004197075,0.0018906743,0.004050776,0.003285767,0.0023544165,0.0032273429,0.007046591,0.012745558,0.00472715,0.0024307063,0.001723246,0.006909332,0.018684747,1286,2699,0,test
0.89413595,0.026435554,0.008658534,0.0014014316,0.0013056807,0.0020444996,0.0010620683,0.0141233895,0.0017028035,0.00029119186,0.0012181354,0.001690084,0.0027230934,0.00074918754,0.008088999,0.0006358723,0.0045709317,0.0010787075,0.0014446649,0.021269342,0.0019233755,0.0030638818,0.00038263568,1287,136,0,test
0.0015824122,0.0014338484,0.0010195199,0.0014781147,0.0039047603,0.0008694735,0.001453752,0.0051647816,0.0021975106,0.005391915,0.0011854987,0.0058932765,0.0015674557,0.0010788844,0.0012933101,0.0022024603,0.004404397,0.0018933009,0.00067609746,0.0028863058,0.94368136,0.00069051207,0.008051134,1288,3519,0,test
0.0014884782,0.011133406,0.0025842402,0.0030626133,0.011635959,0.019381944,0.0069494247,0.0059417747,0.012315295,0.19835123,0.003089888,0.0031507644,0.010202255,0.025889203,0.022130918,0.044601012,0.011058958,0.17148092,0.06348699,0.05130671,0.019969346,0.004897434,0.29589126,1289,475,0,test
0.0069723874,0.0029642535,0.0028080894,0.04552352,0.00028195194,0.0015257857,0.001445014,0.85641694,0.0047152233,0.0008714512,0.0014309256,0.0055945795,0.004967871,0.0022895124,0.010413621,0.009998511,0.002273245,0.0030349586,0.0013111258,0.026795385,0.0035131741,0.0021785833,0.0026739773,1290,191,0,test
0.0011799376,0.0013602788,0.0015104797,0.9302097,0.0007667631,0.0019625202,0.0063654925,0.0034347065,0.0014643836,0.00079066725,0.0026657346,0.01657138,0.006523002,0.00081657636,0.0039525935,0.0021294293,0.0034390036,0.0013156891,0.0012218131,0.006639526,0.001889614,0.0024918213,0.0012989492,1291,1999,0,test
0.0018691884,0.008546419,0.0029822167,0.042386677,0.0036956584,0.012956195,0.018496944,0.02412092,0.66524965,0.05850227,0.0068691634,0.0024786384,0.0042287093,0.0028818154,0.038643017,0.037448704,0.006293278,0.0125937145,0.0070224945,0.017341753,0.004637141,0.004812214,0.015943248,1292,1115,0,test
0.0014037908,0.0011729895,0.00083570747,0.00086518825,0.009767984,0.001091458,0.0014557522,0.0039947433,0.002536106,0.0063549485,0.0012727156,0.005601503,0.0016687242,0.0015367041,0.0013016287,0.0022656943,0.0044133943,0.001682518,0.00059758767,0.0020985764,0.935779,0.0005749699,0.011728419,1293,1169,0,test
0.0013038731,0.009896716,0.006085753,0.0351622,0.010747903,0.029076252,0.01664447,0.0030112716,0.0040716343,0.06459073,0.003721163,0.0068059964,0.0051782746,0.034656107,0.029163225,0.014191285,0.016333664,0.4040677,0.054902636,0.020253282,0.009144353,0.024707861,0.19628367,1294,2878,0,test
0.0007811419,0.0017567358,0.0011561706,0.0015114886,0.0023125906,0.044998683,0.0015940355,0.0024183216,0.001958819,0.009316758,0.002397589,0.0050924686,0.0014125215,0.58034354,0.0025184196,0.006860548,0.0013605233,0.026843425,0.0109732235,0.0015251988,0.0032526003,0.004734889,0.28488028,1295,3615,0,test
0.0011120577,0.004597287,0.0010151598,0.0052395347,0.0011612044,0.007818866,0.0019427292,0.0028011221,0.0021664375,0.003700148,0.0017217399,0.0017562767,0.0008831805,0.0042253756,0.007084515,0.0023456481,0.0012842984,0.9076411,0.024846803,0.00759681,0.0028725,0.0022735454,0.0039136047,1296,3963,0,test
0.0015963615,0.001519467,0.0023928941,0.92377555,0.00048793372,0.0025988608,0.005577708,0.0035610606,0.000965936,0.0007982874,0.0016329127,0.010062444,0.019570408,0.0009129426,0.0027145264,0.0023271535,0.005232823,0.0014445016,0.003079416,0.0047867447,0.00095441536,0.0024553328,0.001552303,1297,2399,0,test
0.0007496141,0.001225489,0.0011254796,0.0007418693,0.0020285244,0.0080155125,0.0013663275,0.0014962172,0.0012079309,0.005254732,0.0041077957,0.00251224,0.00087075797,0.8526621,0.00067494006,0.0062697087,0.0012008321,0.002803832,0.0018430176,0.0006337126,0.0010938873,0.0045650285,0.09755048,1298,188,0,test
0.0002876116,0.0048632175,0.0012315133,0.0019052763,0.0032085022,0.0028501044,0.0013314063,0.0017488726,0.0051874737,0.8626646,0.001536745,0.0012198304,0.0013420022,0.007784095,0.0034720253,0.0064254957,0.002869669,0.006427359,0.0018690585,0.002882022,0.012607318,0.004079313,0.06220656,1299,834,0,test
0.001937668,0.0020291014,0.0015642138,0.006602213,0.004376297,0.0031672006,0.0022671237,0.0051133996,0.0024693864,0.0031472803,0.0023756882,0.0070000156,0.6247334,0.0022917201,0.0048199953,0.29629743,0.005241054,0.0012484614,0.003745152,0.0016098254,0.0032435507,0.002220213,0.012499645,1300,3026,0,test
0.0068888483,0.0017001191,0.0026234079,0.00600728,0.00026731263,0.0011252302,0.00086027465,0.9387898,0.0036650673,0.0006200044,0.0011218316,0.002736065,0.0026467524,0.0021993842,0.004316882,0.008105851,0.001190359,0.0014345876,0.00066336594,0.0062724785,0.0031637007,0.0014169301,0.0021844122,1301,3447,0,test
0.0048969346,0.0036802145,0.00470259,0.047133435,0.011553841,0.004797424,0.003933302,0.0043451637,0.0023240922,0.0042876108,0.0037085519,0.021174487,0.7367382,0.003012611,0.006336935,0.04609638,0.052370083,0.0011035175,0.0070500528,0.0047390894,0.004865531,0.0036277827,0.017522177,1302,1518,0,test
0.0020606366,0.017228084,0.003064001,0.012043844,0.009527538,0.013876573,0.014440881,0.009641684,0.63479465,0.13225907,0.007704852,0.0026576833,0.002481843,0.002830333,0.032508332,0.010569266,0.0052879704,0.030141996,0.013032237,0.020306634,0.0053105913,0.0053567053,0.012874641,1303,802,0,test
0.009910037,0.034060962,0.0013734673,0.03447528,0.0030638205,0.005714063,0.0035461003,0.011633628,0.009660108,0.0077137756,0.0030191967,0.0032572781,0.0042208144,0.0026290368,0.06363233,0.0062212264,0.20437485,0.009060006,0.0029365562,0.556647,0.0067056227,0.0069034128,0.009241356,1304,557,0,test
0.0027585549,0.0004915797,0.0021218143,0.008563598,0.00618271,0.0010486161,0.001481482,0.0023628564,0.0015398643,0.0005775824,0.0051184148,0.9303813,0.011418337,0.0023648888,0.0021691807,0.0011085559,0.001138743,0.0013246714,0.007823127,0.0020102146,0.0059419256,0.0010523119,0.001019712,1305,3140,0,test
0.0015584066,0.0013358066,0.0010495347,0.0012463336,0.005540335,0.0022384166,0.0020554035,0.004285052,0.002423323,0.006774437,0.0011674631,0.0041993475,0.0014220489,0.0014711415,0.0011961698,0.0025270695,0.0039620586,0.002417491,0.00069059886,0.002120019,0.9341634,0.0008100064,0.015346049,1306,1263,0,test
0.0007164418,0.0011270131,0.0010591106,0.00078775914,0.0019204873,0.004941311,0.0013489855,0.001086469,0.0010956903,0.0038338748,0.004940713,0.0037723635,0.00071397575,0.8953068,0.00091006176,0.006553388,0.0011128435,0.008119469,0.004123288,0.0006907025,0.0009825303,0.0036714615,0.051185135,1307,863,0,test
0.81394976,0.02468225,0.026702804,0.0061117797,0.0015346691,0.0046912753,0.002064555,0.036376186,0.0015454848,0.00064943783,0.0015608821,0.0019874068,0.0073134615,0.0020509232,0.009709149,0.0025682065,0.028171796,0.00071100506,0.001290673,0.014221082,0.004964273,0.0050105713,0.002132351,1308,603,0,test
0.004400885,0.002076399,0.003153704,0.014150408,0.0053032995,0.0036093143,0.0015683715,0.004200033,0.002080999,0.0012172703,0.0029406266,0.21919519,0.6905661,0.002076295,0.004446958,0.010540767,0.00254307,0.0018896804,0.011418969,0.0031304974,0.0035576224,0.0021934835,0.0037400872,1309,3578,0,test
0.00078993966,0.009975519,0.0020781052,0.002293088,0.008859438,0.061995424,0.0068373135,0.002942062,0.006664446,0.28151393,0.0018311398,0.0015553122,0.0023322918,0.03376706,0.0032582465,0.008815347,0.012168672,0.02049511,0.0040136287,0.0068970043,0.0219951,0.0069851386,0.4919367,1310,1253,0,test
0.00095547515,0.001716889,0.001295796,0.9454862,0.00047330398,0.002108245,0.0057704737,0.0028457195,0.000975936,0.0007673158,0.0016973658,0.007891181,0.0048954254,0.0007169597,0.0038032825,0.0017869199,0.0029238735,0.0014188698,0.0009479618,0.006100795,0.0012375313,0.0029927832,0.0011916345,1311,156,1,test
0.9147459,0.01167042,0.0065179956,0.0017710974,0.0009992692,0.0021138163,0.00114266,0.01610557,0.0015653197,0.00022306143,0.001246831,0.0027937817,0.0023835471,0.0010808356,0.0072445865,0.00078637333,0.007379929,0.00094394863,0.0013996238,0.012478347,0.0028523721,0.0020948658,0.00045975982,1312,2436,0,test
0.01741032,0.8656724,0.006276229,0.003211399,0.002504022,0.0038035896,0.002759911,0.0036198406,0.0024265882,0.0024552096,0.0028834164,0.0014980375,0.0030883297,0.001954522,0.008115288,0.0017494417,0.0015358302,0.006184142,0.0016690942,0.039575122,0.0023384725,0.017616704,0.0016521033,1313,3304,0,test
0.0018976206,0.0022965362,0.0060782176,0.7176187,0.028523387,0.0069098817,0.06736778,0.0037166916,0.0045233467,0.0051504374,0.0069105537,0.061484493,0.013633855,0.002353974,0.0035083443,0.0036616232,0.011844696,0.00328153,0.0031204754,0.0058738166,0.026004529,0.005707679,0.008531792,1314,2295,0,test
0.0015204138,0.0018839325,0.002732206,0.0044139177,0.0055799466,0.7145441,0.0113116065,0.0015674095,0.0046681236,0.009046158,0.0028330386,0.01488409,0.0060793413,0.024631385,0.0017681384,0.0023813571,0.0031114349,0.020590138,0.016520372,0.0016268438,0.004959952,0.0067712925,0.1365748,1315,3469,0,test
0.010136025,0.0048214397,0.0025995246,0.009825826,0.00030781893,0.0012927573,0.00096809893,0.89292777,0.0029946822,0.0007809499,0.0008268042,0.003123131,0.0049561933,0.0020143134,0.018633123,0.012158406,0.0012185364,0.003946394,0.0009996817,0.0143186385,0.0053785066,0.0021532644,0.0036182252,1316,2777,0,test
0.0012218218,0.0020750405,0.0018142721,0.0032201814,0.0009797864,0.9310732,0.0038254883,0.0011317205,0.0016527085,0.002359075,0.0012617329,0.0010768049,0.0012440969,0.0051888735,0.0011028328,0.0012549215,0.0013333096,0.0072108456,0.0024082041,0.001113853,0.0011972662,0.00424088,0.022012994,1317,881,0,test
0.005667994,0.041107982,0.011076726,0.028447105,0.012677486,0.036052417,0.018165788,0.015377122,0.009084392,0.06592156,0.007908446,0.027430227,0.009964468,0.027687283,0.014785203,0.017625874,0.022704907,0.32334766,0.027825383,0.023803698,0.10906776,0.040701445,0.10356905,1318,2909,0,test
0.00066475477,0.001063807,0.0011749621,0.00087251386,0.002004756,0.00567054,0.0014337802,0.0010889379,0.0011516162,0.0032793682,0.007653825,0.0053745615,0.0006963907,0.91275704,0.00063987955,0.004517908,0.0009165654,0.004551285,0.0025586714,0.0005880663,0.0009573743,0.0037631737,0.03662017,1319,526,0,test
0.0014065908,0.0018683136,0.0034544794,0.00044571867,0.92036474,0.0024566825,0.015864924,0.0002739731,0.0044737807,0.008117829,0.0048615807,0.0032984759,0.0031088965,0.0020576455,0.00089010916,0.0008233872,0.003682373,0.0017364541,0.0030205825,0.0013158035,0.008405231,0.00236456,0.005707888,1320,1461,0,test
0.0016181942,0.0036788015,0.002194282,0.00089554314,0.42430285,0.004526469,0.006455245,0.002002907,0.009408155,0.06959434,0.00720888,0.006940853,0.0041961237,0.009443944,0.0025119744,0.004793193,0.009361675,0.006125456,0.0030380476,0.0034530761,0.358247,0.002355749,0.05764728,1321,1354,0,test
0.0015586247,0.001319754,0.0009146927,0.001169737,0.0046216478,0.0011203117,0.001602104,0.004593891,0.0022557518,0.0064674765,0.0010550373,0.0045624925,0.0013606057,0.001154806,0.0012128613,0.0020631396,0.0045429044,0.0018590938,0.00058230915,0.0026355514,0.94294155,0.0006796842,0.009726006,1322,3811,0,test
0.0021828355,0.0018745984,0.0018672704,0.0036960854,0.009185823,0.0033376305,0.0018386648,0.007257895,0.003059696,0.007958834,0.0016068212,0.037675332,0.011360022,0.0021209898,0.0022669928,0.0039088083,0.006733973,0.012219855,0.006043867,0.0049987147,0.85039926,0.0013991707,0.0170068,1323,2774,0,test
0.004110324,0.20989358,0.0081811175,0.02468752,0.00219125,0.011622896,0.009897925,0.0061282096,0.0028381988,0.013348485,0.0033051646,0.0023628932,0.004919852,0.009451235,0.005735597,0.0055209715,0.009850676,0.0053844242,0.0010597648,0.017677842,0.0034925612,0.61937684,0.018962584,1324,2189,0,test
0.011594273,0.011364535,0.0036019639,0.36503118,0.00095384393,0.0026757554,0.0041211424,0.18705122,0.0070606666,0.001525927,0.002466102,0.013691081,0.009432492,0.002173691,0.12364073,0.010633987,0.005565007,0.009670003,0.0037335672,0.21116146,0.0042210678,0.004899993,0.003730332,1325,584,1,test
0.001068246,0.0016168389,0.0012115599,0.005582011,0.0011207475,0.90500057,0.0034388276,0.0010151593,0.0015186508,0.0027886122,0.0010517078,0.0014355594,0.002027159,0.00788597,0.0024773024,0.0017871574,0.001694633,0.0078948615,0.003834887,0.0012821758,0.0007788126,0.0036400359,0.03984851,1326,3339,0,test
0.0030003835,0.0006403116,0.001815639,0.005014307,0.0038342972,0.0022794802,0.00096737064,0.0037203026,0.0014104043,0.00054754736,0.0031651177,0.9396775,0.008917694,0.003226861,0.0019708285,0.0009685075,0.0008146781,0.0012908501,0.004267228,0.0015859734,0.007777413,0.0013603547,0.0017470064,1327,3829,0,test
0.0025753775,0.008994001,0.005963137,0.3341175,0.1928835,0.008222743,0.18872347,0.0027209956,0.007272147,0.020888597,0.012618287,0.018693443,0.01419458,0.0046895607,0.009227981,0.0074994536,0.06883107,0.01106222,0.0055735395,0.019861935,0.024354024,0.013830568,0.01720186,1328,2198,0,test
0.0006242327,0.0013993032,0.0009943771,0.00084275554,0.0023458002,0.0056454963,0.001356847,0.0013753034,0.0014402681,0.0050352127,0.004198889,0.00298309,0.0010065145,0.85847026,0.000941371,0.008888768,0.0010743903,0.006763083,0.0029851547,0.00082589453,0.0011948991,0.004028687,0.08557949,1329,2038,0,test
0.0015987412,0.0025424461,0.0011142943,0.01976206,0.004317832,0.07922688,0.0047914167,0.006274494,0.0036742582,0.012833874,0.0038874953,0.01106348,0.009338128,0.19638878,0.03788322,0.07123273,0.013464651,0.009621138,0.006427888,0.004937783,0.0035195593,0.008888382,0.48721042,1330,2896,0,test
0.0035962213,0.005198499,0.0036159027,0.002688549,0.024016052,0.006555955,0.010541436,0.01648548,0.57183284,0.09814744,0.009237362,0.0040487866,0.0018199751,0.0037360778,0.0044221203,0.009541518,0.015875295,0.0075821164,0.0031253572,0.012671798,0.16068937,0.0022991037,0.02227281,1331,709,0,test
0.015054234,0.002070798,0.004534025,0.010217131,0.0073264064,0.06707013,0.006356357,0.005771465,0.0030901432,0.0011450367,0.00533041,0.7443975,0.013549358,0.013276421,0.017530154,0.0024894334,0.0012503745,0.018651389,0.022921175,0.0038258852,0.01484863,0.0059171673,0.013376282,1332,608,0,test
0.0030320908,0.003430276,0.0028454468,0.0043525225,0.0066785407,0.33576444,0.0057042087,0.0034522726,0.0024035776,0.007957256,0.0024942476,0.009918125,0.0059110136,0.03938617,0.0016620985,0.004458717,0.0054651466,0.004483765,0.0029588458,0.002170142,0.02579215,0.010232641,0.5094463,1333,1299,0,test
0.0038106323,0.0026995118,0.0075308867,0.0056784432,0.086166486,0.008427531,0.0070925658,0.0014021762,0.0026477,0.011235321,0.0025416939,0.105815396,0.58024997,0.0070852917,0.0053261225,0.0072486294,0.0074702688,0.00645021,0.10092956,0.0033938056,0.004868041,0.0061923997,0.025737356,1334,3488,0,test
0.0009396708,0.001327437,0.0014315936,0.9375168,0.0004292588,0.0021418405,0.004309561,0.003234638,0.0011276791,0.0010305644,0.0015088281,0.0075951894,0.0077502816,0.0008669103,0.0029348477,0.0022971877,0.008699079,0.0011276393,0.0012820758,0.0068723042,0.0013136164,0.0023470274,0.0019160209,1335,3360,0,test
0.0024771807,0.0019381938,0.0019980688,0.003954387,0.0009837921,0.9365337,0.0051226006,0.0013766368,0.0018148486,0.0014647824,0.0012728969,0.0012936859,0.0015768881,0.0043595303,0.0011492918,0.0010940544,0.0016216562,0.0063344445,0.0030484027,0.0011706017,0.0008250288,0.0038670423,0.014722252,1336,2037,0,test
0.004893687,0.03166454,0.0020843977,0.25924832,0.0019677288,0.0042998074,0.005866259,0.012613041,0.0050612413,0.0039776973,0.002278812,0.0076435837,0.0070694233,0.0017045699,0.38214457,0.0077282293,0.0050863638,0.022231381,0.0051964917,0.21335186,0.0025104312,0.007026365,0.0043512424,1337,1049,0,test
0.00080734224,0.0021967194,0.0010559589,0.0020957054,0.0008213904,0.0026281085,0.0010532157,0.0014959924,0.0015064743,0.0028370663,0.0013427316,0.0021006658,0.0008990677,0.0032511696,0.004575266,0.0016044085,0.0007765781,0.8571874,0.101271726,0.005252694,0.00199416,0.0012530342,0.0019930515,1338,2751,0,test
0.0005185472,0.006158567,0.0023201562,0.0018146544,0.0062785037,0.013003932,0.002559865,0.001753092,0.009008435,0.5690952,0.011434713,0.002537472,0.0018790782,0.17618223,0.0023712628,0.01412773,0.0035033345,0.0137259,0.005984992,0.0025356854,0.0054879477,0.008279599,0.1394391,1339,45,0,test
0.0010025904,0.0027522098,0.003042988,0.0020649894,0.0043625426,0.0016978721,0.0025631394,0.0014733183,0.0174475,0.022031836,0.8973246,0.0020204114,0.0011366445,0.0077534686,0.00079967105,0.015535001,0.002984342,0.003693467,0.0024529875,0.0023487257,0.002118793,0.0020062588,0.0013866307,1340,1540,0,test
0.5308678,0.034770664,0.05252912,0.002811089,0.10260698,0.008031781,0.018103233,0.0071815136,0.0058191544,0.0029154462,0.007036861,0.009885532,0.012748928,0.0039327755,0.009591789,0.0014287867,0.11557813,0.0020424775,0.004360571,0.01979288,0.02621368,0.016859153,0.004891724,1341,877,0,test
0.0010798333,0.0013483379,0.0019164367,0.94328755,0.00038451585,0.002398256,0.0057118637,0.0025273731,0.0008548945,0.00077984517,0.0016453752,0.00695519,0.009403235,0.0008381651,0.0023998597,0.0019025578,0.0042049317,0.0012866968,0.0021196986,0.00448918,0.000789977,0.0023296892,0.0013466134,1342,2465,0,test
0.0024702323,0.0070803957,0.004050873,0.5758861,0.016840534,0.01596049,0.03747761,0.012136262,0.0037916072,0.013588923,0.003982083,0.018786043,0.0095270015,0.0066048494,0.0053241025,0.009397173,0.045799565,0.00542814,0.0019463673,0.015088129,0.12153888,0.009040148,0.058254525,1343,3727,0,test
0.004794752,0.0034580582,0.0040268535,0.6526349,0.0025165034,0.006794398,0.0070082434,0.0074623683,0.0017747529,0.0022101982,0.0023459592,0.038793467,0.15436724,0.0031493893,0.00838302,0.009890247,0.034582887,0.00362362,0.015965885,0.017140174,0.003950138,0.0038084416,0.011318442,1344,723,0,test
0.0008491551,0.0010464429,0.0010953358,0.0007040543,0.0015004592,0.0068470477,0.0012385655,0.0028677075,0.0011510659,0.002802056,0.0038372942,0.0033490483,0.0009782258,0.8553938,0.0007302779,0.008169089,0.0009882416,0.002542438,0.0014605725,0.00064995635,0.0013160117,0.004221664,0.0962615,1345,1511,0,test
0.002108815,0.0023603241,0.001562755,0.0019340042,0.004011413,0.002900575,0.0021164943,0.007798569,0.0024749872,0.006452654,0.0012668623,0.0071133017,0.002569967,0.00206571,0.0016372191,0.0035165357,0.0046139187,0.003514851,0.0007281429,0.0028770517,0.9154564,0.0012523811,0.01966695,1346,2468,0,test
0.0020011112,0.0017420427,0.0012879019,0.0010527571,0.0045539234,0.0009741733,0.0016752135,0.005321046,0.0027112341,0.004882242,0.0017276036,0.010306592,0.0014651213,0.0012322481,0.0011860383,0.0016985526,0.004085899,0.004727866,0.0016351554,0.0047794236,0.9344371,0.00076736853,0.005749443,1347,2558,0,test
0.0010076859,0.0073556523,0.0014960854,0.00829538,0.0010231682,0.006905562,0.0028574048,0.0036139677,0.0031616932,0.00916491,0.0022016014,0.0013810821,0.0011438801,0.003837737,0.0077061285,0.0036945208,0.0018292875,0.8895826,0.021613156,0.011449831,0.0029607285,0.0038260245,0.0038919433,1348,2403,0,test
0.003144083,0.0014721475,0.0024308208,0.900411,0.0006150784,0.0034585653,0.0042168484,0.006437187,0.0015179763,0.00074348575,0.002202235,0.02412384,0.0064566312,0.0015109469,0.005550618,0.0018858041,0.008874258,0.0016848004,0.0021939105,0.01346275,0.0025989236,0.002385304,0.0026227492,1349,2099,0,test
0.00735801,0.27927864,0.0018512771,0.0067553837,0.0023734341,0.0025392396,0.0021540355,0.006975176,0.0053576957,0.0036303774,0.0036792203,0.0021285482,0.0026153505,0.001739302,0.0070340876,0.0025444091,0.0063809576,0.006111085,0.0017269512,0.636342,0.0034891763,0.005272812,0.0026629039,1350,1884,0,test
0.0013072786,0.002301244,0.0015159341,0.003969165,0.0034472933,0.011454972,0.0025906,0.006083315,0.0038359114,0.009424382,0.013204177,0.01043897,0.00765677,0.47954157,0.004816884,0.25472218,0.002202664,0.010915882,0.004750453,0.0013309843,0.003510265,0.006462119,0.15451697,1351,2094,0,test
0.004647523,0.0024624548,0.009372091,0.054839198,0.008627036,0.008405306,0.040185783,0.001884192,0.0052640666,0.0035380167,0.0032701686,0.020426182,0.013120667,0.0027413485,0.009342459,0.0020200643,0.0050535304,0.070075676,0.71832,0.006532885,0.0017458413,0.004354961,0.0037705465,1352,799,0,test
0.00078615727,0.005927532,0.0015560533,0.080672234,0.007989256,0.020492904,0.021866122,0.0063668024,0.01558642,0.06236006,0.0060433126,0.0030785818,0.02298116,0.0083836615,0.015806666,0.53973323,0.027605703,0.011970183,0.0038866904,0.0077935187,0.013853714,0.0057377005,0.10952231,1353,1574,0,test
0.0007256559,0.0020628069,0.0015047804,0.0013797221,0.0027656052,0.013334604,0.0027821814,0.001923182,0.0035483604,0.020131879,0.0041079796,0.0045342776,0.0011953791,0.7333676,0.0037142937,0.008154286,0.0010152122,0.029135022,0.015046666,0.0014845376,0.0014442484,0.0075807874,0.13906088,1354,2538,0,test
0.0007586,0.0022549403,0.0012654987,0.0014843392,0.0017342541,0.002679315,0.0014714213,0.00081975304,0.0022011455,0.0051915734,0.0015134823,0.0016193301,0.0009017981,0.004324931,0.0047540707,0.0015122121,0.00073756883,0.80219096,0.15040034,0.005713757,0.0015094485,0.0013227778,0.0036383953,1355,2640,0,test
0.000376244,0.003996045,0.0016405187,0.0016506471,0.004520462,0.0017570294,0.0015003356,0.0019615826,0.007494932,0.8934849,0.002100677,0.0023346064,0.0015841876,0.003466788,0.0026035514,0.003997417,0.0041585355,0.0078067183,0.0039273407,0.0067191627,0.021100707,0.002025288,0.019792281,1356,1462,0,test
0.00033783607,0.0056411573,0.0017287799,0.0013307661,0.0032484855,0.0063533084,0.0023048022,0.001710217,0.0055354596,0.8508371,0.0019055282,0.00092192704,0.0009027547,0.009567223,0.0017575144,0.004154857,0.0029009709,0.0118868705,0.0027505448,0.003636405,0.013786328,0.0033022987,0.06349887,1357,2906,0,test
0.009022265,0.006923091,0.0030932897,0.0057137324,0.0014545609,0.8393787,0.006187393,0.003189362,0.0023976888,0.0028841097,0.00159298,0.002416334,0.0023493702,0.016272495,0.0055269436,0.0025694466,0.0069057974,0.0076962085,0.0031973072,0.0043221666,0.0021457148,0.0076242806,0.057136673,1358,2395,0,test
0.029031672,0.008688293,0.0016003419,0.014965945,0.007817287,0.008201181,0.0052929753,0.012066106,0.0106203575,0.0031431396,0.0030041575,0.0022589348,0.0041033328,0.0029896114,0.017776616,0.0052004056,0.68650925,0.0057175066,0.0044538113,0.15111044,0.0058089294,0.0019527315,0.007687094,1359,1022,0,test
0.00021305941,0.004163052,0.0011756092,0.001594002,0.003604108,0.0035441176,0.0012758792,0.0011621999,0.006329196,0.88783616,0.0020475346,0.0008617274,0.0013939871,0.0064904266,0.0056702197,0.00836188,0.002932221,0.00881862,0.0026045465,0.0024237505,0.003918667,0.0036085877,0.039970517,1360,3848,0,test
0.0053369002,0.002789207,0.0012303196,0.0057353694,0.0024362572,0.0018281421,0.0018589633,0.0025404464,0.0035265642,0.0038251204,0.0026178034,0.0007666539,0.0021986284,0.0018459318,0.0017737312,0.0038357598,0.91759,0.0014536378,0.0016661058,0.027639091,0.002974123,0.0016642225,0.0028669834,1361,1641,0,test
0.0041809096,0.009741035,0.0031309626,0.015376026,0.004855892,0.008541823,0.013632528,0.01751613,0.7065403,0.016830586,0.0061741476,0.0029832604,0.004215401,0.0017801669,0.08414557,0.016276786,0.005179487,0.020186387,0.01929887,0.027968418,0.0027558594,0.0031209164,0.005568619,1362,2082,0,test
0.0034307665,0.00894946,0.0011476504,0.007640223,0.0040576276,0.0041938676,0.0045320382,0.011903078,0.02646523,0.012631815,0.0022236945,0.004052374,0.0070725163,0.0018457399,0.7762338,0.032835834,0.00277076,0.039529737,0.013947652,0.020008748,0.0045559765,0.0024612846,0.0075101643,1363,2544,0,test
0.006235191,0.085185714,0.0013106379,0.008615711,0.0020293335,0.0018958297,0.0019849716,0.005953992,0.005823377,0.0026266812,0.0028927156,0.0020806042,0.0020156621,0.0009812101,0.0078013623,0.0020937894,0.011534572,0.0035979114,0.0013018809,0.8366592,0.0027175418,0.0027589223,0.0019030973,1364,3769,0,test
0.00076241395,0.0011010085,0.0012407171,0.0007908545,0.0019675002,0.0075200456,0.0012976434,0.001584543,0.0010877621,0.0029485316,0.0046223057,0.0049060243,0.0007778135,0.90052795,0.00070447644,0.0047218525,0.0010459106,0.0032868378,0.002211098,0.00064782565,0.00090792234,0.0040158257,0.051323038,1365,1952,0,test
