0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0610187,0.123144336,0.011113992,0.013860052,0.012639311,0.010593075,0.04698699,0.018573642,0.045066267,0.058234107,0.039809953,0.011699573,0.011575934,0.0055909664,0.2774635,0.015654387,0.028697813,0.019895505,0.021762403,0.08180036,0.03693629,0.026341677,0.021541214,13,test
0.018996641,0.030634066,0.036953792,0.0075411056,0.0116422875,0.023646675,0.029356625,0.008113438,0.056341514,0.22992703,0.012000486,0.010878951,0.014198698,0.02884957,0.021695975,0.018641433,0.0070035993,0.03479697,0.017518198,0.007812292,0.021768512,0.13451055,0.21717162,14,test
0.030197576,0.03739558,0.038065124,0.025399452,0.035759203,0.011698892,0.017513609,0.035080567,0.014448661,0.036466926,0.037598446,0.043785837,0.041223597,0.020554518,0.026083898,0.0413856,0.05161238,0.03677183,0.026788129,0.025451275,0.1226374,0.035912387,0.2081691,15,test
0.009665455,0.012264018,0.013866885,0.017380271,0.024264308,0.013802227,0.022602737,0.0115603665,0.034793917,0.5376984,0.024283556,0.012534573,0.015668858,0.009789493,0.02495948,0.03797656,0.009969713,0.005024695,0.011463836,0.061895136,0.021567626,0.026359329,0.040608667,16,test
0.012321062,0.02842316,0.022202244,0.077369705,0.019462973,0.01993987,0.06052203,0.039148208,0.022253953,0.012862201,0.0149288755,0.36257955,0.010142824,0.019643638,0.020912368,0.031582247,0.022004928,0.017448016,0.014212347,0.010316243,0.041610625,0.021826664,0.098286256,17,test
0.019651895,0.016040964,0.054556344,0.08990548,0.04472313,0.056916233,0.025459422,0.052775927,0.042550903,0.017308258,0.05247947,0.05351907,0.046772547,0.020417808,0.017761307,0.031914495,0.042452782,0.049163688,0.03993713,0.0131498035,0.103843406,0.022030205,0.08666973,18,test
0.0044811554,0.00044912993,0.0042232107,0.0014835529,0.00095043774,0.92777085,0.0069836467,0.0016573581,0.004650211,0.002671213,0.003311233,0.0015191906,0.0052130576,0.0020841067,0.0008700262,0.0021761712,0.0018120542,0.009211818,0.009436928,0.0025872325,0.00090614543,0.003883626,0.0016676168,19,test
0.013111805,0.013443674,0.046101674,0.031786866,0.010112768,0.0286295,0.02813027,0.023985822,0.01497987,0.030538658,0.031156596,0.025328703,0.03205532,0.4477359,0.017771486,0.054019593,0.014039223,0.010424632,0.018662019,0.010482608,0.012094783,0.03580876,0.049599465,20,test
0.018305916,0.013121671,0.021893475,0.023775944,0.561697,0.009703217,0.010143446,0.031264406,0.016250199,0.023822961,0.029705662,0.006347118,0.013676411,0.008517433,0.006729659,0.0067934524,0.05950449,0.023201117,0.012158917,0.030681891,0.030890852,0.019145528,0.022669243,21,test
0.01634646,0.0030940431,0.008889569,0.023154499,0.009250065,0.0050801593,0.0047512515,0.008654673,0.007754704,0.0059361197,0.005294937,0.0034940336,0.01963634,0.0042156265,0.011091359,0.012193306,0.7947203,0.012685672,0.0051069367,0.025673855,0.0025967646,0.0035118144,0.006867489,22,test
0.014663654,0.021150049,0.019641453,0.015255439,0.020781698,0.014930953,0.054897714,0.01916008,0.026220175,0.015378303,0.015646359,0.47350976,0.00991388,0.05086085,0.030074317,0.013953022,0.010361593,0.018432809,0.028741904,0.024125442,0.020365624,0.033885825,0.04804913,23,test
0.008791482,0.022117233,0.0031078812,0.7215563,0.003368569,0.004213475,0.020811582,0.005364117,0.011541223,0.0070823673,0.02036673,0.0014715304,0.015626526,0.0010852849,0.010084435,0.014735526,0.0039726794,0.0064097485,0.006216827,0.08824578,0.015288444,0.0065357736,0.0020064479,24,test
0.02252663,0.015472821,0.041189287,0.008300398,0.016258022,0.015990233,0.026374169,0.021005586,0.053459737,0.2982288,0.02198044,0.0061405776,0.009584076,0.008967341,0.011445201,0.017597463,0.00989954,0.019615859,0.012050299,0.01380587,0.056152966,0.07525462,0.21870007,25,test
0.004235101,0.011672637,0.023793554,0.0055273916,0.009205281,0.0042816713,0.0065009627,0.019341093,0.01271876,0.009781603,0.010052606,0.008933375,0.007813052,0.7687802,0.019987142,0.01259956,0.007621608,0.008563249,0.013277712,0.0069019524,0.008059702,0.018180339,0.002171488,26,test
0.038414665,0.01892916,0.025382048,0.012623162,0.016204875,0.01602102,0.031678148,0.06501124,0.042421933,0.057147417,0.0319265,0.021485712,0.022931747,0.023396326,0.03230492,0.03283388,0.026262308,0.017007051,0.028959623,0.018269083,0.12891251,0.042543296,0.24933338,27,test
0.00054324395,0.002288683,0.00067245716,0.9682077,0.001916467,0.0013832636,0.0028801262,0.0012812419,0.0014217474,0.00046203908,0.0047858255,0.000431331,0.0029574728,0.00029275872,0.000775388,0.0027565195,0.0013934759,0.0015074289,0.00075330486,0.0016215387,0.0008454362,0.00053468253,0.00028783918,28,test
0.0019274559,0.0027132898,0.0019518032,0.0018424487,0.9533145,0.00057601265,0.0013915764,0.002316214,0.0034611537,0.0021328593,0.0031477758,0.002022789,0.002103742,0.00044774602,0.0027653843,0.0015400703,0.0024373818,0.002602073,0.0028709795,0.0008479351,0.0021734966,0.003643758,0.0017695267,29,test
0.029683162,0.015046458,0.06961856,0.016760955,0.01706319,0.03238888,0.028518574,0.085162036,0.018743142,0.01440599,0.035017278,0.020758642,0.025234388,0.1793175,0.03568971,0.03449193,0.048501857,0.060687654,0.053541068,0.015333695,0.03211705,0.040764075,0.09115423,30,test
0.010378957,0.018808547,0.026302014,0.028019125,0.01613781,0.014687503,0.017111676,0.02759784,0.019296939,0.016441341,0.0184892,0.02125779,0.020141218,0.540177,0.02126139,0.04728177,0.010016267,0.013780714,0.011738743,0.0074959034,0.017249092,0.03799397,0.03833522,31,test
0.011011722,0.009983455,0.008021905,0.011631201,0.019824408,0.0042321295,0.0096348645,0.01044264,0.022344068,0.017028946,0.013208855,0.0031384928,0.014678148,0.0045954315,0.063268416,0.007976903,0.6717152,0.008519889,0.0046085743,0.05684993,0.011740264,0.0051285257,0.010415984,32,test
0.0020334132,0.013331164,0.003211464,0.0078306515,0.0061088055,0.0019892827,0.0029384748,0.005633146,0.009260186,0.015371647,0.0088621145,0.002452293,0.0045092185,0.0011158189,0.006571444,0.0043274914,0.0017454543,0.0018760249,0.0039690984,0.00429099,0.8873198,0.0015340263,0.0037178728,33,test
0.022742031,0.013498401,0.052117966,0.12296185,0.027530836,0.057868976,0.080542214,0.06560296,0.038799908,0.017444685,0.04799433,0.018523619,0.045811303,0.017658584,0.022333695,0.022443686,0.07765192,0.028113486,0.020186871,0.024306145,0.04847945,0.019417623,0.10796952,34,test
0.019723494,0.02293514,0.029944345,0.03796977,0.013787367,0.031449128,0.064057715,0.039324295,0.03428554,0.009026991,0.018641315,0.044696957,0.07895246,0.23397604,0.032495264,0.046730574,0.023431651,0.026462015,0.05646773,0.015406291,0.012371406,0.030422335,0.077442124,35,test
0.005810502,0.010620827,0.0030321602,0.009389254,0.004304742,0.004793495,0.012632784,0.003903141,0.006325857,0.0026538027,0.0040990342,0.8783743,0.002948328,0.0055288374,0.009045123,0.005720126,0.0033701193,0.0037416837,0.006733412,0.003707432,0.003931528,0.006676318,0.0026572153,36,test
0.0038184715,0.005256666,0.0067518237,0.005378841,0.8709299,0.0017637793,0.0073411902,0.009351005,0.008810092,0.006144727,0.008438235,0.0053432444,0.006126521,0.0015315106,0.0049316557,0.004509255,0.0073177805,0.0063428176,0.0069479276,0.0022088154,0.008542161,0.0076397914,0.004573816,37,test
0.00590469,0.013953045,0.018531224,0.007248805,0.008948936,0.0076347576,0.0093878945,0.01544564,0.014440836,0.00940003,0.011923269,0.023346703,0.008513703,0.726423,0.021489538,0.019986447,0.0118045,0.01051256,0.01454021,0.009274638,0.009257742,0.01458113,0.0074506686,38,test
0.006193518,0.029233754,0.010689319,0.0124926325,0.01745787,0.011578159,0.015509459,0.34301347,0.014033252,0.007641187,0.01055829,0.027852152,0.011470023,0.2431896,0.03163029,0.09333771,0.022457298,0.017632723,0.008878894,0.005204457,0.0189003,0.019947208,0.021098403,39,test
0.008867269,0.005465749,0.008796993,0.0058591045,0.005033736,0.0058706016,0.015714563,0.019681437,0.008414877,0.0053267227,0.021932412,0.0042813225,0.008910855,0.004780218,0.008207076,0.0056589385,0.00999706,0.0055248747,0.011245942,0.8151235,0.007272249,0.0071120234,0.0009225621,40,test
0.011855235,0.035552476,0.0077858735,0.03003732,0.029509569,0.0058785793,0.008754502,0.008736941,0.014448298,0.48683715,0.013336921,0.005150044,0.007001064,0.0026572458,0.16611661,0.05112057,0.019503955,0.00899076,0.009930911,0.021039352,0.012044167,0.013639333,0.03007314,41,test
0.019262116,0.020207135,0.014660081,0.010290985,0.012668126,0.017895868,0.010253656,0.008745061,0.03489217,0.014556835,0.008526384,0.00926088,0.024914002,0.017315533,0.02246992,0.014194226,0.014411059,0.3297092,0.3473597,0.01374266,0.0069159297,0.021038564,0.0067098513,42,test
0.00026307916,0.00086044706,0.0012447815,0.0038278508,0.0023468037,0.0028004057,0.001157374,0.0060782637,0.00039637793,0.0015654208,0.0013214254,0.00050854596,0.0075770454,0.0013562171,0.0067428313,0.95151395,0.0031342576,0.0018688503,0.0012863772,0.00047402218,0.0008712227,0.0016725226,0.0011319277,43,test
0.020888219,0.017777689,0.090937294,0.05644962,0.009576825,0.03731419,0.070955746,0.04130422,0.014545682,0.02164279,0.030528933,0.08367649,0.027275067,0.15801485,0.016714653,0.035405528,0.03930509,0.030746989,0.013998931,0.030394387,0.01794332,0.045839716,0.088763736,44,test
0.013980592,0.012921096,0.019238163,0.022932822,0.024240918,0.03482769,0.025853502,0.02333392,0.03243958,0.41276413,0.023254797,0.03752458,0.011259547,0.09116574,0.014992736,0.053728346,0.012591115,0.019310718,0.011651452,0.0132441465,0.012971199,0.023430362,0.052342817,45,test
0.009631818,0.015352638,0.029479284,0.008442065,0.0076852026,0.008952884,0.012635827,0.017804883,0.011914869,0.011767384,0.00933981,0.024981212,0.0130494805,0.6915489,0.017227644,0.014959611,0.008036062,0.016428083,0.009266941,0.007701292,0.0097594075,0.028985843,0.015049001,46,test
0.9918365,0.0016498998,0.00064986694,0.00012412886,0.00052469317,0.00018906228,0.00042006306,0.00025179653,0.00048322807,0.0006186726,0.0004724151,0.00030553743,0.000358038,1.90681e-05,0.0005506777,2.6584654e-05,0.00017102098,0.00023222835,0.00027370075,0.00029560598,0.00027196945,0.00011291567,0.00016230499,47,test
0.001021673,0.0021865328,0.00062002655,0.00050311175,0.97923636,0.00028476713,0.00043595472,0.0007202576,0.001019375,0.0011620959,0.0015793707,0.00083325227,0.0015459682,0.00012604918,0.0010955773,0.00048814205,0.0008423644,0.0017190935,0.0012858512,0.00047075792,0.0011507762,0.00134434,0.00032823757,48,test
0.004618739,0.017942395,0.0032931052,0.011402863,0.0041070534,0.0029303315,0.0037854027,0.013662974,0.014644408,0.008831152,0.009137711,0.0031768975,0.007985204,0.0029042906,0.00951085,0.006064051,0.0023246426,0.006285466,0.0061640465,0.0061144712,0.846188,0.004982889,0.0039429627,49,test
0.009933819,0.01922093,0.029248748,0.01343582,0.012435886,0.015429368,0.023818044,0.02297323,0.021668289,0.013591696,0.020244567,0.025353437,0.0147706205,0.5656766,0.02352885,0.020234918,0.014146974,0.019831756,0.025870977,0.01909191,0.014911359,0.03274301,0.021839233,50,test
0.008892298,0.019982368,0.022155745,0.008171257,0.010144864,0.011854961,0.013188742,0.020876877,0.016989231,0.010838611,0.014799903,0.018282836,0.016392514,0.6354436,0.033405542,0.022005683,0.012636014,0.014501534,0.010198873,0.007987658,0.01709014,0.030817641,0.023343153,51,test
0.005848828,0.0100937905,0.02738376,0.01358594,0.01348993,0.011454392,0.009632636,0.021197045,0.0111691365,0.013315057,0.028713016,0.020260973,0.016085593,0.6606403,0.016912278,0.027766574,0.0098181795,0.011447251,0.021116743,0.008642989,0.008779088,0.028109672,0.0045368285,52,test
0.0021016193,0.0025272733,0.0021816408,0.018132484,0.0042260285,0.006774364,0.010196935,0.0037439268,0.0034298978,0.004387339,0.0062830746,0.0035954483,0.8633995,0.000437973,0.0015842295,0.011895015,0.0037148974,0.0026522288,0.020421743,0.0057865367,0.0068952166,0.0060516326,0.009580953,53,test
0.021997858,0.011812876,0.05435312,0.14087592,0.019178914,0.062177017,0.078445405,0.027091902,0.019820053,0.021440793,0.07532615,0.047701422,0.0325688,0.012668603,0.017221397,0.031966478,0.017558249,0.012409223,0.021369046,0.020659547,0.07880837,0.017629752,0.15691906,54,test
0.0046404656,0.00061524566,0.005448181,0.0062476336,0.004630477,0.001870021,0.0035437609,0.0039230753,0.0038172046,0.0014854843,0.0013651657,0.0041982387,0.0053440654,0.0021819165,0.0019226795,0.0038928655,0.9312712,0.0048262244,0.0008701483,0.0037149063,0.00097228814,0.0015617245,0.0016570091,55,test
0.02635895,0.050688434,0.020978812,0.026688064,0.016239624,0.016033288,0.039370622,0.33022398,0.025844254,0.015320854,0.01394843,0.013122964,0.025171902,0.03844618,0.05975288,0.051003363,0.03101232,0.028775532,0.018935667,0.08692199,0.03282358,0.019104248,0.013234062,56,test
0.013535938,0.017739175,0.046610754,0.013159834,0.027916491,0.016417382,0.022317968,0.01675259,0.017372228,0.028961375,0.03215869,0.035125013,0.022887541,0.28137374,0.031187795,0.026392309,0.020760648,0.016829979,0.030363176,0.011610631,0.021743758,0.035858586,0.21292442,57,test
0.0061736587,0.0073991204,0.003017482,0.83353186,0.0072607184,0.007867189,0.008562068,0.005361924,0.0059538307,0.0053028883,0.01765945,0.002276703,0.02175981,0.001233152,0.0039873617,0.02049992,0.0068049417,0.0044347052,0.008093488,0.011744531,0.0062372973,0.0024761553,0.0023616496,58,test
0.006522751,0.008659762,0.02635711,0.0095118955,0.017229978,0.010960415,0.007501478,0.014248527,0.01010434,0.008279721,0.023574393,0.021852773,0.010758106,0.70235986,0.012606574,0.019349407,0.013473205,0.012144841,0.021064581,0.0069852415,0.005204079,0.02730361,0.003947358,59,test
0.027246227,0.018947747,0.033762418,0.013529774,0.014772,0.024014097,0.022347074,0.023328835,0.017427603,0.015252793,0.01801509,0.042062685,0.012965774,0.105620414,0.033498272,0.023899006,0.030856289,0.029564178,0.029107032,0.012639207,0.027030569,0.03275544,0.39135748,60,test
0.023497837,0.0003991538,0.92128927,0.0012040475,0.0030027046,0.004671708,0.0047204588,0.0013067551,0.0021841861,0.0011190083,0.002001592,0.0004815754,0.004987753,0.001443056,0.00078122126,0.000561731,0.012366346,0.005695603,0.0026561434,0.0011147802,0.0003964874,0.0036467959,0.0004717205,61,test
0.0039993045,0.0039557996,0.0018647645,0.00091018586,0.0054007247,0.0059321295,0.0046585184,0.0014656051,0.0072858245,0.9263528,0.00267887,0.003521691,0.002611798,0.0016093783,0.0073069916,0.0023599004,0.0025505524,0.0017621341,0.0016930408,0.0034024867,0.0024656772,0.0029630056,0.0032488036,62,test
0.021063734,0.027399864,0.02165645,0.019376356,0.010118487,0.014816125,0.028457824,0.32566875,0.021099007,0.020054543,0.019027384,0.021464791,0.025670964,0.036766768,0.031604435,0.063699596,0.04675694,0.056494016,0.02616566,0.05435486,0.045803472,0.039090086,0.02338988,63,test
0.008670305,0.021800024,0.028634015,0.0070578605,0.01197583,0.012917649,0.012835053,0.013539909,0.018757453,0.0114006605,0.011674432,0.030911714,0.012299619,0.6364256,0.023971483,0.011989991,0.009892703,0.015798073,0.011420559,0.00843258,0.011443225,0.03983194,0.028319309,64,test
0.0060014646,0.0033218737,0.002620141,0.0010136844,0.0031964933,0.006488558,0.0063916943,0.0017351452,0.009457945,0.92586803,0.0020337147,0.001995358,0.0020073333,0.0007658229,0.0040934277,0.0022989954,0.0022123628,0.0015306433,0.001233302,0.0031452547,0.0027662553,0.0033836768,0.0064387694,65,test
0.019216109,0.024982564,0.04191328,0.014865959,0.009060051,0.015865622,0.02631971,0.030974343,0.014097241,0.017376656,0.019883966,0.064998746,0.01887412,0.3531996,0.025005525,0.020175593,0.01620895,0.02523197,0.014823439,0.006873787,0.021529486,0.043844983,0.15467831,66,test
0.0026523762,0.006650554,0.0074157454,0.008502525,0.008012286,0.014959225,0.018227873,0.0076535856,0.008610057,0.03775041,0.01865432,0.005330006,0.20253515,0.010652741,0.031397883,0.40454692,0.020442152,0.013372541,0.11742002,0.008951259,0.013446577,0.017976612,0.014839215,67,test
0.021615626,0.021860344,0.0135292625,0.3482706,0.026742544,0.012784091,0.044099372,0.01007334,0.018227722,0.012552454,0.029328806,0.008345272,0.041288145,0.0064314893,0.058293853,0.026084695,0.07212631,0.03217161,0.027853364,0.09835759,0.02042149,0.019657305,0.029884672,68,test
0.021034984,0.027445324,0.02048361,0.015208177,0.0125875855,0.020267313,0.021745834,0.008631548,0.02861014,0.055550918,0.04757906,0.014261719,0.023865527,0.013216672,0.040766053,0.019986406,0.042840064,0.034725342,0.20159787,0.1788933,0.087472335,0.013556397,0.049673855,69,test
0.0038949735,0.0031510089,0.0043792236,0.013243018,0.0092477705,0.0035606402,0.010416161,0.0030555616,0.0037546882,0.0044880663,0.011657501,0.00450491,0.0129169375,0.004643769,0.0043590856,0.0063691963,0.03231773,0.007446377,0.010416018,0.82488525,0.009182496,0.008990062,0.0031195928,70,test
0.00435286,0.0114892125,0.0060858843,0.01272148,0.005019253,0.0052533844,0.0065431786,0.031871412,0.8526699,0.004288636,0.00520584,0.0033367507,0.004846124,0.0018817658,0.0038388094,0.0022628994,0.0074042995,0.005251561,0.0075313826,0.0045508263,0.004961577,0.0044984315,0.004134555,71,test
0.0063054296,0.006108681,0.004909943,0.83613676,0.0079901945,0.0068654213,0.014435633,0.0044263,0.005991543,0.0036812809,0.013862702,0.0033604174,0.022710595,0.0015038659,0.0020785755,0.013143894,0.0075909165,0.0067223283,0.008159525,0.010541451,0.006144961,0.0044057504,0.0029238318,72,test
0.0024845644,0.010165539,0.00409996,0.0017424247,0.012186454,0.001038968,0.0013098187,0.0034576212,0.007260518,0.0079097105,0.0045057773,0.0009664862,0.002242859,0.00070083304,0.009681587,0.0016442317,0.004083125,0.002976026,0.0032138857,0.0023170684,0.9116211,0.0012820468,0.0031094993,73,test
0.011449792,0.02440462,0.018254064,0.011599826,0.031912368,0.016388603,0.010822591,0.01373403,0.03525766,0.028881341,0.012170652,0.016446263,0.0088030975,0.009465202,0.021898506,0.011046503,0.019393574,0.025029685,0.017707922,0.013605342,0.5494575,0.021611718,0.07065918,74,test
0.0032260127,0.0066333422,0.004139532,0.0048345244,0.006549628,0.0057278476,0.01689412,0.006096119,0.006498795,0.005240997,0.0075202687,0.863787,0.0021527826,0.0048589665,0.008094298,0.007706992,0.0038436758,0.0035602362,0.00507525,0.0049049747,0.008839536,0.0062277564,0.007587427,75,test
0.028137276,0.050716113,0.0058914525,0.00798054,0.00598462,0.0026256535,0.005496368,0.004963682,0.01130473,0.01749215,0.0064582727,0.0024262236,0.014221261,0.0056888433,0.6247156,0.0049174535,0.021079302,0.009926857,0.044984434,0.09203894,0.024609547,0.004399149,0.0039415183,76,test
0.0058909943,0.0010754885,0.009833998,0.0044452064,0.002087375,0.8453639,0.010827647,0.004829205,0.005991041,0.005445573,0.0056029377,0.0035435406,0.020905316,0.005494363,0.002378525,0.010740583,0.0059485584,0.009873598,0.016908674,0.0055237818,0.0026882393,0.005760218,0.008841245,77,test
0.019898301,0.033998933,0.005423803,0.57409096,0.015289203,0.009043565,0.01841096,0.008083066,0.0142983375,0.018829184,0.03572503,0.0035647016,0.011654796,0.0034208198,0.018273745,0.032159213,0.0109263575,0.009442652,0.012817314,0.101455316,0.020493254,0.015566979,0.0071335863,78,test
0.0044773007,0.013541182,0.007538487,0.0061420496,0.018527297,0.0032577573,0.008637872,0.009120401,0.017208543,0.014763644,0.012801557,0.005331745,0.012146509,0.0015525579,0.007145009,0.004480335,0.010829665,0.0032385932,0.008220578,0.0055514886,0.7980939,0.007881157,0.01951233,79,test
0.005013135,0.012000914,0.012962093,0.017429113,0.013026279,0.008333722,0.026363844,0.04275523,0.80946445,0.0032853524,0.0036889245,0.0023459212,0.006784168,0.0015093753,0.0026168148,0.0010753503,0.0046827747,0.010135274,0.0048414906,0.0010861533,0.0048929234,0.0023237993,0.003382872,80,test
0.004415323,0.0048429985,0.002125697,0.0076835183,0.004416831,0.009597115,0.0065852934,0.004379317,0.004184153,0.0061535127,0.0065289694,0.00054066285,0.74151564,0.0014302202,0.013549469,0.11629358,0.013631545,0.008660536,0.0076474496,0.008926018,0.004037774,0.016720364,0.006134008,81,test
0.6676663,0.028919093,0.007935232,0.007206592,0.018384406,0.006925319,0.009556935,0.07731479,0.008676241,0.012371866,0.012896801,0.016133426,0.016660344,0.006188649,0.013314822,0.006977335,0.015730267,0.012092384,0.011685167,0.010323479,0.017742757,0.006180719,0.009117053,82,test
0.0129543375,0.028307721,0.03460367,0.0064686746,0.019094143,0.013781446,0.017260643,0.025522547,0.025811622,0.024566203,0.013370876,0.032912713,0.01248105,0.51833564,0.02592002,0.018260963,0.012515324,0.025529496,0.023215545,0.0077510285,0.01958473,0.039635736,0.042115856,83,test
0.026263988,0.014903264,0.057571143,0.023233324,0.017616339,0.024135306,0.019575665,0.033469956,0.012222711,0.013038138,0.018083345,0.045937717,0.02435303,0.12346206,0.021181688,0.027129961,0.029384412,0.016357915,0.020796621,0.0063780462,0.014841189,0.04274744,0.3673168,84,test
0.017179718,0.010006554,0.028033003,0.013666495,0.02217814,0.018976687,0.01831579,0.02914176,0.019604888,0.021778585,0.030505663,0.026814573,0.017499145,0.018194716,0.016487466,0.014050504,0.021451388,0.0126145715,0.028823998,0.006018104,0.056908183,0.018736748,0.53301334,85,test
0.0031458733,0.0072923647,0.0039245696,0.0039813668,0.0021146222,0.0024811863,0.0037557462,0.007224824,0.9305079,0.002667098,0.003328297,0.002984064,0.0020012725,0.0007640707,0.0024389806,0.0008136792,0.003043012,0.0015704837,0.0070008067,0.0009101736,0.0044411714,0.0018276714,0.0017807795,86,test
0.0057362025,0.005913423,0.0024204338,0.000984963,0.005512305,0.0063019055,0.005313692,0.0014339576,0.0060258466,0.9158151,0.0024039901,0.0036528746,0.001614288,0.0008612049,0.00607124,0.0015315231,0.0023506777,0.0024041755,0.0019047647,0.00706647,0.0032567964,0.003923504,0.007500721,87,test
0.95500356,0.0044142175,0.0022668797,0.00097074226,0.0026701894,0.0015477483,0.0022994422,0.0019306681,0.0026558884,0.0026250202,0.002021248,0.0015262681,0.003329639,0.00021708982,0.0016962674,0.0003358464,0.0030477338,0.0026243643,0.0018838001,0.0030432318,0.0012015983,0.0012431159,0.0014455336,88,test
0.023727534,0.031154824,0.011393648,0.002600626,0.06988698,0.00473672,0.009292044,0.0031750633,0.024265852,0.45886558,0.0070301164,0.00455317,0.0040644337,0.005797093,0.081493415,0.00700671,0.016808804,0.021675533,0.007095113,0.013397797,0.010630769,0.029999549,0.15134864,89,test
0.0024879186,0.012591696,0.0031203583,0.0052050855,0.008044499,0.0029743805,0.002726465,0.0065483223,0.0071069,0.0071282405,0.010422534,0.0021575252,0.005907218,0.0024657634,0.010802719,0.0033890817,0.0030324606,0.004214279,0.004502951,0.006437274,0.8807997,0.003539711,0.0043949317,90,test
0.01124484,0.011804554,0.020246321,0.026225599,0.026441922,0.023911763,0.023430383,0.5243622,0.052251156,0.01004964,0.011331674,0.00769037,0.036320347,0.019391483,0.009548284,0.04034502,0.044650704,0.031133326,0.01184956,0.02285519,0.0107201515,0.016651403,0.0075441212,91,test
0.010581198,0.024682311,0.010354869,0.026249975,0.018991597,0.011296652,0.032603156,0.014885575,0.019019384,0.007500159,0.0049201767,0.6287165,0.023034845,0.012965702,0.01714072,0.007492231,0.010969366,0.019031521,0.008948233,0.0045883767,0.014981579,0.023524594,0.0475213,92,test
