0,1,index,identifier,chunk,split
0.0032295377,0.9967705,4709,6207,0,test
0.07783697,0.922163,4710,6155,0,test
0.9900289,0.009971146,4711,18600,1,test
0.94880533,0.051194664,4712,15855,0,test
0.0054471437,0.9945529,4713,13618,0,test
0.0026265224,0.99737346,4714,16523,0,test
0.9877017,0.012298255,4715,1916,0,test
0.9929635,0.0070365057,4716,20356,0,test
0.020955784,0.97904414,4717,19708,1,test
0.3514174,0.64858264,4718,11477,1,test
0.9954529,0.004547139,4719,6573,0,test
0.99605006,0.003949993,4720,13495,0,test
0.8894903,0.11050965,4721,14858,1,test
0.98288906,0.01711092,4722,14656,0,test
0.0038876347,0.9961124,4723,17636,1,test
0.99284947,0.007150578,4724,16753,0,test
0.9919533,0.008046703,4725,15899,0,test
0.73051,0.26948997,4726,19364,0,test
0.7617128,0.2382872,4727,11460,0,test
0.9910767,0.008923327,4728,5139,0,test
0.0024902497,0.9975097,4729,24314,0,test
0.0073277745,0.9926722,4730,24780,0,test
0.026286064,0.97371393,4731,22678,0,test
0.08340953,0.9165905,4732,11216,0,test
0.89319795,0.10680203,4733,13063,1,test
0.0054681,0.99453187,4734,22815,0,test
0.991525,0.00847502,4735,16964,0,test
0.0067240847,0.9932759,4736,12218,0,test
0.99293053,0.007069419,4737,10716,0,test
0.92929494,0.070705056,4738,2404,1,test
0.97049654,0.02950344,4739,20725,0,test
0.9948992,0.0051008444,4740,5395,0,test
0.014669587,0.98533034,4741,9426,0,test
0.99398226,0.006017789,4742,22340,0,test
0.038538005,0.961462,4743,879,1,test
0.0036572271,0.9963427,4744,23196,0,test
0.005268249,0.9947318,4745,11559,0,test
0.98726916,0.01273082,4746,3432,0,test
0.006288561,0.9937115,4747,22320,0,test
0.0070767673,0.99292326,4748,17812,0,test
0.003969669,0.9960303,4749,9143,0,test
0.9962515,0.0037485054,4750,8961,0,test
0.009175031,0.990825,4751,19212,1,test
0.019096658,0.9809033,4752,15358,0,test
0.007078426,0.99292165,4753,10378,1,test
0.9853932,0.014606779,4754,16683,0,test
0.0034537627,0.9965462,4755,6359,0,test
0.0045058792,0.9954941,4756,24238,2,test
0.974686,0.025313929,4757,116,1,test
0.0027379624,0.997262,4758,4446,1,test
0.9923131,0.00768696,4759,14590,0,test
0.9957848,0.004215164,4760,7256,0,test
0.0070752054,0.9929248,4761,22873,0,test
0.014996944,0.98500305,4762,2932,0,test
0.0036481891,0.99635184,4763,24667,1,test
0.5287161,0.4712839,4764,2797,0,test
0.90286905,0.09713088,4765,12623,0,test
0.0033738024,0.99662626,4766,14161,0,test
0.99573994,0.0042600688,4767,5175,0,test
0.9924257,0.00757433,4768,7213,0,test
0.0027515301,0.9972485,4769,22710,0,test
0.9935499,0.006450088,4770,17784,0,test
0.0077848113,0.9922152,4771,19717,0,test
0.78358716,0.21641284,4772,14165,0,test
0.72990644,0.27009356,4773,22771,0,test
0.41465032,0.5853497,4774,17965,0,test
0.008454401,0.9915456,4775,12674,0,test
0.02846068,0.9715394,4776,272,0,test
0.9922007,0.0077993404,4777,125,0,test
0.003736675,0.9962633,4778,11436,0,test
0.0121508455,0.9878492,4779,12130,0,test
0.14269774,0.85730225,4780,11816,1,test
0.9725533,0.027446624,4781,24323,0,test
0.006501944,0.9934981,4782,8096,0,test
0.009981054,0.99001896,4783,16429,0,test
0.015351547,0.98464847,4784,23293,0,test
0.99461836,0.0053816186,4785,18922,0,test
0.99226964,0.007730361,4786,7776,0,test
0.9697543,0.03024575,4787,4755,1,test
0.021475887,0.9785241,4788,10125,0,test
0.98111826,0.01888175,4789,19532,0,test
0.96062213,0.039377842,4790,714,0,test
0.048582174,0.9514178,4791,3889,0,test
0.03333037,0.9666696,4792,14995,0,test
0.34417388,0.65582615,4793,5677,2,test
0.004075341,0.9959247,4794,3036,0,test
0.0031596438,0.99684036,4795,8452,0,test
0.9882433,0.011756744,4796,21651,0,test
0.0061884457,0.99381155,4797,18727,0,test
0.9963548,0.003645225,4798,5985,0,test
0.061204765,0.93879527,4799,11676,1,test
0.993052,0.006948075,4800,16811,0,test
0.015152083,0.98484796,4801,2719,0,test
0.12423416,0.87576586,4802,23694,0,test
0.0051930915,0.99480695,4803,11150,0,test
0.04716547,0.9528346,4804,17622,0,test
0.9920459,0.007954123,4805,12535,0,test
0.99367696,0.0063230293,4806,4255,0,test
0.9921096,0.007890409,4807,24465,1,test
0.009773533,0.9902264,4808,2185,0,test
0.40881327,0.5911867,4809,7644,1,test
0.9861141,0.013885935,4810,11747,0,test
0.9884305,0.011569464,4811,9098,2,test
0.9914521,0.0085478695,4812,6984,0,test
0.0032524127,0.9967476,4813,2195,0,test
0.98077697,0.01922301,4814,8211,1,test
0.0062814853,0.9937185,4815,19608,0,test
0.013809828,0.9861902,4816,19481,0,test
0.9082905,0.09170949,4817,14954,0,test
0.99556667,0.0044333064,4818,12899,0,test
0.99316674,0.006833213,4819,14882,0,test
0.49720445,0.5027955,4820,8906,0,test
0.93221235,0.067787595,4821,16301,0,test
0.37849316,0.6215068,4822,21086,0,test
0.010149844,0.98985016,4823,17935,0,test
0.96680754,0.033192456,4824,23495,0,test
0.008465776,0.9915343,4825,6861,1,test
0.9973959,0.0026041202,4826,6498,0,test
0.26851335,0.7314866,4827,23890,0,test
0.01423714,0.98576283,4828,884,0,test
0.54749024,0.45250982,4829,12762,0,test
0.004018747,0.9959812,4830,16004,0,test
0.97161317,0.028386803,4831,7021,0,test
0.9934999,0.006500126,4832,11170,1,test
0.99410677,0.0058932416,4833,903,0,test
0.9964702,0.0035298113,4834,5167,0,test
0.99434483,0.005655144,4835,1985,0,test
0.016065195,0.9839348,4836,602,0,test
0.99490523,0.0050948416,4837,17020,0,test
0.8972971,0.10270296,4838,3229,0,test
0.02416893,0.9758311,4839,9608,1,test
0.0670608,0.93293923,4840,20929,2,test
0.9878985,0.012101526,4841,16819,0,test
0.9941409,0.005859047,4842,12311,0,test
0.0054311864,0.9945688,4843,18459,0,test
0.0049903565,0.99500966,4844,18909,2,test
0.996018,0.0039819884,4845,2439,0,test
0.9637813,0.036218643,4846,21530,0,test
0.019303635,0.9806964,4847,2891,1,test
0.7143012,0.28569877,4848,22721,0,test
0.9924035,0.0075964737,4849,22807,1,test
0.003722262,0.99627775,4850,4322,0,test
0.02991123,0.9700888,4851,20919,0,test
0.97497773,0.025022216,4852,15892,0,test
0.004864929,0.9951351,4853,23422,0,test
0.0024008295,0.9975992,4854,21105,0,test
0.00237403,0.997626,4855,6414,0,test
0.31668684,0.6833132,4856,9967,0,test
0.9026498,0.097350165,4857,24968,0,test
0.018871982,0.981128,4858,1652,0,test
0.027682967,0.97231704,4859,16845,0,test
0.95341384,0.04658611,4860,17317,0,test
0.0047946735,0.9952054,4861,18625,0,test
0.99287814,0.0071218736,4862,22722,0,test
0.96355546,0.036444493,4863,4429,0,test
0.9941105,0.005889466,4864,20638,0,test
0.005307679,0.99469227,4865,22908,0,test
0.7765225,0.22347747,4866,1229,0,test
0.9658323,0.034167644,4867,21375,0,test
0.011821779,0.9881782,4868,12923,0,test
0.009731122,0.9902688,4869,16516,0,test
0.99087745,0.009122559,4870,4080,0,test
0.9956222,0.0043777865,4871,17128,0,test
0.24433213,0.7556678,4872,17337,0,test
0.5646592,0.43534088,4873,3156,0,test
0.9894622,0.010537844,4874,4978,0,test
0.0067161624,0.99328387,4875,24422,0,test
0.99411607,0.0058838762,4876,19450,1,test
0.97596174,0.024038244,4877,13553,1,test
0.96192145,0.038078614,4878,150,0,test
0.8569077,0.14309229,4879,7910,0,test
0.22940758,0.7705924,4880,11940,0,test
0.994947,0.0050530443,4881,21169,0,test
0.020058062,0.97994196,4882,406,0,test
0.99574137,0.0042586126,4883,18441,0,test
0.035922796,0.9640772,4884,1892,0,test
0.9863002,0.013699815,4885,897,0,test
0.0029792672,0.99702066,4886,14526,0,test
0.9942169,0.0057831137,4887,14438,0,test
0.0040360377,0.99596393,4888,1238,0,test
0.9954401,0.0045599025,4889,18355,0,test
0.9954692,0.0045308163,4890,21744,0,test
0.9797917,0.02020834,4891,10633,0,test
0.046128646,0.95387137,4892,19310,0,test
0.76016974,0.23983023,4893,20917,0,test
0.88444614,0.115553886,4894,8782,0,test
0.002617397,0.9973826,4895,10282,0,test
0.98140943,0.018590597,4896,10669,0,test
0.00761825,0.99238175,4897,11427,0,test
0.051398374,0.9486016,4898,6584,1,test
0.009507817,0.99049217,4899,1038,0,test
0.081288874,0.9187111,4900,24351,1,test
0.99644715,0.0035528329,4901,18386,0,test
0.053580508,0.9464195,4902,3622,0,test
0.003336902,0.99666303,4903,2237,0,test
0.016040584,0.9839594,4904,9467,0,test
0.995795,0.0042050164,4905,6280,0,test
0.9926495,0.0073505286,4906,19390,0,test
0.9864905,0.013509533,4907,16813,0,test
0.088717245,0.9112827,4908,3254,1,test
0.45446286,0.5455372,4909,10603,0,test
0.9898583,0.010141611,4910,21965,0,test
0.04587818,0.95412177,4911,15064,0,test
0.9948205,0.0051795114,4912,20536,0,test
0.0033742415,0.9966258,4913,3363,0,test
0.7002452,0.2997548,4914,21139,0,test
0.9646471,0.035352863,4915,22546,0,test
0.98597974,0.014020294,4916,18842,0,test
0.95582587,0.04417408,4917,2274,0,test
0.95883775,0.04116227,4918,7216,0,test
0.004129681,0.9958703,4919,12327,0,test
0.009352315,0.9906476,4920,1126,0,test
0.990584,0.009416041,4921,10841,0,test
0.0078025516,0.99219745,4922,17364,0,test
0.9404444,0.059555564,4923,548,1,test
0.018582478,0.9814175,4924,13386,0,test
0.0063269217,0.9936731,4925,14470,0,test
0.003350376,0.9966497,4926,4568,0,test
0.18808822,0.81191176,4927,15760,0,test
0.9893556,0.010644343,4928,20230,0,test
0.01698503,0.98301494,4929,17468,0,test
0.013542337,0.98645765,4930,13108,0,test
0.05835437,0.9416457,4931,12955,0,test
0.9912821,0.008717835,4932,4224,0,test
0.9695309,0.030469175,4933,8534,0,test
0.030979566,0.96902037,4934,15289,0,test
0.08242516,0.9175749,4935,16776,0,test
0.067414165,0.9325859,4936,5856,0,test
0.9946431,0.0053569386,4937,9873,0,test
0.007886715,0.99211335,4938,22843,0,test
0.02198635,0.97801363,4939,12061,1,test
0.0062214197,0.9937785,4940,7076,0,test
0.006263649,0.9937364,4941,22015,0,test
0.99509865,0.0049013016,4942,3536,0,test
0.8478182,0.15218183,4943,21389,0,test
0.014153207,0.9858468,4944,9313,0,test
0.979741,0.02025896,4945,19485,0,test
0.9901889,0.009811077,4946,13574,0,test
0.9775072,0.022492802,4947,19422,0,test
0.994568,0.005431972,4948,9447,0,test
0.03585522,0.96414477,4949,7758,0,test
0.0031463772,0.99685365,4950,13330,0,test
0.074110225,0.9258898,4951,28,0,test
0.95200247,0.047997482,4952,11007,0,test
0.9020695,0.09793044,4953,20640,0,test
0.07025044,0.9297496,4954,12778,0,test
0.005070127,0.99492985,4955,16799,0,test
0.9931623,0.006837716,4956,10723,0,test
0.9628742,0.03712577,4957,2941,0,test
0.007842743,0.9921572,4958,21339,0,test
0.029766984,0.97023296,4959,10205,1,test
0.98543453,0.014565417,4960,10091,2,test
0.20692353,0.7930765,4961,3197,0,test
0.0032842422,0.9967158,4962,8664,1,test
0.008231297,0.9917687,4963,3781,0,test
0.015606941,0.98439306,4964,2310,0,test
0.0068420693,0.9931579,4965,24794,0,test
0.8039523,0.19604768,4966,1639,0,test
0.99413514,0.0058648437,4967,17385,0,test
0.04583558,0.9541644,4968,839,0,test
0.8284038,0.17159626,4969,858,2,test
0.73862356,0.26137644,4970,4529,0,test
0.031242786,0.9687572,4971,19121,0,test
0.005492566,0.9945075,4972,22955,2,test
0.0028759898,0.997124,4973,20222,0,test
0.0039042505,0.9960957,4974,17630,1,test
0.0042175855,0.9957824,4975,20912,0,test
0.010073131,0.98992693,4976,12665,0,test
0.99591184,0.0040881685,4977,21780,0,test
0.98652226,0.013477675,4978,22632,0,test
0.003652733,0.99634725,4979,24872,0,test
0.97367316,0.026326884,4980,18760,0,test
0.0029781675,0.99702185,4981,5081,0,test
0.9913401,0.008659862,4982,13793,0,test
0.9933861,0.006613869,4983,3819,0,test
0.008931892,0.9910682,4984,15666,0,test
0.004539561,0.99546045,4985,17807,0,test
0.0028104794,0.9971896,4986,24124,0,test
0.9925001,0.00749989,4987,2608,0,test
0.9943634,0.005636526,4988,2799,0,test
0.4523774,0.5476226,4989,24637,1,test
0.99400735,0.0059926673,4990,22167,0,test
0.9867378,0.013262238,4991,1095,0,test
0.18204093,0.8179591,4992,22858,0,test
0.0053925947,0.9946074,4993,13310,0,test
0.0031209504,0.9968791,4994,5405,0,test
0.9969459,0.0030541415,4995,13987,0,test
0.99532974,0.0046703382,4996,23382,0,test
0.07973053,0.9202695,4997,24077,0,test
0.005548091,0.99445194,4998,9667,0,test
0.0023203823,0.99767965,4999,22461,0,test
0.009409127,0.9905909,5000,3534,0,test
0.9931593,0.006840683,5001,5433,0,test
0.014545418,0.98545456,5002,12226,0,test
0.010264129,0.98973584,5003,16029,0,test
0.9645636,0.035436407,5004,13226,0,test
0.99459225,0.0054077306,5005,13341,0,test
0.1867975,0.8132025,5006,16117,0,test
0.99608815,0.003911842,5007,15381,0,test
0.94441056,0.055589456,5008,15067,0,test
0.45025918,0.54974085,5009,18199,1,test
0.30644625,0.69355375,5010,18927,0,test
0.9919958,0.008004252,5011,24389,0,test
0.99510854,0.004891383,5012,13770,0,test
0.9937018,0.006298196,5013,18646,0,test
0.003380204,0.9966198,5014,1242,0,test
0.8745383,0.1254617,5015,14765,0,test
0.4466356,0.5533644,5016,24469,0,test
0.99633527,0.0036647255,5017,19156,0,test
0.9973374,0.0026625595,5018,12043,0,test
0.003785918,0.9962141,5019,3049,0,test
0.30724314,0.69275683,5020,7935,0,test
0.0035656926,0.99643433,5021,1363,0,test
0.0029612714,0.9970387,5022,20076,0,test
0.9808568,0.019143201,5023,3831,0,test
0.3222447,0.6777553,5024,21147,0,test
0.06721603,0.93278396,5025,7584,0,test
0.9604165,0.039583467,5026,15778,0,test
0.87790143,0.12209852,5027,13000,0,test
0.99548054,0.0045194835,5028,15537,0,test
0.9759823,0.024017658,5029,17111,0,test
0.00276504,0.997235,5030,21314,0,test
0.9932473,0.006752751,5031,1403,0,test
0.8538823,0.14611772,5032,9895,0,test
0.0073230453,0.992677,5033,24779,0,test
0.99412835,0.0058717094,5034,5738,0,test
0.06471847,0.9352815,5035,15085,0,test
0.0040748217,0.9959252,5036,14476,0,test
0.004701426,0.99529856,5037,23251,0,test
0.0023418374,0.99765813,5038,20954,0,test
0.008873594,0.99112636,5039,6452,0,test
0.99667114,0.0033288507,5040,23044,0,test
0.99679995,0.0032000046,5041,10015,0,test
0.04702149,0.95297855,5042,14555,1,test
0.0025001387,0.9974999,5043,1318,0,test
0.99624735,0.003752687,5044,8282,0,test
0.15025623,0.8497438,5045,15226,0,test
0.0907383,0.90926164,5046,9398,0,test
0.9402617,0.059738293,5047,22911,0,test
0.00679626,0.99320376,5048,118,2,test
0.003607202,0.9963928,5049,24620,0,test
0.9934683,0.0065317075,5050,13749,1,test
0.7030318,0.29696825,5051,8831,0,test
0.9920074,0.007992651,5052,15712,0,test
0.015693218,0.9843068,5053,16624,0,test
0.0027871127,0.99721295,5054,17225,0,test
0.009115756,0.99088424,5055,1969,1,test
0.51664156,0.48335844,5056,16168,0,test
0.10235258,0.8976474,5057,7362,0,test
0.9962394,0.0037605928,5058,22469,0,test
0.9730301,0.026969919,5059,5674,0,test
0.048565544,0.95143443,5060,9291,0,test
0.9333525,0.06664748,5061,8978,0,test
0.34988272,0.65011734,5062,5302,0,test
0.9918686,0.008131306,5063,16108,0,test
0.9527978,0.047202222,5064,2984,0,test
0.98961884,0.010381219,5065,10585,0,test
0.0044954293,0.99550456,5066,13970,0,test
0.9957598,0.0042401752,5067,19135,0,test
0.0052316277,0.9947684,5068,10111,0,test
0.064181305,0.93581873,5069,22306,0,test
0.99500364,0.004996319,5070,4199,0,test
0.99119323,0.00880672,5071,3214,0,test
0.007916795,0.9920832,5072,5804,0,test
0.004947622,0.9950524,5073,11493,0,test
0.99353784,0.006462164,5074,13700,1,test
0.5620588,0.4379412,5075,17037,0,test
0.004986844,0.9950132,5076,2002,0,test
0.9898487,0.0101513,5077,3897,0,test
0.0052527837,0.9947472,5078,9939,0,test
0.0034371582,0.9965629,5079,5927,0,test
0.99378765,0.0062123663,5080,10915,0,test
0.99246126,0.0075387736,5081,20890,0,test
0.93337286,0.06662717,5082,22773,0,test
0.9883582,0.011641818,5083,19993,0,test
0.35150784,0.64849216,5084,3618,0,test
0.0023918573,0.9976082,5085,14518,0,test
0.022514427,0.97748554,5086,175,1,test
0.99583286,0.004167208,5087,24685,0,test
0.007498193,0.99250174,5088,14386,0,test
0.9752092,0.024790833,5089,11947,0,test
0.7352332,0.2647668,5090,6979,0,test
0.027374147,0.97262585,5091,2275,0,test
0.32961965,0.67038035,5092,11301,0,test
0.2916379,0.7083621,5093,2260,2,test
0.99135077,0.00864918,5094,15158,0,test
0.006298766,0.9937012,5095,18774,0,test
0.01814796,0.98185205,5096,16326,0,test
0.99552083,0.0044791065,5097,12941,0,test
0.007941149,0.9920589,5098,22420,2,test
0.9632748,0.036725264,5099,13437,0,test
0.033992916,0.96600705,5100,18705,0,test
0.0024101862,0.9975898,5101,20561,0,test
0.8727206,0.12727942,5102,23252,0,test
0.98619777,0.013802242,5103,2507,2,test
0.9832008,0.016799284,5104,5452,0,test
0.026655229,0.97334474,5105,9953,0,test
0.97025776,0.029742185,5106,8246,1,test
0.14495589,0.8550441,5107,24813,0,test
0.05501494,0.9449851,5108,15861,0,test
0.9932054,0.0067945444,5109,17516,0,test
0.006849536,0.99315053,5110,2540,0,test
0.011305116,0.98869485,5111,7383,0,test
0.45012844,0.54987156,5112,2363,0,test
0.994595,0.0054050544,5113,8337,0,test
0.93337095,0.06662908,5114,19090,0,test
0.9784571,0.021542938,5115,12073,0,test
0.002145155,0.99785477,5116,2057,0,test
0.950636,0.04936399,5117,9302,0,test
0.0032742973,0.9967257,5118,10426,0,test
0.009545305,0.9904546,5119,9683,0,test
0.48394188,0.5160581,5120,1530,1,test
0.9928403,0.0071597476,5121,2011,0,test
0.705791,0.29420897,5122,5473,0,test
0.9850965,0.014903551,5123,15752,0,test
0.9694857,0.030514253,5124,9781,0,test
0.9601005,0.039899576,5125,9607,0,test
0.0032249237,0.9967751,5126,5282,0,test
0.004337544,0.9956625,5127,21335,0,test
0.008979758,0.99102026,5128,20458,0,test
0.011408343,0.98859173,5129,1430,0,test
0.0046319994,0.995368,5130,12996,0,test
0.019824758,0.9801752,5131,10250,0,test
0.0035813777,0.9964186,5132,24988,0,test
0.99115026,0.008849756,5133,2182,0,test
0.01818171,0.98181826,5134,18172,0,test
0.9615319,0.038468152,5135,5024,0,test
0.04142355,0.95857644,5136,9308,0,test
0.0032654328,0.99673456,5137,10218,0,test
0.02358383,0.9764162,5138,6171,0,test
0.00814732,0.9918527,5139,17549,0,test
0.98155105,0.018448977,5140,23245,0,test
0.9848743,0.01512572,5141,4545,0,test
0.22705749,0.7729425,5142,22861,0,test
0.98064005,0.019359898,5143,15794,0,test
0.99098665,0.009013377,5144,11464,0,test
0.026104618,0.9738954,5145,15631,0,test
0.98348075,0.016519267,5146,24419,1,test
0.007943046,0.9920569,5147,18326,0,test
0.936043,0.06395695,5148,15858,0,test
0.0047378507,0.99526215,5149,4374,0,test
0.0040196325,0.9959804,5150,23994,0,test
0.8703414,0.1296586,5151,2718,0,test
0.0048188386,0.99518114,5152,14709,0,test
0.9728377,0.027162366,5153,19709,0,test
0.9616484,0.038351577,5154,18458,0,test
0.9963834,0.0036165821,5155,9439,0,test
0.0034720679,0.99652797,5156,21045,0,test
0.99598676,0.004013197,5157,12142,0,test
0.9173005,0.08269946,5158,17086,0,test
0.9898559,0.01014411,5159,11580,0,test
0.97224706,0.027752899,5160,8486,1,test
0.09365111,0.9063489,5161,24932,0,test
0.0066549964,0.993345,5162,1931,0,test
0.0045007938,0.9954992,5163,20658,0,test
0.016771253,0.98322874,5164,19249,0,test
0.09259564,0.9074044,5165,17780,0,test
0.007843359,0.9921566,5166,24299,0,test
0.0060304664,0.99396956,5167,22760,0,test
0.005824972,0.994175,5168,6855,0,test
0.009146624,0.99085337,5169,15372,0,test
0.96127254,0.038727514,5170,533,0,test
0.0038571148,0.9961429,5171,14057,0,test
0.9504376,0.04956235,5172,20299,0,test
0.011621251,0.98837876,5173,14163,1,test
0.015795106,0.98420495,5174,20163,0,test
0.99107295,0.008926996,5175,23569,0,test
0.008154128,0.9918459,5176,15532,0,test
0.99186057,0.008139412,5177,24921,0,test
0.9271008,0.07289919,5178,6474,1,test
0.93759406,0.06240591,5179,5329,0,test
0.9571504,0.042849578,5180,24286,0,test
0.9471457,0.052854363,5181,22807,0,test
0.99323034,0.0067696776,5182,10469,0,test
0.7102427,0.28975737,5183,21625,0,test
0.0025134115,0.9974866,5184,7721,0,test
0.009355816,0.9906442,5185,1281,0,test
0.0035384744,0.9964616,5186,7336,0,test
0.93935436,0.060645614,5187,11303,0,test
0.98476034,0.01523966,5188,10754,0,test
0.98397416,0.016025815,5189,8315,0,test
0.98769695,0.012303064,5190,24938,0,test
0.28300038,0.7169996,5191,1501,0,test
0.9950655,0.004934535,5192,5426,0,test
0.0040517356,0.99594826,5193,3481,0,test
0.9904383,0.009561775,5194,17143,0,test
0.9800798,0.019920222,5195,21750,0,test
0.0039471197,0.99605286,5196,16200,0,test
0.14042534,0.8595747,5197,19882,0,test
0.9845397,0.015460346,5198,614,0,test
0.997586,0.0024139485,5199,6222,0,test
0.99599105,0.004008972,5200,17195,0,test
0.9949404,0.0050596115,5201,22823,0,test
0.053808678,0.9461914,5202,6559,0,test
0.9595033,0.040496692,5203,23349,0,test
0.0027068432,0.9972932,5204,4106,0,test
0.115244985,0.884755,5205,22777,0,test
0.9832638,0.016736211,5206,11651,0,test
0.93036497,0.06963501,5207,15075,0,test
0.9104616,0.08953837,5208,5888,0,test
0.9853784,0.01462164,5209,17092,0,test
0.0070803463,0.9929196,5210,19083,0,test
0.008662713,0.9913373,5211,16131,0,test
0.048051305,0.9519487,5212,2232,1,test
0.27960718,0.72039276,5213,9505,1,test
0.003234017,0.996766,5214,6132,0,test
0.99410087,0.0058990656,5215,9829,0,test
0.0049011013,0.9950989,5216,4795,0,test
0.9890731,0.010926856,5217,16365,2,test
0.010007644,0.9899923,5218,15915,0,test
0.010834034,0.98916596,5219,11186,0,test
0.989912,0.010088068,5220,20090,1,test
0.0036505177,0.99634945,5221,21419,0,test
0.9839497,0.016050333,5222,8584,0,test
0.9956174,0.0043825735,5223,5185,0,test
0.06206986,0.93793017,5224,9138,0,test
0.99610436,0.0038957128,5225,2504,1,test
0.8798033,0.12019667,5226,9271,0,test
0.958562,0.04143801,5227,14330,0,test
0.81933635,0.1806637,5228,14408,0,test
0.009544296,0.9904557,5229,3344,0,test
0.9897397,0.010260363,5230,5203,0,test
0.004773664,0.9952264,5231,24504,0,test
0.364186,0.635814,5232,16011,1,test
0.9957295,0.0042704702,5233,22139,0,test
0.99135476,0.008645298,5234,592,0,test
0.9226477,0.07735223,5235,10497,0,test
0.008022909,0.99197716,5236,14711,0,test
0.8522609,0.1477391,5237,1120,0,test
0.004639084,0.9953609,5238,16712,0,test
0.9818572,0.018142756,5239,10420,0,test
0.9930554,0.006944561,5240,12464,1,test
0.0056405603,0.99435943,5241,23940,0,test
0.9883478,0.011652221,5242,8091,0,test
0.9864085,0.013591531,5243,5319,0,test
0.98057395,0.019426068,5244,19805,0,test
0.0040762816,0.99592376,5245,20410,0,test
0.008570578,0.9914294,5246,21933,3,test
0.9957969,0.004203044,5247,14766,0,test
0.9778562,0.022143811,5248,10762,0,test
0.99661875,0.0033812143,5249,15831,0,test
0.0068864925,0.99311346,5250,15297,1,test
0.0043536695,0.9956463,5251,4742,2,test
0.021010917,0.97898906,5252,14305,1,test
0.01941194,0.980588,5253,14527,0,test
0.0032693956,0.99673057,5254,10378,0,test
0.11932692,0.88067305,5255,11117,0,test
0.5577894,0.44221058,5256,20647,0,test
0.01129376,0.98870623,5257,6382,0,test
0.9891145,0.010885454,5258,4810,1,test
0.0027746272,0.9972254,5259,8853,0,test
0.0075472193,0.9924528,5260,21829,0,test
0.0025727248,0.9974273,5261,6461,0,test
0.9912781,0.00872185,5262,1204,2,test
0.0029845212,0.9970155,5263,12260,0,test
0.47069883,0.5293012,5264,2136,0,test
0.99441767,0.005582294,5265,20778,0,test
0.99036586,0.009634171,5266,15967,0,test
0.0063510067,0.99364895,5267,4790,0,test
0.9956781,0.0043219337,5268,13942,0,test
0.05516776,0.94483227,5269,23005,0,test
0.8206496,0.17935035,5270,6978,0,test
0.0038979151,0.9961021,5271,20051,0,test
0.9916256,0.008374465,5272,15197,2,test
0.04227416,0.9577259,5273,22348,2,test
0.9920564,0.007943606,5274,17482,0,test
0.007437248,0.9925627,5275,11831,0,test
0.0038138563,0.9961862,5276,5880,0,test
0.9880122,0.011987754,5277,11182,1,test
0.9820102,0.017989863,5278,4836,0,test
0.004947519,0.9950525,5279,15220,1,test
0.0050425306,0.9949575,5280,370,0,test
0.01373586,0.98626417,5281,9031,0,test
0.003812936,0.99618703,5282,8834,0,test
0.0051973355,0.9948027,5283,15881,0,test
0.67297393,0.3270261,5284,2407,0,test
0.9883936,0.01160645,5285,4663,0,test
0.00818321,0.9918168,5286,16080,0,test
0.0053510447,0.994649,5287,19780,0,test
0.9963781,0.0036218367,5288,17504,0,test
0.9924389,0.0075610653,5289,1636,0,test
0.67972517,0.32027486,5290,11769,0,test
0.7745515,0.22544846,5291,10028,0,test
0.9950735,0.004926497,5292,107,0,test
0.010836138,0.9891639,5293,389,0,test
0.008919103,0.99108094,5294,7245,0,test
0.9662141,0.033785876,5295,1399,0,test
0.003144846,0.99685514,5296,23093,0,test
0.99415046,0.0058494583,5297,7751,0,test
0.007650539,0.9923495,5298,19191,0,test
0.9888021,0.0111979665,5299,22543,0,test
0.00449319,0.99550676,5300,4928,0,test
0.004917312,0.99508274,5301,16428,0,test
0.93186164,0.068138346,5302,7803,0,test
0.023370666,0.9766293,5303,12708,0,test
0.10293198,0.897068,5304,18792,0,test
0.9496669,0.05033312,5305,20361,0,test
0.85986215,0.14013784,5306,10990,0,test
0.99025285,0.00974719,5307,5845,0,test
0.9952118,0.004788238,5308,24947,0,test
0.043760087,0.95623994,5309,11208,0,test
0.08450129,0.9154987,5310,21247,0,test
0.99453,0.005470001,5311,9831,0,test
0.0031814175,0.99681854,5312,20363,0,test
0.0039143423,0.99608564,5313,15768,0,test
0.9377871,0.062212866,5314,16767,0,test
0.9205134,0.07948667,5315,9269,2,test
0.003952977,0.99604696,5316,11347,0,test
0.99185044,0.008149571,5317,1817,0,test
0.009684726,0.99031526,5318,12200,0,test
0.02692687,0.9730732,5319,6506,0,test
0.0022121682,0.99778783,5320,13709,0,test
0.59650654,0.40349346,5321,6853,0,test
0.040191002,0.959809,5322,11925,0,test
0.9960961,0.0039039687,5323,13557,0,test
0.99546576,0.0045342436,5324,7196,0,test
0.29491037,0.7050896,5325,8839,0,test
0.004347159,0.9956528,5326,7019,0,test
0.015620009,0.98438,5327,20681,0,test
0.0109437825,0.9890562,5328,7897,0,test
0.00461931,0.99538076,5329,22671,0,test
0.008352219,0.9916477,5330,9557,0,test
0.17997088,0.82002914,5331,20097,0,test
0.009819492,0.9901805,5332,13103,0,test
0.0036985558,0.9963014,5333,7208,0,test
0.15262617,0.84737384,5334,19515,2,test
0.08269718,0.91730285,5335,12809,0,test
0.9941981,0.005801949,5336,17010,0,test
0.59425205,0.40574798,5337,6794,0,test
0.002868615,0.99713135,5338,20565,1,test
