0,1,identifier,split
0.97845364,0.021546312,128,test
0.03395385,0.9660462,129,test
0.40909657,0.5909034,130,test
0.99267346,0.007326477,131,test
0.005964243,0.9940357,132,test
0.023502734,0.9764973,133,test
0.011615927,0.988384,134,test
0.8522209,0.14777908,135,test
0.99414515,0.0058548125,136,test
0.79184353,0.20815651,137,test
0.9852775,0.01472254,138,test
0.031328294,0.96867174,139,test
0.008435989,0.99156404,140,test
0.98627824,0.0137217445,141,test
0.5945961,0.40540394,142,test
0.9940848,0.005915285,143,test
0.0028085744,0.9971915,144,test
0.99198854,0.008011456,145,test
0.93367267,0.06632732,146,test
0.9366399,0.06336006,147,test
0.010613604,0.98938644,148,test
0.0045849415,0.9954151,149,test
0.05159766,0.9484023,150,test
0.14861682,0.8513832,151,test
0.98017293,0.019827118,152,test
0.9380056,0.061994396,153,test
0.007252224,0.99274784,154,test
0.005389414,0.99461055,155,test
0.42569157,0.57430845,156,test
0.9007812,0.09921874,157,test
0.3418384,0.6581616,158,test
0.52200216,0.47799784,159,test
0.99658173,0.0034183168,160,test
0.017216029,0.98278403,161,test
0.99090755,0.009092475,162,test
0.7686441,0.23135586,163,test
0.79877114,0.20122886,164,test
0.086014666,0.9139854,165,test
0.991823,0.008176958,166,test
0.9911719,0.008828054,167,test
0.019975059,0.980025,168,test
0.96296537,0.03703458,169,test
0.9862445,0.013755551,170,test
0.027518835,0.9724812,171,test
0.0058419737,0.994158,172,test
0.97239155,0.027608482,173,test
0.008665148,0.99133486,174,test
0.048581447,0.9514186,175,test
0.9665568,0.03344323,176,test
0.9742002,0.02579984,177,test
0.99782085,0.0021791863,178,test
0.003935101,0.99606496,179,test
0.7299466,0.2700534,180,test
0.89363354,0.106366396,181,test
0.9769711,0.023028884,182,test
0.008737935,0.9912621,183,test
0.2715731,0.72842693,184,test
0.25957426,0.7404257,185,test
0.018986864,0.9810131,186,test
0.025717165,0.9742828,187,test
0.99595165,0.0040482907,188,test
0.98494685,0.015053153,189,test
0.0064593847,0.9935406,190,test
0.8059955,0.19400448,191,test
0.027449923,0.97255003,192,test
0.9909061,0.00909388,193,test
0.08380014,0.91619986,194,test
0.061021253,0.93897873,195,test
0.99295807,0.007041929,196,test
0.9553856,0.04461434,197,test
0.021065421,0.9789346,198,test
0.0048733684,0.9951266,199,test
0.76167226,0.23832773,200,test
0.81095,0.18905,201,test
0.98975897,0.01024106,202,test
0.0070607355,0.99293923,203,test
0.89232093,0.10767906,204,test
0.9944733,0.005526659,205,test
0.97191703,0.02808294,206,test
0.9808317,0.019168336,207,test
0.996366,0.0036339473,208,test
0.005855404,0.9941446,209,test
0.9951314,0.0048686257,210,test
0.041868992,0.9581311,211,test
0.009531256,0.9904688,212,test
0.66152024,0.33847976,213,test
0.86517304,0.13482693,214,test
0.0011476984,0.99885225,215,test
0.035601966,0.964398,216,test
0.9720427,0.027957289,217,test
0.8520613,0.14793877,218,test
0.05301426,0.9469857,219,test
0.024155367,0.9758446,220,test
0.90958935,0.09041058,221,test
0.05759876,0.9424012,222,test
0.9475518,0.052448202,223,test
0.6646673,0.3353327,224,test
0.9383326,0.061667405,225,test
0.99454284,0.00545716,226,test
0.96991944,0.030080568,227,test
0.013049224,0.9869508,228,test
0.9902114,0.009788491,229,test
0.061700817,0.93829924,230,test
0.011251635,0.9887483,231,test
0.9901832,0.00981687,232,test
0.9653998,0.0346002,233,test
0.012017373,0.98798263,234,test
0.0038167324,0.9961832,235,test
0.0023833243,0.99761665,236,test
0.9932674,0.006732638,237,test
0.002716659,0.99728334,238,test
0.9880777,0.01192226,239,test
0.037858542,0.9621414,240,test
0.8162551,0.18374488,241,test
0.0066172453,0.9933828,242,test
0.5364687,0.46353132,243,test
0.0029040785,0.99709594,244,test
0.1122803,0.88771975,245,test
0.98620725,0.013792718,246,test
0.9928548,0.007145237,247,test
0.34606275,0.6539373,248,test
0.0044307983,0.99556917,249,test
0.10368347,0.8963166,250,test
0.3428795,0.65712047,251,test
0.062214643,0.9377853,252,test
0.78379196,0.21620806,253,test
0.87959343,0.12040656,254,test
0.0054387385,0.99456125,255,test
0.0031473178,0.9968527,256,test
0.9968046,0.003195381,257,test
0.0053496715,0.9946503,258,test
0.0049100774,0.9950899,259,test
0.98781174,0.012188294,260,test
0.9700365,0.029963518,261,test
0.6334359,0.3665641,262,test
0.992527,0.0074729696,263,test
0.05467621,0.9453238,264,test
0.6141824,0.38581753,265,test
0.9322834,0.06771661,266,test
0.005230285,0.99476963,267,test
0.82777035,0.17222969,268,test
0.66273296,0.33726704,269,test
0.7558017,0.24419832,270,test
0.042153887,0.95784605,271,test
0.7760136,0.22398639,272,test
0.16470513,0.8352949,273,test
0.93468916,0.065310836,274,test
0.014209276,0.9857907,275,test
0.9778216,0.022178384,276,test
0.99363786,0.0063621206,277,test
0.42848256,0.57151747,278,test
0.8481655,0.15183452,279,test
0.36114454,0.63885546,280,test
0.96601725,0.03398275,281,test
0.994038,0.005962055,282,test
0.98428494,0.01571502,283,test
0.0027780093,0.99722195,284,test
0.044675026,0.95532495,285,test
0.98647994,0.013520021,286,test
0.9616875,0.038312506,287,test
0.9945918,0.005408164,288,test
0.99474096,0.005259001,289,test
0.93248916,0.06751087,290,test
0.0027949165,0.9972051,291,test
0.03714562,0.9628544,292,test
0.018156344,0.98184365,293,test
0.74591553,0.25408447,294,test
0.051578294,0.9484217,295,test
0.99286884,0.0071310974,296,test
0.045838244,0.9541617,297,test
0.9813787,0.018621273,298,test
0.0049249358,0.99507505,299,test
0.65892035,0.34107968,300,test
0.017722026,0.982278,301,test
0.0170646,0.9829354,302,test
0.9955449,0.004455083,303,test
0.0042888923,0.9957111,304,test
0.013529361,0.98647064,305,test
0.24618661,0.7538134,306,test
0.038918145,0.96108186,307,test
0.28990987,0.71009016,308,test
0.8898231,0.110176854,309,test
0.98072034,0.019279702,310,test
0.9838065,0.016193477,311,test
0.9565354,0.043464586,312,test
0.98909676,0.010903249,313,test
0.978676,0.021324012,314,test
0.9849771,0.0150228385,315,test
0.9170245,0.082975514,316,test
0.009576747,0.9904233,317,test
0.96233106,0.037668977,318,test
0.0039520385,0.9960479,319,test
0.006883705,0.9931163,320,test
0.97514254,0.024857467,321,test
0.07679394,0.9232061,322,test
0.075198516,0.92480147,323,test
0.96367854,0.036321484,324,test
0.20365702,0.7963429,325,test
0.26892355,0.7310764,326,test
0.0074753114,0.9925247,327,test
0.832486,0.16751409,328,test
0.9845388,0.01546123,329,test
0.9653117,0.03468825,330,test
0.96515375,0.034846246,331,test
0.0070660836,0.992934,332,test
0.8897053,0.11029469,333,test
0.3802478,0.6197522,334,test
0.0017746523,0.9982254,335,test
0.057400662,0.9425993,336,test
0.9699462,0.03005378,337,test
0.64358807,0.35641196,338,test
0.019960573,0.9800394,339,test
0.88429856,0.11570148,340,test
0.0039393906,0.99606055,341,test
0.9193391,0.08066086,342,test
0.0044003846,0.9955996,343,test
0.3716558,0.62834424,344,test
0.93360126,0.066398725,345,test
0.062451802,0.93754816,346,test
0.9696088,0.030391276,347,test
0.98099905,0.019001018,348,test
0.007578514,0.99242145,349,test
0.97006947,0.029930495,350,test
0.9877564,0.012243576,351,test
0.0153050255,0.984695,352,test
0.007454241,0.9925458,353,test
0.9295747,0.07042525,354,test
0.16614082,0.83385915,355,test
0.9940943,0.0059057334,356,test
0.043887686,0.95611227,357,test
0.99362516,0.0063748816,358,test
0.062388863,0.9376111,359,test
0.9882537,0.011746216,360,test
0.057395015,0.94260496,361,test
0.96647334,0.033526644,362,test
0.07290636,0.9270936,363,test
0.6949981,0.3050019,364,test
0.9895048,0.01049516,365,test
0.9624873,0.037512682,366,test
0.005815139,0.9941849,367,test
0.9737846,0.026215367,368,test
0.0019461691,0.9980539,369,test
0.95913124,0.0408687,370,test
0.034790974,0.96520895,371,test
0.991029,0.008970931,372,test
0.9501377,0.049862314,373,test
0.95428056,0.0457194,374,test
0.047224563,0.95277536,375,test
0.6821821,0.31781793,376,test
0.11147455,0.8885255,377,test
0.98923594,0.010764117,378,test
0.9509177,0.04908227,379,test
0.0033157,0.99668425,380,test
0.013753641,0.98624635,381,test
0.003890463,0.99610955,382,test
0.9918344,0.0081655895,383,test
0.31287375,0.6871262,384,test
0.06252914,0.93747085,385,test
0.09578755,0.9042125,386,test
0.029905777,0.97009414,387,test
0.016448364,0.9835517,388,test
0.99388784,0.0061122314,389,test
0.008583325,0.99141663,390,test
0.02142431,0.97857565,391,test
0.0018480532,0.99815196,392,test
0.8601574,0.13984264,393,test
0.07941071,0.9205893,394,test
0.8527755,0.14722444,395,test
0.9159851,0.08401492,396,test
0.6885262,0.31147385,397,test
0.14887607,0.851124,398,test
0.9839368,0.016063191,399,test
0.9456034,0.054396708,400,test
0.015666721,0.9843332,401,test
0.005955042,0.99404496,402,test
0.23589021,0.7641098,403,test
0.0022089079,0.99779105,404,test
0.9908708,0.009129251,405,test
0.0137155,0.9862845,406,test
0.9961831,0.0038168575,407,test
0.983878,0.016122023,408,test
0.018032582,0.98196745,409,test
0.9611116,0.038888454,410,test
0.8693653,0.13063478,411,test
0.90207183,0.09792812,412,test
0.89544636,0.10455359,413,test
0.9874533,0.012546765,414,test
0.9789862,0.021013752,415,test
0.026538525,0.9734615,416,test
0.006030698,0.9939693,417,test
0.9920689,0.007931125,418,test
0.9926104,0.0073896167,419,test
0.99024594,0.009754119,420,test
0.76434904,0.23565091,421,test
0.97856826,0.021431718,422,test
0.101894155,0.89810586,423,test
0.9823315,0.017668515,424,test
0.12589242,0.8741076,425,test
0.018398704,0.98160136,426,test
0.0040407786,0.9959592,427,test
0.061754912,0.93824506,428,test
0.012997201,0.9870028,429,test
0.849737,0.15026295,430,test
0.0046044816,0.9953955,431,test
0.41430342,0.5856966,432,test
0.006083176,0.9939168,433,test
0.00712693,0.9928731,434,test
0.83647925,0.16352075,435,test
0.124892235,0.87510777,436,test
0.9932642,0.006735789,437,test
0.9844422,0.01555778,438,test
0.08454799,0.915452,439,test
0.0022093744,0.9977906,440,test
0.9954389,0.0045611705,441,test
0.56304675,0.43695325,442,test
0.9927753,0.0072246986,443,test
0.9788168,0.021183144,444,test
0.5380393,0.4619606,445,test
0.9951763,0.004823641,446,test
0.014162498,0.9858375,447,test
0.07157758,0.92842245,448,test
0.0053884606,0.9946115,449,test
0.0064065405,0.9935935,450,test
0.9963247,0.0036752443,451,test
0.85927117,0.14072885,452,test
0.98918134,0.010818689,453,test
0.9697637,0.030236386,454,test
0.24556822,0.7544317,455,test
0.97672427,0.023275755,456,test
0.9911556,0.00884442,457,test
0.11915925,0.8808408,458,test
0.007813804,0.9921862,459,test
0.26761484,0.73238516,460,test
0.6108205,0.38917953,461,test
0.01663556,0.98336446,462,test
0.046042792,0.95395714,463,test
0.15624203,0.843758,464,test
0.0030975891,0.9969024,465,test
0.020449894,0.9795502,466,test
0.34073862,0.6592614,467,test
0.9227954,0.077204585,468,test
0.0153733725,0.9846266,469,test
0.13338247,0.8666175,470,test
0.98805827,0.011941655,471,test
0.0048964154,0.9951036,472,test
0.8449873,0.1550127,473,test
0.0057785283,0.9942214,474,test
0.967015,0.032984942,475,test
0.88845205,0.11154796,476,test
0.5489331,0.45106685,477,test
0.008641836,0.99135816,478,test
0.98887014,0.0111298505,479,test
0.016091388,0.9839086,480,test
0.82733583,0.1726642,481,test
0.96265274,0.0373473,482,test
0.009757634,0.9902423,483,test
0.012048823,0.9879511,484,test
0.64513123,0.35486877,485,test
0.9921984,0.0078016296,486,test
0.9783039,0.021696063,487,test
0.9694977,0.030502325,488,test
0.96610594,0.033894073,489,test
0.00859195,0.99140805,490,test
0.9543062,0.045693878,491,test
0.027340341,0.97265965,492,test
0.4843159,0.5156841,493,test
0.0061543128,0.99384564,494,test
0.9808987,0.019101338,495,test
0.9787684,0.021231636,496,test
0.0035817213,0.99641824,497,test
0.33075768,0.6692423,498,test
0.98237497,0.017625019,499,test
0.5462848,0.4537152,500,test
0.011030708,0.9889693,501,test
0.7984371,0.20156288,502,test
0.0069250297,0.993075,503,test
0.668686,0.33131403,504,test
0.057113007,0.94288695,505,test
0.991829,0.008171052,506,test
0.8684275,0.13157246,507,test
0.9499802,0.05001987,508,test
0.95701176,0.04298828,509,test
0.010269102,0.98973095,510,test
0.9906098,0.009390173,511,test
0.013198057,0.9868019,512,test
0.9872951,0.01270489,513,test
0.9848263,0.015173693,514,test
0.99744225,0.0025577645,515,test
0.1929741,0.8070259,516,test
0.0072327494,0.9927672,517,test
0.02590002,0.9741,518,test
0.9923693,0.007630657,519,test
0.914204,0.08579601,520,test
0.02131235,0.97868764,521,test
0.011948848,0.9880512,522,test
0.62223345,0.37776658,523,test
0.16150826,0.8384918,524,test
0.94093114,0.059068874,525,test
0.044081498,0.9559185,526,test
0.9955864,0.0044135624,527,test
0.011368224,0.9886318,528,test
0.9775644,0.022435669,529,test
0.020816276,0.9791837,530,test
0.95303136,0.04696858,531,test
0.083695166,0.9163049,532,test
0.996579,0.0034210016,533,test
0.1131498,0.88685024,534,test
0.003771468,0.9962286,535,test
0.8601017,0.13989834,536,test
0.9730689,0.026931116,537,test
0.089214094,0.9107859,538,test
0.9687673,0.031232756,539,test
0.61040103,0.389599,540,test
0.47974408,0.5202559,541,test
0.7375477,0.2624523,542,test
0.68366784,0.31633216,543,test
0.96022147,0.039778557,544,test
0.96472764,0.035272386,545,test
0.97765994,0.022340018,546,test
0.0836082,0.91639173,547,test
0.99518836,0.0048116795,548,test
0.18695961,0.81304044,549,test
0.72865117,0.27134883,550,test
0.97815907,0.021840952,551,test
0.9670656,0.032934494,552,test
0.06991821,0.93008184,553,test
0.08912582,0.9108741,554,test
0.8432413,0.15675874,555,test
0.12835051,0.87164944,556,test
0.31032866,0.68967134,557,test
0.008967901,0.99103206,558,test
0.83929414,0.16070588,559,test
0.11523154,0.8847684,560,test
0.76422685,0.23577309,561,test
0.035039797,0.96496016,562,test
0.36701116,0.6329888,563,test
0.0034259912,0.99657404,564,test
0.33603325,0.6639668,565,test
0.02877489,0.9712251,566,test
0.994753,0.005247029,567,test
0.038641125,0.9613589,568,test
0.032498617,0.96750134,569,test
0.99555886,0.004441166,570,test
0.023628615,0.9763714,571,test
0.016207183,0.98379284,572,test
0.9979668,0.0020331435,573,test
0.9809991,0.01900084,574,test
0.009079274,0.9909208,575,test
0.024723696,0.9752763,576,test
0.98860276,0.011397222,577,test
0.0168799,0.9831201,578,test
0.9844967,0.015503315,579,test
0.97718406,0.02281602,580,test
0.9975654,0.002434689,581,test
0.010243625,0.9897564,582,test
0.9938665,0.006133527,583,test
0.98145974,0.018540246,584,test
0.98813194,0.011868088,585,test
0.011920536,0.9880795,586,test
0.9812692,0.018730823,587,test
0.01233588,0.98766416,588,test
0.99521154,0.0047884453,589,test
0.06794927,0.93205065,590,test
0.10517734,0.89482266,591,test
0.98509073,0.01490927,592,test
0.61619276,0.38380724,593,test
0.07097469,0.9290253,594,test
0.45422488,0.5457751,595,test
0.46819493,0.53180504,596,test
0.005494477,0.99450547,597,test
0.007145285,0.9928548,598,test
0.9743224,0.02567765,599,test
0.9897379,0.010262077,600,test
0.93444604,0.065553956,601,test
0.0039114705,0.9960885,602,test
0.99443465,0.005565408,603,test
0.0029309106,0.99706906,604,test
0.67051,0.32949,605,test
0.005968459,0.9940315,606,test
0.019157195,0.98084277,607,test
0.48061773,0.51938224,608,test
0.8346392,0.16536078,609,test
0.98993343,0.010066494,610,test
0.012896043,0.987104,611,test
0.95826966,0.041730326,612,test
0.99024665,0.009753392,613,test
0.010690374,0.98930967,614,test
0.028054135,0.9719458,615,test
0.0044898125,0.9955102,616,test
0.013280928,0.9867191,617,test
0.99244314,0.007556862,618,test
0.8645328,0.13546714,619,test
0.0033892954,0.9966107,620,test
0.9987602,0.0012398439,621,test
0.012768314,0.9872317,622,test
0.9412716,0.058728322,623,test
0.006773914,0.9932261,624,test
0.067575864,0.9324241,625,test
0.78364444,0.21635558,626,test
0.0032541938,0.9967458,627,test
0.23900074,0.7609993,628,test
0.0059638605,0.9940361,629,test
0.008983195,0.99101675,630,test
0.9870004,0.012999574,631,test
0.9848068,0.015193202,632,test
0.9814519,0.018548056,633,test
0.9567633,0.043236647,634,test
0.37319458,0.62680537,635,test
0.6536945,0.34630546,636,test
0.93611294,0.06388705,637,test
0.9684721,0.031527862,638,test
0.26239324,0.73760676,639,test
0.5477884,0.45221165,640,test
0.017213343,0.98278666,641,test
0.7206787,0.2793213,642,test
0.8525518,0.14744814,643,test
0.36905602,0.63094395,644,test
0.9930929,0.006907148,645,test
0.99613464,0.0038654085,646,test
0.0032399155,0.9967601,647,test
0.022391878,0.97760814,648,test
0.97451246,0.0254875,649,test
0.005702202,0.9942978,650,test
0.4034577,0.5965423,651,test
0.98209584,0.017904134,652,test
0.0054421416,0.99455786,653,test
0.006137848,0.99386215,654,test
0.9950092,0.0049908534,655,test
0.7983951,0.20160487,656,test
0.017249042,0.98275095,657,test
0.02646785,0.97353214,658,test
0.91918206,0.08081792,659,test
0.0066461894,0.99335384,660,test
0.04210887,0.9578911,661,test
0.16377498,0.83622503,662,test
0.9137905,0.08620942,663,test
0.032608118,0.96739185,664,test
0.0040573813,0.99594265,665,test
0.98721397,0.012786042,666,test
0.98974866,0.010251369,667,test
0.9946004,0.005399653,668,test
0.0020827309,0.99791723,669,test
0.99554944,0.004450532,670,test
0.017883154,0.9821169,671,test
0.9923307,0.0076692994,672,test
0.011444118,0.98855585,673,test
0.0035990414,0.99640095,674,test
0.9753068,0.02469319,675,test
0.024436915,0.97556305,676,test
0.5549366,0.4450634,677,test
0.9847869,0.015213127,678,test
0.004925384,0.99507457,679,test
0.017831016,0.982169,680,test
0.898223,0.101777,681,test
0.6798842,0.32011577,682,test
0.9864493,0.013550756,683,test
0.011279626,0.98872036,684,test
0.12465145,0.87534857,685,test
0.9870471,0.012952982,686,test
0.3329805,0.6670195,687,test
0.9907766,0.009223478,688,test
0.99142087,0.008579115,689,test
0.991546,0.008453957,690,test
0.9806264,0.01937352,691,test
0.9942115,0.0057885144,692,test
0.18976037,0.8102397,693,test
0.9790877,0.02091234,694,test
0.90686166,0.09313832,695,test
0.9692854,0.030714544,696,test
0.0058312267,0.99416876,697,test
0.9844577,0.015542357,698,test
0.9661868,0.033813145,699,test
0.0063552004,0.99364483,700,test
0.003544453,0.99645555,701,test
0.0030319432,0.9969681,702,test
0.86549395,0.13450605,703,test
0.9924089,0.0075911162,704,test
0.9016244,0.09837556,705,test
0.77096325,0.22903675,706,test
0.012973328,0.98702663,707,test
0.8573334,0.14266662,708,test
0.119288586,0.88071144,709,test
0.085820556,0.9141794,710,test
0.9886002,0.011399817,711,test
0.0071819224,0.9928181,712,test
0.9874628,0.012537227,713,test
0.9215008,0.07849923,714,test
0.21878554,0.78121454,715,test
0.0042270375,0.995773,716,test
0.0048028557,0.9951971,717,test
0.98742443,0.012575603,718,test
0.0066308747,0.99336916,719,test
0.010163199,0.9898369,720,test
0.8323075,0.16769251,721,test
0.002957993,0.997042,722,test
0.003919014,0.99608105,723,test
0.9647726,0.03522737,724,test
0.9691309,0.030869067,725,test
0.014575289,0.9854247,726,test
0.005042521,0.9949575,727,test
0.91004574,0.08995424,728,test
0.99694234,0.0030576964,729,test
0.0021985935,0.99780136,730,test
0.12371336,0.8762866,731,test
0.95978814,0.040211868,732,test
0.0073672063,0.9926328,733,test
0.96307915,0.036920883,734,test
0.0035780086,0.99642205,735,test
0.987227,0.012772962,736,test
0.9874703,0.012529596,737,test
0.9927619,0.0072381212,738,test
0.004292612,0.9957074,739,test
0.92792034,0.072079584,740,test
0.026925206,0.9730748,741,test
0.0027182898,0.9972817,742,test
0.00770165,0.9922983,743,test
0.9850456,0.014954339,744,test
0.71031016,0.28968984,745,test
0.9393676,0.060632374,746,test
0.8034649,0.19653514,747,test
0.8306508,0.1693492,748,test
0.20568065,0.79431933,749,test
0.9462681,0.05373191,750,test
0.9669942,0.033005804,751,test
0.2879241,0.7120759,752,test
0.005289577,0.99471045,753,test
0.98634934,0.013650625,754,test
0.84966266,0.15033734,755,test
0.11659206,0.88340795,756,test
0.23664476,0.7633552,757,test
0.9854526,0.014547436,758,test
0.9838176,0.016182484,759,test
0.840452,0.15954794,760,test
0.59485304,0.40514693,761,test
0.9548538,0.045146216,762,test
0.008593411,0.99140656,763,test
0.2189537,0.78104633,764,test
0.14568768,0.8543123,765,test
0.6315751,0.3684249,766,test
0.9198723,0.08012768,767,test
0.040391203,0.95960873,768,test
0.98279953,0.017200455,769,test
0.9868471,0.013152917,770,test
0.9892663,0.010733719,771,test
0.9116858,0.08831417,772,test
0.9788207,0.021179296,773,test
0.6845553,0.3154447,774,test
0.9825523,0.017447658,775,test
0.7565714,0.24342862,776,test
0.93073475,0.06926522,777,test
0.9878697,0.012130366,778,test
0.1831924,0.81680757,779,test
0.0037454935,0.99625444,780,test
0.01458558,0.9854144,781,test
0.005038618,0.9949614,782,test
0.0201917,0.9798083,783,test
0.8609961,0.1390038,784,test
0.9900685,0.009931513,785,test
0.94560033,0.05439961,786,test
0.15145065,0.84854937,787,test
0.72081035,0.27918965,788,test
0.0040130178,0.995987,789,test
0.0038957475,0.99610424,790,test
0.9898539,0.010146132,791,test
0.96157587,0.038424153,792,test
0.96913517,0.030864855,793,test
0.9919703,0.008029727,794,test
0.24155098,0.758449,795,test
0.9190161,0.080983914,796,test
0.02963018,0.97036976,797,test
0.42974296,0.570257,798,test
0.9907206,0.009279379,799,test
0.0074589453,0.9925411,800,test
0.021217555,0.9787825,801,test
0.004136325,0.9958637,802,test
0.9755956,0.024404362,803,test
0.9855048,0.0144952545,804,test
0.0051746243,0.99482536,805,test
0.0033966608,0.99660337,806,test
0.007119413,0.9928806,807,test
0.008033282,0.99196666,808,test
0.0043782527,0.99562174,809,test
0.0065468457,0.99345315,810,test
0.3311111,0.6688889,811,test
0.9715801,0.028419886,812,test
0.049327083,0.950673,813,test
0.032401018,0.967599,814,test
0.9961648,0.003835186,815,test
0.96186703,0.038132925,816,test
0.9934197,0.0065802205,817,test
0.008637544,0.9913625,818,test
0.9950877,0.0049123797,819,test
0.99567837,0.0043217116,820,test
0.88616997,0.113830045,821,test
0.97094136,0.029058682,822,test
0.9414409,0.058559146,823,test
0.0042941654,0.9957059,824,test
0.99237716,0.0076228,825,test
0.084400035,0.9156,826,test
0.4590704,0.5409296,827,test
0.015722692,0.98427737,828,test
0.05145432,0.9485457,829,test
0.016943295,0.9830567,830,test
0.1917224,0.8082776,831,test
0.015558789,0.9844413,832,test
0.99637187,0.003628154,833,test
0.961647,0.038353074,834,test
0.9880944,0.011905624,835,test
0.041222673,0.9587773,836,test
0.97676075,0.023239195,837,test
0.9593683,0.040631663,838,test
0.0050909324,0.9949091,839,test
0.004087018,0.99591297,840,test
0.49804747,0.5019525,841,test
0.008258341,0.99174166,842,test
0.014310935,0.98568904,843,test
0.03124013,0.9687599,844,test
0.030523596,0.9694764,845,test
0.99527645,0.0047235223,846,test
0.003940348,0.99605966,847,test
0.31518328,0.6848168,848,test
0.96679884,0.03320119,849,test
0.7800133,0.21998666,850,test
0.56059015,0.43940982,851,test
0.038307447,0.96169263,852,test
0.046994213,0.95300585,853,test
0.08747105,0.9125289,854,test
0.22630726,0.7736927,855,test
0.04013322,0.95986676,856,test
0.037237022,0.962763,857,test
0.12706739,0.87293255,858,test
0.0050160666,0.9949839,859,test
0.9644079,0.035592135,860,test
0.0033463624,0.9966536,861,test
0.86939776,0.13060217,862,test
0.07005614,0.92994386,863,test
0.9429475,0.057052504,864,test
0.0049084323,0.99509156,865,test
0.91624564,0.083754346,866,test
0.97337824,0.026621774,867,test
