0,1,2,3,4,5,6,7,index,split
0.0015378133,0.000981099,0.993379,0.0006704857,0.0011220452,0.00066067814,0.0012972968,0.00035164104,702,test
0.00043287623,0.0010575552,0.0006390718,0.00096822996,0.0039691557,0.99069583,0.00072461873,0.0015125514,703,test
0.002260877,0.000924235,0.9928885,0.00082050817,0.0011071459,0.0006726085,0.0009885295,0.0003375859,704,test
0.99258876,0.0011444668,0.0020709273,0.0012955474,0.0011780871,0.000576754,0.0004130924,0.0007323268,705,test
0.0019442145,0.0009176981,0.99310803,0.0007538617,0.0011820631,0.00064196595,0.001112165,0.00034006685,706,test
0.0063972264,0.00095966214,0.98724186,0.0010396852,0.0016835136,0.00076771504,0.0014570672,0.0004532613,707,test
0.0017674345,0.0009475632,0.9933357,0.00070828234,0.0011093402,0.0006460831,0.0011438213,0.00034176325,708,test
0.80705976,0.17623481,0.0037708997,0.003588641,0.0025474385,0.0022404082,0.0019491547,0.002608991,709,test
0.0022353572,0.0008386303,0.99275714,0.00096379186,0.0010869851,0.0006898575,0.0010623329,0.00036587307,710,test
0.0041028364,0.0008556106,0.99124825,0.0009224913,0.0009810044,0.00053377304,0.00097265065,0.00038338912,711,test
0.0016944702,0.00092394615,0.9932861,0.0007373247,0.0012495258,0.0007439223,0.001049668,0.0003150539,712,test
0.99200106,0.0013849299,0.0021188334,0.0013081258,0.0013846472,0.0006809261,0.00042235755,0.000699157,713,test
0.9918572,0.001293206,0.0021647494,0.0013139665,0.0014878077,0.00077240536,0.00046157496,0.00064919295,714,test
0.99153453,0.0011262033,0.0028576308,0.0014083188,0.0014076662,0.0005189455,0.00044391147,0.00070284883,715,test
0.002004612,0.0008461681,0.993299,0.00071729615,0.0011144526,0.00058696844,0.0010893998,0.0003420503,716,test
0.0013438457,0.00095714733,0.0008215576,0.0028543016,0.0004987199,0.001988707,0.0023589355,0.9891767,717,test
0.99153614,0.0016505511,0.0019023634,0.0015493683,0.0013933848,0.00072564575,0.00043101053,0.0008116062,718,test
0.0019432203,0.0009340761,0.9932209,0.00072532176,0.0011982279,0.0006457836,0.0010306301,0.00030171976,719,test
0.017158635,0.0013133475,0.97449815,0.0017425396,0.0024126053,0.0008022286,0.0014863976,0.00058607355,720,test
0.0012489478,0.0018162883,0.0018365289,0.0029568078,0.00057444884,0.0036368817,0.0038987063,0.98403144,721,test
0.99254864,0.0014372112,0.0015150566,0.0012321065,0.0014122546,0.0006526097,0.00041773546,0.0007844629,722,test
0.0012255457,0.0017839755,0.00096898584,0.0032358938,0.00056833803,0.0028311084,0.0033718965,0.98601425,723,test
0.0016786491,0.000842827,0.99348843,0.00077521894,0.0011710658,0.000661721,0.0010388811,0.00034312432,724,test
0.003043658,0.0010270029,0.9909396,0.0007608137,0.001446176,0.0007090109,0.0015724979,0.0005011814,725,test
0.0019120993,0.00092365127,0.9932181,0.00073180185,0.0012291344,0.0006408427,0.0010440804,0.0003002527,726,test
0.99225676,0.00144702,0.0016527221,0.0014374519,0.0013120385,0.0006717101,0.0004215251,0.0008008109,727,test
0.99208075,0.0016080806,0.0017998788,0.0014855637,0.0013370328,0.00064369,0.0003712946,0.00067368185,728,test
0.0017345856,0.00085816556,0.9934022,0.0007647153,0.0011696785,0.00064496737,0.0010648906,0.00036075307,729,test
0.0017212788,0.00084676617,0.9933869,0.00081615796,0.001150288,0.0006067528,0.0011073769,0.00036445583,730,test
0.0018025878,0.00080701744,0.9932882,0.0007085477,0.0012521505,0.00075420376,0.0010378875,0.0003494737,731,test
0.98172194,0.0015333175,0.011888865,0.0013722599,0.0016916292,0.00047853426,0.0004572566,0.00085618574,732,test
0.002812822,0.001343063,0.98997986,0.0008857967,0.0019318061,0.00094875233,0.001648244,0.00044971623,733,test
0.9922186,0.0014830995,0.0017729863,0.0013933115,0.0014014806,0.00069871044,0.00036752477,0.00066424883,734,test
0.9886819,0.0017158069,0.005184054,0.0011956617,0.001328178,0.0007012285,0.00048694733,0.0007063227,735,test
0.0017286334,0.0008567726,0.9933549,0.0007783952,0.0012744714,0.0006226072,0.0010590788,0.00032512008,736,test
0.9916441,0.0013096543,0.0026685654,0.0015941678,0.001148737,0.0005642089,0.00043277515,0.00063776865,737,test
0.00096936314,0.0021645091,0.00096713554,0.004218415,0.00068286073,0.005853716,0.005576247,0.97956765,738,test
0.0014117714,0.0009153529,0.99361753,0.0006968975,0.0011248884,0.0006102684,0.001244812,0.000378502,739,test
0.0017384114,0.0008554137,0.99345726,0.00071420847,0.0011608772,0.00066565035,0.0010930843,0.00031507877,740,test
0.0013603932,0.00094605016,0.9935136,0.00071426394,0.0012541832,0.00069091417,0.0011968093,0.0003237181,741,test
0.9923185,0.001536321,0.0017765408,0.0012817689,0.0013928525,0.0006626263,0.00037359312,0.00065774337,742,test
0.990699,0.0017966633,0.0014502598,0.0018859943,0.0016299117,0.00091280125,0.00042300246,0.0012023449,743,test
0.0019621283,0.0007941161,0.9932902,0.0007138915,0.0012676483,0.00067702367,0.0009524233,0.0003426189,744,test
0.0017616742,0.00091731554,0.9932575,0.0007111192,0.0012562688,0.0007545247,0.001037708,0.00030394923,745,test
0.0016014578,0.00096057734,0.9933797,0.00069946435,0.0012515918,0.00069010066,0.001071725,0.0003452776,746,test
0.0021609354,0.0008837278,0.99294126,0.00079996535,0.0012322247,0.00065361726,0.0010202593,0.00030813803,747,test
0.001538003,0.00082965824,0.9934721,0.00082336116,0.001035733,0.0006831417,0.0012205129,0.00039751478,748,test
0.00347146,0.0025452494,0.98657006,0.0014288608,0.002122321,0.0014586783,0.0020827767,0.00032058347,749,test
0.0015646853,0.000856673,0.99372125,0.00080268347,0.0010462413,0.00059772545,0.0010840733,0.00032678896,750,test
0.00046067845,0.0011832229,0.0006260275,0.00077250577,0.02223243,0.97235096,0.0007395725,0.0016345215,751,test
0.9922391,0.0015333864,0.0015972501,0.0013506539,0.0014565211,0.0006765056,0.00038909682,0.0007573921,752,test
0.9925384,0.001402397,0.0017826664,0.0012734171,0.0013551945,0.0006280679,0.0003461898,0.0006737015,753,test
0.9910205,0.0013145186,0.0031254387,0.0013487854,0.0013948373,0.0005751706,0.00045396524,0.0007667373,754,test
0.0017914725,0.0008681666,0.99343103,0.00073512807,0.0011389584,0.00062190776,0.0010605453,0.0003527972,755,test
0.0022516293,0.0015511164,0.98857504,0.00080257107,0.0029320174,0.0010235646,0.0022077379,0.00065632997,756,test
0.0015021337,0.00091960205,0.99357337,0.0007558535,0.0011682651,0.0006587221,0.0010852391,0.00033672532,757,test
0.0015011876,0.0008933342,0.9934511,0.0006815051,0.0012032676,0.0006302548,0.0012517608,0.00038759064,758,test
0.000924637,0.99290085,0.0012096445,0.0011335871,0.00055599486,0.0011655181,0.0012566071,0.0008531245,759,test
0.99134237,0.0016215553,0.0020300343,0.0016292678,0.0015566574,0.00077646226,0.00040786815,0.00063583185,760,test
0.0019839783,0.00080670574,0.00086292106,0.0012971119,0.9891977,0.0041073076,0.0013931376,0.00035103795,761,test
0.0009619279,0.99244153,0.00091406377,0.0009997599,0.0005614976,0.00097031967,0.0024530625,0.0006978733,762,test
0.0005554817,0.0018863239,0.0014770506,0.0013904901,0.001450233,0.0007739631,0.9909321,0.0015343823,763,test
0.002000028,0.00083456305,0.993117,0.0008688301,0.0011424696,0.0006780857,0.0010105843,0.00034841825,764,test
0.9924779,0.0015088439,0.0016662242,0.0012987116,0.001346671,0.00063874334,0.0003647659,0.00069823745,765,test
0.0014832265,0.0013388083,0.9921475,0.00090194866,0.0014165868,0.0009813847,0.001435636,0.00029494584,766,test
0.0015271613,0.000864238,0.99355197,0.0007548042,0.0011856636,0.0006098089,0.0011396284,0.00036664493,767,test
0.0017534903,0.0009815452,0.99309796,0.00088675733,0.0011788617,0.0007774043,0.00097414886,0.00034981404,768,test
0.9904482,0.0031811865,0.0021106098,0.0013378971,0.0012281883,0.00063917256,0.00042864546,0.0006261619,769,test
0.99150217,0.001557033,0.0022236144,0.0012738311,0.0015349349,0.0007508403,0.00045953682,0.0006981216,770,test
0.0022709433,0.00093625643,0.992591,0.0008498959,0.0012476194,0.0007095724,0.0010175677,0.00037716186,771,test
0.0016346385,0.0014479376,0.99102134,0.0008215733,0.0018432201,0.001244077,0.001675272,0.0003118757,772,test
0.0020743236,0.0007206295,0.0010154154,0.0015721199,0.98917854,0.003238125,0.0017316045,0.0004692015,773,test
0.002291285,0.0015012512,0.9897271,0.0010278668,0.001962405,0.0012776799,0.0018836212,0.00032884633,774,test
0.0017324445,0.00080637407,0.9933745,0.0006978463,0.0012723119,0.0007499621,0.0010208403,0.00034559687,775,test
0.0011558468,0.9920374,0.00097224023,0.0010376952,0.00064025493,0.0012656802,0.0022197326,0.00067107676,776,test
0.0020177474,0.005970682,0.0019673058,0.003009833,0.0024907943,0.0029614395,0.9592901,0.022292178,777,test
0.0018071783,0.0008099755,0.99334973,0.0008208236,0.0010756041,0.0006686576,0.0010654896,0.0004025935,778,test
0.9920054,0.0013077473,0.0027160682,0.0012034671,0.0010404757,0.0005176921,0.00038536903,0.0008239089,779,test
0.991935,0.0013034786,0.002423336,0.0012189419,0.0014713787,0.00060311565,0.0004089744,0.0006357841,780,test
0.0010218886,0.9929684,0.0011634234,0.0011181829,0.0005670768,0.0011635117,0.0012259202,0.0007716312,781,test
0.99197185,0.0016797896,0.0016271936,0.0013138959,0.001411638,0.00076198066,0.0004184981,0.0008151271,782,test
0.00046398048,0.0016078271,0.0005753487,0.0013841948,0.0051133153,0.989099,0.0005309986,0.0012254298,783,test
0.0015256039,0.0008875971,0.99348587,0.0008206446,0.0011189776,0.0006560871,0.0011409988,0.0003642062,784,test
0.0017926395,0.00091795734,0.99323046,0.00069697166,0.0011711795,0.0007349622,0.001134096,0.00032169433,785,test
0.0012928299,0.0010237631,0.99275607,0.0009226969,0.0014370811,0.0008378712,0.0013611222,0.00036859143,786,test
0.9868672,0.0017303317,0.006283594,0.0015888937,0.001239453,0.00049494946,0.0004808932,0.0013146488,787,test
0.001644331,0.00084655784,0.99347454,0.00072564045,0.0012239696,0.0006643615,0.0010969846,0.00032355505,788,test
0.0016748444,0.00091138337,0.99351656,0.0006983545,0.0010891417,0.000641516,0.0011419568,0.0003262434,789,test
0.0022184614,0.0008310781,0.99297196,0.0008316573,0.0011736455,0.0005600284,0.0010843287,0.0003290076,790,test
0.0019674615,0.00082529895,0.9932943,0.00078962155,0.001164733,0.0006502157,0.0009808838,0.0003274592,791,test
0.0016563623,0.00087075273,0.99345595,0.00074619445,0.0012350801,0.0006945534,0.0010191404,0.00032196843,792,test
0.001558612,0.0008822966,0.9934489,0.0007714751,0.0011503038,0.0006536864,0.0011438937,0.000390758,793,test
0.0018176605,0.00090581726,0.99326116,0.0007579684,0.0010249264,0.0007156494,0.0011342304,0.00038262465,794,test
0.0017947914,0.00083027716,0.99326974,0.0007830188,0.0012127437,0.000670662,0.0010644157,0.000374388,795,test
0.0019342885,0.00089603616,0.99343336,0.00083374954,0.0009370796,0.0005862805,0.001029884,0.00034941582,796,test
0.99233365,0.0015391352,0.00198079,0.0012263516,0.0012950737,0.0005362395,0.00034610616,0.00074261666,797,test
0.0015514799,0.000872529,0.9935283,0.00089228945,0.0010459584,0.0006624611,0.0010944769,0.00035242015,798,test
0.99253803,0.0013107163,0.0019147011,0.0012988144,0.0012675917,0.00059091515,0.0003591287,0.00072011136,799,test
0.99222964,0.0016266675,0.0015519616,0.00126553,0.0014602582,0.00059825403,0.00045188912,0.0008159192,800,test
0.0015537785,0.00090542843,0.9935727,0.00082277576,0.0011350982,0.000671741,0.0010233241,0.00031507085,801,test
0.0006369977,0.002982806,0.0019827068,0.0014500282,0.0020209888,0.0010096872,0.9883365,0.0015803319,802,test
0.9913054,0.0013933886,0.0023341957,0.0013445427,0.0018434384,0.0007305703,0.00045927544,0.0005890415,803,test
0.9920901,0.0015585575,0.0015889282,0.0014531517,0.0014581904,0.00071412366,0.00040369557,0.0007331399,804,test
0.9917127,0.0012635499,0.0018332142,0.0017478961,0.0014922436,0.00075808656,0.00040982984,0.0007825795,805,test
0.0016940396,0.0008292308,0.99353856,0.00077144173,0.0011303634,0.0006576835,0.0010559044,0.00032276905,806,test
0.99176663,0.0015042071,0.0016894039,0.0015174048,0.00158415,0.0007496106,0.0004096782,0.0007788437,807,test
0.0017335856,0.0008396894,0.99360704,0.0007320374,0.0010451409,0.00062495883,0.0010177781,0.00039966934,808,test
0.9904047,0.0013250532,0.0018923468,0.0014662561,0.0028282723,0.0009656685,0.00040763957,0.0007100532,809,test
0.0017843144,0.0008586317,0.9934058,0.0007109979,0.0012275835,0.0006722486,0.0010119793,0.00032853265,810,test
0.002065534,0.0009533015,0.9930229,0.0007115739,0.0010292652,0.0005859452,0.0012846218,0.00034679755,811,test
0.0015641046,0.00087757356,0.9932227,0.0008584898,0.0011637524,0.00062331406,0.0012839981,0.00040612617,812,test
0.0015307652,0.0008465427,0.99354964,0.00087508897,0.0010252944,0.00063589105,0.0011469242,0.00038985492,813,test
0.011937103,0.001396717,0.9813726,0.0011866962,0.001577504,0.00059558253,0.0012879695,0.000645833,814,test
0.0009703075,0.0011720803,0.0009637059,0.0027688756,0.0005448099,0.0028429083,0.0027121333,0.9880251,815,test
0.0010485766,0.0010569195,0.0011080944,0.0032744044,0.00046033468,0.00258832,0.0025082133,0.9879551,816,test
0.0020080118,0.00087773794,0.9928774,0.0010271274,0.0010734664,0.0007064644,0.0011076167,0.00032214847,817,test
0.00047847672,0.0009795222,0.0004314973,0.0020221758,0.011527836,0.98239386,0.00056204345,0.0016046547,818,test
0.00090016884,0.9930228,0.0012055992,0.0012293218,0.0005494365,0.0011013059,0.0011822339,0.00080912083,819,test
0.0019451748,0.00093565433,0.9933026,0.0006577856,0.0010542627,0.0005980186,0.0011661254,0.00034036025,820,test
0.98942286,0.0014468344,0.0028687348,0.0023534975,0.0015166085,0.0006647502,0.0009017733,0.0008249882,821,test
0.001743976,0.0010506886,0.9931264,0.00072850345,0.0010808799,0.00061509997,0.001310142,0.0003442477,822,test
0.0010622914,0.99245864,0.0014169669,0.0012526426,0.00070433697,0.0013296404,0.0011855743,0.00058980583,823,test
0.002199251,0.00083164056,0.9932375,0.0008100652,0.0010111403,0.0005769144,0.0009909747,0.00034259795,824,test
0.0017715784,0.0008211554,0.9933656,0.0008260275,0.0011059658,0.00067185407,0.0010772895,0.00036052498,825,test
0.0016875201,0.00086125097,0.99346256,0.0006548944,0.0012376145,0.00072617823,0.0010387942,0.00033130104,826,test
0.0011769391,0.0010143784,0.0009688857,0.0025094412,0.0004917581,0.0022751128,0.0025593895,0.9890041,827,test
0.99161154,0.0015940082,0.0016199334,0.0015788644,0.0015711164,0.0007551524,0.00043483998,0.0008345087,828,test
0.00095037016,0.0011944353,0.0009744913,0.0031655615,0.00048379652,0.0027821048,0.0028447837,0.9876045,829,test
0.0019611493,0.0009430404,0.99299,0.0007448544,0.0012041357,0.0007403583,0.001127142,0.0002892524,830,test
0.99195004,0.0013397322,0.001882067,0.0014695814,0.0014376319,0.0005619886,0.00042853013,0.0009303332,831,test
0.99153835,0.0013191676,0.002372651,0.0014648096,0.0016280878,0.00066835457,0.00043066163,0.0005778698,832,test
0.0013962871,0.0011665225,0.99241126,0.0010076961,0.0014246652,0.0007962211,0.001457424,0.0003400008,833,test
0.0016039638,0.0009770964,0.9933035,0.00077911874,0.0011744713,0.0007076072,0.0011405055,0.00031374375,834,test
0.0016989261,0.00086971076,0.993437,0.0008208676,0.0011260214,0.00060028845,0.0010956743,0.00035142724,835,test
0.0018182507,0.00087596814,0.9932388,0.0007088663,0.0013652013,0.0006584689,0.0010073297,0.00032696876,836,test
0.0015149149,0.0008117711,0.9936917,0.0006597069,0.0011475352,0.00067773927,0.0011246292,0.0003719711,837,test
0.0020210964,0.0011925639,0.9913589,0.0010734304,0.0015741823,0.0008010506,0.0016062087,0.00037271713,838,test
0.0009602347,0.0031877703,0.00125309,0.0018942553,0.0017938742,0.0011476651,0.98656553,0.0031974753,839,test
0.0018223457,0.00083040015,0.9934889,0.00072237296,0.0010929576,0.0006562081,0.0010071851,0.00037964052,840,test
0.0015142448,0.0009535179,0.9933067,0.00076201634,0.0011393644,0.0006934358,0.0012980357,0.00033272538,841,test
0.001593918,0.00086745276,0.9933888,0.00069455977,0.0012868303,0.00073544635,0.0011186564,0.00031445606,842,test
0.9910535,0.0015929714,0.0023584175,0.0012546101,0.0017862727,0.00072777027,0.00041030726,0.00081609306,843,test
0.99169695,0.0015288327,0.001685363,0.0014847936,0.0015679039,0.0007977462,0.00044721708,0.0007911479,844,test
0.00096100173,0.99316436,0.0010753835,0.0011136727,0.00059016043,0.001115452,0.0012789587,0.00070102944,845,test
0.0018944782,0.00078101153,0.99332654,0.00071135856,0.0012943082,0.00068890123,0.0009560561,0.0003473114,846,test
0.0019679056,0.0008716633,0.9932632,0.00076561625,0.001083696,0.0006118502,0.0010974798,0.0003386589,847,test
0.0016784106,0.0009411201,0.99329937,0.0007066773,0.0011106214,0.00069447036,0.0012245687,0.0003446569,848,test
0.0017565978,0.0011332101,0.99310935,0.0007515401,0.0009560225,0.000634256,0.0013073019,0.00035161703,849,test
0.98631406,0.0020331603,0.0018618297,0.0018624592,0.0041729184,0.0024398891,0.00059590646,0.0007197082,850,test
0.0004112595,0.0012514151,0.0005239872,0.0011325832,0.0034587248,0.99085677,0.00062109914,0.0017441573,851,test
0.9921977,0.0013370744,0.0018861995,0.0015180246,0.0013018483,0.00059212005,0.00040809414,0.00075886614,852,test
0.992496,0.0013181021,0.0017559022,0.0013402413,0.0012589258,0.0006449323,0.00039551547,0.0007903934,853,test
0.0016190892,0.0009703137,0.993101,0.0008994219,0.0011400371,0.00075497833,0.0011841194,0.0003310674,854,test
0.002170742,0.000910765,0.99279,0.00091603387,0.0012371382,0.00064797484,0.0010190164,0.00030833916,855,test
0.00088927505,0.99303025,0.0009858498,0.0011114958,0.0004999132,0.0011350476,0.0012928047,0.0010553678,856,test
0.9905861,0.0016392288,0.0021235058,0.0017484657,0.0018642494,0.00083600037,0.00047659103,0.00072588574,857,test
0.0017116456,0.0008636257,0.9936201,0.0007093386,0.0010271608,0.0006352721,0.0010788982,0.00035396375,858,test
0.0015695277,0.0009028374,0.99354047,0.00067823025,0.0011905662,0.0007077233,0.0010916204,0.0003189962,859,test
0.0019968105,0.0008809783,0.9933617,0.00076664245,0.0010406713,0.0005702136,0.001042749,0.0003400556,860,test
0.0019494691,0.0008262641,0.99322,0.00078031735,0.0011445783,0.00064397976,0.0010379355,0.0003974835,861,test
0.0013293808,0.00090014853,0.9933339,0.000835929,0.0011973194,0.00070730224,0.0012844051,0.00041156463,862,test
0.0018781727,0.001045887,0.99309397,0.0006955611,0.0011183233,0.0007049266,0.0011359429,0.00032724207,863,test
0.0023921872,0.0009497386,0.99289674,0.0007548472,0.0010283092,0.00060521497,0.0010434808,0.00032957684,864,test
0.99231416,0.0013096972,0.0016938763,0.0014428154,0.0014607079,0.0006474321,0.00039153954,0.0007398685,865,test
0.0007116162,0.0020022136,0.0024160284,0.0014477323,0.0012634273,0.0006425566,0.98973536,0.0017810096,866,test
0.0016601522,0.0015508456,0.99111474,0.0008358867,0.0016049292,0.0011898901,0.0017498469,0.0002937119,867,test
0.0017821888,0.0007996354,0.99349535,0.0007440677,0.0012278944,0.0006785786,0.000958881,0.00031342963,868,test
0.001980682,0.00093584834,0.99305385,0.0008735195,0.0010051697,0.00059933716,0.0011934455,0.00035821315,869,test
0.0015706888,0.0011222108,0.9927689,0.0008633459,0.0012455846,0.00076592085,0.0013882845,0.00027501534,870,test
0.99020046,0.002185789,0.0032702677,0.0013876903,0.0014085979,0.00064354565,0.00043212782,0.00047161538,871,test
0.0015109647,0.000892592,0.9935895,0.0007987988,0.0010813928,0.0006529758,0.001113098,0.000360511,872,test
0.0015461583,0.0008673688,0.9936986,0.00070065306,0.0011044354,0.00059458637,0.0011237734,0.00036438217,873,test
0.0015656666,0.0008854685,0.9935341,0.00069748634,0.0011349771,0.00065842667,0.0011409727,0.00038298304,874,test
0.9923435,0.0013990909,0.002266752,0.0012313456,0.0012239936,0.0005220508,0.00034916666,0.00066408026,875,test
0.0017672655,0.00093262066,0.9933762,0.0006729129,0.0011449837,0.0006861126,0.0011055095,0.00031429649,876,test
0.0023300524,0.0010174238,0.9926722,0.0008574487,0.00092151103,0.0005899631,0.001222457,0.00038904065,877,test
0.9919762,0.0012088472,0.0023674816,0.0013801842,0.0014027982,0.00052541785,0.00043916298,0.00069986994,878,test
0.99177843,0.0014621591,0.0016453118,0.0015943906,0.0014663554,0.0007397964,0.0004409462,0.00087252073,879,test
0.99223703,0.0014118692,0.0016402369,0.0014250774,0.0014158671,0.0006792812,0.00039701024,0.00079374074,880,test
0.0020113126,0.0008464543,0.9932034,0.00075789867,0.0011441216,0.00068942993,0.0009810014,0.00036627744,881,test
0.9876259,0.0014768797,0.006368892,0.0011055917,0.001795261,0.0005201488,0.0004776992,0.00062963244,882,test
0.0021190136,0.0008696912,0.9926651,0.0010560749,0.0011683253,0.00065069157,0.0011451751,0.00032592338,883,test
0.001649206,0.000847436,0.9935382,0.00074407103,0.0011436997,0.0006473207,0.0011030273,0.00032705299,884,test
0.99140257,0.0016496191,0.0018342277,0.0015437382,0.0017391683,0.0007726884,0.00038043121,0.00067757623,885,test
0.0018033258,0.0008881378,0.9931114,0.00092555484,0.001254941,0.0006141924,0.001069676,0.00033277101,886,test
0.001687479,0.0008796509,0.9935004,0.0006751975,0.0011381232,0.0006845738,0.0010573793,0.00037709862,887,test
0.9909689,0.0011097208,0.0031413343,0.0017545995,0.0011999742,0.00053567736,0.00034556555,0.00094426435,888,test
0.00091905135,0.9930025,0.0012954565,0.0010652908,0.0005978502,0.0012198917,0.0011900039,0.00070995354,889,test
0.0016281585,0.0008669862,0.9935313,0.0007777045,0.0011250838,0.0006913796,0.0010532456,0.0003261795,890,test
0.0015889686,0.00084153924,0.9934289,0.00078208675,0.00121954,0.0006108532,0.0011534179,0.00037469628,891,test
0.0013621515,0.0009013332,0.9933609,0.00065352104,0.0013350626,0.0007118406,0.0012565769,0.00041861754,892,test
0.0019110679,0.00090992835,0.99319696,0.0006844854,0.0011719628,0.00072811765,0.0010655182,0.0003320629,893,test
0.004016778,0.0012511946,0.9896736,0.00093596446,0.0014780475,0.00070562836,0.0015377934,0.00040089843,894,test
0.001587979,0.00087320857,0.9935567,0.0007573816,0.0010890724,0.00068595784,0.0011163966,0.00033331924,895,test
0.0020602222,0.0009729653,0.9930381,0.00079915224,0.0009485368,0.00058640394,0.0012339302,0.00036069995,896,test
0.9921063,0.0013748308,0.0021041783,0.0012664103,0.0013963595,0.0006676945,0.00039842076,0.00068585726,897,test
0.0021620668,0.00065870327,0.0022903993,0.0018398154,0.98365545,0.007826071,0.001200701,0.00036674616,898,test
0.0016536146,0.0009612633,0.993537,0.0008069487,0.0010193319,0.0006108512,0.0010633235,0.00034762133,899,test
0.0024315093,0.0032969443,0.0015602546,0.008147231,0.004915392,0.814074,0.0034939698,0.16208076,900,test
0.99141324,0.001330704,0.002511739,0.0012286876,0.0016445797,0.00071355404,0.00046054609,0.0006970509,901,test
0.0015730109,0.0008272364,0.9935475,0.0007430374,0.0012075101,0.00074626255,0.0010287111,0.00032675115,902,test
0.0017342943,0.00090262684,0.9933334,0.0007418351,0.0010726056,0.000690555,0.001198575,0.00032612102,903,test
0.0017488663,0.0009522509,0.99321413,0.000714316,0.0012720427,0.0007543713,0.0010407578,0.00030337297,904,test
0.99241537,0.0013057556,0.0017165313,0.0014244464,0.0013532741,0.00063276634,0.00043012886,0.00072176685,905,test
0.3352689,0.0058737695,0.012747995,0.00765387,0.62049437,0.0051806928,0.0046085175,0.008171886,906,test
0.0016601941,0.000926083,0.9934915,0.0006802616,0.0010870518,0.00061589264,0.0011835586,0.00035544753,907,test
0.0017903722,0.0013529144,0.9905302,0.0007229557,0.0022250593,0.0011204022,0.0018334624,0.00042466584,908,test
0.0019745515,0.00096886925,0.9929333,0.0008300153,0.0010794296,0.00065780856,0.0011853639,0.0003707775,909,test
0.0017354469,0.000910478,0.9934695,0.0007154235,0.0010613917,0.00062578055,0.0011342396,0.00034780873,910,test
0.002373184,0.00094626326,0.9928039,0.0008023785,0.0010549279,0.00062939926,0.0010730326,0.0003169455,911,test
0.0015763637,0.00093569816,0.9934174,0.0007398485,0.0011744066,0.0006788419,0.0010990187,0.00037849546,912,test
0.0024357259,0.00079237006,0.99285203,0.00086710195,0.001213749,0.0006081549,0.0009012397,0.0003296041,913,test
0.9919199,0.0016633216,0.0023328029,0.0010941044,0.0013098357,0.00055793073,0.00042477765,0.00069728977,914,test
0.0016325447,0.0008241091,0.99354786,0.00070391805,0.0011148473,0.0006464013,0.0011090874,0.00042127733,915,test
0.00194457,0.00093955407,0.99323046,0.00069505,0.001187519,0.00064275914,0.0010366476,0.00032351137,916,test
0.99072486,0.0010884241,0.0038958404,0.0012642214,0.0011780721,0.0005530635,0.00039608058,0.0008995125,917,test
0.0016948283,0.00086186617,0.9933681,0.00078255363,0.0011975,0.00061418593,0.001129948,0.00035100026,918,test
0.0015908763,0.00095839,0.993321,0.00073137984,0.0012296569,0.0007852335,0.0010740991,0.00030936647,919,test
0.0016755059,0.0008132396,0.9934289,0.0007405662,0.0012307279,0.0007076756,0.0010766155,0.00032676326,920,test
0.060012817,0.0023387743,0.9276915,0.0021865775,0.0030321125,0.0008576728,0.002499168,0.0013812686,921,test
0.0011360398,0.9930722,0.0012213913,0.0010586305,0.00063971244,0.0010936996,0.0011335616,0.00064462895,922,test
0.001688273,0.0008431706,0.9933515,0.00074375706,0.0012739087,0.00066476717,0.0010644651,0.00037019033,923,test
0.99250656,0.0014916321,0.0017944218,0.0013480919,0.0011638276,0.0006010922,0.00038406422,0.0007102581,924,test
0.0021255855,0.008452028,0.0029877878,0.0107861655,0.0014795292,0.010585555,0.013497476,0.95008594,925,test
0.0015157871,0.00089014973,0.9936202,0.000768387,0.0011293885,0.0006169607,0.0011130029,0.00034612187,926,test
0.9840522,0.008566806,0.0019478613,0.0015747402,0.0014289065,0.00087264914,0.00051710365,0.0010397405,927,test
0.9885345,0.0013149587,0.006073856,0.0013176972,0.0011738639,0.0004759139,0.00044708033,0.0006621934,928,test
0.002180904,0.0007872123,0.9931477,0.00082776864,0.0010350038,0.0005076124,0.0011105364,0.00040328834,929,test
0.99211055,0.0014126521,0.0018824497,0.0015113378,0.0013612299,0.0006122033,0.0004434776,0.0006661229,930,test
0.0012881379,0.0010541601,0.99278545,0.00091338647,0.0014057988,0.00083026337,0.0013598332,0.00036295294,931,test
0.9915624,0.0018850681,0.0015561731,0.0013782914,0.0016169114,0.0006588953,0.00041782338,0.0009244867,932,test
0.9895895,0.0011196949,0.0048129125,0.0016906308,0.0011161431,0.00048927113,0.0004053895,0.00077644625,933,test
0.0015893055,0.0009314003,0.9933757,0.00081044174,0.0012124527,0.00066394045,0.0010690014,0.00034772002,934,test
0.0016452821,0.00091311685,0.9935161,0.0007180949,0.0011059952,0.0007211565,0.0010219559,0.00035830608,935,test
0.0018224323,0.0008399907,0.9933703,0.0007956543,0.0012168757,0.0006588052,0.0009973624,0.00029856706,936,test
0.0016520396,0.0008642586,0.9935075,0.0007512079,0.0011269596,0.0006492621,0.0011082293,0.00034064645,937,test
0.00052318815,0.0014483347,0.00068696594,0.0012851643,0.0026595618,0.99008757,0.00092272,0.0023865397,938,test
0.0020322355,0.0010036437,0.9920481,0.0009400197,0.0015472055,0.0007960664,0.0013158805,0.00031684196,939,test
0.0021926363,0.00085849396,0.9926575,0.00089828396,0.001246915,0.00066095317,0.0011552871,0.00032993985,940,test
