0,1,identifier,split
0.9980615,0.0019385687,0,test
0.998329,0.0016710709,1,test
8.5880274e-05,0.99991417,2,test
0.000100763384,0.99989927,3,test
0.998743,0.0012570873,4,test
0.99920505,0.0007949193,5,test
0.82254446,0.1774555,6,test
0.96827984,0.031720206,7,test
9.678728e-06,0.99999034,8,test
0.0015837244,0.9984163,9,test
0.9942638,0.0057361173,10,test
1.2621527e-05,0.99998736,11,test
2.444113e-05,0.99997556,12,test
0.998497,0.0015029587,13,test
0.012404815,0.9875952,14,test
0.98695314,0.013046865,15,test
8.378409e-06,0.99999166,16,test
0.60601646,0.39398357,17,test
0.00048472203,0.9995153,18,test
0.99766195,0.0023380315,19,test
0.9990871,0.0009128568,20,test
7.181875e-05,0.9999281,21,test
1.4682893e-05,0.99998534,22,test
1.0040047e-05,0.99999,23,test
0.99863064,0.0013693281,24,test
1.1038028e-05,0.9999889,25,test
1.8938943e-05,0.99998105,26,test
0.00069529837,0.99930465,27,test
0.99846375,0.0015362136,28,test
0.9925746,0.007425487,29,test
0.011182164,0.9888178,30,test
0.99907553,0.00092443224,31,test
0.95747423,0.042525724,32,test
0.00023993495,0.9997601,33,test
1.1975692e-05,0.9999881,34,test
0.04568182,0.9543182,35,test
0.00038127773,0.99961865,36,test
0.99463046,0.00536955,37,test
0.33748907,0.662511,38,test
7.833215e-06,0.99999213,39,test
0.99860543,0.0013945578,40,test
8.346206e-06,0.99999166,41,test
0.2843311,0.71566886,42,test
0.020920556,0.9790795,43,test
0.98473084,0.015269143,44,test
0.998348,0.0016519765,45,test
0.9495432,0.050456867,46,test
0.99853325,0.0014667826,47,test
0.999428,0.00057195936,48,test
7.244669e-05,0.9999275,49,test
0.9680704,0.0319296,50,test
1.0874023e-05,0.99998915,51,test
0.9983296,0.0016704553,52,test
0.98823404,0.011765917,53,test
0.9799544,0.020045545,54,test
2.8369432e-05,0.9999716,55,test
2.7410353e-05,0.9999726,56,test
0.9846066,0.015393408,57,test
0.009565089,0.9904349,58,test
0.9980981,0.0019019789,59,test
0.9939162,0.006083784,60,test
0.99901736,0.0009826692,61,test
0.98430634,0.015693614,62,test
0.9980982,0.0019018631,63,test
0.16633719,0.8336628,64,test
1.12881835e-05,0.9999887,65,test
0.99940455,0.0005954854,66,test
0.616654,0.38334605,67,test
5.3463887e-06,0.99999464,68,test
0.99929595,0.00070406776,69,test
0.9984901,0.0015099319,70,test
0.9961339,0.0038661505,71,test
0.97538155,0.024618447,72,test
0.9993697,0.0006303075,73,test
0.7029808,0.2970192,74,test
4.880656e-05,0.99995124,75,test
0.9971204,0.0028795907,76,test
0.9970734,0.0029265885,77,test
0.00013640628,0.9998636,78,test
0.99005145,0.009948577,79,test
0.86031836,0.13968171,80,test
0.15815125,0.8418487,81,test
0.18341947,0.81658053,82,test
0.01137425,0.98862576,83,test
0.99888045,0.0011195735,84,test
0.9534142,0.046585873,85,test
0.030860774,0.96913916,86,test
0.99091375,0.009086204,87,test
5.346287e-06,0.99999464,88,test
0.44648814,0.55351186,89,test
0.7376383,0.2623617,90,test
4.954095e-06,0.999995,91,test
0.9983991,0.0016008836,92,test
0.9993899,0.00061010744,93,test
0.99914,0.0008599915,94,test
0.0004259347,0.999574,95,test
0.99600595,0.0039941156,96,test
0.99619544,0.0038045465,97,test
0.9979735,0.0020265202,98,test
6.428006e-05,0.99993575,99,test
