0,1,identifier,split
0.9925371,0.007462929,0,test
0.9944455,0.00555453,1,test
0.12893657,0.8710634,2,test
0.0025966032,0.9974033,3,test
0.9891583,0.010841711,4,test
0.9891867,0.01081323,5,test
0.076717414,0.9232826,6,test
0.9268341,0.073165886,7,test
0.0031353366,0.9968646,8,test
0.013576905,0.9864231,9,test
0.9887656,0.01123444,10,test
0.0015140257,0.998486,11,test
0.011622883,0.98837715,12,test
0.9764647,0.023535289,13,test
0.021772811,0.97822714,14,test
0.9412954,0.058704577,15,test
0.0011247462,0.9988752,16,test
0.8610863,0.13891375,17,test
0.009608227,0.99039173,18,test
0.96868247,0.031317484,19,test
0.97802746,0.0219726,20,test
0.020381495,0.97961843,21,test
0.0016916841,0.9983083,22,test
0.0019816943,0.99801826,23,test
0.96997035,0.030029694,24,test
0.08714684,0.9128531,25,test
0.017764367,0.98223567,26,test
0.020813499,0.97918653,27,test
0.9949825,0.0050174734,28,test
0.9463373,0.053662732,29,test
0.069719456,0.93028057,30,test
0.99083203,0.009167963,31,test
0.81654066,0.18345936,32,test
0.13020009,0.8697999,33,test
0.00519791,0.9948021,34,test
0.05635646,0.94364357,35,test
0.0013336773,0.9986663,36,test
0.96407264,0.03592739,37,test
0.43103823,0.5689618,38,test
0.00047596794,0.999524,39,test
0.9881241,0.011875918,40,test
0.009608853,0.99039114,41,test
0.31233948,0.6876605,42,test
0.14899056,0.8510095,43,test
0.88348,0.11651997,44,test
0.9782032,0.021796783,45,test
0.8790924,0.120907664,46,test
0.99513197,0.004868074,47,test
0.98777235,0.012227676,48,test
0.0055499696,0.9944501,49,test
0.753584,0.24641602,50,test
0.0059032952,0.99409664,51,test
0.986935,0.01306501,52,test
0.9494269,0.050573092,53,test
0.83857644,0.16142356,54,test
0.015730819,0.98426914,55,test
0.007364319,0.99263567,56,test
0.9561402,0.043859784,57,test
0.001488558,0.9985114,58,test
0.9954722,0.004527802,59,test
0.94965744,0.05034259,60,test
0.9957789,0.004221012,61,test
0.9533457,0.046654247,62,test
0.9490041,0.050995886,63,test
0.0071430323,0.992857,64,test
0.0028567186,0.9971432,65,test
0.9936832,0.0063167703,66,test
0.13350728,0.86649275,67,test
0.0032292427,0.99677074,68,test
0.9978162,0.0021838115,69,test
0.9821831,0.017816843,70,test
0.8745296,0.12547041,71,test
0.93795323,0.062046822,72,test
0.9800433,0.019956673,73,test
0.3787178,0.62128216,74,test
0.0017255142,0.99827445,75,test
0.9790396,0.020960374,76,test
0.98847103,0.011529009,77,test
0.0060198344,0.99398017,78,test
0.9885683,0.011431744,79,test
0.88174933,0.118250675,80,test
0.30427667,0.6957233,81,test
0.8230724,0.17692761,82,test
0.049868483,0.95013154,83,test
0.9961881,0.003811962,84,test
0.9381551,0.06184488,85,test
0.26801288,0.7319871,86,test
0.9611629,0.038837045,87,test
0.0007677342,0.9992323,88,test
0.07395815,0.9260418,89,test
0.7595209,0.24047916,90,test
0.0017899121,0.9982101,91,test
0.8908076,0.109192334,92,test
0.99701285,0.0029871017,93,test
0.9927135,0.0072864764,94,test
0.013583402,0.9864166,95,test
0.9772463,0.022753673,96,test
0.9821867,0.01781328,97,test
0.96612775,0.03387222,98,test
0.006184638,0.9938154,99,test
0.4111896,0.58881044,100,test
0.0026975034,0.9973024,101,test
0.0118099535,0.98819005,102,test
0.9818542,0.01814576,103,test
0.9935489,0.006451054,104,test
0.5918148,0.4081852,105,test
0.9667181,0.03328195,106,test
0.8898466,0.11015344,107,test
0.8729621,0.12703793,108,test
0.0030656897,0.9969343,109,test
0.9818532,0.01814678,110,test
0.012724271,0.98727566,111,test
0.011805792,0.9881942,112,test
0.46797374,0.53202623,113,test
0.9915787,0.008421256,114,test
0.0017390555,0.9982609,115,test
0.71837956,0.2816204,116,test
0.2899805,0.7100195,117,test
0.018049883,0.98195004,118,test
0.0018087366,0.9981913,119,test
0.9938253,0.006174657,120,test
0.06449105,0.93550897,121,test
0.00524856,0.9947515,122,test
0.016477183,0.98352283,123,test
0.010263843,0.9897362,124,test
0.9845079,0.015492072,125,test
0.9316528,0.0683472,126,test
0.0037301339,0.9962698,127,test
0.9859028,0.014097202,128,test
0.04717632,0.95282364,129,test
0.21957105,0.78042895,130,test
0.9951763,0.0048237005,131,test
0.0068954867,0.9931045,132,test
0.017825922,0.98217404,133,test
0.019551968,0.980448,134,test
0.88501847,0.1149815,135,test
0.9916859,0.008313994,136,test
0.9115681,0.08843193,137,test
0.9910068,0.008993147,138,test
0.0054618744,0.9945381,139,test
0.008108402,0.9918916,140,test
0.9738391,0.026160972,141,test
0.7679314,0.23206852,142,test
0.9932903,0.006709641,143,test
0.0012056063,0.9987943,144,test
0.9898314,0.010168612,145,test
