0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00014309543,0.001372181,0.00068560615,0.0015430362,0.00082837744,0.00097038737,0.00041852807,0.0013348536,0.00096362625,0.9775894,0.00022014773,0.00057878345,0.0007205306,0.00015253304,0.00018732027,0.0004392715,0.00016375678,0.0015332748,0.0050130105,0.0022627064,0.0020500917,0.00034511942,0.00048438343,0,test
0.008530053,0.14781082,0.007503283,0.009934123,0.0028042933,0.0030556135,0.0032366305,0.0063942643,0.0027043845,0.010656691,0.029830853,0.00112311,0.0030015036,0.00076817715,0.0018570451,0.00052929966,0.0032961722,0.004148046,0.0028639988,0.7354653,0.005134169,0.008849008,0.0005032491,1,test
0.032483194,0.011800351,0.022554798,0.012785286,0.046247475,0.03092924,0.01788919,0.066804424,0.028404586,0.018022072,0.018472472,0.011793842,0.01966533,0.3647581,0.01716247,0.05366908,0.011567666,0.03917388,0.025369512,0.013461873,0.0115084695,0.033318434,0.09215826,2,test
0.012245605,0.023023756,0.009046967,0.041883107,0.04270885,0.032237165,0.023162145,0.026737606,0.026063247,0.11562152,0.019746456,0.015644016,0.036164563,0.04954447,0.012101337,0.1522276,0.026104204,0.0068730568,0.011375719,0.0076853596,0.024550578,0.0120906485,0.27316198,3,test
0.004848633,0.01038117,0.0026008734,0.012274021,0.0014334336,0.0016247416,0.003202841,0.0054636435,0.0030735251,0.0056571253,0.013217247,0.00023113836,0.0010358191,0.00020124823,0.002000412,0.00023425157,0.0015625152,0.0019919407,0.0023803513,0.9241009,0.00076573726,0.0012629508,0.00045549037,4,test
0.00059692917,0.0005887233,0.00028088494,0.0007751575,0.00084165455,0.0002909407,0.000822766,0.000639586,0.00073698256,0.0006624458,0.00084721926,0.9767904,0.0026631886,0.0013236715,0.0013189494,0.00035538318,0.001558213,0.00047168526,0.0005706344,0.00015208243,0.0040223347,0.0032993252,0.00039085196,5,test
0.012745314,0.019316422,0.015796686,0.017093273,0.045236,0.049663246,0.02527642,0.019983113,0.030452825,0.039776474,0.012691668,0.043657176,0.050303724,0.11311426,0.02502978,0.019857824,0.024015255,0.047488924,0.1026028,0.012965125,0.018917156,0.026248269,0.22776827,6,test
0.040468436,0.020255161,0.025911452,0.039168183,0.015601894,0.03793092,0.015874736,0.0811598,0.025566503,0.076261885,0.014020078,0.032208767,0.025897704,0.04155764,0.015832478,0.035844658,0.026909636,0.011825789,0.012781134,0.017815348,0.18382087,0.02256335,0.18072362,7,test
0.051288787,0.016993662,0.018496001,0.04758642,0.03286518,0.076864734,0.025448462,0.058341045,0.039759297,0.012485529,0.025793368,0.03773589,0.03529087,0.034002274,0.13477758,0.015673906,0.044855163,0.055821497,0.07476902,0.05078112,0.02433328,0.02614838,0.059888512,8,test
0.0015159157,0.0065198815,0.00483317,0.0036654316,0.008094025,0.86833656,0.004897918,0.002520059,0.0032178345,0.005573334,0.0034969524,0.0036880865,0.0010283905,0.005980983,0.0014359418,0.004136962,0.0038333435,0.01880909,0.006642612,0.005138822,0.021697972,0.003123633,0.01181311,9,test
0.0054524657,0.0102823535,0.008959226,0.004459439,0.019906405,0.78429484,0.0061439592,0.0059692124,0.0058696587,0.00962994,0.0060876114,0.006997336,0.0022142832,0.0115769915,0.0040393276,0.008988864,0.006202256,0.023993675,0.012895984,0.008838813,0.027305977,0.004681117,0.015210332,10,test
