0,1,identifier,split
0.011940013,0.98806006,175,test
0.94147635,0.05852364,176,test
0.9705601,0.029439947,177,test
0.9869083,0.013091667,178,test
0.009005087,0.9909949,179,test
0.9386715,0.061328445,180,test
0.77288324,0.22711673,181,test
0.99303,0.006970034,182,test
0.0148687465,0.9851312,183,test
0.08569594,0.9143041,184,test
0.09634696,0.9036531,185,test
0.04688368,0.9531163,186,test
0.022360867,0.97763914,187,test
0.9637184,0.036281526,188,test
0.9836684,0.01633163,189,test
0.011830762,0.9881692,190,test
0.9774684,0.022531612,191,test
0.08691572,0.9130843,192,test
0.9513453,0.048654668,193,test
0.09738006,0.90261996,194,test
0.018202242,0.9817978,195,test
0.9787138,0.02128621,196,test
0.99576354,0.00423644,197,test
0.01932767,0.9806723,198,test
0.007415428,0.9925845,199,test
0.40715373,0.5928463,200,test
0.7504878,0.24951221,201,test
0.9742732,0.025726797,202,test
0.016333861,0.98366606,203,test
0.7551453,0.2448547,204,test
0.99104816,0.008951909,205,test
0.98908395,0.010916039,206,test
0.9947271,0.005272956,207,test
0.98519564,0.014804313,208,test
0.01924428,0.98075575,209,test
0.98539335,0.014606641,210,test
0.041739833,0.95826024,211,test
0.059102736,0.9408972,212,test
0.6161563,0.3838437,213,test
0.42699793,0.57300204,214,test
0.011700152,0.98829985,215,test
0.008928743,0.9910712,216,test
0.9408047,0.059195302,217,test
0.9904041,0.009595934,218,test
0.07702777,0.92297226,219,test
0.07731915,0.9226808,220,test
0.93160105,0.06839896,221,test
0.13018604,0.869814,222,test
0.9579004,0.04209955,223,test
0.541384,0.45861602,224,test
0.9301611,0.06983881,225,test
0.9730216,0.026978442,226,test
0.9590783,0.040921703,227,test
0.042652242,0.9573477,228,test
0.9271266,0.07287336,229,test
0.10530273,0.89469725,230,test
0.06681641,0.93318355,231,test
0.9837869,0.016213076,232,test
0.99316096,0.0068390537,233,test
0.03350863,0.9664914,234,test
0.02304625,0.9769538,235,test
0.00912919,0.9908708,236,test
0.96292865,0.03707137,237,test
0.03258355,0.9674164,238,test
0.97738713,0.022612827,239,test
0.030848255,0.96915174,240,test
0.7715262,0.22847378,241,test
0.015384767,0.98461527,242,test
0.35787958,0.64212036,243,test
0.010768377,0.98923165,244,test
0.17666833,0.8233316,245,test
0.9670036,0.032996383,246,test
0.9934975,0.0065024826,247,test
0.41604927,0.58395076,248,test
0.06908203,0.930918,249,test
0.1741224,0.8258776,250,test
0.30312443,0.6968756,251,test
0.018513925,0.981486,252,test
0.94088733,0.059112657,253,test
0.9742603,0.02573972,254,test
0.03708984,0.96291023,255,test
0.019493433,0.98050654,256,test
0.993737,0.0062629688,257,test
0.007193083,0.9928069,258,test
0.0058239726,0.99417603,259,test
0.9629038,0.03709619,260,test
0.9834841,0.01651593,261,test
0.65801966,0.3419804,262,test
0.9466118,0.05338822,263,test
0.028101254,0.9718988,264,test
0.26103508,0.7389649,265,test
0.98173606,0.018263916,266,test
0.010516595,0.9894834,267,test
0.54386383,0.4561362,268,test
0.7464009,0.25359908,269,test
0.7134734,0.28652668,270,test
0.028463924,0.9715361,271,test
0.6181464,0.38185355,272,test
0.11337879,0.88662124,273,test
0.9145664,0.08543355,274,test
0.035130575,0.9648695,275,test
0.97880095,0.021199105,276,test
0.9830587,0.0169413,277,test
0.5099132,0.49008676,278,test
0.75293183,0.2470682,279,test
0.09686219,0.90313786,280,test
0.98520213,0.014797861,281,test
0.9722116,0.027788367,282,test
0.99595875,0.0040412736,283,test
0.030531311,0.9694687,284,test
0.042653296,0.95734674,285,test
0.97597575,0.024024287,286,test
0.9579435,0.04205642,287,test
0.95706743,0.042932604,288,test
0.993324,0.0066759908,289,test
0.76686746,0.23313256,290,test
0.013866139,0.9861339,291,test
0.11090388,0.88909614,292,test
0.05305296,0.94694704,293,test
0.6487884,0.35121167,294,test
0.08812473,0.9118753,295,test
0.9909725,0.009027546,296,test
0.021243466,0.97875655,297,test
0.98424363,0.015756428,298,test
0.037764117,0.96223587,299,test
0.40310773,0.59689224,300,test
0.014941344,0.98505867,301,test
0.023842774,0.9761572,302,test
0.99070483,0.009295177,303,test
0.004370216,0.9956298,304,test
0.021908237,0.9780918,305,test
0.050177578,0.94982237,306,test
0.016231403,0.98376864,307,test
0.41258729,0.5874127,308,test
0.62487704,0.37512296,309,test
0.96047235,0.0395277,310,test
0.9731014,0.026898596,311,test
0.9954515,0.0045484663,312,test
0.9960758,0.003924143,313,test
0.95665866,0.043341335,314,test
0.9351524,0.06484758,315,test
0.85840213,0.14159782,316,test
0.018239772,0.9817602,317,test
0.9879084,0.012091559,318,test
0.012300648,0.9876994,319,test
0.03653171,0.96346825,320,test
0.97285795,0.027142067,321,test
0.04186758,0.9581324,322,test
0.04151869,0.95848125,323,test
0.9877099,0.012290131,324,test
0.36849418,0.6315058,325,test
0.021484947,0.978515,326,test
0.009602484,0.9903976,327,test
0.6647869,0.33521307,328,test
0.9881706,0.011829391,329,test
0.9929577,0.0070422655,330,test
0.94722474,0.052775282,331,test
0.021391021,0.978609,332,test
0.6626757,0.33732432,333,test
0.23918599,0.7608141,334,test
0.0064026294,0.9935974,335,test
0.20217632,0.7978237,336,test
0.7616317,0.23836826,337,test
0.22425917,0.77574086,338,test
0.0515847,0.9484153,339,test
0.9375972,0.062402844,340,test
0.010824242,0.98917574,341,test
0.8924496,0.10755033,342,test
0.0052290224,0.99477094,343,test
0.41867155,0.58132845,344,test
0.84193885,0.15806113,345,test
0.018105745,0.9818942,346,test
0.9839102,0.016089743,347,test
0.99138814,0.008611892,348,test
0.035435755,0.96456426,349,test
0.9860086,0.013991444,350,test
0.9890137,0.01098631,351,test
0.011494314,0.9885057,352,test
0.025947755,0.97405225,353,test
0.7788838,0.22111626,354,test
0.16728045,0.8327195,355,test
0.9846809,0.0153190885,356,test
0.042663302,0.95733666,357,test
0.9900011,0.009998866,358,test
0.10912934,0.89087063,359,test
0.98781556,0.012184395,360,test
0.19213189,0.8078681,361,test
0.97088796,0.029111976,362,test
0.3342262,0.66577387,363,test
0.72374433,0.2762557,364,test
0.9887861,0.011213885,365,test
0.9367452,0.06325479,366,test
0.016281111,0.98371893,367,test
0.98256475,0.017435245,368,test
0.007459888,0.9925402,369,test
0.98679966,0.013200374,370,test
0.091195166,0.9088049,371,test
0.95185083,0.04814923,372,test
0.981847,0.018152984,373,test
0.97593635,0.024063628,374,test
0.00875002,0.99125004,375,test
0.437437,0.562563,376,test
0.012101287,0.98789877,377,test
0.99507445,0.0049255835,378,test
0.9660878,0.033912253,379,test
0.016957436,0.9830426,380,test
0.0183298,0.98167014,381,test
0.026441773,0.97355825,382,test
0.97597176,0.024028212,383,test
0.26806742,0.7319326,384,test
0.20944136,0.79055864,385,test
0.2072385,0.7927615,386,test
0.064273134,0.9357269,387,test
0.09016119,0.9098388,388,test
0.99249846,0.0075014937,389,test
0.01330472,0.9866953,390,test
0.05470083,0.9452992,391,test
0.029995529,0.97000444,392,test
0.9641555,0.03584445,393,test
0.07861546,0.9213845,394,test
0.9762972,0.023702867,395,test
0.88807076,0.11192926,396,test
0.7895644,0.21043563,397,test
0.27115706,0.728843,398,test
0.9204768,0.0795232,399,test
0.91742694,0.08257309,400,test
0.023029946,0.9769701,401,test
0.023216853,0.97678316,402,test
0.35956088,0.64043915,403,test
0.0070015797,0.99299836,404,test
0.99031025,0.009689818,405,test
0.008104606,0.9918954,406,test
0.98625386,0.013746121,407,test
0.9970041,0.0029959052,408,test
0.011509219,0.9884908,409,test
0.9279281,0.07207188,410,test
0.58736044,0.4126395,411,test
0.9482245,0.051775597,412,test
0.93963104,0.06036896,413,test
0.98099893,0.01900107,414,test
0.9535938,0.046406254,415,test
0.010378363,0.98962164,416,test
0.019481482,0.98051846,417,test
0.9723911,0.027608937,418,test
0.985371,0.014628971,419,test
0.99553347,0.0044665546,420,test
0.60399705,0.396003,421,test
0.9834984,0.016501613,422,test
0.08890235,0.91109765,423,test
0.9794328,0.020567158,424,test
0.045115054,0.95488495,425,test
0.031572834,0.9684272,426,test
0.018978609,0.9810214,427,test
0.032416835,0.9675831,428,test
0.03224912,0.9677509,429,test
0.7173456,0.28265443,430,test
0.031140696,0.9688593,431,test
0.25529638,0.7447036,432,test
0.040291842,0.9597081,433,test
0.007234784,0.99276525,434,test
0.58384055,0.41615942,435,test
0.13826276,0.86173725,436,test
0.9873754,0.012624629,437,test
0.9895717,0.010428283,438,test
0.11139812,0.8886019,439,test
0.03963071,0.96036935,440,test
0.969191,0.030809022,441,test
0.29701397,0.70298606,442,test
0.96647817,0.03352187,443,test
0.9538944,0.046105634,444,test
0.58247745,0.41752255,445,test
0.9857664,0.014233595,446,test
0.00761538,0.99238455,447,test
0.1604991,0.8395009,448,test
0.007126639,0.9928733,449,test
0.042090043,0.95790994,450,test
0.9906218,0.009378222,451,test
0.83138317,0.1686168,452,test
0.98825884,0.011741176,453,test
0.98813826,0.011861803,454,test
0.452,0.548,455,test
0.94565696,0.05434303,456,test
0.9610105,0.038989488,457,test
0.09950843,0.9004916,458,test
0.021163106,0.97883695,459,test
0.10398313,0.8960169,460,test
0.5578269,0.44217315,461,test
0.014111337,0.98588866,462,test
0.06396009,0.9360399,463,test
0.12632343,0.87367654,464,test
0.017688852,0.9823111,465,test
0.0072453264,0.99275464,466,test
0.8204684,0.17953159,467,test
0.92332554,0.07667448,468,test
0.012088848,0.9879111,469,test
0.170562,0.82943803,470,test
0.99013305,0.009866947,471,test
0.005417275,0.9945827,472,test
0.6404766,0.35952342,473,test
0.06372579,0.93627423,474,test
0.9653971,0.03460289,475,test
0.9315191,0.068480864,476,test
0.55239767,0.4476023,477,test
0.009854001,0.990146,478,test
0.9906482,0.009351821,479,test
0.14501873,0.8549813,480,test
0.7760933,0.22390665,481,test
0.96149045,0.03850959,482,test
0.0079643605,0.9920357,483,test
0.017151223,0.9828487,484,test
0.4753861,0.5246139,485,test
0.98436683,0.015633108,486,test
0.9850668,0.01493319,487,test
0.96917343,0.030826513,488,test
0.98748046,0.012519541,489,test
0.02769352,0.97230643,490,test
0.9844521,0.015547881,491,test
0.20706195,0.7929381,492,test
0.3971855,0.60281456,493,test
0.0621979,0.93780214,494,test
0.98085785,0.019142166,495,test
0.97480327,0.025196688,496,test
0.020312248,0.9796878,497,test
0.32598433,0.6740157,498,test
0.96601117,0.03398884,499,test
0.3560749,0.6439251,500,test
0.027268443,0.97273153,501,test
0.23873903,0.761261,502,test
0.09110752,0.9088925,503,test
0.5143769,0.48562312,504,test
0.043125413,0.9568746,505,test
0.99155056,0.008449386,506,test
0.91416574,0.08583424,507,test
0.8828575,0.11714251,508,test
0.99072367,0.009276362,509,test
0.0048153275,0.9951847,510,test
0.9905793,0.009420675,511,test
0.012252455,0.98774755,512,test
0.998069,0.0019310401,513,test
0.9972843,0.002715694,514,test
0.9927746,0.0072254273,515,test
0.23392585,0.7660742,516,test
0.029869419,0.9701306,517,test
0.029732266,0.9702678,518,test
0.994562,0.0054380526,519,test
0.9497833,0.050216697,520,test
0.025201041,0.974799,521,test
0.05917228,0.9408277,522,test
0.4101373,0.58986264,523,test
0.17479464,0.8252053,524,test
0.89538926,0.10461074,525,test
0.03874539,0.96125466,526,test
0.9769588,0.023041198,527,test
0.021121,0.978879,528,test
0.95522803,0.044771936,529,test
0.020842552,0.9791574,530,test
0.99304444,0.0069555864,531,test
0.46658185,0.5334181,532,test
0.97603446,0.02396553,533,test
0.02534387,0.9746561,534,test
0.008742457,0.99125755,535,test
0.9957665,0.0042335372,536,test
0.9303749,0.06962516,537,test
0.12043952,0.8795604,538,test
0.94796705,0.052032985,539,test
0.8094072,0.19059284,540,test
0.5815048,0.4184952,541,test
0.6039529,0.39604712,542,test
0.42676908,0.573231,543,test
0.7879015,0.21209851,544,test
0.96688074,0.033119246,545,test
0.99002963,0.009970416,546,test
0.052689865,0.9473101,547,test
0.99274313,0.00725688,548,test
0.07529949,0.92470044,549,test
0.3220632,0.6779368,550,test
0.97431767,0.025682306,551,test
0.9665886,0.033411417,552,test
0.09175316,0.9082469,553,test
0.20120442,0.7987956,554,test
0.40584937,0.5941506,555,test
0.1723931,0.8276069,556,test
0.06523372,0.93476635,557,test
0.012568533,0.9874314,558,test
0.73157996,0.26842004,559,test
0.08958045,0.9104196,560,test
0.886839,0.11316107,561,test
0.008149146,0.9918508,562,test
0.5846287,0.4153713,563,test
0.023489626,0.9765104,564,test
0.2344655,0.7655345,565,test
0.024946006,0.975054,566,test
0.98438317,0.01561687,567,test
0.0051032696,0.9948967,568,test
0.008193163,0.99180686,569,test
0.987727,0.012272986,570,test
0.023851257,0.9761487,571,test
0.07005617,0.92994386,572,test
0.9851216,0.014878439,573,test
0.9879695,0.012030515,574,test
0.010844008,0.989156,575,test
0.013354884,0.98664516,576,test
0.93295944,0.06704051,577,test
0.05932947,0.9406705,578,test
0.99980015,0.00019992824,579,test
0.9749161,0.025083886,580,test
0.9989555,0.0010444724,581,test
0.047694422,0.95230556,582,test
0.99441683,0.0055831387,583,test
0.8116341,0.18836586,584,test
0.97678804,0.023211915,585,test
0.017013812,0.9829863,586,test
0.9892936,0.010706437,587,test
0.010521255,0.98947877,588,test
0.9865155,0.0134844035,589,test
0.070814684,0.92918533,590,test
0.07236578,0.9276342,591,test
0.98886615,0.011133836,592,test
0.4908263,0.5091737,593,test
0.043449115,0.9565509,594,test
0.2091609,0.79083914,595,test
0.049465165,0.9505349,596,test
0.055428706,0.94457126,597,test
0.047370177,0.95262986,598,test
0.96408916,0.035910826,599,test
0.9849241,0.015075928,600,test
0.9418773,0.058122676,601,test
0.008613609,0.9913864,602,test
0.9699355,0.030064538,603,test
0.008052548,0.9919475,604,test
0.12529418,0.8747058,605,test
0.025312692,0.9746873,606,test
0.016661953,0.98333806,607,test
0.34354684,0.6564532,608,test
0.16547649,0.83452356,609,test
0.9851559,0.01484419,610,test
0.034624856,0.9653751,611,test
0.8196231,0.18037695,612,test
0.96137416,0.038625803,613,test
0.022931827,0.9770682,614,test
0.041211963,0.95878804,615,test
0.0081502795,0.9918498,616,test
0.0519682,0.9480318,617,test
0.95123386,0.04876612,618,test
0.48784864,0.51215136,619,test
0.041574705,0.95842534,620,test
0.9887765,0.011223432,621,test
0.07115125,0.9288488,622,test
0.96961737,0.030382607,623,test
0.012996686,0.98700327,624,test
0.0113864,0.9886136,625,test
0.6350158,0.36498418,626,test
0.02129548,0.9787046,627,test
0.105300166,0.8946998,628,test
0.022371627,0.9776284,629,test
0.012615275,0.9873847,630,test
0.99124664,0.008753415,631,test
0.98863876,0.011361249,632,test
0.9898341,0.010165929,633,test
0.92982286,0.07017713,634,test
0.5016088,0.49839124,635,test
0.23055574,0.7694443,636,test
0.90915155,0.090848416,637,test
0.87975186,0.12024821,638,test
0.12171427,0.8782857,639,test
0.28577903,0.71422094,640,test
0.039463103,0.9605369,641,test
0.70687896,0.29312107,642,test
0.65473384,0.3452662,643,test
0.43137342,0.5686266,644,test
0.98908186,0.010918145,645,test
0.97419,0.02580994,646,test
0.021556057,0.978444,647,test
0.008282827,0.99171716,648,test
0.95821565,0.04178438,649,test
0.051506687,0.94849336,650,test
0.53892434,0.46107566,651,test
0.97584367,0.0241563,652,test
0.030705903,0.9692941,653,test
0.018766157,0.9812338,654,test
0.9908382,0.009161807,655,test
0.5614116,0.4385884,656,test
0.043230496,0.9567695,657,test
0.09851746,0.9014826,658,test
0.7291687,0.2708313,659,test
0.0228181,0.97718185,660,test
0.042710852,0.95728916,661,test
0.13201074,0.86798924,662,test
0.8983141,0.101685904,663,test
0.026662558,0.9733374,664,test
0.0066673486,0.9933327,665,test
0.97791207,0.022087956,666,test
0.9890014,0.010998613,667,test
0.98985004,0.01014991,668,test
0.0076427413,0.99235725,669,test
0.99184,0.008159972,670,test
0.060171038,0.939829,671,test
0.97570693,0.02429312,672,test
0.008679247,0.9913208,673,test
0.010800374,0.98919964,674,test
0.99029225,0.009707781,675,test
0.012771273,0.98722875,676,test
0.4477877,0.5522123,677,test
0.9750906,0.02490937,678,test
0.010820306,0.98917973,679,test
0.012025013,0.987975,680,test
0.8830428,0.116957225,681,test
0.88331616,0.11668388,682,test
0.9554813,0.044518664,683,test
0.030724043,0.9692759,684,test
0.20634145,0.79365855,685,test
0.9872531,0.012746815,686,test
0.2562902,0.7437098,687,test
0.9523194,0.04768061,688,test
0.9765577,0.023442311,689,test
0.9986866,0.0013133554,690,test
0.9444933,0.05550665,691,test
0.9899272,0.0100728795,692,test
0.012969478,0.98703057,693,test
0.9285564,0.07144359,694,test
0.89247614,0.10752391,695,test
0.88657147,0.11342856,696,test
0.039725512,0.96027446,697,test
0.95848316,0.041516826,698,test
0.9678141,0.032185916,699,test
0.018525397,0.9814745,700,test
0.008423542,0.9915765,701,test
0.024556292,0.9754437,702,test
0.96476716,0.035232816,703,test
0.973624,0.026375985,704,test
0.85137177,0.14862818,705,test
0.66401774,0.3359822,706,test
0.06188903,0.93811095,707,test
0.90321845,0.0967815,708,test
0.0480142,0.95198584,709,test
0.028603774,0.97139627,710,test
0.990245,0.009754989,711,test
0.007410341,0.9925896,712,test
0.9675744,0.03242554,713,test
0.9012484,0.0987516,714,test
0.16807051,0.8319295,715,test
0.012641277,0.98735875,716,test
0.030440085,0.9695599,717,test
0.9906961,0.009303932,718,test
0.019344805,0.9806552,719,test
0.04248699,0.95751303,720,test
0.92247456,0.077525415,721,test
0.02271494,0.977285,722,test
0.016481958,0.983518,723,test
0.9270821,0.07291787,724,test
0.9141515,0.08584854,725,test
0.02477573,0.97522426,726,test
0.024618676,0.9753813,727,test
0.8657974,0.1342026,728,test
0.9963349,0.0036650908,729,test
0.028584627,0.9714154,730,test
0.113418765,0.8865812,731,test
0.9679298,0.032070182,732,test
0.04644217,0.9535578,733,test
0.9272753,0.07272475,734,test
0.031282663,0.96871734,735,test
0.98106164,0.01893835,736,test
0.9815057,0.018494368,737,test
0.983621,0.016379,738,test
0.011456775,0.9885433,739,test
0.8445295,0.15547045,740,test
0.024041707,0.9759582,741,test
0.006510811,0.99348915,742,test
0.021369776,0.97863024,743,test
0.97982913,0.0201709,744,test
0.81442153,0.18557844,745,test
0.99215406,0.007845953,746,test
0.7025137,0.29748625,747,test
0.7112771,0.2887229,748,test
0.091901265,0.9080988,749,test
0.955145,0.04485497,750,test
0.9758507,0.024149237,751,test
0.06905472,0.9309453,752,test
0.01332693,0.9866731,753,test
0.9890359,0.010964127,754,test
0.8592293,0.14077066,755,test
0.054042507,0.9459575,756,test
0.09984428,0.9001557,757,test
0.9943189,0.005681142,758,test
0.97184145,0.02815856,759,test
0.9700211,0.029978808,760,test
0.7471448,0.25285518,761,test
0.93167937,0.06832067,762,test
0.00890991,0.99109006,763,test
0.15480451,0.8451955,764,test
0.007872787,0.9921272,765,test
0.69188696,0.30811298,766,test
0.9513359,0.04866408,767,test
0.025323814,0.9746762,768,test
0.9746523,0.025347663,769,test
0.9895174,0.0104826195,770,test
0.9030401,0.09695982,771,test
0.98407656,0.015923431,772,test
0.9747107,0.025289312,773,test
0.3087102,0.69128984,774,test
0.97542113,0.024578895,775,test
0.4621695,0.53783053,776,test
0.9674018,0.03259822,777,test
0.96008605,0.039913896,778,test
0.036647674,0.9633523,779,test
0.019935722,0.9800642,780,test
0.007479044,0.9925209,781,test
0.021113584,0.97888637,782,test
0.119336285,0.8806637,783,test
0.9348285,0.06517152,784,test
0.99716884,0.0028311305,785,test
0.9634008,0.03659926,786,test
0.08714751,0.9128525,787,test
0.5750213,0.4249786,788,test
0.02443966,0.9755603,789,test
0.04412186,0.95587814,790,test
0.97247237,0.027527576,791,test
0.95723844,0.04276151,792,test
0.97121173,0.02878834,793,test
0.9941175,0.0058825463,794,test
0.29514506,0.7048549,795,test
0.94476426,0.055235755,796,test
0.12876108,0.8712389,797,test
0.16662039,0.8333797,798,test
0.96876067,0.031239314,799,test
0.005856939,0.99414307,800,test
0.07491691,0.9250831,801,test
0.010359573,0.9896404,802,test
0.9446055,0.05539444,803,test
0.9140146,0.085985474,804,test
0.017562341,0.9824377,805,test
0.0109504955,0.98904955,806,test
0.066543356,0.93345666,807,test
0.03056235,0.96943766,808,test
0.016890042,0.98310995,809,test
0.012464959,0.9875351,810,test
0.44835007,0.5516499,811,test
0.9884594,0.01154061,812,test
0.050400674,0.9495994,813,test
0.025104504,0.9748955,814,test
0.98994815,0.010051837,815,test
0.91328555,0.08671445,816,test
0.9924891,0.007510972,817,test
0.021727528,0.97827244,818,test
0.98392755,0.016072433,819,test
0.9599938,0.040006254,820,test
0.9854635,0.014536522,821,test
0.9813116,0.018688377,822,test
0.8421233,0.15787667,823,test
0.024770547,0.9752295,824,test
0.981447,0.018553032,825,test
0.023979176,0.9760208,826,test
0.6766929,0.32330707,827,test
0.010349463,0.9896505,828,test
0.1928291,0.8071709,829,test
0.04325502,0.95674497,830,test
0.058117956,0.9418821,831,test
0.055502567,0.94449747,832,test
0.9917148,0.008285174,833,test
0.96806425,0.031935718,834,test
0.9927527,0.0072472948,835,test
0.027653106,0.9723469,836,test
0.9871315,0.012868471,837,test
0.98810786,0.0118920775,838,test
0.0109896595,0.9890104,839,test
0.025972165,0.9740278,840,test
0.5838601,0.41613993,841,test
0.023834461,0.97616553,842,test
0.017356006,0.982644,843,test
0.015261574,0.98473847,844,test
0.118931934,0.881068,845,test
0.96473885,0.03526114,846,test
0.02643563,0.9735643,847,test
0.44075018,0.5592498,848,test
0.9732237,0.026776314,849,test
0.9428275,0.057172533,850,test
0.83758974,0.16241027,851,test
0.03214471,0.9678553,852,test
0.22424611,0.77575386,853,test
0.1947937,0.8052063,854,test
0.22908787,0.7709122,855,test
0.029699052,0.970301,856,test
0.026023109,0.9739769,857,test
0.22161749,0.7783825,858,test
0.014490582,0.98550946,859,test
0.9831556,0.01684444,860,test
0.016380414,0.98361963,861,test
0.9789067,0.021093294,862,test
0.18440026,0.81559974,863,test
0.9352133,0.06478671,864,test
0.01512498,0.984875,865,test
0.609558,0.39044195,866,test
0.8761803,0.123819664,867,test
0.011812136,0.98818785,868,test
0.8971484,0.10285162,869,test
0.97821635,0.021783656,870,test
0.98863775,0.011362217,871,test
0.98083776,0.019162305,872,test
0.12627728,0.8737227,873,test
