0,1,identifier,split
0.9905529,0.009447168,247,test
0.34585115,0.6541489,248,test
0.0039860257,0.996014,249,test
0.08628306,0.913717,250,test
0.21684173,0.7831583,251,test
0.06790723,0.93209285,252,test
0.66567236,0.33432764,253,test
0.8407197,0.15928032,254,test
0.004935659,0.9950643,255,test
0.0017910874,0.9982089,256,test
0.9954911,0.0045089107,257,test
0.0108299665,0.98917,258,test
0.009440069,0.9905599,259,test
0.9852365,0.0147634875,260,test
0.9786016,0.021398464,261,test
0.5360172,0.46398285,262,test
0.9935999,0.0064001544,263,test
0.124599405,0.87540066,264,test
0.6461649,0.35383508,265,test
0.9373972,0.062602796,266,test
0.0122842,0.9877158,267,test
0.6205303,0.37946972,268,test
0.75871724,0.24128273,269,test
0.703384,0.29661605,270,test
0.041831568,0.9581684,271,test
0.71089065,0.28910932,272,test
0.15430628,0.84569377,273,test
0.9261375,0.073862486,274,test
0.028245348,0.97175467,275,test
0.95643455,0.04356542,276,test
0.99679863,0.003201299,277,test
0.43763694,0.5623631,278,test
0.86697024,0.13302971,279,test
0.222127,0.777873,280,test
0.9587147,0.041285332,281,test
0.9922436,0.0077564246,282,test
0.986603,0.013396946,283,test
0.025171746,0.9748283,284,test
0.044874754,0.9551252,285,test
0.9769602,0.023039864,286,test
0.96826273,0.03173729,287,test
0.9947043,0.00529568,288,test
0.98796964,0.012030413,289,test
0.8201633,0.17983669,290,test
0.0035027247,0.99649733,291,test
0.0630853,0.93691474,292,test
0.013456103,0.98654383,293,test
0.71021014,0.28978986,294,test
0.0961597,0.9038403,295,test
0.99048984,0.009510111,296,test
0.048294544,0.95170546,297,test
0.96481407,0.035185926,298,test
0.01110169,0.98889834,299,test
0.81628436,0.18371561,300,test
0.035007685,0.96499234,301,test
0.0282739,0.97172606,302,test
0.9951019,0.0048980284,303,test
0.0031486154,0.9968514,304,test
0.025844177,0.97415584,305,test
0.3362357,0.6637643,306,test
0.03167659,0.9683234,307,test
0.2990878,0.7009122,308,test
0.8505645,0.14943548,309,test
0.98423105,0.015768908,310,test
0.9886671,0.011332929,311,test
0.93533814,0.06466187,312,test
0.9873768,0.012623244,313,test
0.98009664,0.01990336,314,test
0.96839124,0.03160872,315,test
0.8796978,0.120302275,316,test
0.013517224,0.9864828,317,test
0.9253978,0.074602194,318,test
0.0035641985,0.99643576,319,test
0.0073517263,0.9926483,320,test
0.9714068,0.028593121,321,test
0.09105731,0.90894264,322,test
0.08778063,0.9122194,323,test
0.9493653,0.05063471,324,test
0.27091572,0.72908425,325,test
0.24822614,0.75177383,326,test
0.004298425,0.9957016,327,test
0.84833026,0.15166973,328,test
0.9608593,0.039140686,329,test
0.9596864,0.040313646,330,test
0.9387225,0.061277494,331,test
0.011340069,0.98865986,332,test
0.89503956,0.104960404,333,test
0.28104705,0.71895295,334,test
0.0024336595,0.99756634,335,test
0.100914724,0.8990853,336,test
0.9541844,0.045815572,337,test
0.51829904,0.481701,338,test
0.024382267,0.9756177,339,test
0.941676,0.058323994,340,test
0.0030214237,0.99697864,341,test
0.86551493,0.1344851,342,test
0.006518721,0.9934813,343,test
0.3810979,0.6189021,344,test
0.9421591,0.057840873,345,test
0.069962814,0.9300372,346,test
0.95901614,0.04098388,347,test
0.97676384,0.0232362,348,test
0.024738867,0.9752611,349,test
0.98035026,0.0196498,350,test
0.9873406,0.012659364,351,test
0.022209315,0.97779065,352,test
0.014363523,0.9856365,353,test
0.8991632,0.100836806,354,test
0.12791495,0.87208503,355,test
0.995231,0.0047689467,356,test
0.04993445,0.9500656,357,test
0.9946397,0.0053603537,358,test
0.0767412,0.92325884,359,test
0.9811023,0.018897753,360,test
0.20112997,0.79887,361,test
0.9711477,0.02885222,362,test
0.06488323,0.93511677,363,test
0.6593052,0.34069473,364,test
0.9871755,0.012824425,365,test
0.95591855,0.04408148,366,test
0.0024602064,0.99753976,367,test
0.97491294,0.025087105,368,test
0.0029248802,0.9970751,369,test
0.92289287,0.077107124,370,test
0.026888888,0.9731111,371,test
0.9892692,0.010730869,372,test
0.9053252,0.09467486,373,test
0.92009556,0.07990447,374,test
0.04781944,0.95218056,375,test
0.6161103,0.38388973,376,test
0.19182314,0.8081768,377,test
0.9882797,0.011720256,378,test
0.91319585,0.086804196,379,test
0.0027778985,0.99722207,380,test
0.019280378,0.9807196,381,test
0.00649687,0.99350315,382,test
0.99424875,0.0057511865,383,test
0.36113748,0.63886255,384,test
0.12499254,0.87500745,385,test
0.11799777,0.8820022,386,test
0.029372625,0.97062737,387,test
0.014976841,0.98502314,388,test
0.99319565,0.00680437,389,test
0.015314895,0.98468506,390,test
0.033623118,0.96637684,391,test
0.0027050236,0.99729496,392,test
0.78188825,0.21811172,393,test
0.09996804,0.90003204,394,test
0.8036744,0.1963256,395,test
0.8971989,0.102801085,396,test
0.66953814,0.33046186,397,test
0.18303022,0.81696975,398,test
0.9775333,0.022466777,399,test
0.92970896,0.070291005,400,test
0.019683091,0.9803169,401,test
0.008810035,0.99118996,402,test
0.3176894,0.68231064,403,test
0.0023094786,0.99769056,404,test
0.9838575,0.016142532,405,test
0.021107905,0.9788921,406,test
0.99471825,0.0052817822,407,test
0.9881783,0.011821712,408,test
0.012439158,0.9875608,409,test
0.91522175,0.0847782,410,test
0.8814288,0.1185712,411,test
0.92180735,0.07819271,412,test
0.88994044,0.11005952,413,test
0.98915184,0.010848187,414,test
0.96565944,0.034340613,415,test
0.02637571,0.97362435,416,test
0.006747482,0.9932526,417,test
0.96058166,0.039418317,418,test
0.9886091,0.011390878,419,test
0.986592,0.013407987,420,test
0.8179119,0.18208808,421,test
0.96957636,0.030423617,422,test
0.12548319,0.8745168,423,test
0.97894245,0.021057572,424,test
0.17405505,0.8259449,425,test
0.01888373,0.9811163,426,test
0.0035132708,0.9964868,427,test
0.14341995,0.85658,428,test
0.016911115,0.9830889,429,test
0.8346804,0.16531965,430,test
0.003395413,0.99660456,431,test
0.47029534,0.5297047,432,test
0.0063032894,0.99369675,433,test
0.0056770653,0.9943229,434,test
0.72112083,0.27887923,435,test
0.11452516,0.88547486,436,test
0.99087334,0.009126604,437,test
0.9790685,0.02093147,438,test
0.080318525,0.9196815,439,test
0.0047805347,0.9952194,440,test
0.99342585,0.006574163,441,test
0.5413388,0.45866123,442,test
0.99332774,0.0066722385,443,test
0.97294545,0.027054545,444,test
0.54585683,0.45414314,445,test
0.9962638,0.003736135,446,test
0.02241448,0.97758555,447,test
0.045553382,0.95444655,448,test
0.009970618,0.9900294,449,test
0.006630313,0.9933697,450,test
0.99597734,0.0040226653,451,test
0.8124514,0.18754861,452,test
0.98517054,0.014829441,453,test
0.9588739,0.041126035,454,test
0.34148303,0.65851694,455,test
0.97263646,0.027363574,456,test
0.98078096,0.019219019,457,test
0.09997472,0.90002525,458,test
0.01315806,0.98684186,459,test
0.32488486,0.6751151,460,test
0.5806374,0.41936263,461,test
0.02732424,0.9726758,462,test
0.05097629,0.9490238,463,test
0.19739813,0.8026019,464,test
0.0019701873,0.99802977,465,test
0.02634289,0.97365713,466,test
0.26537272,0.73462725,467,test
0.8450284,0.15497158,468,test
0.018969985,0.98103,469,test
0.10741432,0.8925857,470,test
0.98794866,0.012051274,471,test
0.010038105,0.98996186,472,test
0.7488874,0.25111255,473,test
0.012756498,0.9872435,474,test
0.9440863,0.05591367,475,test
0.86361736,0.13638264,476,test
0.5241555,0.4758445,477,test
0.007995385,0.9920046,478,test
0.99404186,0.0059580943,479,test
0.015524354,0.9844757,480,test
0.76788175,0.23211825,481,test
0.95116323,0.048836753,482,test
0.017178085,0.9828219,483,test
0.010638906,0.9893611,484,test
0.58342123,0.41657877,485,test
0.9896981,0.010301846,486,test
0.96314526,0.03685471,487,test
0.9753322,0.024667846,488,test
0.9722553,0.027744759,489,test
0.008090511,0.99190944,490,test
0.97119766,0.028802361,491,test
0.029128052,0.9708719,492,test
0.5361519,0.46384814,493,test
0.015112093,0.98488784,494,test
0.98244894,0.017551024,495,test
0.98307335,0.01692662,496,test
0.005046987,0.99495304,497,test
0.41129836,0.5887016,498,test
0.95425797,0.04574198,499,test
0.40149853,0.59850144,500,test
0.02188282,0.9781172,501,test
0.8433204,0.15667956,502,test
0.0094052125,0.99059474,503,test
0.7579083,0.24209167,504,test
0.06665187,0.9333481,505,test
0.99104804,0.008951981,506,test
0.88813084,0.11186915,507,test
0.9053359,0.09466411,508,test
0.9135576,0.086442396,509,test
0.021836083,0.97816396,510,test
0.9930184,0.0069816145,511,test
0.011614187,0.9883858,512,test
0.9875201,0.012479905,513,test
0.98086804,0.019131955,514,test
0.9969537,0.003046237,515,test
0.2204678,0.7795322,516,test
0.009919476,0.99008054,517,test
0.03380601,0.966194,518,test
0.98493725,0.01506275,519,test
0.9412182,0.058781806,520,test
0.052231446,0.9477685,521,test
0.014593746,0.9854063,522,test
0.43561023,0.5643898,523,test
0.30568588,0.6943141,524,test
0.9195435,0.08045655,525,test
0.07656835,0.92343163,526,test
0.99229723,0.007702744,527,test
0.031255085,0.9687449,528,test
0.9735082,0.026491808,529,test
0.017114762,0.98288524,530,test
0.9518315,0.04816853,531,test
0.09942221,0.9005777,532,test
0.9970783,0.0029217447,533,test
0.09267103,0.9073289,534,test
0.0063676573,0.9936324,535,test
0.840497,0.159503,536,test
0.9757227,0.024277357,537,test
0.10740465,0.8925953,538,test
0.9386101,0.061389875,539,test
0.6888573,0.31114265,540,test
0.3599039,0.6400961,541,test
0.77526456,0.22473544,542,test
0.68441117,0.31558886,543,test
0.9408235,0.059176486,544,test
0.9658662,0.034133736,545,test
0.96716523,0.032834776,546,test
0.075100474,0.9248996,547,test
0.9961844,0.0038155338,548,test
0.120924786,0.8790752,549,test
0.710481,0.28951904,550,test
0.9735432,0.026456758,551,test
0.9716896,0.028310407,552,test
0.093269184,0.9067308,553,test
0.08920231,0.9107977,554,test
0.7618202,0.23817979,555,test
0.13783374,0.8621663,556,test
0.35293663,0.6470634,557,test
0.01565652,0.9843435,558,test
0.83062226,0.16937776,559,test
0.13147567,0.8685244,560,test
0.85694176,0.14305823,561,test
0.058963615,0.94103634,562,test
0.1797515,0.82024854,563,test
0.002302224,0.9976978,564,test
0.39632064,0.60367936,565,test
0.016698023,0.98330194,566,test
0.99620444,0.0037955986,567,test
0.06599612,0.93400383,568,test
0.030078378,0.96992165,569,test
0.9945648,0.0054352134,570,test
0.031403556,0.96859646,571,test
0.018987413,0.9810126,572,test
0.9956791,0.0043209405,573,test
0.9789652,0.021034844,574,test
0.012353217,0.9876468,575,test
0.01661805,0.9833819,576,test
0.973131,0.02686898,577,test
0.021286823,0.97871315,578,test
0.9742502,0.025749829,579,test
0.9530592,0.046940796,580,test
0.9978399,0.0021600432,581,test
0.019086504,0.98091346,582,test
0.9914858,0.0085142525,583,test
0.974865,0.02513503,584,test
0.9922639,0.0077360687,585,test
0.010794522,0.9892055,586,test
0.96392286,0.03607712,587,test
0.012470073,0.98753,588,test
0.9934371,0.0065628877,589,test
0.09671433,0.9032857,590,test
0.14443302,0.8555669,591,test
0.9826918,0.017308187,592,test
0.5170156,0.48298442,593,test
0.061749365,0.9382506,594,test
0.23130952,0.7686904,595,test
0.38784865,0.6121514,596,test
0.016682481,0.9833175,597,test
0.009807473,0.99019253,598,test
0.9728563,0.027143735,599,test
0.9831026,0.016897399,600,test
0.87238723,0.12761272,601,test
0.0025254665,0.9974745,602,test
0.9948054,0.0051946244,603,test
0.0041305344,0.99586946,604,test
0.31853646,0.68146354,605,test
0.0069182604,0.99308175,606,test
0.014001659,0.9859984,607,test
0.53869665,0.46130338,608,test
0.7554189,0.24458113,609,test
0.9889635,0.011036547,610,test
0.016781824,0.9832182,611,test
0.968708,0.03129202,612,test
0.9901446,0.009855374,613,test
0.015863702,0.98413634,614,test
0.082317434,0.9176826,615,test
0.0060690767,0.99393094,616,test
0.018308496,0.98169154,617,test
0.9907608,0.009239187,618,test
0.8321628,0.16783722,619,test
0.007930011,0.99207,620,test
0.9985384,0.0014616457,621,test
0.009935087,0.9900649,622,test
0.9743156,0.025684329,623,test
0.006853985,0.99314606,624,test
0.05336081,0.9466392,625,test
0.48694065,0.5130593,626,test
0.0029608605,0.9970392,627,test
0.30195022,0.6980498,628,test
0.0070752725,0.9929247,629,test
0.013558597,0.98644143,630,test
0.9843088,0.015691197,631,test
0.9703379,0.029662123,632,test
0.9813488,0.018651154,633,test
0.94047016,0.0595299,634,test
0.41468215,0.58531785,635,test
0.5907025,0.4092975,636,test
0.91750985,0.08249015,637,test
0.95753044,0.042469606,638,test
0.21206403,0.787936,639,test
0.45605192,0.5439481,640,test
0.03889059,0.9611094,641,test
0.6795552,0.3204448,642,test
0.8583431,0.14165686,643,test
0.2794569,0.7205431,644,test
0.9936195,0.0063804924,645,test
0.9936505,0.006349551,646,test
0.0028377736,0.99716216,647,test
0.024796087,0.975204,648,test
0.96113604,0.038863976,649,test
0.012818492,0.9871815,650,test
0.5232878,0.47671217,651,test
0.98436373,0.01563631,652,test
0.0091440845,0.99085593,653,test
0.0053813383,0.99461865,654,test
0.99532545,0.00467458,655,test
0.77832836,0.22167172,656,test
0.03219977,0.96780026,657,test
0.040438313,0.95956165,658,test
0.91306865,0.08693138,659,test
0.0048820754,0.9951179,660,test
0.053875633,0.9461243,661,test
0.27919987,0.72080016,662,test
0.8485958,0.15140416,663,test
0.04219047,0.95780957,664,test
0.00564232,0.99435765,665,test
0.9875608,0.012439257,666,test
0.9836512,0.016348792,667,test
0.99129313,0.008706911,668,test
0.0035588664,0.99644107,669,test
0.98948026,0.010519761,670,test
0.02054182,0.9794582,671,test
0.99093574,0.009064201,672,test
0.008742916,0.9912571,673,test
0.0043426314,0.9956573,674,test
0.9729286,0.027071439,675,test
0.033963483,0.9660365,676,test
0.4861141,0.5138859,677,test
0.97558266,0.024417307,678,test
0.0071696616,0.99283034,679,test
0.017382976,0.98261696,680,test
0.87247425,0.12752572,681,test
0.7351973,0.2648027,682,test
0.98625356,0.01374651,683,test
0.015253513,0.98474646,684,test
0.19730714,0.80269283,685,test
0.98095506,0.019044874,686,test
0.35598445,0.64401555,687,test
0.9898734,0.0101266205,688,test
0.9878135,0.012186461,689,test
0.98861164,0.011388376,690,test
0.9678467,0.032153327,691,test
0.9940165,0.0059834057,692,test
0.1547144,0.84528565,693,test
0.96862954,0.03137039,694,test
0.908501,0.09149897,695,test
0.96504307,0.034956887,696,test
0.012191945,0.98780805,697,test
0.9769548,0.023045199,698,test
0.97053355,0.029466381,699,test
0.0045209313,0.995479,700,test
0.0066741286,0.9933258,701,test
0.0028059634,0.99719405,702,test
0.85442084,0.14557911,703,test
0.99358326,0.0064167627,704,test
0.83826196,0.16173805,705,test
0.80327153,0.19672848,706,test
0.021484427,0.9785156,707,test
0.87388587,0.12611409,708,test
0.114189,0.885811,709,test
0.06840144,0.93159854,710,test
0.977409,0.022591002,711,test
0.005682317,0.9943177,712,test
0.98331463,0.016685352,713,test
0.8985596,0.10144047,714,test
0.23139998,0.7686,715,test
0.006666932,0.99333304,716,test
0.0023636657,0.9976363,717,test
0.9675744,0.032425575,718,test
0.0071578864,0.9928421,719,test
0.031146739,0.9688533,720,test
0.85033166,0.14966829,721,test
0.006900834,0.99309915,722,test
0.0032159004,0.9967841,723,test
0.9625296,0.037470464,724,test
0.95852387,0.04147617,725,test
0.03560984,0.96439016,726,test
0.011234095,0.9887659,727,test
0.8954225,0.10457747,728,test
0.99556476,0.004435184,729,test
0.002465635,0.9975344,730,test
0.12812354,0.8718765,731,test
0.940056,0.05994396,732,test
0.012395385,0.9876046,733,test
0.96723527,0.03276471,734,test
0.0023983424,0.9976017,735,test
0.98425126,0.015748754,736,test
0.9858446,0.01415536,737,test
0.9933327,0.006667336,738,test
0.006755488,0.99324447,739,test
0.89795387,0.10204607,740,test
0.034247592,0.96575236,741,test
0.00452099,0.995479,742,test
0.009755414,0.9902445,743,test
0.98203814,0.017961878,744,test
0.7419702,0.25802988,745,test
0.93585134,0.06414865,746,test
0.8475127,0.15248723,747,test
0.7878188,0.21218124,748,test
0.22946072,0.77053934,749,test
0.8647729,0.13522702,750,test
0.96164715,0.038352862,751,test
0.24626738,0.7537327,752,test
0.015607183,0.9843928,753,test
0.9793728,0.02062726,754,test
0.7873134,0.21268658,755,test
0.08356774,0.9164323,756,test
0.19979054,0.80020946,757,test
0.981185,0.018814977,758,test
0.9821484,0.01785163,759,test
0.7938752,0.20612477,760,test
0.5731907,0.42680934,761,test
0.95794046,0.042059556,762,test
0.012244199,0.9877558,763,test
0.2558153,0.74418473,764,test
0.2096616,0.79033846,765,test
0.6197292,0.38027075,766,test
0.88098973,0.11901032,767,test
0.044552095,0.9554479,768,test
0.98004353,0.019956475,769,test
0.97947717,0.020522753,770,test
0.9631394,0.03686055,771,test
0.9243307,0.07566926,772,test
0.9779628,0.022037249,773,test
0.64881706,0.35118297,774,test
0.97757757,0.022422422,775,test
0.5199692,0.48003083,776,test
0.92235696,0.07764307,777,test
0.9877246,0.0122753745,778,test
0.27057603,0.729424,779,test
0.0062123425,0.99378765,780,test
0.025218215,0.97478175,781,test
0.005746368,0.9942536,782,test
0.023290502,0.9767095,783,test
0.84291327,0.15708674,784,test
0.98692524,0.013074766,785,test
0.94112957,0.05887042,786,test
0.15853775,0.84146225,787,test
0.7245743,0.27542567,788,test
0.008668164,0.9913318,789,test
0.0061147194,0.9938852,790,test
0.98029226,0.019707777,791,test
0.95566344,0.044336576,792,test
0.9484817,0.05151831,793,test
0.98845845,0.011541568,794,test
0.22367302,0.776327,795,test
0.843311,0.15668899,796,test
0.051658884,0.9483411,797,test
0.45838782,0.54161215,798,test
0.9842003,0.01579968,799,test
0.006823322,0.9931767,800,test
0.014766209,0.98523384,801,test
0.008316628,0.99168336,802,test
0.963151,0.03684896,803,test
0.99028766,0.0097123375,804,test
0.0032382035,0.9967618,805,test
0.002587636,0.9974124,806,test
0.010269644,0.98973036,807,test
0.00715662,0.99284333,808,test
0.005168192,0.9948318,809,test
0.0068296026,0.9931704,810,test
0.40301093,0.5969891,811,test
0.97029245,0.029707551,812,test
0.080346055,0.91965395,813,test
0.043039493,0.95696056,814,test
0.99622226,0.0037777582,815,test
0.93377125,0.0662287,816,test
0.99439186,0.005608193,817,test
0.015979277,0.98402065,818,test
0.9961438,0.0038561583,819,test
0.9961373,0.003862707,820,test
0.8961191,0.103880905,821,test
0.9729503,0.027049752,822,test
0.945672,0.054327983,823,test
0.004825154,0.9951748,824,test
0.98922265,0.010777299,825,test
0.07058041,0.92941964,826,test
0.54650205,0.45349795,827,test
0.013316875,0.9866831,828,test
0.087914966,0.912085,829,test
0.025651608,0.9743484,830,test
0.25070432,0.7492957,831,test
0.021603791,0.97839624,832,test
0.99515015,0.0048498306,833,test
0.93512356,0.06487649,834,test
0.9771024,0.022897627,835,test
0.06026401,0.939736,836,test
0.97234964,0.027650397,837,test
0.98130494,0.018695068,838,test
0.0070711565,0.9929288,839,test
0.002741522,0.9972584,840,test
0.6652454,0.33475456,841,test
0.020364417,0.9796356,842,test
0.014346616,0.98565334,843,test
0.02549351,0.97450644,844,test
0.04372676,0.95627326,845,test
0.99500316,0.0049968455,846,test
0.0037888507,0.9962112,847,test
0.21411341,0.7858865,848,test
0.9644263,0.035573702,849,test
0.76238024,0.23761976,850,test
0.46379665,0.5362034,851,test
0.045240454,0.95475954,852,test
0.080994904,0.9190051,853,test
0.09475558,0.90524435,854,test
0.19910848,0.8008915,855,test
0.07620472,0.9237953,856,test
0.052040238,0.9479598,857,test
0.11972901,0.880271,858,test
0.0048996136,0.99510044,859,test
0.97012347,0.029876497,860,test
0.0052676937,0.99473226,861,test
0.86973155,0.1302684,862,test
0.04666771,0.95333225,863,test
0.91137576,0.08862424,864,test
0.017813697,0.9821863,865,test
0.8448619,0.15513803,866,test
0.9721691,0.02783092,867,test
0.004002705,0.9959973,868,test
0.941902,0.05809808,869,test
