0,1,2,3,4,5,6,7,identifier,split
3.337648e-07,0.9998142,6.4345346e-05,4.2893518e-08,1.5746723e-06,3.6494628e-05,8.047634e-05,2.519662e-06,97,test
7.4215764e-06,1.4417772e-05,2.7870448e-05,4.5029446e-05,4.498978e-05,0.9998246,3.0557287e-05,5.1982693e-06,98,test
0.9994299,2.182975e-07,0.00033047982,1.948107e-05,2.1697074e-06,1.35079445e-05,6.714713e-05,0.00013714549,99,test
0.9998179,5.724556e-08,3.9039183e-05,1.656479e-05,1.0669721e-06,1.3234137e-05,5.5553428e-05,5.654463e-05,100,test
0.00011286206,2.6622152e-05,0.9996747,4.5892917e-05,1.8681714e-05,3.8494676e-05,5.3594267e-05,2.9151064e-05,101,test
9.3482224e-05,1.7677668e-05,0.999759,3.569305e-05,1.1140566e-05,2.8909413e-05,3.192671e-05,2.2065184e-05,102,test
5.7827874e-05,0.0006777707,0.0011125677,0.0004582541,0.0036503533,0.9935207,0.00035365066,0.00016889235,103,test
1.9240359e-05,0.97344065,0.00026723946,2.842425e-06,0.00013585089,0.0007399005,0.025159063,0.00023530958,104,test
4.724158e-05,6.634193e-06,1.8930608e-05,9.035021e-06,5.2209236e-07,1.58567e-05,2.4294448e-05,0.99987745,105,test
4.7057133e-06,1.4512661e-06,8.939776e-06,1.1926643e-07,0.9999466,3.0688967e-05,6.2986396e-06,1.2900099e-06,106,test
0.00011412515,9.827901e-06,0.99976224,2.5580475e-05,2.0515576e-05,2.7364054e-05,2.4272682e-05,1.5962758e-05,107,test
0.00010509367,4.2311613e-06,3.7919006e-05,1.9531899e-05,9.858909e-07,1.9749303e-05,2.09719e-05,0.99979156,108,test
2.3873206e-05,0.00039821267,0.00058626995,5.4483644e-05,0.0028302579,0.99574786,5.9252936e-05,0.0002997364,109,test
0.0001292745,1.7517288e-05,0.9996965,4.0214236e-05,1.4769869e-05,2.9356452e-05,4.6266e-05,2.6183878e-05,110,test
0.73349726,0.00031398179,0.23415527,0.004003617,0.0004389672,0.000987559,0.02350736,0.0030959547,111,test
0.99981076,3.3914368e-08,8.5364976e-05,5.651454e-06,1.0327193e-06,5.2927817e-06,3.096182e-05,6.091191e-05,112,test
9.5187126e-05,3.1193853e-05,0.9996954,1.9649195e-05,1.9477066e-05,3.088741e-05,8.569035e-05,2.2493841e-05,113,test
9.185129e-05,1.3433521e-05,0.9997806,1.436304e-05,2.441221e-05,2.7064225e-05,2.8052253e-05,2.019765e-05,114,test
0.9998555,2.2428024e-08,4.3011532e-05,1.0212608e-05,6.4722695e-07,9.671206e-06,1.4052183e-05,6.683226e-05,115,test
0.00019859034,6.230315e-05,0.9994449,3.7898702e-05,3.955503e-05,9.106012e-05,9.999281e-05,2.5735024e-05,116,test
0.9999367,1.11529275e-08,3.0488289e-05,3.6316865e-06,5.047064e-07,4.009198e-06,1.2060463e-05,1.2615146e-05,117,test
0.99980885,5.1459672e-08,4.3386182e-05,2.7763343e-05,1.4147324e-06,1.2380695e-05,4.874082e-05,5.74201e-05,118,test
0.9991912,1.8427683e-07,0.0005638298,1.5572561e-05,4.7292187e-06,1.5085314e-05,6.35259e-05,0.00014577073,119,test
0.0015164107,0.0019005311,0.0011294679,0.0009168753,0.002481481,0.060401905,0.0007366605,0.9309167,120,test
0.00011045101,1.9656483e-05,0.99972016,3.7972604e-05,1.4260532e-05,2.7736984e-05,4.4297543e-05,2.5455847e-05,121,test
0.00018457517,1.9308249e-05,0.9996056,3.05682e-05,3.061648e-05,2.8228771e-05,5.9278962e-05,4.1898966e-05,122,test
0.9997708,7.6006074e-08,2.29371e-05,2.614777e-05,1.1539026e-06,1.3505234e-05,6.513224e-05,0.00010017329,123,test
0.03176434,0.005353879,0.04381243,0.0008691642,0.6744144,0.084428966,0.012965294,0.14639151,124,test
0.9998317,6.0008546e-08,5.04744e-05,1.736549e-05,7.935755e-07,1.1474012e-05,4.496497e-05,4.3052405e-05,125,test
9.7389544e-05,2.087824e-05,0.999752,1.982608e-05,2.2413527e-05,3.8532067e-05,2.5762947e-05,2.3242854e-05,126,test
0.9998585,3.2209403e-08,1.3340004e-05,1.0785378e-05,5.6227015e-07,2.1070358e-05,3.5688943e-05,5.998072e-05,127,test
0.00019566367,2.8140645e-05,0.99955827,2.3081071e-05,5.165063e-05,3.0962063e-05,6.205841e-05,5.013489e-05,128,test
0.00013497191,3.337735e-05,0.9996419,2.7424216e-05,3.0528812e-05,2.3587825e-05,6.603972e-05,4.21294e-05,129,test
0.000103662336,2.6789814e-05,0.99974054,2.6448883e-05,1.2662967e-05,2.0934123e-05,4.552336e-05,2.3472536e-05,130,test
0.0001379992,5.911608e-05,0.99953866,4.3292177e-05,2.0018355e-05,3.612002e-05,0.00013239462,3.2478998e-05,131,test
0.9998845,1.9894404e-08,1.5385256e-05,6.5696418e-06,5.918511e-07,4.265894e-06,3.137721e-05,5.7272347e-05,132,test
9.8641154e-05,3.2553104e-05,0.99973196,2.0300831e-05,1.4612047e-05,1.8453504e-05,5.0007788e-05,3.3438668e-05,133,test
0.00018586803,2.8536178e-05,0.999579,2.0720023e-05,4.997177e-05,3.2319418e-05,5.4413114e-05,4.911129e-05,134,test
0.008442305,0.92277175,0.008944037,0.0009026607,0.004957223,0.027772756,0.011108991,0.015100297,135,test
0.00013091054,8.750889e-05,0.9994925,3.777796e-05,1.7809953e-05,5.0685827e-05,0.00015136728,3.1464257e-05,136,test
7.332889e-05,4.0509265e-05,0.9997507,1.9886747e-05,1.2275131e-05,2.218476e-05,5.817762e-05,2.2991368e-05,137,test
9.0274094e-05,2.528758e-05,0.99976,1.588338e-05,2.3103394e-05,2.0086172e-05,4.1785832e-05,2.3576777e-05,138,test
0.00015716314,1.7824254e-05,0.99967515,1.6330674e-05,3.4266963e-05,2.3159471e-05,3.7092148e-05,3.912936e-05,139,test
0.0001055097,5.130797e-05,0.99965775,2.0421145e-05,2.7915406e-05,3.3518652e-05,7.5694086e-05,2.791237e-05,140,test
0.9998758,2.1646574e-08,2.5818557e-05,6.0625484e-06,9.4828874e-07,3.7624557e-06,3.507317e-05,5.246216e-05,141,test
0.00010790637,2.8596487e-05,0.9997131,2.0540549e-05,1.6456415e-05,2.0505298e-05,6.186999e-05,3.0997053e-05,142,test
0.00013966975,5.2022013e-05,0.9995808,3.0015346e-05,2.3346343e-05,2.9964976e-05,9.646954e-05,4.763971e-05,143,test
0.99990726,1.3874472e-08,4.0075756e-05,2.6642456e-06,5.9395956e-07,3.25402e-06,1.634687e-05,2.9818524e-05,144,test
0.00015961945,5.5582932e-05,0.99955255,1.7318043e-05,3.8829607e-05,3.4140707e-05,9.649709e-05,4.5433444e-05,145,test
2.1508886e-06,0.9991474,0.00040259742,7.274763e-07,1.402724e-05,0.00010205205,0.00032189017,9.161231e-06,146,test
0.00013821493,4.499035e-05,0.9995901,3.8213486e-05,2.1262173e-05,2.9389657e-05,9.7868964e-05,4.009653e-05,147,test
0.00013851111,6.2661195e-05,0.9995639,3.9293645e-05,1.891563e-05,3.8424725e-05,0.0001022502,3.610261e-05,148,test
0.99983394,5.2561088e-08,1.867014e-05,1.0356672e-05,9.734292e-07,7.957938e-06,6.619391e-05,6.179921e-05,149,test
0.9998399,4.028985e-08,0.00010378302,2.1910812e-06,9.1398687e-07,7.1432464e-06,1.3600978e-05,3.2397296e-05,150,test
0.999635,1.0623013e-07,0.00010011853,1.0402457e-05,1.3460424e-06,1.0864794e-05,0.00020865219,3.350862e-05,151,test
0.9997843,6.165406e-08,5.5744902e-05,5.87515e-06,1.4097924e-06,4.077316e-06,0.00010473632,4.3762644e-05,152,test
0.9995493,1.9954297e-07,4.3652333e-05,1.5221659e-05,2.2212735e-06,8.188478e-06,0.00028490613,9.620862e-05,153,test
0.00017480672,3.453354e-05,0.99957865,3.1724292e-05,3.110938e-05,3.1714186e-05,6.961977e-05,4.7877587e-05,154,test
8.176086e-05,4.66569e-05,0.9997185,2.0867508e-05,1.2589669e-05,2.7594253e-05,6.7154215e-05,2.4892173e-05,155,test
1.8841473e-06,0.9992567,0.00029787715,4.2572412e-07,1.4055261e-05,0.00012349295,0.0002962869,9.1713955e-06,156,test
0.99980146,7.1296185e-08,2.5414374e-05,1.4347952e-05,9.539851e-07,6.571226e-06,9.18173e-05,5.9296628e-05,157,test
0.8470723,0.00021304778,0.14277808,0.0012159048,0.00036777492,0.0020958374,0.0018890898,0.004367933,158,test
0.0001506931,2.9531033e-05,0.9996253,3.2469892e-05,2.3959496e-05,2.2987891e-05,7.731905e-05,3.7614293e-05,159,test
1.6147333e-06,7.911017e-06,3.9688584e-05,6.032578e-06,4.038751e-05,0.99989617,4.515461e-06,3.7362083e-06,160,test
3.2968488e-05,2.266402e-06,1.0609236e-05,9.715179e-06,1.1174569e-06,2.281575e-05,1.068099e-05,0.99990976,161,test
0.99986374,2.0436117e-08,7.021722e-05,4.7527587e-06,6.01969e-07,3.3337274e-06,2.1334034e-05,3.597841e-05,162,test
0.9998338,3.379156e-08,3.2700926e-05,1.47912815e-05,1.4634254e-06,8.270558e-06,3.9934977e-05,6.906815e-05,163,test
0.00025580794,3.6195404e-05,0.99947494,4.2367752e-05,2.504162e-05,3.4193316e-05,7.3365176e-05,5.8111673e-05,164,test
6.681874e-05,3.55957e-05,0.999782,1.6071897e-05,8.7925655e-06,2.0205387e-05,5.2615316e-05,1.7999104e-05,165,test
2.2757e-05,1.1392621e-05,7.216389e-05,8.4494866e-07,0.99967945,0.00019161079,1.3670193e-05,8.159918e-06,166,test
4.213897e-06,4.0788632e-07,1.506852e-06,2.9562832e-06,4.0217145e-08,2.567234e-06,1.4853082e-06,0.99998677,167,test
0.00010424444,4.103767e-05,0.99969745,2.0665206e-05,2.1432543e-05,3.0680356e-05,5.8533693e-05,2.5931695e-05,168,test
0.00013188776,2.9271618e-05,0.99966836,2.481042e-05,2.9861705e-05,2.279376e-05,5.5002183e-05,3.80002e-05,169,test
2.8601778e-05,0.00072277465,1.9060308e-05,6.6417692e-06,2.9921543e-05,2.061597e-05,0.99916327,9.132625e-06,170,test
6.891131e-05,3.213463e-05,0.9997882,1.7413424e-05,7.788619e-06,1.681445e-05,4.9052527e-05,1.9568879e-05,171,test
0.00011024653,2.8398701e-05,0.9997125,2.133575e-05,2.2251254e-05,1.8731767e-05,5.307985e-05,3.3371784e-05,172,test
0.99988496,2.0632303e-08,2.9604638e-05,3.9016995e-06,5.764652e-07,2.36851e-06,5.6652818e-05,2.186714e-05,173,test
0.99980277,2.5718336e-08,7.153422e-05,1.337758e-05,4.826925e-07,5.272518e-06,5.6185396e-05,5.0308536e-05,174,test
0.000102203296,4.2142143e-05,0.999684,2.2889964e-05,1.5324773e-05,2.1733482e-05,7.738489e-05,3.443775e-05,175,test
0.00017129081,5.2701118e-05,0.9994918,4.5116318e-05,3.1384698e-05,3.5372814e-05,0.000115073046,5.7261157e-05,176,test
0.004720047,0.0106255915,0.00522094,0.010645173,0.056393143,0.88610005,0.017957965,0.008337105,177,test
0.9998559,3.1717097e-08,4.904228e-05,6.203171e-06,7.1318874e-07,6.8466934e-06,3.341061e-05,4.7837002e-05,178,test
0.00014352943,2.92768e-05,0.9996499,1.6537733e-05,3.64696e-05,2.8440041e-05,5.4215627e-05,4.165583e-05,179,test
0.9997534,2.617372e-08,8.905076e-05,7.4968334e-06,7.357705e-07,4.138929e-06,2.328715e-05,0.0001218399,180,test
9.3487826e-05,5.864773e-06,3.610483e-05,1.5277852e-05,1.0050701e-06,2.5129775e-05,5.6651344e-05,0.9997665,181,test
0.00016663139,5.45976e-05,0.9995067,4.0347186e-05,2.7007956e-05,3.9139897e-05,0.00011862463,4.6916888e-05,182,test
0.00016754637,3.8909606e-05,0.9995535,4.038056e-05,3.0464022e-05,2.948102e-05,9.2597365e-05,4.7091176e-05,183,test
0.9997309,1.1904209e-07,8.59217e-05,1.4333934e-05,1.5388166e-06,9.218797e-06,8.905868e-05,6.8905974e-05,184,test
8.546668e-05,5.061474e-05,0.9997054,1.8455248e-05,1.3119145e-05,2.4223114e-05,7.494962e-05,2.7733822e-05,185,test
0.9999039,1.5672294e-08,2.2449025e-05,5.1444113e-06,4.837326e-07,5.82952e-06,1.817095e-05,4.3999316e-05,186,test
0.00015241363,2.4183764e-05,0.9996141,3.190729e-05,1.0668661e-05,1.787781e-05,8.771632e-05,6.106673e-05,187,test
2.4331046e-05,1.1895598e-05,5.113372e-05,1.4675372e-06,0.9996786,0.00020786661,1.7566308e-05,7.1617446e-06,188,test
0.00016966969,1.6222846e-05,0.99964416,3.040809e-05,1.5568361e-05,1.1476051e-05,8.5713255e-05,2.6802514e-05,189,test
0.00017128137,5.7637284e-05,0.99947006,4.8839123e-05,2.7747872e-05,4.180408e-05,0.00013572686,4.7041776e-05,190,test
0.99975914,5.163704e-08,0.00017083736,6.6509415e-06,1.3581378e-06,1.8537634e-05,1.0960604e-05,3.258396e-05,191,test
0.9999064,1.0315895e-08,4.7351703e-05,4.225602e-06,3.4740447e-07,2.7602189e-06,1.28227575e-05,2.5978063e-05,192,test
3.6479523e-06,2.2438717e-05,4.821485e-05,6.989512e-06,6.7940164e-05,0.99983084,1.4998697e-05,4.893143e-06,193,test
8.935948e-06,5.393061e-07,2.5822164e-06,3.4782038e-06,6.377275e-08,2.5031973e-06,4.896453e-06,0.999977,194,test
9.289509e-05,2.6630709e-05,0.99976426,2.0001136e-05,1.4257748e-05,1.7494567e-05,3.7396025e-05,2.702422e-05,195,test
0.0001460593,2.9895875e-05,0.99965227,1.2896125e-05,3.6752885e-05,2.465301e-05,5.2794698e-05,4.472879e-05,196,test
0.0012194313,0.013839886,0.0029757535,0.00046044248,0.87618965,0.09983275,0.0008209786,0.004661078,197,test
0.99927205,1.8352107e-07,0.0005456074,1.2636793e-05,1.8041954e-06,9.884654e-06,4.8799233e-05,0.00010899485,198,test
0.000116062416,3.3233515e-05,0.99969196,2.9787492e-05,1.1796419e-05,1.985166e-05,6.2018546e-05,3.5313387e-05,199,test
6.9878406e-05,5.007863e-05,0.9997371,1.7201844e-05,1.17746185e-05,2.7368376e-05,6.786159e-05,1.8769262e-05,200,test
0.000108694505,1.7518898e-05,0.99974924,1.7380824e-05,1.8595827e-05,1.8305256e-05,4.7374928e-05,2.2796343e-05,201,test
0.00010263717,3.2322936e-05,0.9997154,2.1423608e-05,1.5035703e-05,1.755977e-05,6.778031e-05,2.7806002e-05,202,test
9.226022e-05,2.1229787e-05,0.99976915,1.420967e-05,1.0454747e-05,1.2384762e-05,5.4009364e-05,2.6266744e-05,203,test
