0,1,2,3,4,5,6,7,identifier,split
0.99855775,7.027814e-05,0.0010144258,9.406716e-06,1.8561519e-05,3.2696713e-05,1.3151597e-05,0.0002838312,0,test
0.9975776,0.00028453753,0.0014860411,2.3691447e-05,3.9009632e-05,0.00011555007,5.1317744e-05,0.00042217557,1,test
0.00023367837,4.2036383e-05,2.7851896e-05,0.0005722852,0.002133769,0.99662185,4.194168e-05,0.0003265912,2,test
0.05100935,0.007402254,0.7095315,0.0012130447,0.03556153,0.18322383,0.0030497774,0.009008701,3,test
0.9847489,0.00096224825,0.011874346,4.6381705e-05,0.00012992314,0.00016660917,0.00019301179,0.0018785363,4,test
2.8590186e-05,1.2146154e-06,0.99995244,2.258399e-06,1.1134717e-06,1.7399043e-06,2.8975585e-06,9.828018e-06,5,test
4.409257e-05,1.5233095e-06,0.9999298,2.3859072e-06,1.8092111e-06,3.8604453e-06,3.5479973e-06,1.2959496e-05,6,test
5.4230022e-05,1.7845009e-06,0.9999201,1.5576054e-06,1.360968e-06,3.2500795e-06,3.234971e-06,1.4561916e-05,7,test
0.8269548,0.124019235,0.031747766,0.00063762616,0.0013341041,0.0038090306,0.0040878593,0.0074095977,8,test
3.6418085e-05,1.6848514e-06,0.9999329,2.7367198e-06,1.947065e-06,3.4919224e-06,4.6268e-06,1.610773e-05,9,test
3.448694e-05,9.870394e-07,0.9999486,1.5216466e-06,7.5530835e-07,2.0623643e-06,1.5918156e-06,9.941355e-06,10,test
4.6391764e-05,2.1335038e-06,0.9999238,3.694304e-06,1.1569808e-06,4.471033e-06,3.8824164e-06,1.4433181e-05,11,test
0.996258,0.0004663339,0.001803504,4.441973e-05,9.617573e-05,0.00023572013,0.00014006345,0.0009557652,12,test
0.99585897,0.00037257271,0.0030902433,1.6404623e-05,4.5942048e-05,8.834844e-05,4.2203763e-05,0.00048530422,13,test
3.2499174e-05,1.4015008e-06,0.9999459,2.1635215e-06,1.1290452e-06,2.5225088e-06,3.0746553e-06,1.1345137e-05,14,test
6.935933e-05,1.8025252e-06,0.9998914,2.2422562e-06,1.7230122e-06,4.822556e-06,3.2404264e-06,2.546572e-05,15,test
5.867187e-05,2.8440413e-06,0.9999143,1.9255092e-06,1.0675727e-06,4.18177e-06,3.1165341e-06,1.3938342e-05,16,test
3.6296096e-05,2.1000287e-06,0.99994206,2.364321e-06,1.4573092e-06,2.7855747e-06,4.6044374e-06,8.257817e-06,17,test
0.9802812,0.009737012,0.006773884,5.0471324e-05,0.00019080368,0.00065923424,0.00034390975,0.0019635458,18,test
8.755669e-05,3.0546125e-06,0.00014731343,0.0007099702,0.08557357,0.9133067,0.00016297668,8.769035e-06,19,test
0.9959053,0.00056424557,0.001439411,4.654978e-05,0.00012302057,0.00031882827,0.00015864619,0.0014440251,20,test
0.9514672,0.0012377753,0.04482375,9.943495e-05,0.0005264055,0.00023548362,0.0001817649,0.0014281273,21,test
0.9978174,0.0001269946,0.0012072831,1.7000797e-05,3.6478366e-05,8.248107e-05,3.2857675e-05,0.0006794919,22,test
4.725902e-05,1.0276841e-06,0.9999337,1.7317288e-06,1.0862067e-06,3.0515553e-06,1.9327456e-06,1.02087415e-05,23,test
2.352217e-06,6.475479e-07,1.0936942e-07,4.162672e-06,4.4965022e-06,7.878024e-07,1.3364607e-06,0.99998605,24,test
7.944484e-05,2.5274546e-06,0.9998791,1.5441698e-06,1.8981391e-06,6.031635e-06,3.3422052e-06,2.609577e-05,25,test
4.4287768e-05,1.0848283e-06,0.99993527,1.4070783e-06,1.078471e-06,2.3827395e-06,2.023995e-06,1.2430308e-05,26,test
4.490468e-05,1.0068435e-06,0.99993765,1.3032753e-06,8.353277e-07,2.995677e-06,1.7038296e-06,9.628137e-06,27,test
8.476871e-05,1.6902009e-06,0.99987376,1.7563581e-06,2.3589366e-06,6.347863e-06,2.8912857e-06,2.6457657e-05,28,test
5.3444754e-05,1.5260331e-06,0.99991846,2.1009287e-06,1.2435547e-06,3.9541387e-06,3.0876763e-06,1.6155404e-05,29,test
0.99846905,7.2409224e-05,0.0010017257,1.2527458e-05,2.2375567e-05,5.0336766e-05,1.91228e-05,0.00035240033,30,test
0.000114149945,3.1421291e-06,0.9998184,2.2357594e-06,3.965555e-06,1.0982788e-05,5.098083e-06,4.207901e-05,31,test
1.39923815e-08,1.57115e-06,2.2104837e-07,2.3352852e-06,1.6424391e-06,1.3187517e-06,0.9999925,3.789564e-07,32,test
7.0169466e-05,2.8708112e-06,0.9998958,1.3584581e-06,1.411439e-06,4.395695e-06,3.4013362e-06,2.0454176e-05,33,test
8.890088e-05,2.022214e-06,0.99986935,2.019466e-06,2.0994116e-06,6.450247e-06,3.261496e-06,2.5960951e-05,34,test
5.0781815e-05,1.4532864e-06,0.9999224,2.4699104e-06,2.1823214e-06,3.836059e-06,3.3353986e-06,1.3568815e-05,35,test
6.327119e-05,2.115401e-06,0.99990356,2.912915e-06,1.5042041e-06,5.529999e-06,3.3557776e-06,1.7758446e-05,36,test
3.0843054e-05,1.8559879e-06,0.9999509,2.4024819e-06,8.176294e-07,1.4607924e-06,3.9506594e-06,7.788897e-06,37,test
5.0313043e-05,1.586443e-06,0.9999229,2.3811558e-06,1.2728258e-06,3.7903683e-06,2.5903144e-06,1.51314425e-05,38,test
0.99811316,0.00018178782,0.0010301011,2.0684902e-05,3.100239e-05,8.015147e-05,4.70514e-05,0.0004960096,39,test
0.9986713,4.3887612e-05,0.0009116827,5.679362e-06,1.2989766e-05,3.655871e-05,7.2036855e-06,0.00031082315,40,test
0.9934009,0.0004434765,0.0050173244,4.9175454e-05,7.768901e-05,0.00011972169,0.00011910434,0.00077260437,41,test
5.4815875e-05,1.9979843e-06,0.9999126,2.7387505e-06,1.6540715e-06,4.552887e-06,3.856968e-06,1.7731802e-05,42,test
9.718097e-05,3.2058574e-06,0.9998481,1.9962044e-06,3.1648417e-06,8.256672e-06,5.0579574e-06,3.302823e-05,43,test
0.99730635,0.00011567068,0.0019989887,1.2511784e-05,2.7143833e-05,7.425366e-05,2.4275925e-05,0.00044085816,44,test
0.0001682374,3.900852e-06,0.99977833,1.9998947e-06,3.6635013e-06,7.170537e-06,3.815878e-06,3.294759e-05,45,test
5.7796413e-05,1.8949395e-06,0.9999087,2.7905705e-06,1.4999172e-06,4.6970163e-06,3.8956946e-06,1.8772664e-05,46,test
6.5680647e-06,3.7460285e-07,6.180464e-07,3.2102732e-06,9.879439e-06,7.833027e-07,2.2150641e-06,0.9999763,47,test
0.9958722,0.00038458145,0.0023866445,4.517503e-05,7.318575e-05,0.0001319982,0.00011263067,0.0009936588,48,test
4.4025648e-05,1.3714256e-06,0.99993193,2.115586e-06,1.3513048e-06,2.2340907e-06,2.5290615e-06,1.4444686e-05,49,test
6.159641e-05,1.8570355e-06,0.9999125,1.5810588e-06,1.068617e-06,3.9743563e-06,2.3480814e-06,1.5027413e-05,50,test
5.0827843e-05,2.3641842e-06,0.99990714,4.1130465e-06,2.4868357e-06,4.566969e-06,6.072402e-06,2.2427826e-05,51,test
8.1664e-05,1.7141269e-06,0.9998816,2.5183806e-06,1.2835782e-06,5.1172083e-06,4.508338e-06,2.1523017e-05,52,test
0.99587613,0.0001536343,0.0031172782,3.6354348e-05,5.7819547e-05,0.00015179561,5.1257484e-05,0.0005557186,53,test
5.371603e-05,2.015699e-06,0.9999212,2.5400225e-06,1.3503267e-06,3.6411914e-06,3.0396786e-06,1.24474645e-05,54,test
5.5960616e-05,1.6083989e-06,0.99991286,2.874668e-06,1.6511719e-06,4.504298e-06,3.67051e-06,1.6910612e-05,55,test
0.99622154,0.0002704929,0.0024484969,1.6227188e-05,6.87784e-05,8.333988e-05,3.3471897e-05,0.0008576127,56,test
7.664642e-05,2.4271085e-06,0.9998925,2.6648033e-06,1.9958454e-06,4.7733593e-06,2.6912185e-06,1.6202535e-05,57,test
1.5116132e-05,2.2850738e-08,6.8449363e-06,1.5331863e-05,0.99962974,0.00033001104,1.7218764e-06,1.2074208e-06,58,test
0.93458813,0.0031254755,0.05897802,0.00031999918,0.0004390081,0.0007740319,0.00046272718,0.0013125817,59,test
2.7063801e-05,1.4340609e-06,0.99995756,1.8348461e-06,1.2089647e-06,2.3530117e-06,2.45168e-06,6.066237e-06,60,test
0.0005963539,5.427327e-06,0.9992847,8.41817e-06,4.5069964e-06,3.1670377e-05,8.871717e-06,6.0149418e-05,61,test
6.0387025e-05,2.4229305e-06,0.99990904,1.8662577e-06,1.2865988e-06,3.721179e-06,2.6003672e-06,1.866273e-05,62,test
7.1307026e-05,1.8919679e-06,0.99989665,2.6919176e-06,1.3760881e-06,4.6798127e-06,3.2616563e-06,1.8133807e-05,63,test
3.212021e-05,1.3541993e-06,0.9999449,2.5746706e-06,1.2448419e-06,2.5685545e-06,3.7147777e-06,1.1489866e-05,64,test
8.6504246e-05,2.7729732e-06,0.99986744,2.1372164e-06,2.5964998e-06,6.5775416e-06,3.2268572e-06,2.8668735e-05,65,test
2.945961e-05,1.1824325e-06,0.9999485,2.0747725e-06,1.3122005e-06,1.9101965e-06,2.7546757e-06,1.2840675e-05,66,test
6.5281165e-05,1.4818507e-06,0.99990416,2.547592e-06,1.3723478e-06,4.1360486e-06,2.9959394e-06,1.8065399e-05,67,test
2.8668082e-05,4.3461014e-06,1.352026e-06,9.643526e-06,1.285196e-05,7.998401e-06,5.519373e-06,0.99992955,68,test
5.3685522e-05,1.5908041e-06,0.99991584,2.9825133e-06,1.5038554e-06,4.1073317e-06,3.2483028e-06,1.7078048e-05,69,test
0.99750406,0.00020319854,0.0015852074,1.6219794e-05,3.3182925e-05,7.883023e-05,4.5704e-05,0.00053366425,70,test
6.407823e-05,2.1441047e-06,0.9998982,2.2015774e-06,2.275806e-06,5.1814027e-06,4.1838043e-06,2.1690075e-05,71,test
0.99558556,0.0003126089,0.0028926297,4.569194e-05,6.331936e-05,7.093806e-05,7.33115e-05,0.00095595344,72,test
3.9798448e-05,3.059205e-06,0.9999149,7.4754325e-06,6.8606146e-06,5.6593412e-06,6.4479514e-06,1.5850412e-05,73,test
0.002178042,1.7327204e-05,4.3394033e-05,4.926125e-05,0.003463824,0.99390864,0.00023380086,0.00010569351,74,test
1.379586e-06,0.9999825,3.7530301e-06,4.8540037e-06,2.834675e-07,3.4883813e-06,1.6412796e-06,2.1381265e-06,75,test
7.0817705e-06,1.0840473e-06,3.0987496e-07,3.4879959e-06,3.4312711e-06,2.8291054e-06,1.8926055e-06,0.99997985,76,test
0.025397005,0.000100779216,0.97314465,0.00014918426,0.00010306861,0.0005135034,0.0001024953,0.0004893413,77,test
0.99196917,0.00091311167,0.005816983,5.7815978e-05,7.951456e-05,0.00017970052,0.000106958745,0.00087677484,78,test
1.7533499e-06,0.9999715,5.725458e-06,1.0389359e-05,4.2854327e-07,4.2385873e-06,3.279696e-06,2.6533637e-06,79,test
4.8122052e-05,1.4601378e-06,0.99992514,2.0930672e-06,1.193026e-06,3.5865628e-06,3.1781065e-06,1.5133568e-05,80,test
1.2545866e-05,2.0606578e-08,6.0364678e-06,1.3375182e-05,0.99994767,1.729435e-05,1.6505068e-06,1.4762658e-06,81,test
0.9988864,3.7916845e-05,0.0007160449,1.0024923e-05,1.3667115e-05,3.3112876e-05,1.139388e-05,0.0002914435,82,test
0.99731606,0.00026978506,0.0013250752,4.8469716e-05,0.00012685516,0.00020460237,9.0283545e-05,0.0006188514,83,test
0.99701476,0.0006377934,0.0012492932,1.3976411e-05,6.1921986e-05,0.0002222258,7.7866636e-05,0.0007222127,84,test
0.0012236778,3.3605727e-06,0.00016945976,0.0004969746,0.4942491,0.5033258,0.00043747594,9.417696e-05,85,test
0.9981281,0.00011370989,0.0008157648,1.355054e-05,4.686996e-05,0.0001463972,4.656402e-05,0.00068902195,86,test
0.9921433,0.00043648723,0.006582529,4.0815055e-05,6.880172e-05,0.00015214202,5.0708328e-05,0.00052522175,87,test
9.966753e-05,3.007398e-06,0.9998466,2.1612486e-06,2.740213e-06,8.115886e-06,4.393564e-06,3.329354e-05,88,test
0.9978567,0.0002032574,0.0012305274,1.3042029e-05,3.7695776e-05,7.3156545e-05,2.6589152e-05,0.00055906345,89,test
8.67893e-05,2.3117298e-06,0.99987864,1.5931073e-06,2.2126585e-06,5.6843687e-06,2.785172e-06,2.0006362e-05,90,test
4.3201788e-05,1.3665986e-06,0.99993277,2.1786595e-06,1.0876122e-06,3.3789977e-06,3.0054002e-06,1.3040006e-05,91,test
4.9018185e-05,1.6670258e-06,0.99991953,3.6582892e-06,1.7218647e-06,4.1660287e-06,4.4607714e-06,1.577969e-05,92,test
0.9981117,8.333826e-05,0.0010892135,1.9038833e-05,3.5418827e-05,6.3484746e-05,2.4959978e-05,0.00057280966,93,test
0.99737823,8.9322835e-05,0.00194215,1.6910202e-05,3.0074341e-05,4.7638616e-05,2.826314e-05,0.00046752035,94,test
6.636746e-05,1.9024109e-06,0.9998926,2.9871292e-06,2.0625125e-06,5.681597e-06,4.2903966e-06,2.4066498e-05,95,test
2.622832e-05,1.0458351e-06,0.99995697,1.966606e-06,9.956584e-07,1.6694908e-06,2.4838143e-06,8.712256e-06,96,test
1.3751999e-06,0.9999833,4.282221e-06,5.3579606e-06,2.318911e-07,2.926215e-06,1.2459764e-06,1.1983226e-06,97,test
7.755294e-05,2.1373125e-06,6.3716907e-06,5.7712173e-06,9.1489914e-05,0.9997991,4.794817e-06,1.280867e-05,98,test
0.99402183,0.0009197403,0.0035368926,3.3438497e-05,9.176476e-05,0.00016441623,0.000120288794,0.0011117201,99,test
0.9978594,0.000105993786,0.0013678328,1.6934617e-05,3.2137606e-05,3.6730202e-05,2.9505414e-05,0.0005514346,100,test
4.8330716e-05,1.0366019e-06,0.99992883,1.7444721e-06,1.1476063e-06,3.0353797e-06,2.2707898e-06,1.36238805e-05,101,test
8.501803e-05,2.026181e-06,0.9998722,2.1709989e-06,2.463682e-06,6.6495436e-06,3.9659276e-06,2.5561414e-05,102,test
0.0010373401,0.00033598783,0.0004240418,0.00086861645,0.0033024962,0.99364716,0.0002119184,0.00017249428,103,test
0.00074566784,0.93344945,0.00020128404,0.00025383465,0.00083876675,0.006275411,0.017398117,0.04083749,104,test
3.925502e-06,1.6825373e-07,1.6433684e-07,6.4372523e-07,8.8421433e-07,1.0724783e-07,9.93623e-07,0.9999932,105,test
