0,1,identifier,split
0.9748182,0.025181761,136,test
0.951554,0.048445992,137,test
0.7230363,0.2769637,138,test
0.06321326,0.9367868,139,test
0.013239769,0.98676026,140,test
0.97194594,0.028054096,141,test
0.6748447,0.32515535,142,test
0.9559775,0.044022504,143,test
0.0070034736,0.9929965,144,test
0.9794165,0.020583488,145,test
0.8830179,0.11698214,146,test
0.68495506,0.315045,147,test
0.023222238,0.97677773,148,test
0.03199634,0.96800363,149,test
0.091317445,0.9086825,150,test
0.028954854,0.9710452,151,test
0.8896777,0.110322274,152,test
0.76855505,0.23144493,153,test
0.014826975,0.985173,154,test
0.013207277,0.9867928,155,test
0.5203576,0.4796424,156,test
0.7140877,0.28591225,157,test
0.61457723,0.38542277,158,test
0.44504392,0.5549561,159,test
0.97689795,0.023102017,160,test
0.021963574,0.97803646,161,test
0.96878415,0.031215807,162,test
0.0077569755,0.992243,163,test
0.43464926,0.5653507,164,test
0.057176854,0.9428232,165,test
0.98279124,0.017208679,166,test
0.9551669,0.044833075,167,test
0.01526892,0.9847311,168,test
0.93452597,0.06547402,169,test
0.98398614,0.016013889,170,test
0.013597466,0.9864026,171,test
0.0227205,0.97727954,172,test
0.93266416,0.067335896,173,test
0.16152288,0.83847713,174,test
0.048267905,0.95173216,175,test
0.7833872,0.2166128,176,test
0.9146157,0.08538436,177,test
0.9868195,0.013180462,178,test
0.019112688,0.9808873,179,test
0.95678777,0.04321227,180,test
0.92001534,0.079984605,181,test
0.9575041,0.042495873,182,test
0.009557495,0.99044245,183,test
0.03818866,0.96181136,184,test
0.6037163,0.39628366,185,test
0.07081384,0.92918617,186,test
0.059057046,0.94094294,187,test
0.9427576,0.057242382,188,test
0.95819485,0.0418051,189,test
0.019768188,0.98023176,190,test
0.599142,0.400858,191,test
0.08363178,0.91636825,192,test
0.97578645,0.024213526,193,test
0.66926825,0.33073178,194,test
0.7691173,0.2308827,195,test
0.9815962,0.01840383,196,test
0.9699762,0.030023787,197,test
0.022161892,0.9778381,198,test
0.014954165,0.98504585,199,test
0.7233683,0.27663177,200,test
0.9552258,0.044774193,201,test
0.974877,0.025123017,202,test
0.022548314,0.97745174,203,test
0.78527373,0.21472622,204,test
0.9806857,0.019314332,205,test
0.9386604,0.061339557,206,test
0.96414584,0.035854176,207,test
0.9725381,0.027461875,208,test
0.0151201375,0.98487985,209,test
0.95125186,0.048748154,210,test
0.07495415,0.92504585,211,test
0.035259858,0.9647402,212,test
0.7186155,0.2813845,213,test
0.81022465,0.18977533,214,test
0.018881017,0.98111904,215,test
0.026043942,0.9739561,216,test
0.8072994,0.19270062,217,test
0.9519592,0.04804082,218,test
0.037693094,0.96230686,219,test
0.018265087,0.98173493,220,test
0.9522733,0.047726706,221,test
0.2998727,0.70012736,222,test
0.90934837,0.09065161,223,test
0.3336002,0.6663998,224,test
0.9583837,0.041616257,225,test
0.96867675,0.031323228,226,test
0.9401555,0.059844483,227,test
0.027973557,0.97202647,228,test
0.8844951,0.11550494,229,test
0.059127986,0.940872,230,test
0.022151379,0.9778486,231,test
0.9526145,0.047385473,232,test
0.96485925,0.03514076,233,test
0.023770645,0.97622937,234,test
0.010237729,0.98976225,235,test
0.03314452,0.96685547,236,test
0.9803935,0.01960643,237,test
0.013541617,0.98645836,238,test
0.960182,0.039817967,239,test
0.06500097,0.934999,240,test
0.807363,0.19263706,241,test
0.018058835,0.9819411,242,test
0.22149216,0.7785078,243,test
0.013026436,0.9869735,244,test
0.029802274,0.97019774,245,test
0.9853951,0.014604905,246,test
0.96264744,0.037352547,247,test
0.15935469,0.8406453,248,test
0.024019111,0.9759808,249,test
0.30612138,0.6938786,250,test
0.27937746,0.72062254,251,test
0.022598367,0.9774016,252,test
0.2550598,0.7449402,253,test
0.76625437,0.23374565,254,test
0.015748037,0.9842519,255,test
0.007891286,0.99210876,256,test
0.97653985,0.023460222,257,test
0.02646618,0.9735338,258,test
0.028194131,0.9718059,259,test
0.96347415,0.036525898,260,test
0.9563497,0.04365029,261,test
0.1519771,0.84802294,262,test
0.96513426,0.034865804,263,test
0.013997242,0.9860028,264,test
0.12354366,0.8764564,265,test
0.7346496,0.26535046,266,test
0.010865685,0.9891344,267,test
0.5263456,0.47365436,268,test
0.4175444,0.5824556,269,test
0.8969768,0.10302312,270,test
0.8038751,0.1961249,271,test
0.64545524,0.35454476,272,test
0.07245146,0.9275485,273,test
0.8612651,0.13873488,274,test
0.013070798,0.9869292,275,test
0.9335456,0.06645447,276,test
0.9350543,0.06494569,277,test
0.76375574,0.23624426,278,test
0.5306096,0.46939042,279,test
0.8637734,0.13622653,280,test
0.90413207,0.09586795,281,test
0.977097,0.022903059,282,test
0.95934075,0.04065928,283,test
0.017055089,0.9829449,284,test
0.06516402,0.93483603,285,test
0.92622083,0.07377921,286,test
0.94948643,0.05051354,287,test
0.95718527,0.042814728,288,test
0.9741547,0.025845254,289,test
0.4731142,0.5268858,290,test
0.010710994,0.98928905,291,test
0.3233841,0.6766159,292,test
0.019764086,0.98023593,293,test
0.7759566,0.22404341,294,test
0.024501003,0.97549903,295,test
0.96337134,0.03662871,296,test
0.11408544,0.88591456,297,test
0.9352676,0.06473234,298,test
0.022479761,0.9775203,299,test
0.5058493,0.49415067,300,test
0.021997513,0.9780025,301,test
0.0746463,0.9253537,302,test
0.9472304,0.052769586,303,test
0.007655173,0.9923448,304,test
0.028754793,0.9712452,305,test
0.08041482,0.9195852,306,test
0.009300988,0.990699,307,test
0.13391854,0.8660815,308,test
0.90819585,0.091804184,309,test
0.90414214,0.0958579,310,test
0.95946664,0.040533435,311,test
0.92504776,0.07495218,312,test
0.97425234,0.025747698,313,test
0.9698247,0.030175338,314,test
0.9264239,0.073576145,315,test
0.97498953,0.025010493,316,test
0.016955638,0.98304445,317,test
0.8163656,0.18363442,318,test
0.011711352,0.98828864,319,test
0.050719615,0.9492803,320,test
0.97845024,0.021549731,321,test
0.090457186,0.9095428,322,test
0.008227978,0.991772,323,test
0.9512906,0.04870938,324,test
0.50233567,0.49766436,325,test
0.02917719,0.9708228,326,test
0.0052773277,0.9947227,327,test
0.79107213,0.20892788,328,test
0.95402455,0.045975454,329,test
0.9610317,0.038968373,330,test
0.9415541,0.058445852,331,test
0.05143618,0.9485638,332,test
0.90908223,0.0909178,333,test
0.79581267,0.2041873,334,test
0.012686129,0.9873139,335,test
0.121607035,0.87839293,336,test
0.9560267,0.043973364,337,test
0.6750781,0.32492194,338,test
0.065409705,0.93459034,339,test
0.90575016,0.09424987,340,test
0.007349534,0.99265045,341,test
0.6670219,0.33297813,342,test
0.026177995,0.973822,343,test
0.4851371,0.5148629,344,test
0.846615,0.15338494,345,test
0.064541146,0.9354589,346,test
0.95360166,0.046398308,347,test
0.9548963,0.04510374,348,test
0.021365209,0.97863483,349,test
0.9211042,0.07889586,350,test
0.9768206,0.023179395,351,test
0.0114389565,0.9885611,352,test
0.0864021,0.9135979,353,test
0.90943533,0.0905647,354,test
0.26772955,0.7322705,355,test
0.9775324,0.022467574,356,test
0.012310153,0.98768985,357,test
0.9589009,0.04109908,358,test
0.028119868,0.9718801,359,test
0.96182615,0.038173843,360,test
0.36336914,0.63663083,361,test
0.94081366,0.059186283,362,test
0.37448683,0.62551314,363,test
0.9546447,0.045355253,364,test
0.96278864,0.037211318,365,test
0.68427604,0.31572393,366,test
0.006823884,0.99317616,367,test
0.9026269,0.097373106,368,test
0.0077595226,0.9922404,369,test
0.89967716,0.1003228,370,test
0.08218584,0.91781414,371,test
0.97479284,0.025207182,372,test
0.93555707,0.06444287,373,test
0.64355856,0.3564415,374,test
0.0133447535,0.98665524,375,test
0.95594877,0.044051208,376,test
0.12813222,0.8718678,377,test
0.97060287,0.029397188,378,test
0.9106463,0.08935364,379,test
0.006679455,0.9933206,380,test
0.014671436,0.9853286,381,test
0.0048664105,0.9951336,382,test
0.97046596,0.029534042,383,test
0.026530275,0.9734698,384,test
0.11075219,0.8892478,385,test
0.1477321,0.8522679,386,test
0.63176167,0.36823833,387,test
0.5142305,0.48576948,388,test
0.9741271,0.02587292,389,test
0.022782214,0.97721785,390,test
0.08627549,0.91372454,391,test
0.013827357,0.9861726,392,test
0.913497,0.086503,393,test
0.28527388,0.7147261,394,test
0.64770365,0.35229635,395,test
0.51091856,0.4890815,396,test
0.8158139,0.18418615,397,test
0.46977547,0.5302245,398,test
0.9644548,0.0355452,399,test
0.96362954,0.03637048,400,test
0.051205013,0.948795,401,test
0.014682849,0.9853172,402,test
0.22008628,0.77991366,403,test
0.010439296,0.9895607,404,test
0.95738375,0.04261626,405,test
0.030383687,0.9696163,406,test
0.9602254,0.03977461,407,test
0.9729522,0.027047852,408,test
0.013931374,0.9860686,409,test
0.9524194,0.047580656,410,test
0.5263282,0.47367185,411,test
0.57322365,0.42677635,412,test
0.94537026,0.05462977,413,test
0.96248704,0.037512988,414,test
0.9294354,0.07056457,415,test
0.011292555,0.9887074,416,test
0.013377944,0.98662204,417,test
0.94669217,0.05330781,418,test
0.964736,0.035263978,419,test
0.98062193,0.019378064,420,test
0.89795196,0.10204802,421,test
0.96492904,0.035070945,422,test
0.40792772,0.5920723,423,test
0.9480882,0.051911753,424,test
0.24702995,0.75297004,425,test
0.025130179,0.97486985,426,test
0.028694337,0.9713057,427,test
0.18473805,0.8152619,428,test
0.023373963,0.976626,429,test
0.8142535,0.18574655,430,test
0.0063600265,0.99364,431,test
0.18489702,0.815103,432,test
0.011869222,0.9881308,433,test
0.010678891,0.9893211,434,test
0.37002188,0.62997806,435,test
0.0384229,0.96157706,436,test
0.9629122,0.037087742,437,test
0.8586837,0.14131631,438,test
0.061441638,0.9385584,439,test
0.013016281,0.9869838,440,test
0.97505164,0.024948409,441,test
0.5308125,0.4691875,442,test
0.9834082,0.016591754,443,test
0.97232765,0.027672322,444,test
0.19379202,0.806208,445,test
0.96496606,0.035033923,446,test
0.015304501,0.9846955,447,test
0.3626152,0.6373848,448,test
0.012514832,0.98748523,449,test
0.039600845,0.9603991,450,test
0.98781323,0.012186761,451,test
0.7708615,0.22913854,452,test
0.9619352,0.038064763,453,test
0.8973071,0.102692895,454,test
0.27714598,0.722854,455,test
0.9561892,0.043810736,456,test
0.9661636,0.033836395,457,test
0.039786354,0.96021366,458,test
0.029974276,0.9700257,459,test
0.79666436,0.20333567,460,test
0.81717914,0.18282081,461,test
0.035212565,0.9647875,462,test
0.08650262,0.9134974,463,test
0.2504445,0.74955547,464,test
0.009549706,0.9904503,465,test
0.004740329,0.9952597,466,test
0.5067761,0.49322394,467,test
0.964201,0.035799045,468,test
0.007852454,0.9921475,469,test
0.09123414,0.9087659,470,test
0.9816551,0.01834492,471,test
0.009644632,0.9903554,472,test
0.91482335,0.08517669,473,test
0.0050804014,0.9949196,474,test
0.9684748,0.031525265,475,test
0.8880742,0.11192578,476,test
0.5287416,0.47125837,477,test
0.014480085,0.98551995,478,test
0.9566434,0.043356612,479,test
0.014142672,0.98585737,480,test
0.14543933,0.8545606,481,test
0.91614634,0.08385368,482,test
0.0109749185,0.98902506,483,test
0.008926566,0.9910734,484,test
0.23769431,0.7623056,485,test
0.9693554,0.030644571,486,test
0.9811536,0.018846458,487,test
0.98717725,0.012822687,488,test
0.7351442,0.26485577,489,test
0.026846068,0.9731539,490,test
0.945956,0.054044057,491,test
0.15630181,0.8436982,492,test
0.7964041,0.2035959,493,test
0.08977779,0.91022223,494,test
0.96939015,0.030609788,495,test
0.980412,0.019588035,496,test
0.011794099,0.9882059,497,test
0.36540085,0.6345992,498,test
0.9481586,0.05184133,499,test
0.9086079,0.091392055,500,test
0.07039884,0.9296012,501,test
0.4363342,0.5636658,502,test
0.22329222,0.77670777,503,test
0.833537,0.16646303,504,test
0.020366793,0.9796332,505,test
0.9859725,0.014027434,506,test
0.8255745,0.17442545,507,test
0.92547745,0.07452252,508,test
0.9581234,0.041876655,509,test
0.015915344,0.9840846,510,test
0.9704038,0.029596262,511,test
0.025293266,0.97470677,512,test
0.97570103,0.024299003,513,test
0.9621763,0.03782368,514,test
0.980892,0.019107942,515,test
0.7300417,0.26995838,516,test
0.020841347,0.97915864,517,test
0.023913762,0.9760862,518,test
0.95193994,0.048060074,519,test
0.8570221,0.14297792,520,test
0.040529676,0.95947033,521,test
0.038656794,0.9613432,522,test
0.25983876,0.74016124,523,test
0.6694923,0.33050767,524,test
0.9739913,0.026008684,525,test
0.06442402,0.93557596,526,test
0.9305788,0.06942122,527,test
0.009536348,0.9904636,528,test
0.9591071,0.040892817,529,test
0.016641295,0.9833587,530,test
0.9334866,0.06651342,531,test
0.07088592,0.9291141,532,test
0.9492988,0.05070124,533,test
0.099352874,0.9006471,534,test
0.014361586,0.98563844,535,test
0.87560785,0.1243921,536,test
0.8909238,0.10907621,537,test
0.015437294,0.9845627,538,test
0.9004515,0.09954847,539,test
0.3426494,0.65735066,540,test
0.038280267,0.96171975,541,test
0.59909016,0.40090978,542,test
0.89466107,0.10533892,543,test
0.8328001,0.16719991,544,test
0.954738,0.04526197,545,test
0.96293986,0.03706022,546,test
0.048622016,0.951378,547,test
0.94746447,0.052535556,548,test
0.14928505,0.8507149,549,test
0.58313906,0.4168609,550,test
0.9633541,0.036645915,551,test
0.9380869,0.061913062,552,test
0.030513274,0.9694867,553,test
0.9051321,0.094867826,554,test
0.111232035,0.88876796,555,test
0.054268192,0.9457318,556,test
0.26999184,0.7300081,557,test
0.014593937,0.98540604,558,test
0.9642556,0.03574442,559,test
0.2074273,0.7925727,560,test
0.7987004,0.20129956,561,test
0.017403308,0.9825967,562,test
0.53468424,0.46531573,563,test
0.013954753,0.9860452,564,test
0.107549205,0.89245075,565,test
0.016988758,0.98301125,566,test
0.9699392,0.030060798,567,test
0.0120357815,0.9879643,568,test
0.009275043,0.990725,569,test
0.9515338,0.0484662,570,test
0.9106025,0.08939749,571,test
0.4441823,0.5558177,572,test
0.97553855,0.024461523,573,test
0.95405275,0.0459473,574,test
0.012105005,0.987895,575,test
0.032182913,0.9678171,576,test
0.9502544,0.049745582,577,test
0.021717764,0.9782823,578,test
0.96943945,0.030560602,579,test
0.88513243,0.114867546,580,test
0.98864055,0.011359481,581,test
0.014139393,0.9858606,582,test
0.98829556,0.011704454,583,test
0.97218466,0.027815316,584,test
0.9624219,0.037578057,585,test
0.020337427,0.9796626,586,test
0.9732931,0.026706873,587,test
0.042827375,0.9571726,588,test
0.9726734,0.027326558,589,test
0.14393897,0.85606104,590,test
0.41900697,0.58099306,591,test
0.7230342,0.27696583,592,test
0.41638535,0.58361465,593,test
0.013340761,0.98665917,594,test
0.14825508,0.85174495,595,test
0.8178234,0.18217652,596,test
0.0069642407,0.99303573,597,test
0.034532543,0.96546745,598,test
0.93554103,0.06445901,599,test
0.9809761,0.019023864,600,test
0.89220595,0.107793994,601,test
0.0109015005,0.98909855,602,test
0.9728151,0.027184857,603,test
0.017812463,0.9821875,604,test
0.64232,0.35768005,605,test
0.0321149,0.96788514,606,test
0.023553193,0.97644687,607,test
0.2934271,0.7065729,608,test
0.49682224,0.50317776,609,test
0.9705852,0.029414713,610,test
0.03176985,0.9682302,611,test
0.8726134,0.12738661,612,test
0.935934,0.06406594,613,test
0.041061524,0.9589385,614,test
0.118521795,0.88147813,615,test
0.008646629,0.99135333,616,test
0.03957043,0.96042955,617,test
0.96885854,0.03114145,618,test
0.95182014,0.048179798,619,test
0.03146283,0.96853715,620,test
0.9796085,0.020391516,621,test
0.01363554,0.9863645,622,test
0.92375195,0.0762481,623,test
0.013943374,0.9860567,624,test
0.01345175,0.98654824,625,test
0.9701164,0.029883595,626,test
0.019352874,0.9806471,627,test
0.28933805,0.71066195,628,test
0.016953707,0.98304623,629,test
0.03531222,0.9646877,630,test
0.92758393,0.07241603,631,test
0.9678995,0.032100532,632,test
0.9689117,0.03108824,633,test
0.9119187,0.08808133,634,test
0.55941564,0.4405843,635,test
0.07473619,0.92526376,636,test
0.95222443,0.047775604,637,test
0.9000572,0.099942766,638,test
0.08221407,0.9177859,639,test
0.53998554,0.4600145,640,test
0.021841379,0.9781586,641,test
0.77530026,0.22469966,642,test
0.89829504,0.10170489,643,test
0.5050325,0.49496752,644,test
0.97716445,0.022835586,645,test
0.9871128,0.012887184,646,test
0.01432898,0.985671,647,test
0.018772455,0.9812275,648,test
0.9568684,0.043131597,649,test
0.014805754,0.98519427,650,test
0.6558932,0.34410682,651,test
0.9210967,0.078903355,652,test
0.010833548,0.98916644,653,test
0.022970457,0.97702956,654,test
0.9793584,0.020641657,655,test
0.89342827,0.10657175,656,test
0.017511524,0.98248845,657,test
0.112279885,0.8877201,658,test
0.8960259,0.103974104,659,test
0.017051054,0.9829489,660,test
0.07566756,0.92433244,661,test
0.3201989,0.6798011,662,test
0.72646224,0.2735377,663,test
0.12568673,0.87431324,664,test
0.015425494,0.9845745,665,test
0.98014027,0.01985976,666,test
0.95507336,0.04492663,667,test
0.9770181,0.022981899,668,test
0.016678471,0.98332155,669,test
0.98240983,0.01759012,670,test
0.006653102,0.9933469,671,test
0.96616244,0.033837546,672,test
0.037359733,0.9626403,673,test
0.00980283,0.9901972,674,test
0.96483195,0.035168093,675,test
0.025922772,0.9740772,676,test
0.86413455,0.1358654,677,test
0.96938443,0.030615523,678,test
0.009228971,0.99077106,679,test
0.010960147,0.9890399,680,test
0.3275146,0.67248535,681,test
0.892205,0.107794985,682,test
0.89834565,0.10165433,683,test
0.025319753,0.97468024,684,test
0.57605,0.42395,685,test
0.9549033,0.045096707,686,test
0.08460758,0.91539246,687,test
0.98212874,0.017871281,688,test
0.95899904,0.04100103,689,test
0.96628743,0.0337125,690,test
0.9654567,0.03454335,691,test
0.97928303,0.020716973,692,test
0.017222928,0.9827771,693,test
0.9363074,0.06369262,694,test
0.76277804,0.23722199,695,test
0.94451255,0.055487417,696,test
0.012342971,0.98765707,697,test
0.94695354,0.053046457,698,test
0.9373279,0.062672056,699,test
0.021635188,0.9783649,700,test
0.032732684,0.9672673,701,test
0.014850272,0.98514974,702,test
0.7974935,0.20250647,703,test
0.98365307,0.016346982,704,test
0.90512204,0.09487791,705,test
0.8132143,0.18678567,706,test
0.018524617,0.98147535,707,test
0.4795502,0.5204498,708,test
0.017798362,0.98220164,709,test
0.04040625,0.9595937,710,test
0.93829924,0.061700832,711,test
0.011331625,0.9886684,712,test
0.965335,0.034664996,713,test
0.9399162,0.060083866,714,test
0.7339665,0.2660334,715,test
0.0083501935,0.99164987,716,test
0.009930088,0.9900699,717,test
0.9751041,0.024895903,718,test
0.02644587,0.97355413,719,test
0.014442144,0.98555785,720,test
0.94029766,0.05970236,721,test
0.0128507605,0.9871493,722,test
0.010762968,0.989237,723,test
0.96094877,0.03905122,724,test
0.6265385,0.37346148,725,test
0.018588778,0.9814113,726,test
0.016011769,0.9839882,727,test
0.8853019,0.11469811,728,test
0.97003114,0.02996889,729,test
0.085487776,0.9145123,730,test
0.019832725,0.9801673,731,test
0.9327071,0.067292966,732,test
0.018664738,0.9813353,733,test
0.9242139,0.07578613,734,test
0.0176439,0.98235613,735,test
0.9496647,0.05033525,736,test
0.9478134,0.052186638,737,test
0.97933954,0.020660505,738,test
0.011798463,0.98820156,739,test
0.95667034,0.043329634,740,test
0.013361766,0.9866382,741,test
0.010107284,0.98989266,742,test
0.025656573,0.9743435,743,test
0.9641347,0.035865363,744,test
0.91909885,0.080901176,745,test
0.9331038,0.066896215,746,test
0.8250633,0.17493679,747,test
0.92554057,0.07445951,748,test
0.10308537,0.89691466,749,test
0.93925536,0.060744677,750,test
0.9634873,0.036512744,751,test
0.9123692,0.087630756,752,test
0.040585257,0.9594147,753,test
0.94062316,0.05937686,754,test
0.5719637,0.42803627,755,test
0.07075492,0.9292451,756,test
0.05466412,0.94533587,757,test
0.9603957,0.03960432,758,test
0.9606457,0.039354347,759,test
0.7974588,0.20254119,760,test
0.88196415,0.118035845,761,test
0.89032376,0.10967628,762,test
0.015257588,0.9847424,763,test
0.4331888,0.5668112,764,test
0.056361344,0.9436387,765,test
0.70397776,0.29602227,766,test
0.90386057,0.096139416,767,test
0.045895558,0.9541044,768,test
0.9686384,0.03136164,769,test
0.9728228,0.027177198,770,test
0.9556806,0.044319335,771,test
0.9325792,0.067420766,772,test
0.95608854,0.04391142,773,test
0.67987424,0.32012576,774,test
0.9673603,0.032639693,775,test
0.074302085,0.9256979,776,test
0.93665475,0.06334524,777,test
0.93717885,0.0628212,778,test
0.09613755,0.9038624,779,test
0.020278767,0.9797212,780,test
0.015383143,0.9846169,781,test
0.010018866,0.9899811,782,test
0.02999916,0.97000086,783,test
0.2177529,0.78224707,784,test
0.9729134,0.027086627,785,test
0.90463734,0.095362626,786,test
0.5498982,0.45010176,787,test
0.95696133,0.04303875,788,test
0.021538831,0.9784612,789,test
0.02191567,0.9780844,790,test
0.95354605,0.04645398,791,test
0.9440027,0.055997312,792,test
0.9218036,0.0781964,793,test
0.97229844,0.027701579,794,test
0.120291635,0.8797084,795,test
0.90233266,0.097667314,796,test
0.048748847,0.95125115,797,test
0.666137,0.33386308,798,test
0.98377454,0.01622547,799,test
0.014294217,0.98570585,800,test
0.02318538,0.9768147,801,test
0.038189728,0.96181023,802,test
0.6134064,0.38659358,803,test
0.96778405,0.03221592,804,test
0.01725618,0.98274386,805,test
0.017843256,0.9821568,806,test
0.024149524,0.9758505,807,test
0.02262356,0.97737646,808,test
0.01454207,0.9854579,809,test
0.010321551,0.9896785,810,test
0.8424671,0.15753281,811,test
0.9502706,0.04972939,812,test
0.0121028535,0.98789716,813,test
0.03619002,0.96380997,814,test
0.97542393,0.02457602,815,test
0.945601,0.054398946,816,test
0.9771842,0.0228158,817,test
0.0155398175,0.9844602,818,test
0.958743,0.04125707,819,test
0.9724768,0.027523179,820,test
0.9295638,0.07043621,821,test
0.97123474,0.028765237,822,test
0.92210495,0.07789502,823,test
0.040002964,0.95999706,824,test
0.9430657,0.05693436,825,test
0.11792807,0.8820719,826,test
0.14587212,0.8541279,827,test
0.010800878,0.9891991,828,test
0.4739417,0.52605826,829,test
0.8783455,0.12165446,830,test
0.6088087,0.39119127,831,test
0.14554998,0.85445,832,test
0.9893114,0.010688548,833,test
0.9837751,0.01622493,834,test
0.9418814,0.05811854,835,test
0.18643509,0.81356496,836,test
0.9285266,0.07147338,837,test
0.9279946,0.07200545,838,test
0.021163348,0.9788367,839,test
0.022220425,0.9777796,840,test
0.43263188,0.5673681,841,test
0.052508626,0.94749135,842,test
0.022880265,0.97711974,843,test
0.03655688,0.96344316,844,test
0.023225812,0.97677416,845,test
0.9886076,0.011392468,846,test
0.012716434,0.9872836,847,test
0.59142894,0.4085711,848,test
0.7792942,0.22070575,849,test
0.88711244,0.11288761,850,test
0.77206975,0.22793026,851,test
0.035351068,0.9646489,852,test
0.8365431,0.16345687,853,test
0.4716863,0.5283137,854,test
0.17289746,0.82710254,855,test
0.081847906,0.91815203,856,test
0.03145767,0.96854234,857,test
0.73619556,0.26380444,858,test
0.014639705,0.9853603,859,test
0.90629447,0.09370552,860,test
0.02795905,0.9720409,861,test
0.8700464,0.12995362,862,test
0.05419472,0.94580525,863,test
0.82408845,0.1759116,864,test
0.034654126,0.9653459,865,test
0.94723266,0.052767362,866,test
0.95375335,0.046246618,867,test
0.018179035,0.981821,868,test
0.27668616,0.72331387,869,test
0.9846926,0.015307448,870,test
0.974643,0.025356987,871,test
0.9812169,0.018783059,872,test
0.105733074,0.8942669,873,test
0.8652071,0.134793,874,test
0.012130487,0.98786956,875,test
