0,1,identifier,split
0.98785526,0.012144739,424,test
0.04102932,0.9589707,425,test
0.024034845,0.97596514,426,test
0.009194928,0.99080515,427,test
0.025854109,0.9741459,428,test
0.01870429,0.98129565,429,test
0.9113369,0.08866308,430,test
0.014362221,0.9856377,431,test
0.14436,0.85564,432,test
0.009217811,0.9907822,433,test
0.01134054,0.9886594,434,test
0.22931322,0.77068675,435,test
0.01775519,0.9822448,436,test
0.98596686,0.014033168,437,test
0.9603634,0.039636586,438,test
0.045367748,0.9546323,439,test
0.01005383,0.9899462,440,test
0.9839204,0.016079675,441,test
0.45338258,0.54661745,442,test
0.98017496,0.019825013,443,test
0.9764372,0.023562815,444,test
0.16290632,0.8370937,445,test
0.9771761,0.022823883,446,test
0.010287855,0.9897121,447,test
0.14116664,0.8588334,448,test
0.00609699,0.993903,449,test
0.02534076,0.9746592,450,test
0.98249185,0.01750813,451,test
0.8713038,0.1286962,452,test
0.99150604,0.008494002,453,test
0.9118293,0.08817068,454,test
0.16347721,0.8365228,455,test
0.9753857,0.024614314,456,test
0.95394707,0.046052966,457,test
0.016963318,0.9830367,458,test
0.027992958,0.972007,459,test
0.9528812,0.04711872,460,test
0.8791409,0.12085911,461,test
0.05816147,0.9418385,462,test
0.027599351,0.97240067,463,test
0.25176603,0.748234,464,test
0.0042518284,0.9957482,465,test
0.008117975,0.991882,466,test
0.22623911,0.7737609,467,test
0.9493557,0.050644312,468,test
0.018628083,0.9813719,469,test
0.013592688,0.9864073,470,test
0.9849577,0.015042298,471,test
0.004348922,0.99565107,472,test
0.94887936,0.051120635,473,test
0.006643731,0.9933563,474,test
0.96504784,0.034952123,475,test
0.8157926,0.18420734,476,test
0.4837618,0.51623815,477,test
0.007061638,0.99293834,478,test
0.9739299,0.026070101,479,test
0.012662668,0.9873374,480,test
0.085069574,0.9149304,481,test
0.9568766,0.043123435,482,test
0.009546766,0.99045324,483,test
0.005269536,0.9947305,484,test
0.24119404,0.758806,485,test
0.98238313,0.01761688,486,test
0.9890627,0.010937313,487,test
0.97314316,0.026856842,488,test
0.82786703,0.17213298,489,test
0.01419673,0.98580325,490,test
0.8945278,0.10547216,491,test
0.040939856,0.9590602,492,test
0.7056058,0.29439417,493,test
0.036014553,0.96398544,494,test
0.983124,0.016876025,495,test
0.9804411,0.019558934,496,test
0.0077704485,0.9922295,497,test
0.10507663,0.8949234,498,test
0.9781487,0.021851309,499,test
0.8115272,0.18847284,500,test
0.025956526,0.97404355,501,test
0.5985961,0.40140393,502,test
0.053502318,0.9464976,503,test
0.89281934,0.10718073,504,test
0.012187982,0.987812,505,test
0.97898865,0.021011403,506,test
0.8745744,0.1254256,507,test
0.9190334,0.08096656,508,test
0.97904325,0.02095671,509,test
0.010663909,0.989336,510,test
0.9708902,0.02910976,511,test
0.014447703,0.98555225,512,test
0.98384696,0.016153,513,test
0.9914814,0.008518529,514,test
0.9939236,0.0060764397,515,test
0.8173448,0.18265526,516,test
0.011019837,0.9889802,517,test
0.013529629,0.9864704,518,test
0.9942107,0.0057893377,519,test
0.8291985,0.17080155,520,test
0.009080682,0.99091935,521,test
0.0060227737,0.9939772,522,test
0.55786705,0.44213298,523,test
0.7216269,0.27837312,524,test
0.9652245,0.034775533,525,test
0.050392173,0.94960785,526,test
0.9577881,0.04221191,527,test
0.0077592297,0.9922408,528,test
0.98137915,0.01862087,529,test
0.010848371,0.9891516,530,test
0.9395234,0.06047661,531,test
0.04428004,0.95571995,532,test
0.9700833,0.02991671,533,test
0.14403702,0.85596293,534,test
0.0070419526,0.99295807,535,test
0.9060343,0.093965724,536,test
0.89068437,0.10931558,537,test
0.007106868,0.99289316,538,test
0.9639247,0.036075216,539,test
0.535755,0.464245,540,test
0.054438703,0.94556135,541,test
0.75627536,0.24372467,542,test
0.9175485,0.08245153,543,test
0.8362154,0.16378465,544,test
0.98965865,0.010341321,545,test
0.975828,0.024172029,546,test
0.014720409,0.98527956,547,test
0.9706965,0.029303413,548,test
0.20463878,0.7953612,549,test
0.7250957,0.2749043,550,test
0.9817108,0.018289166,551,test
0.9827337,0.017266307,552,test
0.031790525,0.9682095,553,test
0.9177389,0.082261086,554,test
0.053476647,0.94652337,555,test
0.03873221,0.96126777,556,test
0.5041257,0.49587426,557,test
0.013371621,0.9866284,558,test
0.98624134,0.0137586435,559,test
0.2196409,0.78035915,560,test
0.60225534,0.39774466,561,test
0.01972489,0.9802751,562,test
0.2548748,0.7451252,563,test
0.0066445735,0.9933554,564,test
0.04944925,0.9505508,565,test
0.011469175,0.9885308,566,test
0.9686148,0.03138525,567,test
0.006503549,0.9934964,568,test
0.005104434,0.9948955,569,test
0.969695,0.030304998,570,test
0.78837264,0.21162732,571,test
0.2327501,0.76724994,572,test
0.9933589,0.0066410713,573,test
0.98117673,0.018823223,574,test
0.010465589,0.98953444,575,test
0.030310696,0.96968937,576,test
0.94213057,0.057869397,577,test
0.008478497,0.9915215,578,test
0.9844282,0.015571837,579,test
0.8798445,0.12015553,580,test
0.9702307,0.029769335,581,test
0.007511875,0.99248815,582,test
0.98401874,0.015981287,583,test
0.98919046,0.0108095575,584,test
0.96979463,0.030205375,585,test
0.010395871,0.9896041,586,test
0.98866326,0.011336755,587,test
0.03487601,0.965124,588,test
0.96858144,0.031418588,589,test
0.07588095,0.924119,590,test
0.43159145,0.56840855,591,test
0.93028027,0.06971967,592,test
0.55343866,0.4465613,593,test
0.009884661,0.9901154,594,test
0.6906684,0.30933157,595,test
0.6636339,0.33636615,596,test
0.011626926,0.9883731,597,test
0.011648943,0.98835105,598,test
0.97863215,0.021367775,599,test
0.96640146,0.03359861,600,test
0.95712805,0.042871986,601,test
0.008795959,0.991204,602,test
0.985168,0.014832004,603,test
0.010556852,0.9894432,604,test
0.5875466,0.41245338,605,test
0.0055017257,0.9944983,606,test
0.028568558,0.9714315,607,test
0.08319417,0.9168058,608,test
0.54127645,0.45872357,609,test
0.98101175,0.018988276,610,test
0.014105349,0.9858947,611,test
0.95412624,0.045873765,612,test
0.9826623,0.017337719,613,test
0.023990927,0.97600913,614,test
0.016383396,0.9836166,615,test
0.009894736,0.9901052,616,test
0.009086677,0.9909133,617,test
0.9886016,0.011398349,618,test
0.8086542,0.19134581,619,test
0.008637576,0.9913624,620,test
0.9794136,0.020586433,621,test
0.020951996,0.9790481,622,test
0.9385808,0.061419256,623,test
0.014271787,0.9857282,624,test
0.0072633345,0.9927367,625,test
0.9857459,0.0142541155,626,test
0.010448438,0.9895516,627,test
0.18952179,0.81047815,628,test
0.009839511,0.99016047,629,test
0.014665667,0.9853343,630,test
0.95886713,0.041132815,631,test
0.9699497,0.030050332,632,test
0.974784,0.025216019,633,test
0.89836824,0.10163176,634,test
0.422299,0.57770103,635,test
0.066185124,0.9338148,636,test
0.94660336,0.053396627,637,test
0.9674472,0.032552805,638,test
0.04797291,0.95202714,639,test
0.37106803,0.628932,640,test
0.010245787,0.98975414,641,test
0.9138572,0.086142726,642,test
0.8748406,0.12515941,643,test
0.33753663,0.66246337,644,test
0.9887925,0.011207458,645,test
0.97580564,0.02419437,646,test
0.0072858934,0.9927141,647,test
0.013767056,0.9862329,648,test
0.9672811,0.03271889,649,test
0.012151887,0.98784816,650,test
0.8670239,0.13297608,651,test
0.9519701,0.048029866,652,test
0.008766835,0.99123317,653,test
0.010472367,0.98952764,654,test
0.98665893,0.013341101,655,test
0.9306347,0.069365315,656,test
0.013154284,0.98684573,657,test
0.027173404,0.9728266,658,test
0.9649042,0.035095792,659,test
0.0055947937,0.99440515,660,test
0.055365145,0.94463485,661,test
0.12864213,0.8713579,662,test
0.9244148,0.075585194,663,test
0.12113159,0.8788684,664,test
0.011758944,0.988241,665,test
0.98457426,0.015425813,666,test
0.97216344,0.027836505,667,test
0.96998614,0.030013856,668,test
0.007082579,0.9929174,669,test
0.9895844,0.010415587,670,test
0.00800649,0.99199355,671,test
0.9814819,0.018518046,672,test
0.01249277,0.9875072,673,test
0.010904308,0.98909575,674,test
0.978933,0.021066993,675,test
0.0067555592,0.99324447,676,test
0.8222754,0.17772461,677,test
0.967398,0.032602046,678,test
0.009621732,0.99037826,679,test
0.0075808745,0.9924191,680,test
0.283468,0.716532,681,test
0.79056233,0.20943768,682,test
0.89767414,0.10232585,683,test
0.013266307,0.9867337,684,test
0.25822884,0.74177116,685,test
0.98711383,0.012886159,686,test
0.081093624,0.9189064,687,test
0.9744246,0.025575446,688,test
0.9482006,0.051799476,689,test
0.9889255,0.011074542,690,test
0.955203,0.044796985,691,test
0.9848135,0.015186489,692,test
0.024736648,0.97526336,693,test
0.98653257,0.013467422,694,test
0.7385876,0.26141235,695,test
0.9740364,0.025963616,696,test
0.0065630735,0.9934369,697,test
0.94284445,0.05715552,698,test
0.9777339,0.022266084,699,test
0.007876177,0.9921238,700,test
0.012428127,0.98757184,701,test
0.0063549443,0.9936451,702,test
0.7964186,0.20358136,703,test
0.9795746,0.020425338,704,test
0.7227507,0.27724922,705,test
0.8892263,0.110773675,706,test
0.016629664,0.9833703,707,test
0.65270555,0.34729448,708,test
0.008361027,0.99163896,709,test
0.026420578,0.97357947,710,test
0.9863477,0.0136523275,711,test
0.009180521,0.9908195,712,test
0.9694668,0.030533213,713,test
0.9349575,0.06504244,714,test
0.78770447,0.21229559,715,test
0.009743489,0.9902564,716,test
0.005152476,0.99484754,717,test
0.9786386,0.021361426,718,test
0.023720084,0.9762799,719,test
0.014199307,0.9858007,720,test
0.96103054,0.038969442,721,test
0.0075222417,0.99247783,722,test
0.008065271,0.99193466,723,test
0.92106855,0.07893144,724,test
0.73263097,0.26736903,725,test
0.02100771,0.9789923,726,test
0.009437252,0.9905627,727,test
0.804263,0.19573702,728,test
0.97105306,0.028946942,729,test
0.12252747,0.8774726,730,test
0.01802477,0.98197526,731,test
0.91192186,0.08807815,732,test
0.012566794,0.98743314,733,test
0.9354906,0.06450935,734,test
0.0067294505,0.9932706,735,test
0.9829175,0.017082572,736,test
0.9751672,0.02483275,737,test
0.9855209,0.014479064,738,test
0.0066297534,0.9933702,739,test
0.8847224,0.11527762,740,test
0.0074471673,0.9925528,741,test
0.017124077,0.9828759,742,test
0.012596556,0.9874034,743,test
0.9727815,0.027218498,744,test
0.9865123,0.013487715,745,test
0.9670769,0.032923035,746,test
0.89425576,0.10574426,747,test
0.982311,0.017688986,748,test
0.020185305,0.9798147,749,test
0.97818017,0.021819802,750,test
0.93635076,0.063649215,751,test
0.9553565,0.044643514,752,test
0.0052652964,0.99473476,753,test
0.9821584,0.017841628,754,test
0.76932037,0.2306796,755,test
0.046880733,0.95311934,756,test
0.024547169,0.9754529,757,test
0.9903486,0.009651434,758,test
0.98479825,0.015201736,759,test
0.94961,0.050389994,760,test
0.9672085,0.03279147,761,test
0.90633154,0.09366841,762,test
0.008421518,0.99157846,763,test
0.30153948,0.69846046,764,test
0.028514035,0.9714859,765,test
0.5749636,0.4250363,766,test
0.920215,0.07978496,767,test
0.042600386,0.9573996,768,test
0.9766856,0.023314444,769,test
0.97089416,0.029105818,770,test
0.96255356,0.03744643,771,test
0.9753888,0.02461124,772,test
0.97234285,0.027657144,773,test
0.67405486,0.3259451,774,test
0.9640777,0.035922237,775,test
0.104264714,0.8957353,776,test
0.9325223,0.067477666,777,test
0.94977915,0.05022086,778,test
0.01969098,0.980309,779,test
0.0074466593,0.9925533,780,test
0.010976824,0.9890232,781,test
0.007765524,0.99223447,782,test
0.0057906224,0.9942094,783,test
0.06798798,0.932012,784,test
0.9828979,0.017102111,785,test
0.9227193,0.07728075,786,test
0.42933407,0.5706659,787,test
0.97153723,0.028462755,788,test
0.006711885,0.9932881,789,test
0.009505016,0.99049497,790,test
0.9856793,0.014320706,791,test
0.9573613,0.042638756,792,test
0.9872421,0.012757934,793,test
0.9843025,0.015697474,794,test
0.02120451,0.97879547,795,test
0.9545897,0.045410227,796,test
0.05695522,0.9430448,797,test
0.49685585,0.50314415,798,test
0.9871335,0.012866558,799,test
0.0114334915,0.9885666,800,test
0.014074858,0.98592514,801,test
0.010745671,0.98925436,802,test
0.5687108,0.4312892,803,test
0.9779457,0.022054257,804,test
0.017242713,0.98275733,805,test
0.0069220257,0.99307793,806,test
0.015305594,0.9846944,807,test
0.023268353,0.97673166,808,test
0.0087280115,0.9912719,809,test
0.009616307,0.9903837,810,test
0.75356805,0.24643199,811,test
0.97656584,0.023434127,812,test
0.006433032,0.99356693,813,test
0.008749514,0.9912505,814,test
0.97469044,0.025309578,815,test
0.96872854,0.031271417,816,test
0.98501426,0.014985685,817,test
0.008865215,0.99113476,818,test
0.98146826,0.018531753,819,test
0.9642014,0.03579864,820,test
0.98442334,0.015576618,821,test
0.9868139,0.013186139,822,test
0.8244925,0.1755075,823,test
0.025612203,0.9743878,824,test
0.95010275,0.049897294,825,test
0.05659704,0.94340295,826,test
0.10902207,0.8909779,827,test
0.007843504,0.9921565,828,test
0.13408229,0.8659177,829,test
0.8940435,0.105956554,830,test
0.74725443,0.25274557,831,test
0.016175054,0.98382497,832,test
0.9931404,0.006859589,833,test
0.96062016,0.03937978,834,test
0.9642335,0.035766494,835,test
0.03106382,0.9689362,836,test
0.90254706,0.09745291,837,test
0.97439516,0.025604835,838,test
0.010803547,0.9891964,839,test
0.008977976,0.99102205,840,test
0.5858469,0.41415307,841,test
0.016855167,0.9831449,842,test
0.012099474,0.9879005,843,test
0.01786683,0.9821332,844,test
0.018736614,0.9812634,845,test
0.9811014,0.018898666,846,test
0.009310685,0.9906893,847,test
0.67232645,0.32767358,848,test
0.8757486,0.12425142,849,test
0.9658738,0.034126207,850,test
0.81322634,0.18677361,851,test
0.022405723,0.97759426,852,test
0.80395263,0.19604738,853,test
0.29097462,0.70902544,854,test
0.17654581,0.82345414,855,test
0.048630863,0.95136917,856,test
0.022871051,0.9771289,857,test
0.67489266,0.3251073,858,test
0.012510012,0.98749,859,test
0.9769329,0.023067074,860,test
0.004514308,0.9954857,861,test
0.97255594,0.027444085,862,test
0.109370336,0.89062965,863,test
0.8281816,0.17181833,864,test
0.0066270945,0.9933729,865,test
0.96719265,0.03280737,866,test
0.95361066,0.046389375,867,test
0.008187469,0.9918126,868,test
0.14105667,0.85894334,869,test
0.9810945,0.018905476,870,test
0.97125465,0.028745387,871,test
0.9811559,0.018844102,872,test
0.026044339,0.97395563,873,test
