0,1,2,3,4,5,6,7,identifier,split
0.00052549684,0.0010025009,0.99696106,0.00036701915,6.750705e-05,0.00028937767,0.00017852541,0.0006085205,35,test
0.0005665096,0.001188265,0.99670756,0.00036678833,6.375425e-05,0.00023229039,0.00019024209,0.0006844729,36,test
0.00044362905,0.00086174806,0.99717546,0.00042525478,6.9049e-05,0.00036818496,0.00012637193,0.0005302435,37,test
0.00043006678,0.0010699172,0.9972836,0.00031737308,4.990611e-05,0.00019902128,0.00013745237,0.0005127271,38,test
0.9934457,0.00016333057,0.0016339249,0.0007435187,0.00027773395,3.4789708e-05,0.0034771604,0.00022383328,39,test
0.9830952,0.00054031005,0.0030841804,0.0016853698,0.0020265523,0.00022590227,0.008755762,0.0005868208,40,test
0.9951037,0.00015791976,0.0010621274,0.000615807,0.00019589624,2.747898e-05,0.0026414283,0.00019562534,41,test
0.0009996686,0.0014130368,0.995374,0.0004885363,0.00010092886,0.00023959347,0.0003589025,0.0010253373,42,test
0.00085738424,0.0018343077,0.9951729,0.0004740804,8.5959844e-05,0.00020517026,0.00025982392,0.0011103384,43,test
0.99598545,0.00012355465,0.00072441204,0.00065671623,0.00013792721,2.0405452e-05,0.0021004903,0.00025096993,44,test
0.00035939188,0.001067427,0.9972466,0.00048518163,4.556966e-05,0.00022402767,0.00018190894,0.00038998845,45,test
0.0008795938,0.0013051912,0.9955129,0.00048320988,8.770494e-05,0.00022377238,0.00029520414,0.0012122856,46,test
0.000102969905,0.0026058606,0.0003316592,0.0028367054,1.5728694e-05,0.0005929548,0.00024772345,0.99326634,47,test
0.9949216,0.00022669189,0.0014658497,0.0006183013,0.00017406816,2.6079428e-05,0.0023276682,0.00023967697,48,test
0.0008671854,0.0011606028,0.9956691,0.0004526075,7.535046e-05,0.00033851858,0.00025647253,0.0011801124,49,test
0.00082876114,0.0012141764,0.9960335,0.0004354916,9.9531266e-05,0.0002448001,0.00028085854,0.0008629965,50,test
0.00044167254,0.000640096,0.9975006,0.00033805353,7.4686184e-05,0.00033401267,0.00017034904,0.0005005295,51,test
0.0010873722,0.00092360453,0.9953962,0.00056795176,6.138993e-05,0.0002602575,0.00066763104,0.0010356318,52,test
0.9851745,0.00051807595,0.004032701,0.0014691968,0.00083818205,0.0001441173,0.0071473583,0.00067593367,53,test
0.00082383567,0.0015254193,0.99540496,0.00052223005,0.0001064824,0.00026570924,0.00024914768,0.0011021952,54,test
0.0005905344,0.0010832556,0.99652314,0.00047949547,6.0281105e-05,0.00025374262,0.00021934161,0.0007903542,55,test
0.9941393,0.00016905168,0.0022705435,0.000696064,0.00014850097,2.3894429e-05,0.0022111647,0.0003415148,56,test
0.00033694936,0.0011057177,0.997493,0.00034105717,3.13007e-05,0.0001576442,9.476073e-05,0.00043953987,57,test
0.001176219,0.0005649705,0.0018100551,0.0006879676,0.99015945,0.0048454558,0.0005834758,0.00017234875,58,test
0.8724864,0.0023532242,0.09036032,0.0054182746,0.0031515034,0.00044691958,0.022380376,0.0034029894,59,test
0.00045961887,0.00082240807,0.99770904,0.00023272324,5.9498478e-05,0.00020210534,0.00014506158,0.00036946175,60,test
0.0012143563,0.00079276535,0.9960718,0.00040426402,4.854077e-05,6.961279e-05,0.00043217235,0.00096636266,61,test
0.00077753677,0.0011034217,0.9962812,0.00039403472,5.67054e-05,0.00027707696,0.00017952344,0.0009305293,62,test
0.00072945317,0.0015564248,0.9955397,0.00054667395,8.485258e-05,0.0002788037,0.00026737776,0.0009967391,63,test
0.000585847,0.0006805543,0.9972464,0.00031003795,8.196079e-05,0.00032331987,0.00018039344,0.00059160555,64,test
0.0007289762,0.001000523,0.99663574,0.00041569155,5.006583e-05,0.00019697436,0.0002060841,0.00076591084,65,test
0.00049300096,0.00067307247,0.997308,0.00036823036,4.7049863e-05,0.00030124479,0.0002007996,0.0006084912,66,test
0.00059137994,0.0013754265,0.9963225,0.00046058168,7.398237e-05,0.00024846103,0.00020907818,0.0007186891,67,test
0.0011766152,0.0068559437,0.0011838797,0.0061760982,0.00029209553,0.0007858148,0.00094941887,0.9825801,68,test
0.00044300692,0.0008511847,0.9974964,0.00030348593,6.0465274e-05,0.00021809067,0.00016878123,0.0004586182,69,test
0.99685967,8.4242405e-05,0.0008365665,0.0005199466,0.00012515827,1.5995238e-05,0.0014028242,0.0001556147,70,test
0.0007612395,0.0014339543,0.99601114,0.0004000049,5.8585647e-05,0.00016550304,0.00020162197,0.0009679644,71,test
0.9964546,0.00011506655,0.00074819167,0.0005594192,0.00013639402,1.8215549e-05,0.0018202337,0.00014790584,72,test
0.00042240918,0.00078728044,0.997875,0.00023462846,3.6869824e-05,0.0001101885,0.0001299661,0.00040359088,73,test
0.0023601502,0.0023973037,0.0042641154,0.010291066,0.022810444,0.94857347,0.007684478,0.001618951,74,test
3.5720512e-07,0.99963367,8.840727e-05,0.00016978121,1.5986656e-08,1.8239131e-06,2.0493121e-06,0.00010397399,75,test
0.00021651947,0.0016000615,0.0006166895,0.001878738,1.6344955e-05,0.0003026614,0.0002181673,0.9951508,76,test
0.08932599,0.009820058,0.8388446,0.01221329,0.0019984725,0.0006798397,0.015625209,0.031492565,77,test
0.9926214,0.00016130145,0.0035120486,0.0005177906,0.00040516563,3.4177276e-05,0.0025425006,0.00020553709,78,test
1.0266148e-06,0.9993268,0.00012381743,0.0004103582,4.2317478e-08,6.613955e-06,6.9210937e-06,0.00012436253,79,test
0.00074846536,0.0010364344,0.9964175,0.00043966726,7.023133e-05,0.00019229193,0.00032575257,0.00076969387,80,test
0.00055774685,9.2802446e-05,0.000118394266,0.00015440803,0.99859375,0.00035971715,0.00010817914,1.5016499e-05,81,test
0.99543977,0.00014994411,0.0006584712,0.0008601948,0.00016722991,1.752659e-05,0.002478057,0.0002288196,82,test
0.99618596,0.00013636974,0.00061201653,0.0008049357,0.00022643061,2.2513146e-05,0.0018697538,0.0001419765,83,test
0.99346876,0.0003337949,0.0028574949,0.0010999711,0.00019740382,3.0523035e-05,0.001589988,0.00042209815,84,test
0.0054959385,0.010012552,0.042322192,0.01090234,0.76605815,0.16095592,0.0029098794,0.0013430604,85,test
0.99372697,0.00021513911,0.0019658771,0.0011469173,0.00016626374,3.7378082e-05,0.002340402,0.0004009196,86,test
0.99434704,7.572417e-05,0.001683431,0.00048289532,0.00014904837,1.5994408e-05,0.0031035037,0.00014240021,87,test
0.0008621868,0.0014385534,0.9954477,0.00059928006,5.722549e-05,0.00016745148,0.00039998192,0.0010275638,88,test
0.99457425,0.00021300705,0.0019295232,0.00068890594,0.00025587407,3.4608285e-05,0.002015695,0.00028820592,89,test
0.0008277137,0.001220226,0.9959765,0.00047458045,9.627601e-05,0.000315741,0.00025477936,0.00083425175,90,test
0.0008237738,0.0010347314,0.9962328,0.0004603652,7.0796304e-05,0.00020058388,0.00034495848,0.0008319269,91,test
0.00037830652,0.0009309233,0.9972313,0.00043575742,5.9953563e-05,0.00029799237,0.00011504406,0.0005506105,92,test
0.9957201,0.00013447124,0.00047574798,0.0007470996,0.0002793775,2.4071136e-05,0.002447129,0.00017206484,93,test
0.9960743,9.561646e-05,0.0006326429,0.0005575108,0.00013802006,1.4344227e-05,0.0023107189,0.00017695711,94,test
0.0007281279,0.0016876768,0.9954389,0.00046772664,6.0636594e-05,0.00019764536,0.00022490759,0.0011944701,95,test
0.0006858389,0.0007517748,0.99683315,0.00036865275,6.0657858e-05,0.0002736567,0.00026722645,0.00075904955,96,test
4.888923e-07,0.99959236,9.2135684e-05,0.00020675344,2.6600022e-08,1.7247751e-06,2.8951258e-06,0.000103670194,97,test
0.0024845013,0.0118467,0.006273852,0.020766577,0.005339522,0.93946564,0.011602318,0.0022209068,98,test
0.99230313,0.0002659689,0.003468317,0.0007113861,0.00020999362,2.64448e-05,0.0025002954,0.000514419,99,test
0.99731654,7.902464e-05,0.00057736266,0.00043526175,7.810025e-05,1.0705292e-05,0.0013942296,0.00010877325,100,test
0.0007138862,0.0013006284,0.9961339,0.0005278739,8.1884275e-05,0.00022461005,0.00029480938,0.00072237465,101,test
0.00072424294,0.0012357996,0.99627256,0.00042471781,7.638999e-05,0.00020452087,0.0002941449,0.00076765515,102,test
0.001097176,0.006043548,0.0034445394,0.013138399,0.0065427274,0.9532176,0.012292231,0.0042237137,103,test
0.0004915528,0.90078586,0.00254151,0.034398064,1.8703317e-05,0.0029982284,0.009076213,0.049689896,104,test
3.6979458e-05,0.00068495446,8.062396e-05,0.003359891,8.650373e-07,0.00010471116,2.3072183e-05,0.99570894,105,test
0.00031863814,8.529121e-05,7.2390896e-05,0.00014121195,0.9990773,0.00024009396,5.7365887e-05,7.7417435e-06,106,test
0.0005046137,0.0009619394,0.9971329,0.00034700913,4.2357613e-05,0.00019227297,0.0001463136,0.0006725469,107,test
9.668651e-05,0.00067126704,0.0004814317,0.0020641068,1.9105807e-06,0.00018386796,0.00011524723,0.99638546,108,test
0.0015421493,0.018521609,0.003459166,0.037300617,0.0033229946,0.7946073,0.01075125,0.13049492,109,test
0.0005865185,0.0012257033,0.9966371,0.00040204846,6.824396e-05,0.00023757228,0.0002292699,0.00061347615,110,test
0.14702564,0.016594205,0.80070746,0.011181821,0.0016757429,0.0006877485,0.00923016,0.012897185,111,test
0.99439585,0.00013976911,0.0015847486,0.00086978835,0.00023279895,3.0587787e-05,0.00245329,0.00029323206,112,test
0.00077821926,0.0012980498,0.9958352,0.00053697074,0.00014095224,0.00047729886,0.00026086663,0.0006725276,113,test
0.0004490588,0.00084464566,0.99726295,0.00041401244,6.367283e-05,0.0002666018,0.00014411566,0.0005550051,114,test
0.98839545,0.0005529025,0.0023693328,0.0018183603,0.0008742742,0.00018418397,0.0053184894,0.00048703913,115,test
0.004230349,0.0053993864,0.98311996,0.0018381932,0.0007075211,0.0018351831,0.0007492314,0.0021201002,116,test
0.9937928,0.00012139818,0.0016976222,0.00050380686,0.0002445995,2.9754357e-05,0.0033716573,0.00023832572,117,test
0.99584854,0.00011926102,0.00088857126,0.00067287375,0.00014023425,1.7716446e-05,0.0020852322,0.00022758357,118,test
0.99379224,0.00023763678,0.002439478,0.0008100003,0.000277289,3.4214783e-05,0.002109728,0.00029937516,119,test
0.0010044385,0.00695344,0.0036816087,0.010411874,0.00043630533,0.013236929,0.0022022848,0.96207315,120,test
0.0006670604,0.0012573897,0.99644023,0.00038061145,5.726267e-05,0.00018946458,0.00024373367,0.00076414255,121,test
0.00048632378,0.00087294675,0.99718815,0.00036317811,7.210546e-05,0.00023832514,0.00018088974,0.0005980567,122,test
0.9902552,0.00046184976,0.0018598757,0.0013645309,0.0006065478,0.00010009872,0.004957593,0.00039429162,123,test
0.10106526,0.06551686,0.037040938,0.08196819,0.27624777,0.24090245,0.071843624,0.12541494,124,test
0.99701893,8.322971e-05,0.0008394651,0.00054279214,0.00011694857,1.381402e-05,0.001245986,0.00013889019,125,test
0.00044350143,0.0013061725,0.99700075,0.00038029315,5.3094824e-05,0.0001914264,0.00014064401,0.00048410907,126,test
0.9973418,6.903339e-05,0.0003711466,0.00047396502,8.507293e-05,1.1118222e-05,0.0015202134,0.00012762376,127,test
0.0011509239,0.0009670294,0.99600464,0.00038068678,7.123406e-05,0.00022041256,0.00031617086,0.0008889462,128,test
0.0007106652,0.00052895927,0.99745685,0.00031503307,2.9766446e-05,0.00015739242,0.00016638277,0.000634976,129,test
0.0012396553,0.0013880794,0.9949243,0.0003966091,0.00011100781,0.00018108405,0.00033080715,0.001428439,130,test
0.00082624925,0.0006626732,0.9971432,0.00041986856,2.0097013e-05,7.272692e-05,0.00012903695,0.00072607835,131,test
0.99653625,9.387007e-05,0.0005408125,0.00046461323,0.00012773793,2.2116048e-05,0.0020635924,0.00015110376,132,test
0.0015069516,0.001118151,0.9952874,0.00032943784,8.924021e-05,0.0001656982,0.0003549776,0.0011481072,133,test
0.00078610796,0.0010239522,0.996626,0.00036787064,4.876628e-05,0.00021313099,0.00020900407,0.0007251922,134,test
0.6182031,0.27961552,0.038612,0.035487857,0.0006534263,0.00076955144,0.015731936,0.010926616,135,test
0.0012391255,0.0009504765,0.99591947,0.00038191545,5.087071e-05,0.00013998686,0.00031494463,0.0010031426,136,test
0.0011303646,0.0010646983,0.9959085,0.0003194925,4.439762e-05,0.00019648104,0.00021178195,0.0011242599,137,test
0.0007735306,0.0007227305,0.997003,0.0003306963,3.0382957e-05,0.00017432187,0.00017293346,0.000792376,138,test
0.00077958556,0.00077905593,0.99677616,0.0004540446,6.859979e-05,0.00024884837,0.00025445074,0.000639339,139,test
0.0013282956,0.0008494118,0.99525034,0.00044705463,9.1168135e-05,0.0002780154,0.0003693123,0.0013864146,140,test
0.9950648,0.00017250626,0.0006274637,0.0006763036,0.00023485879,4.149083e-05,0.0029468301,0.00023579014,141,test
0.0018671189,0.0016676409,0.9933767,0.0005850566,0.00014837689,0.00025982806,0.0004673871,0.0016279548,142,test
0.0011870849,0.0010884065,0.99545467,0.00047944134,9.713438e-05,0.00020440425,0.00032251189,0.0011663404,143,test
0.9970668,4.211792e-05,0.0005144269,0.00031088098,5.980486e-05,1.0299828e-05,0.0018617419,0.00013405283,144,test
0.00091756275,0.0009132637,0.9963052,0.00041003083,0.00011752796,0.000346288,0.00022130528,0.0007688746,145,test
2.5133916e-06,0.9987815,0.0003112407,0.00044788924,1.9026804e-07,6.305002e-06,7.781452e-06,0.00044255806,146,test
0.0016779645,0.0012675789,0.9944106,0.00047763874,0.000100865036,0.00020914176,0.0004901316,0.0013660339,147,test
0.0014851679,0.001457936,0.9945779,0.00044228736,7.77459e-05,0.00012883343,0.00046826454,0.0013618883,148,test
0.99489576,0.00016616493,0.00066724006,0.0005779228,0.00019650938,3.7663795e-05,0.0032877915,0.00017095351,149,test
0.996148,8.85868e-05,0.00047262924,0.0006057609,0.00010295721,2.2442662e-05,0.0024102714,0.00014932133,150,test
0.99438274,8.9191504e-05,0.0010858368,0.00039309697,0.00021776994,4.0307943e-05,0.0036484962,0.00014252284,151,test
0.99697566,5.919155e-05,0.00029283046,0.0003631317,8.8886874e-05,1.4826211e-05,0.0021118738,9.3588795e-05,152,test
0.99239105,0.00025509042,0.0011072179,0.0008471476,0.00040380168,7.137876e-05,0.004655337,0.00026911794,153,test
0.0011686423,0.000903658,0.9958662,0.00041909935,7.171928e-05,0.00017112597,0.00039828033,0.0010013359,154,test
0.0009872295,0.0010285397,0.99595803,0.00039532856,3.784656e-05,0.00014527467,0.0002754847,0.0011722831,155,test
2.7952092e-06,0.99881697,0.00020318733,0.0005470833,3.2562224e-07,7.1978134e-06,6.2642716e-06,0.000416315,156,test
0.99267274,0.0002949045,0.0009607967,0.0008788899,0.000298492,7.7031524e-05,0.004448148,0.00036907772,157,test
0.7715015,0.002647729,0.19862878,0.004428996,0.001486068,0.0005574817,0.011398698,0.009350823,158,test
0.0007004011,0.00071257044,0.9970535,0.00042686696,2.598874e-05,0.00015095242,0.0001484107,0.00078133144,159,test
6.50227e-05,0.000406328,0.00022340144,0.0014571113,0.0004896696,0.99570036,0.0011585429,0.0004996404,160,test
0.00013419733,0.0008717759,0.00023202127,0.00082040497,2.9755733e-05,0.0001215202,0.00014566327,0.9976447,161,test
0.99594045,0.0001426688,0.0010747338,0.0005546595,0.00011014806,2.121098e-05,0.0019373733,0.000218852,162,test
0.9929396,0.00023637779,0.00058979174,0.0011441958,0.0004269765,6.858842e-05,0.004261546,0.0003329274,163,test
0.001453405,0.0015563144,0.99509984,0.00041536355,4.8759215e-05,0.00016585588,0.00030691185,0.000953604,164,test
0.0011467342,0.0013405634,0.99491286,0.0004994234,5.2553216e-05,0.00022451644,0.00029894343,0.0015243142,165,test
0.0002980355,5.5966804e-05,5.9337184e-05,9.188e-05,0.9993104,0.00012094999,5.410782e-05,9.411024e-06,166,test
6.490945e-05,0.0005364639,0.0001191371,0.00039072568,1.8923967e-05,6.264979e-05,7.5028904e-05,0.99873215,167,test
0.0014405401,0.00096876774,0.9950341,0.00042667022,0.00010375806,0.00034373597,0.00036758406,0.0013148668,168,test
0.0006930986,0.0005259645,0.9974502,0.00034347075,3.5286794e-05,0.00015862005,0.00018262056,0.0006106776,169,test
0.0016662547,0.0013074649,0.00046835555,0.00071807904,0.00020365858,5.0127484e-05,0.99391395,0.0016721014,170,test
0.0012572382,0.0013956584,0.9945754,0.0005594702,8.96027e-05,0.00031333134,0.00033067504,0.0014785862,171,test
0.00080870744,0.00066856545,0.9970931,0.00031947045,3.5736688e-05,0.00016279184,0.00016490411,0.00074686547,172,test
0.9967224,7.948951e-05,0.00058903184,0.00032463664,0.00012872381,1.94087e-05,0.0020401133,9.6315955e-05,173,test
0.9955212,8.6843815e-05,0.000984896,0.0005394675,0.0002029916,3.683154e-05,0.0024409874,0.00018675599,174,test
0.0012058822,0.0010782874,0.9957371,0.0004375368,6.0175455e-05,0.00019969903,0.00026562737,0.0010157011,175,test
0.001104816,0.0012080289,0.9955173,0.00047622385,8.551576e-05,0.00021990317,0.00030070302,0.0010875568,176,test
0.010574756,0.0025908288,0.0039623333,0.010242194,0.09499204,0.8456808,0.025513235,0.0064439033,177,test
0.99737144,5.624641e-05,0.00047863234,0.00030836527,6.906666e-05,1.05026875e-05,0.0015950289,0.00011069329,178,test
0.0010175345,0.0007923399,0.996232,0.0003987349,7.071676e-05,0.0002533962,0.00035430075,0.00088109367,179,test
0.9931218,0.00024139589,0.0008525501,0.0013189319,0.00039421665,0.00010870359,0.0034020438,0.0005603606,180,test
0.001407185,0.0018247825,0.0016264481,0.0013800511,0.0002486742,0.00075243716,0.0020864746,0.99067384,181,test
0.0014937924,0.00116439,0.99456894,0.0004885263,0.00012581416,0.00022966375,0.00042931357,0.0014995931,182,test
0.0012661961,0.0013228223,0.9952099,0.0004222397,9.081957e-05,0.00021970134,0.0003371495,0.00113128,183,test
0.996696,5.423005e-05,0.00044362614,0.00030451288,0.00010491826,1.3560654e-05,0.002293824,8.9295536e-05,184,test
0.001358309,0.001593133,0.99448025,0.0004469226,0.00012869491,0.0002502902,0.00028246848,0.0014598512,185,test
0.99836236,3.290865e-05,0.00025332515,0.00024215094,4.2917534e-05,7.271289e-06,0.0010081172,5.0909384e-05,186,test
0.0016920412,0.001949846,0.99330634,0.00067012914,0.0001627054,0.00042323,0.0003125823,0.0014830568,187,test
0.00063798233,0.00023562647,9.932357e-05,0.00036407428,0.99785006,0.00058011035,0.00016453429,6.831769e-05,188,test
0.002898855,0.0014832522,0.9926818,0.00029920926,0.00029049767,0.00021898362,0.0005155117,0.0016119471,189,test
0.001744748,0.0017526043,0.9932916,0.0006160286,0.00011554878,0.00018703387,0.0005100357,0.0017823953,190,test
0.9973953,3.916146e-05,0.000649162,0.00034580045,6.742415e-05,1.4200814e-05,0.0014210028,6.797857e-05,191,test
0.99652547,0.000111154426,0.00087696203,0.00053343334,0.00013273724,2.5200528e-05,0.0015876241,0.00020740097,192,test
0.00026444145,0.0008627455,0.0007989691,0.001420353,0.006420231,0.9848726,0.003166905,0.0021938055,193,test
7.249533e-05,0.00039358568,0.00013222004,0.0006177103,9.025015e-06,7.2550865e-05,0.00010080897,0.9986016,194,test
0.0012162073,0.0013133567,0.9953069,0.00040808876,7.030374e-05,0.0001732041,0.00022528325,0.0012865367,195,test
0.0011667132,0.0010938036,0.9948303,0.0006012229,5.870915e-05,0.0004290516,0.00041854603,0.0014017466,196,test
0.017937,0.01062107,0.032075398,0.013909564,0.6201245,0.27515003,0.019087002,0.011095447,197,test
0.99425703,0.0001441001,0.0027756768,0.0005484805,9.092301e-05,2.2107655e-05,0.0018376186,0.00032407217,198,test
0.0015680438,0.0016258912,0.9940339,0.00048786314,0.00012135608,0.000203702,0.00031977767,0.001639434,199,test
0.0012631171,0.0012578322,0.9942006,0.000696078,6.0959774e-05,0.00032829007,0.00039502553,0.0017981429,200,test
0.0008346605,0.0008958332,0.9966047,0.00035349856,5.3481166e-05,0.00018233736,0.0002169326,0.0008585048,201,test
0.0014390333,0.0009857059,0.99510866,0.0004896588,0.00012601851,0.00029228686,0.00036372524,0.0011948781,202,test
0.0013025788,0.0011512853,0.9956279,0.00034098333,8.255705e-05,0.0002584778,0.0001579341,0.0010783274,203,test
0.0011273329,0.001117388,0.9957282,0.0004225148,0.00010066318,0.00022558657,0.0002970853,0.0009812546,204,test
0.9969998,9.665354e-05,0.0005616388,0.0005203725,7.524686e-05,1.6577154e-05,0.0015517123,0.0001780391,205,test
0.0015248207,0.0012464846,0.9946903,0.0004517679,8.4353065e-05,0.00016976902,0.00051648036,0.0013159513,206,test
0.0010138103,0.0012137499,0.99590826,0.00032203604,2.8039249e-05,0.00014041716,0.0003501744,0.0010234636,207,test
0.0013020156,0.0008856509,0.99568105,0.0003799653,6.7633024e-05,0.00022103339,0.00028400365,0.0011786283,208,test
0.9974089,3.8968272e-05,0.00044965313,0.00024522888,6.011867e-05,8.196863e-06,0.0017159036,7.293365e-05,209,test
0.0049054474,0.00538656,0.98015803,0.0025452098,0.00014856494,0.0003935785,0.0010977316,0.0053648995,210,test
0.9907637,0.00018117124,0.0033723377,0.0004906315,0.00065751595,7.633602e-05,0.0041193273,0.00033898788,211,test
0.0012734614,0.001423047,0.99512583,0.00041658338,6.903836e-05,0.00012906778,0.00038949307,0.0011735699,212,test
0.99751306,4.2935284e-05,0.00041437102,0.00026881197,8.213954e-05,1.185856e-05,0.0015962018,7.060445e-05,213,test
7.394845e-05,0.00049209764,0.0008270796,0.001201091,0.00088892266,0.99341464,0.0010209993,0.002081248,214,test
0.001318836,0.0012576077,0.9950897,0.00046857318,8.1549806e-05,0.00020336914,0.0003230446,0.0012574345,215,test
0.0013983474,0.0010543186,0.99516344,0.0003953759,0.000102581755,0.0002115204,0.00030046288,0.0013738985,216,test
3.1575612e-06,0.9984713,0.00027138155,0.0005017838,3.0573779e-07,7.551299e-06,9.861119e-06,0.0007346663,217,test
0.99660635,7.4636024e-05,0.0009786014,0.00043429644,0.00010305155,1.4919931e-05,0.001656408,0.00013185623,218,test
0.0013404171,0.0015757759,0.9943557,0.0006166841,9.5619034e-05,0.00017938027,0.00033496847,0.0015014263,219,test
0.0034266012,0.00508375,0.98666316,0.0012321944,0.00033111207,0.00045320106,0.00091094215,0.0018990354,220,test
0.99719775,9.009996e-05,0.00044568971,0.00047113874,0.000103535036,1.6408905e-05,0.0015186978,0.00015659137,221,test
0.00073684525,0.0008198757,0.996897,0.0003944319,6.1663646e-05,0.00022728325,0.00026381493,0.0005991052,222,test
0.0011599256,0.0007941567,0.9960173,0.00035949372,6.920989e-05,0.00020476217,0.0002820546,0.0011129924,223,test
0.015008024,0.0073371995,0.029886687,0.012614636,0.48736095,0.43967262,0.0054005315,0.0027193194,224,test
0.99695635,7.3875264e-05,0.00034360273,0.0004044926,9.080516e-05,1.3413918e-05,0.0019794677,0.00013797953,225,test
0.0011221415,0.0013320119,0.99533445,0.00041873378,8.098148e-05,0.0001540913,0.00024955545,0.0013080436,226,test
0.001643299,0.001239295,0.9943956,0.00048584252,0.00010562354,0.0002113695,0.0004939834,0.0014249405,227,test
0.00032376705,0.00012293407,4.3192744e-05,6.41223e-05,0.00019902055,1.0055306e-05,0.999062,0.00017482071,228,test
0.0025929448,0.001926155,0.9916392,0.00078972604,0.00016894509,0.00024531764,0.0006090983,0.0020285812,229,test
0.001629789,0.0012843942,0.9947739,0.000574758,4.3512402e-05,0.00021733473,0.00031349942,0.0011628236,230,test
0.001146075,0.000863787,0.9960996,0.00032887608,6.950686e-05,0.00016354323,0.00032934875,0.0009992007,231,test
