0,1,2,3,4,5,6,7,identifier,split
1.2842655e-06,4.3903515e-08,0.9999974,2.9073668e-09,3.1221225e-07,7.900165e-07,2.424713e-07,4.412741e-08,45,test
1.1851137e-06,4.4500164e-09,0.9999981,3.839836e-09,2.4201842e-07,4.742736e-07,3.3390563e-08,1.2468957e-08,46,test
0.00023209873,6.028775e-07,9.3933395e-06,0.00010780118,8.0122254e-07,1.1111304e-05,8.663699e-06,0.9996295,47,test
0.99999785,8.1743573e-10,1.8622832e-07,1.5110267e-07,1.5151544e-08,6.339448e-08,1.1630938e-06,5.6901695e-07,48,test
2.2778945e-06,2.2670347e-08,0.99999535,2.9701825e-09,3.076701e-07,1.8677275e-06,1.06554616e-07,4.8845124e-09,49,test
4.485773e-06,6.7652604e-07,0.9999802,4.286171e-08,7.4371684e-07,1.1083966e-05,2.7355577e-06,2.2245525e-08,50,test
1.2104409e-06,2.9759158e-07,0.99999547,5.466911e-09,4.8650946e-07,1.8829438e-06,6.7113405e-07,1.1724647e-08,51,test
4.037739e-06,7.610354e-07,0.9999808,2.9302175e-08,5.432022e-07,3.1702068e-06,1.0768054e-05,8.787509e-09,52,test
0.9999968,1.2362908e-10,2.0289481e-07,8.5845635e-08,1.9517165e-08,4.1908024e-08,1.398603e-07,2.6992805e-06,53,test
1.7196398e-06,2.721632e-08,0.99999595,2.5794924e-09,1.16971954e-07,2.1469436e-06,1.4425181e-07,8.302646e-09,54,test
1.4332804e-06,8.387547e-09,0.99999785,6.4524774e-10,2.241055e-07,4.016004e-07,1.4845378e-07,5.2727342e-09,55,test
0.99856275,1.8332901e-06,6.731397e-06,2.1099357e-05,6.6471745e-07,1.7640298e-06,5.066824e-05,0.0013544357,56,test
1.941111e-05,1.7641257e-06,0.99991775,1.6849626e-06,3.0948231e-06,8.9896815e-07,5.4821227e-05,5.8215375e-07,57,test
2.1147209e-05,6.391302e-05,8.154854e-05,5.0080125e-06,0.9996283,0.00015156856,4.202365e-05,6.551356e-06,58,test
0.9976878,4.7997026e-05,0.00041467493,0.00028174705,9.46963e-05,0.00018886403,0.00042611506,0.00085815816,59,test
1.953612e-05,2.7945488e-08,0.999959,9.698554e-07,9.796538e-06,4.2095522e-07,1.0224366e-05,4.1204913e-08,60,test
0.00048089042,3.8263943e-07,0.99926585,2.7632834e-07,0.0002327827,5.3074623e-06,1.3552072e-05,9.387259e-07,61,test
2.8941571e-05,7.815103e-07,0.99992657,7.7251894e-07,2.0138223e-05,1.34497e-05,8.939648e-06,4.177303e-07,62,test
1.5845075e-05,2.4237877e-06,0.9999461,1.2861877e-06,5.214771e-06,1.9522186e-06,2.593372e-05,1.1168615e-06,63,test
2.9729723e-05,3.0731965e-06,0.9999299,5.9129576e-07,2.5734e-06,1.9388424e-05,3.6065458e-06,1.1179981e-05,64,test
4.6585817e-05,1.8218276e-06,0.99990857,6.4106104e-07,1.2710778e-06,2.8486304e-05,3.900095e-06,8.687094e-06,65,test
4.2288542e-05,1.4548705e-06,0.9999237,1.2418441e-06,3.7913692e-06,1.5734418e-05,2.493579e-06,9.250625e-06,66,test
2.3607632e-05,1.9207562e-06,0.9999453,5.276461e-07,3.5015532e-06,1.569395e-05,2.6587702e-06,6.94363e-06,67,test
7.620952e-05,9.1625407e-07,1.0653016e-06,6.338371e-05,5.22067e-08,1.4189143e-05,3.098121e-05,0.99981314,68,test
1.4382178e-05,5.873328e-07,0.99996483,3.1647593e-07,1.373341e-06,4.1718035e-06,9.957432e-07,1.3359298e-05,69,test
0.9993218,1.476996e-06,9.64939e-06,3.1987183e-05,4.908105e-07,3.7194973e-06,1.3671351e-05,0.0006172048,70,test
2.8603401e-05,3.5465775e-06,0.99993,4.0137868e-07,2.6030991e-06,2.404824e-05,4.3554396e-06,6.327983e-06,71,test
0.99779797,0.00011134383,0.00010527003,0.00021313858,3.7971222e-05,0.00035515404,0.00028109885,0.0010981672,72,test
0.00010732807,7.417225e-05,0.9994704,5.0642257e-06,4.3827287e-05,0.00026180563,3.6348236e-05,1.0047543e-06,73,test
0.02595192,0.03443668,0.0072297514,0.0043506906,0.001596849,0.9123484,0.009866724,0.004219006,74,test
0.00010988739,0.9933315,0.0008017709,5.6993827e-05,0.00028856428,0.0033451975,0.0020353373,3.0791547e-05,75,test
0.0019613684,0.0022584342,0.00034864995,0.0041237916,9.822239e-05,0.0015540445,0.0063639395,0.98329145,76,test
0.55791175,0.004093066,0.37127623,0.011366055,0.018748654,0.024642292,0.005722165,0.0062397844,77,test
0.99490225,0.00021327878,0.00036815857,0.00050770456,0.00011590946,0.0006615684,0.00043022996,0.0028008793,78,test
0.00013638125,0.99317557,0.0006353277,9.1590766e-05,0.00041980468,0.0027913984,0.0026961004,5.379837e-05,79,test
5.2691425e-06,2.6464077e-08,0.99999213,1.6281089e-07,6.079672e-07,9.483123e-07,8.5627454e-07,9.944214e-08,80,test
0.00054813025,0.0003941052,0.001267624,2.6100028e-05,0.99710053,0.00011219932,0.0005046979,4.662418e-05,81,test
0.9988294,4.268981e-05,6.640889e-05,0.00018119265,2.815474e-05,0.00019022719,0.00042588965,0.00023603257,82,test
0.99846315,1.2849376e-05,0.0004543074,0.00017729103,3.823474e-05,0.0002631641,0.0003428499,0.0002482385,83,test
0.9983163,8.1710365e-05,0.00039785175,0.000119198034,5.7280657e-05,0.00028470316,0.0004301317,0.00031296775,84,test
0.00078148686,0.0070579913,0.0058493502,0.00017612202,0.977457,0.007063843,0.0007621831,0.00085196376,85,test
0.9988551,2.411758e-05,8.1048966e-05,3.1170788e-05,7.6101614e-06,4.4701388e-05,0.0006412532,0.00031493994,86,test
0.99978524,3.069764e-06,6.419093e-05,1.2192881e-05,3.011607e-06,2.17646e-05,5.5879133e-05,5.479797e-05,87,test
2.8662432e-06,1.169556e-05,0.99991226,7.7492764e-08,7.1517456e-06,5.964403e-05,6.1979677e-06,1.4683877e-07,88,test
0.999619,3.3709398e-07,0.000103615836,9.642646e-06,1.9483194e-05,2.0452864e-05,4.4715194e-05,0.0001827799,89,test
5.540535e-06,5.292528e-07,0.99996924,4.8625058e-08,7.598427e-06,1.4519711e-05,2.3182447e-06,2.4556599e-07,90,test
5.043573e-06,2.9757819e-06,0.9999509,4.8962086e-08,3.1387208e-06,3.117839e-05,6.546805e-06,1.1995935e-07,91,test
1.7816606e-06,5.419919e-07,0.9999894,2.4880174e-08,3.6059212e-06,2.409419e-06,2.1389612e-06,1.593833e-07,92,test
0.9999541,2.1770878e-08,1.9251625e-05,2.6957873e-06,4.4613594e-06,6.369957e-06,3.0731624e-06,1.0055123e-05,93,test
0.9998826,1.4004613e-07,1.2807213e-05,1.5508704e-05,8.511012e-06,7.270371e-06,3.449387e-05,3.8711078e-05,94,test
4.168921e-06,1.8202586e-07,0.9999716,1.0106863e-08,1.0010253e-05,1.2954923e-05,9.1955445e-07,8.2528885e-08,95,test
4.847674e-06,2.5231765e-07,0.9999727,6.446995e-08,1.1274825e-05,6.461103e-06,4.4390044e-06,7.236023e-08,96,test
6.29052e-05,0.994888,0.0022716,3.426927e-05,0.0006147316,0.00028189254,0.0016177134,0.00022894284,97,test
0.012411104,3.3945828e-06,0.0012764508,9.475262e-06,1.7878088e-07,0.9858284,7.3087125e-05,0.00039781502,98,test
0.99981385,1.4764292e-07,0.00013110306,1.9846348e-06,5.48127e-07,3.671083e-05,4.402525e-06,1.1225861e-05,99,test
0.9998704,4.8879492e-08,7.37391e-05,2.5627257e-06,2.512414e-07,4.571545e-05,3.4802881e-06,3.7187967e-06,100,test
1.0636608e-06,4.6073957e-08,0.9999912,2.524765e-08,1.7428331e-06,4.3914843e-06,1.3755648e-06,1.6853273e-08,101,test
7.322274e-07,2.5042738e-08,0.99999404,1.0587736e-08,6.177174e-07,3.732521e-06,8.7953475e-07,5.4474283e-09,102,test
0.0012689905,1.1255812e-05,0.00064156624,7.68119e-05,5.7376633e-07,0.9961894,0.0002705551,0.0015408137,103,test
0.0012181846,0.91275674,0.015157675,0.0016202957,0.008936508,0.027096668,0.030137036,0.0030768353,104,test
0.0064318753,0.0012006137,0.0015752395,0.0055838064,0.00032918734,0.009400561,0.0031391946,0.97233945,105,test
0.0016926469,0.0012820017,0.006929742,0.00021705947,0.98742896,0.0014222496,0.00086228055,0.00016511817,106,test
0.00025728115,1.7681132e-05,0.99939144,1.6824088e-05,0.00010732717,0.00012431969,6.8548754e-05,1.6639646e-05,107,test
0.017549805,0.0021428082,0.0037805857,0.025913822,0.00062778924,0.012450386,0.014264483,0.92327034,108,test
0.0031978637,0.0019086424,0.0024846403,0.0029005976,9.0118585e-05,0.98047906,0.0043747937,0.004564269,109,test
0.00034174643,4.9179842e-05,0.9990344,4.808886e-05,0.00018624961,0.00020348564,9.5104675e-05,4.1733652e-05,110,test
0.242553,9.520162e-05,0.7499405,0.0018425236,0.0026805568,0.00066841464,0.0012341401,0.0009855451,111,test
0.99893135,1.2849622e-06,0.00017661256,8.923651e-06,1.1654379e-06,0.0004592718,0.0002830325,0.00013833397,112,test
3.2472937e-07,1.3444383e-11,0.9999995,1.15568534e-10,1.7000174e-07,1.8639094e-08,1.4317575e-09,3.791629e-11,113,test
1.2092596e-07,8.61952e-12,0.9999999,2.5832778e-10,4.8217386e-09,1.5866e-08,2.2785056e-09,1.6204019e-10,114,test
0.9995053,4.0369795e-07,0.00020637731,3.4312131e-06,1.5115628e-06,0.00013917309,2.6486727e-05,0.000117326905,115,test
0.0031751473,0.00294002,0.93986434,0.0006008609,0.007774962,0.041723385,0.0032183323,0.00070298364,116,test
0.999977,1.3747019e-08,8.1760045e-06,6.323716e-07,1.0523096e-07,7.132469e-06,3.7543518e-06,3.1410007e-06,117,test
0.99926037,2.55993e-07,0.00012937076,1.7343837e-05,3.7191603e-07,0.00047682997,9.1849564e-05,2.3678964e-05,118,test
0.99967813,6.813851e-07,0.00013138277,1.5548756e-05,1.4496123e-06,9.794314e-05,3.7772472e-05,3.7117243e-05,119,test
0.022680389,0.0004254517,0.0016446483,0.00025508352,6.928507e-06,0.9586537,0.0007791365,0.015554714,120,test
8.858737e-07,3.1329304e-07,0.9999894,4.2024418e-08,1.3181761e-07,8.988598e-06,1.3948576e-07,5.5187925e-08,121,test
4.3504104e-07,4.165596e-08,0.99998546,1.6132226e-08,7.85949e-09,1.4042967e-05,3.3935176e-08,8.1693035e-09,122,test
0.99958557,8.400127e-07,1.982554e-05,2.3296911e-06,2.3696404e-07,0.000103190694,2.487568e-06,0.0002856031,123,test
0.17870972,0.002517044,0.008678796,0.01808038,0.0026078739,0.4038469,0.0055906107,0.3799688,124,test
0.9997868,1.7144083e-07,7.778163e-06,3.6457395e-06,1.5098551e-07,5.9066388e-05,1.5057677e-06,0.00014091322,125,test
2.6754728e-07,1.5868864e-07,0.99998355,7.221955e-08,9.743202e-08,1.585513e-05,3.901083e-08,1.6229505e-08,126,test
0.99894255,3.1009145e-06,2.9813342e-05,3.9090933e-06,4.316937e-07,6.7817295e-05,8.195926e-06,0.0009441679,127,test
2.8584052e-05,6.948665e-05,0.99974746,9.416662e-07,6.6170566e-07,8.451167e-05,6.713535e-05,1.2590568e-06,128,test
9.19214e-06,1.9532429e-08,0.99998903,6.326878e-08,4.7519805e-08,1.2624117e-06,2.5944848e-07,3.652627e-08,129,test
8.971312e-06,1.4231424e-06,0.99997854,2.5189e-07,1.958633e-07,7.5345497e-06,2.56795e-06,5.043956e-07,130,test
0.0004987778,5.0816725e-06,0.9992791,1.6504936e-06,1.138909e-05,0.00017727437,2.0278905e-05,6.5056415e-06,131,test
0.9985367,3.9656056e-09,1.3726376e-05,6.0604484e-06,1.3710559e-07,6.1574083e-06,8.4347914e-07,0.001436416,132,test
7.1137533e-06,4.5060574e-07,0.9999845,1.0774657e-07,9.3082025e-07,3.8125868e-06,2.9178195e-06,2.258425e-07,133,test
1.8496246e-05,2.2881227e-06,0.9999521,6.1868246e-07,1.9440046e-07,1.3493147e-05,1.2227301e-05,5.2312123e-07,134,test
0.046197128,0.89898133,0.00050492643,0.0014114955,0.00043756,0.011894182,0.022147337,0.018426044,135,test
3.4398086e-05,3.2985807e-07,0.9999515,2.2225631e-08,1.8334654e-06,1.0564739e-05,1.2038673e-06,1.3051036e-07,136,test
1.4013315e-05,3.2905987e-08,0.9999821,1.5048975e-08,1.4801371e-06,2.1067385e-06,1.1580235e-07,6.8696785e-08,137,test
4.8780084e-06,6.1734323e-07,0.9999889,2.6498745e-08,2.2303159e-06,2.4565857e-06,7.4605333e-07,1.16524554e-07,138,test
1.667781e-05,2.5946078e-05,0.99983025,2.486513e-07,7.716851e-06,2.235086e-05,9.614292e-05,5.59776e-07,139,test
7.712926e-06,1.1312804e-05,0.9999567,1.3157417e-07,3.030414e-06,1.47851315e-05,5.575969e-06,6.5746264e-07,140,test
0.9999578,3.022575e-08,1.3728873e-06,2.8130114e-06,3.535388e-07,1.568603e-06,5.6328167e-06,3.0381249e-05,141,test
2.8764993e-05,2.127619e-06,0.9999254,2.6860573e-07,1.29238815e-05,2.2759865e-05,6.6247235e-06,1.0777252e-06,142,test
2.2715692e-05,2.679547e-06,0.99995303,1.1069002e-07,3.0279014e-06,1.4878799e-05,2.5698566e-06,9.5032306e-07,143,test
0.99926823,3.4731206e-06,8.102389e-05,8.776326e-05,2.7004578e-05,3.134872e-05,3.116177e-05,0.00046993137,144,test
2.5960486e-05,2.9354615e-07,0.99996495,2.8100297e-07,4.0117975e-06,3.5037199e-06,8.482278e-07,2.3496821e-07,145,test
1.4448488e-05,0.99606305,0.00092204043,4.5969213e-05,0.0005216685,0.00156303,0.00081786397,5.1997973e-05,146,test
6.1683927e-06,6.28427e-07,0.9999852,1.7662622e-07,5.2497053e-06,1.2180285e-06,9.902406e-07,3.8710948e-07,147,test
5.0634917e-06,2.6669102e-07,0.99999,6.679845e-08,2.9509295e-06,1.2382318e-06,3.1811646e-07,1.362222e-07,148,test
0.99741685,3.6320736e-05,0.00033273108,0.00025659046,8.1672806e-05,0.00032677475,0.00014532868,0.0014037101,149,test
0.9993511,1.0919851e-05,7.168351e-05,0.00011374687,2.3467488e-05,6.410746e-05,6.665447e-05,0.00029830215,150,test
0.99760497,1.5414844e-05,0.0005892336,0.00013450807,3.539713e-05,0.00019159979,0.00010174478,0.0013271249,151,test
0.9998919,4.779878e-07,3.006923e-06,3.8228754e-06,8.43427e-07,1.8091717e-06,3.68593e-06,9.445114e-05,152,test
0.99965894,3.9494194e-06,1.5124275e-05,3.6426115e-06,2.9985574e-06,1.6819187e-05,2.2300319e-05,0.00027629852,153,test
8.973132e-07,2.0474177e-07,0.99999774,1.9117174e-08,3.2008296e-07,3.4625893e-07,4.863148e-07,1.0155088e-08,154,test
9.335594e-06,1.718149e-06,0.99996984,1.348739e-07,1.0579179e-05,6.7422843e-06,1.4538557e-06,2.0452978e-07,155,test
1.3293066e-05,0.9985397,5.8886595e-05,8.881249e-06,4.764527e-05,0.00035549348,0.0009704255,5.7466696e-06,156,test
0.9994142,9.888049e-06,2.6520354e-05,1.2269081e-05,3.196603e-06,4.8335885e-05,2.0190788e-05,0.00046545095,157,test
0.9998155,4.195153e-06,4.550455e-05,7.2318576e-06,3.4259829e-06,2.1593654e-05,2.6662628e-06,9.9895566e-05,158,test
1.961148e-06,2.5704392e-06,0.9999871,2.9775956e-08,2.9481337e-06,2.1458704e-06,3.236067e-06,4.8972737e-08,159,test
0.0014308108,0.00019300512,0.0014425553,0.00014038438,1.1396206e-05,0.99428743,0.0006678001,0.0018267105,160,test
0.0011187842,0.00017301113,0.00016027287,0.00194471,3.0265854e-05,0.0017683557,0.0015656973,0.9932389,161,test
0.9967174,7.811418e-05,0.00052697863,0.00023253827,4.5861958e-05,0.00046198614,0.00035396547,0.0015831464,162,test
0.9952578,8.6143795e-05,0.0007559134,0.00026223398,3.161455e-05,0.001220386,0.0004510378,0.0019348806,163,test
0.0002259257,1.235121e-05,0.999496,2.0379427e-06,0.00013900321,5.5967008e-05,5.565569e-05,1.3042866e-05,164,test
0.00021149014,1.9862251e-05,0.99939764,4.09104e-06,0.00014189884,0.00016140037,2.8386641e-05,3.5288587e-05,165,test
0.00015497391,0.00011679784,0.0021527088,7.798713e-06,0.99736387,0.00018464927,1.0601508e-05,8.7308645e-06,166,test
0.00010379607,7.709928e-06,1.52237135e-05,0.00038038858,2.0550817e-06,0.00022921024,0.00016444482,0.9990972,167,test
5.2297305e-06,1.232318e-07,0.9999925,7.996284e-09,2.175653e-07,1.4338319e-06,3.9111706e-07,9.5261406e-08,168,test
8.454642e-06,2.153219e-09,0.9999912,6.97454e-09,9.3821434e-08,1.4497945e-07,1.3025665e-07,9.191006e-09,169,test
0.00061113434,0.03528413,0.0010104544,0.0058722193,0.00088179397,0.0035017217,0.9448728,0.007965756,170,test
1.7268087e-05,3.892711e-07,0.99997187,4.3224965e-08,1.4355387e-06,6.298931e-06,2.448729e-06,1.7914131e-07,171,test
9.9739e-06,1.530853e-08,0.9999888,9.137916e-09,3.7111076e-07,2.7470801e-07,4.6295148e-07,4.694701e-08,172,test
0.9998416,8.345571e-07,2.132036e-05,2.8183784e-05,9.691586e-06,2.9622699e-05,4.2508942e-05,2.6200194e-05,173,test
0.999925,1.6843008e-07,1.4002898e-05,5.802647e-06,3.4564537e-06,3.7382479e-06,4.457632e-06,4.3292355e-05,174,test
6.945514e-05,3.3296615e-08,0.99992144,2.1881064e-08,2.8592228e-06,2.7751232e-06,2.7823367e-06,5.98036e-07,175,test
1.69403e-05,3.3519567e-07,0.9999616,1.0125039e-07,1.5274161e-05,4.2557026e-06,8.371612e-07,6.717695e-07,176,test
0.00037768562,4.1795818e-05,0.00044755376,3.273928e-05,1.370133e-06,0.99862754,0.0003431975,0.00012804593,177,test
0.9988996,6.8940362e-06,0.00013122562,8.5964304e-05,1.3988684e-05,6.0407176e-05,4.6129764e-05,0.00075593597,178,test
4.2879606e-06,1.4070089e-07,0.9999875,5.831431e-08,5.4216484e-06,1.8526973e-06,7.6735324e-07,1.3688197e-07,179,test
0.99773896,4.3121577e-06,0.00023949762,4.7083486e-05,1.0951054e-05,5.1710795e-05,5.93657e-05,0.0018480867,180,test
0.0004907136,8.8629025e-07,1.3028463e-05,8.4608255e-05,1.5011001e-06,2.6369673e-05,3.223684e-05,0.9993506,181,test
3.732849e-05,2.7635178e-06,0.99986875,9.2233694e-07,7.10856e-05,1.3852924e-05,2.1952023e-06,3.071192e-06,182,test
1.1258937e-05,4.0330107e-07,0.99995685,1.2238908e-07,2.741834e-05,2.9094392e-06,5.357116e-07,6.5321655e-07,183,test
0.9999149,3.4907393e-07,1.8281595e-05,1.0133135e-05,1.3040687e-06,3.4218529e-06,6.9561374e-06,4.466968e-05,184,test
6.1923015e-07,1.357777e-07,0.9999976,2.2949184e-08,3.3897504e-07,7.255064e-07,5.075542e-07,9.2585296e-08,185,test
0.9995166,1.0638868e-05,3.4547043e-05,2.8766097e-05,2.9925059e-06,2.7086871e-05,2.68382e-05,0.0003526098,186,test
2.2210588e-06,1.270336e-06,0.9999838,3.4945355e-08,8.9886123e-07,1.0398388e-05,1.2796281e-06,7.640604e-08,187,test
3.0909538e-05,0.00017889641,0.00011667787,6.59019e-06,0.99920064,0.00043013005,2.3126873e-05,1.3050108e-05,188,test
5.3360618e-05,1.6259866e-06,0.99940455,1.078693e-07,0.0005173864,1.784092e-05,4.7615476e-06,3.7980203e-07,189,test
7.421066e-07,1.07065574e-07,0.9999975,1.890501e-08,2.013723e-07,7.343602e-07,6.139028e-07,5.401925e-08,190,test
0.99933004,8.1523385e-06,0.0001655411,0.0001659619,1.0384348e-05,0.00016701347,8.888835e-05,6.400653e-05,191,test
0.99942315,5.1728944e-06,0.00015824249,3.6955982e-05,1.9137182e-05,0.000199234,3.423644e-05,0.00012374979,192,test
0.0032680538,0.00036144105,0.0006435385,0.0006305625,1.6786207e-05,0.99181414,0.0009221494,0.002343386,193,test
0.00031970436,4.5374345e-05,3.4038727e-05,0.0004934142,3.940378e-06,0.0007128462,0.00050365244,0.99788696,194,test
0.00016579688,6.133035e-05,0.99920696,1.9597159e-05,0.0001782487,0.000110062756,0.00025042368,7.697865e-06,195,test
8.246662e-05,1.6707103e-05,0.9995988,2.7912467e-06,0.00017307262,2.9046707e-05,9.4179384e-05,3.0657338e-06,196,test
0.009138958,0.017667854,0.043749932,0.0035505728,0.9011256,0.017262632,0.003747896,0.0037564896,197,test
0.99884367,1.5106392e-05,0.00033406264,8.590746e-05,4.0274495e-05,0.00035563053,8.600459e-05,0.00023933743,198,test
0.0004565099,2.6777816e-05,0.99893445,0.00010070379,0.00018322156,0.00012695188,0.00013951848,3.1869997e-05,199,test
2.691353e-05,4.914691e-06,0.99980944,1.0641376e-07,2.1580821e-05,0.00011786926,1.8733208e-05,4.461358e-07,200,test
1.6896084e-06,2.835065e-09,0.99999714,2.1338636e-10,4.4581506e-07,6.306751e-07,1.0270952e-07,1.0980346e-08,201,test
3.0977508e-06,3.7010906e-07,0.99998486,6.001953e-09,2.7171388e-06,6.0263383e-06,2.8075772e-06,8.808761e-08,202,test
6.994816e-05,7.469791e-05,0.9991406,1.6998051e-07,7.705188e-05,0.0004339193,0.00020260758,1.0010308e-06,203,test
4.0289183e-06,9.0737494e-08,0.99999106,5.508787e-09,4.8301183e-07,2.5030631e-06,1.6106875e-06,1.3000633e-07,204,test
0.9999144,1.224756e-08,6.5387e-07,4.890652e-07,6.1155156e-08,2.1224764e-06,3.809801e-06,7.839336e-05,205,test
