0,1,index,split
0.062350087,0.9376499,13878,test
0.950618,0.049381934,13879,test
0.98961186,0.010388178,13880,test
0.0033252488,0.9966748,13881,test
0.98839927,0.011600752,13882,test
0.99125975,0.008740206,13883,test
0.04036527,0.9596348,13884,test
0.02872811,0.9712719,13885,test
0.9810947,0.018905275,13886,test
0.018332591,0.9816674,13887,test
0.98826796,0.011732066,13888,test
0.8286794,0.17132057,13889,test
0.98410285,0.015897183,13890,test
0.992269,0.0077310703,13891,test
0.003811379,0.9961887,13892,test
0.0077486634,0.99225134,13893,test
0.99583995,0.004160017,13894,test
0.6204785,0.37952143,13895,test
0.0043562087,0.99564385,13896,test
0.0029117353,0.99708825,13897,test
0.9813696,0.018630441,13898,test
0.03524277,0.96475726,13899,test
0.011644831,0.98835516,13900,test
0.9111746,0.08882539,13901,test
0.6152434,0.38475665,13902,test
0.035027515,0.9649725,13903,test
0.98785585,0.012144167,13904,test
0.0032728266,0.9967271,13905,test
0.88130367,0.118696265,13906,test
0.016488608,0.98351145,13907,test
0.990892,0.0091080535,13908,test
0.005240708,0.99475926,13909,test
0.9886953,0.011304744,13910,test
0.99148554,0.008514466,13911,test
0.0052930103,0.99470705,13912,test
0.9850854,0.014914543,13913,test
0.9945911,0.0054089106,13914,test
0.0043744566,0.9956255,13915,test
0.0033046845,0.9966953,13916,test
0.0067996695,0.99320036,13917,test
0.003636773,0.9963632,13918,test
0.13910003,0.8608999,13919,test
0.0041690785,0.99583095,13920,test
0.86578953,0.13421048,13921,test
0.0042755115,0.99572444,13922,test
0.020005139,0.97999483,13923,test
0.003147071,0.99685293,13924,test
0.009820768,0.9901792,13925,test
0.9873373,0.012662685,13926,test
0.9577064,0.042293623,13927,test
0.02156208,0.9784379,13928,test
0.84646,0.15353997,13929,test
0.0045396253,0.99546033,13930,test
0.14601713,0.85398287,13931,test
0.003762576,0.9962374,13932,test
0.0058356104,0.9941644,13933,test
0.9697795,0.030220533,13934,test
0.8505888,0.1494112,13935,test
0.9729101,0.027089933,13936,test
0.007362312,0.99263763,13937,test
0.005080008,0.99491996,13938,test
0.0038599959,0.99614006,13939,test
0.9956619,0.0043380875,13940,test
0.96970737,0.030292638,13941,test
0.99509084,0.0049091596,13942,test
0.21311338,0.78688663,13943,test
0.9884002,0.0115997335,13944,test
0.05426281,0.94573724,13945,test
0.04604419,0.9539559,13946,test
0.0034674234,0.99653256,13947,test
0.002758762,0.99724126,13948,test
0.03411145,0.96588856,13949,test
0.98780894,0.012191014,13950,test
0.9928098,0.007190254,13951,test
0.11407674,0.88592327,13952,test
0.00843656,0.99156344,13953,test
0.029159928,0.9708401,13954,test
0.020551546,0.9794485,13955,test
0.02552436,0.9744757,13956,test
0.0033282656,0.9966717,13957,test
0.003597891,0.99640214,13958,test
0.9695523,0.030447744,13959,test
0.0037883173,0.99621165,13960,test
0.21454366,0.78545636,13961,test
0.006350514,0.99364954,13962,test
0.98971903,0.010280943,13963,test
0.9900614,0.0099386135,13964,test
0.96693593,0.03306408,13965,test
0.9930715,0.0069285426,13966,test
0.0032558632,0.99674416,13967,test
0.004534939,0.9954651,13968,test
0.99466693,0.0053330245,13969,test
0.006331471,0.9936685,13970,test
0.0028884874,0.99711144,13971,test
0.9946767,0.005323308,13972,test
0.17481773,0.82518226,13973,test
0.008200086,0.9917999,13974,test
0.020951558,0.9790484,13975,test
0.048150692,0.9518493,13976,test
0.0035252422,0.9964748,13977,test
0.005480444,0.99451953,13978,test
0.0051533803,0.9948466,13979,test
0.003269256,0.9967308,13980,test
0.0030574375,0.9969426,13981,test
0.0037296661,0.9962703,13982,test
0.0033917588,0.99660826,13983,test
0.059682094,0.9403179,13984,test
0.018059308,0.9819406,13985,test
0.87833035,0.121669725,13986,test
0.99547464,0.004525405,13987,test
0.0030970003,0.996903,13988,test
0.0071146516,0.9928853,13989,test
0.00393502,0.99606496,13990,test
0.010118846,0.9898811,13991,test
0.002761178,0.99723876,13992,test
0.005904476,0.99409544,13993,test
0.005431439,0.9945686,13994,test
0.98680425,0.013195685,13995,test
0.99431735,0.005682705,13996,test
0.0037787866,0.9962212,13997,test
0.99368566,0.0063142744,13998,test
0.99598217,0.0040178886,13999,test
0.0048894132,0.9951106,14000,test
0.003946655,0.99605334,14001,test
0.20087492,0.7991251,14002,test
0.73666495,0.26333505,14003,test
0.0066632256,0.9933368,14004,test
0.9951237,0.0048763505,14005,test
0.14242604,0.8575739,14006,test
0.0037834514,0.9962166,14007,test
0.99393266,0.0060672644,14008,test
0.9941789,0.0058210627,14009,test
0.52694154,0.4730585,14010,test
0.0038439988,0.99615604,14011,test
0.9935095,0.006490489,14012,test
0.99495983,0.005040129,14013,test
0.005559452,0.9944405,14014,test
0.0116262855,0.98837364,14015,test
0.42967945,0.57032055,14016,test
0.017050846,0.98294914,14017,test
0.92519855,0.07480142,14018,test
0.06516251,0.93483746,14019,test
0.0037922391,0.9962077,14020,test
0.0029697812,0.99703014,14021,test
0.7190446,0.28095543,14022,test
0.98794484,0.012055153,14023,test
0.009233053,0.990767,14024,test
0.16014186,0.8398581,14025,test
0.9855687,0.014431322,14026,test
0.008880651,0.9911193,14027,test
0.0074815117,0.9925184,14028,test
0.99141204,0.008587896,14029,test
0.0031014022,0.99689865,14030,test
0.9912124,0.008787574,14031,test
0.9945522,0.005447869,14032,test
0.9827885,0.017211445,14033,test
0.01523996,0.98476,14034,test
0.97954935,0.020450694,14035,test
0.9902401,0.009759966,14036,test
0.099984445,0.9000156,14037,test
0.28438145,0.71561855,14038,test
0.9723788,0.02762116,14039,test
0.90471685,0.09528309,14040,test
0.8118025,0.18819746,14041,test
0.9770463,0.022953643,14042,test
0.0030512083,0.9969488,14043,test
0.0076369215,0.9923631,14044,test
0.03277512,0.9672249,14045,test
0.071319275,0.9286808,14046,test
0.006174107,0.9938259,14047,test
0.0060632834,0.9939367,14048,test
0.9915558,0.008444222,14049,test
0.0035028774,0.9964971,14050,test
0.0041128015,0.9958872,14051,test
0.12571017,0.8742898,14052,test
0.0040270714,0.99597293,14053,test
0.9942545,0.005745502,14054,test
0.0033199403,0.99668014,14055,test
0.017209616,0.98279035,14056,test
0.0029661693,0.99703383,14057,test
0.0045105633,0.9954894,14058,test
0.99394375,0.0060562305,14059,test
0.024053194,0.9759468,14060,test
0.012189826,0.98781013,14061,test
0.008795523,0.99120444,14062,test
0.038127284,0.9618727,14063,test
0.995368,0.0046320613,14064,test
0.9825999,0.017400015,14065,test
0.91330653,0.08669347,14066,test
0.99006325,0.009936709,14067,test
0.051697187,0.9483028,14068,test
0.67338634,0.32661366,14069,test
0.004422924,0.9955771,14070,test
0.98979086,0.0102091115,14071,test
0.9631458,0.036854208,14072,test
0.9937296,0.0062703807,14073,test
0.9956897,0.0043102773,14074,test
0.0051053446,0.99489474,14075,test
0.003430709,0.9965693,14076,test
0.4221338,0.57786626,14077,test
0.0028905238,0.9971095,14078,test
0.99331516,0.0066848863,14079,test
0.98843026,0.011569721,14080,test
0.98313177,0.016868297,14081,test
0.96260935,0.03739066,14082,test
0.1982732,0.8017268,14083,test
0.95546573,0.04453424,14084,test
0.991647,0.00835295,14085,test
0.99666256,0.0033373605,14086,test
0.0058529815,0.99414706,14087,test
0.0038361717,0.99616385,14088,test
0.9478457,0.05215434,14089,test
0.8607388,0.13926117,14090,test
0.004363497,0.9956365,14091,test
0.9445288,0.05547118,14092,test
0.0055417805,0.9944582,14093,test
0.99124056,0.008759516,14094,test
0.0056436313,0.99435633,14095,test
0.0033035465,0.9966965,14096,test
0.105591856,0.8944081,14097,test
0.94007313,0.05992686,14098,test
0.94872755,0.05127251,14099,test
0.0035125213,0.9964875,14100,test
0.0038688509,0.9961312,14101,test
0.99540675,0.0045933146,14102,test
0.0036696433,0.9963303,14103,test
0.9813788,0.018621217,14104,test
0.004835698,0.9951643,14105,test
0.9915931,0.008406886,14106,test
0.10622154,0.8937785,14107,test
0.0030172265,0.99698275,14108,test
0.006266858,0.9937331,14109,test
0.008895378,0.99110454,14110,test
0.99639004,0.0036099695,14111,test
0.9904621,0.009537938,14112,test
0.0029516376,0.99704844,14113,test
0.005263328,0.9947366,14114,test
0.96146953,0.038530502,14115,test
0.9958611,0.0041388986,14116,test
0.006716172,0.99328387,14117,test
0.99012345,0.009876526,14118,test
0.9868282,0.013171844,14119,test
0.053639855,0.9463601,14120,test
0.18808027,0.8119197,14121,test
0.008800072,0.9911999,14122,test
0.9954526,0.0045474633,14123,test
0.8876062,0.11239381,14124,test
0.01290772,0.98709226,14125,test
0.98478264,0.015217327,14126,test
0.003939319,0.99606067,14127,test
0.0066644503,0.9933355,14128,test
0.99518824,0.0048117,14129,test
0.7911348,0.20886518,14130,test
0.9901484,0.009851581,14131,test
0.0029019695,0.9970981,14132,test
0.0032257482,0.99677426,14133,test
0.9964889,0.003511081,14134,test
0.9924124,0.0075875605,14135,test
0.99670666,0.003293366,14136,test
0.98557854,0.014421493,14137,test
0.99204755,0.00795251,14138,test
0.9909266,0.00907339,14139,test
0.0067092087,0.9932908,14140,test
0.47368798,0.52631205,14141,test
0.47298366,0.5270163,14142,test
0.019086514,0.98091346,14143,test
0.0116658425,0.9883342,14144,test
0.004004694,0.9959953,14145,test
0.9069373,0.09306264,14146,test
0.8830901,0.1169099,14147,test
0.005446234,0.9945538,14148,test
0.3656907,0.63430923,14149,test
0.98202413,0.017975887,14150,test
0.99312204,0.006878,14151,test
0.008794305,0.99120575,14152,test
0.9906316,0.009368428,14153,test
0.8672007,0.1327993,14154,test
0.9882958,0.011704268,14155,test
0.003774644,0.99622536,14156,test
0.9678993,0.03210073,14157,test
0.0039946414,0.99600536,14158,test
0.13839261,0.86160743,14159,test
0.002811253,0.99718875,14160,test
0.0045220717,0.995478,14161,test
0.981313,0.018686956,14162,test
0.0036529293,0.9963471,14163,test
0.0043882825,0.9956117,14164,test
0.97449976,0.025500271,14165,test
0.003047442,0.99695253,14166,test
0.9865921,0.013407853,14167,test
0.032282095,0.9677178,14168,test
0.6646315,0.33536848,14169,test
0.017804481,0.98219556,14170,test
0.73384005,0.26615995,14171,test
0.0032028547,0.99679714,14172,test
0.0051668147,0.99483323,14173,test
0.004203871,0.9957962,14174,test
0.010392193,0.9896079,14175,test
0.00693919,0.9930608,14176,test
0.0033889539,0.99661106,14177,test
0.0037968317,0.9962031,14178,test
0.0059186304,0.9940813,14179,test
0.0032566928,0.9967434,14180,test
0.3385826,0.66141737,14181,test
0.007968121,0.99203193,14182,test
0.9524032,0.047596797,14183,test
0.019257274,0.9807427,14184,test
0.007279491,0.9927205,14185,test
0.99370897,0.0062909755,14186,test
0.0030056003,0.9969944,14187,test
0.018195312,0.98180467,14188,test
0.99113935,0.008860654,14189,test
0.98977286,0.010227134,14190,test
0.9952136,0.0047863503,14191,test
0.60346764,0.39653242,14192,test
0.9230793,0.076920666,14193,test
0.9333337,0.06666629,14194,test
0.9877082,0.012291782,14195,test
0.010951425,0.9890486,14196,test
0.9949628,0.0050371885,14197,test
0.5964614,0.40353864,14198,test
0.9707143,0.029285705,14199,test
0.96176946,0.03823058,14200,test
0.003552769,0.99644727,14201,test
0.9914614,0.008538576,14202,test
0.0029640885,0.997036,14203,test
0.0030035644,0.9969964,14204,test
0.97091204,0.02908797,14205,test
0.81319946,0.18680054,14206,test
0.994451,0.005549023,14207,test
0.9803169,0.019683044,14208,test
0.0043635108,0.9956365,14209,test
0.0026499876,0.99735,14210,test
0.0036394,0.9963606,14211,test
0.96320707,0.036792934,14212,test
0.9940416,0.0059583513,14213,test
0.97762764,0.022372356,14214,test
0.009707953,0.990292,14215,test
0.9857066,0.014293359,14216,test
0.942724,0.057275984,14217,test
0.011217979,0.988782,14218,test
0.8634336,0.13656636,14219,test
0.16443737,0.83556265,14220,test
0.023353705,0.97664624,14221,test
0.003939576,0.99606043,14222,test
0.99396163,0.0060382904,14223,test
0.003666906,0.9963331,14224,test
0.9771095,0.022890503,14225,test
0.0035775611,0.9964224,14226,test
0.006080784,0.99391925,14227,test
0.027595107,0.97240484,14228,test
0.0035446768,0.9964553,14229,test
0.9803965,0.01960345,14230,test
0.9936731,0.006326937,14231,test
0.97533935,0.02466069,14232,test
0.98680854,0.01319142,14233,test
0.006699613,0.99330044,14234,test
0.0027637163,0.9972363,14235,test
0.004145041,0.9958549,14236,test
0.99576217,0.004237829,14237,test
0.0029563634,0.99704367,14238,test
0.005670045,0.9943299,14239,test
0.9935363,0.006463646,14240,test
0.0053303824,0.9946696,14241,test
0.97428995,0.025710082,14242,test
0.95592105,0.044078927,14243,test
0.9792433,0.0207568,14244,test
0.015393342,0.9846066,14245,test
0.008781952,0.99121803,14246,test
0.9941142,0.005885821,14247,test
0.0038259118,0.99617416,14248,test
0.0041798376,0.99582016,14249,test
0.98706937,0.012930608,14250,test
0.9676242,0.032375805,14251,test
0.0035718547,0.9964282,14252,test
0.9945373,0.0054627247,14253,test
0.8775725,0.12242756,14254,test
0.991627,0.008372979,14255,test
0.004435738,0.99556434,14256,test
0.0029456893,0.99705434,14257,test
0.0028602227,0.9971398,14258,test
0.974289,0.025710966,14259,test
0.0029586593,0.9970413,14260,test
0.99392253,0.006077447,14261,test
0.005954805,0.99404514,14262,test
0.003305396,0.99669456,14263,test
0.9955818,0.0044182297,14264,test
0.99245876,0.007541211,14265,test
0.99572515,0.0042748074,14266,test
0.102640815,0.8973592,14267,test
0.97528756,0.024712466,14268,test
0.76534086,0.23465912,14269,test
0.06215583,0.93784416,14270,test
0.72084594,0.2791541,14271,test
0.20276237,0.79723763,14272,test
0.9957171,0.004282922,14273,test
0.027225545,0.9727745,14274,test
0.020290244,0.97970974,14275,test
0.99628866,0.0037113552,14276,test
0.9698136,0.030186426,14277,test
0.605498,0.39450195,14278,test
0.0059646526,0.99403536,14279,test
0.0049084704,0.99509156,14280,test
0.99371827,0.0062817144,14281,test
0.99636096,0.0036390543,14282,test
0.044973016,0.9550269,14283,test
0.98061955,0.019380499,14284,test
0.043712463,0.95628756,14285,test
0.9917863,0.008213701,14286,test
0.005408572,0.9945914,14287,test
0.008414999,0.991585,14288,test
0.0148202125,0.9851798,14289,test
0.9931051,0.0068949386,14290,test
0.18548295,0.8145171,14291,test
0.9956742,0.004325731,14292,test
0.737749,0.26225102,14293,test
0.03723698,0.962763,14294,test
0.99538136,0.0046186782,14295,test
0.09236337,0.9076366,14296,test
0.0045300205,0.99547005,14297,test
0.96081966,0.039180305,14298,test
0.002931075,0.99706894,14299,test
0.7703131,0.22968687,14300,test
0.0076632416,0.9923368,14301,test
0.014902926,0.9850971,14302,test
0.0035416451,0.99645835,14303,test
0.008147034,0.99185294,14304,test
0.016311558,0.9836885,14305,test
0.009213984,0.9907861,14306,test
0.005540209,0.99445975,14307,test
0.5828298,0.4171702,14308,test
0.97300535,0.02699467,14309,test
0.05333957,0.94666046,14310,test
0.9619061,0.03809389,14311,test
0.0057843113,0.99421567,14312,test
0.005131976,0.99486804,14313,test
0.98748195,0.012518044,14314,test
0.98447627,0.015523697,14315,test
0.0035597272,0.99644023,14316,test
0.98872536,0.011274617,14317,test
0.4878428,0.5121572,14318,test
0.0033638445,0.99663615,14319,test
0.0028514809,0.9971486,14320,test
0.0062806904,0.99371934,14321,test
0.0034096488,0.9965904,14322,test
0.34039238,0.65960765,14323,test
0.010292303,0.9897077,14324,test
0.9893022,0.010697794,14325,test
0.18100177,0.8189982,14326,test
0.992934,0.0070659923,14327,test
0.7694951,0.2305049,14328,test
0.0028907175,0.99710935,14329,test
0.96850306,0.031496894,14330,test
0.022879444,0.9771205,14331,test
0.018728694,0.9812713,14332,test
0.99316096,0.0068390113,14333,test
0.0039646947,0.9960353,14334,test
0.99471974,0.0052802013,14335,test
0.011217112,0.98878294,14336,test
0.534723,0.46527702,14337,test
0.9252043,0.074795716,14338,test
0.004487281,0.99551266,14339,test
0.9938631,0.006136943,14340,test
0.9828445,0.017155541,14341,test
0.9925563,0.0074437633,14342,test
0.0034705475,0.9965295,14343,test
0.32909197,0.67090803,14344,test
0.618467,0.38153306,14345,test
0.0037942536,0.9962057,14346,test
0.99689627,0.0031036749,14347,test
0.99441177,0.0055882107,14348,test
0.94943345,0.05056657,14349,test
0.009854107,0.99014586,14350,test
0.0071455217,0.99285454,14351,test
0.9927899,0.007210153,14352,test
0.0042502293,0.9957497,14353,test
0.08891376,0.91108626,14354,test
0.006639986,0.99336,14355,test
0.977079,0.022921018,14356,test
0.9955194,0.0044806,14357,test
0.0055307043,0.9944693,14358,test
0.9000975,0.099902466,14359,test
0.004010419,0.9959896,14360,test
0.9541072,0.045892805,14361,test
0.98360217,0.016397817,14362,test
0.9740131,0.025986899,14363,test
0.93366224,0.06633774,14364,test
0.97450125,0.025498705,14365,test
0.17363532,0.8263647,14366,test
0.9900789,0.00992111,14367,test
0.99414295,0.005857098,14368,test
0.0042461674,0.9957539,14369,test
0.0038686083,0.9961314,14370,test
0.0041536354,0.99584633,14371,test
0.005137717,0.99486226,14372,test
0.995565,0.0044349907,14373,test
0.25169855,0.7483015,14374,test
0.0052753054,0.9947247,14375,test
0.9746192,0.02538077,14376,test
0.0064539458,0.99354607,14377,test
0.9935389,0.00646108,14378,test
0.992396,0.007604045,14379,test
0.009076056,0.99092394,14380,test
0.022313736,0.9776863,14381,test
0.0065462757,0.99345374,14382,test
0.9948154,0.0051845624,14383,test
0.03507456,0.9649254,14384,test
0.9679221,0.032077882,14385,test
0.003979859,0.99602014,14386,test
0.0052752527,0.9947247,14387,test
0.0039497,0.9960503,14388,test
0.003920976,0.996079,14389,test
0.036298305,0.9637017,14390,test
0.0027151918,0.99728477,14391,test
0.9852828,0.014717264,14392,test
0.054330308,0.94566965,14393,test
0.27631822,0.7236818,14394,test
0.9768932,0.023106834,14395,test
0.1863237,0.8136763,14396,test
0.058542613,0.94145745,14397,test
0.0048441314,0.99515593,14398,test
0.0055199275,0.99448,14399,test
0.98822194,0.011778026,14400,test
0.0276604,0.9723396,14401,test
0.9885053,0.011494666,14402,test
0.012933786,0.9870662,14403,test
0.98257476,0.017425282,14404,test
0.0037913152,0.99620867,14405,test
0.005291389,0.99470854,14406,test
0.84823,0.15177,14407,test
0.461275,0.53872496,14408,test
0.004500633,0.9954993,14409,test
0.005215983,0.99478406,14410,test
0.9911088,0.0088911755,14411,test
0.9937729,0.0062271445,14412,test
0.94284207,0.05715799,14413,test
0.005671639,0.9943283,14414,test
0.002680459,0.9973195,14415,test
0.95351726,0.046482794,14416,test
0.7770008,0.22299922,14417,test
0.98613816,0.013861823,14418,test
0.89857334,0.10142669,14419,test
0.006303424,0.99369663,14420,test
0.9962872,0.0037127305,14421,test
0.4861368,0.5138632,14422,test
0.014140344,0.9858597,14423,test
0.005240142,0.99475986,14424,test
0.83375555,0.16624442,14425,test
0.99549085,0.004509202,14426,test
0.93679065,0.06320934,14427,test
0.003335404,0.9966646,14428,test
0.16361542,0.8363846,14429,test
0.91771066,0.0822893,14430,test
0.97877353,0.02122643,14431,test
0.005401395,0.9945986,14432,test
0.992867,0.0071330704,14433,test
0.98795474,0.012045277,14434,test
0.9890632,0.010936822,14435,test
0.002822363,0.9971776,14436,test
0.0028886083,0.9971113,14437,test
0.99390584,0.0060941093,14438,test
0.99241453,0.0075854603,14439,test
0.6927981,0.30720198,14440,test
0.9905227,0.009477303,14441,test
0.92680436,0.07319567,14442,test
0.012743958,0.98725605,14443,test
0.004110888,0.9958891,14444,test
0.9589143,0.041085687,14445,test
0.008783446,0.99121654,14446,test
0.6240773,0.37592268,14447,test
0.97554636,0.024453625,14448,test
0.9659327,0.034067236,14449,test
0.004269092,0.99573094,14450,test
0.0034027952,0.99659723,14451,test
0.044355657,0.95564437,14452,test
0.025024917,0.9749751,14453,test
0.97997016,0.020029847,14454,test
0.9904338,0.00956616,14455,test
0.97920734,0.020792652,14456,test
0.99440235,0.005597633,14457,test
0.015251887,0.98474807,14458,test
0.0039899773,0.99601007,14459,test
0.0075773206,0.99242276,14460,test
0.9624215,0.03757848,14461,test
0.026917541,0.9730824,14462,test
0.02441979,0.97558016,14463,test
0.010659228,0.98934084,14464,test
0.99409133,0.005908713,14465,test
0.99505925,0.0049407575,14466,test
0.0038116283,0.99618834,14467,test
0.9960989,0.0039010916,14468,test
0.0030424916,0.99695754,14469,test
0.0046060733,0.995394,14470,test
0.013516778,0.98648316,14471,test
0.6620729,0.33792713,14472,test
0.9502441,0.049755838,14473,test
0.9806121,0.019387875,14474,test
0.0031738835,0.9968262,14475,test
0.0027706032,0.9972294,14476,test
0.0027835302,0.99721646,14477,test
0.98480296,0.015197063,14478,test
0.035192195,0.96480775,14479,test
0.88781714,0.112182885,14480,test
0.0060666096,0.9939334,14481,test
0.99474144,0.0052585197,14482,test
0.011379415,0.9886206,14483,test
0.97679967,0.023200318,14484,test
0.0029224867,0.9970776,14485,test
0.98860407,0.011395888,14486,test
0.793585,0.20641501,14487,test
0.0042244326,0.99577564,14488,test
0.31645072,0.6835493,14489,test
0.004364638,0.99563533,14490,test
0.0059191105,0.99408084,14491,test
0.9474779,0.052522097,14492,test
0.019141631,0.9808584,14493,test
0.99203753,0.007962459,14494,test
0.0063971262,0.99360293,14495,test
0.0072862073,0.99271375,14496,test
0.0049173194,0.99508274,14497,test
0.0030321795,0.99696785,14498,test
0.004167249,0.99583274,14499,test
0.008102873,0.99189717,14500,test
0.995184,0.004816045,14501,test
0.11345311,0.8865469,14502,test
0.14356259,0.8564374,14503,test
0.0037553925,0.9962446,14504,test
0.004166424,0.9958335,14505,test
0.006833747,0.99316627,14506,test
0.0043690624,0.995631,14507,test
0.011860652,0.9881393,14508,test
0.9263371,0.07366284,14509,test
0.9812609,0.018739153,14510,test
0.0035838594,0.9964161,14511,test
0.994263,0.0057369936,14512,test
0.9475901,0.052409917,14513,test
0.9910569,0.008943097,14514,test
0.9858738,0.014126247,14515,test
0.9933074,0.006692597,14516,test
0.017814316,0.98218566,14517,test
0.0027356292,0.9972644,14518,test
0.99337375,0.0066262684,14519,test
0.11560016,0.8843999,14520,test
0.0048254933,0.9951746,14521,test
0.008995854,0.9910041,14522,test
0.8289678,0.17103215,14523,test
0.00480949,0.9951905,14524,test
0.9917726,0.008227456,14525,test
0.0030260894,0.9969739,14526,test
0.010800898,0.9891991,14527,test
0.02808904,0.97191095,14528,test
0.0039518806,0.99604815,14529,test
0.005927433,0.9940726,14530,test
0.996093,0.003906979,14531,test
0.026581248,0.9734187,14532,test
0.0051129875,0.99488705,14533,test
0.0057973866,0.99420255,14534,test
0.002801601,0.99719834,14535,test
0.06530059,0.9346995,14536,test
0.00320363,0.9967964,14537,test
0.0041181133,0.9958819,14538,test
0.9327942,0.06720577,14539,test
0.99482346,0.0051765563,14540,test
0.0032324155,0.99676764,14541,test
0.7962371,0.20376293,14542,test
0.38421053,0.6157895,14543,test
0.0054669613,0.99453306,14544,test
0.004257109,0.99574286,14545,test
0.002753047,0.997247,14546,test
0.006120988,0.99387896,14547,test
0.093069114,0.90693086,14548,test
0.9706414,0.029358584,14549,test
0.99400145,0.0059985155,14550,test
0.9944502,0.005549796,14551,test
0.007870717,0.9921293,14552,test
0.9957065,0.0042934925,14553,test
0.9940339,0.0059661227,14554,test
0.0086993,0.99130076,14555,test
0.99211687,0.007883198,14556,test
0.9620622,0.03793777,14557,test
0.9929934,0.007006518,14558,test
0.005927713,0.99407226,14559,test
0.9340519,0.065948136,14560,test
0.0027602827,0.9972397,14561,test
0.9699187,0.030081315,14562,test
0.97967464,0.020325402,14563,test
0.0059207743,0.99407923,14564,test
0.0054041976,0.9945958,14565,test
0.0059567764,0.9940433,14566,test
0.7454959,0.25450402,14567,test
0.002782806,0.9972172,14568,test
0.9662269,0.033773158,14569,test
0.0033179368,0.996682,14570,test
0.003680577,0.9963194,14571,test
0.0031209623,0.9968791,14572,test
0.9926409,0.00735904,14573,test
0.023056954,0.976943,14574,test
0.9958305,0.004169573,14575,test
0.9272871,0.07271292,14576,test
0.23773704,0.762263,14577,test
0.08675459,0.9132454,14578,test
0.0032677136,0.99673235,14579,test
0.95692223,0.043077778,14580,test
0.0039412784,0.9960587,14581,test
0.004933159,0.9950669,14582,test
0.41599533,0.58400464,14583,test
0.9949543,0.005045646,14584,test
0.0048935213,0.99510646,14585,test
0.0031907368,0.9968092,14586,test
0.7861382,0.21386178,14587,test
0.004720112,0.9952799,14588,test
0.97437704,0.025622925,14589,test
0.99287283,0.0071271053,14590,test
0.004099838,0.9959001,14591,test
0.008101616,0.9918984,14592,test
0.99507326,0.0049266885,14593,test
0.9953939,0.0046061515,14594,test
0.9938606,0.0061393986,14595,test
0.9939614,0.006038566,14596,test
0.0030071938,0.9969928,14597,test
0.0059730494,0.9940269,14598,test
0.68158513,0.31841487,14599,test
0.98343104,0.016568877,14600,test
0.99197054,0.008029439,14601,test
0.018444397,0.98155564,14602,test
0.95011157,0.04988847,14603,test
0.0040150005,0.99598503,14604,test
0.9835181,0.016481826,14605,test
0.9220792,0.07792087,14606,test
0.009782383,0.9902176,14607,test
0.9850263,0.01497369,14608,test
0.95174724,0.048252746,14609,test
0.9948953,0.005104686,14610,test
0.0061998023,0.9938002,14611,test
0.1345504,0.86544955,14612,test
0.19722089,0.8027791,14613,test
0.063436635,0.9365634,14614,test
0.48894063,0.5110594,14615,test
0.0086769005,0.9913231,14616,test
0.9923274,0.007672541,14617,test
0.004391129,0.99560887,14618,test
0.040270615,0.95972943,14619,test
0.77006817,0.22993188,14620,test
0.5678513,0.43214875,14621,test
0.9937627,0.006237392,14622,test
0.0037972468,0.99620277,14623,test
0.003184013,0.996816,14624,test
0.0051528527,0.9948472,14625,test
0.5669708,0.4330292,14626,test
0.0029009033,0.99709916,14627,test
0.5085712,0.49142885,14628,test
0.97468454,0.02531546,14629,test
0.0032258374,0.99677414,14630,test
0.99375135,0.0062486427,14631,test
0.008773567,0.9912265,14632,test
0.9950766,0.0049234782,14633,test
0.98445094,0.015549093,14634,test
0.98215693,0.017843045,14635,test
0.03111659,0.9688834,14636,test
0.049829837,0.9501702,14637,test
0.9916053,0.008394739,14638,test
0.37563145,0.6243686,14639,test
0.003336609,0.9966634,14640,test
0.005379904,0.9946201,14641,test
0.9933891,0.006610894,14642,test
0.88475156,0.1152485,14643,test
0.0044787494,0.9955212,14644,test
0.99155724,0.00844276,14645,test
0.89346635,0.106533684,14646,test
0.7758429,0.2241571,14647,test
0.98279816,0.017201826,14648,test
0.0046875724,0.99531245,14649,test
0.9900928,0.009907199,14650,test
0.9217349,0.07826514,14651,test
0.9946824,0.005317625,14652,test
0.97504497,0.02495503,14653,test
0.004781533,0.99521846,14654,test
0.9950899,0.004910124,14655,test
0.98706925,0.012930785,14656,test
0.9848113,0.015188736,14657,test
0.009542168,0.9904578,14658,test
0.9906385,0.009361527,14659,test
0.97945064,0.020549333,14660,test
0.9963111,0.0036889184,14661,test
0.03322013,0.9667799,14662,test
0.97602093,0.02397907,14663,test
0.06628029,0.9337197,14664,test
0.037845943,0.96215403,14665,test
0.39496824,0.6050317,14666,test
0.9437231,0.056276903,14667,test
0.9676879,0.03231208,14668,test
0.2731601,0.7268399,14669,test
0.940634,0.059366014,14670,test
0.005772685,0.9942273,14671,test
0.006550842,0.99344915,14672,test
0.004882763,0.9951172,14673,test
0.99268216,0.0073178057,14674,test
0.9810465,0.018953497,14675,test
0.021213952,0.9787861,14676,test
0.34666052,0.65333945,14677,test
0.0076495325,0.9923504,14678,test
0.97788197,0.022118077,14679,test
0.0049314504,0.99506855,14680,test
0.002954423,0.9970456,14681,test
0.98817384,0.011826103,14682,test
0.99093795,0.009062018,14683,test
0.9916157,0.008384306,14684,test
0.99050397,0.009496023,14685,test
0.026498007,0.973502,14686,test
0.0037846644,0.9962153,14687,test
0.8043932,0.19560684,14688,test
