0,1,index,identifier,chunk,split
0.004689517,0.9953105,5879,20448,0,test
0.0026296335,0.99737036,5880,10041,0,test
0.9606943,0.03930573,5881,745,1,test
0.0024034304,0.99759656,5882,1682,0,test
0.9960024,0.0039976556,5883,24753,0,test
0.9804653,0.019534681,5884,22418,1,test
0.99536526,0.0046347748,5885,15479,0,test
0.0030883895,0.9969116,5886,16593,0,test
0.9717691,0.028230982,5887,12489,2,test
0.9954899,0.0045100665,5888,7733,1,test
0.9464341,0.053565934,5889,16495,1,test
0.30854544,0.6914546,5890,13520,1,test
0.0027580445,0.997242,5891,11360,0,test
0.98753536,0.012464642,5892,40,0,test
0.009163715,0.99083626,5893,2454,0,test
0.9951067,0.004893289,5894,22662,0,test
0.006177564,0.99382246,5895,18400,0,test
0.0027429576,0.99725705,5896,21038,0,test
0.28787526,0.71212476,5897,12785,2,test
0.060608678,0.9393914,5898,13887,0,test
0.9913454,0.008654604,5899,10415,0,test
0.9959694,0.0040306514,5900,12267,0,test
0.9958651,0.0041348906,5901,15401,0,test
0.9734682,0.02653178,5902,13797,0,test
0.12039051,0.8796095,5903,10390,0,test
0.08022876,0.91977125,5904,10595,0,test
0.9949321,0.0050678374,5905,10157,0,test
0.0055376533,0.9944623,5906,504,0,test
0.0024993953,0.9975006,5907,4330,0,test
0.01024005,0.98976,5908,24187,0,test
0.0035328716,0.9964671,5909,22132,0,test
0.003365936,0.99663407,5910,15227,0,test
0.9035162,0.096483834,5911,16345,0,test
0.99230725,0.0076928,5912,22963,0,test
0.9947791,0.0052208584,5913,169,0,test
0.012715631,0.9872844,5914,3977,0,test
0.9782688,0.021731252,5915,17647,0,test
0.0032090428,0.99679095,5916,23556,1,test
0.99681014,0.003189836,5917,1791,0,test
0.991687,0.008313026,5918,8238,0,test
0.9615147,0.038485326,5919,5192,0,test
0.81526834,0.18473172,5920,10585,1,test
0.004574885,0.99542516,5921,12014,0,test
0.9523678,0.047632206,5922,4200,0,test
0.9857927,0.014207339,5923,3079,0,test
0.7685138,0.23148623,5924,11659,0,test
0.63740623,0.36259377,5925,23838,0,test
0.0032633385,0.9967367,5926,1979,0,test
0.0029007087,0.9970993,5927,1071,0,test
0.0033708918,0.99662906,5928,20319,0,test
0.0067531466,0.9932468,5929,16364,0,test
0.9894923,0.010507747,5930,23286,0,test
0.011356349,0.9886437,5931,21448,1,test
0.010483065,0.9895169,5932,9561,0,test
0.004597744,0.9954022,5933,3418,0,test
0.00795707,0.99204296,5934,2218,0,test
0.94714826,0.052851725,5935,4866,0,test
0.9898155,0.010184567,5936,22035,0,test
0.9082982,0.09170182,5937,18880,0,test
0.009873369,0.9901266,5938,20465,1,test
0.023688534,0.9763115,5939,14786,0,test
0.39950395,0.60049605,5940,24012,0,test
0.9955546,0.004445429,5941,5553,0,test
0.99462813,0.0053718984,5942,6101,0,test
0.0043632165,0.99563676,5943,20785,0,test
0.9443826,0.055617336,5944,21342,0,test
0.018200211,0.9817997,5945,15584,0,test
0.0024026076,0.9975974,5946,24020,0,test
0.0063125817,0.99368745,5947,3547,0,test
0.7839596,0.21604034,5948,21827,0,test
0.0033816544,0.99661833,5949,17370,0,test
0.97702324,0.022976814,5950,5871,0,test
0.9173128,0.08268721,5951,929,0,test
0.0039619147,0.9960381,5952,6195,0,test
0.05110932,0.9488906,5953,2495,0,test
0.907795,0.09220494,5954,13190,0,test
0.0024596103,0.99754035,5955,13980,0,test
0.98103565,0.018964352,5956,323,0,test
0.95549786,0.044502128,5957,19855,2,test
0.016825397,0.9831746,5958,22324,0,test
0.8484783,0.15152174,5959,22792,1,test
0.008362055,0.9916379,5960,727,1,test
0.004705806,0.99529415,5961,17673,1,test
0.8241572,0.17584282,5962,17465,0,test
0.99622154,0.0037783843,5963,15171,0,test
0.99640346,0.0035965096,5964,4389,2,test
0.9964142,0.0035857433,5965,17358,1,test
0.0037330484,0.996267,5966,23278,0,test
0.99372536,0.006274643,5967,11010,0,test
0.994117,0.0058829696,5968,10813,0,test
0.007935955,0.99206406,5969,17061,0,test
0.017104033,0.982896,5970,13884,0,test
0.8388201,0.16117987,5971,2686,0,test
0.5466041,0.45339593,5972,10104,1,test
0.004263122,0.99573684,5973,5857,0,test
0.9969024,0.0030975302,5974,4307,0,test
0.008270354,0.9917297,5975,15766,0,test
0.9941302,0.0058697998,5976,12688,0,test
0.004353911,0.99564606,5977,4349,0,test
0.010154674,0.9898454,5978,13925,0,test
0.020489722,0.97951025,5979,11244,0,test
0.90451133,0.095488675,5980,4113,0,test
0.004934535,0.9950655,5981,5246,0,test
0.0023845062,0.9976156,5982,19968,0,test
0.03835101,0.96164894,5983,7571,0,test
0.002539336,0.9974606,5984,63,0,test
0.0028442063,0.9971558,5985,14720,0,test
0.0026262053,0.9973738,5986,1522,0,test
0.079885095,0.9201149,5987,19990,0,test
0.980858,0.019141896,5988,19555,0,test
0.0054800203,0.99452,5989,19143,1,test
0.0025602756,0.99743974,5990,12706,0,test
0.41252714,0.58747286,5991,11754,0,test
0.0040248325,0.9959752,5992,22345,0,test
0.0052019353,0.99479806,5993,194,0,test
0.9766079,0.023392076,5994,19211,0,test
0.971949,0.028051019,5995,11870,0,test
0.985062,0.014937919,5996,12691,0,test
0.65813804,0.34186196,5997,1634,1,test
0.0040125926,0.99598736,5998,24694,0,test
0.02332463,0.97667533,5999,9397,0,test
0.014340643,0.98565936,6000,19748,0,test
0.008185719,0.9918142,6001,8121,0,test
0.0061799497,0.99382,6002,4506,1,test
0.99588937,0.0041106534,6003,9994,0,test
0.9959111,0.0040888833,6004,1587,0,test
0.009035108,0.9909649,6005,11786,0,test
0.002952165,0.99704784,6006,329,0,test
0.011453136,0.98854685,6007,20700,0,test
0.018741466,0.98125845,6008,632,0,test
0.005140508,0.99485946,6009,269,0,test
0.0036123814,0.9963876,6010,11894,0,test
0.002843472,0.9971565,6011,14830,0,test
0.99151564,0.008484352,6012,21899,1,test
0.9849113,0.015088627,6013,2467,0,test
0.25112778,0.7488723,6014,7648,1,test
0.0041183615,0.9958817,6015,21114,0,test
0.0031856527,0.9968143,6016,4925,0,test
0.0029065139,0.99709344,6017,4571,0,test
0.98853743,0.01146262,6018,2675,0,test
0.99567974,0.004320255,6019,23970,0,test
0.99659604,0.0034039759,6020,7402,0,test
0.0027130414,0.9972869,6021,9216,0,test
0.97923446,0.020765534,6022,13734,0,test
0.060479872,0.9395201,6023,3521,0,test
0.039760318,0.9602397,6024,8152,0,test
0.0030938103,0.9969062,6025,23405,0,test
0.9222219,0.07777812,6026,22982,0,test
0.97769314,0.022306925,6027,13369,0,test
0.0030942173,0.99690574,6028,19851,0,test
0.985707,0.014293042,6029,13512,0,test
0.9932962,0.0067038313,6030,17999,0,test
0.0058101206,0.99418986,6031,17413,0,test
0.9967325,0.0032675161,6032,11621,0,test
0.9564673,0.043532785,6033,2532,0,test
0.9955232,0.004476775,6034,14342,0,test
0.954516,0.04548402,6035,24907,0,test
0.9393563,0.060643632,6036,13250,0,test
0.9922315,0.0077685374,6037,629,0,test
0.82469946,0.1753005,6038,4023,0,test
0.9806897,0.019310318,6039,4701,0,test
0.002436936,0.9975631,6040,7467,0,test
0.9158824,0.08411765,6041,15449,0,test
0.99316895,0.0068310583,6042,13631,1,test
0.99503183,0.004968149,6043,7028,0,test
0.049525864,0.95047414,6044,3874,0,test
0.97559005,0.024409926,6045,11087,0,test
0.002772119,0.99722785,6046,20719,0,test
0.9932007,0.0067993384,6047,5066,0,test
0.99645364,0.0035464242,6048,5502,0,test
0.98087764,0.019122329,6049,535,0,test
0.003316685,0.9966833,6050,13173,0,test
0.9927859,0.007214114,6051,9782,0,test
0.9306218,0.06937818,6052,13300,1,test
0.9929906,0.0070093386,6053,13700,2,test
0.9918358,0.0081641795,6054,20686,0,test
0.66745263,0.33254737,6055,24719,1,test
0.3332248,0.66677517,6056,5240,1,test
0.9705823,0.029417684,6057,4709,0,test
0.9900051,0.009994983,6058,21085,1,test
0.9449837,0.05501631,6059,1728,0,test
0.0029417987,0.9970583,6060,20756,0,test
0.9542409,0.04575903,6061,20431,1,test
0.9937635,0.0062364996,6062,10235,0,test
0.9943606,0.0056394055,6063,17433,0,test
0.16955957,0.83044046,6064,8058,1,test
0.0033263792,0.9966736,6065,15585,0,test
0.8486498,0.1513502,6066,16281,0,test
0.9578917,0.042108364,6067,22741,1,test
0.90376836,0.09623165,6068,11795,1,test
0.002397091,0.9976029,6069,17783,0,test
0.00527939,0.9947206,6070,15367,0,test
0.034425564,0.9655745,6071,20308,0,test
0.99156344,0.008436599,6072,14448,0,test
0.99591225,0.0040877727,6073,15006,0,test
0.003747996,0.996252,6074,7122,0,test
0.99510586,0.004894193,6075,2457,0,test
0.99109894,0.008901102,6076,13564,0,test
0.9126993,0.08730071,6077,22853,0,test
0.014827893,0.98517203,6078,2434,0,test
0.97084856,0.029151522,6079,12810,0,test
0.0020793867,0.9979206,6080,21687,0,test
0.9864898,0.013510206,6081,12446,0,test
0.06952942,0.9304706,6082,4807,0,test
0.9913282,0.008671841,6083,2202,0,test
0.8893234,0.11067663,6084,9819,0,test
0.03909371,0.96090627,6085,14885,0,test
0.00353757,0.9964624,6086,16243,0,test
0.027367324,0.9726327,6087,24792,0,test
0.98314905,0.016851002,6088,18623,0,test
0.0030119624,0.996988,6089,16916,0,test
0.0035827428,0.9964173,6090,10659,0,test
0.0020012711,0.99799865,6091,16590,0,test
0.36276606,0.637234,6092,19935,1,test
0.24844064,0.7515594,6093,48,0,test
0.0034816703,0.9965184,6094,15035,1,test
0.042705316,0.9572947,6095,13517,0,test
0.12950821,0.87049174,6096,3019,0,test
0.99472034,0.005279631,6097,12019,0,test
0.89102155,0.10897845,6098,9450,0,test
0.0042103888,0.9957896,6099,2487,0,test
0.00546017,0.9945398,6100,4767,0,test
0.0027884594,0.9972115,6101,7920,1,test
0.9923234,0.007676623,6102,5942,0,test
0.9283488,0.07165116,6103,3511,3,test
0.92141014,0.07858986,6104,6689,0,test
0.016000474,0.98399955,6105,21194,0,test
0.0050670104,0.99493295,6106,17175,0,test
0.0028250027,0.997175,6107,4405,0,test
0.005299891,0.9947001,6108,20495,0,test
0.9963476,0.0036524332,6109,2499,0,test
0.9960157,0.0039842622,6110,22363,0,test
0.9852085,0.014791487,6111,15414,1,test
0.6214478,0.3785522,6112,783,1,test
0.002904704,0.99709535,6113,5714,0,test
0.0044664885,0.99553347,6114,14105,0,test
0.013964651,0.98603535,6115,1507,0,test
0.9657327,0.034267314,6116,19650,0,test
0.9700585,0.029941559,6117,14944,0,test
0.22938058,0.7706194,6118,20983,2,test
0.0026031828,0.9973968,6119,9358,0,test
0.002692467,0.99730754,6120,24447,0,test
0.0038450689,0.99615496,6121,3257,0,test
0.97245556,0.02754446,6122,13425,0,test
0.99624723,0.0037527636,6123,15153,0,test
0.024645895,0.9753541,6124,14686,0,test
0.99556667,0.0044333404,6125,16611,0,test
0.0057399482,0.9942601,6126,6232,0,test
0.03784182,0.9621582,6127,5363,0,test
0.9963303,0.0036696976,6128,17435,0,test
0.9959824,0.004017633,6129,22627,0,test
0.99268967,0.0073102657,6130,23089,0,test
0.97212064,0.027879322,6131,20823,0,test
0.010216459,0.9897836,6132,9308,1,test
0.9111467,0.08885327,6133,21370,0,test
0.99202514,0.00797491,6134,21123,0,test
0.0066615595,0.99333847,6135,12886,0,test
0.018259134,0.9817409,6136,18463,2,test
0.1695353,0.8304647,6137,21491,0,test
0.99495184,0.005048146,6138,11624,0,test
0.98772687,0.012273172,6139,7112,0,test
0.0037817836,0.99621826,6140,7067,0,test
0.003037933,0.996962,6141,23213,0,test
0.9671067,0.03289325,6142,5821,0,test
0.99512887,0.004871128,6143,18141,0,test
0.9916619,0.008338136,6144,22817,0,test
0.010519285,0.98948073,6145,11196,0,test
0.99648654,0.0035134524,6146,20369,0,test
0.002300106,0.9976999,6147,17260,0,test
0.035899177,0.9641009,6148,23675,0,test
0.0021320067,0.99786794,6149,14597,0,test
0.002460156,0.9975399,6150,15175,0,test
0.9897927,0.01020733,6151,15371,0,test
0.9588186,0.041181445,6152,21949,0,test
0.99680066,0.0031992928,6153,12654,0,test
0.944573,0.055427022,6154,1830,0,test
0.9944391,0.0055608335,6155,24276,0,test
0.99440235,0.005597665,6156,14281,0,test
0.046859834,0.9531402,6157,16182,2,test
0.5710324,0.4289676,6158,11173,0,test
0.995059,0.004941063,6159,14080,0,test
0.045589615,0.95441043,6160,18557,0,test
0.991098,0.008901972,6161,1961,0,test
0.045946456,0.9540535,6162,7472,0,test
0.5865263,0.41347376,6163,3428,1,test
0.99287194,0.007128077,6164,1004,0,test
0.99028313,0.009716879,6165,6043,0,test
0.9952036,0.0047963574,6166,7672,1,test
0.8584531,0.14154695,6167,946,0,test
0.9947747,0.0052252193,6168,3052,0,test
0.01226919,0.9877308,6169,16809,0,test
0.028818063,0.9711819,6170,9488,1,test
0.9931624,0.0068376646,6171,24769,0,test
0.0032779907,0.99672204,6172,16115,0,test
0.24190858,0.75809145,6173,12280,0,test
0.9901877,0.009812244,6174,12292,0,test
0.95350957,0.046490464,6175,3910,0,test
0.89579666,0.10420338,6176,24740,2,test
0.9954522,0.004547749,6177,12316,0,test
0.0035241868,0.99647576,6178,13648,0,test
0.0041072704,0.99589276,6179,10822,0,test
0.00973303,0.990267,6180,4411,0,test
0.96493006,0.03506998,6181,22112,0,test
0.996443,0.0035570222,6182,11054,1,test
0.64068866,0.3593114,6183,15117,1,test
0.98630905,0.013690894,6184,5990,0,test
0.071148016,0.92885196,6185,3750,0,test
0.0030299088,0.99697006,6186,11652,1,test
0.0037318643,0.9962682,6187,1647,0,test
0.00301273,0.9969873,6188,22346,0,test
0.99670273,0.0032972388,6189,12459,0,test
0.31316915,0.6868309,6190,13877,1,test
0.046937533,0.9530625,6191,3414,0,test
0.0035290266,0.99647105,6192,2622,0,test
0.9961624,0.0038375568,6193,2368,0,test
0.99535024,0.004649733,6194,9403,1,test
0.00390841,0.99609154,6195,14467,0,test
0.0041698543,0.9958301,6196,8377,0,test
0.9842456,0.015754364,6197,22794,0,test
0.010418309,0.9895817,6198,12187,1,test
0.9967698,0.0032302854,6199,4319,0,test
0.7952442,0.20475584,6200,15661,0,test
0.007596654,0.9924034,6201,3962,0,test
0.0022089814,0.99779105,6202,24244,0,test
0.0073242937,0.9926757,6203,10154,0,test
0.9941391,0.0058609024,6204,14684,0,test
0.008019501,0.99198055,6205,7959,0,test
0.9910115,0.0089885,6206,2889,0,test
0.9877834,0.0122166285,6207,12418,1,test
0.9853476,0.014652366,6208,24529,0,test
0.0046107294,0.9953892,6209,16458,0,test
0.16085255,0.83914745,6210,5699,0,test
0.99134034,0.00865962,6211,3462,1,test
0.01656679,0.98343325,6212,12279,0,test
0.018817883,0.98118216,6213,1153,0,test
0.24730478,0.7526952,6214,24349,0,test
0.0025398592,0.9974602,6215,17501,0,test
0.010713156,0.9892868,6216,1144,0,test
0.009084432,0.9909156,6217,1552,0,test
0.0030297057,0.9969703,6218,5594,0,test
0.32573384,0.6742662,6219,12928,0,test
0.007264146,0.99273586,6220,22961,0,test
0.9745953,0.025404701,6221,22106,0,test
0.96681845,0.033181526,6222,4788,0,test
0.9930663,0.006933642,6223,10933,0,test
0.002760262,0.9972397,6224,9199,0,test
0.9889298,0.011070203,6225,3380,0,test
0.98978674,0.010213257,6226,24453,0,test
0.57794327,0.42205673,6227,4774,0,test
0.99646676,0.0035332646,6228,23667,2,test
0.0029299357,0.9970701,6229,1750,0,test
0.9944232,0.0055767773,6230,9847,0,test
0.9863192,0.013680873,6231,7187,0,test
0.6661012,0.33389875,6232,267,0,test
0.42518443,0.5748156,6233,23031,0,test
0.0039120093,0.996088,6234,51,0,test
0.6408507,0.35914922,6235,1422,0,test
0.43076766,0.5692324,6236,10504,2,test
0.17436884,0.82563114,6237,16277,0,test
0.0044862805,0.99551374,6238,19505,0,test
0.0036424235,0.9963575,6239,12679,0,test
0.99607205,0.003927977,6240,1336,0,test
0.9605111,0.03948888,6241,13878,0,test
0.28437212,0.7156279,6242,23335,0,test
0.94690377,0.053096227,6243,9729,2,test
0.007060217,0.9929397,6244,13991,0,test
0.98480624,0.015193786,6245,12707,0,test
0.8871567,0.112843245,6246,19196,0,test
0.96653193,0.033468056,6247,19007,0,test
0.529124,0.47087598,6248,21055,0,test
0.94020474,0.05979528,6249,1112,0,test
0.99509144,0.0049085026,6250,12705,1,test
0.9331825,0.066817544,6251,22959,1,test
0.6412974,0.3587026,6252,9613,0,test
0.0031029817,0.996897,6253,4485,0,test
0.92161703,0.07838299,6254,18145,0,test
0.9914063,0.008593696,6255,14112,0,test
0.10184661,0.89815336,6256,17747,0,test
0.9876209,0.012379121,6257,12214,1,test
0.99580586,0.0041940645,6258,12867,0,test
0.004479305,0.9955207,6259,5161,0,test
0.0050201803,0.9949798,6260,6905,1,test
0.99190277,0.008097242,6261,11452,0,test
0.004115013,0.99588495,6262,3734,0,test
0.4662015,0.5337985,6263,772,0,test
0.80016834,0.19983165,6264,21887,0,test
0.0023007481,0.9976992,6265,12064,0,test
0.13937451,0.8606255,6266,11919,0,test
0.431605,0.568395,6267,16680,1,test
0.76631165,0.23368832,6268,467,1,test
0.007242741,0.99275726,6269,23622,1,test
0.0031163015,0.9968837,6270,3846,0,test
0.0033416967,0.9966583,6271,21724,0,test
0.004147618,0.99585235,6272,23121,0,test
0.90922886,0.09077112,6273,3681,0,test
0.986914,0.013086068,6274,1633,0,test
0.4554254,0.5445746,6275,4207,0,test
0.0042580343,0.9957419,6276,9046,0,test
0.0111154765,0.98888457,6277,24668,0,test
0.32253972,0.6774603,6278,11598,0,test
0.9780398,0.021960245,6279,7153,0,test
0.99448377,0.005516233,6280,2478,0,test
0.9844163,0.015583705,6281,638,0,test
0.99405414,0.0059458413,6282,14465,1,test
0.99468046,0.0053195194,6283,10887,0,test
0.8990057,0.10099433,6284,20124,0,test
0.9934009,0.006599049,6285,13205,0,test
0.0028903382,0.9971097,6286,10818,0,test
0.9949705,0.0050294707,6287,14950,0,test
0.9951539,0.004846141,6288,9735,0,test
0.021941612,0.97805834,6289,21562,0,test
0.9967315,0.0032684603,6290,23815,1,test
0.99337596,0.0066240155,6291,18835,0,test
0.9506702,0.049329817,6292,15565,1,test
0.93436056,0.06563941,6293,10793,0,test
0.0062285196,0.9937715,6294,4357,0,test
0.97032523,0.029674802,6295,23620,0,test
0.46283215,0.5371678,6296,22878,0,test
0.8756267,0.12437327,6297,2311,0,test
0.3630359,0.6369641,6298,12685,1,test
0.012066154,0.9879339,6299,12380,0,test
0.964778,0.035221934,6300,4960,0,test
0.63288575,0.36711422,6301,5561,0,test
0.98547006,0.014529912,6302,2840,0,test
0.9941935,0.0058065057,6303,20295,0,test
0.009280895,0.99071914,6304,2396,0,test
0.9873903,0.012609784,6305,3820,0,test
0.9917619,0.008238046,6306,18327,0,test
0.9953318,0.0046681906,6307,12816,0,test
0.04309261,0.9569074,6308,9210,0,test
0.9721567,0.027843261,6309,18373,0,test
0.9456346,0.054365374,6310,21818,2,test
0.0030195294,0.9969805,6311,1035,0,test
0.9950717,0.0049283095,6312,280,3,test
0.99631554,0.003684501,6313,15277,0,test
0.94661367,0.05338636,6314,16059,0,test
0.035904124,0.9640959,6315,2257,1,test
0.0021844837,0.9978155,6316,20545,0,test
0.17418525,0.8258147,6317,1773,0,test
0.78934664,0.21065329,6318,16659,0,test
0.92715305,0.07284699,6319,7361,0,test
0.9912298,0.0087702125,6320,7389,0,test
0.995643,0.004356953,6321,721,0,test
0.5871047,0.41289532,6322,4214,0,test
0.0043329136,0.9956671,6323,3422,0,test
0.06969785,0.93030214,6324,11766,1,test
0.991096,0.008904001,6325,18827,0,test
0.058889538,0.9411105,6326,3540,0,test
0.0032258679,0.99677414,6327,12356,0,test
0.99646205,0.0035379415,6328,14059,0,test
0.007441163,0.99255884,6329,24661,0,test
0.9907258,0.009274158,6330,18393,1,test
0.98889726,0.011102725,6331,22643,0,test
0.0021740638,0.9978259,6332,13863,0,test
0.10904247,0.8909575,6333,12969,0,test
0.7312842,0.2687158,6334,7884,0,test
0.9127849,0.087215096,6335,10838,0,test
0.9412991,0.058700934,6336,21775,2,test
0.9953431,0.004656913,6337,12145,0,test
0.8490881,0.15091194,6338,21589,0,test
0.99633396,0.0036660244,6339,6848,0,test
0.036788624,0.9632114,6340,16686,0,test
0.08317141,0.9168285,6341,3382,0,test
0.9955935,0.004406499,6342,11142,0,test
0.99465126,0.0053487276,6343,13814,0,test
0.0055727754,0.9944272,6344,18271,0,test
0.012808498,0.98719144,6345,21199,0,test
0.9592496,0.040750425,6346,8044,0,test
0.090055466,0.9099446,6347,5262,0,test
0.9952989,0.0047010463,6348,22416,0,test
0.9966203,0.0033797286,6349,24569,0,test
0.01098372,0.98901635,6350,1180,0,test
0.94155455,0.058445446,6351,18919,0,test
0.028380306,0.9716197,6352,15826,0,test
0.9947713,0.005228693,6353,4325,0,test
0.0066412543,0.9933588,6354,1968,0,test
0.45804736,0.54195267,6355,15340,0,test
0.9824539,0.017546082,6356,2438,1,test
0.9957932,0.004206712,6357,3443,0,test
0.907406,0.09259403,6358,16835,0,test
0.95359224,0.04640774,6359,1821,0,test
0.002854351,0.9971456,6360,11111,0,test
0.99585897,0.0041410965,6361,15877,0,test
0.7217715,0.27822852,6362,6502,0,test
0.9962204,0.0037796595,6363,24567,0,test
0.99317354,0.0068264795,6364,6473,0,test
0.02771568,0.9722844,6365,23556,0,test
0.006989397,0.9930106,6366,9457,0,test
0.8933662,0.10663373,6367,24983,0,test
0.004721725,0.99527824,6368,14169,1,test
0.003530863,0.99646914,6369,12795,0,test
0.99658775,0.0034122486,6370,21156,0,test
0.9954209,0.0045791343,6371,5813,0,test
0.0035208329,0.9964792,6372,16723,0,test
0.019095326,0.98090464,6373,5635,0,test
0.9951658,0.0048341933,6374,18193,0,test
0.994286,0.005713961,6375,17050,0,test
0.004893382,0.9951066,6376,17776,0,test
0.0025730075,0.9974269,6377,5860,0,test
0.21146473,0.78853524,6378,18728,0,test
0.88527787,0.11472216,6379,16638,0,test
0.010918567,0.9890814,6380,2365,0,test
0.0046649254,0.99533504,6381,21371,0,test
0.80564463,0.19435534,6382,12219,0,test
0.98600316,0.01399682,6383,2997,0,test
0.006177256,0.9938227,6384,23967,0,test
0.7286706,0.27132943,6385,10875,1,test
0.8210559,0.17894416,6386,18050,0,test
0.0058737164,0.9941263,6387,5491,0,test
0.009199625,0.9908003,6388,185,0,test
0.007291183,0.9927088,6389,6975,1,test
0.93938303,0.060616966,6390,8563,0,test
0.9800434,0.019956589,6391,350,0,test
0.99402446,0.005975615,6392,2319,0,test
0.01217517,0.9878248,6393,15990,0,test
0.0025271922,0.9974728,6394,22518,0,test
0.013504565,0.9864955,6395,10257,1,test
0.0029564856,0.99704355,6396,10169,0,test
0.961898,0.038101997,6397,7264,0,test
0.99553347,0.004466486,6398,24924,0,test
0.9931329,0.0068671815,6399,19707,0,test
0.9963497,0.0036502574,6400,11988,0,test
0.9955421,0.0044579394,6401,22,0,test
0.002462351,0.9975376,6402,21918,0,test
0.9838532,0.01614675,6403,12017,0,test
0.5859204,0.41407967,6404,4497,0,test
0.031466622,0.9685334,6405,12201,0,test
0.9967008,0.0032991057,6406,18347,0,test
0.98534703,0.0146529935,6407,21115,0,test
0.5000284,0.49997163,6408,22435,1,test
0.0222213,0.97777873,6409,17723,0,test
0.0062344875,0.9937655,6410,21823,0,test
0.13542461,0.8645753,6411,22053,0,test
0.0069380472,0.99306196,6412,12094,0,test
0.99574596,0.004254066,6413,21249,0,test
0.9958429,0.004157176,6414,3571,0,test
0.032603998,0.967396,6415,14228,0,test
0.0108225215,0.9891775,6416,21058,0,test
0.994875,0.005124959,6417,22038,0,test
0.0026982094,0.9973018,6418,10421,0,test
0.0050781914,0.99492186,6419,13124,2,test
0.0025046542,0.9974954,6420,14406,0,test
0.9822503,0.017749755,6421,1109,0,test
0.989239,0.010760999,6422,8916,0,test
0.9916413,0.00835871,6423,24298,0,test
0.997006,0.0029939816,6424,8790,0,test
0.97188437,0.028115647,6425,18533,0,test
0.010419342,0.9895807,6426,17671,0,test
0.9944728,0.005527178,6427,2253,0,test
0.65989095,0.34010902,6428,23592,0,test
0.99413484,0.005865227,6429,4362,0,test
0.98245966,0.017540354,6430,10431,0,test
0.012060396,0.9879396,6431,14555,0,test
0.008710829,0.99128914,6432,9983,0,test
0.053758856,0.9462412,6433,16856,1,test
0.9964825,0.0035174985,6434,15914,0,test
0.0028864616,0.9971136,6435,19332,0,test
0.02310735,0.9768926,6436,9489,0,test
0.008733257,0.9912668,6437,12791,0,test
0.036458824,0.9635412,6438,10047,1,test
0.99597037,0.0040296596,6439,13107,0,test
0.98055065,0.019449353,6440,8914,0,test
0.99544936,0.0045506605,6441,4825,0,test
0.004790002,0.99521,6442,3308,0,test
0.04086241,0.9591376,6443,10160,0,test
0.01698176,0.9830183,6444,2041,0,test
0.9903951,0.009604897,6445,1096,1,test
0.0059811324,0.9940189,6446,6970,0,test
0.075541995,0.924458,6447,12390,0,test
0.96123505,0.03876499,6448,21758,0,test
0.9966047,0.0033953714,6449,24997,0,test
0.9904259,0.009574119,6450,10152,0,test
0.0037599122,0.99624014,6451,18876,0,test
0.9918275,0.008172481,6452,22545,0,test
0.030640446,0.9693596,6453,578,0,test
0.9930056,0.0069944225,6454,21824,0,test
0.09292167,0.9070783,6455,20934,0,test
0.0041126334,0.99588734,6456,24342,0,test
0.040755685,0.9592443,6457,6889,0,test
0.021922762,0.9780773,6458,12310,0,test
0.0020863833,0.99791366,6459,7806,0,test
0.99484503,0.0051549748,6460,24449,0,test
0.007812473,0.9921875,6461,707,0,test
0.9957306,0.004269416,6462,21377,0,test
0.9966029,0.0033971015,6463,13251,0,test
0.9561864,0.04381359,6464,11144,0,test
0.9953135,0.00468646,6465,18167,0,test
0.99269426,0.0073057516,6466,1834,0,test
0.8455825,0.15441746,6467,20727,0,test
0.09029536,0.90970457,6468,23258,0,test
0.88518745,0.11481256,6469,2808,0,test
0.045172896,0.95482713,6470,8866,0,test
0.5431366,0.4568634,6471,16238,1,test
0.004685637,0.99531436,6472,23583,0,test
0.022185378,0.9778146,6473,19480,0,test
0.007596097,0.9924039,6474,11997,0,test
0.025447257,0.97455275,6475,1085,1,test
0.97896,0.021040026,6476,20757,1,test
0.9955895,0.004410572,6477,7543,0,test
0.008772049,0.991228,6478,8130,0,test
0.621998,0.378002,6479,15201,0,test
0.010512487,0.9894875,6480,2958,1,test
0.9905109,0.009489111,6481,19811,0,test
0.0020619966,0.997938,6482,3544,0,test
0.7836457,0.21635436,6483,4897,0,test
0.9940013,0.0059986836,6484,7170,0,test
0.9759773,0.02402269,6485,24465,0,test
0.005558909,0.9944411,6486,14382,0,test
0.97594064,0.024059376,6487,12264,0,test
0.014341101,0.98565894,6488,6660,2,test
0.0059154895,0.99408454,6489,17169,0,test
0.99609655,0.0039034307,6490,395,0,test
0.0059018745,0.9940982,6491,4514,0,test
0.9940387,0.005961326,6492,11397,0,test
0.0027274054,0.99727255,6493,18790,1,test
0.0053367214,0.99466324,6494,3078,1,test
0.9899865,0.010013456,6495,23206,0,test
0.8370605,0.16293943,6496,24217,0,test
0.0049349517,0.99506503,6497,19850,0,test
0.9953431,0.0046569267,6498,19454,1,test
0.043030273,0.95696974,6499,20028,0,test
0.14889972,0.8511003,6500,2043,0,test
0.003878658,0.99612135,6501,13418,0,test
0.9937889,0.006211032,6502,21534,0,test
0.0031580823,0.9968419,6503,7975,2,test
0.003951179,0.99604887,6504,13101,0,test
0.0021089811,0.997891,6505,10749,0,test
0.10324915,0.8967508,6506,15938,0,test
0.99271834,0.0072816494,6507,24023,0,test
0.019351412,0.9806486,6508,9752,0,test
