0,1,identifier,split
0.8558895,0.14411047,135,test
0.9738842,0.026115792,136,test
0.85752314,0.14247681,137,test
0.9888487,0.011151289,138,test
0.012628046,0.9873719,139,test
0.011228106,0.98877186,140,test
0.970547,0.029452994,141,test
0.51597595,0.48402402,142,test
0.97522163,0.024778401,143,test
0.00843841,0.9915616,144,test
0.97973114,0.02026885,145,test
0.89733654,0.10266348,146,test
0.9808894,0.019110678,147,test
0.01555894,0.98444104,148,test
0.009388665,0.9906114,149,test
0.19764821,0.8023518,150,test
0.03075927,0.9692407,151,test
0.9715992,0.028400721,152,test
0.96959734,0.030402672,153,test
0.022811681,0.97718835,154,test
0.018904505,0.9810955,155,test
0.51454157,0.4854584,156,test
0.9100925,0.08990753,157,test
0.18229283,0.8177071,158,test
0.6269704,0.37302962,159,test
0.98856467,0.011435256,160,test
0.0074990094,0.99250096,161,test
0.9919694,0.008030592,162,test
0.22603399,0.7739661,163,test
0.58799905,0.412001,164,test
0.14957415,0.85042584,165,test
0.9906324,0.009367538,166,test
0.9545789,0.04542112,167,test
0.0332426,0.9667574,168,test
0.9803996,0.01960041,169,test
0.9685298,0.031470224,170,test
0.014702758,0.98529726,171,test
0.016694227,0.98330575,172,test
0.91751295,0.08248711,173,test
0.032413404,0.9675866,174,test
0.06512595,0.93487406,175,test
0.9617765,0.03822352,176,test
0.9680445,0.031955495,177,test
0.99518114,0.0048187855,178,test
0.0113487225,0.9886513,179,test
0.9639901,0.03600993,180,test
0.72213864,0.27786133,181,test
0.97395676,0.026043188,182,test
0.010535378,0.98946464,183,test
0.18191668,0.8180833,184,test
0.2492734,0.7507266,185,test
0.04878027,0.95121974,186,test
0.017911388,0.9820886,187,test
0.9922552,0.007744753,188,test
0.9879942,0.012005785,189,test
0.016918117,0.9830819,190,test
0.94340336,0.05659664,191,test
0.06200374,0.9379962,192,test
0.9951762,0.004823817,193,test
0.11211409,0.8878859,194,test
0.18303442,0.81696564,195,test
0.9927201,0.0072799195,196,test
0.98918694,0.010813103,197,test
0.05352496,0.946475,198,test
0.014168303,0.98583174,199,test
0.60430014,0.39569986,200,test
0.8948535,0.10514649,201,test
0.9971834,0.0028165998,202,test
0.019700618,0.98029935,203,test
0.8026815,0.1973185,204,test
0.9941684,0.005831647,205,test
0.9936008,0.0063992147,206,test
0.9911075,0.008892554,207,test
0.9890693,0.010930764,208,test
0.0095907645,0.99040926,209,test
0.9911464,0.008853584,210,test
0.091222666,0.9087773,211,test
0.322268,0.67773205,212,test
0.7661033,0.2338966,213,test
0.826847,0.17315295,214,test
0.011481676,0.9885183,215,test
0.011986095,0.988014,216,test
0.9740986,0.025901392,217,test
0.8863724,0.11362756,218,test
0.048382264,0.9516177,219,test
0.06308075,0.9369192,220,test
0.930275,0.06972493,221,test
0.17111844,0.82888156,222,test
0.9226471,0.07735287,223,test
0.7375126,0.2624874,224,test
0.8650351,0.13496488,225,test
0.99341464,0.0065852776,226,test
0.9423006,0.05769938,227,test
0.044514325,0.95548564,228,test
0.96170515,0.03829487,229,test
0.10100637,0.8989936,230,test
0.059726812,0.9402732,231,test
0.9913032,0.008696812,232,test
0.98098606,0.019013898,233,test
0.025134139,0.9748659,234,test
0.015021577,0.9849784,235,test
0.018249026,0.9817509,236,test
0.9942498,0.0057501784,237,test
0.025880327,0.97411966,238,test
0.99412954,0.005870428,239,test
0.051476132,0.94852394,240,test
0.927972,0.072028026,241,test
0.018061278,0.9819387,242,test
0.83823436,0.1617656,243,test
0.025497451,0.9745026,244,test
0.22688077,0.7731192,245,test
0.9683501,0.031649902,246,test
0.98836225,0.011637771,247,test
0.6490635,0.35093647,248,test
0.012677698,0.9873223,249,test
0.45698157,0.5430184,250,test
0.5476643,0.45233572,251,test
0.04287112,0.95712894,252,test
0.69572836,0.3042717,253,test
0.9866572,0.013342776,254,test
0.042511437,0.95748854,255,test
0.025151046,0.9748489,256,test
0.9916375,0.008362499,257,test
0.031063616,0.9689363,258,test
0.02226528,0.97773474,259,test
0.95276576,0.04723422,260,test
0.9720132,0.027986864,261,test
0.78995687,0.21004316,262,test
0.9959122,0.0040877885,263,test
0.027015975,0.972984,264,test
0.51697314,0.4830268,265,test
0.9444408,0.05555926,266,test
0.020967402,0.97903264,267,test
0.7542716,0.24572831,268,test
0.9205059,0.0794941,269,test
0.88180226,0.118197694,270,test
0.07236239,0.9276376,271,test
0.73224133,0.2677586,272,test
0.21983318,0.7801668,273,test
0.9523636,0.047636416,274,test
0.013165233,0.9868348,275,test
0.9704304,0.029569637,276,test
0.9957403,0.004259709,277,test
0.32774073,0.6722593,278,test
0.93661594,0.06338402,279,test
0.3559675,0.6440325,280,test
0.9230927,0.076907285,281,test
0.9976156,0.002384431,282,test
0.9820203,0.017979734,283,test
0.09608619,0.90391386,284,test
0.029614057,0.97038597,285,test
0.97478515,0.025214845,286,test
0.97025484,0.0297452,287,test
0.9897826,0.0102174515,288,test
0.99453014,0.0054699257,289,test
0.9516231,0.048376907,290,test
0.010503354,0.98949665,291,test
0.14386916,0.85613084,292,test
0.03950804,0.96049196,293,test
0.7544577,0.24554227,294,test
0.10321238,0.89678764,295,test
0.9770355,0.02296444,296,test
0.108043455,0.89195657,297,test
0.9923189,0.00768099,298,test
0.06027336,0.93972665,299,test
0.48691392,0.51308614,300,test
0.016361926,0.98363805,301,test
0.035513334,0.96448666,302,test
0.98496616,0.015033879,303,test
0.015540211,0.98445976,304,test
0.047881365,0.95211864,305,test
0.08479881,0.9152012,306,test
0.008830787,0.9911692,307,test
0.5021544,0.49784556,308,test
0.776419,0.22358099,309,test
0.9894092,0.01059074,310,test
0.9874215,0.012578528,311,test
0.9710144,0.028985554,312,test
0.9841285,0.015871506,313,test
0.99399227,0.0060077636,314,test
0.9763638,0.023636179,315,test
0.9844422,0.015557839,316,test
0.03946858,0.9605314,317,test
0.95762783,0.042372182,318,test
0.015194228,0.98480576,319,test
0.03697326,0.9630267,320,test
0.99341875,0.006581212,321,test
0.591233,0.40876698,322,test
0.0092624705,0.9907375,323,test
0.9419217,0.058078293,324,test
0.34280106,0.6571989,325,test
0.018301051,0.981699,326,test
0.01320699,0.98679304,327,test
0.6956697,0.30433026,328,test
0.99093026,0.009069746,329,test
0.97182715,0.028172793,330,test
0.9617675,0.0382325,331,test
0.039741848,0.9602582,332,test
0.6588772,0.34112284,333,test
0.67034817,0.32965186,334,test
0.008816291,0.99118376,335,test
0.15268384,0.84731615,336,test
0.82456225,0.17543778,337,test
0.40681723,0.59318274,338,test
0.06166867,0.9383313,339,test
0.84524333,0.15475667,340,test
0.010196333,0.9898037,341,test
0.8050313,0.19496872,342,test
0.009610869,0.99038917,343,test
0.548254,0.451746,344,test
0.9634965,0.036503535,345,test
0.042810783,0.9571892,346,test
0.9699498,0.030050192,347,test
0.984609,0.01539093,348,test
0.053119265,0.94688076,349,test
0.9924798,0.0075201513,350,test
0.9893825,0.010617469,351,test
0.0099450825,0.99005497,352,test
0.07515877,0.9248413,353,test
0.7501994,0.2498006,354,test
0.1385744,0.8614256,355,test
0.9915673,0.008432659,356,test
0.0749989,0.9250011,357,test
0.9923807,0.0076192953,358,test
0.13903587,0.8609642,359,test
0.98503494,0.014965063,360,test
0.11999576,0.8800042,361,test
0.95342153,0.04657848,362,test
0.2365618,0.7634382,363,test
0.8273128,0.17268714,364,test
0.9842211,0.015778886,365,test
0.91361487,0.086385116,366,test
0.011738874,0.98826116,367,test
0.9799672,0.020032804,368,test
0.008901177,0.9910988,369,test
0.9883613,0.011638697,370,test
0.17458192,0.82541806,371,test
0.97981185,0.020188171,372,test
0.88938236,0.110617615,373,test
0.9461938,0.05380621,374,test
0.012987069,0.9870129,375,test
0.6086359,0.39136407,376,test
0.013192891,0.98680705,377,test
0.9686186,0.03138137,378,test
0.96751404,0.03248598,379,test
0.012696706,0.9873033,380,test
0.016259436,0.9837406,381,test
0.0090305405,0.9909695,382,test
0.9899663,0.010033738,383,test
0.4566449,0.54335517,384,test
0.38372117,0.61627877,385,test
0.15017585,0.84982413,386,test
0.06274546,0.93725455,387,test
0.18842779,0.8115722,388,test
0.9949238,0.0050762882,389,test
0.00715116,0.9928489,390,test
0.034993764,0.96500623,391,test
0.007111469,0.9928885,392,test
0.92122436,0.07877568,393,test
0.09761539,0.90238464,394,test
0.9749279,0.025072146,395,test
0.916898,0.08310207,396,test
0.8499179,0.15008213,397,test
0.17061174,0.82938826,398,test
0.9705868,0.029413207,399,test
0.93571734,0.06428261,400,test
0.0067094318,0.99329054,401,test
0.021061596,0.97893834,402,test
0.2689315,0.73106855,403,test
0.0116066905,0.98839337,404,test
0.9863739,0.013626115,405,test
0.031782612,0.9682174,406,test
0.9830283,0.016971765,407,test
0.9800228,0.019977167,408,test
0.03267669,0.96732324,409,test
0.9253792,0.07462082,410,test
0.6803585,0.31964147,411,test
0.8474795,0.15252051,412,test
0.9480526,0.051947437,413,test
0.99301106,0.006988964,414,test
0.97143763,0.028562367,415,test
0.022590097,0.9774099,416,test
0.0075783096,0.9924217,417,test
0.9780702,0.021929765,418,test
0.9893764,0.010623558,419,test
0.98203075,0.017969256,420,test
0.84040666,0.15959331,421,test
0.98853046,0.011469549,422,test
0.31407082,0.6859292,423,test
0.9886077,0.011392268,424,test
0.06620645,0.93379354,425,test
0.03239281,0.96760726,426,test
0.011365245,0.9886347,427,test
0.09800097,0.901999,428,test
0.047213666,0.9527863,429,test
0.8788542,0.12114577,430,test
0.02802793,0.9719721,431,test
0.32906336,0.67093664,432,test
0.013384712,0.9866153,433,test
0.015558465,0.98444146,434,test
0.7005727,0.29942727,435,test
0.15120459,0.8487954,436,test
0.99697864,0.0030214195,437,test
0.9737848,0.0262152,438,test
0.20730674,0.79269326,439,test
0.029397719,0.9706023,440,test
0.98618406,0.013815899,441,test
0.26545858,0.73454136,442,test
0.98660177,0.013398205,443,test
0.9461263,0.05387375,444,test
0.7401792,0.25982085,445,test
0.9953377,0.004662196,446,test
0.013130759,0.9868693,447,test
0.16438814,0.8356119,448,test
0.006246443,0.9937536,449,test
0.039450377,0.96054965,450,test
0.99485636,0.00514369,451,test
0.59289265,0.40710735,452,test
0.9785033,0.02149666,453,test
0.96669364,0.033306353,454,test
0.2651284,0.7348716,455,test
0.9823877,0.017612284,456,test
0.99534386,0.004656053,457,test
0.10540358,0.8945964,458,test
0.01799229,0.9820077,459,test
0.28975117,0.7102488,460,test
0.6428019,0.35719815,461,test
0.028310794,0.97168916,462,test
0.058478866,0.94152117,463,test
0.10027766,0.89972234,464,test
0.009356037,0.990644,465,test
0.012980109,0.9870199,466,test
0.38561258,0.61438745,467,test
0.9329216,0.0670784,468,test
0.01483765,0.9851623,469,test
0.15149441,0.8485056,470,test
0.99441355,0.005586475,471,test
0.01603847,0.9839616,472,test
0.8978289,0.10217114,473,test
0.15916294,0.840837,474,test
0.9556084,0.044391524,475,test
0.71063036,0.28936967,476,test
0.6124232,0.38757685,477,test
0.016955996,0.98304397,478,test
0.9942676,0.0057323766,479,test
0.21396858,0.78603137,480,test
0.6143217,0.38567826,481,test
0.98121774,0.018782232,482,test
0.00872783,0.99127215,483,test
0.010395507,0.9896045,484,test
0.675833,0.324167,485,test
0.97503346,0.024966475,486,test
0.99645543,0.003544615,487,test
0.9898117,0.010188212,488,test
0.9753828,0.024617208,489,test
0.03620852,0.9637915,490,test
0.9752362,0.024763813,491,test
0.19135258,0.80864745,492,test
0.4501986,0.5498014,493,test
0.053101815,0.94689816,494,test
0.97882205,0.021177951,495,test
0.9820601,0.017939895,496,test
0.03102105,0.968979,497,test
0.5514355,0.44856453,498,test
0.9738836,0.026116405,499,test
0.42703766,0.57296234,500,test
0.07497674,0.9250233,501,test
0.13607363,0.86392635,502,test
0.047709998,0.95228994,503,test
0.75843424,0.24156576,504,test
0.026630268,0.97336966,505,test
0.99572253,0.0042775036,506,test
0.92122465,0.07877536,507,test
0.96065074,0.039349247,508,test
0.9175298,0.082470216,509,test
0.050402112,0.9495979,510,test
0.9857572,0.014242837,511,test
0.019876398,0.9801236,512,test
0.9960288,0.003971227,513,test
0.99425584,0.005744217,514,test
0.99706954,0.002930532,515,test
0.55820984,0.4417901,516,test
0.015670415,0.9843295,517,test
0.011582722,0.9884172,518,test
0.99342465,0.006575354,519,test
0.79308116,0.20691885,520,test
0.02413728,0.97586274,521,test
0.06914837,0.93085164,522,test
0.6165145,0.38348553,523,test
0.46630082,0.5336992,524,test
0.98320985,0.016790109,525,test
0.086865865,0.9131341,526,test
0.9807052,0.019294785,527,test
0.010760664,0.98923934,528,test
0.97740096,0.022599047,529,test
0.015565872,0.98443407,530,test
0.97230643,0.02769352,531,test
0.3372245,0.66277546,532,test
0.9940705,0.0059294947,533,test
0.08281632,0.9171837,534,test
0.021580558,0.9784194,535,test
0.99272025,0.00727983,536,test
0.96216327,0.037836734,537,test
0.33464023,0.66535974,538,test
0.9658455,0.03415441,539,test
0.81039536,0.18960461,540,test
0.6214901,0.3785099,541,test
0.8757863,0.12421364,542,test
0.67744106,0.32255888,543,test
0.86743146,0.1325685,544,test
0.96311593,0.036884073,545,test
0.98453623,0.015463814,546,test
0.10286472,0.8971353,547,test
0.9891451,0.010854985,548,test
0.20596772,0.7940323,549,test
0.60811,0.39189,550,test
0.9887589,0.011241047,551,test
0.8551564,0.1448436,552,test
0.27493405,0.7250659,553,test
0.7538346,0.24616538,554,test
0.68090135,0.3190986,555,test
0.035642624,0.9643574,556,test
0.16045105,0.8395489,557,test
0.021750325,0.9782496,558,test
0.8800599,0.11994005,559,test
0.24601938,0.7539807,560,test
0.9273123,0.07268774,561,test
0.014151042,0.9858489,562,test
0.54082847,0.4591715,563,test
0.011816166,0.98818386,564,test
0.40175265,0.59824735,565,test
0.047100056,0.95289993,566,test
0.98781556,0.012184425,567,test
0.019040681,0.98095936,568,test
0.023299389,0.9767006,569,test
0.98092353,0.01907646,570,test
0.19428454,0.80571544,571,test
0.11587461,0.88412535,572,test
0.9873095,0.012690562,573,test
0.9829988,0.0170012,574,test
0.011999491,0.98800045,575,test
0.010791503,0.9892085,576,test
0.9398279,0.060172077,577,test
0.08413337,0.9158666,578,test
0.99183965,0.00816037,579,test
0.9689442,0.031055825,580,test
0.9878109,0.012189022,581,test
0.020444013,0.979556,582,test
0.99137807,0.008621896,583,test
0.95162123,0.048378732,584,test
0.9915759,0.008424171,585,test
0.019141795,0.98085815,586,test
0.9897856,0.0102144675,587,test
0.041111965,0.95888805,588,test
0.99379784,0.0062021296,589,test
0.11617514,0.8838249,590,test
0.08472845,0.9152715,591,test
0.995561,0.004439018,592,test
0.605133,0.39486694,593,test
0.018819693,0.9811803,594,test
0.08903587,0.91096413,595,test
0.16715392,0.83284605,596,test
0.031911273,0.96808875,597,test
0.05211013,0.94788986,598,test
0.8511269,0.1488731,599,test
0.94296193,0.057038072,600,test
0.9599397,0.04006025,601,test
0.017333046,0.9826669,602,test
0.9942878,0.005712181,603,test
0.017209519,0.98279047,604,test
0.63103235,0.3689677,605,test
0.024623783,0.9753762,606,test
0.019081261,0.9809187,607,test
0.30542904,0.69457096,608,test
0.32116902,0.678831,609,test
0.9837345,0.016265463,610,test
0.07418619,0.9258138,611,test
0.9078467,0.09215329,612,test
0.91157514,0.0884249,613,test
0.015111448,0.98488855,614,test
0.0532106,0.9467894,615,test
0.013523991,0.986476,616,test
0.08397746,0.9160225,617,test
0.98688996,0.013110082,618,test
0.6089353,0.3910647,619,test
0.023604324,0.9763957,620,test
0.9947094,0.0052905697,621,test
0.07324278,0.9267572,622,test
0.9677339,0.032266103,623,test
0.016485337,0.98351467,624,test
0.022945909,0.97705406,625,test
0.75709033,0.24290963,626,test
0.01056352,0.9894365,627,test
0.20788114,0.79211885,628,test
0.018963482,0.98103654,629,test
0.018557278,0.98144275,630,test
0.9945655,0.0054345154,631,test
0.99309134,0.0069086524,632,test
0.9933863,0.006613694,633,test
0.9276109,0.072389126,634,test
0.3353319,0.6646681,635,test
0.3408778,0.65912217,636,test
0.92357516,0.07642481,637,test
0.890782,0.10921801,638,test
0.21675944,0.78324056,639,test
0.5853178,0.41468227,640,test
0.07897748,0.92102253,641,test
0.710081,0.289919,642,test
0.81175524,0.18824477,643,test
0.3860113,0.6139887,644,test
0.9883979,0.011602141,645,test
0.98269594,0.017304003,646,test
0.013522993,0.986477,647,test
0.02995095,0.9700491,648,test
0.9878848,0.012115181,649,test
0.07007337,0.92992663,650,test
0.64678484,0.35321516,651,test
0.9634894,0.0365106,652,test
0.012126943,0.9878731,653,test
0.017547214,0.98245275,654,test
0.9886551,0.011344903,655,test
0.5353701,0.46462992,656,test
0.015617471,0.98438257,657,test
0.13700351,0.86299646,658,test
0.7748625,0.22513752,659,test
0.016221406,0.98377854,660,test
0.023984674,0.9760153,661,test
0.22450624,0.77549374,662,test
0.87262183,0.12737812,663,test
0.029030299,0.9709697,664,test
0.0123137655,0.9876863,665,test
0.9690249,0.030975146,666,test
0.9669494,0.033050597,667,test
0.9936395,0.0063604843,668,test
0.011046632,0.98895335,669,test
0.99766684,0.0023331882,670,test
0.12434341,0.8756566,671,test
0.9835886,0.016411366,672,test
0.021603411,0.9783966,673,test
0.0100290775,0.989971,674,test
0.9875673,0.012432669,675,test
0.024248939,0.97575104,676,test
0.6216092,0.3783908,677,test
0.9726139,0.027386062,678,test
0.008098428,0.9919016,679,test
0.021275463,0.97872454,680,test
0.8582823,0.14171763,681,test
0.7850055,0.21499455,682,test
0.9404248,0.05957518,683,test
0.010609068,0.9893909,684,test
0.16495639,0.83504355,685,test
0.99529845,0.0047016246,686,test
0.18817392,0.8118261,687,test
0.9639186,0.036081392,688,test
0.9830772,0.016922796,689,test
0.98749137,0.012508652,690,test
0.96664476,0.03335524,691,test
0.9865128,0.013487291,692,test
0.015793366,0.9842067,693,test
0.9251925,0.074807554,694,test
0.91074115,0.08925891,695,test
0.9282853,0.07171464,696,test
0.013958965,0.986041,697,test
0.9832872,0.016712813,698,test
0.9807351,0.019264834,699,test
0.010372414,0.9896276,700,test
0.0067807725,0.9932192,701,test
0.010540567,0.9894594,702,test
0.91148067,0.0885194,703,test
0.99041957,0.009580451,704,test
0.66874164,0.33125836,705,test
0.8937945,0.10620554,706,test
0.044543765,0.95545626,707,test
0.79717124,0.20282876,708,test
0.0046231924,0.9953768,709,test
0.031122085,0.9688779,710,test
0.98994863,0.0100513715,711,test
0.009583308,0.99041677,712,test
0.992753,0.007247025,713,test
0.9120079,0.08799209,714,test
0.37182873,0.62817127,715,test
0.0060843406,0.9939156,716,test
0.010283616,0.98971635,717,test
0.98343545,0.016564554,718,test
0.0081524,0.99184763,719,test
0.040884823,0.95911515,720,test
0.91239065,0.08760938,721,test
0.019408816,0.9805911,722,test
0.009971564,0.99002844,723,test
0.9867841,0.013215905,724,test
0.9544873,0.045512684,725,test
0.008635886,0.9913641,726,test
0.009046745,0.9909533,727,test
0.8902768,0.10972319,728,test
0.97433156,0.025668383,729,test
0.011199064,0.9888009,730,test
0.2843207,0.7156793,731,test
0.9235277,0.07647236,732,test
0.03596044,0.9640396,733,test
0.9770158,0.022984153,734,test
0.030183634,0.9698164,735,test
0.96913415,0.030865809,736,test
0.9883879,0.011612086,737,test
0.98784244,0.012157555,738,test
0.006545674,0.99345434,739,test
0.9688793,0.03112073,740,test
0.04158906,0.958411,741,test
0.0060859504,0.99391407,742,test
0.008200602,0.9917995,743,test
0.9593072,0.040692843,744,test
0.9638457,0.036154304,745,test
0.8622571,0.13774283,746,test
0.8514984,0.14850155,747,test
0.64647937,0.35352066,748,test
0.08783581,0.91216415,749,test
0.90898186,0.0910181,750,test
0.9624027,0.037597243,751,test
0.30778348,0.6922165,752,test
0.02540407,0.9745959,753,test
0.996979,0.0030209764,754,test
0.83938944,0.16061059,755,test
0.14033699,0.859663,756,test
0.10279323,0.8972068,757,test
0.9795434,0.02045654,758,test
0.9822328,0.017767137,759,test
0.9486666,0.05133336,760,test
0.70813006,0.29186994,761,test
0.8815074,0.118492536,762,test
0.016419388,0.98358065,763,test
0.38265795,0.61734205,764,test
0.025354609,0.9746454,765,test
0.7077678,0.29223222,766,test
0.97619325,0.0238068,767,test
0.07520844,0.9247916,768,test
0.9852437,0.014756297,769,test
0.9824338,0.017566266,770,test
0.94272196,0.057278063,771,test
0.93673205,0.06326798,772,test
0.97005826,0.029941745,773,test
0.37771755,0.6222825,774,test
0.983714,0.016286006,775,test
0.6066657,0.3933343,776,test
0.949493,0.05050707,777,test
0.98683316,0.013166869,778,test
0.059847206,0.94015276,779,test
0.013964283,0.9860357,780,test
0.017018845,0.98298115,781,test
0.018869573,0.9811304,782,test
0.10408842,0.8959116,783,test
0.92817056,0.07182941,784,test
0.9869925,0.013007568,785,test
0.94359905,0.056400895,786,test
0.1617075,0.8382924,787,test
0.8856341,0.114365906,788,test
0.012045663,0.9879544,789,test
0.044237524,0.9557625,790,test
0.9837674,0.01623268,791,test
0.92462945,0.07537061,792,test
0.9571081,0.042891927,793,test
0.9908908,0.0091092065,794,test
0.17733715,0.82266283,795,test
0.9764216,0.023578372,796,test
0.1945087,0.8054913,797,test
0.5459448,0.4540552,798,test
0.9912918,0.008708098,799,test
0.010096737,0.98990333,800,test
0.012913621,0.9870863,801,test
0.028778134,0.9712218,802,test
0.9711349,0.028865064,803,test
0.966703,0.033297032,804,test
0.039175007,0.960825,805,test
0.028901737,0.97109824,806,test
0.012972505,0.98702747,807,test
0.04947694,0.950523,808,test
0.014097175,0.9859028,809,test
0.02061514,0.9793849,810,test
0.47349507,0.52650493,811,test
0.97899204,0.021007964,812,test
0.0064263577,0.9935736,813,test
0.04662381,0.9533762,814,test
0.9710273,0.028972689,815,test
0.9334374,0.06656263,816,test
0.9914522,0.008547736,817,test
0.031747494,0.96825254,818,test
0.98172194,0.018278021,819,test
0.9825363,0.017463703,820,test
0.98338497,0.016615009,821,test
0.9528646,0.047135398,822,test
0.97347623,0.026523847,823,test
0.021050183,0.9789498,824,test
0.97182006,0.028179877,825,test
0.15797815,0.8420218,826,test
0.49460965,0.5053904,827,test
0.023446385,0.97655356,828,test
0.75577223,0.24422774,829,test
0.2892094,0.71079063,830,test
0.17961617,0.8203838,831,test
0.0441018,0.9558982,832,test
0.9918469,0.008153094,833,test
0.9882308,0.011769155,834,test
0.9953178,0.00468225,835,test
0.1721735,0.82782656,836,test
0.96885645,0.031143526,837,test
0.9932051,0.0067948825,838,test
0.041040648,0.95895934,839,test
0.011197359,0.9888026,840,test
0.57849634,0.4215036,841,test
0.011521012,0.98847896,842,test
0.03419784,0.9658022,843,test
0.014437943,0.985562,844,test
0.11521904,0.88478094,845,test
0.9877516,0.012248375,846,test
0.025033517,0.9749665,847,test
0.66242737,0.33757266,848,test
0.95938015,0.040619824,849,test
0.97538984,0.024610212,850,test
0.54854333,0.45145667,851,test
0.051364556,0.94863546,852,test
0.22745141,0.7725486,853,test
0.37743196,0.622568,854,test
0.45692545,0.5430745,855,test
0.061328523,0.9386714,856,test
0.01634771,0.98365223,857,test
0.4529459,0.54705405,858,test
0.016125266,0.9838747,859,test
0.9639461,0.03605385,860,test
0.011478154,0.9885218,861,test
0.968548,0.03145192,862,test
0.36704013,0.63295984,863,test
0.9350441,0.06495589,864,test
0.03445461,0.96554536,865,test
0.8715014,0.12849855,866,test
0.94005543,0.059944537,867,test
0.013126108,0.9868739,868,test
0.9259747,0.074025206,869,test
0.99255365,0.007446328,870,test
0.99356705,0.006432938,871,test
0.9839776,0.016022395,872,test
