0,1,2,3,4,5,6,7,identifier,split
0.013894943,0.011395585,0.0049923807,0.00288247,0.0070534325,0.0026160448,0.007992506,0.9491726,105,test
0.004014521,0.0004226406,0.0023888398,0.00044149917,0.97349936,0.012316593,0.003581304,0.0033352305,106,test
0.0050843745,0.013196672,0.97547454,0.002064476,0.0009351493,0.0018010356,0.00086189935,0.00058178924,107,test
0.022199307,0.02302314,0.014837789,0.031495094,0.030800087,0.021956349,0.041822784,0.81386536,108,test
0.057997044,0.02686331,0.011350747,0.019363074,0.021300206,0.82992303,0.020463403,0.012739182,109,test
0.0040937923,0.012876027,0.9723479,0.0018989015,0.0029963064,0.0034285972,0.0014919097,0.00086653425,110,test
0.8478061,0.0035873402,0.077528305,0.0039642644,0.028075187,0.03471671,0.0021543796,0.0021676766,111,test
0.994752,0.00014431146,0.004594598,1.2191755e-06,8.056798e-05,0.00041487656,9.854107e-07,1.1563664e-05,112,test
0.0001269638,7.4010195e-06,0.9998536,2.4933436e-07,5.5681207e-06,5.9682143e-06,8.411909e-08,5.0286072e-08,113,test
0.002341193,0.00012352553,0.9971943,1.3953941e-05,0.00024301837,7.8647936e-05,3.81302e-06,1.5359841e-06,114,test
0.9855097,0.00032321535,0.004349568,5.3481373e-05,6.354826e-05,0.009557993,5.9455992e-06,0.00013658377,115,test
0.02804525,0.03252984,0.22192651,0.009459061,0.004764052,0.60967106,0.014765054,0.078839116,116,test
0.9987348,4.9743326e-06,0.00092065026,6.9633927e-07,1.4952721e-05,0.00032331303,9.8079546e-08,4.366299e-07,117,test
0.9969105,7.487763e-05,0.0020547,2.2592842e-05,0.00013914407,0.00076208933,6.205783e-06,2.9861796e-05,118,test
0.9985978,1.268282e-05,0.0008265905,1.5159782e-06,1.5273621e-05,0.00054478575,8.7541295e-08,1.3487222e-06,119,test
0.014720292,0.005958538,0.012218877,0.008664865,0.035285417,0.86068976,0.013957236,0.048504982,120,test
0.0048857788,0.00250429,0.99037385,4.1560692e-05,0.0009218674,0.001237717,1.5471955e-05,1.9382747e-05,121,test
0.0071616545,0.0007081693,0.99179816,2.5228326e-05,6.54051e-05,0.00023499412,1.4225465e-06,5.0564986e-06,122,test
0.91144824,0.00083456055,0.004564168,0.00028090327,0.0009704411,0.08105197,9.46627e-05,0.00075502717,123,test
0.019966817,0.0064538713,0.025795653,0.001983304,0.56036735,0.28895757,0.015712803,0.080762625,124,test
0.99799,0.00032052718,0.00072375895,3.970449e-05,5.2053278e-05,0.00073311076,1.1391098e-06,0.00013966735,125,test
0.0060881847,0.0014847461,0.99151015,8.456823e-05,0.00037954928,0.0004244945,1.3989594e-05,1.4304272e-05,126,test
0.99335384,0.000312433,0.003421956,2.5998803e-05,0.0006862274,0.0019938492,4.706628e-06,0.00020106716,127,test
0.0008693995,0.00019290623,0.9985726,1.3484458e-05,0.00021575789,9.804881e-05,2.787492e-05,9.903967e-06,128,test
7.8305195e-05,3.3930948e-05,0.9998325,5.6033737e-06,3.2419186e-05,1.3359824e-05,2.054595e-06,1.8128865e-06,129,test
0.0006918313,0.0006656897,0.9972324,3.18827e-05,0.00039007195,0.0008040993,0.00015154769,3.242916e-05,130,test
0.005107808,0.00043766192,0.9932634,0.000316047,0.0001646666,0.00062693516,4.6279834e-05,3.7104317e-05,131,test
0.9966407,1.7134278e-05,0.001112214,7.042427e-05,0.00020465266,0.0017862129,1.5752488e-05,0.0001528731,132,test
0.00082538935,0.00014481497,0.9974643,2.2384367e-05,0.00059661537,0.0006588596,0.00027921057,8.452594e-06,133,test
0.00025030886,0.00022180408,0.9992767,6.0888224e-06,0.00016781609,6.030936e-05,1.24518565e-05,4.4831086e-06,134,test
0.98890007,0.0036251077,0.004314805,0.000116218034,0.00023917542,0.00270978,8.259995e-06,8.65119e-05,135,test
0.0015724184,4.8225123e-05,0.9981602,5.8036116e-05,1.3236486e-05,0.00013352463,1.1490609e-05,2.83234e-06,136,test
0.0011625213,0.00013660354,0.99826425,5.9808484e-05,5.817916e-05,0.0003022707,1.2323596e-05,3.9366605e-06,137,test
0.00075319863,8.293727e-05,0.9990036,1.2875324e-05,6.0388462e-05,7.9185804e-05,4.9587743e-06,2.8097936e-06,138,test
0.0010137757,8.976058e-05,0.9987185,9.2486525e-06,3.9737068e-05,0.00012092286,6.38765e-06,1.6780295e-06,139,test
0.001318489,5.506061e-05,0.99833196,3.9194612e-05,5.0521012e-05,0.00017867987,2.2611335e-05,3.55428e-06,140,test
0.99914277,5.2993287e-06,6.587676e-05,6.48019e-05,2.8326685e-06,0.0007049521,1.675828e-06,1.174682e-05,141,test
0.0011395905,4.062312e-05,0.99831104,8.146889e-05,5.5054676e-05,0.00035570405,1.386699e-05,2.6044272e-06,142,test
0.0006299703,1.743948e-05,0.99905616,3.522677e-05,1.2339678e-05,0.00024079374,7.093789e-06,9.0474964e-07,143,test
0.99178785,0.00058764475,0.005544027,2.191271e-05,0.00046666135,0.0015069315,5.630827e-06,7.935436e-05,144,test
0.003438364,0.00040093318,0.99488574,0.00012340717,0.00031207738,0.0007718184,4.2761025e-05,2.4755122e-05,145,test
0.00082857104,0.9901271,0.004361716,0.00063057814,0.00016090026,0.0023883234,0.00038177543,0.0011211844,146,test
0.005664276,0.0024156503,0.987927,0.00020586904,0.00056025677,0.002954964,0.00015817967,0.00011386835,147,test
0.009194143,0.005821585,0.9738931,0.0010524165,0.0014985797,0.0074731456,0.0006114604,0.00045545373,148,test
0.99525553,0.0009444053,0.0008435334,4.1670108e-05,0.00044994816,0.002112235,7.3799715e-06,0.00034534486,149,test
0.9766682,0.002388601,0.010973359,0.0002526806,0.0029280994,0.0055553773,9.655289e-05,0.001137125,150,test
0.92727876,0.0029888924,0.027995478,0.0021650142,0.012926782,0.016172528,0.0012964429,0.009176011,151,test
0.99869746,5.3879226e-05,0.00060103415,3.8980968e-07,0.00012353643,0.0005190543,2.6424334e-07,4.3598675e-06,152,test
0.99046105,0.002206841,0.0060053533,4.0397335e-06,0.00033135767,0.00093855435,2.198341e-06,5.0640556e-05,153,test
0.0015148779,3.854899e-05,0.99822503,3.9690913e-06,1.847316e-05,0.00019496433,3.2745613e-06,8.0502355e-07,154,test
0.008613384,0.004154069,0.9854484,2.7441143e-05,0.00013681139,0.0015754051,2.318953e-05,2.1293328e-05,155,test
0.00034674385,0.9986072,0.0007188179,5.8047963e-06,1.1360731e-05,0.00019977942,4.6808345e-06,0.00010562633,156,test
0.9982134,0.00027442895,0.0007329085,1.8598867e-06,0.00011214921,0.0006453982,7.582868e-07,1.9204574e-05,157,test
0.98725814,0.00029562306,0.011578394,1.395967e-05,0.00019918165,0.00064302114,1.5702083e-06,1.011388e-05,158,test
0.022320727,0.0025026416,0.9734272,2.1357922e-05,0.00036792184,0.0013208996,2.1828699e-05,1.744172e-05,159,test
0.021711547,0.021814138,0.006367419,0.010543928,0.01943771,0.9018872,0.011343117,0.0068949996,160,test
0.004824824,0.009673868,0.00228759,0.0013714072,0.008979064,0.0040631494,0.0068855546,0.9619145,161,test
0.9901334,9.753834e-05,0.003574038,9.321261e-05,0.0013752554,0.0041604433,2.6960533e-05,0.0005392384,162,test
0.9785033,0.0003569179,0.0045283022,0.00019334734,0.004081524,0.009923336,0.00011241213,0.002300914,163,test
0.006813627,0.0055563315,0.98135144,0.0012687912,0.0022681279,0.001841829,0.00038957346,0.0005102955,164,test
0.0034931938,0.0064686737,0.9834879,0.0008589615,0.002985529,0.0014996526,0.0005983927,0.0006076757,165,test
0.0034284287,0.00052250555,0.0031659633,0.00010787006,0.973375,0.0157338,0.0014152348,0.0022512388,166,test
0.003984662,0.018347023,0.0063282303,0.0017525981,0.010868471,0.0036849899,0.01024642,0.94478756,167,test
0.0002950459,2.4089892e-05,0.99952734,6.0910847e-05,2.3678831e-05,4.979555e-05,1.43879415e-05,4.7236276e-06,168,test
0.0007661957,2.0465162e-05,0.99913234,2.0701285e-05,1.8378387e-05,3.603492e-05,3.0845988e-06,2.8478237e-06,169,test
0.006169804,0.016423771,0.0043564024,0.061652757,0.005065035,0.036410626,0.84784234,0.02207926,170,test
0.005619382,0.00043589371,0.98948914,0.0022950156,0.00016816532,0.0013852383,0.00034900237,0.000258175,171,test
0.0008583768,7.939528e-05,0.9986456,0.00020799073,6.081714e-05,0.00011308961,1.733791e-05,1.7355545e-05,172,test
0.9968528,2.8755392e-05,0.0007333013,0.00020733142,0.00017222148,0.0017684244,9.384013e-06,0.00022783002,173,test
0.9989887,8.0976015e-06,0.00037750238,4.640689e-05,9.886767e-05,0.0003957695,6.0468037e-06,7.8653575e-05,174,test
0.0031565856,0.00038515954,0.99485886,0.0008896645,0.000120475765,0.00041732445,5.374082e-05,0.000118232456,175,test
0.0023657198,0.00086266315,0.99477273,0.0007849268,0.0005079869,0.00026273483,7.3573836e-05,0.00036969272,176,test
0.0045706336,0.0071766363,0.0034237425,0.00671716,0.0031903815,0.9605215,0.012972805,0.0014272262,177,test
0.99904364,4.300106e-06,0.00021901698,5.8438177e-06,0.00010885475,0.0004468777,2.3181443e-05,0.00014822581,178,test
0.0009768874,0.0003550453,0.99753904,0.00058091735,0.00037700095,6.6356566e-05,2.1558935e-05,8.325312e-05,179,test
0.9859163,0.00020548003,0.002195765,0.00012687141,0.000990054,0.0048958226,0.0003163935,0.00535324,180,test
0.00018034327,0.00079908903,9.0441936e-05,2.29955e-05,0.00037970179,0.00020418603,0.0004915591,0.99783176,181,test
0.004311146,0.0016258524,0.9903776,0.0008395868,0.0009806261,0.0010012469,0.00021629481,0.000647647,182,test
0.003586823,0.0017508843,0.9904084,0.0009596314,0.0015746962,0.00067414204,0.00021360141,0.000831835,183,test
0.9990274,9.769235e-06,0.00027567853,1.3793315e-05,0.00020108689,0.00042781752,7.480131e-06,3.7032918e-05,184,test
0.0007914664,1.8319091e-05,0.99858034,8.834811e-06,0.00042195217,0.00013873132,3.0403118e-05,1.0065297e-05,185,test
0.9995431,2.5586442e-06,0.00021087338,1.2260427e-05,5.3855925e-05,0.0001307143,6.0301254e-06,4.0711635e-05,186,test
0.0058590937,5.8862617e-05,0.9936446,0.00013684834,0.0001427344,9.556113e-05,1.8639923e-05,4.3691536e-05,187,test
0.0006500545,0.0006099362,0.006532683,8.8714194e-05,0.92184675,0.052191194,0.015620273,0.0024604201,188,test
0.0062508355,0.0003093261,0.98306966,7.418999e-05,0.008588455,0.0013042075,0.00015962744,0.00024374471,189,test
0.00028088017,2.3178869e-05,0.9993673,2.0635925e-06,0.00020738237,8.005496e-05,3.4640416e-05,4.56692e-06,190,test
0.99666685,6.761939e-05,0.0015567403,2.2849823e-05,0.00060690846,0.00094727904,1.9221856e-05,0.00011263467,191,test
0.9916979,0.00020754244,0.0023136686,5.2000585e-05,0.0011146115,0.0044264384,2.7211547e-05,0.00016064379,192,test
0.015139453,0.009347712,0.008827286,0.0028081175,0.009854553,0.94215435,0.010173413,0.0016951299,193,test
0.018884983,0.012148125,0.00682556,0.006800542,0.020094372,0.010855391,0.028597867,0.8957932,194,test
0.003485865,0.0025935152,0.9915283,4.5697354e-05,0.0011842048,0.00079056306,0.00032811033,4.3698215e-05,195,test
0.0056040343,0.004240855,0.9877437,8.32978e-05,0.001038595,0.0010021718,0.00023666167,5.0640905e-05,196,test
0.02349839,0.04150008,0.07671571,0.0027612827,0.38347587,0.35804856,0.046645664,0.06735442,197,test
0.99113995,0.00025308965,0.0028575931,4.458556e-05,0.0012387211,0.0042814836,2.0506528e-05,0.00016414057,198,test
0.006313852,0.006305046,0.9827833,0.00014750144,0.001775738,0.0018439079,0.00070397864,0.00012661306,199,test
0.0038847716,0.001712491,0.9916716,3.576625e-05,8.0849306e-05,0.0025194958,7.098926e-05,2.4021212e-05,200,test
7.076664e-05,2.72267e-05,0.99988365,8.829829e-06,3.1646734e-06,4.5248967e-06,1.3480359e-06,5.734739e-07,201,test
0.00026040955,2.632367e-05,0.9995252,7.987241e-06,3.1856078e-05,0.00013786896,9.297759e-06,1.1200459e-06,202,test
0.016506601,0.00307127,0.9693196,0.00026936046,0.00011273229,0.010559272,0.0001228433,3.8336028e-05,203,test
0.00017628397,7.965566e-05,0.99962056,8.713446e-06,1.576222e-05,9.072218e-05,6.8759573e-06,1.301321e-06,204,test
0.99971515,1.3893772e-06,2.9847313e-06,1.5889325e-06,6.709446e-07,0.00027467962,1.01314875e-07,3.29824e-06,205,test
0.0011558037,0.00025668094,0.99766773,5.465313e-05,0.000102806254,0.0007237906,3.3358298e-05,5.1487023e-06,206,test
0.0372547,0.00046075133,0.9595482,0.000673636,0.00012233053,0.0019116381,2.1797658e-05,6.956699e-06,207,test
0.0020816817,0.00049523625,0.99540234,3.710894e-05,0.00048144173,0.0014667134,2.0344534e-05,1.526592e-05,208,test
0.99735874,3.787742e-05,0.0019066273,3.0157904e-05,6.8281195e-05,0.0005902272,4.578952e-07,7.665923e-06,209,test
0.2584808,0.004401247,0.71569884,0.0027380346,0.0031192792,0.014562364,0.00022611547,0.0007734229,210,test
0.9951741,3.527268e-05,0.002793747,9.330918e-05,0.00035455116,0.0015008183,2.1371313e-06,4.6091456e-05,211,test
0.0025061627,0.00043005403,0.99352336,6.324657e-05,0.0010272077,0.002390337,4.404959e-05,1.5590678e-05,212,test
0.9963999,6.497426e-05,0.0019176075,3.913227e-05,0.00033093023,0.0011996683,2.6399584e-06,4.522708e-05,213,test
0.0013975453,0.00013223561,0.00046019655,0.0003275364,0.0014200584,0.99547184,0.00070566055,8.4979205e-05,214,test
0.0010358167,0.00022963862,0.9979886,2.3283917e-05,0.0003313545,0.0003792269,7.37524e-06,4.7532785e-06,215,test
0.0023627745,0.0008694425,0.99580646,8.502455e-05,7.247582e-05,0.00072082994,3.33135e-05,4.9654012e-05,216,test
0.00074414595,0.9934269,0.0025132126,0.00035999736,8.275605e-05,0.002092574,0.0002659496,0.0005144066,217,test
0.9981123,0.00011698843,0.0008606358,2.2797205e-05,0.00015833168,0.00067730923,2.1057533e-06,4.9464168e-05,218,test
0.0014539637,0.00029333125,0.9978382,1.7475408e-05,3.2519834e-05,0.00033383904,8.856298e-06,2.1783866e-05,219,test
0.007221055,0.0004345225,0.9908794,2.7272243e-05,8.582144e-05,0.0013298073,8.067489e-06,1.396553e-05,220,test
0.9962115,0.00014921326,0.0018344175,5.7952595e-05,0.00023030449,0.0012688027,1.2921826e-05,0.00023482424,221,test
0.002988726,0.0012276842,0.99446505,4.996022e-05,0.00016661316,0.0010096796,4.9846858e-05,4.2567615e-05,222,test
0.002215414,0.00038201318,0.99672407,3.319615e-05,0.000118501914,0.00049294217,1.6014565e-05,1.781769e-05,223,test
0.0032549384,0.001837833,0.007183045,0.00075308577,0.9488875,0.015036686,0.013137282,0.009909663,224,test
0.9992405,1.4137819e-05,0.00014202327,7.128872e-05,0.00015218138,0.0003024936,7.957963e-06,6.94081e-05,225,test
