0,1,index,split
0.0040645865,0.99593544,7054,test
0.0058711576,0.9941288,7055,test
0.00618319,0.9938168,7056,test
0.9965077,0.0034923241,7057,test
0.99489886,0.0051011415,7058,test
0.010185338,0.98981464,7059,test
0.0042576464,0.9957424,7060,test
0.03265139,0.9673486,7061,test
0.007542581,0.9924574,7062,test
0.014471039,0.985529,7063,test
0.993071,0.0069290115,7064,test
0.0052337926,0.99476624,7065,test
0.0055748266,0.9944252,7066,test
0.0047367085,0.99526334,7067,test
0.006583397,0.99341655,7068,test
0.0049330066,0.995067,7069,test
0.99491787,0.005082149,7070,test
0.95731604,0.042684004,7071,test
0.9940078,0.0059921704,7072,test
0.9680185,0.03198148,7073,test
0.9927331,0.0072668768,7074,test
0.012466192,0.9875338,7075,test
0.005736398,0.9942636,7076,test
0.97734493,0.022655148,7077,test
0.005731676,0.9942683,7078,test
0.20978321,0.7902168,7079,test
0.005035683,0.99496436,7080,test
0.9804621,0.0195379,7081,test
0.9958086,0.0041914308,7082,test
0.004608986,0.995391,7083,test
0.0037023707,0.99629766,7084,test
0.004644107,0.99535596,7085,test
0.007892249,0.9921077,7086,test
0.39389774,0.6061023,7087,test
0.99432606,0.005673939,7088,test
0.99578935,0.0042107087,7089,test
0.003324391,0.9966756,7090,test
0.025625112,0.9743749,7091,test
0.047324546,0.9526754,7092,test
0.008118609,0.99188143,7093,test
0.0191297,0.9808703,7094,test
0.9957841,0.0042158766,7095,test
0.99148965,0.00851041,7096,test
0.5458533,0.45414674,7097,test
0.9380152,0.06198483,7098,test
0.9920879,0.007912061,7099,test
0.01973904,0.980261,7100,test
0.010134758,0.98986524,7101,test
0.9935998,0.006400288,7102,test
0.98857516,0.011424805,7103,test
0.9944872,0.0055128494,7104,test
0.014310841,0.98568916,7105,test
0.0049587716,0.9950413,7106,test
0.0066372757,0.99336267,7107,test
0.99398464,0.0060153827,7108,test
0.006435794,0.9935642,7109,test
0.11540755,0.8845925,7110,test
0.990533,0.009467018,7111,test
0.99457884,0.005421171,7112,test
0.00447652,0.99552345,7113,test
0.9931994,0.0068005323,7114,test
0.11566663,0.8843334,7115,test
0.98679566,0.013204332,7116,test
0.0060952157,0.99390477,7117,test
0.015646381,0.9843536,7118,test
0.0034566019,0.99654335,7119,test
0.9939376,0.006062356,7120,test
0.9863962,0.01360387,7121,test
0.005514486,0.99448556,7122,test
0.9958664,0.0041336366,7123,test
0.0050604977,0.99493957,7124,test
0.9761202,0.023879813,7125,test
0.67613447,0.3238655,7126,test
0.99670213,0.003297852,7127,test
0.06905736,0.93094265,7128,test
0.23157437,0.7684256,7129,test
0.9955361,0.0044638896,7130,test
0.99578094,0.0042190445,7131,test
0.005832761,0.9941672,7132,test
0.009801381,0.9901986,7133,test
0.507115,0.492885,7134,test
0.99532497,0.0046750596,7135,test
0.9971078,0.0028922174,7136,test
0.022094356,0.9779057,7137,test
0.9954325,0.004567573,7138,test
0.009808109,0.99019194,7139,test
0.005799815,0.9942002,7140,test
0.008676822,0.9913231,7141,test
0.9455665,0.054433517,7142,test
0.53256345,0.46743658,7143,test
0.991226,0.008773973,7144,test
0.99381787,0.0061821025,7145,test
0.87249666,0.12750335,7146,test
0.006060403,0.99393964,7147,test
0.99574184,0.00425818,7148,test
0.9891132,0.010886754,7149,test
0.995331,0.004669019,7150,test
0.13155541,0.8684446,7151,test
0.007762406,0.9922376,7152,test
0.99534506,0.0046548913,7153,test
0.95843375,0.041566208,7154,test
0.008172574,0.9918275,7155,test
0.9947857,0.005214253,7156,test
0.07695556,0.9230445,7157,test
0.015561694,0.98443836,7158,test
0.022374745,0.9776252,7159,test
0.021418042,0.97858196,7160,test
0.9968809,0.003119138,7161,test
0.008986508,0.99101347,7162,test
0.9848151,0.015184913,7163,test
0.93770987,0.06229014,7164,test
0.9973699,0.0026300498,7165,test
0.008868891,0.9911311,7166,test
0.9834675,0.016532479,7167,test
0.9911267,0.008873246,7168,test
0.98678046,0.013219474,7169,test
0.9934447,0.0065553184,7170,test
0.9971848,0.002815116,7171,test
0.0056915497,0.99430853,7172,test
0.5273898,0.47261015,7173,test
0.9880747,0.011925322,7174,test
0.89355683,0.10644316,7175,test
0.97643024,0.023569722,7176,test
0.33235535,0.6676447,7177,test
0.9840358,0.015964245,7178,test
0.004960273,0.99503976,7179,test
0.022321478,0.97767854,7180,test
0.0060846116,0.9939154,7181,test
0.25249457,0.7475055,7182,test
0.018110808,0.9818891,7183,test
0.0032122508,0.9967878,7184,test
0.72895664,0.27104333,7185,test
0.06050655,0.9394934,7186,test
0.98014235,0.01985765,7187,test
0.99524504,0.0047549675,7188,test
0.56117344,0.4388266,7189,test
0.996049,0.0039510215,7190,test
0.99628484,0.0037151584,7191,test
0.0047207396,0.9952793,7192,test
0.9866317,0.0133683635,7193,test
0.9957612,0.0042387424,7194,test
0.32610953,0.67389053,7195,test
0.9960198,0.003980226,7196,test
0.0091360435,0.990864,7197,test
0.005048278,0.9949517,7198,test
0.9961606,0.0038394132,7199,test
0.004409479,0.99559057,7200,test
0.98754954,0.012450528,7201,test
0.99638534,0.0036147167,7202,test
0.9784551,0.021544848,7203,test
0.010491343,0.9895086,7204,test
0.004333802,0.99566615,7205,test
0.008572892,0.9914272,7206,test
0.994739,0.005260957,7207,test
0.0037973626,0.99620265,7208,test
0.0063923565,0.99360764,7209,test
0.9938915,0.0061085066,7210,test
0.004060809,0.99593925,7211,test
0.9964713,0.0035287747,7212,test
0.99343634,0.0065636644,7213,test
0.005136859,0.9948631,7214,test
0.99592376,0.004076252,7215,test
0.993764,0.006235991,7216,test
0.9960163,0.0039836336,7217,test
0.019790983,0.980209,7218,test
0.008831476,0.9911685,7219,test
0.9411996,0.058800396,7220,test
0.99630153,0.0036984044,7221,test
0.9935129,0.0064870426,7222,test
0.03417526,0.9658247,7223,test
0.99539053,0.0046094256,7224,test
0.004192886,0.99580705,7225,test
0.4757685,0.5242315,7226,test
0.9816902,0.018309752,7227,test
0.9276386,0.0723614,7228,test
0.005142799,0.9948572,7229,test
0.007890536,0.9921095,7230,test
0.004734906,0.9952651,7231,test
0.9961123,0.0038877325,7232,test
0.99351597,0.0064840848,7233,test
0.9940872,0.005912809,7234,test
0.0053694984,0.99463046,7235,test
0.99552214,0.0044778376,7236,test
0.99647397,0.0035259824,7237,test
0.99404496,0.005955082,7238,test
0.9958282,0.004171732,7239,test
0.9950724,0.00492758,7240,test
0.9966433,0.0033567348,7241,test
0.9938148,0.006185218,7242,test
0.0145108625,0.9854892,7243,test
0.99238247,0.0076175868,7244,test
0.017966587,0.98203343,7245,test
0.99470747,0.0052925614,7246,test
0.9958631,0.004136847,7247,test
0.8848049,0.11519509,7248,test
0.0063440595,0.9936559,7249,test
0.0040943474,0.99590564,7250,test
0.0034454442,0.9965546,7251,test
0.008191067,0.99180895,7252,test
0.004617113,0.99538285,7253,test
0.0030685123,0.99693143,7254,test
0.0046091564,0.9953909,7255,test
0.9964551,0.003544901,7256,test
0.004184974,0.995815,7257,test
0.0042881654,0.9957118,7258,test
0.99323785,0.00676216,7259,test
0.26878315,0.73121685,7260,test
0.9782205,0.02177945,7261,test
0.99477226,0.005227733,7262,test
0.011907109,0.98809284,7263,test
0.98978066,0.010219313,7264,test
0.9865783,0.013421687,7265,test
0.88189256,0.11810748,7266,test
0.90741783,0.09258215,7267,test
0.004155397,0.99584466,7268,test
0.9941467,0.005853306,7269,test
0.004967281,0.99503267,7270,test
0.99666923,0.0033308105,7271,test
0.0036472687,0.9963527,7272,test
0.9964173,0.0035827155,7273,test
0.0036823822,0.9963176,7274,test
0.012849435,0.98715055,7275,test
0.028458918,0.97154105,7276,test
0.0050890446,0.994911,7277,test
0.006594206,0.9934058,7278,test
0.9638605,0.036139477,7279,test
0.9970091,0.0029908787,7280,test
0.0047311727,0.99526876,7281,test
0.6103783,0.38962168,7282,test
0.008025793,0.9919742,7283,test
0.9963284,0.003671546,7284,test
0.5764705,0.42352957,7285,test
0.004833903,0.99516606,7286,test
0.0049634418,0.99503654,7287,test
0.0031708074,0.9968292,7288,test
0.99533504,0.004664957,7289,test
0.35893202,0.641068,7290,test
0.9966311,0.0033689286,7291,test
0.9951125,0.004887506,7292,test
0.9957546,0.00424547,7293,test
0.0059192,0.9940807,7294,test
0.029263971,0.9707361,7295,test
0.004447877,0.9955521,7296,test
0.003919669,0.99608034,7297,test
0.9944787,0.0055212737,7298,test
0.9966959,0.003304176,7299,test
0.28471366,0.7152864,7300,test
0.005394265,0.9946057,7301,test
0.98999983,0.010000179,7302,test
0.007886655,0.99211335,7303,test
0.9924023,0.007597693,7304,test
0.9917036,0.008296399,7305,test
0.9937975,0.0062024766,7306,test
0.0149003025,0.98509973,7307,test
0.9936052,0.006394783,7308,test
0.29656464,0.70343536,7309,test
0.0031914224,0.9968086,7310,test
0.9800261,0.019973844,7311,test
0.99040484,0.009595213,7312,test
0.009244775,0.99075526,7313,test
0.055607893,0.9443921,7314,test
0.0048083086,0.9951917,7315,test
0.0043496676,0.99565035,7316,test
0.99396753,0.006032459,7317,test
0.011628734,0.9883712,7318,test
0.007066187,0.99293387,7319,test
0.99618053,0.0038194873,7320,test
0.005448226,0.99455184,7321,test
0.9489875,0.051012564,7322,test
0.0071963016,0.99280363,7323,test
0.995637,0.0043629846,7324,test
0.004804175,0.9951958,7325,test
0.04903814,0.9509619,7326,test
0.6130028,0.38699728,7327,test
0.0073626298,0.9926374,7328,test
0.99395084,0.0060491967,7329,test
0.9959863,0.0040136594,7330,test
0.0536806,0.94631946,7331,test
0.991339,0.008660889,7332,test
0.005255896,0.99474406,7333,test
0.97831535,0.021684706,7334,test
0.016916703,0.98308325,7335,test
0.00384529,0.9961547,7336,test
0.9801585,0.019841524,7337,test
0.009670528,0.9903295,7338,test
0.9958443,0.0041556596,7339,test
0.048463207,0.95153683,7340,test
0.99566394,0.0043361257,7341,test
0.021674486,0.9783255,7342,test
0.982865,0.017135043,7343,test
0.9955727,0.004427274,7344,test
0.996675,0.0033249422,7345,test
0.007972396,0.9920276,7346,test
0.0028857037,0.9971143,7347,test
0.0048353816,0.99516463,7348,test
0.036479853,0.96352017,7349,test
0.90621376,0.09378621,7350,test
0.020852659,0.9791474,7351,test
0.74899805,0.25100195,7352,test
0.99496067,0.005039297,7353,test
0.48786193,0.51213807,7354,test
0.99630237,0.0036975783,7355,test
0.88667613,0.113323875,7356,test
0.7978777,0.20212229,7357,test
0.99517965,0.0048203343,7358,test
0.9072305,0.09276945,7359,test
0.011787833,0.98821217,7360,test
0.9805581,0.019441906,7361,test
0.03937889,0.9606212,7362,test
0.9948014,0.005198595,7363,test
0.35476372,0.6452363,7364,test
0.9927066,0.0072933775,7365,test
0.9944846,0.005515422,7366,test
0.79794925,0.2020508,7367,test
0.0036882174,0.9963117,7368,test
0.018823924,0.9811761,7369,test
0.034631703,0.9653683,7370,test
0.99127847,0.008721561,7371,test
0.98596454,0.014035516,7372,test
0.9917888,0.008211239,7373,test
0.0069443774,0.99305564,7374,test
0.44619405,0.55380595,7375,test
0.98747104,0.012528899,7376,test
0.9961035,0.0038965065,7377,test
0.99584264,0.004157367,7378,test
0.85440975,0.14559023,7379,test
0.005720095,0.99427986,7380,test
0.8708246,0.12917541,7381,test
0.06225269,0.9377473,7382,test
0.019820163,0.9801798,7383,test
0.99589074,0.0041092876,7384,test
0.026437655,0.9735623,7385,test
0.0028495535,0.9971505,7386,test
0.9957575,0.004242522,7387,test
0.9950251,0.0049749385,7388,test
0.9955344,0.0044655553,7389,test
0.005011088,0.99498886,7390,test
0.99685293,0.003147029,7391,test
0.019590113,0.9804099,7392,test
0.005844367,0.99415565,7393,test
0.0035649778,0.99643505,7394,test
0.010535426,0.9894645,7395,test
0.9957183,0.004281671,7396,test
0.038168576,0.96183145,7397,test
0.0047558323,0.9952442,7398,test
0.9952177,0.0047823708,7399,test
0.0041831336,0.9958169,7400,test
0.01741176,0.9825882,7401,test
0.99445385,0.0055461763,7402,test
0.013660883,0.9863391,7403,test
0.9965552,0.0034448481,7404,test
0.0045548184,0.99544525,7405,test
0.009411629,0.9905883,7406,test
0.042910174,0.95708984,7407,test
0.6123436,0.38765642,7408,test
0.017968247,0.9820318,7409,test
0.98269826,0.017301759,7410,test
0.02445342,0.9755466,7411,test
0.99506617,0.004933847,7412,test
0.003709169,0.9962908,7413,test
0.004441442,0.9955585,7414,test
0.99665403,0.0033459777,7415,test
0.99500656,0.0049934187,7416,test
0.0051113307,0.9948887,7417,test
0.009730888,0.99026906,7418,test
0.99743867,0.0025613264,7419,test
0.006450792,0.9935493,7420,test
0.8235338,0.17646626,7421,test
0.005968522,0.9940315,7422,test
0.99099016,0.009009792,7423,test
0.9940217,0.0059782267,7424,test
0.9869113,0.013088698,7425,test
0.004950099,0.9950499,7426,test
0.9692171,0.030782895,7427,test
0.9928899,0.0071101463,7428,test
0.014688099,0.9853119,7429,test
0.03138698,0.968613,7430,test
0.9938065,0.0061935065,7431,test
0.9953727,0.0046273,7432,test
0.012674262,0.9873258,7433,test
0.00391401,0.996086,7434,test
0.9963321,0.0036679476,7435,test
0.30434164,0.6956583,7436,test
0.0077059255,0.9922941,7437,test
0.005428225,0.99457175,7438,test
0.07261121,0.9273888,7439,test
0.2591542,0.74084586,7440,test
0.9959709,0.004029024,7441,test
0.006873562,0.9931264,7442,test
0.008287098,0.9917129,7443,test
0.92374736,0.076252595,7444,test
0.0037892768,0.9962107,7445,test
0.005721863,0.9942781,7446,test
0.017748185,0.98225176,7447,test
0.032799195,0.9672008,7448,test
0.28155032,0.7184497,7449,test
0.0033567825,0.9966432,7450,test
0.99716175,0.0028382512,7451,test
0.0075847674,0.99241525,7452,test
0.9941551,0.0058449097,7453,test
0.05468276,0.9453172,7454,test
0.4350689,0.5649311,7455,test
0.8390444,0.16095558,7456,test
0.022978118,0.9770219,7457,test
0.015832774,0.98416716,7458,test
0.005048764,0.99495125,7459,test
0.07345947,0.92654055,7460,test
0.008765181,0.9912348,7461,test
0.93592054,0.06407944,7462,test
0.022508519,0.9774915,7463,test
0.0045273853,0.9954726,7464,test
0.004144673,0.9958553,7465,test
0.0032956097,0.9967044,7466,test
0.003911504,0.9960885,7467,test
0.9969494,0.0030506542,7468,test
0.00790559,0.99209446,7469,test
0.99205846,0.007941547,7470,test
0.0752421,0.92475784,7471,test
0.018747844,0.9812522,7472,test
0.9880839,0.011916111,7473,test
0.028431542,0.9715685,7474,test
0.0035578164,0.99644214,7475,test
0.9913259,0.00867408,7476,test
0.007489104,0.9925109,7477,test
0.99553996,0.004460035,7478,test
0.0036288335,0.99637115,7479,test
0.012597197,0.9874028,7480,test
0.9963413,0.003658692,7481,test
0.99316436,0.0068356767,7482,test
0.009869779,0.99013025,7483,test
0.0037664403,0.9962335,7484,test
0.9964323,0.0035676653,7485,test
0.99551195,0.0044880523,7486,test
0.9942009,0.0057990667,7487,test
0.99265033,0.007349652,7488,test
0.95283294,0.047167033,7489,test
0.0049637663,0.9950362,7490,test
0.014199974,0.9858,7491,test
0.99304444,0.0069555133,7492,test
0.0063563446,0.99364364,7493,test
0.995717,0.0042829867,7494,test
0.7234827,0.27651724,7495,test
0.014880606,0.9851194,7496,test
0.005216089,0.99478394,7497,test
0.005208447,0.9947916,7498,test
0.98934734,0.010652586,7499,test
0.99337053,0.006629487,7500,test
0.018404193,0.9815958,7501,test
0.35724732,0.6427527,7502,test
0.04076109,0.95923895,7503,test
0.004861799,0.9951382,7504,test
0.9946021,0.0053979815,7505,test
0.9956228,0.004377201,7506,test
0.0044423738,0.9955576,7507,test
0.003994934,0.9960051,7508,test
0.99522024,0.0047797705,7509,test
0.9911363,0.008863677,7510,test
0.0063082343,0.9936918,7511,test
0.9940334,0.0059665754,7512,test
0.008886873,0.9911131,7513,test
0.0057985554,0.99420136,7514,test
0.99244165,0.0075583677,7515,test
0.004411112,0.9955889,7516,test
0.003651187,0.99634874,7517,test
0.98234427,0.017655715,7518,test
0.9853651,0.014634926,7519,test
0.33656564,0.6634344,7520,test
0.014481045,0.98551893,7521,test
0.6926621,0.30733782,7522,test
0.92340314,0.076596804,7523,test
0.6258581,0.37414184,7524,test
0.12825064,0.8717494,7525,test
0.0033442478,0.9966557,7526,test
0.0056886817,0.99431133,7527,test
0.99452716,0.0054728608,7528,test
0.9960628,0.0039372076,7529,test
0.006670059,0.99332994,7530,test
0.774108,0.22589204,7531,test
0.0035938863,0.99640614,7532,test
0.9903481,0.009651857,7533,test
0.9964336,0.00356636,7534,test
0.005295054,0.9947049,7535,test
0.9944904,0.0055095768,7536,test
0.0040972065,0.99590284,7537,test
0.009875462,0.9901245,7538,test
0.9955996,0.0044003613,7539,test
0.9932034,0.0067965398,7540,test
0.39445248,0.60554755,7541,test
0.99407154,0.005928424,7542,test
0.99257,0.0074300077,7543,test
0.0037929597,0.996207,7544,test
0.007966862,0.99203306,7545,test
0.0057282965,0.99427176,7546,test
0.8925613,0.10743871,7547,test
0.99504626,0.0049537765,7548,test
0.996549,0.0034510137,7549,test
0.70279175,0.29720825,7550,test
0.99290574,0.0070942007,7551,test
0.99500364,0.0049963067,7552,test
0.993505,0.00649493,7553,test
0.99588096,0.0041190167,7554,test
0.9947109,0.0052890596,7555,test
0.015033913,0.98496604,7556,test
0.035369072,0.9646309,7557,test
0.9936824,0.0063175787,7558,test
0.0038906955,0.9961093,7559,test
0.015904719,0.9840953,7560,test
0.99578553,0.004214499,7561,test
0.96612406,0.033875953,7562,test
0.9880881,0.011911946,7563,test
0.99093306,0.009066969,7564,test
0.9928098,0.0071902913,7565,test
0.99323773,0.006762191,7566,test
0.38181055,0.61818945,7567,test
0.008653467,0.99134654,7568,test
0.99387676,0.00612326,7569,test
0.9949391,0.0050608604,7570,test
0.06425531,0.9357447,7571,test
0.99379325,0.0062067877,7572,test
0.99465513,0.0053449036,7573,test
0.013541853,0.9864581,7574,test
0.007901728,0.99209833,7575,test
0.009495081,0.9905049,7576,test
0.99546695,0.0045329845,7577,test
0.0031772072,0.99682283,7578,test
0.0054516504,0.9945484,7579,test
0.99450004,0.0054999865,7580,test
0.04714881,0.9528511,7581,test
0.010402177,0.9895978,7582,test
0.991331,0.008669,7583,test
0.027496431,0.9725036,7584,test
0.9739629,0.026037106,7585,test
0.9718856,0.028114395,7586,test
0.25435823,0.74564177,7587,test
0.993216,0.006784005,7588,test
0.9944893,0.005510632,7589,test
0.99310523,0.006894778,7590,test
0.24933857,0.75066143,7591,test
0.99479914,0.0052008866,7592,test
0.00623423,0.9937657,7593,test
0.0038163317,0.9961837,7594,test
0.99398357,0.006016426,7595,test
0.004603717,0.9953963,7596,test
0.0412002,0.95879984,7597,test
0.003793219,0.99620676,7598,test
0.6038815,0.3961185,7599,test
0.97053504,0.029465007,7600,test
0.0031180915,0.99688196,7601,test
0.98258936,0.017410627,7602,test
0.9939511,0.006048884,7603,test
0.030087547,0.96991247,7604,test
0.85190135,0.14809859,7605,test
0.9912573,0.008742755,7606,test
0.006411748,0.9935882,7607,test
0.9933402,0.0066597858,7608,test
0.9965879,0.0034121824,7609,test
0.04502636,0.95497364,7610,test
0.0056715026,0.99432856,7611,test
0.99515694,0.0048430488,7612,test
0.004322319,0.99567765,7613,test
0.0059445,0.9940555,7614,test
0.0051148357,0.99488515,7615,test
0.0077469544,0.992253,7616,test
0.015291112,0.9847089,7617,test
0.00418332,0.99581665,7618,test
0.0043871556,0.99561286,7619,test
0.10271129,0.89728874,7620,test
0.9970336,0.0029663863,7621,test
0.009840686,0.99015933,7622,test
0.9925027,0.0074973027,7623,test
0.389968,0.610032,7624,test
0.0042781844,0.9957218,7625,test
0.07805262,0.9219474,7626,test
0.9945977,0.0054023424,7627,test
0.6095991,0.39040086,7628,test
0.38281187,0.61718816,7629,test
0.0044311183,0.99556893,7630,test
0.9753542,0.02464577,7631,test
0.006504652,0.99349535,7632,test
0.9956138,0.004386123,7633,test
0.013783666,0.9862163,7634,test
0.1276747,0.8723253,7635,test
0.035232387,0.9647676,7636,test
0.012233541,0.9877665,7637,test
0.78193617,0.21806379,7638,test
0.9945365,0.0054635173,7639,test
0.051604915,0.94839513,7640,test
0.9960252,0.003974816,7641,test
0.04242724,0.9575727,7642,test
0.046741687,0.9532583,7643,test
0.991439,0.008561054,7644,test
0.99329257,0.0067074876,7645,test
0.0046602786,0.99533975,7646,test
0.012300132,0.98769987,7647,test
0.017268328,0.98273164,7648,test
0.9931844,0.0068156254,7649,test
0.87658966,0.123410314,7650,test
0.0038552685,0.9961448,7651,test
0.99236697,0.0076330774,7652,test
0.92249167,0.07750828,7653,test
0.04497332,0.95502675,7654,test
0.99276274,0.0072371885,7655,test
0.062105395,0.9378946,7656,test
0.008680022,0.99131995,7657,test
0.7793306,0.2206694,7658,test
0.12051477,0.8794852,7659,test
0.005631106,0.99436885,7660,test
0.022613173,0.97738683,7661,test
0.31941295,0.68058705,7662,test
0.0041479254,0.9958521,7663,test
0.004563344,0.9954366,7664,test
0.9968245,0.0031754663,7665,test
0.018350216,0.9816498,7666,test
0.960376,0.039624,7667,test
0.9934115,0.0065884856,7668,test
0.0030781578,0.99692184,7669,test
0.0039650057,0.99603504,7670,test
0.016521852,0.9834781,7671,test
0.9971015,0.002898528,7672,test
0.009309287,0.9906907,7673,test
0.9942006,0.0057994826,7674,test
0.01981067,0.9801893,7675,test
0.9939421,0.0060579036,7676,test
0.04296331,0.9570366,7677,test
0.016358241,0.98364174,7678,test
0.9959597,0.0040402836,7679,test
0.99048483,0.00951523,7680,test
0.9963741,0.0036258602,7681,test
0.17776689,0.8222331,7682,test
0.0072280467,0.9927719,7683,test
0.9532379,0.046762075,7684,test
0.97337604,0.026624016,7685,test
0.99154097,0.008459071,7686,test
0.12336021,0.8766398,7687,test
0.025911005,0.974089,7688,test
0.0065474357,0.99345255,7689,test
0.22046764,0.7795324,7690,test
0.83724827,0.1627517,7691,test
0.008907065,0.991093,7692,test
0.005386731,0.99461323,7693,test
0.98519486,0.014805148,7694,test
0.0038421024,0.99615794,7695,test
0.00949867,0.9905013,7696,test
0.0036655155,0.99633443,7697,test
0.008016854,0.9919831,7698,test
0.9928174,0.0071826605,7699,test
0.9964,0.0036000283,7700,test
0.12205039,0.8779496,7701,test
0.009813347,0.9901867,7702,test
0.04149046,0.9585095,7703,test
0.99647695,0.0035229982,7704,test
0.9227052,0.07729479,7705,test
0.99662316,0.0033768853,7706,test
0.0045320336,0.9954679,7707,test
0.0033294933,0.99667054,7708,test
0.9967339,0.0032661532,7709,test
0.99305975,0.006940209,7710,test
0.99597234,0.0040276907,7711,test
0.01018664,0.9898134,7712,test
0.0075908573,0.9924091,7713,test
0.99513984,0.0048601497,7714,test
0.005500571,0.99449944,7715,test
0.0036224152,0.99637765,7716,test
0.99614257,0.0038575032,7717,test
0.99142706,0.008572953,7718,test
0.025090517,0.97490954,7719,test
0.8433153,0.15668471,7720,test
0.004335512,0.99566454,7721,test
0.5090383,0.4909616,7722,test
0.9961217,0.0038783043,7723,test
0.9912593,0.008740769,7724,test
0.78414637,0.21585366,7725,test
0.96102625,0.03897371,7726,test
0.057235822,0.94276416,7727,test
0.98362154,0.016378433,7728,test
0.011651489,0.9883485,7729,test
0.9951029,0.004897085,7730,test
0.7905194,0.20948052,7731,test
0.99557954,0.0044205,7732,test
0.9929202,0.007079827,7733,test
0.0032380063,0.9967619,7734,test
0.007919934,0.99208003,7735,test
0.9972384,0.002761526,7736,test
0.003801389,0.9961986,7737,test
0.0116431685,0.98835677,7738,test
0.9938836,0.0061164214,7739,test
0.0052247783,0.9947752,7740,test
0.020198645,0.9798013,7741,test
0.51429415,0.4857058,7742,test
0.011432503,0.9885675,7743,test
0.9941689,0.005831172,7744,test
0.92948884,0.07051113,7745,test
0.0037461522,0.99625385,7746,test
0.038570315,0.9614297,7747,test
0.9958307,0.004169298,7748,test
0.97800714,0.021992836,7749,test
0.003967151,0.9960329,7750,test
0.997343,0.0026570596,7751,test
0.015885876,0.98411405,7752,test
0.0033461428,0.9966538,7753,test
0.9956989,0.004301066,7754,test
0.008061763,0.9919382,7755,test
0.9959073,0.0040926556,7756,test
0.97609496,0.02390507,7757,test
0.017121203,0.9828788,7758,test
0.9967303,0.0032696163,7759,test
0.008611345,0.9913886,7760,test
0.022016361,0.97798365,7761,test
0.0050678425,0.9949321,7762,test
0.99455523,0.0054447153,7763,test
0.9602773,0.03972266,7764,test
0.99609643,0.003903538,7765,test
0.004506403,0.99549353,7766,test
0.0035373361,0.99646264,7767,test
0.9957683,0.004231704,7768,test
0.9957474,0.004252599,7769,test
0.022784304,0.9772157,7770,test
0.99050856,0.009491495,7771,test
0.006071298,0.9939287,7772,test
0.99482167,0.005178342,7773,test
0.0045339335,0.995466,7774,test
0.0033899187,0.9966101,7775,test
0.99544686,0.0045530996,7776,test
0.99628735,0.0037126355,7777,test
0.05119697,0.94880307,7778,test
0.99453765,0.005462333,7779,test
0.87385666,0.12614329,7780,test
0.99598134,0.004018715,7781,test
0.65157974,0.34842032,7782,test
0.003550771,0.99644923,7783,test
0.025983334,0.9740167,7784,test
0.060464524,0.9395355,7785,test
0.99154,0.008459991,7786,test
0.9881158,0.011884265,7787,test
0.043737028,0.95626295,7788,test
0.39055973,0.60944027,7789,test
0.9865557,0.013444284,7790,test
0.019224092,0.98077595,7791,test
0.009192044,0.99080795,7792,test
0.006349322,0.99365073,7793,test
0.9906013,0.009398751,7794,test
0.9905433,0.009456667,7795,test
0.05203201,0.947968,7796,test
0.9491164,0.05088361,7797,test
0.007885472,0.99211454,7798,test
0.0041272403,0.9958728,7799,test
0.995037,0.0049629896,7800,test
0.0122479135,0.9877521,7801,test
0.9939726,0.006027351,7802,test
0.87171197,0.128288,7803,test
0.004068445,0.99593157,7804,test
0.0031855663,0.9968144,7805,test
0.0030876424,0.99691236,7806,test
0.9948002,0.005199841,7807,test
0.011061244,0.9889388,7808,test
0.9832358,0.016764145,7809,test
0.9953555,0.0046445616,7810,test
0.99646,0.0035400302,7811,test
0.006297208,0.99370277,7812,test
0.09917554,0.9008245,7813,test
0.004220411,0.99577963,7814,test
0.0057056095,0.99429435,7815,test
0.8141231,0.18587686,7816,test
0.004391192,0.99560887,7817,test
0.98863703,0.011362974,7818,test
0.010451131,0.9895489,7819,test
0.005113958,0.9948861,7820,test
0.004148016,0.995852,7821,test
0.087829515,0.91217047,7822,test
0.26697895,0.7330211,7823,test
0.9948376,0.0051623653,7824,test
0.004159725,0.9958403,7825,test
0.99594384,0.0040561524,7826,test
0.9959835,0.0040165107,7827,test
0.005551736,0.9944483,7828,test
0.9946413,0.005358666,7829,test
0.12435097,0.875649,7830,test
0.9936713,0.0063286307,7831,test
0.96030545,0.039694607,7832,test
0.9115049,0.088495046,7833,test
0.008486254,0.9915138,7834,test
0.007491418,0.9925086,7835,test
0.0057550385,0.994245,7836,test
0.012238104,0.98776186,7837,test
0.0049108905,0.9950891,7838,test
0.015939372,0.98406065,7839,test
0.03955099,0.96044904,7840,test
0.007527619,0.9924724,7841,test
0.052829653,0.9471704,7842,test
0.9759881,0.02401188,7843,test
0.065577604,0.93442243,7844,test
0.9962088,0.0037911911,7845,test
0.96146303,0.03853696,7846,test
0.020436466,0.97956353,7847,test
0.003972317,0.9960277,7848,test
0.23588711,0.76411283,7849,test
0.8295597,0.17044035,7850,test
0.0038960106,0.996104,7851,test
0.7571947,0.2428053,7852,test
0.8778252,0.12217486,7853,test
0.010449326,0.98955065,7854,test
0.9930763,0.006923679,7855,test
0.9674691,0.032530956,7856,test
0.98457146,0.01542855,7857,test
0.0058150557,0.9941849,7858,test
0.042096484,0.9579035,7859,test
0.99419653,0.0058034644,7860,test
0.005313697,0.99468625,7861,test
0.9947758,0.0052241785,7862,test
0.9964569,0.0035431064,7863,test
