0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.041463017,0.014637971,0.028044298,0.033571105,0.018534759,0.009387944,0.019374322,0.08406076,0.022005973,0.046082225,0.058131922,0.026424633,0.01920367,0.04093212,0.010115015,0.030998757,0.018533282,0.123248115,0.02248831,0.016443942,0.12464577,0.019140813,0.17253129,15,test
0.018324519,0.021375652,0.016270595,0.004912377,0.032610774,0.004144591,0.026174882,0.03952899,0.04138804,0.4647611,0.022928758,0.009475591,0.0094689,0.01636898,0.012682432,0.018963395,0.015719682,0.06032569,0.013875173,0.06707343,0.0421753,0.022810806,0.01864044,16,test
0.002640285,0.0068550147,0.008043681,0.04009443,0.011537834,0.0060862196,0.025667569,0.045497034,0.006428669,0.00619257,0.010855929,0.59748036,0.011605893,0.007822735,0.007404387,0.0036908435,0.022169432,0.039197404,0.0071702017,0.0050714826,0.027422903,0.004532305,0.096532896,17,test
0.013809274,0.022060135,0.023315767,0.12497149,0.01967326,0.09211627,0.013697414,0.0799306,0.034901444,0.014705202,0.042635236,0.119376376,0.017445957,0.024467945,0.018105464,0.01702504,0.015811604,0.032022223,0.010457371,0.0043478115,0.06554354,0.024910938,0.16866964,18,test
0.004503776,0.010005036,0.0045960266,0.018840166,0.001182196,0.89613396,0.0019130426,0.0027092947,0.004278044,0.0014425495,0.009079503,0.0027557835,0.008267623,0.0013904097,0.001992082,0.0052574994,0.0013418251,0.0011065517,0.002848629,0.0023095317,0.00081729784,0.014210052,0.0030191322,19,test
0.019410802,0.00903987,0.016286522,0.012081839,0.008912107,0.0046066265,0.003869689,0.014663537,0.017162036,0.016911274,0.015732443,0.0048881075,0.011427357,0.74793756,0.015503642,0.011898861,0.0065504713,0.010915714,0.004279821,0.008352871,0.0077213966,0.00701453,0.024832897,20,test
0.0010342157,0.019774988,0.0069430145,0.0044491054,0.7569436,0.0018447695,0.018308342,0.019193742,0.018665489,0.012122571,0.00985708,0.005487861,0.033559173,0.0084995795,0.004253913,0.013974563,0.026407689,0.004279977,0.0043365574,0.013123496,0.0053767324,0.008507061,0.003056436,21,test
0.007937658,0.003742416,0.0053211534,0.01733225,0.0015181423,0.00082263845,0.003667694,0.00062644394,0.0018859527,0.009839551,0.0013993146,0.0023468507,0.017103802,0.00035103873,0.015832808,0.0029234102,0.89026004,0.0031072728,0.003600943,0.0065394845,0.0019957584,0.001350532,0.0004947778,22,test
0.008401733,0.01437206,0.011118239,0.01816162,0.019321267,0.013016221,0.025386803,0.02366865,0.016164549,0.023701752,0.014345433,0.4997383,0.020372914,0.052539356,0.035532773,0.0101186745,0.016700875,0.03157889,0.05348985,0.008480421,0.022263747,0.010225982,0.051299896,23,test
0.020967174,0.0066201305,0.013126381,0.5327522,0.0063005597,0.012198643,0.02383447,0.011071927,0.030166827,0.005295276,0.016082164,0.007427634,0.013808944,0.004819721,0.01035548,0.00826674,0.024854058,0.040400565,0.004882733,0.17548938,0.0077664866,0.017420044,0.006092437,24,test
0.07824653,0.0233445,0.031175405,0.009501725,0.015937096,0.00837431,0.015272461,0.039049454,0.019554146,0.18473685,0.024611551,0.007036063,0.01008368,0.041257273,0.0138263665,0.013125798,0.016005736,0.051602695,0.014021743,0.010778098,0.21098308,0.055920336,0.1055552,25,test
0.01070067,0.0032207577,0.011837822,0.00487072,0.0061085448,0.001824392,0.0029019804,0.010998358,0.0117195,0.004133567,0.0084419865,0.0015276109,0.006244486,0.8775336,0.0068409056,0.005200457,0.0020795418,0.007708201,0.0018115025,0.005268788,0.0022481414,0.004618574,0.0021599534,26,test
0.038307846,0.014161895,0.018915942,0.010690176,0.009482769,0.005235335,0.01772706,0.06538755,0.012677878,0.041479494,0.035518803,0.005015653,0.00630038,0.014253445,0.0064823455,0.027129196,0.0047921943,0.041996367,0.0077007697,0.008021454,0.20730369,0.030428536,0.37099132,27,test
0.00780349,0.0026983782,0.003647533,0.9016254,0.0022149403,0.00487365,0.0016413898,0.0020820163,0.0068721874,0.001040123,0.008358173,0.0015506368,0.0033991728,0.0055282805,0.004583788,0.002823703,0.01602852,0.004161284,0.0025763689,0.0052616852,0.0019110676,0.0024497756,0.0068685384,28,test
1.1385029e-05,0.0010918034,0.0005694114,5.1401108e-05,0.98620844,5.7765592e-05,0.0026616594,0.0011536251,0.001386365,0.00062509853,0.0003731589,0.00027708427,0.0013054669,0.00058095803,6.600952e-05,0.0011749202,0.00034750556,0.00040538478,0.00051750435,0.00052109256,6.553007e-05,0.00052241393,2.6121903e-05,29,test
0.03844614,0.00743517,0.038438007,0.03346329,0.010053081,0.012188147,0.016786221,0.117499836,0.027627084,0.01666853,0.018321436,0.018238876,0.021854348,0.3027221,0.019624438,0.016762119,0.011899977,0.051661596,0.04623822,0.009776467,0.03315182,0.02889325,0.10224982,30,test
0.013075355,0.011966099,0.020092078,0.012277339,0.0133711565,0.006190897,0.0059018037,0.00927376,0.018575769,0.009410051,0.024638182,0.004736097,0.012764123,0.6953855,0.016237743,0.021826744,0.006608512,0.018589225,0.0051182876,0.010969698,0.00854794,0.013508731,0.04093484,31,test
0.009242929,0.00955286,0.0032176564,0.033638787,0.0021489926,0.001499374,0.014395542,0.0014197122,0.007318381,0.018921971,0.004468277,0.01106777,0.014199556,0.00038605602,0.06040902,0.003129612,0.73048717,0.0059940796,0.0025063283,0.055880558,0.0038981852,0.0048333225,0.0013837899,32,test
0.008306892,0.0077137984,0.0033572828,0.0020518824,0.0037898498,0.0015285873,0.0072403564,0.0048133526,0.001890225,0.014965565,0.011801408,0.015151847,0.0017897758,0.0008545153,0.00536534,0.0030788379,0.0034601404,0.005909303,0.002232035,0.0050064675,0.88140565,0.003912711,0.004374203,33,test
0.005904305,0.013550848,0.013281444,0.29261896,0.011854402,0.08657906,0.009231347,0.035846286,0.0145411715,0.0026293069,0.022645928,0.018128948,0.011630043,0.013329853,0.0031664148,0.008765363,0.011418785,0.018280888,0.0050117383,0.007787618,0.015244474,0.03150813,0.3470447,34,test
0.011978037,0.04265678,0.009102518,0.040207047,0.007447443,0.10230416,0.022440553,0.0062410454,0.023294957,0.013472879,0.036051236,0.033904586,0.097094074,0.10012981,0.118820585,0.05972236,0.027532052,0.0073041595,0.11609751,0.00592249,0.0024730607,0.026210863,0.08959171,35,test
0.00023112311,0.0018218603,0.0008748654,0.0005941257,0.0028152221,0.0024456766,0.0048752883,0.0017583725,0.0013857128,0.0042290925,0.00071183674,0.9551294,0.0012639434,0.0003792333,0.0032912716,0.0003375708,0.0014460714,0.0018214972,0.0062761526,0.0010111076,0.005432093,0.0008321123,0.0010363692,36,test
0.00015309523,0.0063104434,0.0028142764,0.0012719292,0.9079983,0.0022197068,0.018378815,0.003557146,0.0067989132,0.0034495327,0.003916643,0.011657796,0.005271009,0.00065941963,0.0011654064,0.0053080404,0.0028785323,0.002983213,0.005665113,0.0025754748,0.0017495507,0.0028274741,0.00039012928,37,test
0.018148372,0.010375006,0.019268213,0.016257262,0.0091322865,0.009131494,0.007873935,0.020744044,0.020307193,0.020360172,0.021894017,0.021993756,0.010302606,0.66113293,0.028889371,0.010456537,0.009002235,0.0213405,0.014212908,0.007258708,0.011912433,0.009260578,0.020745495,38,test
0.015923977,0.012526094,0.04343013,0.048208017,0.014780993,0.023225168,0.015721591,0.21444239,0.020473469,0.012338118,0.017637827,0.019561093,0.019500118,0.18423559,0.017756829,0.022516955,0.008620216,0.021904176,0.012180368,0.0052221837,0.020748712,0.020071933,0.20897411,39,test
0.00959178,0.009167352,0.005166988,0.010401749,0.0047823363,0.0042638914,0.015903207,0.0127348555,0.0060248924,0.004425238,0.0076470478,0.00445729,0.014241749,0.0024590318,0.0076542343,0.0061546597,0.006546317,0.015104088,0.0021461018,0.82679653,0.007842466,0.015290624,0.0011976205,40,test
0.011582684,0.012872195,0.0056658867,0.020238126,0.00412764,0.008037545,0.017063666,0.0059122345,0.021777721,0.6655532,0.0116444575,0.014899345,0.0047812713,0.0028261014,0.012540042,0.004946273,0.07787266,0.036396854,0.016807687,0.018046226,0.007671803,0.009491022,0.009245355,41,test
0.005228584,0.0038047482,0.010036685,0.008248094,0.007256287,0.010337926,0.004919742,0.007155483,0.0075391587,0.015131287,0.006675832,0.014903489,0.009825577,0.0029555324,0.0044576824,0.020155149,0.009624939,0.10120851,0.7348817,0.002668842,0.0023218414,0.0063508125,0.0043120584,42,test
0.002145331,0.014747022,0.0015295998,0.00040967794,0.00447061,0.0061718896,0.0018141429,0.00041022708,0.001550275,0.00062158314,0.022747658,0.0013810771,0.0027004806,0.00035950667,0.012619186,0.87960625,0.0002661442,0.0023583614,0.00796362,0.0018428443,0.0046299244,0.0046781697,0.024976384,43,test
0.05336935,0.027447162,0.036373436,0.10234231,0.019666513,0.021921432,0.014292212,0.024981814,0.0342091,0.041878413,0.017709902,0.018826857,0.072567694,0.13908249,0.034828603,0.020369137,0.089850105,0.0552393,0.033163793,0.018967533,0.013448498,0.025580835,0.0838836,44,test
0.04311954,0.028623674,0.019129166,0.0266264,0.017838793,0.017338125,0.010092377,0.022159595,0.022453895,0.33637512,0.02750438,0.029617248,0.013648972,0.15742856,0.018044308,0.008305621,0.032771792,0.026166476,0.03681629,0.006594188,0.035552364,0.012892285,0.05090083,45,test
0.019644564,0.016022442,0.024072357,0.03420888,0.011892145,0.01539929,0.0111072585,0.018644404,0.027660992,0.01635972,0.024277834,0.019846026,0.01820716,0.5483536,0.023883834,0.014146244,0.015162776,0.024783786,0.0115395235,0.014446975,0.014059928,0.020186156,0.05609409,46,test
0.95622283,0.0015087221,0.0016655785,0.0030978501,0.00019895665,0.0017654232,0.00015514885,0.0011239223,0.0009207162,0.0031541677,0.0031087883,0.00027374705,0.001237705,0.0005013513,0.0056764977,0.0034744437,0.0014710409,0.0034801725,0.0010452238,0.002253653,0.0053636553,0.0018170093,0.00048337827,47,test
4.5712535e-05,0.0028173623,0.0012152012,0.00026849355,0.9680834,0.00063508586,0.004733371,0.0010967954,0.0034544782,0.0019033989,0.0013415584,0.0025124853,0.002232724,0.00059108593,0.00032638447,0.002209835,0.00086738134,0.0010216942,0.0020399138,0.0010425444,0.00035743005,0.0010997584,0.00010389396,48,test
0.012671426,0.011987344,0.005256893,0.002603783,0.0037574244,0.0034382837,0.0075526414,0.0077401125,0.0021810816,0.014498352,0.012552702,0.011570847,0.0028411555,0.00084805663,0.005781138,0.0036367902,0.00544727,0.008907884,0.0018275004,0.007064191,0.8513597,0.007864262,0.00861109,49,test
0.013888042,0.007707609,0.023121504,0.05034238,0.011876864,0.012803504,0.010123058,0.02671584,0.039262995,0.007940055,0.023287052,0.011754486,0.021648262,0.5758686,0.015525271,0.010612863,0.009497176,0.029301194,0.0056983787,0.01775206,0.0094416225,0.021960568,0.043870606,50,test
0.014139447,0.008546119,0.015924335,0.016880602,0.012843348,0.008307861,0.007998447,0.023438295,0.016961271,0.0067615584,0.024839135,0.009730086,0.01636064,0.6869954,0.02981715,0.020550225,0.0049897702,0.014151221,0.0065210955,0.010215759,0.0055847266,0.008039,0.03040446,51,test
0.016067635,0.015233585,0.018176958,0.016163254,0.007728264,0.01596198,0.010243454,0.019518029,0.017655611,0.018273033,0.041447155,0.0132349,0.020489715,0.668618,0.02327641,0.010261249,0.008758754,0.013125339,0.0067735156,0.010090468,0.0076751905,0.010368857,0.010858611,52,test
0.006156353,0.050118,0.0046131955,0.0074538672,0.006334908,0.04322624,0.017531458,0.0022753605,0.018795582,0.0067841085,0.018993739,0.02960859,0.5803113,0.0030415647,0.03237023,0.02918911,0.023141677,0.01403723,0.025631554,0.022158597,0.007945905,0.029335681,0.020945817,53,test
0.0078984415,0.026594063,0.017759688,0.21379909,0.0091643715,0.19640157,0.009028828,0.026486954,0.018195665,0.0054726712,0.023071904,0.031452537,0.012367651,0.009285788,0.0068823905,0.008119768,0.012318532,0.015480871,0.0058449083,0.0074604084,0.041146364,0.044199776,0.25156787,54,test
0.0010459616,0.006067326,0.0023647079,0.016940176,0.0024375166,0.0016340042,0.0072187567,0.0014101071,0.00110091,0.01116173,0.0011157106,0.0042616343,0.012607133,0.00014086365,0.003305914,0.0014294644,0.90875775,0.0015443746,0.0029593906,0.008150037,0.0018205425,0.0017279226,0.0007981011,55,test
0.07685788,0.027278174,0.029665979,0.08199525,0.013747497,0.020219607,0.03610822,0.24977568,0.013144374,0.0053264336,0.021736842,0.02343773,0.019727834,0.041532323,0.04189265,0.032589838,0.0058786776,0.042021804,0.008666925,0.11913337,0.027167344,0.03533669,0.026758796,56,test
0.029667182,0.026120413,0.02383226,0.07231429,0.013564903,0.02945296,0.011922527,0.01891577,0.021218376,0.027346298,0.03437678,0.01925658,0.018138126,0.24621882,0.02709966,0.014679248,0.016955798,0.026077595,0.02296606,0.010036656,0.022667142,0.029708588,0.2374639,57,test
0.0041047186,0.007502931,0.0038489338,0.8407871,0.0040141903,0.034497164,0.0028089317,0.0017940947,0.0065214145,0.00089590135,0.008673748,0.0055188797,0.013265209,0.0025410282,0.012087737,0.006345541,0.02355735,0.002739571,0.0044347798,0.0046440866,0.001354135,0.0027194493,0.0053431955,58,test
0.012395509,0.012297357,0.016440626,0.00830723,0.00823791,0.0102085415,0.009748977,0.015794242,0.016552977,0.015006375,0.03345721,0.014561557,0.014033713,0.72065556,0.022250433,0.009892505,0.0060423617,0.017415196,0.0063148183,0.007964721,0.007307358,0.008767304,0.006347493,59,test
0.024143089,0.021350896,0.018597445,0.031151624,0.009910807,0.025528954,0.014580537,0.036076576,0.015017191,0.014458982,0.015073547,0.04365203,0.017688448,0.042623535,0.02851325,0.017917616,0.011358084,0.027295899,0.016945714,0.0063248402,0.026814839,0.037940558,0.49703553,60,test
0.004993622,0.002169118,0.8832279,0.013934324,0.0035822208,0.0074229557,0.0026257185,0.007294337,0.0022266742,0.00041694418,0.0005919792,0.00096385845,0.002534711,0.0017860001,0.0029152413,0.004550558,0.015762074,0.00430473,0.011011784,0.0012672974,0.0028733322,0.022944333,0.00060032454,61,test
0.0020457457,0.005327616,0.00084796187,0.0007864501,0.001376722,0.0016850433,0.0021564018,0.002534147,0.008624817,0.94791204,0.0016759299,0.0024465432,0.00079373294,0.00045223295,0.00073974766,0.00063193974,0.0040673455,0.0053898143,0.003533067,0.0024358325,0.0019263491,0.0017998357,0.00081063824,62,test
0.025863187,0.012025314,0.021223553,0.020664938,0.012650666,0.010210435,0.04259746,0.4966163,0.012197486,0.008441506,0.0112258075,0.03267934,0.01350717,0.0124428235,0.011337675,0.014567407,0.007881292,0.051557414,0.0061560445,0.04721176,0.041203782,0.035458256,0.05228039,63,test
0.0074270996,0.0105911745,0.022001563,0.010682765,0.011623264,0.008336549,0.005194778,0.007012162,0.010861452,0.0047103586,0.01189307,0.0068572317,0.0076773227,0.7718412,0.016702514,0.011722999,0.0063572777,0.008458351,0.006198237,0.004462058,0.00664059,0.016356766,0.026391124,64,test
0.0068006315,0.013032973,0.0031724158,0.0021924358,0.0044427174,0.0042096553,0.004555414,0.006344011,0.010408172,0.8706586,0.0042189998,0.0052553187,0.0030021952,0.0040474636,0.0018300659,0.0016185251,0.013975658,0.01062426,0.009662127,0.003998316,0.006422154,0.005922801,0.003605207,65,test
0.005622323,0.021076128,0.03242979,0.01910478,0.020210665,0.010404846,0.012990153,0.026826978,0.0116406875,0.004991743,0.019743206,0.0132467495,0.011051323,0.5081599,0.012599609,0.027311385,0.006629244,0.020139331,0.009612031,0.0056612967,0.00952159,0.023251146,0.16777508,66,test
0.003089284,0.014008252,0.005864349,0.0035162529,0.008700379,0.0076707387,0.003153878,0.0007250188,0.0040050205,0.0063358713,0.013781019,0.001512457,0.0628125,0.0016274123,0.013606058,0.6097726,0.016672498,0.009255254,0.19229466,0.0016063967,0.0009116184,0.0038897344,0.015188755,67,test
0.006631495,0.0098418,0.015888173,0.49270165,0.010390064,0.016687233,0.014931626,0.0046191877,0.011286821,0.008678729,0.011543593,0.04952832,0.017804418,0.007845938,0.040932983,0.013516569,0.17670451,0.026642108,0.029351903,0.010502781,0.0027740633,0.005544202,0.01565185,68,test
0.019263754,0.02252388,0.019101754,0.029218383,0.021468457,0.0205934,0.047170617,0.020700883,0.014135213,0.07529307,0.036224917,0.07194899,0.022411698,0.015223644,0.029472195,0.0385646,0.04778061,0.07562177,0.20170511,0.03566227,0.04643294,0.02713265,0.062349167,69,test
0.006133271,0.009196653,0.0036733795,0.013452434,0.0022952931,0.0028374593,0.020342033,0.0030335947,0.0026995016,0.0019650457,0.006393469,0.0046188403,0.014718111,0.0019665568,0.009882436,0.0057357736,0.020078015,0.0123098735,0.0020336865,0.8275851,0.009655232,0.01739254,0.002001724,70,test
0.00024624154,0.0010354818,0.0027499336,0.012022109,0.01247297,0.0044263178,0.010966719,0.0113422815,0.87973374,0.0104721235,0.0048255245,0.0033703798,0.012391466,0.0050694,0.000571283,0.0017330915,0.0030903271,0.009368147,0.0012984695,0.005514802,0.00019706988,0.006255663,0.00084659696,71,test
0.006916885,0.0065143467,0.010289476,0.7384486,0.0071570706,0.010644744,0.0048964303,0.006837507,0.008646345,0.0074729356,0.0088764215,0.0064905626,0.011898258,0.0056046136,0.00517229,0.0074263196,0.090466775,0.021610994,0.010614155,0.008296589,0.002601458,0.0027760293,0.010341247,72,test
0.0025481696,0.003523821,0.002986138,0.00058866077,0.0016979075,0.0007398089,0.0063594375,0.012736281,0.00072938396,0.0046980497,0.0040185116,0.0042200442,0.000816698,0.0005663685,0.0016398906,0.0010699233,0.0014757346,0.0021957075,0.00093459676,0.0021541724,0.9370448,0.0042727506,0.0029831934,73,test
0.01155197,0.019053742,0.013422365,0.006495592,0.011839896,0.011949527,0.025666643,0.034630917,0.007748181,0.03488797,0.027011946,0.034691185,0.009230279,0.0060038096,0.010082672,0.0057359375,0.012173295,0.028740672,0.005514664,0.007870276,0.5328656,0.02780733,0.115025535,74,test
0.00046720816,0.0032514099,0.002154457,0.005363765,0.009345585,0.0074543473,0.006578827,0.004939598,0.001786501,0.0022994475,0.0035344737,0.8989117,0.0022287383,0.0026649039,0.0064971047,0.0012026192,0.0035458952,0.005219032,0.011845577,0.00088418106,0.011237859,0.0014583278,0.007128412,75,test
0.045170505,0.0071755694,0.01998873,0.0060322955,0.0029533298,0.0036693392,0.0056910943,0.00091559114,0.0037703502,0.00087304314,0.017900607,0.02358632,0.022913422,0.009325506,0.6459149,0.062466588,0.015709054,0.012829515,0.046271313,0.024616025,0.011830725,0.0073826252,0.0030134898,76,test
0.004166591,0.022215063,0.005965967,0.028779864,0.0022130602,0.84855056,0.0026620838,0.0032738133,0.0019336803,0.0014353944,0.012176969,0.0036361737,0.007850579,0.0047486858,0.0049070027,0.0070146234,0.0022966745,0.0009312379,0.00801367,0.0013587235,0.0011463393,0.013937172,0.010786057,77,test
0.017023917,0.019480221,0.008965077,0.6364201,0.006248923,0.020549092,0.011319579,0.003166267,0.011187831,0.0028204848,0.02280821,0.011508544,0.014916317,0.0076162606,0.03614008,0.015021992,0.026577342,0.01308717,0.008714254,0.08014515,0.0070144613,0.010972128,0.00829662,78,test
0.009789825,0.008616822,0.010666404,0.0044567306,0.0066603483,0.004176044,0.017276049,0.0268064,0.0031582436,0.012440843,0.019329699,0.012410719,0.00297754,0.0032339778,0.0042879973,0.005252572,0.0043689627,0.011295213,0.0033518402,0.006186138,0.7662977,0.014921655,0.042038374,79,test
0.00013759757,0.0028678004,0.018453613,0.0049139448,0.17553064,0.00395587,0.07782173,0.14501698,0.47856903,0.00761082,0.004135647,0.003902608,0.0154889235,0.010255356,0.00032967576,0.009573301,0.002615704,0.013550147,0.0038450488,0.0029141188,0.00076289213,0.015416574,0.0023319786,80,test
0.001104058,0.005721455,0.008074635,0.0013382458,0.013286174,0.0034874422,0.002401927,0.0011701247,0.0042844797,0.0008067384,0.0023275746,0.0014230743,0.6715967,0.00042900688,0.012800161,0.19863154,0.031980745,0.0029543783,0.029426686,0.0020265642,0.00031911867,0.0021690768,0.0022400082,81,test
0.71769947,0.012505565,0.0073681544,0.008468228,0.006605499,0.009082857,0.0029658473,0.036955263,0.0065744366,0.030199036,0.010724585,0.0026058056,0.010410884,0.012394284,0.022054644,0.02058281,0.006436761,0.010858445,0.004754179,0.02204019,0.019245207,0.011713066,0.0077547994,82,test
0.008386818,0.013990164,0.025737515,0.012325613,0.012588267,0.008584506,0.0059988517,0.012063617,0.011827493,0.010786791,0.009535584,0.0071705435,0.008114271,0.744753,0.013829966,0.01082856,0.009077419,0.008570006,0.009726568,0.0046225167,0.0068784878,0.01608885,0.028514646,83,test
0.008925577,0.020804832,0.020617792,0.061262347,0.01675388,0.043188278,0.010796007,0.036145706,0.011550704,0.009263158,0.038613915,0.020049768,0.0153897675,0.22791654,0.016334172,0.009176692,0.009420499,0.013065589,0.011720217,0.0030673114,0.024191488,0.023955569,0.34779027,84,test
0.006251241,0.01407728,0.012321307,0.00858766,0.015346025,0.011051245,0.008530913,0.019232519,0.004444972,0.004536066,0.023149928,0.006896139,0.0074158222,0.008744169,0.006170906,0.035658624,0.0033086082,0.023435285,0.014284983,0.0024699767,0.037462153,0.028697314,0.6979269,85,test
4.7733487e-05,0.00054212374,0.0014107281,0.004534411,0.010440176,0.0017341863,0.008027951,0.0032838096,0.94174737,0.0035741627,0.0037157792,0.0014056631,0.0046460447,0.0026594887,0.00021856284,0.0014687987,0.0010350293,0.0040071425,0.0005792938,0.0014019005,6.528004e-05,0.0030971917,0.00035713994,86,test
0.0048136814,0.018342603,0.0033995651,0.001664889,0.0069983536,0.0059968997,0.0038053722,0.005437997,0.011538015,0.8632748,0.0039898027,0.005327731,0.0038686006,0.004020223,0.0019264119,0.0023192829,0.009077958,0.011735455,0.012698307,0.0027731867,0.004386434,0.006976117,0.0056283404,87,test
0.92998356,0.0028454198,0.0029127926,0.004744834,0.0005109434,0.0016692365,0.00031244248,0.0027225106,0.00090503425,0.004821915,0.005015512,0.0002853919,0.0023522861,0.0025584928,0.007262552,0.0034521655,0.0031157054,0.006153807,0.0021914053,0.0057849046,0.006691237,0.0031981205,0.00050975394,88,test
0.018402683,0.04701679,0.01208717,0.0022450483,0.08369478,0.014504228,0.013103812,0.0054097255,0.022923764,0.149642,0.051227897,0.021707093,0.014886631,0.024943344,0.037164494,0.055748124,0.0050467807,0.108290166,0.058045473,0.0069513945,0.034374155,0.042272937,0.17031153,89,test
0.004847761,0.007623823,0.006398607,0.0015757853,0.005552885,0.0022509634,0.014975036,0.008887718,0.0011710487,0.004697085,0.013943153,0.011827484,0.0021692738,0.0017155705,0.005973505,0.0036444801,0.0031839993,0.004675287,0.0020456414,0.0032379888,0.8600785,0.010357622,0.019166702,90,test
0.003821748,0.0045222444,0.01557631,0.016592653,0.024927458,0.009683599,0.031120557,0.5963179,0.08178532,0.04003966,0.005816485,0.016004866,0.01719093,0.012094611,0.0013581169,0.0046156836,0.0061163185,0.042028356,0.0049700215,0.023033747,0.007963782,0.020374628,0.014045089,91,test
