0,1,identifier,split
0.00681075,0.99318933,75,test
0.9677463,0.032253634,76,test
0.97135454,0.028645424,77,test
0.007717431,0.99228257,78,test
0.91096157,0.08903842,79,test
0.90912706,0.09087298,80,test
0.20084155,0.79915845,81,test
0.8611886,0.13881141,82,test
0.035936035,0.964064,83,test
0.996714,0.0032859799,84,test
0.7288223,0.27117774,85,test
0.20478256,0.79521745,86,test
0.81504714,0.18495281,87,test
0.0091481125,0.99085194,88,test
0.037220933,0.96277905,89,test
0.2733884,0.7266116,90,test
0.0074157864,0.9925842,91,test
0.9302407,0.06975933,92,test
0.99587303,0.004127023,93,test
0.9960437,0.003956326,94,test
0.0103784315,0.9896215,95,test
0.9776509,0.022349184,96,test
0.98346275,0.016537264,97,test
0.9841081,0.015891964,98,test
0.024349617,0.9756504,99,test
0.06851402,0.931486,100,test
0.0089528095,0.9910472,101,test
0.009665537,0.99033445,102,test
0.98777044,0.012229601,103,test
0.99444866,0.005551328,104,test
0.30021626,0.6997837,105,test
0.98695534,0.013044724,106,test
0.7598897,0.24011023,107,test
0.43800008,0.5619999,108,test
0.0041474057,0.9958526,109,test
0.9903217,0.009678335,110,test
0.013166819,0.98683316,111,test
0.02238831,0.97761166,112,test
0.23140104,0.7685989,113,test
0.990944,0.009055975,114,test
0.008213922,0.99178606,115,test
0.560573,0.43942702,116,test
0.060269147,0.9397308,117,test
0.019086337,0.9809137,118,test
0.0025912556,0.9974088,119,test
0.9951297,0.004870347,120,test
0.018072264,0.98192775,121,test
0.0075091235,0.9924908,122,test
0.015644081,0.98435587,123,test
0.005743206,0.9942568,124,test
0.9923152,0.00768477,125,test
0.9093179,0.090682015,126,test
0.007480532,0.9925195,127,test
0.94227636,0.057723586,128,test
0.033618703,0.9663813,129,test
0.5280949,0.47190508,130,test
0.9919321,0.008067962,131,test
0.005046716,0.9949532,132,test
0.012372767,0.9876272,133,test
0.0129969,0.987003,134,test
0.60264826,0.3973517,135,test
0.98802376,0.011976278,136,test
0.78847724,0.21152276,137,test
0.96926147,0.030738575,138,test
0.013645857,0.9863542,139,test
0.0069123628,0.9930876,140,test
0.9864212,0.013578751,141,test
0.32805574,0.6719442,142,test
0.990672,0.009328013,143,test
0.012155206,0.98784477,144,test
0.97083807,0.029161924,145,test
0.90885264,0.09114735,146,test
0.95695245,0.043047506,147,test
0.011511225,0.98848873,148,test
0.0038127152,0.99618727,149,test
0.026388913,0.9736111,150,test
0.03249028,0.9675097,151,test
0.9732858,0.026714256,152,test
0.9577652,0.04223479,153,test
0.012943505,0.9870565,154,test
0.0035300225,0.99647,155,test
0.1688975,0.83110243,156,test
0.959822,0.040178046,157,test
0.08822238,0.9117777,158,test
0.18014997,0.81985,159,test
0.9976604,0.0023396036,160,test
0.006336891,0.9936631,161,test
0.97621006,0.02378997,162,test
0.6376111,0.36238885,163,test
0.80007136,0.19992864,164,test
0.06030094,0.93969905,165,test
0.9915507,0.008449359,166,test
0.9873655,0.012634463,167,test
0.009632906,0.99036705,168,test
0.9728381,0.027161842,169,test
0.98862886,0.011371173,170,test
0.022102382,0.9778976,171,test
0.016331408,0.9836686,172,test
0.98161894,0.018381055,173,test
0.008429502,0.9915705,174,test
0.019300545,0.9806995,175,test
0.97676635,0.023233645,176,test
0.95243573,0.047564335,177,test
0.9975292,0.0024707525,178,test
0.012475205,0.98752475,179,test
0.61276793,0.38723204,180,test
0.74896884,0.25103113,181,test
0.97860783,0.021392103,182,test
0.015175475,0.9848245,183,test
0.09041173,0.9095883,184,test
0.08879404,0.911206,185,test
0.034273777,0.9657262,186,test
0.020262754,0.9797372,187,test
0.99531674,0.0046833116,188,test
0.93822753,0.061772402,189,test
0.007378325,0.99262166,190,test
0.6233328,0.37666723,191,test
0.02662813,0.9733718,192,test
0.9920919,0.007908077,193,test
0.030515833,0.96948415,194,test
0.020357804,0.9796423,195,test
0.9935207,0.0064793243,196,test
0.93533957,0.06466047,197,test
0.02674214,0.9732579,198,test
0.019277014,0.98072296,199,test
0.5771419,0.4228581,200,test
0.5977764,0.40222362,201,test
0.98776907,0.012230908,202,test
0.0060364944,0.99396354,203,test
0.51178366,0.48821634,204,test
0.9964888,0.0035112165,205,test
0.9879297,0.012070315,206,test
0.9602086,0.03979144,207,test
0.9933443,0.0066557126,208,test
0.00315909,0.99684095,209,test
0.99286276,0.0071372795,210,test
0.03607635,0.96392363,211,test
0.046598446,0.9534015,212,test
0.6343891,0.36561087,213,test
0.73289216,0.26710784,214,test
0.008538508,0.9914615,215,test
0.027972672,0.9720273,216,test
0.90371704,0.09628299,217,test
0.8518946,0.14810534,218,test
0.022788763,0.97721124,219,test
0.027854906,0.9721451,220,test
0.8328709,0.16712913,221,test
0.013936052,0.98606396,222,test
0.8757759,0.12422412,223,test
0.5339119,0.46608815,224,test
0.7179,0.28210008,225,test
0.9983047,0.0016952867,226,test
0.97235423,0.027645811,227,test
0.015859913,0.98414004,228,test
0.9442983,0.05570173,229,test
0.0307325,0.9692675,230,test
0.007953108,0.99204695,231,test
0.96682346,0.033176526,232,test
0.96870136,0.0312986,233,test
0.013450858,0.9865492,234,test
0.0101836445,0.9898163,235,test
0.008654681,0.9913453,236,test
0.99488896,0.005111037,237,test
0.009324578,0.99067545,238,test
0.9899278,0.010072194,239,test
0.019142596,0.9808574,240,test
0.86752224,0.13247773,241,test
0.008912488,0.9910875,242,test
0.2229615,0.7770385,243,test
0.0059996014,0.99400043,244,test
0.06664926,0.9333507,245,test
0.97587085,0.024129124,246,test
0.98879725,0.011202745,247,test
0.39428917,0.6057108,248,test
0.020542981,0.9794571,249,test
0.021857053,0.978143,250,test
0.29690045,0.7030996,251,test
0.02563858,0.9743614,252,test
0.7302039,0.26979607,253,test
0.83992076,0.16007917,254,test
0.017858941,0.982141,255,test
0.0055653104,0.9944348,256,test
0.9942075,0.005792445,257,test
0.007729557,0.99227047,258,test
0.022735763,0.9772643,259,test
0.9897104,0.010289626,260,test
0.967749,0.032251,261,test
0.4371146,0.5628854,262,test
0.9896388,0.010361172,263,test
0.057831377,0.94216865,264,test
0.47249606,0.5275039,265,test
0.9184538,0.08154618,266,test
0.012412102,0.98758787,267,test
0.4121216,0.5878784,268,test
0.87041074,0.1295892,269,test
0.54057556,0.45942444,270,test
0.01585216,0.9841479,271,test
0.51436484,0.48563516,272,test
0.1133286,0.88667136,273,test
0.8585404,0.1414596,274,test
0.01823873,0.9817613,275,test
0.9519851,0.048014894,276,test
0.99553585,0.0044641485,277,test
0.21382572,0.78617424,278,test
0.8570569,0.14294311,279,test
0.03674257,0.9632574,280,test
0.9696592,0.0303408,281,test
0.99360657,0.0063933837,282,test
0.9799702,0.02002972,283,test
0.049103044,0.950897,284,test
0.04851954,0.9514805,285,test
0.9520902,0.04790977,286,test
0.8976053,0.102394715,287,test
0.99300134,0.006998697,288,test
0.9862882,0.013711779,289,test
0.9056035,0.09439653,290,test
0.0030088369,0.99699116,291,test
0.032212783,0.9677872,292,test
0.014124021,0.985876,293,test
0.64010966,0.3598903,294,test
0.025876004,0.97412395,295,test
0.9961132,0.0038867984,296,test
0.013354288,0.9866457,297,test
0.9760729,0.023927014,298,test
0.013242317,0.9867577,299,test
0.5163971,0.48360288,300,test
0.016449317,0.98355067,301,test
0.012571333,0.9874286,302,test
0.99852544,0.0014745846,303,test
0.006721435,0.99327856,304,test
0.010882852,0.9891172,305,test
0.0648251,0.93517494,306,test
0.03697786,0.96302205,307,test
0.128875,0.871125,308,test
0.78967303,0.21032698,309,test
0.94655937,0.053440634,310,test
0.9786905,0.021309447,311,test
0.95190895,0.048091043,312,test
0.98181605,0.018183988,313,test
0.962404,0.03759602,314,test
0.9641204,0.035879623,315,test
0.944692,0.055308025,316,test
0.011331182,0.98866886,317,test
0.929075,0.070925035,318,test
0.006372858,0.9936272,319,test
0.008177314,0.99182266,320,test
0.9662238,0.033776212,321,test
0.05077615,0.9492238,322,test
0.04724246,0.95275754,323,test
0.9571537,0.042846356,324,test
0.043225378,0.95677465,325,test
0.3355669,0.66443306,326,test
0.007763536,0.99223644,327,test
0.87745136,0.12254861,328,test
0.98311377,0.016886218,329,test
0.9545917,0.045408275,330,test
0.9854698,0.0145302,331,test
0.0056004976,0.9943995,332,test
0.69069993,0.30930007,333,test
0.18255053,0.8174495,334,test
0.008243397,0.9917567,335,test
0.051115233,0.9488847,336,test
0.97081923,0.029180836,337,test
0.24478824,0.7552117,338,test
0.014781178,0.9852188,339,test
0.94967,0.05032995,340,test
0.007035683,0.99296427,341,test
0.9307303,0.06926967,342,test
0.014594279,0.9854057,343,test
0.28033504,0.719665,344,test
0.9032238,0.096776165,345,test
0.08184847,0.91815156,346,test
0.95930886,0.040691182,347,test
0.9732891,0.026710931,348,test
0.006952063,0.993048,349,test
0.9699181,0.030081954,350,test
0.9865807,0.013419288,351,test
0.007641674,0.99235827,352,test
0.014215656,0.98578435,353,test
0.8194673,0.1805327,354,test
0.052486986,0.94751304,355,test
0.99025494,0.009745036,356,test
0.060509328,0.9394907,357,test
0.9860115,0.01398857,358,test
0.029314334,0.97068566,359,test
0.9889553,0.011044679,360,test
0.02939787,0.9706022,361,test
0.97908807,0.020911995,362,test
0.04430317,0.9556968,363,test
0.5194854,0.48051462,364,test
0.9947984,0.00520161,365,test
0.95508945,0.04491055,366,test
0.008225655,0.9917744,367,test
0.9919721,0.008027904,368,test
0.008152508,0.9918475,369,test
0.9431202,0.056879826,370,test
0.005977383,0.99402267,371,test
0.99372077,0.006279301,372,test
0.9490183,0.050981767,373,test
0.93321383,0.06678617,374,test
0.03944318,0.9605568,375,test
0.09104091,0.9089591,376,test
0.082909,0.9170911,377,test
0.99574846,0.0042515937,378,test
0.83931565,0.16068438,379,test
0.007184718,0.99281526,380,test
0.013141966,0.986858,381,test
0.01058561,0.98941433,382,test
0.9920088,0.007991188,383,test
0.1265521,0.87344795,384,test
0.06108484,0.9389152,385,test
0.074319765,0.9256803,386,test
0.030626452,0.9693736,387,test
0.013920387,0.98607963,388,test
0.9933269,0.0066730767,389,test
0.020992024,0.97900796,390,test
0.015145018,0.984855,391,test
0.0049764393,0.9950236,392,test
0.85815024,0.14184977,393,test
0.08325834,0.91674167,394,test
0.80159384,0.19840622,395,test
0.76836765,0.23163235,396,test
0.42719626,0.57280374,397,test
0.12872131,0.87127864,398,test
0.9887627,0.011237294,399,test
0.94868946,0.051310614,400,test
0.020718861,0.97928107,401,test
0.012185378,0.98781466,402,test
0.11424161,0.88575834,403,test
0.010112593,0.9898874,404,test
0.9835502,0.01644985,405,test
0.016621673,0.9833784,406,test
0.98150235,0.018497603,407,test
0.9865021,0.013497953,408,test
0.016645212,0.98335475,409,test
0.91565764,0.08434238,410,test
0.90839845,0.09160158,411,test
0.78857416,0.21142584,412,test
0.88428956,0.11571038,413,test
0.9766824,0.02331756,414,test
0.9427222,0.057277773,415,test
0.031238059,0.96876186,416,test
0.007355882,0.99264413,417,test
0.97767305,0.02232692,418,test
0.9855377,0.014462343,419,test
0.9854506,0.01454937,420,test
0.5736076,0.42639238,421,test
0.9700641,0.029935908,422,test
0.046253458,0.95374656,423,test
0.95431477,0.045685258,424,test
0.07272115,0.9272789,425,test
0.0125033455,0.9874966,426,test
0.01786406,0.98213595,427,test
0.08703826,0.9129617,428,test
0.014471078,0.9855289,429,test
0.6133026,0.38669744,430,test
0.010926036,0.98907393,431,test
0.13478981,0.8652102,432,test
0.018301645,0.9816984,433,test
0.010806025,0.9891939,434,test
0.43028456,0.5697154,435,test
0.076615505,0.9233845,436,test
0.98620355,0.013796455,437,test
0.95072854,0.0492714,438,test
0.042131178,0.9578688,439,test
0.013725792,0.9862742,440,test
0.98970836,0.010291574,441,test
0.37938422,0.6206158,442,test
0.99248815,0.007511904,443,test
0.9599345,0.0400655,444,test
0.3144908,0.6855092,445,test
0.99446905,0.0055308905,446,test
0.020217692,0.9797823,447,test
0.031789117,0.9682109,448,test
0.0047759544,0.99522406,449,test
0.005930756,0.9940692,450,test
0.9950653,0.0049347174,451,test
0.81359243,0.18640754,452,test
0.9910125,0.008987493,453,test
0.97335285,0.0266471,454,test
0.27778614,0.72221386,455,test
0.97149044,0.02850963,456,test
0.9916624,0.008337615,457,test
0.02513074,0.9748693,458,test
0.011912328,0.9880876,459,test
0.17722352,0.8227765,460,test
0.56879294,0.43120712,461,test
0.018432025,0.98156804,462,test
0.0455239,0.9544761,463,test
0.09321276,0.9067872,464,test
0.0102336565,0.9897663,465,test
0.02649934,0.9735006,466,test
0.51162267,0.4883773,467,test
0.84507066,0.15492938,468,test
0.029497765,0.97050226,469,test
0.057244223,0.94275576,470,test
0.99085325,0.009146789,471,test
0.014518398,0.9854816,472,test
0.806218,0.19378202,473,test
0.023589581,0.9764104,474,test
0.95393157,0.04606844,475,test
0.69328576,0.30671424,476,test
0.3267852,0.67321473,477,test
0.011370572,0.98862946,478,test
0.9803453,0.019654734,479,test
0.015248894,0.9847511,480,test
0.66456234,0.33543772,481,test
0.9658373,0.03416275,482,test
0.016120056,0.98388,483,test
0.048595555,0.95140445,484,test
0.43893293,0.56106704,485,test
0.9924494,0.007550631,486,test
0.9631834,0.036816634,487,test
0.9533247,0.046675302,488,test
0.98583823,0.014161751,489,test
0.019014034,0.98098594,490,test
0.9652748,0.034725204,491,test
0.026670845,0.9733291,492,test
0.1922761,0.8077239,493,test
0.008334577,0.9916654,494,test
0.9536521,0.046347935,495,test
0.9852218,0.0147782,496,test
0.005589649,0.99441034,497,test
0.19790709,0.80209297,498,test
0.9566637,0.043336354,499,test
0.37097093,0.62902904,500,test
0.01037637,0.9896236,501,test
0.6841351,0.3158649,502,test
0.006715724,0.99328434,503,test
0.72162783,0.2783722,504,test
0.08161939,0.9183806,505,test
0.99664956,0.0033504616,506,test
0.8325265,0.16747347,507,test
0.9746319,0.025368117,508,test
0.94277245,0.057227537,509,test
0.010910419,0.98908955,510,test
0.9910671,0.008932901,511,test
0.012347278,0.9876528,512,test
0.9902435,0.009756505,513,test
0.98387367,0.016126348,514,test
0.99838674,0.0016132918,515,test
0.07557359,0.92442644,516,test
0.0057104407,0.9942895,517,test
0.019371089,0.98062897,518,test
0.9905832,0.009416814,519,test
0.9103136,0.08968637,520,test
0.033385802,0.96661425,521,test
0.015798397,0.9842016,522,test
0.91112447,0.088875555,523,test
0.16983241,0.8301676,524,test
0.8836225,0.11637746,525,test
0.02734201,0.972658,526,test
0.9922577,0.007742349,527,test
0.014504111,0.98549587,528,test
0.9598717,0.04012823,529,test
0.024942584,0.9750574,530,test
0.97224253,0.027757417,531,test
0.046246335,0.9537537,532,test
0.9973762,0.002623792,533,test
0.10738397,0.89261603,534,test
0.014425532,0.9855745,535,test
0.89289564,0.107104406,536,test
0.919808,0.080192074,537,test
0.023225391,0.97677463,538,test
0.9763358,0.02366415,539,test
0.44507474,0.55492526,540,test
0.1723338,0.8276662,541,test
0.66497374,0.33502623,542,test
0.29916102,0.700839,543,test
0.9517657,0.048234314,544,test
0.95963687,0.040363196,545,test
0.9727164,0.02728364,546,test
0.04323238,0.95676756,547,test
0.9890338,0.010966164,548,test
0.058086302,0.94191366,549,test
0.8988435,0.101156496,550,test
0.98186994,0.018130038,551,test
0.98669124,0.013308725,552,test
0.036721747,0.9632782,553,test
0.18319215,0.81680787,554,test
0.93590444,0.06409555,555,test
0.053431734,0.94656825,556,test
0.24551198,0.754488,557,test
0.010448176,0.98955184,558,test
0.72112745,0.27887255,559,test
0.15237479,0.84762526,560,test
0.7693432,0.23065685,561,test
0.044304837,0.9556952,562,test
0.1738813,0.82611865,563,test
0.008742255,0.9912578,564,test
0.13861242,0.86138755,565,test
0.021461433,0.9785386,566,test
0.9923832,0.0076168333,567,test
0.027349887,0.9726501,568,test
0.023797281,0.9762028,569,test
0.9809722,0.019027771,570,test
0.02439071,0.9756093,571,test
0.0069196597,0.9930803,572,test
0.98961604,0.010383948,573,test
0.98630863,0.013691384,574,test
0.0076879235,0.992312,575,test
0.027234403,0.97276556,576,test
0.9761209,0.02387916,577,test
0.010702115,0.98929787,578,test
0.9857642,0.014235776,579,test
0.93969935,0.060300604,580,test
0.9863295,0.013670478,581,test
0.022239743,0.97776026,582,test
0.9864151,0.013584955,583,test
0.8431786,0.15682144,584,test
0.9940427,0.0059572556,585,test
0.008294956,0.99170506,586,test
0.9454687,0.054531287,587,test
0.0073663304,0.99263364,588,test
0.992822,0.0071780854,589,test
0.066266745,0.9337332,590,test
0.08578538,0.91421455,591,test
0.98310435,0.01689568,592,test
0.20869909,0.79130095,593,test
0.06695195,0.93304807,594,test
0.16798277,0.8320172,595,test
0.11625586,0.8837441,596,test
0.009246278,0.99075377,597,test
0.009139726,0.9908602,598,test
0.90156114,0.09843885,599,test
0.96060246,0.039397564,600,test
0.8970878,0.10291224,601,test
0.00578174,0.99421823,602,test
0.98675793,0.013241998,603,test
0.009852088,0.9901479,604,test
0.14031279,0.85968727,605,test
0.008135049,0.991865,606,test
0.009150214,0.99084985,607,test
0.2248931,0.77510685,608,test
0.44616362,0.5538364,609,test
0.9789135,0.021086574,610,test
0.011593514,0.9884065,611,test
0.9669471,0.03305295,612,test
0.9150771,0.084922865,613,test
0.015874386,0.9841256,614,test
0.034323487,0.96567655,615,test
0.012654533,0.9873455,616,test
0.00966786,0.99033207,617,test
0.96760243,0.032397617,618,test
0.3698197,0.63018024,619,test
0.009933459,0.9900665,620,test
0.99301803,0.0069820047,621,test
0.012660342,0.98733974,622,test
0.9224064,0.07759365,623,test
0.010120289,0.9898797,624,test
0.065179534,0.9348205,625,test
0.24694277,0.75305724,626,test
0.0052953204,0.99470466,627,test
0.0765698,0.9234302,628,test
0.011569415,0.9884306,629,test
0.028233297,0.9717667,630,test
0.99352056,0.0064794905,631,test
0.9702083,0.029791702,632,test
0.97078234,0.029217666,633,test
0.8989718,0.101028174,634,test
0.35959285,0.6404071,635,test
0.8613883,0.1386117,636,test
0.8376873,0.1623127,637,test
0.9043378,0.09566214,638,test
0.19016486,0.8098351,639,test
0.23730692,0.7626931,640,test
0.03171177,0.9682882,641,test
0.6896426,0.3103574,642,test
0.84254146,0.15745854,643,test
0.1944506,0.8055494,644,test
0.99456173,0.0054382742,645,test
0.99368155,0.0063183988,646,test
0.0072907517,0.9927093,647,test
0.021266289,0.97873366,648,test
0.97471786,0.025282126,649,test
0.01750353,0.9824965,650,test
0.32488254,0.67511743,651,test
0.97342515,0.026574826,652,test
0.015132135,0.9848679,653,test
0.020151006,0.97984904,654,test
0.99349904,0.0065009734,655,test
0.5488483,0.45115176,656,test
0.032511994,0.96748805,657,test
0.028485728,0.9715143,658,test
0.8070653,0.1929347,659,test
0.008916148,0.99108386,660,test
0.020063592,0.97993636,661,test
0.2179839,0.78201604,662,test
0.5463035,0.45369652,663,test
0.021511685,0.9784883,664,test
0.028325163,0.97167486,665,test
0.9911459,0.008854115,666,test
0.98308855,0.016911464,667,test
0.989384,0.010616033,668,test
0.008926027,0.991074,669,test
0.9886856,0.011314335,670,test
0.029469384,0.9705306,671,test
0.98924655,0.010753443,672,test
0.0056289122,0.9943711,673,test
0.007373625,0.99262637,674,test
0.97232866,0.027671304,675,test
0.048585854,0.95141417,676,test
0.33766136,0.6623387,677,test
0.97069675,0.029303294,678,test
0.013526855,0.9864732,679,test
0.013190676,0.9868094,680,test
0.883883,0.116117015,681,test
0.72981834,0.27018166,682,test
0.9868231,0.013176915,683,test
0.013095105,0.9869049,684,test
0.077142745,0.9228572,685,test
0.98342633,0.01657369,686,test
0.10000751,0.8999925,687,test
0.9599156,0.04008448,688,test
0.9942114,0.005788599,689,test
0.984195,0.01580505,690,test
0.97152394,0.028476022,691,test
0.9905894,0.009410602,692,test
0.04951882,0.95048124,693,test
0.9676216,0.03237837,694,test
0.78110033,0.21889965,695,test
0.9637502,0.036249813,696,test
0.0058391495,0.99416083,697,test
0.9714938,0.028506147,698,test
0.96985346,0.030146534,699,test
0.0050550983,0.9949449,700,test
0.010581247,0.9894188,701,test
0.014400538,0.9855995,702,test
0.854167,0.145833,703,test
0.9930528,0.0069471467,704,test
0.8382045,0.16179553,705,test
0.5779353,0.4220647,706,test
0.014807484,0.98519254,707,test
0.72807413,0.27192587,708,test
0.06214174,0.9378583,709,test
0.03096182,0.9690382,710,test
0.9875773,0.012422685,711,test
0.009043676,0.99095637,712,test
0.9868795,0.013120556,713,test
0.8500774,0.14992262,714,test
0.05088981,0.9491102,715,test
0.0031603016,0.99683964,716,test
0.00538071,0.99461925,717,test
0.9846907,0.015309303,718,test
0.009079574,0.9909204,719,test
0.0075110076,0.992489,720,test
0.8331527,0.16684732,721,test
0.007077758,0.9929222,722,test
0.004979869,0.99502015,723,test
0.90620613,0.09379381,724,test
0.9616054,0.038394555,725,test
0.01307196,0.98692805,726,test
0.008750065,0.9912499,727,test
0.7349054,0.26509455,728,test
0.99419206,0.005807907,729,test
0.008051988,0.99194807,730,test
0.045655426,0.95434463,731,test
0.95893914,0.041060876,732,test
0.007777871,0.99222213,733,test
0.94361603,0.056383997,734,test
0.0045679845,0.995432,735,test
0.9860721,0.013927943,736,test
0.98755485,0.012445158,737,test
0.9937011,0.0062988494,738,test
0.004002614,0.9959974,739,test
0.83743405,0.16256593,740,test
0.017034998,0.98296505,741,test
0.009397179,0.99060285,742,test
0.010917357,0.9890827,743,test
0.9875523,0.012447708,744,test
0.89156324,0.10843676,745,test
0.88374877,0.1162512,746,test
0.7019007,0.29809925,747,test
0.506336,0.49366403,748,test
0.03666689,0.9633331,749,test
0.9131601,0.086839944,750,test
0.93764013,0.062359832,751,test
0.1485565,0.8514435,752,test
0.011622051,0.988378,753,test
0.9867715,0.013228423,754,test
0.6908506,0.30914935,755,test
0.057648726,0.9423512,756,test
0.072258964,0.927741,757,test
0.99198043,0.0080196345,758,test
0.98487157,0.015128477,759,test
0.7483767,0.25162327,760,test
0.48153487,0.5184651,761,test
0.9536701,0.046329938,762,test
0.0069441735,0.9930559,763,test
0.124959186,0.8750408,764,test
0.04278632,0.95721364,765,test
0.35792413,0.64207584,766,test
0.9244527,0.07554725,767,test
0.035458367,0.9645416,768,test
0.9891972,0.010802742,769,test
0.98594403,0.014056,770,test
0.92306346,0.07693655,771,test
0.91938365,0.08061633,772,test
0.9729425,0.0270575,773,test
0.48294646,0.51705354,774,test
0.97721726,0.022782689,775,test
0.8760751,0.12392493,776,test
0.9150343,0.08496565,777,test
0.98710376,0.012896206,778,test
0.07346286,0.92653716,779,test
0.012851699,0.98714834,780,test
0.03495067,0.96504927,781,test
0.012540723,0.9874593,782,test
0.040123973,0.959876,783,test
0.91342854,0.086571485,784,test
0.97803706,0.021962928,785,test
0.9692063,0.03079376,786,test
0.07428736,0.92571265,787,test
0.4512064,0.5487936,788,test
0.018339183,0.98166084,789,test
0.007066883,0.99293315,790,test
0.9738042,0.026195863,791,test
0.95325893,0.046741035,792,test
0.96039593,0.039604053,793,test
0.9952306,0.004769334,794,test
0.060732547,0.93926746,795,test
0.86596507,0.13403493,796,test
0.031159805,0.9688402,797,test
0.3443757,0.6556243,798,test
0.99202543,0.007974577,799,test
0.013962557,0.98603743,800,test
0.02022352,0.97977644,801,test
0.011970502,0.98802954,802,test
0.96552426,0.034475766,803,test
0.96784616,0.032153893,804,test
0.0059712213,0.9940288,805,test
0.008270749,0.9917292,806,test
0.011709597,0.9882904,807,test
0.004827857,0.9951722,808,test
0.008637083,0.9913629,809,test
0.016791645,0.98320836,810,test
0.31365526,0.68634474,811,test
0.9748165,0.025183478,812,test
0.035867378,0.96413255,813,test
0.009984109,0.9900159,814,test
0.96436733,0.035632692,815,test
0.94658554,0.05341449,816,test
0.99602246,0.003977518,817,test
0.009312582,0.99068743,818,test
0.9925808,0.0074191806,819,test
0.84114516,0.15885481,820,test
0.8652032,0.13479677,821,test
0.9583151,0.04168489,822,test
0.8417454,0.15825465,823,test
0.014375916,0.9856241,824,test
0.99244565,0.0075544203,825,test
0.031508952,0.968491,826,test
0.41521668,0.5847833,827,test
0.011348744,0.9886513,828,test
0.047489926,0.9525101,829,test
0.024039889,0.9759601,830,test
0.4398862,0.5601138,831,test
0.009733332,0.9902666,832,test
0.99649906,0.0035009657,833,test
0.96100974,0.038990255,834,test
0.9809676,0.019032378,835,test
0.030287208,0.9697128,836,test
0.9759507,0.024049303,837,test
0.9482298,0.051770207,838,test
0.011648875,0.98835105,839,test
0.0048269727,0.99517304,840,test
0.42650315,0.5734968,841,test
0.02544506,0.9745549,842,test
0.011413237,0.9885867,843,test
0.047267254,0.95273274,844,test
0.024360511,0.9756395,845,test
0.99198675,0.008013198,846,test
0.006734491,0.9932655,847,test
0.06421509,0.93578494,848,test
0.9681427,0.031857315,849,test
0.7545918,0.24540815,850,test
0.20866528,0.7913347,851,test
0.01343903,0.986561,852,test
0.024057942,0.975942,853,test
0.015503713,0.98449624,854,test
0.154506,0.84549403,855,test
0.03673795,0.963262,856,test
0.026990773,0.97300917,857,test
0.050235633,0.94976443,858,test
0.0064085713,0.99359137,859,test
0.9723652,0.027634768,860,test
0.0072071264,0.99279284,861,test
0.84357935,0.15642065,862,test
0.049792666,0.95020735,863,test
0.85083735,0.14916267,864,test
0.015564326,0.9844357,865,test
0.8645342,0.13546586,866,test
0.9777509,0.022249145,867,test
0.005121703,0.9948783,868,test
0.806128,0.19387195,869,test
0.9924265,0.0075734733,870,test
0.9903514,0.009648664,871,test
