0,1,2,3,4,5,6,7,identifier,split
0.9838524,0.0035066085,0.00024966698,0.0037668669,0.002401207,0.0004399313,0.003777245,0.002006056,0,test
0.995773,0.0007592361,7.51178e-05,0.0010350812,0.0008132604,0.00017010835,0.0009479503,0.00042620554,1,test
1.1170101e-05,0.0013936693,1.2100934e-05,0.000272709,0.00052449416,0.9968117,0.00025899574,0.0007151794,2,test
2.2768512e-05,0.00032012817,0.00028108858,8.1028586e-05,0.0012200788,0.9977748,0.00022877243,7.136012e-05,3,test
0.9946254,0.00097493414,0.000116685165,0.0013882301,0.0010135482,0.00018344028,0.0012123333,0.0004853789,4,test
5.214576e-05,0.00033177406,0.9969982,0.0007864439,0.00089067343,0.00042875484,0.00021428667,0.0002977716,5,test
4.369316e-05,0.0005893825,0.9965418,0.0007223298,0.0010479165,0.0005270431,0.00020108822,0.0003266805,6,test
7.023741e-05,0.00038944458,0.99587494,0.000984656,0.0012060818,0.0008134906,0.0002643479,0.000396749,7,test
0.9761304,0.008595696,0.0002779151,0.003726804,0.003411253,0.0006166492,0.0055839377,0.0016574658,8,test
6.1661194e-05,0.00036744747,0.9965647,0.0008370841,0.001035826,0.00060603657,0.00022755466,0.00029977577,9,test
2.3261391e-05,0.00015411386,0.9982628,0.00041091975,0.0004885567,0.00036341627,0.00011262723,0.00018434042,10,test
9.241484e-05,0.0005094055,0.99578387,0.0010316127,0.0013510692,0.0005939732,0.00028545593,0.00035216927,11,test
0.9925874,0.0014767965,0.00013790702,0.0013885496,0.001797735,0.00030720944,0.001536401,0.0007680305,12,test
0.9959747,0.00060890196,0.00010901088,0.0010775217,0.0008078447,0.00020988662,0.00085124606,0.0003608375,13,test
4.3982076e-05,0.00026082745,0.9977836,0.0005517009,0.00066959084,0.00035466763,0.00014473648,0.00019092228,14,test
0.000106106694,0.0006573537,0.9952063,0.0011913304,0.0013164778,0.0007269584,0.0003291425,0.0004663664,15,test
9.801285e-05,0.0010241988,0.9945358,0.0011952738,0.0015240489,0.0007338115,0.00032582614,0.0005629997,16,test
3.29481e-05,0.000151046,0.99832565,0.00039517353,0.0005900313,0.00027649954,0.0001105637,0.00011809257,17,test
0.9823537,0.004136545,0.0011695542,0.0030817585,0.0042214612,0.0008764185,0.003408087,0.0007525515,18,test
0.00040329102,0.0156080965,0.00063588086,0.030109527,0.14115565,0.7949918,0.0033355623,0.013760213,19,test
0.99080867,0.0016065134,0.00030199357,0.0019385654,0.0021121583,0.00035272128,0.0018922649,0.0009871444,20,test
0.24794759,0.00694066,0.6666212,0.031424403,0.027234882,0.0018313561,0.015348377,0.0026515776,21,test
0.9948873,0.00074751803,9.388865e-05,0.0013382469,0.0011370791,0.00018959788,0.0010859272,0.0005204312,22,test
6.17473e-05,0.00022926532,0.99772125,0.00053403195,0.00068440044,0.00041195424,0.0001723301,0.0001850012,23,test
5.4299917e-06,2.8455326e-05,2.495571e-06,0.00017478578,3.67376e-05,3.540543e-05,4.6216897e-05,0.9996704,24,test
0.00012527467,0.00040715397,0.9958294,0.00088195474,0.0013541348,0.000762593,0.00027300912,0.00036650168,25,test
0.000110793764,0.00068858726,0.99441046,0.001228327,0.0019138125,0.0008129748,0.00033396095,0.0005011268,26,test
4.1888656e-05,0.00030785584,0.99752,0.0005649557,0.0006376911,0.0005041245,0.00016146475,0.0002618783,27,test
4.5607834e-05,0.00035871388,0.99739397,0.00056556106,0.0007044636,0.00054019794,0.000160518,0.00023101631,28,test
6.62195e-05,0.00045836618,0.99630296,0.0008206524,0.0011121586,0.0006829623,0.00022085696,0.00033572546,29,test
0.9965224,0.00059032475,3.048455e-05,0.0008064729,0.0006446352,0.00012800652,0.0008157047,0.00046206886,30,test
7.691383e-05,0.0005166731,0.99492997,0.0010871224,0.0016822949,0.00088754465,0.00030348843,0.0005158287,31,test
6.3650355e-06,7.055488e-05,1.2183883e-06,1.6553964e-05,7.392624e-06,2.1731405e-05,0.9998516,2.4702504e-05,32,test
9.399512e-05,0.00066915405,0.9955663,0.0010882806,0.0011751413,0.00066797,0.0002939103,0.00044525432,33,test
7.114908e-05,0.00047092896,0.99611133,0.00086663855,0.0010927848,0.0007076564,0.0002442497,0.00043528937,34,test
5.5258948e-05,0.0004232445,0.9969965,0.00061066065,0.0009736359,0.0005020147,0.00018799774,0.0002506721,35,test
7.433512e-05,0.0005118163,0.99611795,0.0009797597,0.0011003712,0.0006256425,0.0002472979,0.000342771,36,test
0.00014155477,0.00044746656,0.9962663,0.0009600421,0.0012010797,0.0004232058,0.00029761714,0.00026271484,37,test
7.873155e-05,0.0003933737,0.9967192,0.0007618504,0.0009907755,0.0005035012,0.00023594285,0.00031664158,38,test
0.99638903,0.00051727286,8.174129e-05,0.0008385784,0.00082382787,0.00018764252,0.00077574205,0.00038614083,39,test
0.99565256,0.00064799556,7.338681e-05,0.001157339,0.0008482382,0.00016364874,0.00093214324,0.00052464026,40,test
0.99671054,0.0006124133,3.5002646e-05,0.0007952264,0.0005352775,0.00015216539,0.0007939136,0.00036551172,41,test
0.000112517075,0.00081891683,0.9946392,0.0013033277,0.0015198708,0.00072025653,0.0003663523,0.0005195978,42,test
8.429604e-05,0.00073519873,0.9946589,0.001253151,0.001689209,0.0007630027,0.0003077323,0.0005085734,43,test
0.9958878,0.000647395,4.0825806e-05,0.0011054081,0.00064107974,0.00014512775,0.00092847703,0.00060377986,44,test
0.0001855373,0.0005690421,0.9943968,0.0010743991,0.0021076016,0.00089102506,0.00038203318,0.0003934498,45,test
7.738627e-05,0.0006749825,0.9954104,0.0010939667,0.0011837587,0.00086524076,0.00026687075,0.00042735782,46,test
1.9833253e-06,4.2569227e-05,2.7579295e-06,3.1938598e-05,3.5615813e-05,9.022362e-05,1.922944e-05,0.9997757,47,test
0.9961972,0.00053592655,6.747379e-05,0.00083435344,0.00047795553,0.00049319473,0.0010117131,0.00038222692,48,test
2.5317073e-05,0.00027861836,0.99669194,0.0008012957,0.00059264986,0.0011586371,0.00024615883,0.00020540367,49,test
2.9859511e-05,0.00023563791,0.99746084,0.0005797561,0.00044633207,0.00095806975,0.00016447951,0.00012503004,50,test
2.701448e-05,0.0001319568,0.9977488,0.00045051667,0.00048617323,0.0008662938,0.000213073,7.6125245e-05,51,test
3.071205e-05,0.00030766125,0.9965892,0.0007725867,0.0004806382,0.0014242715,0.0002812375,0.000113798415,52,test
0.99557567,0.00062302954,5.445994e-05,0.0011261448,0.00047797879,0.0004768142,0.0010594102,0.00060660025,53,test
3.329012e-05,0.00036898567,0.99641824,0.00083970063,0.0006104628,0.001316104,0.00023926592,0.00017393044,54,test
3.1559353e-05,0.0002441423,0.99691224,0.0006632253,0.000587035,0.0011614307,0.00023995094,0.00016043893,55,test
0.99212205,0.0010628324,0.00032370025,0.001965702,0.0011545417,0.0006675341,0.0019410711,0.00076258497,56,test
5.5024862e-05,0.00023825336,0.99648285,0.0006785113,0.000817041,0.0012781915,0.00028782207,0.00016226826,57,test
9.838466e-07,2.3209783e-05,1.236544e-05,1.7336983e-05,0.99924767,0.0006728952,8.677321e-06,1.689501e-05,58,test
0.9651441,0.0032071404,0.008883572,0.0084018465,0.004856112,0.0020863162,0.006125396,0.0012955454,59,test
1.3318372e-05,6.6700166e-05,0.99850756,0.0003214329,0.00037585868,0.0005390611,0.0001246355,5.138543e-05,60,test
0.007896679,0.0019432344,0.9636989,0.0100959875,0.0063010855,0.0028738868,0.0055630067,0.0016271448,61,test
3.0241388e-05,0.0002717531,0.9962329,0.0008862986,0.0006779964,0.0013958095,0.00028655666,0.00021840059,62,test
3.542442e-05,0.00033767355,0.9962787,0.00085369474,0.00063064496,0.0014136288,0.0002521668,0.0001980868,63,test
1.6834048e-05,0.00014538114,0.99803966,0.000427256,0.00039436578,0.0007487957,0.00013902072,8.877839e-05,64,test
2.0894426e-05,0.00015264176,0.9978904,0.00044590104,0.00032333584,0.0009475948,0.00013262845,8.65737e-05,65,test
2.4069757e-05,0.00019062487,0.9975069,0.00065462745,0.0004748362,0.00080527045,0.00021210709,0.00013154351,66,test
3.8277758e-05,0.0002833816,0.9966272,0.000757331,0.00063802104,0.0012297363,0.00024638567,0.00017965962,67,test
8.852815e-06,3.4273653e-05,3.299649e-06,0.00019243654,6.366451e-05,0.00016001775,0.000105614905,0.9994318,68,test
4.738446e-05,0.00028174662,0.99684924,0.00077675347,0.00067811337,0.0009561135,0.00023810036,0.00017254373,69,test
0.9960705,0.00048896513,4.1659903e-05,0.0009208711,0.00048296206,0.00040088478,0.0010732932,0.00052090856,70,test
2.4079816e-05,0.00036257826,0.9965371,0.0006883365,0.0006787326,0.0013036315,0.00019960878,0.00020604662,71,test
0.99705625,0.00042958776,2.5862642e-05,0.00065342255,0.00031624158,0.0003443743,0.00082765945,0.00034658573,72,test
1.34750735e-05,0.00012236505,0.99829656,0.00034985584,0.0004456612,0.00059558125,0.000100392936,7.603132e-05,73,test
0.0017091435,0.0062075383,1.5182037e-05,0.000798365,0.0010594506,0.9687752,0.020976119,0.00045898848,74,test
1.0161089e-06,0.99970055,4.0166733e-06,1.6541331e-05,3.0702435e-05,0.0001137311,0.00012400982,9.552349e-06,75,test
1.2506855e-05,4.9359263e-05,4.8463526e-06,0.00040233173,0.00011934938,0.00033870523,0.00023150584,0.99884146,76,test
0.5809763,0.010216102,0.29416853,0.046409845,0.025692727,0.00476049,0.035089243,0.0026867874,77,test
0.99549854,0.0005060922,0.00015370807,0.0010224996,0.00074719545,0.00051378633,0.0011928921,0.00036534294,78,test
1.7600335e-06,0.9996468,4.6763284e-06,1.9608722e-05,4.914948e-05,0.000112012145,0.00015241875,1.3610119e-05,79,test
2.4561208e-05,0.00023789641,0.9969001,0.0006160159,0.0005974479,0.0012926509,0.00018488808,0.00014641885,80,test
4.7216926e-07,2.3155513e-05,9.962445e-06,1.1309337e-05,0.999574,0.00036090342,6.2136346e-06,1.3890864e-05,81,test
0.9969489,0.00040496685,2.5533634e-05,0.00067716197,0.00032616386,0.00034391027,0.00081548275,0.00045790637,82,test
0.99023,0.0014654545,0.00019687382,0.0016020451,0.0015134409,0.0014062253,0.002302156,0.0012837945,83,test
0.9929056,0.0012134698,0.00013973666,0.0012941478,0.000927618,0.0007959939,0.0019086616,0.00081473903,84,test
8.3183795e-06,6.4718064e-05,1.8180348e-05,6.121093e-05,0.9880212,0.011722768,6.2868356e-05,4.0766172e-05,85,test
0.9928398,0.0010893905,0.00022092497,0.0012743302,0.0010883672,0.0008569472,0.0019562289,0.000673929,86,test
0.99323446,0.00083287345,0.00028696505,0.001640995,0.001030027,0.00072201726,0.0017576343,0.0004950322,87,test
4.1423125e-05,0.00042016283,0.9956196,0.00089832116,0.00075384334,0.0017707533,0.0002625413,0.0002332391,88,test
0.9955259,0.0007635913,7.546423e-05,0.0008151354,0.0005906863,0.0005883834,0.0011295491,0.00051123736,89,test
2.8535731e-05,0.00027100657,0.9974636,0.000552939,0.00050593,0.00089274324,0.00016326114,0.00012195773,90,test
3.0855772e-05,0.00024697697,0.9968995,0.00066123565,0.0006375366,0.0011657157,0.00020563972,0.00015259754,91,test
1.4386615e-05,0.00015827834,0.9981102,0.0003395463,0.0003850098,0.0007841312,0.00012732999,8.1078164e-05,92,test
0.9964128,0.0004990526,4.0168397e-05,0.0006839332,0.00046395377,0.00039663597,0.00094693236,0.00055656873,93,test
0.9969952,0.00041535322,3.0033532e-05,0.0006810967,0.00032176092,0.00033403322,0.0008457499,0.00037675106,94,test
3.5259724e-05,0.00031389753,0.99659866,0.0007628368,0.0006241246,0.0012206594,0.0002534363,0.00019120034,95,test
3.0647654e-05,0.0001111627,0.9987519,0.00047518313,0.00040189017,6.196194e-05,0.00010240163,6.484589e-05,96,test
1.5801645e-06,0.9997397,8.4615485e-06,2.0588986e-05,0.00015679095,6.3097327e-06,6.218065e-05,4.3375094e-06,97,test
0.00061653386,0.0016089361,0.0005634848,0.00065886776,0.00072038954,0.99162453,0.0038619307,0.00034534186,98,test
0.9943764,0.00071620324,0.00038654066,0.0015195729,0.001278839,7.535187e-05,0.001208894,0.00043828395,99,test
0.9973551,0.00025183256,9.09638e-05,0.00088508223,0.0004053361,4.1648924e-05,0.00069253397,0.00027754204,100,test
3.583035e-05,0.00018931676,0.99850404,0.0005026305,0.00047489625,9.077048e-05,0.00011799973,8.4581174e-05,101,test
3.09378e-05,0.0001334999,0.99870837,0.0004064648,0.0004692976,9.229039e-05,9.1712456e-05,6.7433255e-05,102,test
0.00013199054,0.001123726,0.0003075086,0.0007463525,0.001377445,0.9945768,0.0012403694,0.0004958159,103,test
0.00016688222,0.9789453,0.0006694902,0.0019441962,0.0021428664,0.00059610547,0.0067851376,0.008750026,104,test
1.8566887e-05,4.1945757e-05,1.2131419e-05,0.00030289555,7.3157775e-05,2.4596775e-05,8.843266e-05,0.9994382,105,test
1.8371306e-06,5.0647006e-05,2.2911141e-05,1.9910482e-05,0.99986863,2.1916323e-05,5.747013e-06,8.48238e-06,106,test
2.2640581e-05,2.6258149e-05,0.9995049,0.00015120885,0.00018976063,3.6336565e-05,4.3166132e-05,2.5639827e-05,107,test
2.3467474e-05,5.7613524e-05,1.979532e-05,0.0007754751,9.645423e-05,4.8485195e-05,0.00029314784,0.99868554,108,test
0.0004675575,0.0025497165,0.00036509594,0.0013821238,0.002996193,0.9824514,0.002396072,0.0073917904,109,test
3.073565e-05,0.00014004085,0.9986578,0.00042738343,0.00045742822,0.00010143059,0.00010048359,8.456888e-05,110,test
0.7708088,0.0014838483,0.19450097,0.011697925,0.01255046,0.0004864312,0.007854335,0.0006172633,111,test
0.99520975,0.00043942314,0.0003266498,0.0012955624,0.0012586648,6.334329e-05,0.0010347497,0.00037194917,112,test
9.482269e-06,2.3887029e-05,0.99959654,0.00014059701,0.0001568458,2.8657523e-05,3.0166133e-05,1.3814354e-05,113,test
1.7004673e-05,8.11147e-05,0.9992459,0.00024820908,0.0002575795,4.6963138e-05,6.204351e-05,4.1206666e-05,114,test
0.9960885,0.0005127385,0.00014364877,0.001123359,0.00076287106,6.648339e-05,0.00093693106,0.00036550488,115,test
0.00020309722,0.0006816212,0.98630977,0.00067213504,0.001165232,0.010394592,0.00037575068,0.00019774007,116,test
0.99553925,0.0004029487,0.00035327207,0.0012861426,0.0009042781,6.3991814e-05,0.001069457,0.00038058602,117,test
0.9967757,0.00035360575,0.00013272502,0.000997301,0.0006089464,4.285664e-05,0.0007555483,0.00033330166,118,test
0.994752,0.00067748065,0.00026600255,0.0014417532,0.0010642285,7.106256e-05,0.0012718819,0.0004556072,119,test
0.00073657883,0.0055966643,0.0004544949,0.002625782,0.0032327713,0.13073432,0.0029912852,0.853628,120,test
3.153207e-05,9.732728e-05,0.9988356,0.00037596512,0.0004142825,8.254374e-05,9.862661e-05,6.418742e-05,121,test
0.00017082287,0.00022010972,0.9978656,0.0006468117,0.00072776456,9.4389725e-05,0.00018522199,8.931511e-05,122,test
0.9956328,0.0006308347,0.00013388711,0.0011636337,0.0009113714,6.811053e-05,0.0010350703,0.00042421464,123,test
0.004418449,0.011224084,0.004903761,0.0073674466,0.7636333,0.0225217,0.011561719,0.17436965,124,test
0.9969597,0.0003160771,8.107311e-05,0.0009860543,0.0005383748,4.172876e-05,0.00075516076,0.0003218842,125,test
3.6138186e-05,0.000137912,0.9987708,0.00039996096,0.00042449997,7.086148e-05,9.0059984e-05,6.98297e-05,126,test
0.99717295,0.0003968487,4.7140456e-05,0.00074560975,0.00045782133,3.565961e-05,0.00075388345,0.00039002715,127,test
0.00013809436,0.00032839994,0.99706787,0.0010232544,0.000890514,0.00013037283,0.00029154308,0.00012998572,128,test
7.946375e-06,3.260522e-05,0.99952936,0.00015418774,0.00018357071,2.7864267e-05,4.231175e-05,2.2188713e-05,129,test
2.903208e-05,0.00016576842,0.9986268,0.00048721864,0.0004123199,8.0834165e-05,0.00011544481,8.255899e-05,130,test
0.00016340626,0.00014261059,0.9973424,0.0010926989,0.00076955574,7.465731e-05,0.0002852708,0.00012949375,131,test
0.99708277,0.00035804888,8.3213774e-05,0.0007926854,0.0005746494,4.6266217e-05,0.0007492397,0.00031304947,132,test
3.6340178e-05,0.00020779965,0.9983011,0.00056929525,0.00058228354,8.8757624e-05,0.000113558235,0.00010099569,133,test
0.00028889105,0.0006564472,0.9952276,0.0016675756,0.0012534782,0.0001776623,0.0005095727,0.00021886894,134,test
0.87186843,0.09772314,0.00047711632,0.0078104865,0.008974083,0.00064937683,0.010944548,0.00155284,135,test
0.00012222439,0.00028756374,0.9973477,0.0009773863,0.00074756326,0.00013163232,0.0002483986,0.00013752979,136,test
