0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0005874259,0.0017054831,0.0025623941,0.00042378888,0.0042619864,0.0004235317,0.0019609458,0.0010187892,0.022877106,0.9417662,0.002028549,0.00095302134,0.0007517689,0.00083294814,0.0017101511,0.002806551,0.001404942,0.0011399984,0.0015231919,0.0027320774,0.0018282809,0.0011368814,0.003563946,10,2781,0,test
0.0050269845,0.008634431,0.0016230741,0.0025583373,0.001066953,0.00033742096,0.0009723879,0.05720809,0.005089631,0.0015381003,0.0006446351,0.0012815632,0.0011407507,0.0015283651,0.0068371226,0.0011678439,0.0025201265,0.0010343881,0.0019216867,0.894765,0.0007333682,0.0012263822,0.0011434067,11,660,0,test
0.00074460916,0.00357119,0.0027334236,0.0031930073,0.0013069805,0.01006347,0.0043471516,0.076233864,0.018136311,0.09254169,0.029820004,0.005282729,0.0034756255,0.0791607,0.006816365,0.35997075,0.0039922306,0.005082381,0.004878495,0.0054797875,0.0035426437,0.0018577568,0.27776885,12,3270,0,test
0.003080944,0.0018104992,0.002298888,0.004473,0.0021803733,0.0015020334,0.002689143,0.00047808624,0.0013267907,0.0011318356,0.0018379356,0.003979761,0.95332265,0.00038589354,0.0006490749,0.013741192,0.0010210875,0.0004923294,0.0009560858,0.0006118503,0.00094149826,0.0006421097,0.00044705157,13,1344,0,test
0.0027560005,0.0026629115,0.0036370724,0.042349532,0.004120919,0.0024128975,0.003911678,0.001001155,0.0015653152,0.0041208873,0.0014777724,0.007962867,0.88100433,0.0011494632,0.0022637176,0.02133202,0.0012006105,0.001249163,0.0071584233,0.0016846498,0.0018786147,0.000982195,0.0021178368,14,1096,0,test
0.0034386576,0.0032087811,0.0048947507,0.15885952,0.105178066,0.17986496,0.044159718,0.055246938,0.056019038,0.018899834,0.01134138,0.008004848,0.018446704,0.016200054,0.0079034725,0.11340206,0.008592831,0.0013017928,0.0021017296,0.005151333,0.019538702,0.008402198,0.1498427,15,3972,0,test
0.011577221,0.008512138,0.003842165,0.005243299,0.00174363,0.8225992,0.006796122,0.01032107,0.0037537066,0.0010324096,0.0044425097,0.0039017582,0.0021164771,0.009807555,0.0042455173,0.0025203803,0.0034823697,0.013261253,0.0018890119,0.0010255543,0.016224861,0.01660039,0.045061402,16,1122,0,test
0.004763998,0.2290044,0.0022408469,0.0037252705,0.0011160044,0.00032705936,0.001526878,0.008663108,0.0016403833,0.0017590985,0.0011090158,0.0025971322,0.0025724242,0.0029718934,0.0022777768,0.0010444019,0.002336651,0.001264514,0.002899812,0.72005683,0.000800508,0.0041300687,0.0011720182,17,2826,0,test
0.0035188724,0.0021822604,0.001846078,0.001961267,0.00028887723,0.0011505935,0.0010126223,0.9393393,0.004270041,0.00058150117,0.0016992212,0.00048176106,0.00057859777,0.0022730874,0.002220431,0.0022762893,0.00057426485,0.0018049525,0.0022387642,0.021150269,0.0031291293,0.0010349582,0.004386834,18,3593,0,test
0.0002754394,0.00096578535,0.0014875744,0.00037422552,0.0030344317,0.00084137777,0.00097621785,0.00043423282,0.0051397337,0.9562434,0.0011300391,0.0010863744,0.00083871523,0.0009224921,0.0027449727,0.0052029253,0.0014534482,0.0010715817,0.0017764443,0.0013102095,0.0018094743,0.0007587914,0.010121967,19,1990,0,test
0.0020226126,0.001026575,0.0007055136,0.0010055165,0.0041604866,0.0011379817,0.00048763794,0.0010029679,0.0007714151,0.0050515453,0.00041745917,0.0011739506,0.0010266262,0.0011126004,0.00045814394,0.0007878984,0.0014795472,0.00088797166,0.0008253676,0.0011491497,0.95218825,0.0014988589,0.01962202,20,1756,0,test
0.09060174,0.011392617,0.011086166,0.008326579,0.01771449,0.0025575138,0.0035103525,0.005784795,0.0046627335,0.007753512,0.0019857255,0.014609891,0.004278459,0.0037698713,0.010999709,0.0011867246,0.036966927,0.019223418,0.048136365,0.04259666,0.6328368,0.0086931875,0.011325755,21,3547,0,test
0.004163132,0.0019280507,0.0033244872,0.014393823,0.34149665,0.02779702,0.009921369,0.0031750004,0.010358384,0.023636175,0.0026732134,0.003274421,0.003007497,0.0059653167,0.0017499338,0.0033223017,0.03882398,0.003038458,0.0022831908,0.003754624,0.31102952,0.00993082,0.17095263,22,2684,0,test
0.0019785517,0.00100046,0.0010186252,0.9450921,0.0097245,0.001511592,0.0072063557,0.00066948484,0.002915524,0.00083841616,0.00029986535,0.0030620967,0.005978571,0.0008256642,0.0037527343,0.0015792175,0.0028999147,0.0004323725,0.002185759,0.0036539542,0.0017225435,0.00085289864,0.0007989862,23,2396,0,test
0.0003707224,0.0017959948,0.0007746813,0.0020971112,0.001475087,0.0076409713,0.003158873,0.019299192,0.0031964518,0.015724143,0.0041213245,0.0041769044,0.0035396682,0.03203733,0.0018030825,0.27603364,0.0031439303,0.0021220203,0.0015227038,0.0023244394,0.02193251,0.0020192268,0.58968997,24,1026,0,test
0.0072760475,0.0033711898,0.0052070254,0.06010585,0.008027517,0.099579595,0.028936714,0.45701942,0.084661685,0.0037019209,0.008092376,0.0027095352,0.016843976,0.0038605647,0.027459491,0.13660236,0.004397683,0.0034197033,0.0024364127,0.008596725,0.0055876733,0.0027819537,0.019324604,25,1207,0,test
0.0020113506,0.011849987,0.0055008195,0.0357447,0.006762939,0.0025186928,0.22272877,0.06715886,0.046223465,0.013258233,0.0051913126,0.0054363,0.00474645,0.006038159,0.015291913,0.009251885,0.039522152,0.0024107506,0.0059358617,0.46512398,0.0020687934,0.009289494,0.015935007,26,4016,0,test
0.0063895085,0.0013957752,0.0042098467,0.0072491434,0.0018351407,0.009343869,0.001012873,0.0020340702,0.0011790694,0.005897006,0.0018907544,0.7026714,0.0030517676,0.034066565,0.0068281945,0.0018681332,0.0012476117,0.025503896,0.14288092,0.004777381,0.011499136,0.00153995,0.021627935,27,771,0,test
0.0038546398,0.0630267,0.001232698,0.0030587397,0.000857334,0.00022999759,0.0009732574,0.0124425385,0.0020936439,0.0011731411,0.0006058006,0.0008669029,0.0011630268,0.002113957,0.0022975404,0.00083184545,0.0033492504,0.0009439155,0.001866798,0.8926404,0.00067080447,0.0025757502,0.0011312941,28,1971,0,test
0.003856406,0.001978908,0.005647215,0.025666615,0.46955538,0.1557574,0.045064367,0.002095806,0.014024672,0.012581592,0.006544758,0.0037586556,0.040731087,0.0048263543,0.010513588,0.029798275,0.06940405,0.008753982,0.0034190668,0.0023644592,0.01963068,0.007965145,0.056061544,29,3703,0,test
0.0006856544,0.0012350405,0.0007404125,0.0014272899,0.0017400002,0.017895319,0.0020100584,0.020208148,0.0026265143,0.013022837,0.006440811,0.0073609883,0.0009638693,0.23203997,0.001242601,0.022072488,0.002268674,0.008309413,0.0104551315,0.0033434187,0.012768386,0.0031455169,0.62799746,30,3922,0,test
0.001931063,0.0012876149,0.0009275983,0.0032647506,0.0005345363,0.0007837276,0.0006940132,0.003543591,0.0010946563,0.0016849781,0.0005764004,0.0009203415,0.0010679106,0.006200926,0.0036110021,0.0006283769,0.000862019,0.18485457,0.7768708,0.0040885266,0.0009087045,0.00091548776,0.0027484733,31,2495,0,test
0.013166311,0.010648903,0.011245312,0.08883195,0.051007263,0.038422905,0.017563181,0.004832007,0.012557278,0.028591355,0.0032290707,0.004319287,0.015262398,0.001576185,0.40991038,0.05501828,0.16129234,0.007910208,0.0032035108,0.028095761,0.004579333,0.008798602,0.019938208,32,1649,0,test
0.0020604609,0.0022858942,0.009293804,0.0067595807,0.016306603,0.14671884,0.45240855,0.017220886,0.21077742,0.020191029,0.01774125,0.0028041087,0.005721945,0.004095567,0.006468015,0.006239678,0.0073667113,0.032633673,0.008476926,0.0016326051,0.004956591,0.004038831,0.013800994,33,3427,0,test
0.0072261053,0.0019220305,0.0020965885,0.87234443,0.0023456484,0.0041175536,0.0055240355,0.0016165383,0.0023472495,0.00043689154,0.000489112,0.010978458,0.06844325,0.00083504326,0.005229795,0.0015282112,0.0013119034,0.0005930448,0.0040263846,0.00436846,0.0012381203,0.0006318036,0.0003493296,34,2647,0,test
0.00034629318,0.0015192291,0.00028408537,0.0013923174,0.00031855493,0.002232514,0.0011625073,0.0031615582,0.00089274935,0.0015263435,0.005832468,0.0032652237,0.0005989738,0.92737854,0.0003721861,0.005494845,0.0008357429,0.002727572,0.006709209,0.0014595417,0.000750365,0.0013672905,0.030371819,35,2475,0,test
0.0003087828,0.0013189144,0.0018335034,0.0003376754,0.004255703,0.0010299073,0.0012330703,0.0023698113,0.0053168167,0.8710076,0.0038494607,0.0018801468,0.00059164345,0.012521283,0.0012385317,0.011021,0.0019754607,0.0012925745,0.0020618143,0.0033886223,0.002710351,0.0014561433,0.06700123,36,2031,0,test
0.93578607,0.003857508,0.00680227,0.0040236907,0.0019033578,0.0038630026,0.00047613156,0.0025463828,0.0008911816,0.0004935694,0.00044237665,0.004471435,0.0025255068,0.00044372978,0.008787928,0.00018438997,0.0018079233,0.0022538295,0.0023473417,0.006524608,0.006781601,0.002324809,0.0004613279,37,321,0,test
0.0021990489,0.0021231354,0.0013965652,0.0008857634,0.0037556246,0.0034646033,0.0009103145,0.0032446508,0.0011373041,0.010158795,0.0013388079,0.0015558741,0.0010393016,0.00530525,0.0008817734,0.0025795347,0.0019044245,0.0027153448,0.0024924204,0.0011642734,0.8509433,0.0051626125,0.09364122,38,3350,0,test
0.93875957,0.006608208,0.025668383,0.0027091377,0.0007745601,0.0032887878,0.00030990454,0.0018215613,0.0005685765,0.00030985073,0.0006022149,0.002399395,0.002347416,0.0004257183,0.0028825286,0.00014882832,0.0007232174,0.0011757418,0.0016888158,0.002931013,0.0021492334,0.0015421421,0.00016501026,39,189,0,test
0.00075653184,0.0016365799,0.0025819715,0.00044270966,0.030326992,0.0047857603,0.0022315648,0.0040140417,0.008975064,0.51789236,0.0041504167,0.0026709237,0.00099205,0.0122809885,0.000638861,0.0052790316,0.003474472,0.004824367,0.0064033675,0.0021877494,0.05033578,0.0028185446,0.33029982,40,2416,0,test
0.0015169206,0.0008703755,0.00088607473,0.95934755,0.0016591046,0.0018177598,0.0072767236,0.0009840815,0.001682956,0.0002207302,0.00034205153,0.0067914743,0.005350252,0.00079372484,0.0026201736,0.0007674659,0.0012022635,0.00023144904,0.0010993812,0.0032923021,0.0005548863,0.00036151017,0.00033073098,41,1233,0,test
0.0054877424,0.0020162233,0.0018738414,0.87616426,0.0026303497,0.0022591972,0.0066650417,0.0014732596,0.0025185707,0.0003904643,0.00051797,0.008079081,0.0726906,0.0006567241,0.0037898424,0.0018704253,0.0016269174,0.00044425452,0.0029147682,0.0037954596,0.0012475734,0.00058913184,0.00029824316,42,144,0,test
0.0047481097,0.0032298649,0.0016513346,0.004680624,0.0036622083,0.011136192,0.002724098,0.011811786,0.0030118658,0.0058029606,0.0017750184,0.0027850757,0.0031441625,0.013150304,0.0009115371,0.0044304845,0.0063926294,0.0033394017,0.004384565,0.0029031576,0.6248548,0.010856801,0.26861307,43,1817,0,test
0.0002679049,0.0017571985,0.00020444162,0.0014104696,0.00027437188,0.0018124498,0.001298257,0.0040483517,0.0008768419,0.0013812912,0.0033250693,0.001768837,0.0005985059,0.89711916,0.00039318224,0.008834485,0.0010961145,0.0046673496,0.01051487,0.0015900747,0.00096955185,0.0019668413,0.053824365,44,1063,1,test
0.0014878165,0.0007626797,0.0010217706,0.00071710796,0.012040721,0.0017116931,0.0009994544,0.0010640136,0.0019457849,0.016429903,0.0009792716,0.0012100979,0.0007707288,0.0016047744,0.0003925882,0.0009609936,0.0011216253,0.0010005602,0.0010489556,0.0006814507,0.91652584,0.0018405279,0.033681747,45,625,0,test
0.003063913,0.0009996248,0.0011389012,0.95832795,0.0017689903,0.0038216256,0.0039771283,0.0007615603,0.0018673919,0.00021788312,0.00030008343,0.0030131727,0.007725781,0.0005744174,0.00505203,0.001091024,0.001505001,0.00024471525,0.0009785923,0.0022147687,0.0006200759,0.00047987417,0.00025554653,46,2075,0,test
0.0012858552,0.00088245707,0.00085950794,0.0007721667,0.00069350866,0.00089979806,0.0006848904,0.0014184094,0.00073232636,0.0019153559,0.0007927184,0.00084335316,0.00075848785,0.0033994266,0.002776307,0.0003929731,0.00074770907,0.6088135,0.3662144,0.0012433648,0.000913229,0.00074584427,0.0022143803,47,3344,0,test
0.0016234554,0.0007407716,0.0010525138,0.0006749515,0.0073878868,0.0013028028,0.00079047325,0.0010448995,0.0019579863,0.014338002,0.001055623,0.0015010706,0.0007281594,0.0016765698,0.0003376468,0.0008603855,0.0009579917,0.00078209885,0.0010728277,0.0006976301,0.9324512,0.0015169517,0.025447996,48,934,0,test
0.00035902084,0.0012848125,0.002468651,0.00018055094,0.0039391206,0.00043350123,0.0010895175,0.00048112948,0.004907633,0.95930135,0.0021914055,0.0015445874,0.00065007637,0.0013533091,0.0008193258,0.0026488472,0.0010068556,0.00073449453,0.0011133535,0.0012769337,0.0024811164,0.0009818589,0.008752465,49,767,0,test
0.0024868643,0.008204861,0.0040896256,0.0025967725,0.0035440703,0.0024348898,0.0014616384,0.012849949,0.012422883,0.6345769,0.00111332,0.005005172,0.0014694765,0.005800815,0.050847393,0.03207825,0.007548882,0.006780032,0.028108878,0.07095376,0.014936072,0.0032165202,0.08747305,50,1156,0,test
0.00086317386,0.00079050055,0.001476955,0.0017144837,0.0027725599,0.0013479306,0.0064488077,0.009921985,0.9404632,0.012258023,0.0036926484,0.00054777786,0.0011827569,0.00077811774,0.0014008965,0.0032610637,0.0020690209,0.0010314482,0.0010438414,0.0036503917,0.0015274157,0.00068150344,0.0010755175,51,2578,0,test
0.002519037,0.0011464269,0.00071077613,0.96324134,0.0011315119,0.0011903924,0.0042247814,0.0016572566,0.0018261735,0.00021339545,0.0002443047,0.0031054765,0.0058290525,0.0008076927,0.002473609,0.00091680785,0.0009897578,0.00033260311,0.0018261361,0.004160748,0.00068606203,0.00041596688,0.00035064452,52,1204,0,test
0.00094409054,0.0053590913,0.0014094731,0.002806603,0.0014210393,0.0034626047,0.0032408903,0.0176589,0.0030884412,0.014570987,0.0044963583,0.0021723784,0.011850626,0.022638852,0.032159116,0.66928333,0.004735296,0.024815833,0.013050603,0.0065873517,0.0038014804,0.0035343703,0.14691226,53,2637,0,test
0.00086365285,0.0021616612,0.0007450811,0.015197621,0.0029892724,0.02197337,0.0048346887,0.0112442775,0.0034551122,0.002827944,0.0077240467,0.004168257,0.014904351,0.2599045,0.004273504,0.4452746,0.0027810053,0.0025786469,0.003236259,0.0026532505,0.004033417,0.0055508614,0.1766247,54,2540,0,test
0.0004475928,0.0020240478,0.0003593499,0.0020502936,0.00040267297,0.001967004,0.0016675391,0.0043349597,0.001393105,0.0018298946,0.008869923,0.0029762941,0.0008930134,0.9148352,0.000449021,0.006949359,0.0011412746,0.0037036377,0.011132949,0.0020339335,0.0008614739,0.0017036562,0.027973784,55,2881,0,test
0.001064947,0.0017989748,0.0023862827,0.0021830422,0.86641693,0.00231394,0.012802089,0.0005351921,0.005196055,0.021686735,0.012966356,0.0012220044,0.00356483,0.0033922044,0.0004812828,0.0034501252,0.007722267,0.0020951678,0.001170762,0.00090499845,0.028047644,0.005164659,0.013433521,56,2741,0,test
0.0046903905,0.005942708,0.0020744652,0.12742229,0.0023507753,0.01417309,0.010060527,0.06679457,0.004743537,0.0042274673,0.001795454,0.0048657293,0.0054188296,0.01831583,0.3207967,0.02464352,0.023991855,0.06374637,0.06532428,0.12714528,0.0027841013,0.011456111,0.087236136,57,2643,0,test
0.001228717,0.0058220187,0.0037696792,0.016270217,0.023239674,0.009198778,0.010281354,0.015069276,0.011011099,0.2555036,0.0029906598,0.005917631,0.0015293875,0.016367625,0.01521227,0.009218138,0.060788944,0.015108686,0.028111616,0.04200735,0.020268148,0.003374689,0.42771053,58,3640,0,test
0.0004202349,0.0028879098,0.000579004,0.0021618886,0.0019302296,0.008149481,0.0024207823,0.009677956,0.0023563849,0.009693797,0.0047572437,0.002000472,0.0012607275,0.26707923,0.0012255562,0.10108013,0.004384746,0.0028091199,0.0027338767,0.0040148245,0.008382345,0.007304799,0.55268925,59,613,0,test
0.00044272904,0.0035881372,0.0005658093,0.0022267334,0.0027491255,0.006521028,0.0015658058,0.004980025,0.0021342745,0.026853427,0.003637999,0.0013877787,0.00085325964,0.3666564,0.0006686058,0.02492947,0.0017362329,0.0042889905,0.0047940714,0.0017515066,0.014009999,0.00661256,0.517046,60,552,0,test
0.0019443149,0.0019955093,0.0022482697,0.0004881527,0.0033461035,0.0025095106,0.0029867922,0.0007065144,0.0015525606,0.0022710469,0.0023854233,0.0008530822,0.0010238275,0.00086015183,0.008883647,0.0004546334,0.0029479822,0.93103325,0.025518237,0.0011120783,0.0011518307,0.0022704632,0.0014565338,61,1498,0,test
0.007988894,0.00242629,0.005671515,0.59708,0.0065774294,0.016412377,0.049159788,0.002065546,0.0053271386,0.001390479,0.0022351434,0.042788316,0.16254888,0.002028448,0.00910826,0.0040668766,0.039740093,0.0037190842,0.025134088,0.006183043,0.0043212357,0.0011332817,0.0028937615,62,3885,0,test
0.0003602726,0.0016118243,0.0002811373,0.0017495462,0.00028477263,0.0018343657,0.0013163735,0.004282231,0.0012373298,0.0016521717,0.0064222934,0.0032122862,0.0006596603,0.9221193,0.00041390097,0.00632003,0.0010035574,0.0034306285,0.009965776,0.0019730807,0.0006687184,0.0012695045,0.027931279,63,105,0,test
0.0032228848,0.021844521,0.0038744907,0.08409908,0.009200573,0.0012968875,0.06375607,0.012428624,0.013212685,0.0044941753,0.0021485286,0.0055188835,0.0048171915,0.0024186338,0.04942237,0.0046956423,0.026845846,0.0025538432,0.004037351,0.6635699,0.00054715754,0.012737845,0.0032567342,64,1355,1,test
0.00043661057,0.0015506739,0.000556041,0.0024733956,0.00046932072,0.007305418,0.0016761282,0.0029873948,0.0010158216,0.0015853486,0.011806067,0.021781934,0.0009795388,0.89087933,0.0005408062,0.0066719386,0.0008300642,0.0019164216,0.0059022363,0.0012262478,0.0008478083,0.0014026342,0.035158847,65,2560,0,test
0.001533929,0.015029218,0.00615107,0.047013372,0.011573713,0.0037582354,0.24406518,0.049389366,0.08397252,0.08911266,0.0067082136,0.0128658265,0.0053896755,0.029828055,0.009435911,0.018281022,0.030005787,0.007760159,0.030556612,0.18709281,0.003757128,0.020574925,0.08614464,66,2227,0,test
0.07150333,0.0024391466,0.01060088,0.013425453,0.007825742,0.035356157,0.0022584302,0.0059714033,0.0036866015,0.0050363927,0.002858682,0.36358902,0.0059430343,0.0090173455,0.02239205,0.0017557685,0.015687909,0.07001052,0.2630307,0.0148955695,0.053142287,0.0027889884,0.016784545,67,2994,0,test
0.0003582546,0.0016690372,0.00028660664,0.0019394249,0.0008279978,0.008722636,0.0017876329,0.0057774303,0.0013019926,0.0015398223,0.006671372,0.0019200967,0.0009180636,0.7693483,0.000529619,0.024613315,0.0019165796,0.0027765934,0.00269505,0.0012166237,0.002396915,0.0043867133,0.15639988,68,3638,1,test
0.95168257,0.005480975,0.010122857,0.0034842968,0.0008963489,0.003850212,0.0002936789,0.001739604,0.0005370556,0.00028103753,0.0003905088,0.0023662944,0.002041283,0.0003708459,0.0047751693,0.00011729854,0.0005405013,0.0018460196,0.0018615951,0.003324002,0.0022713991,0.0015498144,0.0001765492,69,265,0,test
0.0017179678,0.00094649696,0.0021272,0.002469436,0.93374497,0.0012337894,0.0033202225,0.0003174098,0.00218656,0.0076228357,0.0011104936,0.0011463794,0.0026025702,0.0004544735,0.0006555449,0.0005874048,0.0018992254,0.0007550477,0.00080879085,0.0010182072,0.028231964,0.0027514247,0.0022915686,70,2748,0,test
0.00029846674,0.0014251583,0.00030596746,0.0018969937,0.00046922307,0.009123967,0.0015767942,0.007545306,0.0017166126,0.001939764,0.0077570733,0.002116662,0.0014634687,0.75544435,0.00063594856,0.061094124,0.0012325746,0.0026806525,0.0029809708,0.00094995386,0.0013746227,0.0016999303,0.13427146,71,3974,0,test
0.004173992,0.0013108877,0.0012578301,0.0011662598,0.0044394447,0.001535452,0.00055279693,0.00071361446,0.00080484035,0.001733668,0.00057423103,0.0025571862,0.0015451845,0.0007784205,0.000353458,0.00033280597,0.00071998854,0.0007018829,0.0010645263,0.0006919046,0.96831065,0.0012482606,0.0034326138,72,402,0,test
0.017415028,0.0045045507,0.0049213064,0.088140935,0.0017451855,0.015781658,0.0037381023,0.5863702,0.008304189,0.0020004893,0.003138383,0.0026246062,0.03673772,0.0058509433,0.060303222,0.093278565,0.0016940222,0.006551365,0.009117977,0.01925058,0.007154772,0.0026293376,0.018746877,73,3725,0,test
0.0015455824,0.0015483287,0.0012293981,0.0015245166,0.0019260205,0.0005872557,0.0032059224,0.00046142348,0.0013187428,0.0005825601,0.0019975856,0.00074873026,0.0022575106,0.0007153281,0.0010668394,0.0012377306,0.96721286,0.001124055,0.00065076817,0.0056023374,0.0010160663,0.0013072006,0.001133325,74,3066,0,test
0.00031645197,0.0024625075,0.00027861068,0.0021894143,0.00042572463,0.0050370814,0.0016537065,0.0037950918,0.00077118404,0.0011798244,0.0034255271,0.0026445745,0.0005767777,0.86071444,0.00052524096,0.008781099,0.0012539243,0.0027847611,0.0038723834,0.0014747066,0.0013235129,0.0055365167,0.08897698,75,568,0,test
0.0023838761,0.00233357,0.0026668382,0.008934903,0.0015232018,0.0060324064,0.0021306577,0.0014162918,0.001126911,0.002974906,0.011506014,0.69340825,0.0031708716,0.21098723,0.0018740715,0.0044012805,0.0011227252,0.002450345,0.015044835,0.0028585654,0.0022267005,0.002777218,0.016648348,76,213,0,test
0.00034374688,0.0022814625,0.00024361137,0.0015963305,0.00038889138,0.0023657586,0.0013006543,0.0031097578,0.0009227999,0.0013721235,0.0037403046,0.002632484,0.0004621861,0.9130734,0.00039856805,0.0053312504,0.0010296035,0.0025998913,0.0042989794,0.0017595349,0.0009769266,0.004252406,0.045519233,77,1745,0,test
0.015154827,0.00894951,0.013106596,0.020332024,0.028860895,0.0062033436,0.014410865,0.0023336571,0.008456647,0.025522476,0.0034475194,0.011588434,0.28655532,0.0021569643,0.029962381,0.028842459,0.015355306,0.27093464,0.14959416,0.01025797,0.026697641,0.010640589,0.010635835,78,3025,0,test
0.009829671,0.001701398,0.0066491617,0.020619301,0.0018540794,0.0076322416,0.0012714793,0.003212183,0.0016289089,0.0038071314,0.0018227616,0.44986555,0.009851028,0.0229454,0.0075143804,0.0019113196,0.0011795843,0.008968603,0.41684756,0.00814914,0.0042029107,0.0017233872,0.0068127457,79,3840,0,test
0.0012847492,0.0012015518,0.0011837268,0.0028964023,0.002160001,0.0008469135,0.0048576347,0.00041151125,0.0011475952,0.00044415143,0.0019339859,0.00071396405,0.0026074024,0.0006936751,0.0022256295,0.0016656441,0.96439594,0.0012656975,0.0005665483,0.004041294,0.0007478156,0.0015801247,0.0011281507,80,3941,0,test
0.0012179574,0.0029647339,0.001670717,0.00381621,0.002176384,0.0012826616,0.0027339002,0.0010909055,0.0015552194,0.0024811437,0.0034581167,0.0018736443,0.846541,0.0014107951,0.0014221586,0.115254104,0.001481421,0.0009772162,0.0015665332,0.000874383,0.0010110922,0.0011488119,0.0019909304,81,3274,0,test
0.00028521754,0.0015769583,0.00039143095,0.0013755911,0.0004122818,0.003013025,0.0020836326,0.0036995492,0.0013919747,0.0019280426,0.021070322,0.0064039845,0.0008073376,0.90126455,0.00041291807,0.011117059,0.0010611168,0.0019431197,0.0037695263,0.0013477035,0.0005809718,0.0014642959,0.032599367,82,2201,0,test
0.0025585606,0.0021642214,0.003990634,0.030018054,0.010967069,0.01731142,0.33094698,0.09699245,0.43056923,0.004654535,0.008384292,0.0010733226,0.008188842,0.0016699812,0.009864159,0.013327007,0.0070971227,0.002653037,0.0021168431,0.0057990137,0.0031672248,0.0027197269,0.0037662694,83,80,0,test
0.006544254,0.0023511883,0.009496481,0.030896874,0.003239926,0.015650537,0.0048082243,0.003120493,0.001740492,0.007053996,0.0038827348,0.15600558,0.5451415,0.020819284,0.003911003,0.042694878,0.0024114682,0.006318071,0.09129355,0.0017730817,0.007444624,0.0026774637,0.03072428,84,92,0,test
0.0038563558,0.0030955367,0.0019298546,0.001626313,0.00036915194,0.0052982634,0.0023343049,0.91905403,0.010802408,0.0008934112,0.0019410689,0.0005796277,0.000708984,0.0032928004,0.002973508,0.0032307736,0.0009309829,0.0025372796,0.0011982963,0.021632282,0.0022128846,0.0016541149,0.007847636,85,177,0,test
