0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012627539,0.004497134,0.0029489326,0.0026171233,0.91240966,0.0016027489,0.0019972334,0.006774693,0.008440861,0.005772805,0.0042840624,0.0037543478,0.0055439463,0.0017552907,0.0056359973,0.0043892562,0.0029928242,0.0029655818,0.0017582771,0.005387911,0.0032501833,0.004408268,0.0055499393,12,test
0.11963457,0.057794336,0.015349857,0.013993582,0.017648056,0.030067706,0.035292566,0.022874823,0.029514996,0.023610285,0.039416682,0.02069381,0.02971189,0.012250876,0.2871254,0.032989677,0.037039638,0.046486307,0.03718928,0.044576604,0.014274868,0.017817466,0.014646705,13,test
0.012139124,0.019619998,0.03483099,0.014494946,0.027957212,0.05613747,0.01228888,0.008953573,0.028926728,0.19991799,0.03147729,0.014921932,0.012802745,0.025603745,0.02226302,0.02524406,0.00962357,0.13221988,0.010129156,0.017861914,0.02008397,0.035178207,0.22732355,14,test
0.035548642,0.021787262,0.03479566,0.024447486,0.020244397,0.043754753,0.03232921,0.029053316,0.06863024,0.060229424,0.029101446,0.037825286,0.017815117,0.026483782,0.013434936,0.059908442,0.028544039,0.07955614,0.027424373,0.027402647,0.06630335,0.040204056,0.17517605,15,test
0.014748044,0.008427426,0.013280545,0.0136657385,0.016184868,0.022822827,0.021424992,0.011839661,0.0123114595,0.54059845,0.02028395,0.0070215166,0.008300645,0.005976955,0.023550455,0.051688842,0.008518777,0.020625692,0.0070501612,0.0915513,0.03496201,0.017918546,0.027247095,16,test
0.008574499,0.007530132,0.033276614,0.027224245,0.017910244,0.010411038,0.026313948,0.0062153866,0.011869415,0.007920437,0.012654202,0.6079018,0.017917702,0.0078156255,0.012514228,0.014329715,0.01267841,0.010754927,0.012368039,0.004874616,0.03181351,0.016382527,0.08074873,17,test
0.020843372,0.029298574,0.037844125,0.060866836,0.023657683,0.10077411,0.03653606,0.03216893,0.047473483,0.026827266,0.021800805,0.046429895,0.071536,0.022656664,0.011511667,0.040191755,0.02343648,0.040310275,0.023112657,0.012720678,0.078996465,0.015629804,0.17537645,18,test
0.011355865,0.002806195,0.0046241144,0.01397105,0.0027102435,0.8907751,0.005293182,0.0049408036,0.0045846524,0.0065175123,0.014641451,0.0011944267,0.0052321134,0.0019566815,0.004383917,0.0013294659,0.0048969155,0.003923971,0.0043537333,0.0026851466,0.002982528,0.0025871254,0.0022540016,19,test
0.009899827,0.02193317,0.021450512,0.0077656885,0.030781977,0.013329955,0.035397,0.016159069,0.021749906,0.018124243,0.030818744,0.024323497,0.011900542,0.562206,0.012471695,0.038732376,0.01401031,0.022995897,0.011854096,0.012326541,0.010792789,0.0134916585,0.03748454,20,test
0.010733205,0.01428125,0.041851997,0.016510427,0.4031674,0.012672156,0.025325285,0.057867672,0.052622303,0.059544597,0.01509004,0.015989676,0.010735845,0.005691533,0.0104017705,0.02368913,0.054980792,0.023864016,0.011341021,0.04529903,0.03339203,0.023477701,0.03147114,21,test
0.02566471,0.003541337,0.0121217845,0.025100026,0.0061733807,0.01005903,0.015141949,0.0057876585,0.006576505,0.009803679,0.014181042,0.008006292,0.014689694,0.006380763,0.010602594,0.009517914,0.7345075,0.029739736,0.020274522,0.014455357,0.0034004066,0.009702903,0.0045711934,22,test
0.014733302,0.01838246,0.03929167,0.016920041,0.019705536,0.023340154,0.029765883,0.015879484,0.020633008,0.014448734,0.02419528,0.4062305,0.030917885,0.06348526,0.022455933,0.025960296,0.029432938,0.026497444,0.031098919,0.012058035,0.021552026,0.022645107,0.07037006,23,test
0.0074303374,0.036894277,0.014816691,0.72587675,0.0067904503,0.008663109,0.015335943,0.027413897,0.014567038,0.007221471,0.0097950855,0.0054287966,0.011181336,0.0022229722,0.019001206,0.0064485986,0.00790755,0.0031032143,0.017771067,0.03384226,0.00880688,0.007571379,0.0019095719,24,test
0.015914727,0.019143552,0.01843786,0.017467037,0.025530007,0.020268528,0.015043463,0.039252073,0.04356529,0.19854054,0.022910967,0.02218181,0.016587228,0.02247458,0.014928473,0.03229578,0.009708949,0.08337302,0.020777404,0.021265456,0.09412021,0.075295985,0.150917,25,test
0.015234908,0.022738768,0.011271737,0.010860391,0.014940273,0.0077320044,0.023028761,0.011390561,0.011130848,0.010190695,0.046743292,0.012557777,0.00659027,0.69167143,0.012370233,0.011933522,0.013890358,0.008929195,0.00798701,0.0120279845,0.012565712,0.020876821,0.0033374047,26,test
0.018389417,0.021139914,0.019125614,0.008101613,0.024109006,0.013410694,0.0151115125,0.105235,0.08436393,0.020689406,0.008698825,0.01825097,0.010209693,0.016432762,0.0045506647,0.04216025,0.014465155,0.023042837,0.011512098,0.019297604,0.10933931,0.029395692,0.3629681,27,test
0.0006687028,0.0018566346,0.0023419876,0.95963585,0.00083140726,0.0022267888,0.0016901416,0.001481433,0.000969875,0.0020844724,0.00520106,0.00037054633,0.011951799,0.00038541766,0.0011839038,0.00045610746,0.0009514199,0.00025801177,0.002441656,0.00078881346,0.00094922475,0.0010189035,0.00025581478,28,test
0.0015374522,0.004562796,0.0029948885,0.003071021,0.913025,0.002130057,0.006460728,0.007404797,0.0073067215,0.0046603717,0.0033716203,0.0031594655,0.005064359,0.001922796,0.007749219,0.0018651304,0.0025566472,0.004059731,0.0010616237,0.0057110935,0.0028368423,0.003560553,0.003927154,29,test
0.03023022,0.034365162,0.032006253,0.009537091,0.029958395,0.016713414,0.023621684,0.108671695,0.04254543,0.017571745,0.024494914,0.02520059,0.011553213,0.09299813,0.012814812,0.036481377,0.024362216,0.08126049,0.018774595,0.03882216,0.05067313,0.045424726,0.1919186,30,test
0.0044195303,0.021704974,0.024698064,0.0046933177,0.03046031,0.011101134,0.021123065,0.020391406,0.016590765,0.013294635,0.023739226,0.025171647,0.007181745,0.59893954,0.013938802,0.04021852,0.0094849765,0.014310943,0.0113952,0.01182295,0.018187441,0.0137530565,0.04337878,31,test
0.056335364,0.012367959,0.016187267,0.02605924,0.020843728,0.010539391,0.01353594,0.01085725,0.008389446,0.012482209,0.014813763,0.010786297,0.010988549,0.002508312,0.079675525,0.017433334,0.5831928,0.030598298,0.015466816,0.018041203,0.007670331,0.017455835,0.0037711544,32,test
0.0039960104,0.004201971,0.004748544,0.006622288,0.0020975727,0.004245482,0.00873805,0.010497462,0.0051947446,0.009335339,0.002716924,0.004836217,0.00829198,0.0010171514,0.0037604615,0.005826219,0.0021811328,0.004516965,0.0035363394,0.001921657,0.8912938,0.0064760656,0.0039476138,33,test
0.017324893,0.017534051,0.03517059,0.24594074,0.014482609,0.07875326,0.08481601,0.020585734,0.038766917,0.016366066,0.031193247,0.041491598,0.035430543,0.010838688,0.0068153376,0.018728372,0.02279302,0.0056688907,0.016709602,0.010822394,0.030676054,0.022777406,0.17631401,34,test
0.022084905,0.032628126,0.011232722,0.021261072,0.048263494,0.03543119,0.02320077,0.026261568,0.0271628,0.024628319,0.02850142,0.027334455,0.08524118,0.16702813,0.028122207,0.03230089,0.023291977,0.019592535,0.08629322,0.0086325705,0.0054532606,0.018168865,0.19788429,35,test
0.002420485,0.0052297665,0.009298169,0.005373108,0.0027038204,0.0025466417,0.009465772,0.0021665816,0.004064759,0.0031635773,0.0069536837,0.8877136,0.012435701,0.004880691,0.009520984,0.0035453069,0.0035705157,0.0022973148,0.0057943524,0.0019298801,0.00626966,0.006384437,0.002271133,36,test
0.0048330994,0.0075906906,0.0096000265,0.00738497,0.79733145,0.0033505992,0.010349362,0.015669072,0.019113868,0.005695948,0.0071433824,0.008077767,0.009885173,0.0034970096,0.011435414,0.006463061,0.011896847,0.01144585,0.006647426,0.013398819,0.009088984,0.01141818,0.0086829765,37,test
0.008248416,0.011568331,0.0089259865,0.008373333,0.016273867,0.011195156,0.024459552,0.0057124128,0.012464461,0.014024091,0.039402984,0.018118886,0.010992319,0.70495546,0.011501586,0.015164284,0.012737981,0.015754186,0.0133635355,0.007033676,0.008913596,0.014147148,0.0066688163,38,test
0.013336976,0.04686243,0.01815145,0.004830506,0.04159765,0.0066271573,0.01943739,0.47537258,0.021780754,0.010486838,0.008504489,0.004818934,0.0068721958,0.07529174,0.009206285,0.07277125,0.010221818,0.013689166,0.01177754,0.019810893,0.041877475,0.025052087,0.041622438,39,test
0.0063955723,0.0113327755,0.0017111015,0.0012137961,0.0028714363,0.001176915,0.0036541745,0.07127033,0.0063572745,0.0035933095,0.0011229424,0.0008269105,0.0034101666,0.00070008886,0.006598404,0.012884909,0.0012448322,0.003336876,0.0015716535,0.84295255,0.010564204,0.0042430237,0.0009668093,40,test
0.028710527,0.011215294,0.019020326,0.012841491,0.011128638,0.012742411,0.014219961,0.009199393,0.005850867,0.58321023,0.014022356,0.004187112,0.017228734,0.0043750172,0.13032301,0.022041852,0.012470448,0.025106456,0.023311667,0.014135276,0.006532962,0.0059175207,0.012208488,41,test
0.008268892,0.018997282,0.010209306,0.012751699,0.0043891002,0.0024415038,0.0040666107,0.00609795,0.0071332864,0.010592142,0.020155465,0.004477333,0.031232312,0.004041268,0.036645513,0.009108685,0.018681388,0.13867666,0.6197347,0.002762327,0.005442274,0.013240623,0.010853679,42,test
0.0010513371,0.0030737056,0.0011853842,0.00058167835,0.003451236,0.00067080127,0.0030920072,0.002553009,0.0012191741,0.0013174486,0.0027993869,0.0010142784,0.0012752877,0.0070900517,0.0026024443,0.9465672,0.00040437886,0.0024741448,0.0034217583,0.005468161,0.0017224555,0.0017283381,0.0052363435,43,test
0.024930427,0.02291479,0.032318223,0.063782,0.020743186,0.017510371,0.052253067,0.020548733,0.06253625,0.019143669,0.028022213,0.03164294,0.06939619,0.13594905,0.019328447,0.027350457,0.036468476,0.00793405,0.04988878,0.021232657,0.004415054,0.035296857,0.19639415,44,test
0.011110605,0.025754964,0.037653714,0.00862206,0.019654611,0.01101899,0.016722854,0.016075805,0.02943538,0.47489467,0.028007898,0.01569488,0.018536145,0.10313654,0.025265906,0.027797157,0.015149287,0.01901604,0.023122616,0.02279345,0.013393525,0.008147263,0.028995646,45,test
0.012663176,0.017865494,0.018255465,0.009955058,0.020510614,0.01510433,0.028585672,0.0120953815,0.018332396,0.0128401425,0.03238714,0.016315885,0.012727729,0.6353432,0.014470888,0.014330414,0.011651962,0.01398333,0.014477432,0.012327459,0.012468267,0.023593962,0.019714672,46,test
0.9833309,0.0010773359,0.001616508,0.00012345359,0.00028315026,0.0010415503,0.00055904407,0.0010499755,0.00056633074,0.00031953913,0.0004130737,0.00019964101,0.00057479995,6.515716e-05,0.0026610175,0.0006800089,0.0011727156,0.0005702679,0.00038760298,0.0013582614,0.00017046492,0.0017119903,6.7224064e-05,47,test
0.0015596667,0.0048152874,0.0049263723,0.004170339,0.90545374,0.0011939133,0.0030404804,0.006384429,0.01068735,0.0028603615,0.0042522126,0.0046230834,0.004335902,0.0019658958,0.0051540616,0.0024584257,0.0045468584,0.0042926664,0.002920682,0.0077956226,0.004402373,0.0060299626,0.0021303014,48,test
0.0009635936,0.0016300288,0.0012665776,0.0051689646,0.00054503826,0.0014414501,0.002801901,0.004365992,0.0031366877,0.00087855215,0.0017657605,0.0021029061,0.002825904,0.00085277064,0.00083129056,0.0074962447,0.0010344754,0.0036087716,0.0017961655,0.0014313699,0.9483945,0.004841251,0.00081990205,49,test
0.01126393,0.020088851,0.021926459,0.013099501,0.028889937,0.020215666,0.032133654,0.015992826,0.022978514,0.022188684,0.02790711,0.026990984,0.0121405255,0.52189964,0.016864074,0.020850055,0.014956027,0.027076423,0.014100102,0.019580942,0.02200446,0.033367064,0.033484556,50,test
0.0063516507,0.021019826,0.018330554,0.010776788,0.021212827,0.010604398,0.033260297,0.027700385,0.017239794,0.011923105,0.03028698,0.025895786,0.012792379,0.60718554,0.010095192,0.025634212,0.016843388,0.015504625,0.0125851715,0.010723477,0.01953792,0.014058856,0.020436864,51,test
0.0062903147,0.015815793,0.008162933,0.006396506,0.014141902,0.007328177,0.017934471,0.00551479,0.011317898,0.011847298,0.04457499,0.014249383,0.008041948,0.7400756,0.014855464,0.01007907,0.009260116,0.008454355,0.009381222,0.011034004,0.0087436,0.013054741,0.0034455296,52,test
0.007366362,0.02142967,0.011529808,0.036472153,0.019424094,0.009459105,0.026394904,0.019356433,0.017623486,0.026625644,0.008013003,0.010661845,0.6546466,0.005680764,0.0111504765,0.0048906677,0.014112977,0.0062590283,0.035430398,0.009005208,0.018520376,0.013937661,0.012009416,53,test
0.018068343,0.02278819,0.036059175,0.29874742,0.015724933,0.10293537,0.073616154,0.018300936,0.035208352,0.018826842,0.020314397,0.029571984,0.0477523,0.005837617,0.006077108,0.01343954,0.015919743,0.011413085,0.02353375,0.007131279,0.06286618,0.0231464,0.092720896,54,test
0.0041720658,0.000831122,0.0039868355,0.005227496,0.003889362,0.0010956434,0.0052130814,0.0017805778,0.0018346756,0.0050329473,0.0035208825,0.0029684252,0.0037613462,0.0031721957,0.0008848805,0.0028989858,0.9323478,0.0032909545,0.0043902686,0.0027832384,0.0021014777,0.0035825835,0.0012332867,55,test
0.020613518,0.046715606,0.007792968,0.018606294,0.013182436,0.007842929,0.011825977,0.42942786,0.016591545,0.011719308,0.006310282,0.0062248064,0.010013655,0.0076293056,0.025024392,0.01882412,0.005694645,0.011261623,0.0055974578,0.23729801,0.034284644,0.02945584,0.018062742,56,test
0.014848502,0.023439618,0.03231272,0.0110336775,0.031827442,0.029432416,0.022110809,0.012812821,0.017719936,0.032041267,0.016805772,0.03816287,0.013444662,0.23213983,0.018077742,0.024022311,0.013731399,0.031140495,0.023313876,0.0152321495,0.009221232,0.01535035,0.32177818,57,test
0.0021626595,0.009884832,0.011101438,0.84818876,0.0048547783,0.0121017005,0.005945629,0.0058589824,0.004216838,0.0067649176,0.010409201,0.0020473236,0.049815256,0.0016350067,0.004734791,0.0013482956,0.003312637,0.0019342056,0.0047604945,0.0015325142,0.0029140294,0.0030774572,0.0013982314,58,test
0.0037492234,0.008622223,0.0046160105,0.004971416,0.011345156,0.0066587767,0.010296554,0.0039145993,0.005630267,0.0045650806,0.03848862,0.022190308,0.0060576024,0.8001803,0.008812474,0.0061331326,0.01372063,0.007412678,0.007263392,0.005413367,0.007053318,0.00946256,0.0034422644,59,test
0.021983692,0.008448785,0.012721884,0.0029139414,0.015232899,0.031286355,0.0073426613,0.009304646,0.013576911,0.013530869,0.006948355,0.056845535,0.011608812,0.03796403,0.010283704,0.010467913,0.010043722,0.045922395,0.011608076,0.0040823366,0.009058702,0.011954846,0.6368689,60,test
0.005944153,0.007007297,0.9434572,0.0013008674,0.0013952317,0.0025861366,0.0032881591,0.0036079802,0.0036764245,0.0026452795,0.0010861377,0.0012041066,0.005907,0.0024450968,0.0017784514,0.0010719998,0.002531211,0.0039369706,0.0004849649,0.0013682097,0.0017095053,0.0011915313,0.00037617603,61,test
0.004337581,0.0032014428,0.005047807,0.0022706585,0.0031894117,0.008348612,0.005257947,0.0059891194,0.008184266,0.885865,0.0048024873,0.0023777685,0.005700634,0.0024905866,0.004915585,0.0096822735,0.002465347,0.0061166165,0.0041958983,0.011973322,0.005690599,0.002066247,0.0058307997,62,test
0.038708907,0.04657891,0.017822925,0.008578997,0.030259987,0.015433361,0.015584125,0.35122618,0.047206488,0.019648286,0.008782,0.012329647,0.014400645,0.010656509,0.015411924,0.02443793,0.027124783,0.032798152,0.018443396,0.11297136,0.047670808,0.04339169,0.04053298,63,test
0.005508784,0.012864097,0.010747474,0.007867239,0.02133918,0.010006976,0.018133648,0.0060862526,0.010697068,0.007143287,0.023277687,0.01914759,0.009559896,0.72605777,0.007146908,0.012180145,0.00938837,0.008939798,0.0074775694,0.009380366,0.008635612,0.02711649,0.021297801,64,test
0.0039421744,0.0029524467,0.005276181,0.0017998124,0.0022865229,0.0069808005,0.0050601293,0.0058716075,0.004965675,0.8982309,0.003983517,0.0029266877,0.0053189695,0.002088033,0.0057717906,0.007882447,0.0021838732,0.0046546566,0.004313326,0.007490134,0.0075244782,0.001876402,0.006619445,65,test
0.009706777,0.030519787,0.027898189,0.016236076,0.04369666,0.025629899,0.033675734,0.031935282,0.023153529,0.015951406,0.0231665,0.036132295,0.016781682,0.29148588,0.009937132,0.023163574,0.020724513,0.025626525,0.022519035,0.011750646,0.017279427,0.02624472,0.21678476,66,test
0.0062711122,0.015385656,0.026373502,0.009179904,0.028910363,0.010815503,0.009445359,0.011248194,0.013525108,0.119343735,0.022425527,0.013315816,0.04968712,0.016731381,0.04170827,0.27334976,0.011260246,0.038359992,0.10776972,0.017212586,0.011797112,0.025331719,0.12055232,67,test
0.01805374,0.020469872,0.031339668,0.35211036,0.025028016,0.014929904,0.029497845,0.009196395,0.01903343,0.016952116,0.029165871,0.037299074,0.02613339,0.0057708407,0.09063723,0.010213019,0.09296088,0.028868755,0.044427563,0.031042138,0.017891929,0.027769497,0.021208448,68,test
0.01910815,0.02289066,0.013861548,0.014158776,0.024691718,0.019952003,0.03069114,0.01884539,0.023961604,0.031759422,0.02394282,0.017587816,0.02981351,0.01968082,0.039358616,0.023353249,0.0594558,0.13845392,0.32176375,0.021367408,0.020914726,0.012721154,0.051666062,69,test
0.0064356625,0.012216097,0.006204065,0.0065350085,0.022407522,0.0059113256,0.020290367,0.015564197,0.00661948,0.012861687,0.004017735,0.0036058733,0.0055848407,0.0076223183,0.007241233,0.022237955,0.045408525,0.012319585,0.0027553367,0.7486875,0.012249041,0.010513604,0.0027109936,70,test
0.0034076932,0.0053712516,0.0040198783,0.0025351546,0.00853287,0.0015815798,0.015009961,0.016791997,0.89811945,0.0032490122,0.004958167,0.0018438055,0.0049421685,0.0009020383,0.0011859841,0.003003023,0.001433396,0.0019306238,0.0053249504,0.0037081838,0.001369251,0.004182806,0.0065966374,71,test
0.0019452845,0.0057618297,0.0127257,0.86590976,0.0049951132,0.0034003407,0.007774373,0.004582051,0.0047453186,0.0038287777,0.013655464,0.00413301,0.011100045,0.002345435,0.0034912154,0.0017372633,0.013858579,0.0015925849,0.012499757,0.005959494,0.004053851,0.00713907,0.00276576,72,test
0.004734727,0.0038331274,0.0018463512,0.0070262514,0.0030411587,0.002490147,0.0066624507,0.01167933,0.007703409,0.0024326865,0.0034567423,0.0067339237,0.004880428,0.0011059513,0.003877738,0.0074910875,0.002546699,0.004381435,0.004431363,0.0036133446,0.8942952,0.008690037,0.0030465014,73,test
0.013579842,0.011775714,0.027832443,0.012831487,0.014189443,0.019803273,0.013463421,0.016908363,0.025429888,0.016688269,0.0061220233,0.049864363,0.025240244,0.007955869,0.01088172,0.011160922,0.015495188,0.038247947,0.012862035,0.0031142456,0.57443833,0.01742679,0.054688156,74,test
0.0024118864,0.0015492417,0.0050186,0.0028515493,0.004637303,0.0023244987,0.005315913,0.0018716512,0.0028135192,0.002866528,0.0047948323,0.9076148,0.0059326175,0.005505235,0.005298007,0.004195049,0.004527712,0.0024873174,0.0053697955,0.0022950305,0.008193409,0.0041448744,0.007980656,75,test
0.022422742,0.031711876,0.003922494,0.0062134983,0.00678521,0.0037840118,0.012664673,0.0064825932,0.003373166,0.004744553,0.009692018,0.0055201817,0.009744168,0.002450207,0.64120626,0.03281489,0.02473503,0.026339674,0.05073261,0.06702893,0.013548626,0.012714356,0.001368266,76,test
0.021667251,0.004644399,0.0069577014,0.010456928,0.003833137,0.8500295,0.005605969,0.0049593505,0.0053460766,0.009556952,0.009264615,0.003842877,0.008060311,0.0025168385,0.00487282,0.0037507238,0.0043146815,0.009296168,0.008316227,0.003670408,0.0051457915,0.0029204204,0.010970869,77,test
0.0073410757,0.034606177,0.02237328,0.65460217,0.012316484,0.012303268,0.014635095,0.014316003,0.013866524,0.018051606,0.011072496,0.006967293,0.019495714,0.004512931,0.02346074,0.01158215,0.016493868,0.004875821,0.022267623,0.045267206,0.0141036585,0.011490718,0.0039980165,78,test
0.0053022755,0.0042234496,0.0031402225,0.008996147,0.0036617639,0.0071286624,0.0087323375,0.01425256,0.008128368,0.006964089,0.0049880785,0.0077121537,0.0086100465,0.0015079747,0.0043397415,0.007323073,0.006481776,0.0064051803,0.005644967,0.0036007124,0.8530347,0.00834734,0.011474332,79,test
0.010444616,0.015829219,0.012618969,0.0046859477,0.02540295,0.0036879051,0.057842627,0.07689634,0.7045284,0.008921115,0.009646816,0.0021711753,0.011754009,0.0009404929,0.001875704,0.009452446,0.0058121984,0.0026085728,0.0076362942,0.005769157,0.0066445633,0.00910024,0.005730198,80,test
0.003787545,0.007797391,0.006244978,0.011078528,0.0074544386,0.005111245,0.009550339,0.011185993,0.0040573766,0.0112165725,0.005595166,0.0034918496,0.8270704,0.0056409473,0.009197149,0.017921885,0.012410428,0.003800018,0.017468503,0.006742746,0.0038526661,0.006853562,0.0024702805,81,test
0.6622259,0.017424114,0.01488259,0.004329192,0.0060388222,0.016204733,0.007567045,0.073967755,0.013525927,0.007487739,0.0024378882,0.0033703311,0.0094386665,0.002015832,0.023207594,0.0144828325,0.01641225,0.011887535,0.007199054,0.047780644,0.010019148,0.022657076,0.0054373867,82,test
0.013083312,0.02284739,0.027279753,0.012596459,0.031808507,0.018638488,0.024202462,0.025757711,0.031251285,0.036187865,0.029814264,0.021470558,0.011546015,0.41478875,0.018283961,0.038797293,0.016342115,0.031732086,0.017633112,0.023081964,0.019563206,0.03242365,0.08086976,83,test
0.013823034,0.019195745,0.020971712,0.023950838,0.017811418,0.054209776,0.017540473,0.013169471,0.0226585,0.007002985,0.029139169,0.05623487,0.021785991,0.20522451,0.0078362245,0.0187066,0.017930886,0.018129133,0.01997162,0.006795967,0.015480399,0.019689597,0.3527411,84,test
0.015331972,0.018542163,0.013994117,0.0072398316,0.015219841,0.025166119,0.011933033,0.022143073,0.021594906,0.028664159,0.007290056,0.031896614,0.013752534,0.016784046,0.009375715,0.030485125,0.010133211,0.027302029,0.012153403,0.012303302,0.06751829,0.023696208,0.5574803,85,test
0.0018677446,0.002329741,0.0026608724,0.0013581609,0.005455277,0.0008528115,0.0105846645,0.0092005925,0.93974614,0.0016854632,0.003409358,0.0011315029,0.004038312,0.0005406001,0.0007113204,0.0018323119,0.0007527743,0.0010633394,0.0032009326,0.00184544,0.0011539155,0.0013480324,0.0032305927,86,test
0.0039800364,0.004762565,0.0047867144,0.0027673827,0.0029496164,0.009338292,0.003209723,0.0046177865,0.0068236534,0.89577484,0.0045523876,0.0032066293,0.006081595,0.0014199753,0.0056473776,0.0047482727,0.0043258923,0.0047365115,0.0052041435,0.005787491,0.006999102,0.0019455368,0.0063344273,87,test
0.9615685,0.002745783,0.002333183,0.0003341329,0.0010023782,0.0015858731,0.001530355,0.0013555931,0.0012491125,0.0006912717,0.0007143433,0.00054859254,0.0012766556,0.00015726069,0.004285318,0.0022031078,0.0041697645,0.003043689,0.0006984,0.0036387267,0.000386864,0.004170629,0.0003105331,88,test
0.007919181,0.013481157,0.011101802,0.0075023044,0.038679607,0.023942508,0.008118305,0.004895251,0.008899407,0.45510828,0.020309437,0.0116673885,0.014303305,0.019184073,0.055591714,0.020529294,0.007893913,0.0916925,0.0075326622,0.043689437,0.012041058,0.018531026,0.09738633,89,test
0.0014602746,0.0021468904,0.0020740696,0.005339766,0.0015540539,0.0025479326,0.0050026686,0.007169724,0.0037494747,0.0028177556,0.0018737139,0.0034695328,0.006436892,0.00078291324,0.002461389,0.0061371303,0.0025202604,0.0031954148,0.0036136182,0.0016643842,0.925945,0.0056931977,0.002343956,90,test
0.012960469,0.027151868,0.015753558,0.0067171566,0.01325725,0.0069767153,0.013819392,0.63062084,0.071962535,0.014098109,0.005778668,0.004437695,0.009641623,0.0020629722,0.00190173,0.014153742,0.010949866,0.011441185,0.013688475,0.061378855,0.018990945,0.023212463,0.009043867,91,test
0.017784467,0.01346477,0.020855065,0.020110268,0.017485663,0.0118090175,0.020763187,0.012532348,0.021146083,0.012469801,0.012477253,0.49801308,0.082700536,0.015322813,0.028104657,0.014131007,0.026216859,0.02109691,0.03715564,0.0065152883,0.024557946,0.013668592,0.05161878,92,test
