0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
5.595917e-05,0.00053304574,0.0005704489,0.0010328849,0.00012064539,0.0001252878,0.0033179685,0.00011345319,0.0013780516,0.9858537,9.74407e-05,0.0001817152,0.00034049607,0.0017306898,0.0005256948,0.00030095424,9.783448e-05,0.00030915425,0.00041333344,0.00022893185,0.00016484012,0.0006823694,0.0018251438,0,test
0.0009321765,0.2463791,0.0024311515,0.0014155918,0.007112747,0.0013740134,0.0012159706,0.0015482531,0.0013423508,0.0036425442,0.00018994078,0.00070006814,0.0002629119,0.002460046,0.0013510397,0.0010881776,0.0036997402,0.0008036193,0.00020425009,0.7145586,0.0023597002,0.0037991977,0.0011288095,1,test
0.0018323686,0.0070320014,0.0060563507,0.0012958777,0.0016596135,0.0063305823,0.00604534,0.038906004,0.0008950535,0.0052450947,0.00034823696,0.00318463,0.0016310049,0.7997079,0.004604341,0.010900018,0.00068731845,0.0013213294,0.00043408698,0.003015324,0.0022712452,0.003522594,0.093073666,2,test
0.0009941992,0.0035218848,0.0036432827,0.021618709,0.006325732,0.020088738,0.024333842,0.013468752,0.0030600678,0.019563138,0.0012284007,0.0099278195,0.005518806,0.04093213,0.010666898,0.019102968,0.009401321,0.012996969,0.008814071,0.0049410076,0.02681364,0.005125605,0.727912,3,test
0.0009950863,0.053286906,0.0012901055,0.0010279279,0.004322957,0.0024507493,0.0021181146,0.0024596537,0.0013092281,0.0042572874,0.00019737953,0.00031262683,0.0001733463,0.003110084,0.0020978588,0.0016849239,0.0030761892,0.0006086064,0.00019231581,0.9097414,0.002352828,0.0023177639,0.00061665726,4,test
6.0324306e-05,9.8941906e-05,0.00014861142,0.002057307,0.00034073516,0.002746657,0.00067251973,0.00041863287,0.0004651264,4.7030422e-05,0.00017249818,0.9857874,0.00035369088,0.00014243342,5.806009e-05,6.045124e-05,0.00028350455,0.00021837196,0.00028507135,0.00016104948,0.0006454118,0.00016530034,0.0046109054,5,test
0.003077914,0.004414554,0.0039977143,0.0074047316,0.0022606547,0.04655778,0.011975151,0.0140798045,0.0038557597,0.02819904,0.0025461924,0.033394612,0.0186369,0.0842922,0.018065738,0.008943702,0.004551248,0.018502612,0.037047323,0.002427476,0.024494646,0.019008208,0.6022661,6,test
0.004461896,0.0022672196,0.005800974,0.004153203,0.0009748976,0.010873244,0.006768864,0.008086673,0.0014596706,0.003476151,0.0018435678,0.0025621376,0.0044289404,0.052484285,0.006203032,0.009841953,0.0031968392,0.0028897622,0.003229255,0.0017117356,0.5349595,0.012429827,0.31589645,7,test
0.020051772,0.020880576,0.016606113,0.035860654,0.008069514,0.07386538,0.018799677,0.109509796,0.01245884,0.015390382,0.011806445,0.009985508,0.014795906,0.058034163,0.15008426,0.018518329,0.018173896,0.06946101,0.09532032,0.01919655,0.050639797,0.03477254,0.1177186,8,test
0.0003473554,0.00033908463,0.0005917323,0.00074618077,0.00045358465,0.97530544,0.0016066593,0.0033160856,7.588851e-05,0.00052642584,0.00025539956,0.00059739366,0.00040728957,0.0017591662,0.0006771117,0.0012993044,0.0007814406,0.0007886195,0.0013676219,0.0001737241,0.0011470959,0.0011061444,0.0063312505,9,test
