0,1,2,3,4,5,6,7,identifier,split
0.00019576793,0.0029088636,0.9820802,0.0028508608,0.0027777879,0.0027069375,0.004513127,0.0019664487,55,test
0.99198145,0.0015197904,6.3129315e-05,0.0020154018,0.00170694,0.00063114753,0.00094634626,0.00113566,56,test
0.00019752127,0.002972619,0.98318547,0.0022408469,0.0021834178,0.0030905423,0.004209383,0.0019202647,57,test
3.492649e-05,0.0012597744,4.381734e-06,0.00043854254,0.997849,0.00017508634,0.0001525548,8.575604e-05,58,test
0.94660425,0.00374469,0.0034229092,0.011473125,0.013185415,0.006994244,0.004914251,0.009661215,59,test
0.00011314702,0.0020225584,0.99033666,0.0019407285,0.0016203298,0.0011864549,0.0019608638,0.00081932254,60,test
0.0010117611,0.0033694366,0.9711032,0.004111933,0.007965483,0.0035911633,0.005591919,0.0032551326,61,test
0.0002540419,0.007836909,0.9607006,0.0071614105,0.005786772,0.0050193057,0.008835406,0.004405473,62,test
0.00025899237,0.004327037,0.9756227,0.0043149344,0.0031776517,0.003924125,0.006017499,0.0023570044,63,test
0.00013078799,0.0026582405,0.98735726,0.0018917678,0.0015175795,0.002187364,0.0027479343,0.0015089875,64,test
0.00025634325,0.0039174277,0.97526586,0.0038098304,0.002827367,0.0043276083,0.0062817885,0.0033137095,65,test
0.00019213336,0.0040961057,0.97830874,0.003597008,0.0026913625,0.0036068202,0.005136413,0.0023713124,66,test
0.00021196937,0.0035576762,0.9789683,0.0031342804,0.0027944809,0.003326645,0.005696874,0.0023097207,67,test
0.00014596927,0.00040616278,9.130796e-05,0.00055132323,0.0005260397,0.0005563467,0.00044219065,0.9972807,68,test
0.00021106571,0.0023418826,0.9887755,0.0014401608,0.001325973,0.001758097,0.0025597252,0.0015876587,69,test
0.99205387,0.0016690542,2.726954e-05,0.0017397607,0.0019677961,0.0006070544,0.0011069678,0.0008282594,70,test
0.00023196013,0.0038328457,0.9755263,0.0041215816,0.003530353,0.0039914665,0.005863962,0.0029015657,71,test
0.9886606,0.0016323801,8.838307e-05,0.0024784422,0.0026691211,0.0005319576,0.002381009,0.0015581197,72,test
3.6382236e-05,0.00034385305,0.99736553,0.0006762634,0.00031700288,0.0003514431,0.00064907665,0.00026056406,73,test
0.034643013,0.016896307,0.006047844,0.008837558,0.017068708,0.89212644,0.012905304,0.011474778,74,test
2.1355276e-05,0.9987369,2.9041983e-05,0.0005320631,0.00019699622,2.9051735e-05,0.0003985044,5.6135294e-05,75,test
9.747269e-05,0.00011081251,9.65912e-05,0.0007525738,0.00035580475,0.00025446474,0.0005368847,0.99779546,76,test
0.22510935,0.016996328,0.6182403,0.016896041,0.035557214,0.01619597,0.038306773,0.03269806,77,test
0.98731333,0.0017248081,0.0002826808,0.0030987991,0.0027330332,0.0009170788,0.0016330709,0.0022972375,78,test
3.3189084e-05,0.99834776,3.699968e-05,0.00064389664,0.00026416357,3.438385e-05,0.0005659842,7.360203e-05,79,test
4.4994296e-05,0.00043179616,0.99506575,0.0010744459,0.00058912183,0.0006665478,0.0017588407,0.00036857356,80,test
0.00011920348,0.00018257735,0.00044829317,0.0008514248,0.9970906,0.00034022192,0.0007325367,0.00023517157,81,test
0.98361963,0.002116108,0.00018718977,0.003206906,0.0036931455,0.0007275801,0.0032973548,0.0031522103,82,test
0.97820866,0.0026886568,0.0002481257,0.0040711416,0.004141544,0.0010841726,0.0048096315,0.0047479225,83,test
0.9849784,0.0023512235,0.0002875111,0.0026585476,0.0035839533,0.00073890603,0.002747036,0.0026544007,84,test
0.00043134255,0.00037269416,0.0007466896,0.00077432726,0.9920392,0.004591429,0.000454105,0.0005902952,85,test
0.9882357,0.0014897307,0.00022695487,0.0026007418,0.0029036014,0.0007818191,0.0017422049,0.0020192917,86,test
0.98567075,0.0016741579,0.00036542056,0.0036138932,0.0027390188,0.0010000743,0.0019417689,0.0029949243,87,test
5.4333606e-05,0.0006159859,0.9937968,0.0012754787,0.0007671695,0.00074908516,0.002258784,0.00048240725,88,test
0.9862466,0.0016018623,0.00019051888,0.0028105022,0.0034675791,0.000791002,0.0023916245,0.0025002297,89,test
3.8713868e-05,0.00039444657,0.99613523,0.0009036591,0.00047345753,0.0005146612,0.0012367751,0.00030314518,90,test
4.305555e-05,0.00043035514,0.9953731,0.0010517506,0.0005445309,0.0005846113,0.0016498128,0.0003228107,91,test
3.5391826e-05,0.0003316788,0.9969258,0.0006220989,0.0003827935,0.0004729676,0.0009622084,0.00026713408,92,test
0.9852583,0.002387957,0.00018429123,0.003095344,0.0030075195,0.00062033,0.0026386774,0.0028076805,93,test
0.9869053,0.0015930714,0.0001589809,0.0027091976,0.0031137236,0.00067736564,0.0025086922,0.0023337589,94,test
5.8148955e-05,0.0006329747,0.99414235,0.0013475632,0.0006183693,0.00060043717,0.002081869,0.00051830907,95,test
4.0871615e-05,0.0005128633,0.9949138,0.0013327352,0.00058428175,0.00061981933,0.0016733168,0.00032222297,96,test
1.6180547e-05,0.9987507,2.5856958e-05,0.0005237372,0.000175511,2.9174216e-05,0.00042219218,5.6730987e-05,97,test
0.00036300113,0.0019241238,0.0009597312,0.0009886295,0.001063932,0.9928691,0.0014268416,0.000404595,98,test
0.98361796,0.0029746187,0.00036839198,0.0027910825,0.0033791543,0.00075975887,0.0029415886,0.0031673063,99,test
0.9902442,0.0011441839,0.000105899315,0.0022700431,0.0024067238,0.00051964883,0.0015752746,0.0017339468,100,test
4.7540296e-05,0.00043830377,0.9955419,0.0009639809,0.00057835935,0.00058442255,0.0014993883,0.00034610272,101,test
4.654543e-05,0.0004724788,0.99516773,0.0010428426,0.00057297904,0.0006037255,0.0017095966,0.00038416282,102,test
0.0002569849,0.0018034813,0.000775884,0.0008821015,0.0009935085,0.9939318,0.00090155366,0.00045482838,103,test
0.0013005927,0.91054636,0.001962032,0.010577008,0.0030222,0.0017489033,0.037142724,0.03370013,104,test
0.000114447284,9.6137446e-05,6.992301e-05,0.00048180707,0.00029814773,0.00018649315,0.00048788206,0.9982652,105,test
0.00016892696,0.00018167953,0.0004511293,0.0007324472,0.9970933,0.0005117076,0.00063486054,0.00022583295,106,test
3.5455e-05,0.0003047004,0.9979911,0.00045402694,0.00023019634,0.0002695236,0.00056403945,0.00015102362,107,test
7.926811e-05,6.513382e-05,7.693685e-05,0.00085328193,0.00037060512,0.00016659872,0.0008342505,0.997554,108,test
0.00049767084,0.0029318104,0.001744189,0.0013934455,0.002915573,0.9851723,0.0014460641,0.003898998,109,test
6.412621e-05,0.00063408865,0.99345547,0.0014768369,0.0008195754,0.00083955494,0.00218015,0.0005301489,110,test
0.1268313,0.0059392736,0.7933292,0.014901004,0.019838182,0.01160721,0.01111601,0.016437832,111,test
0.98248154,0.0028089623,0.00049034087,0.002965154,0.0034801692,0.00093511736,0.0029924412,0.0038462987,112,test
3.346679e-05,0.0002726651,0.9970456,0.00085648557,0.0003011859,0.00036260017,0.00092952984,0.00019838092,113,test
4.2492622e-05,0.00028739843,0.9975598,0.00049501937,0.00030187194,0.0003756026,0.0006847159,0.00025302617,114,test
0.9849155,0.0019641975,0.00020401226,0.0030112856,0.0038905633,0.0009442351,0.0027121932,0.0023580003,115,test
0.00090487266,0.0027849989,0.8721513,0.014255114,0.0047769966,0.057363037,0.035406318,0.01235732,116,test
0.98680836,0.0017794357,0.00020981077,0.002444697,0.002812297,0.00070132787,0.0024679974,0.002776055,117,test
0.9862001,0.0020467998,0.00020566172,0.0028919762,0.002638682,0.0007749193,0.0024727997,0.0027689978,118,test
0.985487,0.002334353,0.0003151411,0.0026326748,0.0031296585,0.0007521147,0.0025770457,0.0027720574,119,test
0.0013363156,0.0026961514,0.008748094,0.004426048,0.0100264875,0.05324794,0.004307696,0.9152113,120,test
4.3742926e-05,0.00055492495,0.99449265,0.0012070001,0.0006400998,0.0006431176,0.0020234578,0.00039500164,121,test
3.981297e-05,0.0002720328,0.99785966,0.00043171484,0.00034096034,0.00028845592,0.00057071744,0.0001965707,122,test
0.9851328,0.0026075428,0.00015147975,0.0025732704,0.003373034,0.0007234683,0.0033694075,0.0020689608,123,test
0.029534727,0.02027152,0.059534375,0.017171646,0.37862146,0.12985462,0.022474725,0.34253705,124,test
0.9870127,0.0017543025,0.00015643079,0.0036301715,0.0031370563,0.000855015,0.0015995911,0.0018547868,125,test
5.4013017e-05,0.00043328453,0.99622947,0.0006514909,0.0005428894,0.0005527247,0.0011659221,0.00037021082,126,test
0.9854785,0.0021705993,0.00016119138,0.0030965824,0.0033807228,0.0005978027,0.0026189329,0.0024957561,127,test
3.8804694e-05,0.0003436391,0.99715805,0.00057025254,0.0003193965,0.00034558488,0.000976039,0.00024831845,128,test
3.0525793e-05,0.0003832151,0.9967397,0.0008016738,0.00037263095,0.00043296948,0.0009970185,0.00024233584,129,test
4.5937613e-05,0.00045789147,0.9954875,0.0010271831,0.00052165607,0.0006102533,0.0014742948,0.00037531788,130,test
5.2367788e-05,0.0004918309,0.99393386,0.0015043203,0.0009024803,0.00062033837,0.0018064467,0.00068828446,131,test
0.98742455,0.0022158143,0.00013964294,0.002287948,0.0026855562,0.00065616757,0.002594541,0.00199577,132,test
5.660392e-05,0.0005651088,0.9953797,0.0010414078,0.0006121018,0.0004652776,0.0015190751,0.00036072492,133,test
4.0961404e-05,0.00035456684,0.9971233,0.00055261626,0.00034213573,0.00039681984,0.0009524916,0.00023715451,134,test
0.4110978,0.5031947,0.004643624,0.0160421,0.023599425,0.0017078622,0.03016475,0.009549771,135,test
4.652784e-05,0.0004918476,0.9953876,0.0011696467,0.000605128,0.00051365537,0.0014540214,0.00033155008,136,test
4.3708686e-05,0.0005374115,0.99482745,0.001277977,0.0005581069,0.0006003835,0.0017272381,0.0004277481,137,test
3.7806196e-05,0.00039982397,0.9968741,0.00078859983,0.00030131568,0.00042055966,0.0009072357,0.000270548,138,test
3.654623e-05,0.0002847137,0.9974577,0.0005591029,0.00028822783,0.00038206237,0.00078821945,0.00020351761,139,test
3.8661336e-05,0.00042419406,0.9965088,0.00085239933,0.00042803877,0.00040825148,0.0010646526,0.00027505093,140,test
0.98559433,0.0021989357,0.00014126672,0.0028324258,0.0035104596,0.00069046486,0.002705003,0.0023272405,141,test
5.4750948e-05,0.00043266272,0.99600023,0.000997819,0.0005469878,0.0004532639,0.001144226,0.0003700822,142,test
4.1776257e-05,0.00049757183,0.9949497,0.001206554,0.0005528423,0.00056514516,0.0018232448,0.00036318434,143,test
0.988571,0.0024216063,9.7683194e-05,0.002298793,0.0022161265,0.00073930254,0.0019287388,0.0017268611,144,test
9.301019e-05,0.00044387215,0.99661547,0.00068879384,0.00045442188,0.00055099267,0.0008219372,0.00033153698,145,test
2.1100363e-05,0.99918944,7.146433e-06,0.00036855438,0.00013531568,5.2051855e-05,0.00020138898,2.5051495e-05,146,test
0.00017031516,0.0010209773,0.9917812,0.0014645971,0.00091806316,0.0012545601,0.0026445552,0.0007457109,147,test
0.0001894277,0.0013412071,0.98862165,0.0018877542,0.0014912892,0.00169958,0.003765995,0.0010031253,148,test
0.9912798,0.002104014,4.7715315e-05,0.0015016624,0.0016894937,0.00064047804,0.001701866,0.0010349748,149,test
0.9927776,0.001124095,4.2075982e-05,0.0019683745,0.0014481945,0.00069034466,0.0009786991,0.0009706796,150,test
0.98844635,0.0013649927,0.00014402438,0.0025173356,0.002244735,0.0015216757,0.0017384547,0.0020224745,151,test
0.9919956,0.0015283175,4.0029125e-05,0.0020046046,0.0014168894,0.00055907934,0.0013296874,0.0011258214,152,test
0.98690295,0.0023777555,0.000108707674,0.0028169279,0.0025602903,0.0013251398,0.0022253694,0.0016829558,153,test
0.00013153261,0.0006301805,0.99437743,0.000993403,0.0005684949,0.0010517673,0.0017706495,0.00047654565,154,test
0.00017904269,0.0011028065,0.9901586,0.0020600958,0.0012999189,0.0015052203,0.0027339533,0.0009602668,155,test
2.0396925e-05,0.9992818,5.3049157e-06,0.00034331417,9.976524e-05,2.8217099e-05,0.00019594302,2.5312924e-05,156,test
0.9909924,0.0017621497,4.1619583e-05,0.0017647976,0.0020411003,0.0007157543,0.0017338601,0.00094824884,157,test
0.96614546,0.006325223,0.002327207,0.005659424,0.0056470186,0.0029729446,0.0048470264,0.006075658,158,test
0.0002299145,0.001100047,0.9930821,0.0011402214,0.000842299,0.0010575774,0.0018502345,0.00069765083,159,test
7.006218e-05,0.0010933746,0.00017099219,0.00038368962,0.0002550397,0.9974553,0.00044746688,0.0001241527,160,test
0.0003624993,0.0003794638,0.00022943359,0.0010259922,0.00061499997,0.00091524865,0.00075544824,0.99571687,161,test
0.99252105,0.0014013979,4.3839773e-05,0.0016802995,0.0016237588,0.00057179265,0.0011840098,0.00097376725,162,test
0.99032295,0.0019284273,3.9673836e-05,0.0019587106,0.002160007,0.00074152666,0.0017163471,0.0011322652,163,test
0.00033328374,0.0010780274,0.9917829,0.0015135529,0.0013828786,0.0012584585,0.0018658994,0.00078507565,164,test
0.00026180825,0.002339817,0.9805188,0.004515213,0.0021867245,0.002965085,0.005370025,0.0018425034,165,test
0.00014526579,0.00014310575,0.0002390186,0.00097963,0.9973838,0.0005029748,0.00046088963,0.00014532192,166,test
0.00016694725,0.00022563526,0.00011812721,0.00066090276,0.00038229133,0.0005755274,0.00043033744,0.9974402,167,test
0.000118289456,0.0007974307,0.9939355,0.0011800888,0.00065696845,0.00097071467,0.0018495114,0.0004915,168,test
0.0001106654,0.0007589073,0.9944384,0.0011169453,0.00061062374,0.0010589682,0.0014768395,0.0004287282,169,test
7.41733e-05,0.0030875464,0.00021029712,0.0020335845,0.00026297747,0.0004121411,0.993379,0.00054022134,170,test
0.0002661556,0.001452451,0.987849,0.0026320738,0.0013483217,0.0018052589,0.0032832108,0.0013635271,171,test
0.00013413042,0.0010570387,0.9930137,0.0014047348,0.0007107351,0.0011343296,0.0019367129,0.0006086395,172,test
0.9898074,0.002176729,5.259018e-05,0.0017743798,0.0019298024,0.0005833629,0.0020978916,0.001577899,173,test
0.99242496,0.0012632533,4.571844e-05,0.0018043658,0.0016395123,0.00055058056,0.0011600077,0.0011115543,174,test
0.00017610744,0.0011205719,0.990715,0.0021459896,0.0011795843,0.0011130158,0.0026197087,0.0009299285,175,test
0.00016185985,0.0010369279,0.99240065,0.0015499311,0.00083733286,0.0010154749,0.0023272082,0.0006705456,176,test
0.00013212314,0.00088054547,0.0001545124,0.0005015694,0.00040423629,0.99716955,0.000535945,0.0002215182,177,test
0.9909931,0.0017208679,5.2121955e-05,0.0018495985,0.0019059292,0.0006430677,0.0016286286,0.0012068213,178,test
0.00010351802,0.00047211867,0.9961434,0.0006605728,0.00037812002,0.000827199,0.0010740239,0.00034113825,179,test
0.98646754,0.002732313,0.00010993332,0.0022279106,0.0026827815,0.0007916045,0.0026923125,0.0022955772,180,test
0.0009021421,0.00052116666,0.00038924068,0.0011042977,0.001166357,0.0011766667,0.0013549165,0.99338526,181,test
0.00014204987,0.0009116422,0.9931104,0.0014033237,0.0006854199,0.0009931885,0.0021439432,0.0006101265,182,test
0.00017157191,0.0011181649,0.9912062,0.0016662927,0.00096730946,0.0013468682,0.0027779597,0.00074563164,183,test
0.99133885,0.0019794374,4.711017e-05,0.0020298955,0.0015638871,0.00063524896,0.0013457465,0.001059907,184,test
0.00018450785,0.0014393249,0.9885343,0.0022524255,0.001230493,0.0016078159,0.0036755796,0.0010755005,185,test
0.9926191,0.0013737284,2.606509e-05,0.0016508922,0.00176041,0.00063941046,0.0012523021,0.00067819806,186,test
0.00024807663,0.0021385776,0.9804181,0.0041313055,0.0021112945,0.0037163615,0.0049140914,0.0023221923,187,test
0.00023406382,0.00032237163,0.00015348128,0.00091057096,0.9974197,0.00028915762,0.0004468814,0.00022375713,188,test
0.000284017,0.0030042208,0.98149544,0.0038605707,0.0029925453,0.0015597356,0.0042039296,0.0025994875,189,test
0.00019503449,0.001203804,0.9896875,0.0020530527,0.0011454436,0.0014077971,0.003404811,0.00090257806,190,test
0.98814696,0.0019364237,0.000105410225,0.0032329315,0.0023819564,0.0012700122,0.0014810003,0.0014453222,191,test
0.99167866,0.001636539,4.666131e-05,0.0017360025,0.0018018142,0.0005754753,0.0014493914,0.0010754333,192,test
0.000118774595,0.0012357433,0.00020327914,0.0005252382,0.00040865992,0.99683255,0.0004433285,0.00023245029,193,test
0.00053574936,0.0002476433,0.00023672805,0.000905813,0.0008496238,0.00075812027,0.000866487,0.99559987,194,test
0.00012930705,0.00074285537,0.994222,0.0010907927,0.0006377865,0.0011076734,0.0014755125,0.0005941248,195,test
0.0001072348,0.00050690956,0.99647176,0.0007554238,0.00039897065,0.0005843985,0.00085628376,0.000319177,196,test
0.009944049,0.012994195,0.007254108,0.0060945274,0.7143418,0.22017471,0.007943269,0.021253355,197,test
0.9903784,0.0025047874,7.746918e-05,0.0017708748,0.0018578656,0.0006587999,0.0015767342,0.001175175,198,test
0.00019865284,0.0012164947,0.98820144,0.0026703994,0.0010207352,0.0021268423,0.0035377783,0.0010276384,199,test
0.0002840289,0.0022949579,0.9805879,0.004550413,0.002180353,0.0027223632,0.00555659,0.0018232957,200,test
0.00018383996,0.0010309046,0.99131495,0.0019322017,0.0007666328,0.0015286547,0.0025516339,0.0006912468,201,test
9.8837474e-05,0.0007732888,0.9934989,0.0013207325,0.00071100483,0.0010484261,0.0020369813,0.0005118165,202,test
0.0002839113,0.0033624752,0.97204316,0.0060298685,0.002892735,0.0039222664,0.007851197,0.0036143397,203,test
0.00017384434,0.0010982404,0.99073374,0.001956819,0.0009109609,0.0015079435,0.002895667,0.00072281546,204,test
0.9922691,0.0017633365,3.7455393e-05,0.0015658803,0.0016906572,0.0005774426,0.001278745,0.00081742485,205,test
0.00015504933,0.0010162485,0.99138886,0.0015748359,0.0009959668,0.0013229067,0.0028026437,0.0007436076,206,test
0.00022199904,0.0008980982,0.99266326,0.0008903744,0.0015473375,0.0012068376,0.0018224008,0.0007497375,207,test
0.00016580749,0.0015907336,0.9881293,0.0024666023,0.001232487,0.0016568152,0.0036419462,0.0011162299,208,test
0.9936575,0.0010968973,2.5420592e-05,0.0016651235,0.0014094504,0.0004389431,0.00094972964,0.0007569577,209,test
0.0020653862,0.0039864797,0.97719043,0.0033356303,0.0025039343,0.0030019614,0.0061799833,0.0017361332,210,test
0.9908484,0.0014697872,8.517195e-05,0.0019138813,0.0016810792,0.00075708324,0.0014885868,0.0017559062,211,test
0.00023615216,0.0014725085,0.9882025,0.0019562836,0.0015537053,0.0019039229,0.003522854,0.0011519629,212,test
0.99294597,0.0013322402,3.456036e-05,0.0015780316,0.0015377096,0.0004899213,0.0011779924,0.00090362155,213,test
5.1490846e-05,0.0012982127,0.0002130976,0.000461693,0.00027568068,0.9970421,0.00053983025,0.000117803145,214,test
0.00016335574,0.0010097881,0.9907252,0.002005942,0.0009645542,0.0014428197,0.0028910355,0.0007973081,215,test
0.00013841057,0.00054802257,0.99237436,0.00088346045,0.0010429288,0.0020639892,0.001517208,0.0014316434,216,test
4.851235e-05,0.99839514,2.8530856e-05,0.0003135198,0.00022560758,0.0005157375,0.00024322496,0.00022985072,217,test
0.9871638,0.0011182367,0.00014144149,0.0030971349,0.0020193534,0.0029335686,0.0012920041,0.0022344426,218,test
0.00021705248,0.0006042959,0.9915814,0.0010186938,0.0011180746,0.0022879262,0.0015214283,0.001651142,219,test
7.2757684e-05,0.00017824776,0.9958787,0.00047251163,0.0008097919,0.00087660016,0.00086893357,0.00084247236,220,test
0.9866462,0.0011097504,0.0001219567,0.0033453605,0.0022499454,0.0023379216,0.0013343276,0.0028544788,221,test
0.000121634956,0.0004887419,0.99403656,0.0006471499,0.00088484486,0.0014226754,0.0011552164,0.0012431573,222,test
0.00013015616,0.00047330256,0.99408937,0.0006065618,0.00083873287,0.0014295357,0.0010536769,0.0013787749,223,test
0.0014157484,0.00066121446,0.0017844569,0.0012815923,0.76801515,0.22225052,0.0008422308,0.0037491051,224,test
0.9889585,0.00044683425,8.173085e-05,0.0029574088,0.002580321,0.0018184934,0.001098499,0.0020581982,225,test
0.00023422936,0.00072027626,0.9884546,0.0016019188,0.0018041526,0.002662746,0.002378878,0.0021431423,226,test
0.00014472754,0.00055688835,0.99356693,0.00070138514,0.00094324775,0.0014947073,0.0011916232,0.0014003983,227,test
0.00050784677,0.0010421259,0.0008535075,0.0016332417,0.0012709283,0.0029949318,0.985559,0.006138351,228,test
0.00024404084,0.0006975965,0.9899829,0.0012364646,0.0014710088,0.0022345986,0.0019139518,0.0022195203,229,test
0.00026174082,0.0019600366,0.9773631,0.003465927,0.0028079003,0.005375394,0.004276495,0.0044894,230,test
0.00010170679,0.0004303603,0.9946766,0.00051464746,0.0008108599,0.0013936781,0.0009723523,0.0010998631,231,test
0.97602737,0.0064943936,0.0003700357,0.0028758957,0.00405535,0.0025241703,0.0031413839,0.0045114197,232,test
0.96749276,0.002343392,0.0012147194,0.007345748,0.0053016976,0.0064441403,0.0029583457,0.0068993173,233,test
0.0002672025,0.00019977933,0.0011559948,0.0010140032,0.9910595,0.0046307663,0.00058595365,0.0010867539,234,test
0.9870237,0.0007461527,0.00016670891,0.0035149744,0.0026917055,0.0022521408,0.0011218034,0.0024827523,235,test
0.98605067,0.0009246729,0.00011489431,0.0036145707,0.0024513067,0.0026114823,0.0014847119,0.0027477324,236,test
