0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.021717537,0.015097743,0.020301618,0.047703546,0.028045468,0.010018928,0.02542824,0.018639274,0.01879199,0.48576075,0.015323361,0.011657063,0.008170953,0.011866244,0.03178897,0.04430393,0.022008298,0.009264595,0.027047668,0.038055345,0.017551016,0.034084655,0.037372813,16,test
0.01981792,0.032584343,0.0141942715,0.049933463,0.011554747,0.0057551623,0.012520405,0.007466651,0.010758865,0.012765379,0.01399036,0.59811956,0.008064906,0.0062192217,0.0062241703,0.0053235004,0.016203422,0.009175807,0.027219033,0.013312678,0.013024665,0.04063491,0.065136656,17,test
0.022565626,0.0592745,0.03857208,0.053879,0.018941805,0.066402726,0.046923134,0.07084566,0.037481423,0.0156249115,0.07806486,0.070145346,0.083581366,0.02834521,0.013579053,0.013184223,0.009217546,0.026754746,0.020973336,0.013056366,0.081464075,0.031679425,0.099443614,18,test
0.0011525668,0.005979147,0.0067503466,0.0034443021,0.0058758734,0.89451027,0.0055537266,0.006750456,0.00724699,0.0042281887,0.006915256,0.005110754,0.012900401,0.0039956886,0.0015184776,0.0016281962,0.0021502094,0.0021510893,0.0044302945,0.002362764,0.00667323,0.0037273075,0.0049444768,19,test
0.009545696,0.022513356,0.032845818,0.012728065,0.0112875365,0.012612438,0.03042936,0.010815597,0.014469684,0.016018072,0.024722785,0.0075719277,0.015567612,0.60249215,0.012896276,0.02545745,0.011863298,0.028699413,0.019937899,0.0084783165,0.007013311,0.018308537,0.043725435,20,test
0.012184933,0.011734892,0.008036344,0.0106091285,0.31845474,0.019853737,0.04478489,0.036093082,0.04874925,0.0373475,0.04015473,0.013531395,0.008037132,0.0039161416,0.009059185,0.01185139,0.13033392,0.0053618015,0.019026576,0.05735228,0.0911649,0.035642296,0.026719697,21,test
0.010074611,0.0050085615,0.009079087,0.03167118,0.004694846,0.0032327962,0.01080513,0.0067661735,0.019825878,0.008169747,0.010949197,0.0047664284,0.0110286595,0.0011052261,0.021849174,0.0051991623,0.7841133,0.0064725387,0.0055360016,0.020086963,0.008630611,0.005555258,0.0053795706,22,test
0.0307467,0.063215524,0.022829214,0.018264163,0.021605637,0.014619798,0.021001779,0.020498553,0.017579025,0.016501402,0.030108588,0.41696563,0.017927978,0.049994614,0.015582472,0.019493943,0.015924929,0.027283069,0.05103559,0.01729951,0.011280033,0.024926951,0.05531491,23,test
0.004782707,0.0052809897,0.007898153,0.72971654,0.008370092,0.0075893197,0.018094623,0.01728122,0.015721552,0.00828777,0.006417002,0.003513678,0.0075686513,0.0014826129,0.038444538,0.0044551697,0.005335559,0.0031048933,0.0033286398,0.088618055,0.0023695757,0.010608436,0.0017302989,24,test
0.030798944,0.028339144,0.065528676,0.02004504,0.018849501,0.013669579,0.043920867,0.033263262,0.027603159,0.23156413,0.022631845,0.008215197,0.025898047,0.02841861,0.030174553,0.027831743,0.027615534,0.015538632,0.01896184,0.018797463,0.07400806,0.077525556,0.11080059,25,test
0.013574565,0.015762543,0.020089572,0.005202206,0.016931593,0.010018582,0.014740303,0.01792445,0.013807104,0.0054599377,0.027120352,0.009817589,0.015525054,0.66559035,0.014055478,0.027666803,0.017158454,0.019347785,0.030288342,0.007952144,0.009962801,0.017840073,0.0041639064,26,test
0.021050768,0.013486622,0.04640851,0.016935496,0.008264662,0.03319966,0.029179676,0.09105639,0.028743442,0.04533758,0.0149263535,0.010578877,0.024498671,0.036061525,0.030965693,0.03946035,0.025549073,0.013053082,0.014995943,0.019918343,0.09232694,0.03563182,0.3083705,27,test
0.0024466205,0.0015020455,0.0024462554,0.942412,0.0022912044,0.0015332565,0.0034143098,0.0033733493,0.005430674,0.0020887426,0.0025275785,0.0009082322,0.0047516697,0.0004946944,0.008296697,0.0017406337,0.0017292108,0.00060723536,0.002312306,0.0058699884,0.00066052366,0.0024714575,0.0006913031,28,test
0.0022591655,0.0023559069,0.0018752859,0.004306318,0.9124987,0.0043365993,0.008360524,0.005977496,0.0044331285,0.0066695265,0.0034531543,0.002372741,0.0028110396,0.0009039575,0.0023574668,0.0055095092,0.0035613151,0.0017210041,0.005164581,0.0018428556,0.007698496,0.008281073,0.0012500868,29,test
0.024852388,0.036675584,0.051345993,0.015371482,0.02147957,0.029557958,0.03037604,0.0669791,0.032038514,0.022506263,0.019585336,0.027391022,0.018890195,0.23270708,0.03416194,0.050418694,0.02364921,0.062457107,0.042144626,0.019422118,0.019892052,0.057296623,0.060801074,30,test
0.013608381,0.013891083,0.027833356,0.010463074,0.017618015,0.0073182117,0.03518089,0.025996348,0.011500524,0.010103848,0.027959937,0.0049684574,0.02079845,0.6040653,0.012619964,0.024510153,0.010190161,0.025429558,0.02199996,0.008050409,0.0077834865,0.024332244,0.03377823,31,test
0.006447305,0.0019740092,0.007153006,0.029838078,0.0054274434,0.0024730668,0.0046386146,0.0068105785,0.022576967,0.012811113,0.0030364953,0.0052605644,0.0047924737,0.0012707931,0.07949939,0.005559958,0.7538257,0.0050496142,0.0031603554,0.02591239,0.006049666,0.002345066,0.0040872474,32,test
0.0042545754,0.0011107491,0.00093457685,0.00039323387,0.002400367,0.00057302887,0.0014637511,0.0011497351,0.004322165,0.003442818,0.0054244883,0.0023410378,0.0010903961,0.00065367605,0.00088981236,0.0010595345,0.0016333474,0.00241931,0.00115028,0.0013744341,0.96044815,0.0009246251,0.0005458358,33,test
0.02123528,0.03157656,0.052627344,0.13683994,0.01353183,0.043978762,0.063271254,0.044326782,0.06273823,0.018830473,0.064619616,0.016116349,0.07462227,0.01945898,0.019076562,0.015583737,0.025179347,0.010729803,0.012700548,0.01954099,0.045458455,0.039919525,0.14803737,34,test
0.02089365,0.0264588,0.014999031,0.0115596205,0.026569914,0.0183666,0.029694306,0.02195859,0.009393889,0.009870614,0.030088883,0.020927137,0.040909737,0.33168215,0.019908935,0.07485919,0.010601363,0.037416477,0.10852048,0.005822154,0.014966997,0.02467541,0.089856096,35,test
0.010076771,0.008089272,0.0033837766,0.00430594,0.003127841,0.0020987978,0.0028187549,0.0030881888,0.00414914,0.0043789535,0.005862359,0.91263145,0.0024357222,0.0013721068,0.0028486487,0.0019526368,0.0026468262,0.0033373658,0.008520049,0.005521125,0.0027875055,0.0031414444,0.0014252954,36,test
0.003379254,0.006428832,0.0038376763,0.014095515,0.8205337,0.008145376,0.018160006,0.00742746,0.008843342,0.014052201,0.007427361,0.008096577,0.007413569,0.0022568936,0.0059047076,0.0078071957,0.009316566,0.0050124857,0.009912067,0.0038317682,0.012956987,0.013027923,0.0021324803,37,test
0.008391717,0.013598985,0.015431129,0.0040573236,0.014120287,0.00977538,0.011004485,0.012308234,0.022338785,0.0060832375,0.02270893,0.011400368,0.012465783,0.7271242,0.013020627,0.01715056,0.01741987,0.013158748,0.017617248,0.0053145946,0.010576023,0.009498245,0.0054352353,38,test
0.02237305,0.014630184,0.023456568,0.008440508,0.020650415,0.018615786,0.014423323,0.27252647,0.008274055,0.007175068,0.03079572,0.010805843,0.018934716,0.16811511,0.02042028,0.15898204,0.01839605,0.04578885,0.035484128,0.006414834,0.014909135,0.013063378,0.04732448,39,test
0.0020536776,0.0009876786,0.005984193,0.0019283895,0.0034626191,0.0024317454,0.0035011342,0.049764413,0.005540859,0.0007951149,0.005024277,0.0008439423,0.0021507838,0.0008363109,0.0054321187,0.006216055,0.0019792728,0.0025570386,0.0006459977,0.88674337,0.0054746247,0.0053589577,0.00028733822,40,test
0.009950629,0.0085266465,0.010266255,0.10147846,0.014541172,0.0017695581,0.01535576,0.004782894,0.0086904755,0.5186226,0.0054184115,0.004282729,0.0019047378,0.002601904,0.1845437,0.019308161,0.014432833,0.0062204655,0.0158064,0.025002388,0.0029895243,0.0036232457,0.019881103,41,test
0.0064263805,0.007958723,0.0037315113,0.004877472,0.013131688,0.0061085904,0.015208446,0.0043815877,0.0065552425,0.0064312057,0.006151307,0.005827671,0.0092637185,0.018151606,0.013681772,0.0108856745,0.008971011,0.3688533,0.45312318,0.002981021,0.009385756,0.0075316667,0.010381513,42,test
0.0035952404,0.0008595064,0.0016996249,0.0012657677,0.0050521945,0.00032265947,0.0018334737,0.0024263766,0.000464528,0.0016105614,0.002593259,0.0004130654,0.0013399436,0.0051132455,0.003748862,0.9521594,0.00086429564,0.0029379213,0.004772416,0.0014877958,0.0019693023,0.0012319348,0.0022386536,43,test
0.022387827,0.018297683,0.019536994,0.027773188,0.012168127,0.013803783,0.012609081,0.02132737,0.026932202,0.023126666,0.023024423,0.013948131,0.032072537,0.4086909,0.023493405,0.036009148,0.058408245,0.021637008,0.038598556,0.013265043,0.011073897,0.03565295,0.086162776,44,test
0.026697071,0.043704126,0.041848954,0.014301519,0.02626461,0.013650479,0.02825876,0.02283553,0.0348315,0.18264788,0.03408769,0.011970572,0.016448364,0.24684715,0.020395664,0.045192577,0.026795426,0.041046567,0.023982288,0.014311174,0.01586562,0.029558884,0.038457587,45,test
0.015762378,0.024647659,0.03074309,0.006424521,0.017031597,0.009434617,0.022781575,0.023596916,0.024573037,0.008196586,0.024012836,0.0077198246,0.022204736,0.60292304,0.0140925795,0.015867086,0.021006575,0.020475874,0.020635681,0.006276182,0.009205006,0.030940894,0.021447757,46,test
0.98596907,0.00062600046,0.0011201693,0.0002727995,0.0016143095,0.00034435478,8.943621e-05,0.0011106165,0.0007797191,0.0005049554,0.0002694532,0.0012264657,0.0004909923,0.0003351503,0.0003331788,0.00037620828,0.000275562,0.0002784757,0.0006069063,0.0012761315,0.0005687045,0.0010203008,0.0005111282,47,test
0.0010925387,0.0014913223,0.0010098763,0.0043453504,0.9503518,0.0024816326,0.0020119206,0.002307041,0.0026246859,0.00202615,0.0011798928,0.0012668915,0.0025956875,0.00059044786,0.0015667994,0.0034128078,0.0019664057,0.00081597443,0.0044731437,0.0009761331,0.001772306,0.008587711,0.0010533528,48,test
0.0038141413,0.0012449819,0.0010897159,0.0012035443,0.0034593632,0.00055229664,0.0023915896,0.002971493,0.002519836,0.0018151524,0.008132269,0.002996979,0.0018706856,0.0007021474,0.0009985971,0.0020837008,0.0027038124,0.0057221474,0.0012000531,0.0035938013,0.94609594,0.00228566,0.0005519978,49,test
0.013058387,0.018530155,0.025892936,0.012240537,0.012720824,0.010044582,0.025133582,0.012993431,0.016481524,0.009213138,0.02291494,0.007641756,0.018159792,0.6378959,0.013648251,0.023105865,0.014134284,0.03178661,0.016337613,0.009309257,0.011755324,0.018672846,0.018328477,50,test
0.01380622,0.018065734,0.029608708,0.0070365905,0.014968891,0.01333348,0.017738234,0.019791115,0.018918192,0.011586402,0.019384101,0.010733136,0.016521538,0.5907765,0.017753672,0.050177608,0.021336656,0.021426262,0.02709712,0.0056279353,0.011530334,0.021190977,0.021590665,51,test
0.011209495,0.046308305,0.019799672,0.00672826,0.018023448,0.011633981,0.021316748,0.009516238,0.020907098,0.009983233,0.032856062,0.012441084,0.021551596,0.6184568,0.01629964,0.016950678,0.016537787,0.02220886,0.021208415,0.005537972,0.010547222,0.022993784,0.0069836215,52,test
0.0057209535,0.01835647,0.009882142,0.008918733,0.004683129,0.029657492,0.012419356,0.006061095,0.009503345,0.0047150496,0.013713859,0.012275907,0.7891055,0.0009881712,0.0041766833,0.0037427498,0.0038844445,0.008025747,0.0085099,0.0036042703,0.00922005,0.012828911,0.020006076,53,test
0.02930158,0.03328129,0.06249758,0.14069878,0.010660632,0.056270335,0.06249607,0.033907596,0.035402484,0.023092983,0.056891955,0.027712833,0.06935242,0.02450436,0.015423258,0.008189051,0.019513791,0.008727263,0.01117055,0.015893243,0.050080433,0.058585815,0.14634576,54,test
0.0025111649,0.001805702,0.002392431,0.009499722,0.0069993674,0.0034560142,0.0076587107,0.0015444495,0.011288846,0.006934034,0.0132388035,0.0058104703,0.005315905,0.0016000746,0.0038718428,0.0024972262,0.877729,0.0039129932,0.002830172,0.012941769,0.009947879,0.0030481757,0.0031652604,55,test
0.025717044,0.024007505,0.037059408,0.015717635,0.009816018,0.009316407,0.029810809,0.42596713,0.018403692,0.0060332846,0.019596277,0.0054364023,0.018542781,0.007971188,0.06619243,0.032918774,0.008347706,0.034830738,0.009539845,0.122044355,0.028759103,0.034553576,0.009417902,56,test
0.0082349265,0.035405885,0.043731358,0.02006609,0.018666543,0.03159692,0.042943984,0.011429094,0.014149623,0.019073639,0.013109327,0.018798165,0.01631574,0.25699794,0.023204422,0.023097359,0.017436488,0.034346055,0.037657358,0.006149755,0.010874452,0.027309584,0.2694053,57,test
0.008932642,0.013549311,0.0122926,0.76187015,0.007257094,0.0075166603,0.023865841,0.01428916,0.011723799,0.0074132094,0.01007516,0.0054055136,0.024853993,0.0025647886,0.025904236,0.0050430507,0.007083395,0.0038616732,0.007878474,0.012472994,0.005100567,0.016027443,0.0050182324,58,test
0.008636518,0.02316036,0.008473767,0.0035185462,0.016289536,0.0098516075,0.011993254,0.0072276797,0.011643589,0.00590039,0.034500834,0.014775348,0.015810318,0.72294545,0.011444081,0.00999517,0.018428722,0.016157228,0.016751938,0.0051197764,0.010532435,0.012739684,0.0041037896,59,test
0.008277416,0.01507608,0.030119333,0.0057227327,0.007400358,0.029706692,0.008211097,0.006167533,0.008526558,0.010801197,0.0063538537,0.016886253,0.008607935,0.02257801,0.013703287,0.007990942,0.006060815,0.0110086715,0.0076622893,0.0048076217,0.010933022,0.01314575,0.74025255,60,test
0.005579428,0.006076232,0.9066269,0.002171409,0.0032471379,0.010014817,0.0028373501,0.0024557244,0.010037574,0.002404942,0.006067595,0.0010778413,0.018858658,0.00188508,0.0024190403,0.0012940024,0.0028936248,0.00097438286,0.00077087455,0.003520616,0.0043832855,0.0024145413,0.0019888845,61,test
0.0044377646,0.0049969605,0.0024818731,0.006498947,0.00954974,0.0023351156,0.008067686,0.0030885483,0.005322274,0.88120174,0.0050699525,0.0029244507,0.003931321,0.003442319,0.007862905,0.0056989226,0.0069291596,0.004795769,0.009885311,0.0041471203,0.0044462224,0.0042039324,0.008681955,62,test
0.028058128,0.018630046,0.034808405,0.01066565,0.01580233,0.020877745,0.0234062,0.46121562,0.024638776,0.009852325,0.023421312,0.01184546,0.025242576,0.0130572645,0.03314043,0.02385878,0.009794314,0.040502686,0.030210292,0.052343253,0.033866923,0.03805789,0.016703652,63,test
0.009999999,0.026040202,0.01557382,0.0038506123,0.010727313,0.007800491,0.019524459,0.015235481,0.010905339,0.004547544,0.02524373,0.006669709,0.022889229,0.6744611,0.006863339,0.011925149,0.01725789,0.025086684,0.013020743,0.005245072,0.008319687,0.022270279,0.03654213,64,test
0.006023088,0.0044171987,0.0033565967,0.00354692,0.008558277,0.0022210816,0.004172312,0.0024486608,0.0049232836,0.8864878,0.0034097466,0.004207705,0.0028647848,0.00428994,0.006453787,0.0060688457,0.011659176,0.0038792044,0.004644961,0.0050115585,0.005427972,0.004179636,0.011747432,65,test
0.017524837,0.024109365,0.039409973,0.009386943,0.019860405,0.021627694,0.039528664,0.021115582,0.019643206,0.013369825,0.01809402,0.009230212,0.0209545,0.35935578,0.020091968,0.043413084,0.016731342,0.033949748,0.04038193,0.0075849593,0.010458921,0.031304836,0.1628722,66,test
0.0149456095,0.012964367,0.014695887,0.005820951,0.041445103,0.004769175,0.01836053,0.004191746,0.0061334386,0.043665152,0.017109277,0.0039717983,0.044188924,0.008608487,0.021981495,0.5374943,0.009717641,0.023470197,0.0869217,0.0056956094,0.01342662,0.020876149,0.03954588,67,test
0.011178448,0.025484908,0.01666065,0.46901488,0.017210022,0.013897363,0.044352934,0.020421138,0.02529943,0.020170337,0.013364724,0.011734943,0.022864036,0.013171826,0.080377825,0.0144917015,0.0348748,0.020151433,0.02286684,0.042837363,0.008268201,0.033768594,0.017537538,68,test
0.017483145,0.024375657,0.020551765,0.012501128,0.017825581,0.016374994,0.025685556,0.017058713,0.015822396,0.043273225,0.027284121,0.055504877,0.014184738,0.014064983,0.032367468,0.011622233,0.03933255,0.15468532,0.32781643,0.022233972,0.04738605,0.012002131,0.030562932,69,test
0.0019498284,0.0012261263,0.0015919372,0.006724329,0.004691678,0.001530446,0.006010828,0.0045191236,0.0054292143,0.0018974994,0.0031752326,0.0074925516,0.0035161285,0.00047239749,0.002750955,0.005525757,0.015257767,0.0026628359,0.0013820553,0.90819937,0.0059732953,0.0074576885,0.00056304294,70,test
0.007542937,0.005997219,0.011314903,0.009701441,0.0057321424,0.0089132255,0.0054085036,0.00914271,0.846588,0.011618859,0.009227212,0.004612064,0.010319156,0.0030585525,0.009003627,0.0040326733,0.0082180435,0.0037349986,0.006100801,0.009215067,0.0054553617,0.0028633173,0.002199119,71,test
0.00759223,0.009961261,0.00794819,0.7220995,0.009845581,0.008507754,0.041574463,0.010172572,0.015145917,0.008366795,0.019282788,0.0048060236,0.015418027,0.0061144494,0.014958247,0.006767581,0.020339722,0.0061438917,0.015569011,0.016574178,0.0052853352,0.01954893,0.007977632,72,test
0.00815232,0.0022618473,0.0011354582,0.0007660291,0.0068437327,0.0018304207,0.0022003748,0.006786512,0.006287797,0.0016999759,0.008437884,0.004640425,0.0030157862,0.00062470004,0.0015228736,0.008279788,0.0028032728,0.005262788,0.005844679,0.0022100986,0.91586256,0.0019476569,0.0015831492,73,test
0.012712969,0.007096273,0.004372343,0.0032200965,0.011767356,0.008234988,0.012421144,0.0075911633,0.015253524,0.015045253,0.023364607,0.021567173,0.007194393,0.0034152416,0.0041061966,0.005485112,0.013558748,0.04535694,0.0065742265,0.011776135,0.74104506,0.00754427,0.011296758,74,test
0.003710239,0.005424494,0.0018911673,0.0015640955,0.0032776063,0.0020488799,0.001600422,0.0010830231,0.0010604097,0.0022808502,0.0027952932,0.9486891,0.0008306663,0.0011566208,0.00092644227,0.0010280745,0.002995459,0.0011045502,0.0039007394,0.0026339923,0.002793769,0.0016086446,0.0055954163,75,test
0.021611392,0.017207611,0.011625083,0.022827556,0.012472392,0.0067241755,0.029169798,0.06069053,0.017254177,0.013344206,0.010441917,0.0131893875,0.020956725,0.009205767,0.38901925,0.015276318,0.021363446,0.1018006,0.061539847,0.11785114,0.017247343,0.0049093086,0.0042720027,76,test
0.0024495907,0.010018998,0.01088038,0.0023238305,0.0047284304,0.852949,0.004736441,0.007904506,0.006237833,0.005636611,0.010490581,0.010958894,0.007973419,0.0037097984,0.003388591,0.0030742276,0.004650364,0.002961027,0.008531349,0.0035164626,0.009544158,0.0033486756,0.019986866,77,test
0.0061947675,0.0061443616,0.0076544904,0.693254,0.01043198,0.0063977283,0.024063548,0.012616269,0.011085676,0.00864437,0.0060530696,0.00420505,0.008801493,0.0030945921,0.047862284,0.009260984,0.009111743,0.0029836192,0.0030153391,0.10359244,0.004003336,0.008970976,0.0025578067,78,test
0.00559067,0.0025754927,0.001578658,0.001209465,0.0049536997,0.002200754,0.0020657978,0.0036312996,0.004879956,0.00399012,0.004420248,0.0057795737,0.0040793587,0.0009006871,0.0026565583,0.0030112255,0.0062642395,0.0040520933,0.00431845,0.0033990133,0.91870177,0.003952067,0.0057887966,79,test
0.009214492,0.0053078956,0.007014375,0.01627276,0.025321905,0.026164042,0.017865574,0.058592495,0.70899796,0.015979663,0.010579454,0.007358893,0.00942052,0.0015124227,0.012057263,0.013322928,0.0049872105,0.0023180875,0.005260566,0.008415537,0.030138705,0.0025594248,0.0013378728,80,test
0.00863394,0.017347327,0.011342948,0.012370779,0.0108742025,0.008822759,0.010186718,0.0048185624,0.009349725,0.001752893,0.011370176,0.0019275049,0.7763017,0.0015841363,0.009748088,0.038476326,0.0046264105,0.016626624,0.008488907,0.0038451734,0.0069813565,0.012262488,0.012261277,81,test
0.4595619,0.02579324,0.029059853,0.0064335223,0.0182713,0.023281725,0.008785954,0.1279142,0.022118717,0.014190852,0.009695003,0.014085633,0.016336855,0.01937818,0.023732642,0.020212425,0.014118656,0.018256688,0.012377414,0.034705542,0.023025418,0.04239984,0.01626435,82,test
0.014959647,0.030351186,0.05416531,0.016102836,0.020014642,0.031011444,0.032877173,0.022041552,0.026367867,0.023175618,0.02146287,0.015541871,0.02134726,0.41853574,0.022400878,0.03287947,0.022659415,0.030699726,0.042538863,0.011314359,0.011697241,0.043339014,0.034516007,83,test
0.013085349,0.02421171,0.044511255,0.020933352,0.018081805,0.058091808,0.03474571,0.029239858,0.017123513,0.012850959,0.039165612,0.032556567,0.03206896,0.16079478,0.012618873,0.016702596,0.028308788,0.020161802,0.034168698,0.011559625,0.02634841,0.049581535,0.26308846,84,test
0.014547558,0.0144880265,0.02015269,0.018228047,0.010075897,0.037872575,0.013046681,0.022281384,0.01004659,0.022797322,0.005915578,0.01385514,0.019595277,0.012680376,0.022334721,0.028523304,0.007884617,0.011349096,0.028442962,0.006745746,0.050752427,0.024503624,0.5838803,85,test
0.0034500211,0.0032972568,0.004783934,0.0038371077,0.0025692633,0.0035387613,0.003084366,0.0022060496,0.9342954,0.00603053,0.0038415967,0.0026509066,0.004683713,0.0012046801,0.0035373997,0.0016914855,0.0040366505,0.0015952622,0.0025243217,0.0026419493,0.0027361836,0.00066576444,0.001097356,86,test
0.004532401,0.006257884,0.0047457614,0.008652359,0.009604189,0.0031286455,0.0066134864,0.0030578657,0.005184353,0.8655628,0.0045317314,0.003633503,0.0034619886,0.00277162,0.007962182,0.0069967937,0.010210251,0.0032386202,0.007099089,0.005047447,0.00373288,0.0059042242,0.018069938,87,test
0.95170426,0.0033118844,0.002741189,0.0013581192,0.0033065618,0.0011830435,0.00051845086,0.0024213041,0.0034431498,0.0021645045,0.0012059248,0.003296037,0.0016305607,0.0007971501,0.0013748774,0.0009768442,0.0010963633,0.0011028108,0.0015954128,0.0065744724,0.0018892344,0.0045912955,0.0017164199,88,test
0.020909153,0.01999448,0.023094678,0.012277095,0.051393792,0.005552664,0.037399203,0.012906545,0.012038836,0.31325945,0.02245851,0.005495143,0.010453322,0.027716866,0.039438777,0.06157091,0.035020515,0.05593151,0.026626185,0.023744997,0.023679478,0.06387937,0.095158525,89,test
0.002776632,0.0023410022,0.0013759254,0.0016201142,0.0046166913,0.0019930245,0.0024616658,0.0036275461,0.0057711415,0.003374903,0.010690663,0.0040383735,0.0046478487,0.0013169168,0.0020587954,0.003540435,0.0045567495,0.004644951,0.0018888443,0.002960165,0.9253861,0.002934858,0.0013766445,90,test
0.018455736,0.008972682,0.022933243,0.0093203215,0.017818786,0.0265329,0.010847224,0.51993626,0.09175178,0.012942113,0.016104082,0.0068949666,0.015590615,0.0038920557,0.011139331,0.015959749,0.0125853345,0.010304576,0.009681642,0.06832615,0.05656225,0.029419497,0.0040286733,91,test
0.013919007,0.048674196,0.016781995,0.028973745,0.016259568,0.020596988,0.028568003,0.006965045,0.011577969,0.0148030715,0.020019615,0.53825545,0.061173216,0.0044577597,0.008632721,0.0076402067,0.018772237,0.021081517,0.038486496,0.009820085,0.0164684,0.029639509,0.018433241,92,test
