0,1,index,identifier,chunk,split
0.7796663,0.22033376,676,105,0,test
0.9362336,0.06376638,677,126,0,test
0.01858569,0.98141426,678,1037,0,test
0.010290971,0.98970896,679,707,0,test
0.30867746,0.69132257,680,355,0,test
0.6412186,0.35878143,681,1477,0,test
0.8729889,0.12701108,682,682,0,test
0.03815907,0.9618409,683,1772,0,test
0.99087614,0.0091238795,684,736,0,test
0.0037135913,0.9962864,685,209,0,test
0.66415656,0.3358435,686,1639,0,test
0.003816964,0.996183,687,140,0,test
0.0040262276,0.99597377,688,1307,0,test
0.99391586,0.006084139,689,1217,0,test
0.9915418,0.008458238,690,1483,0,test
0.9879055,0.012094465,691,1592,0,test
0.993978,0.0060220263,692,985,0,test
0.9219299,0.078070134,693,755,0,test
0.981615,0.018384974,694,1204,0,test
0.9885738,0.011426183,695,1429,0,test
0.003611369,0.9963887,696,1284,0,test
0.9835616,0.016438367,697,10,0,test
0.0030056015,0.9969944,698,1550,0,test
0.008563588,0.9914364,699,1030,0,test
0.99331206,0.0066879587,700,282,0,test
0.0036839617,0.996316,701,291,0,test
0.74643075,0.2535693,702,626,0,test
0.9662485,0.03375146,703,1603,0,test
0.9872814,0.012718576,704,1269,0,test
0.028826201,0.9711738,705,129,0,test
0.9883654,0.011634557,706,1079,0,test
0.0072949002,0.99270505,707,323,0,test
0.99447507,0.0055249324,708,974,0,test
0.003939243,0.9960608,709,712,0,test
0.0039551705,0.9960448,710,810,0,test
0.013685294,0.9863148,711,1698,0,test
0.004301434,0.9956986,712,730,0,test
0.99352247,0.006477551,713,1220,0,test
0.98146456,0.018535474,714,1417,0,test
0.005965427,0.9940346,715,946,0,test
0.018302219,0.98169786,716,900,0,test
0.18639417,0.81360584,717,158,0,test
0.28193632,0.71806365,718,1432,0,test
0.9627135,0.037286445,719,634,0,test
0.16809416,0.83190584,720,516,0,test
0.10868762,0.8913124,721,1299,0,test
0.004870819,0.9951292,722,597,0,test
0.07581852,0.9241815,723,195,0,test
0.99397933,0.006020676,724,1502,0,test
0.0061268825,0.9938731,725,1223,0,test
0.9718017,0.028198253,726,410,0,test
0.98248714,0.01751283,727,96,0,test
0.70927304,0.2907269,728,841,0,test
0.9819002,0.018099785,729,1216,0,test
0.6824782,0.31752187,730,156,0,test
0.993306,0.006694037,731,419,0,test
0.98668915,0.013310926,732,917,0,test
0.7220827,0.27791736,733,477,0,test
0.97739077,0.022609172,734,1460,0,test
0.99323094,0.0067690234,735,668,0,test
0.93050915,0.06949085,736,1331,0,test
0.9697766,0.030223431,737,925,0,test
0.0040044123,0.99599564,738,1185,0,test
0.004027578,0.99597245,739,447,0,test
0.005942286,0.9940578,740,1654,0,test
0.99466926,0.0053307004,741,178,0,test
0.0055307383,0.9944693,742,390,0,test
0.021860452,0.9781396,743,578,0,test
0.9899095,0.010090448,744,1620,0,test
0.0052324217,0.99476755,745,1562,0,test
0.9856477,0.014352322,746,1501,0,test
0.0054128775,0.99458706,747,1503,0,test
0.9937714,0.006228655,748,1023,0,test
0.0050365604,0.9949634,749,1237,0,test
0.49576503,0.50423497,750,1401,0,test
0.07786056,0.9221394,751,1527,0,test
0.007087715,0.99291235,752,664,0,test
0.8412994,0.15870062,753,142,0,test
0.028032389,0.9719676,754,1383,0,test
0.9543204,0.04567958,755,1463,0,test
0.22341658,0.7765835,756,421,0,test
0.11076477,0.88923526,757,636,0,test
0.004964078,0.99503595,758,1278,0,test
0.9724525,0.027547447,759,942,0,test
0.02900857,0.9709915,760,615,0,test
0.8055301,0.19446997,761,294,0,test
0.99070215,0.009297815,762,1157,0,test
0.43789554,0.56210446,763,1729,0,test
0.0042774347,0.99572253,764,88,0,test
0.004496277,0.9955037,765,41,0,test
0.3101095,0.68989044,766,1642,0,test
0.007971265,0.9920288,767,1757,0,test
0.99348444,0.006515535,768,131,0,test
0.0034558824,0.99654406,769,1128,0,test
0.009106436,0.9908936,770,1767,0,test
0.965973,0.034027047,771,1453,0,test
0.018274687,0.9817253,772,1689,0,test
0.26677513,0.73322487,773,997,0,test
0.8895671,0.11043292,774,164,0,test
0.98787004,0.012129924,775,724,0,test
0.9417849,0.058215052,776,290,0,test
0.052929167,0.94707084,777,1723,0,test
0.0033319183,0.99666804,778,1783,0,test
0.99092215,0.009077807,779,778,0,test
0.9865659,0.013434075,780,348,0,test
0.057856355,0.9421437,781,571,0,test
0.98898506,0.011014969,782,819,0,test
0.008842806,0.9911572,783,1716,0,test
0.009130166,0.9908698,784,1063,0,test
0.0027925677,0.99720746,785,1454,0,test
0.003152689,0.99684733,786,1198,0,test
0.004875661,0.9951244,787,861,0,test
0.04449178,0.9555082,788,458,0,test
0.0038397084,0.99616027,789,375,0,test
0.92661905,0.07338095,790,333,0,test
0.9733455,0.026654487,791,1208,0,test
0.053936437,0.94606364,792,1605,0,test
0.95633477,0.04366529,793,1523,0,test
0.06976923,0.93023074,794,1041,0,test
0.004291251,0.9957087,795,844,0,test
0.0063138832,0.99368614,796,1691,0,test
0.004689241,0.9953107,797,818,0,test
0.008097142,0.9919029,798,1753,0,test
0.03072169,0.9692784,799,1197,0,test
0.7622144,0.2377856,800,328,0,test
0.78886724,0.21113276,801,889,0,test
0.9811013,0.018898798,802,318,0,test
0.14240517,0.8575948,803,1504,0,test
0.0035566844,0.99644333,804,1235,0,test
0.0038088122,0.99619114,805,1583,0,test
0.9912499,0.0087500485,806,167,0,test
0.004765459,0.99523455,807,12,0,test
0.0035481567,0.99645185,808,171,0,test
0.97354174,0.02645832,809,649,0,test
0.9863469,0.013653072,810,260,0,test
0.07899386,0.92100614,811,1112,0,test
0.0080885645,0.9919115,812,1281,0,test
0.9916637,0.0083363615,813,672,0,test
0.006223613,0.99377644,814,258,0,test
0.97814125,0.021858724,815,1815,0,test
0.987081,0.012918988,816,138,0,test
0.0072034183,0.9927966,817,1674,0,test
0.1074887,0.89251125,818,549,0,test
0.27110687,0.7288931,819,1242,0,test
0.0037771536,0.99622285,820,1393,0,test
0.9889564,0.0110435635,821,1132,0,test
0.9851805,0.014819524,822,1170,0,test
0.0073188045,0.9926812,823,558,0,test
0.005851639,0.9941484,824,139,0,test
0.9932721,0.006727907,825,1738,0,test
0.9761111,0.023888897,826,531,0,test
0.7600601,0.23993997,827,224,0,test
0.004416845,0.9955831,828,723,0,test
0.98502284,0.014977121,829,786,0,test
0.014255965,0.98574406,830,845,0,test
0.006853569,0.99314636,831,409,0,test
0.84418,0.15582006,832,325,0,test
0.95101184,0.04898817,833,988,0,test
0.024068316,0.97593164,834,299,0,test
0.97613835,0.02386167,835,1699,0,test
0.9864565,0.013543464,836,1087,0,test
0.0030914843,0.9969085,837,963,0,test
0.12803921,0.87196076,838,1692,0,test
0.9630443,0.03695569,839,714,0,test
0.99455065,0.0054493234,840,193,0,test
0.0048246025,0.99517536,841,440,0,test
0.9899193,0.01008069,842,573,0,test
0.014230457,0.98576957,843,503,0,test
0.73898935,0.26101065,844,605,0,test
0.0044763824,0.9955237,845,1068,0,test
0.0035050488,0.99649495,846,1629,0,test
0.993341,0.0066589727,847,846,0,test
0.003855054,0.9961449,848,3,0,test
0.004735432,0.99526453,849,1055,0,test
0.6886969,0.31130308,850,1121,0,test
0.14077342,0.85922664,851,467,0,test
0.9911342,0.008865781,852,321,0,test
0.9942954,0.0057045734,853,5,0,test
0.07691072,0.92308927,854,222,0,test
0.005870431,0.99412954,855,547,0,test
0.009261111,0.99073887,856,228,0,test
0.0035921107,0.9964079,857,39,0,test
0.8772863,0.122713655,858,542,0,test
0.0055383653,0.9944616,859,242,0,test
0.9947465,0.0052534887,860,1289,0,test
0.9888347,0.011165268,861,136,0,test
0.9819562,0.018043827,862,1259,0,test
0.004309942,0.99569005,863,1601,0,test
0.03272267,0.9672773,864,1436,0,test
0.9317072,0.06829278,865,869,0,test
0.037994705,0.96200526,866,829,0,test
0.72222745,0.27777255,867,445,0,test
0.004891982,0.99510795,868,842,0,test
0.97357404,0.026425922,869,1649,0,test
0.0043062395,0.9956937,870,1290,0,test
0.13965136,0.8603486,871,1442,0,test
0.99123925,0.0087607615,872,1663,0,test
0.99497896,0.0050210673,873,581,0,test
0.023368198,0.9766318,874,1609,0,test
0.00460978,0.9953902,875,1790,0,test
0.012737103,0.9872629,876,661,0,test
0.17797747,0.8220225,877,436,0,test
0.003774271,0.9962257,878,1690,0,test
0.7658078,0.23419216,879,376,0,test
0.0031307735,0.99686927,880,1345,0,test
0.52502555,0.47497448,881,1320,0,test
0.99352175,0.006478269,882,314,0,test
0.5905602,0.40943974,883,442,0,test
0.98893166,0.011068328,884,1627,0,test
0.0046907146,0.9953093,885,319,0,test
0.96912515,0.030874847,886,281,0,test
0.97366524,0.026334776,887,1578,0,test
0.7858852,0.21411476,888,1091,0,test
0.10358003,0.89641994,889,1370,0,test
0.99085367,0.009146309,890,424,0,test
0.020066481,0.9799335,891,553,0,test
0.0038731974,0.99612683,892,594,0,test
0.0045279227,0.9954721,893,1784,0,test
0.97442055,0.025579471,894,368,0,test
0.8380407,0.16195926,895,1636,0,test
0.005284494,0.9947155,896,936,0,test
0.016230144,0.9837699,897,1074,0,test
0.007596837,0.99240315,898,1475,0,test
0.99048656,0.009513436,899,901,0,test
0.95374274,0.046257265,900,227,0,test
0.9943106,0.0056894156,901,1165,0,test
0.96839684,0.03160315,902,1587,0,test
0.74652493,0.25347504,903,1209,0,test
0.005628952,0.9943711,904,987,0,test
0.99445987,0.0055401353,905,66,0,test
0.9555024,0.04449755,906,393,0,test
0.9945234,0.0054765916,907,579,0,test
0.9872887,0.012711321,908,24,0,test
0.01268533,0.9873147,909,211,0,test
0.99334735,0.0066526174,910,1402,0,test
0.0028529724,0.997147,911,144,0,test
0.97307926,0.026920708,912,536,0,test
0.56276745,0.43723252,913,811,0,test
0.0048794425,0.9951206,914,1026,0,test
0.9945884,0.0054116203,915,949,0,test
0.90444547,0.09555449,916,85,0,test
0.989894,0.010106064,917,1643,0,test
0.85907173,0.14092827,918,272,0,test
0.0036206462,0.9963793,919,1175,0,test
0.98179954,0.01820052,920,1084,0,test
0.004344962,0.99565506,921,948,0,test
0.003483186,0.9965168,922,1645,0,test
0.0042602792,0.9957397,923,630,0,test
0.0073196627,0.9926803,924,1249,0,test
0.00465117,0.9953489,925,1703,0,test
0.99527633,0.0047236527,926,939,0,test
0.007996115,0.99200386,927,1580,0,test
0.95858425,0.041415725,928,1050,0,test
0.008929883,0.99107015,929,505,0,test
0.012385698,0.9876143,930,273,0,test
0.9512472,0.048752744,931,507,0,test
0.32402506,0.67597497,932,1617,0,test
0.9869158,0.013084115,933,362,0,test
0.0071629714,0.992837,934,1472,0,test
0.9932636,0.0067363763,935,1058,0,test
0.0059221894,0.9940778,936,622,0,test
0.009116896,0.99088305,937,2,0,test
0.16490468,0.83509535,938,6,0,test
0.0065407394,0.9934592,939,1116,0,test
0.98479515,0.015204906,940,311,0,test
0.8320621,0.16793787,941,1232,0,test
0.018956644,0.9810433,942,950,0,test
0.0029832362,0.9970168,943,665,0,test
0.6464014,0.35359856,944,364,0,test
0.03180046,0.96819955,945,1793,0,test
0.0032088964,0.99679106,946,215,0,test
0.0048472797,0.9951527,947,1561,0,test
0.023243584,0.97675645,948,27,0,test
0.97050023,0.029499754,949,1466,0,test
0.95267,0.047329973,950,525,0,test
0.028669184,0.9713308,951,1671,0,test
0.9741388,0.02586127,952,1018,0,test
0.9844573,0.015542744,953,638,0,test
0.015661672,0.98433834,954,302,0,test
0.9935002,0.0064997445,955,718,0,test
0.9811693,0.018830653,956,691,0,test
0.98687243,0.013127545,957,1644,0,test
0.9534573,0.04654268,958,1809,0,test
0.0035151562,0.9964849,959,624,0,test
0.92207026,0.07792973,960,7,0,test
0.003516292,0.9964837,961,256,0,test
0.99160016,0.008399829,962,803,0,test
0.0049635214,0.9950364,963,25,0,test
0.07915807,0.9208419,964,336,0,test
0.016999327,0.98300064,965,572,0,test
0.992671,0.0073289545,966,47,0,test
0.0045002126,0.9954998,967,1347,0,test
0.98500776,0.014992212,968,106,0,test
0.015171955,0.98482805,969,349,0,test
0.00578697,0.99421304,970,55,0,test
0.003122813,0.9968772,971,238,0,test
0.54291016,0.4570898,972,213,0,test
0.9944213,0.005578666,973,120,0,test
0.9876107,0.012389362,974,1146,0,test
0.9822139,0.017786054,975,1813,0,test
0.978961,0.02103899,976,793,0,test
0.96502954,0.034970526,977,72,0,test
0.9745062,0.025493806,978,922,0,test
0.9833103,0.016689759,979,812,0,test
0.99166846,0.008331563,980,1575,0,test
0.9822244,0.017775638,981,77,0,test
0.005163913,0.9948361,982,944,0,test
0.9833695,0.016630467,983,1029,0,test
0.986953,0.013047014,984,45,0,test
0.72205466,0.2779453,985,1623,0,test
0.21762523,0.78237474,986,523,0,test
0.98922837,0.010771639,987,232,0,test
0.5674418,0.43255815,988,644,0,test
0.004000755,0.9959992,989,1338,0,test
0.014483011,0.98551697,990,1374,0,test
0.9826781,0.01732188,991,1181,0,test
0.9908133,0.009186712,992,533,0,test
0.99147964,0.008520395,993,1329,0,test
0.20204246,0.7979575,994,1375,0,test
0.98685294,0.013147126,995,603,0,test
0.003091396,0.9969086,996,465,0,test
0.45919546,0.5408045,997,1469,0,test
0.41816458,0.5818354,998,788,0,test
0.06674122,0.93325883,999,1547,0,test
0.99396646,0.006033528,1000,1080,0,test
0.98960215,0.010397899,1001,1188,0,test
0.9788016,0.021198383,1002,60,0,test
0.9909826,0.009017441,1003,1190,0,test
0.9814243,0.018575702,1004,1655,0,test
0.98212415,0.01787592,1005,92,0,test
0.9911959,0.008804136,1006,666,0,test
0.0045462167,0.9954537,1007,1009,0,test
0.98165464,0.018345358,1008,1542,0,test
0.019860746,0.98013926,1009,194,0,test
0.30854633,0.69145364,1010,280,0,test
0.9752398,0.024760192,1011,695,0,test
0.037035193,0.96296483,1012,1518,0,test
0.17011547,0.8298845,1013,359,0,test
0.37631366,0.6236864,1014,1142,0,test
0.98983675,0.010163266,1015,519,0,test
0.9858333,0.014166731,1016,1318,0,test
0.0033863056,0.9966137,1017,1106,0,test
0.9922106,0.0077893687,1018,1764,0,test
0.009146742,0.99085325,1019,1073,0,test
0.003921104,0.9960789,1020,847,0,test
0.99276805,0.007231931,1021,182,0,test
0.94004184,0.059958167,1022,1317,0,test
0.0038828328,0.9961171,1023,1253,0,test
0.990343,0.009657061,1024,110,0,test
0.44507748,0.5549225,1025,42,0,test
0.99427915,0.0057208706,1026,125,0,test
0.929174,0.07082603,1027,204,0,test
0.9912043,0.008795623,1028,52,0,test
0.98293775,0.017062264,1029,545,0,test
0.007583464,0.9924165,1030,68,0,test
0.0055426843,0.99445724,1031,1231,0,test
0.98465157,0.015348457,1032,1737,0,test
0.004030701,0.9959693,1033,183,0,test
0.961746,0.038254004,1034,137,0,test
0.0044465554,0.99555343,1035,899,0,test
0.98710656,0.012893414,1036,796,0,test
0.0045194277,0.99548054,1037,132,0,test
0.6897012,0.3102988,1038,80,0,test
0.02622137,0.9737786,1039,1406,0,test
0.36989325,0.6301067,1040,541,0,test
0.054330163,0.9456699,1041,1457,0,test
0.9797742,0.020225823,1042,983,0,test
0.04151751,0.9584825,1043,165,0,test
0.19620267,0.8037973,1044,248,0,test
0.9915822,0.008417845,1045,446,0,test
0.049518123,0.9504819,1046,1054,0,test
0.18512459,0.8148754,1047,858,0,test
0.8764939,0.12350611,1048,1110,0,test
0.9639772,0.036022734,1049,97,0,test
0.020830883,0.9791691,1050,1794,0,test
0.98790306,0.012096943,1051,737,0,test
0.9819978,0.018002167,1052,1555,0,test
0.010032696,0.98996735,1053,102,0,test
0.003929522,0.9960705,1054,434,0,test
0.7439751,0.2560249,1055,74,0,test
0.8298536,0.17014645,1056,1634,0,test
0.96433383,0.0356661,1057,1101,0,test
0.0056066858,0.99439335,1058,918,0,test
0.85592955,0.14407043,1059,1566,0,test
0.99002796,0.009972001,1060,1766,0,test
0.9914977,0.008502343,1061,1481,0,test
0.96190137,0.03809869,1062,762,0,test
0.9911187,0.008881238,1063,989,0,test
0.032281887,0.96771806,1064,388,0,test
0.003593589,0.9964064,1065,235,0,test
0.006247896,0.99375206,1066,267,0,test
0.9921455,0.007854453,1067,1105,0,test
0.06303043,0.9369696,1068,117,0,test
0.0040751817,0.99592483,1069,1467,0,test
0.018684374,0.9813157,1070,673,0,test
0.007458052,0.9925419,1071,249,0,test
0.0036067427,0.99639326,1072,1322,0,test
0.98960775,0.0103922365,1073,94,0,test
0.008081313,0.99191874,1074,33,0,test
0.0063076187,0.9936924,1075,1333,0,test
0.01293856,0.98706144,1076,1526,0,test
0.1926835,0.80731654,1077,448,0,test
0.0040310263,0.99596894,1078,716,0,test
0.96438164,0.03561839,1079,1512,0,test
0.005145229,0.9948547,1080,1384,0,test
0.99074346,0.009256518,1081,0,0,test
0.115064345,0.8849357,1082,1251,0,test
0.2528659,0.7471341,1083,82,0,test
0.14724045,0.8527596,1084,1176,0,test
0.009175812,0.9908242,1085,676,0,test
0.9857588,0.014241218,1086,1532,0,test
0.9837601,0.016239854,1087,1046,0,test
0.99197996,0.008020009,1088,770,0,test
0.004626445,0.99537355,1089,1114,0,test
0.016069109,0.9839309,1090,1169,0,test
0.004068132,0.9959319,1091,1444,0,test
0.020962216,0.97903776,1092,1356,0,test
0.003271777,0.9967282,1093,404,0,test
0.98096234,0.019037662,1094,1626,0,test
0.7529181,0.24708185,1095,1427,0,test
0.9907631,0.009236887,1096,104,0,test
0.97471774,0.025282219,1097,688,0,test
0.98898834,0.011011617,1098,1189,0,test
0.11701509,0.8829849,1099,826,0,test
0.94562197,0.054378033,1100,62,0,test
0.012254451,0.9877456,1101,852,0,test
0.039313115,0.96068686,1102,1230,0,test
0.9292197,0.07078025,1103,223,0,test
0.9904884,0.009511609,1104,145,0,test
0.020650227,0.9793498,1105,1088,0,test
0.9746319,0.02536805,1106,373,0,test
0.99402976,0.0059702187,1107,1593,0,test
0.95962447,0.040375546,1108,1665,0,test
0.0033495096,0.9966505,1109,1361,0,test
0.9891455,0.010854504,1110,1571,0,test
0.98498166,0.015018375,1111,1160,0,test
0.007617089,0.99238294,1112,9,0,test
0.0047409413,0.9952591,1113,449,0,test
0.9645869,0.035413142,1114,708,0,test
0.0046500578,0.9953499,1115,255,0,test
0.08237961,0.9176204,1116,882,0,test
0.99464995,0.0053501185,1117,389,0,test
0.17262682,0.8273732,1118,908,0,test
0.10564794,0.894352,1119,924,0,test
0.0039539663,0.996046,1120,1559,0,test
0.99033314,0.009666855,1121,1350,0,test
0.401871,0.598129,1122,460,0,test
0.3668668,0.63313323,1123,1159,0,test
0.9740753,0.02592471,1124,958,0,test
0.010074054,0.989926,1125,501,0,test
0.0052784095,0.99472165,1126,739,0,test
0.77806354,0.22193651,1127,1800,0,test
0.0034084464,0.99659157,1128,868,0,test
0.34080198,0.65919805,1129,731,0,test
0.9352939,0.0647061,1130,539,0,test
0.0046611633,0.9953388,1131,697,0,test
0.7626887,0.23731129,1132,1768,0,test
0.028516162,0.9714839,1133,1252,0,test
0.25733823,0.7426618,1134,1031,0,test
0.9942859,0.005714104,1135,372,0,test
0.98937327,0.010626711,1136,667,0,test
0.013861713,0.9861383,1137,1392,0,test
0.029087769,0.9709122,1138,357,0,test
0.9919407,0.008059338,1139,967,0,test
0.0074441745,0.9925558,1140,783,0,test
0.0052109817,0.994789,1141,735,0,test
0.0037501224,0.99624985,1142,1035,0,test
0.0029601785,0.99703974,1143,970,0,test
0.6342791,0.3657209,1144,1391,0,test
0.9923658,0.007634215,1145,1624,0,test
0.0038100246,0.99618995,1146,1358,0,test
0.94292843,0.05707163,1147,1549,0,test
0.9927186,0.007281411,1148,1670,0,test
0.038802158,0.96119785,1149,885,0,test
0.98157126,0.01842875,1150,79,0,test
0.014286157,0.98571384,1151,814,0,test
0.011601561,0.9883985,1152,1173,0,test
0.0062178858,0.9937821,1153,671,0,test
0.99158704,0.008412993,1154,1474,0,test
0.9665374,0.033462636,1155,57,0,test
0.005643086,0.99435693,1156,133,0,test
0.0067357603,0.9932642,1157,1140,0,test
0.013287847,0.9867121,1158,933,0,test
0.83754075,0.16245927,1159,1540,0,test
0.98200214,0.017997812,1160,823,0,test
0.76611084,0.23388918,1161,504,0,test
0.19538549,0.8046145,1162,1619,0,test
0.9891493,0.010850715,1163,347,0,test
0.21225493,0.78774506,1164,386,0,test
0.003641233,0.9963587,1165,1024,0,test
0.36270303,0.637297,1166,894,0,test
0.0056435326,0.99435645,1167,828,0,test
0.028070126,0.97192985,1168,1720,0,test
0.986979,0.013020943,1169,475,0,test
0.9168037,0.08319627,1170,1340,0,test
0.0035109476,0.99648905,1171,1271,0,test
0.9871974,0.012802591,1172,652,0,test
0.0038197993,0.9961802,1173,172,0,test
0.004970061,0.9950299,1174,1149,0,test
0.4807091,0.51929086,1175,38,0,test
0.9917601,0.008239916,1176,713,0,test
0.8047288,0.19527124,1177,90,0,test
0.003462216,0.9965378,1178,1760,0,test
0.007835682,0.99216425,1179,875,0,test
0.0052729333,0.9947271,1180,1228,0,test
0.11492857,0.88507146,1181,1093,0,test
0.0039587338,0.9960413,1182,1155,0,test
0.98893994,0.01106007,1183,1239,0,test
0.0046683014,0.9953317,1184,1779,0,test
0.9884828,0.011517261,1185,499,0,test
0.2523027,0.74769735,1186,338,0,test
0.99097073,0.0090292,1187,28,0,test
0.9926097,0.0073902635,1188,1205,0,test
0.0072419317,0.99275804,1189,1659,0,test
0.9909643,0.009035745,1190,945,0,test
0.9882266,0.011773337,1191,169,0,test
0.6931508,0.3068492,1192,1302,0,test
0.03693623,0.9630638,1193,912,0,test
0.97816694,0.021833014,1194,491,0,test
0.012520673,0.98747927,1195,953,0,test
0.005001174,0.9949988,1196,1097,0,test
0.9915161,0.008483847,1197,1032,0,test
0.985107,0.014893025,1198,587,0,test
0.97372276,0.026277266,1199,750,0,test
0.016829522,0.98317045,1200,657,0,test
0.01314916,0.9868508,1201,234,0,test
0.9859773,0.014022667,1202,732,0,test
0.9160878,0.08391216,1203,1491,0,test
0.83962005,0.16037992,1204,1156,0,test
0.0057661533,0.9942338,1205,1339,0,test
0.99453884,0.005461097,1206,1487,0,test
0.98717016,0.012829762,1207,934,0,test
0.0068371105,0.9931629,1208,1065,0,test
0.73049873,0.26950127,1209,108,0,test
0.9947695,0.0052304263,1210,1407,0,test
0.007678926,0.9923211,1211,568,0,test
0.0059210993,0.9940789,1212,1167,0,test
0.9920443,0.007955663,1213,1174,0,test
0.0035379953,0.99646205,1214,890,0,test
0.6990304,0.30096963,1215,947,0,test
0.994701,0.0052989735,1216,1048,0,test
0.019606238,0.98039377,1217,1229,0,test
0.94998515,0.050014872,1218,1247,0,test
0.98672444,0.013275549,1219,1316,0,test
0.98935497,0.01064502,1220,884,0,test
0.726004,0.27399603,1221,1530,0,test
0.903973,0.09602707,1222,850,0,test
0.9881344,0.011865587,1223,734,0,test
0.0042340537,0.9957659,1224,717,0,test
0.9894739,0.010526181,1225,454,0,test
0.013450972,0.9865491,1226,264,0,test
0.0061622597,0.9938378,1227,75,0,test
0.9849305,0.015069515,1228,444,0,test
0.95960337,0.040396612,1229,395,0,test
0.97926646,0.020733532,1230,176,0,test
0.98473036,0.015269616,1231,1042,0,test
0.15411955,0.84588045,1232,1586,0,test
0.0060912883,0.99390864,1233,1274,0,test
0.026121546,0.97387844,1234,1255,0,test
0.07644218,0.9235578,1235,595,0,test
0.9948684,0.0051315445,1236,61,0,test
0.99417204,0.0058278968,1237,872,0,test
0.0071247397,0.9928752,1238,1357,0,test
0.8938379,0.106162116,1239,1710,0,test
0.71040505,0.28959495,1240,278,0,test
0.009499845,0.99050015,1241,36,0,test
0.9949669,0.0050330176,1242,1610,0,test
0.31784114,0.6821588,1243,662,0,test
0.0029086357,0.9970913,1244,1646,0,test
0.9640399,0.035960063,1245,1314,0,test
0.0045800908,0.99542,1246,977,0,test
0.99119216,0.008807782,1247,1435,0,test
0.9949709,0.005029027,1248,738,0,test
0.8526155,0.14738457,1249,191,0,test
0.9946672,0.0053328956,1250,919,0,test
0.966457,0.03354304,1251,456,0,test
0.99127567,0.008724324,1252,675,0,test
0.96510816,0.034891877,1253,760,0,test
0.96657103,0.033429023,1254,1647,0,test
0.9604111,0.039588876,1255,728,0,test
0.9641012,0.035898797,1256,412,0,test
0.981659,0.018341037,1257,1098,0,test
0.9890431,0.010956817,1258,825,0,test
0.98756903,0.012430984,1259,1625,0,test
0.0032372123,0.99676275,1260,616,0,test
0.9911991,0.00880097,1261,114,0,test
0.004254664,0.99574536,1262,417,0,test
0.8539616,0.14603844,1263,1735,0,test
0.8053937,0.19460626,1264,969,0,test
0.0031621654,0.99683785,1265,604,0,test
0.009507494,0.9904925,1266,1742,0,test
0.025709892,0.97429013,1267,89,0,test
0.15828207,0.8417179,1268,848,0,test
0.0058449763,0.9941551,1269,1386,0,test
0.9893968,0.010603209,1270,1741,0,test
0.016855877,0.9831441,1271,753,0,test
0.3706394,0.62936056,1272,498,0,test
0.0032726747,0.99672735,1273,11,0,test
0.97945535,0.020544661,1274,396,0,test
0.02135994,0.9786401,1275,284,0,test
0.0043938104,0.9956061,1276,1066,0,test
0.005648884,0.99435115,1277,1191,0,test
0.9925718,0.0074282144,1278,690,0,test
0.9905815,0.009418478,1279,1490,0,test
0.0044598356,0.9955402,1280,1707,0,test
0.99162614,0.008373799,1281,689,0,test
0.37382695,0.6261731,1282,851,0,test
0.72720903,0.27279094,1283,159,0,test
0.99044025,0.0095597925,1284,895,0,test
0.9722663,0.027733631,1285,1574,0,test
0.9953844,0.0046156235,1286,257,0,test
0.0035316362,0.9964683,1287,335,0,test
0.0032240963,0.9967759,1288,1711,0,test
0.9879909,0.012009094,1289,1039,0,test
0.9948473,0.0051527745,1290,515,0,test
0.003123337,0.9968766,1291,1015,0,test
0.021504996,0.97849494,1292,768,0,test
0.0047131632,0.9952868,1293,1595,0,test
0.8164014,0.18359861,1294,761,0,test
0.830038,0.16996196,1295,1246,0,test
0.9410013,0.058998697,1296,1203,0,test
0.66605157,0.33394837,1297,1787,0,test
0.9872572,0.012742739,1298,1804,0,test
0.010512312,0.98948765,1299,521,0,test
0.003329683,0.9966703,1300,22,0,test
0.9932597,0.006740231,1301,356,0,test
0.9930495,0.0069504897,1302,1277,0,test
0.90319455,0.09680542,1303,1539,0,test
0.9755475,0.0244525,1304,340,0,test
0.006522861,0.99347717,1305,431,0,test
0.82181007,0.17818993,1306,473,0,test
0.9683349,0.031665113,1307,217,0,test
0.0058387727,0.9941612,1308,911,0,test
0.011699867,0.9883002,1309,1227,0,test
0.9909377,0.009062254,1310,1458,0,test
0.025344584,0.97465545,1311,1011,0,test
0.99237365,0.0076262997,1312,1771,0,test
0.99512535,0.0048746634,1313,93,0,test
0.98833585,0.011664164,1314,1008,0,test
0.003615304,0.99638474,1315,1070,0,test
0.9841829,0.015817078,1316,1092,0,test
0.89408875,0.10591125,1317,1449,0,test
0.004409136,0.9955909,1318,1308,0,test
0.97242314,0.027576832,1319,696,0,test
0.99309075,0.0069091683,1320,1635,0,test
0.00321215,0.9967879,1321,996,0,test
0.98898214,0.0110178,1322,153,0,test
0.0104459645,0.98955405,1323,1099,0,test
0.67524064,0.32475936,1324,1573,0,test
0.0044890326,0.99551094,1325,1818,0,test
0.0034076239,0.99659234,1326,789,0,test
0.97889155,0.021108506,1327,580,0,test
0.97351426,0.026485736,1328,703,0,test
0.99156934,0.008430722,1329,1212,0,test
0.14988524,0.85011476,1330,1295,0,test
0.005974247,0.9940257,1331,1524,0,test
0.046629347,0.95337063,1332,1260,0,test
0.99447167,0.0055282996,1333,487,0,test
0.8897457,0.11025424,1334,559,0,test
0.0049422793,0.9950577,1335,1141,0,test
0.98490137,0.015098595,1336,1119,0,test
0.0042227423,0.99577725,1337,801,0,test
