0,1,identifier,split
0.950788,0.04921195,0,test
0.9422749,0.057725105,1,test
0.026139433,0.97386056,2,test
0.020946201,0.97905374,3,test
0.96527696,0.03472304,4,test
0.97505707,0.024942957,5,test
0.44910026,0.55089974,6,test
0.8892346,0.110765435,7,test
0.0051307143,0.99486923,8,test
0.04002267,0.95997727,9,test
0.930837,0.06916301,10,test
0.006726078,0.99327385,11,test
0.007826224,0.9921738,12,test
0.9638649,0.036135044,13,test
0.2704366,0.72956336,14,test
0.89769906,0.10230094,15,test
0.007306208,0.9926938,16,test
0.5141474,0.48585263,17,test
0.02405987,0.97594017,18,test
0.970565,0.029434986,19,test
0.92497635,0.07502363,20,test
0.013502367,0.9864977,21,test
0.0059484183,0.9940515,22,test
0.005700624,0.9942994,23,test
0.96605074,0.033949252,24,test
0.010151419,0.98984855,25,test
0.004985528,0.9950145,26,test
0.023545623,0.9764544,27,test
0.95493215,0.045067918,28,test
0.90739113,0.092608824,29,test
0.0809801,0.91901994,30,test
0.97306055,0.026939452,31,test
0.85044575,0.14955424,32,test
0.07048658,0.92951345,33,test
0.012099109,0.98790085,34,test
0.12315499,0.876845,35,test
0.018040327,0.9819597,36,test
0.8668468,0.13315322,37,test
0.33068335,0.66931665,38,test
0.0049594976,0.9950405,39,test
0.9793337,0.020666303,40,test
0.0073558055,0.9926442,41,test
0.22718918,0.7728108,42,test
0.19289823,0.8071017,43,test
0.9110963,0.08890376,44,test
0.94119334,0.058806594,45,test
0.8075964,0.19240363,46,test
0.9557496,0.044250447,47,test
0.9684333,0.0315667,48,test
0.0063963193,0.99360365,49,test
0.9091269,0.090873115,50,test
0.006277391,0.9937226,51,test
0.97198844,0.028011637,52,test
0.9168463,0.08315372,53,test
0.880857,0.11914301,54,test
0.014312981,0.9856871,55,test
0.008259481,0.99174047,56,test
0.9395095,0.06049052,57,test
0.024065299,0.97593474,58,test
0.8619785,0.13802151,59,test
0.91039836,0.089601636,60,test
0.981881,0.01811902,61,test
0.9403886,0.059611414,62,test
0.9671414,0.032858603,63,test
0.13536322,0.86463684,64,test
0.003283704,0.9967163,65,test
0.9717396,0.02826044,66,test
0.27935416,0.72064584,67,test
0.0073543224,0.9926456,68,test
0.9790613,0.020938722,69,test
0.9719287,0.028071221,70,test
0.9106681,0.0893319,71,test
0.8486139,0.15138602,72,test
0.9602087,0.03979123,73,test
0.32508907,0.67491096,74,test
0.004995378,0.9950046,75,test
0.95032984,0.04967022,76,test
0.9685439,0.031456087,77,test
0.006131397,0.99386865,78,test
0.9549001,0.045099948,79,test
0.8162402,0.18375987,80,test
0.20037435,0.79962564,81,test
0.17384215,0.82615787,82,test
0.06937384,0.9306261,83,test
0.9585254,0.041474614,84,test
0.85604066,0.14395937,85,test
0.17487186,0.8251282,86,test
0.94528717,0.05471279,87,test
0.005983676,0.9940163,88,test
0.14122388,0.85877615,89,test
0.676387,0.32361296,90,test
0.0077897557,0.99221027,91,test
0.9585883,0.04141175,92,test
0.9815938,0.018406242,93,test
0.9749083,0.025091762,94,test
0.046443123,0.9535569,95,test
0.94333535,0.05666464,96,test
0.94669706,0.0533029,97,test
0.9481316,0.05186835,98,test
0.018223181,0.9817768,99,test
0.11939047,0.8806095,100,test
0.00572201,0.99427795,101,test
0.03586371,0.96413636,102,test
0.9392596,0.06074038,103,test
0.94202,0.057979975,104,test
0.781552,0.21844797,105,test
0.9548004,0.04519962,106,test
0.76301503,0.23698495,107,test
0.785058,0.21494195,108,test
0.0054123364,0.99458766,109,test
0.9668718,0.03312817,110,test
0.05243635,0.9475637,111,test
0.012388976,0.987611,112,test
0.2536913,0.7463087,113,test
0.9639612,0.03603885,114,test
0.0023189024,0.997681,115,test
0.40504092,0.5949591,116,test
0.105955355,0.89404464,117,test
0.0038728311,0.9961272,118,test
0.0030258007,0.99697423,119,test
0.96432775,0.0356722,120,test
0.028290255,0.9717097,121,test
0.0067765997,0.9932234,122,test
0.020670475,0.9793296,123,test
0.0024778752,0.99752206,124,test
0.9644933,0.03550668,125,test
0.88829523,0.11170473,126,test
0.0047271866,0.9952728,127,test
0.95674217,0.043257903,128,test
0.01356876,0.9864312,129,test
0.11212556,0.8878744,130,test
0.9694269,0.030573076,131,test
0.0048018736,0.9951982,132,test
0.008285276,0.99171466,133,test
0.013649861,0.9863501,134,test
0.8847882,0.11521183,135,test
0.95343226,0.046567775,136,test
0.77967983,0.22032022,137,test
0.9428888,0.057111192,138,test
0.012591523,0.9874085,139,test
0.0059038666,0.99409616,140,test
0.9326196,0.06738046,141,test
0.53215355,0.46784648,142,test
0.9501581,0.049841873,143,test
0.0034474586,0.9965526,144,test
0.92962843,0.070371635,145,test
0.89914805,0.10085194,146,test
0.95743686,0.042563178,147,test
0.010109347,0.9898907,148,test
0.007285838,0.9927141,149,test
0.14073011,0.8592699,150,test
0.04155223,0.95844775,151,test
0.97164494,0.028355047,152,test
0.92716473,0.07283533,153,test
0.0074285516,0.9925714,154,test
0.00596234,0.9940376,155,test
0.57671857,0.4232814,156,test
0.9075445,0.09245549,157,test
0.3393327,0.6606673,158,test
0.60872793,0.39127204,159,test
0.96963006,0.030369906,160,test
0.007907751,0.9920922,161,test
0.95367444,0.046325553,162,test
0.1775338,0.8224662,163,test
0.72035366,0.27964637,164,test
0.23713014,0.76286983,165,test
0.97078246,0.029217515,166,test
0.9307624,0.06923762,167,test
0.017513627,0.98248637,168,test
0.89152133,0.10847863,169,test
0.9623083,0.037691668,170,test
0.0053571616,0.99464285,171,test
0.011449865,0.9885501,172,test
0.9511327,0.048867356,173,test
0.017300151,0.9826999,174,test
0.058554426,0.9414456,175,test
0.962862,0.037137922,176,test
0.94998187,0.050018054,177,test
0.95288634,0.04711363,178,test
0.008240961,0.991759,179,test
0.9125487,0.087451205,180,test
0.8201575,0.17984244,181,test
0.96104336,0.038956717,182,test
0.0056272573,0.9943727,183,test
0.10981463,0.8901853,184,test
0.19230723,0.80769277,185,test
0.023713063,0.97628695,186,test
0.03432896,0.96567106,187,test
0.96971714,0.03028283,188,test
0.96992165,0.030078305,189,test
0.007428482,0.99257153,190,test
0.94538134,0.054618597,191,test
0.11513519,0.8848648,192,test
0.97199583,0.028004186,193,test
0.24187872,0.75812125,194,test
0.07665042,0.9233496,195,test
0.9710655,0.028934447,196,test
0.94624555,0.053754393,197,test
0.010986281,0.98901373,198,test
0.00793456,0.9920655,199,test
0.5849419,0.41505805,200,test
0.654698,0.34530193,201,test
0.9559059,0.044094097,202,test
0.006584421,0.9934156,203,test
0.8342485,0.1657515,204,test
0.9690147,0.03098535,205,test
0.94637954,0.053620487,206,test
0.93289036,0.06710958,207,test
0.9389199,0.061080094,208,test
0.006519386,0.9934807,209,test
0.9427129,0.05728712,210,test
0.043706622,0.95629334,211,test
0.27978653,0.7202134,212,test
0.740527,0.25947303,213,test
0.8155469,0.18445317,214,test
0.0044374163,0.99556255,215,test
0.00839527,0.9916047,216,test
0.884228,0.11577202,217,test
0.8550663,0.14493373,218,test
0.08438001,0.91561997,219,test
0.01106956,0.9889304,220,test
0.9541748,0.045825206,221,test
0.06424115,0.9357588,222,test
0.8132033,0.18679678,223,test
0.8241861,0.17581396,224,test
0.9194735,0.08052649,225,test
0.9648657,0.03513425,226,test
0.95851797,0.041482013,227,test
0.015092499,0.9849075,228,test
0.91666985,0.08333014,229,test
0.097712755,0.90228724,230,test
0.008437932,0.99156207,231,test
0.95369023,0.046309695,232,test
0.96761024,0.03238975,233,test
0.024267098,0.9757329,234,test
0.0047089383,0.9952911,235,test
0.0104008615,0.9895991,236,test
0.9720006,0.027999401,237,test
0.004824536,0.9951755,238,test
0.94245607,0.057543945,239,test
0.031409327,0.9685906,240,test
0.8827252,0.11727479,241,test
0.008113404,0.99188656,242,test
0.5100815,0.48991844,243,test
0.009103789,0.99089617,244,test
0.08591938,0.91408056,245,test
0.95458007,0.045419954,246,test
0.9558678,0.04413213,247,test
0.18331826,0.81668174,248,test
0.00545285,0.9945471,249,test
0.0920392,0.9079608,250,test
0.2989026,0.7010974,251,test
0.047132716,0.95286727,252,test
0.74156785,0.25843218,253,test
0.94763094,0.052369032,254,test
0.0071717496,0.9928282,255,test
0.0019151041,0.9980849,256,test
0.96753645,0.032463517,257,test
0.0075237365,0.9924763,258,test
0.0059611932,0.9940388,259,test
0.96900296,0.030997092,260,test
0.9574004,0.042599585,261,test
0.80134696,0.19865306,262,test
0.9768838,0.023116145,263,test
0.025585,0.974415,264,test
0.27957746,0.72042257,265,test
0.92699903,0.073000945,266,test
0.006483537,0.99351645,267,test
0.4629045,0.5370955,268,test
0.85312533,0.14687465,269,test
0.6215029,0.37849718,270,test
0.06755153,0.9324485,271,test
0.7097198,0.29028025,272,test
0.08816263,0.91183734,273,test
0.9241861,0.07581386,274,test
0.0023313512,0.9976687,275,test
0.9533375,0.04666249,276,test
0.9596971,0.04030283,277,test
0.14174499,0.858255,278,test
0.7458428,0.25415722,279,test
0.4666553,0.53334475,280,test
0.94284636,0.05715362,281,test
0.9653198,0.034680184,282,test
0.9671186,0.032881357,283,test
0.02460442,0.9753956,284,test
