0,1,2,3,4,5,6,7,identifier,split
0.999665,7.960486e-08,0.00024681704,1.3189129e-05,3.1446837e-06,9.096304e-06,3.7357742e-05,2.5306408e-05,39,test
0.99909735,4.6826408e-08,0.0007709915,6.691339e-06,2.698028e-06,1.6796934e-05,1.129039e-05,9.4157906e-05,40,test
0.9987741,1.527783e-07,0.0010657766,2.2197019e-05,9.705588e-06,2.6189975e-05,5.0147806e-05,5.1635267e-05,41,test
6.2214836e-05,2.0078462e-06,0.9999145,5.768241e-06,3.533326e-06,6.1604965e-06,2.566395e-06,3.0519363e-06,42,test
0.000108997636,8.2342837e-07,0.9998599,7.5226285e-06,6.2789572e-06,1.0845817e-05,1.1496436e-06,4.4457097e-06,43,test
0.9993616,2.2984553e-08,0.000558102,1.03282e-05,1.2282347e-06,1.299012e-05,6.3848906e-06,4.9393344e-05,44,test
3.6621655e-05,9.142183e-07,0.99995005,2.9023886e-06,2.6618045e-06,3.7718642e-06,1.2372144e-06,1.7987019e-06,45,test
6.533829e-05,1.347849e-06,0.9999138,5.813733e-06,3.0716262e-06,6.244557e-06,1.3059491e-06,3.071764e-06,46,test
5.788519e-05,3.0370466e-05,0.00012929321,5.9840164e-05,3.8420744e-06,9.938771e-06,1.2561543e-05,0.9996964,47,test
0.99948716,1.3101631e-07,0.00037220187,1.6794662e-05,4.0829364e-06,1.8877812e-05,4.457952e-05,5.6140623e-05,48,test
5.1135707e-05,3.8300553e-07,0.99993765,4.6452897e-06,1.2445064e-06,2.269922e-06,7.2771843e-07,1.9972304e-06,49,test
5.780997e-05,1.0312416e-06,0.9999229,5.231177e-06,3.3951378e-06,5.375668e-06,1.7408487e-06,2.5869642e-06,50,test
5.0885286e-05,1.0560824e-06,0.99993324,3.400108e-06,2.9265263e-06,3.8496723e-06,2.1141689e-06,2.5737274e-06,51,test
0.00014426131,5.446117e-07,0.9998343,7.821424e-06,1.9098582e-06,4.494491e-06,3.0812805e-06,3.5957132e-06,52,test
0.99924433,5.7674757e-08,0.0006202345,4.211541e-05,2.075351e-06,1.7195694e-05,2.2228849e-05,5.191575e-05,53,test
6.479541e-05,1.0256674e-06,0.99991584,5.3088684e-06,3.1533962e-06,5.8814003e-06,1.1030123e-06,2.8888771e-06,54,test
8.1030244e-05,1.2117177e-06,0.9998976,4.869968e-06,3.4769457e-06,6.67656e-06,1.4843699e-06,3.6785066e-06,55,test
0.99950063,3.0966934e-08,0.00040545163,7.8260355e-06,1.6037666e-06,9.873092e-06,7.193021e-06,6.7424284e-05,56,test
5.5809684e-05,3.1665381e-06,0.9999138,4.9401297e-06,6.6686503e-06,9.033446e-06,2.3968134e-06,4.192465e-06,57,test
7.554606e-05,1.918523e-05,0.0002103665,3.376958e-06,0.9992719,0.00038074056,1.3474649e-05,2.5427575e-05,58,test
0.98702765,2.311154e-06,0.011674176,0.00038793718,6.254931e-05,0.00024750768,0.00027218185,0.00032570903,59,test
5.345382e-05,8.0676915e-07,0.9999279,2.2569484e-06,5.7090206e-06,7.236803e-06,1.0742933e-06,1.6490377e-06,60,test
0.00030408902,3.2123302e-07,0.99965227,1.2933541e-05,6.690255e-06,1.445237e-05,6.9330895e-07,8.474343e-06,61,test
7.44027e-05,4.608939e-07,0.99990976,5.03162e-06,2.3020664e-06,4.626896e-06,5.6107444e-07,2.7435372e-06,62,test
6.879007e-05,1.2458802e-06,0.9999118,5.7187813e-06,2.384129e-06,5.1934308e-06,1.5102852e-06,3.2941073e-06,63,test
6.2752966e-05,1.268692e-06,0.9999162,6.8116697e-06,3.0598014e-06,4.2654597e-06,2.5697939e-06,3.0168253e-06,64,test
4.598262e-05,4.6970953e-07,0.99994123,3.118069e-06,2.4048816e-06,4.405384e-06,7.288948e-07,1.7030818e-06,65,test
3.790771e-05,6.327433e-07,0.9999504,4.1416797e-06,1.5378868e-06,2.3493578e-06,1.0328064e-06,1.8951179e-06,66,test
7.973913e-05,2.0674102e-06,0.9998907,6.6600687e-06,5.282887e-06,8.763333e-06,2.2516983e-06,4.554307e-06,67,test
6.0230857e-05,7.433725e-05,0.000106813844,3.1320153e-05,1.25204715e-05,5.2863626e-05,1.14315035e-05,0.9996505,68,test
5.757271e-05,1.7689455e-06,0.99991775,4.4071126e-06,5.917097e-06,7.069138e-06,2.1437663e-06,3.3738402e-06,69,test
0.99953175,4.9837123e-08,0.00036208195,8.9517525e-06,2.5655938e-06,1.1060888e-05,2.097435e-05,6.2514504e-05,70,test
7.520418e-05,8.3805725e-07,0.9999051,6.310909e-06,3.0158194e-06,5.4951206e-06,9.739164e-07,3.1028876e-06,71,test
0.99968076,5.963769e-08,0.00023661772,7.230958e-06,2.2490176e-06,9.628805e-06,2.5435575e-05,3.802626e-05,72,test
5.288313e-05,5.2997683e-07,0.9999287,3.9901283e-06,6.1933074e-06,4.727896e-06,2.080956e-06,8.6992776e-07,73,test
0.00069808954,0.00034017628,0.00014311353,0.0010109269,0.011698318,0.98328054,0.00217445,0.00065441814,74,test
2.2349203e-08,0.9999913,7.441526e-06,8.5643914e-10,3.8371599e-07,1.4083244e-07,6.625555e-07,6.7568145e-08,75,test
1.0577665e-05,1.0034297e-06,1.2817555e-05,1.8676513e-06,4.832914e-07,1.4764395e-06,8.638654e-07,0.9999708,76,test
0.17307778,1.783273e-05,0.8215896,0.0023856459,0.000113991155,0.001380933,0.00059890567,0.00083540805,77,test
0.9979905,6.5268915e-07,0.0016396944,5.9154354e-05,2.4475425e-05,5.473832e-05,0.000119820535,0.00011089443,78,test
3.2878695e-08,0.99999154,7.19195e-06,1.6119706e-09,2.406846e-07,1.7047557e-07,9.380746e-07,4.636551e-08,79,test
7.276117e-05,1.2824171e-06,0.9999083,5.1075303e-06,3.0052522e-06,5.143266e-06,1.5271547e-06,2.793728e-06,80,test
6.4151654e-06,3.886029e-06,0.0001251606,1.3472801e-07,0.9998374,1.7394297e-05,3.9637894e-06,5.617907e-06,81,test
0.99950004,3.309111e-08,0.0004238828,1.6915354e-05,1.5809311e-06,8.408927e-06,2.3194909e-05,2.5971069e-05,82,test
0.99911207,1.7358452e-07,0.0006760549,3.1814136e-05,5.4591424e-06,1.8653724e-05,8.851278e-05,6.730442e-05,83,test
0.9994168,1.9231264e-07,0.00045560274,1.8785398e-05,7.2079774e-06,2.0450774e-05,1.8034789e-05,6.291927e-05,84,test
0.00012585527,0.00012792184,0.00038333665,3.4324014e-06,0.98708946,0.011846791,0.00034653945,7.6599936e-05,85,test
0.999508,7.849227e-08,0.00036202453,1.4078386e-05,2.4547417e-06,7.4939217e-06,6.986772e-05,3.5886707e-05,86,test
0.9985536,1.5340017e-07,0.0012914141,3.200426e-05,9.187816e-06,2.2943195e-05,3.6898942e-05,5.381077e-05,87,test
8.245863e-05,1.579977e-06,0.99988997,5.5261016e-06,6.0483244e-06,8.900182e-06,1.232572e-06,4.2207525e-06,88,test
0.9996364,6.730253e-08,0.00028115656,1.1905434e-05,2.2434253e-06,1.2883123e-05,1.1261577e-05,4.4071523e-05,89,test
6.5590786e-05,7.9709673e-07,0.99991417,6.8979984e-06,3.3276572e-06,4.57227e-06,1.8481484e-06,2.7038363e-06,90,test
7.19196e-05,1.5247364e-06,0.9999076,4.960995e-06,3.3857964e-06,5.9661693e-06,1.7096575e-06,2.8903414e-06,91,test
6.652357e-05,3.071756e-06,0.9999018,5.976117e-06,6.440228e-06,8.4128205e-06,3.4630186e-06,4.302142e-06,92,test
0.99955255,2.4550568e-08,0.00037944177,5.0980257e-06,1.6127735e-06,9.254568e-06,7.0489355e-06,4.4864708e-05,93,test
0.99945956,3.9071235e-08,0.00047595336,1.2591451e-05,1.8029326e-06,1.3165734e-05,1.2552114e-05,2.4314651e-05,94,test
8.3538405e-05,1.4326417e-06,0.9998888,5.1631473e-06,5.5765954e-06,9.865912e-06,1.2643862e-06,4.317058e-06,95,test
3.564093e-05,4.1669654e-07,0.99995506,3.6207005e-06,1.308681e-06,1.8783302e-06,8.1694924e-07,1.2658094e-06,96,test
2.926671e-08,0.99999046,6.96716e-06,4.431456e-10,1.6624858e-06,3.2668453e-07,4.4991026e-07,1.06807015e-07,97,test
0.0003207997,0.00017816343,0.00012837013,0.00025218283,0.0044449246,0.9941865,0.00025890977,0.00023015856,98,test
0.99852437,5.684424e-07,0.001172477,3.626697e-05,2.1925089e-05,7.431003e-05,3.7959933e-05,0.00013217604,99,test
0.99959046,2.951844e-08,0.0003454101,1.141637e-05,1.3134018e-06,7.513432e-06,1.5329477e-05,2.8588234e-05,100,test
4.4901357e-05,1.6173716e-06,0.9999361,3.7379402e-06,4.2255338e-06,5.733489e-06,1.6746941e-06,2.0548782e-06,101,test
6.587396e-05,1.1667295e-06,0.9999144,4.274199e-06,3.8723583e-06,6.462674e-06,1.1810364e-06,2.761002e-06,102,test
0.0002614936,0.0028183155,0.0007765043,0.001936012,0.022604706,0.9686631,0.0014929556,0.001446958,103,test
0.0003632426,0.82721674,0.0014887621,0.00025267704,0.00083564164,0.0010032258,0.09393953,0.074900284,104,test
1.4956214e-05,7.4576415e-06,1.5348769e-05,5.0726594e-06,9.864785e-07,6.458515e-06,2.8292818e-06,0.99994683,105,test
1.5089697e-05,3.0990896e-06,0.00019893258,2.4440143e-07,0.9997409,3.3520097e-05,2.2275735e-06,5.963275e-06,106,test
2.8133669e-05,4.1810844e-07,0.9999645,1.4600993e-06,1.3451064e-06,2.2946497e-06,7.827319e-07,1.0328042e-06,107,test
2.0271324e-05,2.2215243e-06,1.751348e-05,2.7136872e-05,1.04207714e-07,7.3733025e-07,2.7179285e-06,0.9999292,108,test
5.317032e-05,6.5111846e-05,3.598627e-05,2.9518198e-05,0.0010287749,0.9984793,2.8347984e-05,0.0002798035,109,test
5.2936233e-05,9.703148e-07,0.999931,4.0103832e-06,2.4916978e-06,5.451958e-06,9.971625e-07,2.2604688e-06,110,test
0.80347174,0.00016468772,0.18967508,0.0010690666,0.00034202964,0.0027367894,0.0010554553,0.0014851219,111,test
0.9994342,5.277369e-08,0.00043619698,5.842111e-06,4.653284e-06,1.4806988e-05,2.177836e-05,8.250857e-05,112,test
4.1946347e-05,1.4021934e-06,0.9999423,2.7677172e-06,2.887422e-06,4.9717196e-06,2.1127892e-06,1.5591961e-06,113,test
2.8650184e-05,1.0691706e-06,0.9999602,2.0312311e-06,2.4450019e-06,2.7949468e-06,1.543924e-06,1.26514e-06,114,test
0.99938416,7.3981646e-08,0.0005158946,9.245361e-06,4.4882368e-06,1.9526715e-05,1.2322076e-05,5.4191965e-05,115,test
0.00034158354,3.319986e-05,0.9979845,0.0003193897,5.646786e-05,0.0010832925,5.1750314e-05,0.00012975605,116,test
0.9995258,4.2767933e-08,0.00039823065,8.970988e-06,2.9658943e-06,1.1964586e-05,2.8224606e-05,2.384137e-05,117,test
0.999529,2.380429e-08,0.0004148487,1.2535316e-05,1.4645008e-06,1.0233135e-05,9.343251e-06,2.2602208e-05,118,test
0.99909055,2.7292467e-07,0.0007108411,1.9529281e-05,1.079526e-05,2.7964617e-05,5.6510176e-05,8.350221e-05,119,test
0.0009288508,0.007250629,0.0017532563,0.0027011,0.002208044,0.016054653,0.0023961284,0.9667072,120,test
7.112161e-05,1.0322151e-06,0.9999099,4.2668e-06,3.3093975e-06,6.250664e-06,1.1225917e-06,3.161984e-06,121,test
4.187768e-05,4.7689997e-07,0.9999472,1.8526421e-06,3.4063578e-06,2.8281524e-06,9.206859e-07,1.4549296e-06,122,test
0.9994307,1.0371725e-07,0.0004568944,1.8069644e-05,4.9034957e-06,1.7346229e-05,2.3118526e-05,4.8875827e-05,123,test
0.0030394408,0.00087770115,0.006924309,0.00014596766,0.8236807,0.13767143,0.00059630274,0.027064126,124,test
0.9993166,5.5114302e-08,0.00059735734,1.4604778e-05,3.0154936e-06,1.4624165e-05,1.6975026e-05,3.6803875e-05,125,test
5.863573e-05,1.4874016e-06,0.9999219,4.064634e-06,3.7071366e-06,5.3993945e-06,1.7799237e-06,3.0131391e-06,126,test
0.99966574,2.1196568e-08,0.00028219368,5.0724907e-06,1.14856e-06,9.326536e-06,5.1649404e-06,3.1302654e-05,127,test
0.00011332179,5.400205e-06,0.9998344,4.164729e-06,2.1970904e-05,1.03255525e-05,5.46359e-06,4.876139e-06,128,test
0.00012983245,3.9961355e-06,0.9998204,1.0597429e-05,1.2188031e-05,7.2419825e-06,7.818511e-06,7.8045805e-06,129,test
0.00012336025,3.7595403e-06,0.9998311,6.064423e-06,1.3191106e-05,1.497035e-05,2.4085898e-06,5.1541865e-06,130,test
0.00011532297,4.911098e-07,0.99986255,4.783981e-06,6.9957027e-06,5.597389e-06,8.947311e-07,3.2887783e-06,131,test
0.99962676,4.614017e-08,0.0002797521,1.6535048e-05,1.3000986e-06,9.550933e-06,2.6712227e-05,3.9329487e-05,132,test
9.2636554e-05,2.5519735e-06,0.9998716,3.450578e-06,1.5124117e-05,8.670055e-06,2.3248683e-06,3.5309006e-06,133,test
8.1299e-05,4.53279e-06,0.9998795,3.6839376e-06,1.520666e-05,7.001554e-06,4.353043e-06,4.3043315e-06,134,test
0.5397649,0.25772205,0.02175864,0.0030154611,0.024516927,0.03947766,0.0043258304,0.10941856,135,test
0.00024023656,2.524654e-06,0.99969935,2.1256848e-05,7.218477e-06,9.286634e-06,6.332318e-06,1.3827941e-05,136,test
8.913597e-05,2.2279028e-06,0.99988294,6.8661748e-06,6.8892828e-06,5.4812394e-06,2.3201944e-06,4.1050857e-06,137,test
7.409654e-05,4.898475e-06,0.99988234,5.96624e-06,1.3984323e-05,8.836574e-06,6.0357283e-06,3.8059386e-06,138,test
5.6285528e-05,5.0314793e-06,0.9999057,2.3239124e-06,1.699362e-05,7.2322478e-06,3.5897406e-06,2.845916e-06,139,test
9.3497714e-05,2.7761223e-06,0.9998779,4.1142484e-06,9.120707e-06,5.906983e-06,3.0543317e-06,3.478622e-06,140,test
0.9995353,5.8222714e-08,0.00038575943,1.3586996e-05,1.5984106e-06,1.2687126e-05,2.521674e-05,2.5820964e-05,141,test
0.0001268053,1.5800917e-06,0.9998386,4.312245e-06,1.3917736e-05,8.383393e-06,2.6241812e-06,3.6945316e-06,142,test
0.00012689622,3.4355883e-06,0.99983335,4.9222103e-06,1.3892639e-05,9.103676e-06,3.3591086e-06,5.081462e-06,143,test
0.99923086,3.1666694e-08,0.0006362367,7.4358245e-06,1.847738e-06,1.5912154e-05,4.4811504e-06,0.00010315005,144,test
0.00013057186,3.465835e-06,0.999826,6.165599e-06,1.31374945e-05,7.878569e-06,9.0089e-06,3.7539603e-06,145,test
3.1365e-08,0.9999727,2.5532163e-05,5.422289e-09,3.0991768e-07,3.2676067e-07,8.493676e-07,1.8666762e-07,146,test
0.00013747753,4.590471e-06,0.99982053,5.446668e-06,1.204575e-05,9.944015e-06,4.1682706e-06,5.8057662e-06,147,test
0.00020977212,4.287402e-06,0.99972755,8.949946e-06,2.0490503e-05,1.4753913e-05,3.230704e-06,1.0937338e-05,148,test
0.9997532,6.278245e-08,0.00016883187,1.5336755e-05,9.845884e-07,9.198284e-06,3.347093e-05,1.8987173e-05,149,test
0.99964225,3.410096e-08,0.00029816807,5.6151443e-06,7.8961466e-07,1.3742582e-05,2.3283674e-05,1.6158026e-05,150,test
0.9995165,2.7518105e-08,0.00042424485,9.0094445e-06,1.399274e-06,1.37800525e-05,2.0010717e-05,1.5060794e-05,151,test
0.9996113,1.9613811e-08,0.00034112151,5.184863e-06,9.979889e-07,7.5110524e-06,1.3015417e-05,2.0855305e-05,152,test
0.9992065,2.1511642e-07,0.00047626847,3.9497543e-05,5.092087e-06,3.75562e-05,0.00015709396,7.786311e-05,153,test
0.00015775065,4.3242126e-06,0.9997899,3.924494e-06,2.103763e-05,1.22877e-05,5.2307305e-06,5.5703467e-06,154,test
0.0002162109,1.7803726e-06,0.9997354,1.17029185e-05,9.978516e-06,1.3985175e-05,2.0955938e-06,8.810798e-06,155,test
2.0411122e-08,0.9999827,1.5565098e-05,2.7654925e-09,1.839173e-07,1.6577508e-07,9.616051e-07,4.2142634e-07,156,test
0.99949956,6.4655765e-08,0.00038775726,2.592377e-05,1.3411783e-06,1.1571812e-05,3.9114242e-05,3.4659213e-05,157,test
0.9969036,4.4904764e-06,0.0021738966,0.00016149458,3.097581e-05,9.061955e-05,0.0003405679,0.00029431016,158,test
8.681662e-05,6.5597546e-06,0.99986136,5.6449585e-06,1.7358834e-05,1.0111395e-05,6.367976e-06,5.8509604e-06,159,test
0.00016084396,0.000277817,6.468948e-05,0.00018511862,0.007611003,0.9906646,0.0002797712,0.000756284,160,test
6.808579e-05,6.037966e-05,0.0001394551,3.3726552e-05,1.1975525e-05,9.0684014e-05,8.695546e-06,0.999587,161,test
0.9995902,7.733922e-08,0.0003209239,1.03527445e-05,2.5080442e-06,2.1841e-05,1.2439666e-05,4.162459e-05,162,test
0.99936,6.48875e-08,0.0005272971,1.646498e-05,1.7077875e-06,1.7891205e-05,2.100968e-05,5.5617347e-05,163,test
0.0001574342,1.8230442e-06,0.9997799,6.557475e-06,2.9129038e-05,1.4519772e-05,2.6549963e-06,8.145017e-06,164,test
9.779821e-05,1.0901796e-06,0.99988055,5.9552813e-06,5.7407324e-06,4.189301e-06,1.3677972e-06,3.2741168e-06,165,test
2.4852856e-05,5.151578e-06,0.00036229225,3.9288946e-07,0.9994881,8.530741e-05,7.1445646e-07,3.309982e-05,166,test
1.1122438e-05,5.6950685e-06,2.502501e-05,1.2720601e-05,7.04107e-07,7.3970687e-06,3.4751226e-06,0.99993384,167,test
0.00010327185,2.8958887e-06,0.9998661,6.674708e-06,7.5968105e-06,6.0174116e-06,3.2254252e-06,4.2357e-06,168,test
7.30106e-05,3.3808888e-06,0.9998952,4.9209425e-06,9.5576725e-06,5.2907562e-06,3.955273e-06,4.6161626e-06,169,test
1.1312245e-06,4.454844e-06,2.746533e-07,1.4590909e-06,3.537085e-06,3.59039e-07,0.99998415,4.6715845e-06,170,test
0.00014031991,2.4204098e-06,0.9998142,5.633877e-06,1.3669429e-05,1.5975682e-05,2.1171575e-06,5.6543954e-06,171,test
8.921188e-05,3.2899798e-06,0.99987495,6.00558e-06,1.1426091e-05,6.0155826e-06,3.831629e-06,5.3673884e-06,172,test
0.9996959,3.1246937e-08,0.00023262539,1.059999e-05,1.0830781e-06,5.633307e-06,3.8660095e-05,1.5574527e-05,173,test
0.9997354,5.2072244e-09,0.00022987148,5.9222834e-06,4.03903e-07,2.9429314e-06,7.468334e-06,1.8118128e-05,174,test
0.00016127464,1.7338218e-06,0.9997912,6.438668e-06,1.7984597e-05,1.1805874e-05,2.313444e-06,7.2930725e-06,175,test
0.00013625914,5.471114e-06,0.99981254,6.953356e-06,1.4006624e-05,1.2434342e-05,5.7207767e-06,6.6083403e-06,176,test
0.00018996216,0.0001404839,0.000119233046,0.0011623527,0.0012862342,0.9964205,0.000405269,0.0002759877,177,test
0.9994593,5.91686e-08,0.00044603986,1.50393225e-05,2.5300199e-06,1.6669506e-05,2.6201968e-05,3.4171106e-05,178,test
6.2670246e-05,4.7894314e-06,0.99989593,2.1072722e-06,1.8483343e-05,9.460916e-06,3.129379e-06,3.4671853e-06,179,test
0.99942267,2.9287717e-08,0.0003640235,7.91569e-06,1.5379255e-06,7.540156e-06,1.7775961e-05,0.00017843074,180,test
1.579956e-05,1.8781034e-06,2.3286702e-05,4.2674214e-06,1.8249602e-07,1.6013762e-06,1.3630266e-06,0.9999516,181,test
0.0001083625,4.9423425e-06,0.9998467,3.6800916e-06,1.646593e-05,1.0971322e-05,3.3066524e-06,5.550787e-06,182,test
0.00022043433,6.290522e-06,0.999705,1.0423286e-05,2.1642229e-05,1.8927216e-05,6.0445877e-06,1.115886e-05,183,test
0.99943894,4.9649582e-08,0.00045932684,1.2947934e-05,2.6396194e-06,1.6171296e-05,2.1215877e-05,4.876179e-05,184,test
0.00017989063,4.820812e-06,0.9997509,1.181646e-05,1.7189832e-05,2.2976577e-05,3.9407155e-06,8.445462e-06,185,test
0.9996588,9.897455e-09,0.00029387572,5.37434e-06,6.5411393e-07,7.1778554e-06,3.0752594e-06,3.1013526e-05,186,test
0.00011460136,2.554183e-06,0.9998227,1.5999112e-05,1.34048705e-05,2.0744294e-05,4.839506e-06,5.212631e-06,187,test
7.64806e-05,1.7261544e-05,0.0003677418,2.6238022e-06,0.9992213,0.00012017247,5.7393827e-06,0.00018874582,188,test
0.00013100918,5.0753243e-07,0.9998288,9.105901e-06,1.849224e-05,8.213554e-06,1.6415675e-06,2.1564088e-06,189,test
0.0001557214,4.434664e-06,0.99979466,6.9791145e-06,1.5068693e-05,1.2367881e-05,3.6203442e-06,7.2187245e-06,190,test
0.9997825,1.516901e-08,0.00018379327,5.2160867e-06,6.638584e-07,5.115618e-06,9.752296e-06,1.29231685e-05,191,test
0.9994831,7.261826e-08,0.00041595113,1.2704613e-05,2.588294e-06,2.017994e-05,1.5825175e-05,4.945776e-05,192,test
0.00033859824,0.0008928616,0.00022754022,0.00030994054,0.016906856,0.97920793,0.00094891107,0.0011674043,193,test
1.1241252e-05,3.083874e-06,2.0606692e-05,4.955965e-06,2.1374422e-07,1.6853282e-06,6.9287273e-07,0.99995744,194,test
0.00022214634,1.7416489e-06,0.9997292,7.896483e-06,1.5399013e-05,1.42863355e-05,2.9334142e-06,6.2917843e-06,195,test
0.0002303352,3.94185e-06,0.9996984,6.9255425e-06,2.638534e-05,1.5325431e-05,1.149705e-05,7.3489527e-06,196,test
0.00075898116,0.0011052844,0.002948072,0.00020352038,0.98185605,0.010809258,0.00088996766,0.0014289169,197,test
0.9992895,1.8875213e-07,0.0005582725,1.722191e-05,6.1022192e-06,3.206675e-05,3.886762e-05,5.7771093e-05,198,test
0.00013019124,2.2305878e-06,0.9998343,7.710011e-06,1.0251667e-05,7.418549e-06,2.7103042e-06,5.2213536e-06,199,test
0.00012911487,2.4121625e-06,0.9998332,1.1295012e-05,7.5345333e-06,8.7248045e-06,2.7351896e-06,4.956819e-06,200,test
0.00012550759,4.172577e-06,0.99982786,6.882803e-06,1.3486506e-05,9.4971165e-06,6.1494147e-06,6.426438e-06,201,test
0.0001017354,5.3492945e-06,0.99984276,5.5551027e-06,2.2403829e-05,1.2211538e-05,4.629106e-06,5.2201435e-06,202,test
8.7999695e-05,1.9317706e-06,0.9998708,9.4538955e-06,9.35904e-06,1.4183968e-05,1.766073e-06,4.4813614e-06,203,test
