0,1,2,3,4,5,6,7,identifier,split
4.144059e-05,0.000595735,0.9968015,0.0006762449,0.0005937076,0.00029916293,0.0005638412,0.00042833865,16,test
1.3129384e-05,6.267945e-05,0.9995395,0.00010790069,0.00012247277,4.2956006e-05,7.8901496e-05,3.2515283e-05,17,test
0.97676796,0.008621295,0.0046779164,0.0014466143,0.0028168845,0.0022361572,0.002886672,0.0005465219,18,test
0.00037567553,0.0118744755,0.0009857,0.005265449,0.04435072,0.9123686,0.01061234,0.0141669465,19,test
0.9973568,0.00066833996,1.7748978e-05,0.0007686331,0.00040311477,0.00018111401,0.00035194698,0.0002523643,20,test
0.012785977,0.0013487119,0.97421163,0.002510896,0.003829738,0.0013375757,0.0035878636,0.00038766925,21,test
0.9987753,0.0003112655,3.167311e-05,0.0002945541,0.00016268437,0.00011619112,0.0002001264,0.00010827529,22,test
1.9824169e-05,0.00010162764,0.99917704,0.00017544282,0.00015984033,8.208971e-05,0.00019780347,8.634539e-05,23,test
6.1485946e-07,1.5571915e-05,3.3576848e-07,7.241369e-05,4.8159403e-05,4.24864e-06,3.0156532e-05,0.99982846,24,test
4.0265495e-05,0.00027793343,0.9979978,0.00043218597,0.00041463863,0.00023085304,0.0003899799,0.00021621688,25,test
2.3970213e-05,0.00025553795,0.9980678,0.00040050532,0.00043749134,0.00020682829,0.0003474761,0.00026034995,26,test
2.508645e-05,0.0002278218,0.9984571,0.00032182332,0.00032162052,0.00017388837,0.0002986661,0.00017400151,27,test
2.8685741e-05,0.00028489594,0.998162,0.00035886993,0.00039767704,0.0002177954,0.00032297478,0.00022717092,28,test
2.5818134e-05,0.0002548746,0.9982339,0.0003816644,0.00035879435,0.00018591537,0.00033853587,0.00022040802,29,test
0.9990088,0.0002465417,3.6611564e-06,0.0002777216,0.00014870927,8.75459e-05,9.9971774e-05,0.0001270272,30,test
3.4541794e-05,0.00030839012,0.9977762,0.00042703442,0.0005171448,0.00025101917,0.00042209195,0.0002635922,31,test
2.3071307e-07,3.4193574e-05,2.5307602e-07,1.1349929e-05,9.5939085e-06,4.318609e-06,0.99993527,4.8972997e-06,32,test
3.7448903e-05,0.00044227467,0.9973441,0.00057943916,0.00057872565,0.00024656972,0.00047269632,0.00029867992,33,test
2.6765925e-05,0.00032020157,0.9977551,0.0004491812,0.00047859276,0.0002572828,0.0004036049,0.00030931257,34,test
1.6780314e-05,9.827205e-05,0.9992268,0.00016309494,0.000166912,8.552367e-05,0.00016045096,8.2222374e-05,35,test
2.6588092e-05,0.0002178701,0.9983376,0.00031365216,0.00033274206,0.00019134593,0.0003719559,0.00020828084,36,test
1.3998656e-05,6.0782117e-05,0.9995278,0.000132284,0.00010251726,4.384059e-05,8.384988e-05,3.4888722e-05,37,test
2.0387008e-05,0.00013212489,0.99888355,0.0002343635,0.00023962242,0.00012516635,0.00022017484,0.00014451708,38,test
0.99840885,0.00039164972,9.847448e-06,0.0003847548,0.00025885913,0.00018227765,0.0002214773,0.00014230661,39,test
0.9989208,0.00025391663,1.2527067e-05,0.0002893385,0.00014446212,0.000105811254,0.00015849317,0.00011475488,40,test
0.9988784,0.00023532199,8.123096e-06,0.00034029374,0.00014717733,8.397877e-05,0.0001645197,0.00014210836,41,test
2.5201232e-05,0.0002360098,0.9984559,0.0003152058,0.00029995796,0.00018078009,0.0002966667,0.00019032224,42,test
3.0212352e-05,0.00028580197,0.9977093,0.000435051,0.00058196194,0.00027811923,0.0003960641,0.00028346677,43,test
0.99847907,0.00025819955,1.0423686e-05,0.00051295536,0.00021772293,0.0001177817,0.00021773373,0.00018607172,44,test
3.448654e-05,0.00017655703,0.9986791,0.0002765302,0.00026461162,0.00014428522,0.00028396616,0.00014055871,45,test
3.2625383e-05,0.0004206423,0.9973272,0.000578307,0.0005198991,0.00026162624,0.0004933613,0.00036630654,46,test
1.2328944e-06,5.2266256e-05,6.1097455e-07,7.338368e-05,5.182402e-05,2.5072912e-05,3.5065746e-05,0.99976045,47,test
0.9978709,0.00032528982,1.4784349e-05,0.0006198956,0.00015708445,0.00039283605,0.00046733732,0.00015179855,48,test
2.1280477e-05,0.00025246342,0.99733377,0.00046178314,0.000515855,0.0005720941,0.00054157653,0.00030126233,49,test
2.1660859e-05,0.00013955717,0.99829525,0.0002855172,0.0002860001,0.0003703224,0.0004296221,0.00017214744,50,test
1.6321717e-05,6.4584005e-05,0.99905735,0.000150301,0.00020968166,0.00020152565,0.00022585713,7.442866e-05,51,test
2.9883806e-05,0.00017166008,0.9984848,0.00026695314,0.00021842026,0.00024611855,0.00046250262,0.00011966479,52,test
0.99792624,0.0002601718,2.2067456e-05,0.00046716584,0.00033744294,0.00043942078,0.000427106,0.00012030562,53,test
1.6277112e-05,0.00016960558,0.99813217,0.00036017288,0.00035197497,0.0003732943,0.000371204,0.00022531812,54,test
2.0578007e-05,0.00014117513,0.9983902,0.00028110723,0.00030597387,0.00032311518,0.0003795132,0.00015825481,55,test
0.9976272,0.00018343204,5.1069488e-05,0.00063029275,0.00024965272,0.00057498895,0.00054107606,0.000142394,56,test
1.37420775e-05,8.045486e-05,0.9990004,0.00017046349,0.00021347603,0.00021766259,0.00020813587,9.5653195e-05,57,test
2.4706346e-06,1.796204e-05,7.1973286e-06,8.411148e-05,0.9994661,0.0003628586,3.6718502e-05,2.2541975e-05,58,test
0.94843984,0.0020819125,0.024178581,0.0039806874,0.0025425863,0.0071093445,0.0108418735,0.00082522864,59,test
1.1944871e-05,4.598157e-05,0.9993969,0.00012394084,0.00013465229,0.00012314956,0.00012307431,4.0334213e-05,60,test
0.00022483063,0.0003076959,0.9955491,0.0010486346,0.0005628869,0.0007603808,0.0012139499,0.00033259453,61,test
1.5597914e-05,0.00028027408,0.99699783,0.00056098186,0.0005919132,0.00058796,0.00060034066,0.00036511445,62,test
2.058322e-05,0.00018918251,0.99782264,0.0003620844,0.0003629006,0.00046795735,0.00050592417,0.00026871747,63,test
1.2287142e-05,7.9456724e-05,0.9989335,0.00018144879,0.0002495963,0.00020491953,0.00023485003,0.0001039306,64,test
1.9854124e-05,0.00017730707,0.99818027,0.00034144663,0.00033090304,0.00036166207,0.00039485114,0.00019376595,65,test
1.6677712e-05,0.0001368323,0.998437,0.00027078047,0.00030534546,0.0003035705,0.00036827405,0.00016148205,66,test
1.8391236e-05,0.00012958862,0.99847966,0.00024367322,0.00026877006,0.00034248253,0.0003525777,0.00016478024,67,test
3.7731722e-06,4.4854074e-05,1.1261867e-06,0.00011869712,6.66244e-05,4.804729e-05,0.00010660642,0.99961025,68,test
1.6619191e-05,8.2649975e-05,0.99878484,0.0002038932,0.00021943371,0.0002650574,0.0002797138,0.00014774165,69,test
0.9985253,0.00021802205,5.5700852e-06,0.0004152019,0.00015908721,0.0002679434,0.00029118953,0.00011776851,70,test
2.5817446e-05,0.0002532042,0.9974347,0.0004570527,0.00055810454,0.0005186972,0.0005049999,0.00024749208,71,test
0.99875975,0.00022883779,6.372441e-06,0.00035219794,0.00012451975,0.00022651993,0.00020916671,9.2713555e-05,72,test
1.22338015e-05,0.000112453505,0.9989164,0.00024543935,0.0003133958,0.0001251873,0.00019277802,8.212857e-05,73,test
0.00050951116,0.00026395117,4.1657427e-06,4.925417e-05,8.884905e-05,0.9972007,0.0017572361,0.00012626755,74,test
5.8107184e-07,0.9999212,8.32933e-07,1.5379086e-05,6.447838e-06,3.5950463e-05,1.6954418e-05,2.6179962e-06,75,test
3.636809e-06,4.3869528e-05,1.8382565e-06,0.00016829165,7.348052e-05,6.482952e-05,0.00016315821,0.999481,76,test
0.43742484,0.011004457,0.44041324,0.035101276,0.009048502,0.013558219,0.049338136,0.0041113244,77,test
0.9985032,0.00015700914,4.108343e-05,0.0003889074,0.00014598646,0.00031387294,0.0003838741,6.613456e-05,78,test
7.2608276e-07,0.9999057,1.0843515e-06,1.8814493e-05,7.1294926e-06,4.2989577e-05,2.0515216e-05,2.9642163e-06,79,test
2.0910691e-05,0.00016852323,0.9980959,0.00033953186,0.00034893793,0.0003979571,0.00042475137,0.00020354727,80,test
9.136592e-07,4.231068e-06,2.5956463e-06,8.009322e-05,0.9997867,8.167922e-05,3.713547e-05,6.725009e-06,81,test
0.9987589,0.00022969863,3.415056e-06,0.00030121932,0.00011886598,0.00026269484,0.00022171771,0.00010351917,82,test
0.9965347,0.0005254961,9.466991e-06,0.00086382567,0.00037345235,0.00086335465,0.0005718356,0.00025781646,83,test
0.99645954,0.0007040328,2.3057008e-05,0.0008197094,0.0003260355,0.0008548335,0.0005731273,0.00023955759,84,test
8.255536e-06,8.8391986e-05,2.688189e-05,0.00021127512,0.97920746,0.020212596,0.00020141604,4.3601085e-05,85,test
0.9956838,0.0005452599,5.9775528e-05,0.0006085256,0.00042637202,0.0012861955,0.00117638,0.00021367442,86,test
0.9980836,0.00017851178,6.560039e-05,0.00037804118,0.00018125499,0.00046653574,0.0005544348,9.2076305e-05,87,test
2.5503732e-05,0.00033838255,0.9967705,0.0006218694,0.0005332234,0.0006860895,0.0005953058,0.00042917457,88,test
0.99755114,0.00034362497,1.3410432e-05,0.0007010996,0.00018496241,0.0006027106,0.0004038425,0.00019926557,89,test
2.2661274e-05,0.00013126883,0.9984836,0.00028033194,0.0002801911,0.00027332903,0.00038807007,0.00014070833,90,test
1.7845687e-05,0.00013618096,0.99838436,0.0002838761,0.00030877386,0.00034593762,0.0003545221,0.00016857064,91,test
1.5680822e-05,8.6777836e-05,0.9989936,0.00016046094,0.00021093823,0.00022179581,0.00022501375,8.585637e-05,92,test
0.9986235,0.00014306243,4.1237295e-06,0.000434771,0.00015677429,0.00029236046,0.00023170134,0.00011367218,93,test
0.999087,0.00014403448,6.9798634e-06,0.00026820254,9.387218e-05,0.00016988427,0.00017369667,5.6369652e-05,94,test
1.5514746e-05,0.00015809834,0.99809664,0.00036306345,0.00036775376,0.00037051897,0.0003925021,0.0002359735,95,test
5.920883e-06,4.18439e-05,0.9996076,9.726206e-05,0.00010717924,1.5652306e-05,8.606438e-05,3.85293e-05,96,test
3.2882872e-07,0.9999579,3.465972e-06,5.320598e-06,1.0035121e-05,3.4591626e-06,1.5902879e-05,3.6455467e-06,97,test
0.0012462394,0.00023727224,0.00016921315,0.00045125143,0.0009760765,0.99323434,0.0034553837,0.0002301696,98,test
0.99737954,0.00041350516,0.00012876975,0.0009085146,0.00041972863,7.397559e-05,0.00045339038,0.000222664,99,test
0.9988158,0.00012857094,2.958573e-05,0.00046778627,0.00013822356,4.3083703e-05,0.00028320792,9.383461e-05,100,test
7.719891e-06,4.8579957e-05,0.9995901,0.000103746315,9.868314e-05,1.8866976e-05,8.7773784e-05,4.4501023e-05,101,test
9.144501e-06,5.9417103e-05,0.99951565,0.00012521104,0.000118306765,2.2276125e-05,0.00010022588,4.976853e-05,102,test
0.0005480434,0.0005853319,9.619278e-05,0.00064146746,0.001692696,0.99408734,0.0020884203,0.0002605573,103,test
7.476481e-05,0.9853571,0.0003207697,0.0006158259,0.00087239116,0.0001708362,0.0035622031,0.009026166,104,test
2.2250847e-06,3.2972002e-05,2.6635146e-06,8.5102474e-05,0.00012073155,2.509678e-06,9.4088246e-05,0.99965966,105,test
9.406189e-07,3.9789684e-06,4.2702304e-06,4.609919e-05,0.9998772,5.033937e-06,5.4314754e-05,8.091567e-06,106,test
6.4263213e-06,1.7377415e-05,0.9997944,5.422057e-05,5.0178358e-05,7.797043e-06,5.4269814e-05,1.5318867e-05,107,test
3.5853334e-06,3.423383e-05,1.021461e-05,0.0003240559,0.00013561764,1.0315234e-05,0.00030648243,0.99917537,108,test
0.00085678924,0.0006077921,0.00019513046,0.0016693122,0.0028089997,0.98731637,0.0042871255,0.0022584337,109,test
1.0387647e-05,6.841106e-05,0.99942064,0.00014171842,0.00014594874,2.804277e-05,0.0001241057,6.0700295e-05,110,test
0.3754453,0.0014952939,0.60461074,0.0039384435,0.0013632553,0.000843142,0.01181321,0.0004905536,111,test
0.9981628,0.00030558315,5.485203e-05,0.0005802924,0.00024698826,6.252141e-05,0.0004300818,0.00015688618,112,test
6.322526e-06,2.1491904e-05,0.9998111,5.417537e-05,4.0591654e-05,8.183127e-06,4.3606753e-05,1.4450779e-05,113,test
4.017775e-06,1.6634167e-05,0.99982977,3.9188668e-05,4.8355843e-05,7.518873e-06,3.99491e-05,1.4572254e-05,114,test
0.997447,0.00058051036,4.51889e-05,0.00085272157,0.00037023297,6.505557e-05,0.0003637579,0.00027548664,115,test
0.0006531292,0.0069651334,0.9514559,0.0047134724,0.005042964,0.019197378,0.006678533,0.005293504,116,test
0.99898607,9.2313945e-05,3.3626206e-05,0.00038528926,0.00013199488,3.342159e-05,0.00024673436,9.0559e-05,117,test
0.99874204,0.00019042926,3.2157073e-05,0.00049370236,0.0001676161,3.859246e-05,0.00024232111,9.317879e-05,118,test
0.9976023,0.00047451694,7.3780866e-05,0.00083698565,0.0003578931,7.170077e-05,0.00039466654,0.00018829682,119,test
0.0016612362,0.010488718,0.003003754,0.012063848,0.007677508,0.27238393,0.014916912,0.67780405,120,test
9.633184e-06,5.486612e-05,0.99952805,0.0001149877,0.00011753675,2.2255124e-05,0.00010487557,4.7923673e-05,121,test
9.586927e-06,1.647293e-05,0.99980825,4.3876025e-05,4.213211e-05,7.0433794e-06,5.9325597e-05,1.3285629e-05,122,test
0.9981331,0.00044504376,1.8061835e-05,0.0006415145,0.00028238483,4.476896e-05,0.0002717417,0.00016338677,123,test
0.004132966,0.03326643,0.0070604766,0.022391776,0.6422889,0.04030991,0.018313548,0.23223598,124,test
0.9990715,8.654607e-05,1.2453432e-05,0.0004032854,0.00015471411,2.5828313e-05,0.00016750487,7.820971e-05,125,test
8.020922e-06,3.5113255e-05,0.9996437,8.750985e-05,8.934014e-05,1.6261747e-05,8.074319e-05,3.9218685e-05,126,test
0.99892324,0.0002366803,1.213713e-05,0.0003544487,0.00014121078,2.9626668e-05,0.000155923,0.00014666439,127,test
4.078776e-06,1.4348653e-05,0.99983597,3.466635e-05,4.2400803e-05,6.8069803e-06,4.5855166e-05,1.5781141e-05,128,test
4.1112808e-06,2.2735601e-05,0.99978584,5.6669352e-05,6.2577164e-05,7.822008e-06,4.3679946e-05,1.6558148e-05,129,test
8.65069e-06,6.135823e-05,0.9994697,0.0001281857,0.00013605949,2.2300628e-05,0.00011155612,6.219374e-05,130,test
9.002571e-06,4.3413584e-05,0.9994905,0.00013940391,0.00013202449,1.825532e-05,0.000116161274,5.1137464e-05,131,test
0.9988211,0.00017088701,9.352818e-06,0.00050065655,0.00013711503,3.2838165e-05,0.00020755941,0.00012040523,132,test
6.309515e-06,3.5978366e-05,0.99967754,8.572216e-05,8.3193874e-05,1.418504e-05,6.7769855e-05,2.932682e-05,133,test
5.906606e-06,2.3583045e-05,0.99973303,5.7551646e-05,6.609148e-05,1.0928744e-05,7.273988e-05,3.0190226e-05,134,test
0.44270235,0.5478967,0.0028860478,0.0014666494,0.0018324492,0.00078602193,0.0013713983,0.001058469,135,test
1.2434002e-05,7.3986186e-05,0.9993772,0.00016394824,0.00015311647,2.5179661e-05,0.00013407572,6.0099588e-05,136,test
5.274607e-06,4.3118438e-05,0.99962485,0.000104756975,9.738477e-05,1.4390581e-05,7.235821e-05,3.7873946e-05,137,test
3.8575968e-06,2.5648942e-05,0.99976486,6.233843e-05,6.984483e-05,8.478765e-06,4.430514e-05,2.0642196e-05,138,test
5.610537e-06,2.4715056e-05,0.99973685,6.51317e-05,6.853185e-05,1.0414316e-05,6.2101826e-05,2.6649339e-05,139,test
4.4923027e-06,2.528443e-05,0.9997459,6.8635745e-05,6.778677e-05,9.337867e-06,5.3471314e-05,2.515237e-05,140,test
0.99778545,0.0003209016,1.5716143e-05,0.0009054057,0.00035581947,5.6931745e-05,0.00032923828,0.00023059841,141,test
1.0015671e-05,5.2116575e-05,0.9995505,0.00010311832,0.000117063406,2.1125024e-05,0.0001057612,4.0316416e-05,142,test
8.1954095e-06,5.315731e-05,0.9995677,0.000115120536,0.00010217573,1.8211935e-05,9.469069e-05,4.0733958e-05,143,test
0.99883467,0.00010067174,2.4937142e-05,0.00039817832,0.0001542988,0.00018247213,0.00024300457,6.185389e-05,144,test
4.6494348e-05,5.9691214e-05,0.99919754,0.00018290298,0.00020138486,8.683994e-05,0.00019121873,3.401764e-05,145,test
3.6066892e-06,0.99977905,9.455246e-06,3.5811943e-05,2.7502048e-05,7.597435e-05,5.567559e-05,1.3064538e-05,146,test
3.2008036e-05,0.00015340635,0.99847144,0.00031580828,0.00029882567,0.00025418052,0.00033752574,0.00013676526,147,test
4.891911e-05,0.000312196,0.9971374,0.00057725766,0.00056234153,0.00051477674,0.00056462566,0.00028247872,148,test
0.9988073,0.0002324082,6.9649786e-06,0.00035816606,0.00012030738,0.0001863389,0.00019903872,8.9511326e-05,149,test
0.9989285,0.00026562062,5.2482083e-05,0.00024126934,7.5216405e-05,0.00015188481,0.00025160162,3.329474e-05,150,test
0.99615365,0.00038588265,0.00015335182,0.0008128333,0.00026088857,0.00073640293,0.0013453026,0.00015169666,151,test
0.99913317,0.00013204037,1.1759877e-05,0.00027428733,0.0001152816,0.00012869365,0.00015684593,4.7881585e-05,152,test
0.9933107,0.0016595296,0.00015815125,0.001050027,0.0007503775,0.0013439608,0.0013693816,0.00035792156,153,test
4.3331638e-05,8.2715385e-05,0.9988996,0.00020609082,0.000186064,0.00017823551,0.00032057252,8.3462044e-05,154,test
3.9763523e-05,0.00024815588,0.9975037,0.0004944742,0.0005922607,0.00040611063,0.0005092549,0.000206203,155,test
2.4555245e-06,0.99986017,3.141209e-06,2.4010673e-05,1.8309278e-05,4.75771e-05,3.424965e-05,1.0113427e-05,156,test
0.99858224,0.00022824683,9.570753e-06,0.0003909335,0.0001661605,0.00023003721,0.0002954294,9.733322e-05,157,test
0.98391414,0.001489274,0.0054771737,0.0025925552,0.0012889766,0.0014475151,0.0033769144,0.0004134342,158,test
3.5273235e-05,6.57902e-05,0.9990258,0.00017593596,0.00022512597,0.00019191256,0.00021034358,6.974942e-05,159,test
1.4997275e-05,1.1711668e-05,1.0948278e-06,2.3004366e-05,6.3342144e-05,0.99979323,8.156642e-05,1.1043974e-05,160,test
4.4452987e-05,0.00026210272,1.4432156e-05,0.0006508406,0.0005373715,0.00025703126,0.0006335689,0.99760026,161,test
0.99879766,0.00014634334,1.29516275e-05,0.00040784627,0.00012507351,0.00021023017,0.00020255367,9.741004e-05,162,test
0.9987576,0.00022036051,6.8931813e-06,0.00029637705,0.00015780704,0.00023699086,0.0002274791,9.644693e-05,163,test
0.00012326849,0.00021379493,0.99757165,0.0003963958,0.00047305628,0.00045730625,0.00062570075,0.00013869365,164,test
4.3196902e-05,0.00039740483,0.9964785,0.0006470998,0.0006910384,0.00062912167,0.0007234475,0.0003902714,165,test
6.638174e-06,1.3353254e-05,1.5594838e-05,9.8217955e-05,0.999642,0.00017748307,3.0281793e-05,1.635e-05,166,test
7.82026e-06,6.185766e-05,6.1096985e-06,0.0001855,0.00012381394,8.66709e-05,0.000165795,0.9993624,167,test
2.7409791e-05,0.00011580192,0.9986255,0.0002717415,0.000310608,0.00021848625,0.00031020213,0.000120262535,168,test
2.015021e-05,6.413557e-05,0.99920505,0.00016822257,0.00019013457,0.00012009788,0.00017476972,5.75651e-05,169,test
2.751563e-05,0.00019574807,4.5111065e-05,0.00022530573,0.00012429233,0.00016703365,0.9990086,0.00020640777,170,test
5.445512e-05,0.0003633838,0.99663216,0.00067977264,0.0007032125,0.00060220645,0.0006494895,0.00031530982,171,test
2.0525535e-05,8.1081016e-05,0.99909866,0.00018852782,0.00019971195,0.0001403142,0.00020049037,7.0809e-05,172,test
0.9988329,0.00022424026,1.3181254e-05,0.00035029993,0.00010313325,0.00016101837,0.0002369633,7.8275785e-05,173,test
0.9990858,0.000110211455,1.6499582e-05,0.00029450606,9.911689e-05,0.0001447069,0.00019859946,5.0654715e-05,174,test
4.1618187e-05,0.00021291662,0.9978003,0.0005102662,0.0005248361,0.00030403383,0.00043106714,0.00017501238,175,test
3.335602e-05,0.00010072549,0.998862,0.00023567725,0.00020016226,0.00017289344,0.0003050949,9.009029e-05,176,test
1.460357e-05,8.209254e-06,1.2748172e-06,6.844188e-05,0.00015724068,0.99965715,8.682562e-05,6.3213774e-06,177,test
0.9989962,0.0001703921,7.7304985e-06,0.00028156504,0.00010697516,0.00019425087,0.00017633775,6.653124e-05,178,test
1.8447516e-05,4.7232348e-05,0.99935323,0.00012022273,0.00012444553,0.000102407124,0.00017919712,5.4946733e-05,179,test
0.9976273,0.0005383925,1.5638841e-05,0.0006323037,0.00027709355,0.00029715445,0.00037975106,0.00023234513,180,test
3.2456035e-05,0.00018706,1.1291332e-05,0.0006199635,0.0003473014,0.00014524272,0.00046070528,0.99819595,181,test
3.0382103e-05,0.00015089201,0.99845076,0.000328494,0.0003064343,0.00023441148,0.000355362,0.00014319368,182,test
3.287981e-05,0.00013480797,0.9984971,0.00028664482,0.00029693876,0.0002720989,0.00034251707,0.00013686951,183,test
0.999166,0.000118790995,1.1551238e-05,0.00026548648,0.00010709583,0.0001198983,0.0001589199,5.2309555e-05,184,test
2.4148934e-05,0.00016218868,0.9982431,0.00039366187,0.00042004816,0.00028293708,0.00030553574,0.00016832288,185,test
0.9986272,0.0002527164,3.8148446e-06,0.00041151707,0.00019196261,0.0002124885,0.00017927198,0.000121011355,186,test
6.209476e-05,0.00040309862,0.99565375,0.00095593877,0.0006219303,0.0008897948,0.0007589787,0.00065431866,187,test
4.420812e-06,1.8425671e-05,4.270654e-06,7.169266e-05,0.99974555,9.672849e-05,3.0749383e-05,2.8146642e-05,188,test
3.086686e-05,0.00039416063,0.99407405,0.0007380489,0.0037109146,0.00039228503,0.00039768,0.00026209798,189,test
4.3493343e-05,0.00027172765,0.9973621,0.00054770673,0.00048213525,0.00042861694,0.0005779534,0.00028630503,190,test
0.9972572,0.00046675507,0.00015995183,0.0005421509,0.0003681986,0.0004249612,0.0007098443,7.107032e-05,191,test
0.99974316,4.6667305e-05,4.011307e-07,9.8062694e-05,1.30504095e-05,1.5519485e-05,4.1776446e-05,4.133705e-05,192,test
0.00013360496,9.3233415e-05,1.6159049e-06,9.580971e-05,8.990924e-05,0.99915504,0.00035050532,8.025649e-05,193,test
3.6929168e-06,6.9345083e-06,7.004931e-08,4.4542256e-05,1.005578e-05,3.7319817e-06,2.513124e-05,0.9999058,194,test
0.00028060767,0.00039549023,0.996709,0.0006759562,0.00047715197,0.0003205352,0.0007753221,0.00036595936,195,test
0.000109765184,0.00014672666,0.9986071,0.0003753232,0.00019501515,0.00013051445,0.0002851777,0.00015034189,196,test
0.001132195,0.014960507,0.0033237557,0.005116082,0.55421454,0.4073977,0.0062696487,0.0075855814,197,test
0.9995844,0.0001015462,2.2939548e-06,0.00013037011,3.862792e-05,2.5252417e-05,6.205352e-05,5.5512603e-05,198,test
0.00032410986,0.00093960925,0.9927684,0.0016720564,0.0009936761,0.0007480096,0.0014010501,0.0011531139,199,test
0.00025954883,0.0015156339,0.9890827,0.0024461593,0.0012869908,0.0011901511,0.0019516371,0.0022672163,200,test
0.00014551646,0.00034756193,0.99669904,0.0007702532,0.00046075927,0.00035809257,0.0006673768,0.0005513504,201,test
0.00016812059,0.00034872507,0.9967782,0.0008092094,0.0004004634,0.00030514735,0.00072465785,0.00046541705,202,test
0.0003254842,0.0032594688,0.9745744,0.005991426,0.0027953223,0.0027541388,0.003776819,0.0065229395,203,test
0.00021981937,0.00051345647,0.9955556,0.0010118689,0.0005761611,0.0005088506,0.0009232931,0.0006910001,204,test
0.9997631,3.510241e-05,2.8181353e-07,8.634604e-05,1.7898063e-05,1.6514829e-05,4.2011725e-05,3.8783714e-05,205,test
0.00019954068,0.00051384245,0.9954211,0.0011009667,0.00059008365,0.00049712346,0.00089839776,0.00077895797,206,test
0.00031915176,0.00047040803,0.9964405,0.0007547729,0.0004564565,0.00050205813,0.0006554486,0.00040117427,207,test
0.0001586047,0.0004857226,0.9959013,0.0009679587,0.0005741087,0.0004157021,0.00082751503,0.000669046,208,test
0.99984,2.2682021e-05,2.2714835e-07,6.558987e-05,1.0290035e-05,1.1035227e-05,2.4798712e-05,2.5407793e-05,209,test
0.009258281,0.003463538,0.96373546,0.0073478045,0.0010710703,0.002089283,0.010248027,0.0027865712,210,test
0.9995597,5.92966e-05,4.0806904e-06,0.00016422091,2.433493e-05,4.4477903e-05,9.893306e-05,4.4944252e-05,211,test
0.0003913292,0.0011333366,0.9909656,0.0019218706,0.0011503194,0.0011034248,0.0017448554,0.0015893833,212,test
0.99984205,2.1561775e-05,8.389988e-08,6.648091e-05,8.584955e-06,1.1409904e-05,2.2623542e-05,2.7164931e-05,213,test
0.00021366685,0.000111830646,1.756555e-06,5.6968234e-05,5.014888e-05,0.9990946,0.00032554992,0.00014547266,214,test
0.00027029277,0.00061178074,0.9945299,0.0012381078,0.0006941302,0.00057657674,0.0011949653,0.0008842524,215,test
0.0001931526,0.0005767959,0.9954808,0.0011349935,0.00060316914,0.0004551859,0.0008541877,0.0007017708,216,test
1.5910238e-06,0.99996614,1.5653082e-07,5.137593e-06,3.4041134e-06,5.858425e-06,1.162574e-05,6.043659e-06,217,test
0.99965954,6.1381244e-05,1.0024116e-06,0.00011381226,1.8864275e-05,2.7609918e-05,7.788341e-05,3.9993487e-05,218,test
0.00025316683,0.00071302865,0.99439466,0.0013869958,0.00087383384,0.0004966331,0.0010797175,0.000802026,219,test
0.00035589674,0.0003550492,0.99692374,0.00055294536,0.00046061553,0.00033708388,0.000759669,0.0002549947,220,test
0.99965644,5.4210086e-05,1.6446758e-07,0.0001458589,1.7386868e-05,1.742086e-05,4.835456e-05,6.0222374e-05,221,test
0.00025722463,0.00042734493,0.9959306,0.00092777656,0.00058646704,0.000479273,0.0008240027,0.00056743243,222,test
