0,1,identifier,split
0.86602837,0.13397166,138,test
0.010604435,0.98939556,139,test
0.0071137995,0.99288625,140,test
0.93261987,0.06738016,141,test
0.33459798,0.66540205,142,test
0.93965894,0.06034099,143,test
0.0020784184,0.99792165,144,test
0.8903932,0.10960677,145,test
0.766344,0.23365594,146,test
0.9628268,0.03717322,147,test
0.009013274,0.99098665,148,test
0.0066859247,0.9933141,149,test
0.058683008,0.941317,150,test
0.032787528,0.9672125,151,test
0.9638119,0.036188092,152,test
0.9373273,0.06267266,153,test
0.004897508,0.9951025,154,test
0.00408186,0.9959182,155,test
0.34490412,0.65509593,156,test
0.8253457,0.1746543,157,test
0.26241508,0.73758495,158,test
0.54366195,0.45633802,159,test
0.9672746,0.032725334,160,test
0.01040336,0.98959666,161,test
0.9745068,0.025493233,162,test
0.09148165,0.9085184,163,test
0.67271435,0.32728562,164,test
0.2825378,0.71746224,165,test
0.9740494,0.025950644,166,test
0.95134896,0.048651055,167,test
0.019955337,0.98004466,168,test
0.90437126,0.095628716,169,test
0.960319,0.039681032,170,test
0.0046666395,0.9953334,171,test
0.011427903,0.9885721,172,test
0.91932744,0.08067256,173,test
0.014458469,0.9855415,174,test
0.08021811,0.9197819,175,test
0.9441891,0.055810954,176,test
0.96019924,0.03980078,177,test
0.94253516,0.057464875,178,test
0.006232281,0.99376774,179,test
0.89548576,0.10451427,180,test
0.8048235,0.19517651,181,test
0.9597943,0.040205695,182,test
0.004545378,0.99545467,183,test
0.092235275,0.9077647,184,test
0.19377379,0.8062262,185,test
0.020861803,0.9791382,186,test
0.018209448,0.98179054,187,test
0.9799494,0.020050623,188,test
0.97787756,0.022122452,189,test
0.008765284,0.99123466,190,test
0.8917969,0.10820313,191,test
0.09947935,0.9005206,192,test
0.97979796,0.02020207,193,test
0.14072213,0.85927784,194,test
0.07550633,0.9244937,195,test
0.96655977,0.03344028,196,test
0.92432266,0.07567735,197,test
0.012434954,0.9875651,198,test
0.013637194,0.98636276,199,test
0.63201964,0.36798042,200,test
0.41796112,0.5820388,201,test
0.9747975,0.025202513,202,test
0.007929193,0.99207073,203,test
0.78536826,0.21463174,204,test
0.9689811,0.031018848,205,test
0.9649647,0.035035253,206,test
0.9116549,0.088345096,207,test
0.96213317,0.03786689,208,test
0.004786035,0.995214,209,test
0.97087204,0.029128019,210,test
0.06409634,0.9359036,211,test
0.16790871,0.8320912,212,test
0.678859,0.32114094,213,test
0.821511,0.17848907,214,test
0.0035425504,0.9964574,215,test
0.010826769,0.9891732,216,test
0.86900026,0.13099971,217,test
0.92427725,0.07572274,218,test
0.055283424,0.9447166,219,test
0.008511673,0.99148834,220,test
0.9629509,0.037049107,221,test
0.053991508,0.94600844,222,test
0.8401592,0.15984079,223,test
0.7797453,0.2202547,224,test
0.9134247,0.08657529,225,test
0.9772398,0.022760238,226,test
0.94691485,0.053085115,227,test
0.024285004,0.975715,228,test
0.8797975,0.12020251,229,test
0.16457376,0.8354262,230,test
0.0071597067,0.9928403,231,test
0.9684447,0.031555276,232,test
0.9674128,0.032587115,233,test
0.020191927,0.97980803,234,test
0.004229908,0.99577004,235,test
0.01024467,0.98975533,236,test
0.98209137,0.01790868,237,test
0.003600531,0.9963994,238,test
0.9508721,0.04912794,239,test
0.057636842,0.9423632,240,test
0.81742895,0.18257104,241,test
0.009381851,0.99061817,242,test
0.6509904,0.34900954,243,test
0.010747906,0.98925203,244,test
0.12262225,0.87737775,245,test
0.9348183,0.0651817,246,test
0.9412919,0.058708057,247,test
0.13597386,0.8640262,248,test
0.0057249074,0.99427503,249,test
0.0652488,0.9347512,250,test
0.27440056,0.72559947,251,test
0.055888895,0.94411105,252,test
0.7682472,0.23175275,253,test
0.94786984,0.05213018,254,test
0.0084454585,0.99155456,255,test
0.0014181676,0.9985819,256,test
0.9699885,0.03001154,257,test
0.011056232,0.9889438,258,test
0.007249622,0.9927504,259,test
0.9644424,0.035557576,260,test
0.9620088,0.03799124,261,test
0.7675164,0.23248361,262,test
0.96708363,0.032916382,263,test
0.026489787,0.9735102,264,test
0.34551215,0.6544879,265,test
0.9686159,0.0313841,266,test
0.008196701,0.99180335,267,test
0.26670104,0.7332989,268,test
0.8771361,0.122863874,269,test
0.6350031,0.36499688,270,test
0.06277739,0.9372226,271,test
0.672175,0.32782498,272,test
0.10077508,0.8992249,273,test
0.87932837,0.1206716,274,test
0.0023277348,0.99767226,275,test
0.94927037,0.0507297,276,test
0.95650685,0.043493196,277,test
0.15250714,0.8474929,278,test
0.6637319,0.3362681,279,test
0.3491641,0.6508359,280,test
0.9431037,0.056896366,281,test
0.9640897,0.0359103,282,test
0.9484161,0.051583868,283,test
0.0379245,0.96207553,284,test
0.008713526,0.99128646,285,test
0.9127734,0.08722664,286,test
0.8885806,0.11141934,287,test
0.95066553,0.049334504,288,test
0.96596265,0.0340373,289,test
0.8527517,0.1472483,290,test
0.0028169386,0.9971831,291,test
0.04691465,0.9530853,292,test
0.0052905926,0.9947094,293,test
0.7251501,0.2748499,294,test
0.08403077,0.9159692,295,test
0.9692889,0.03071114,296,test
0.12165207,0.8783479,297,test
0.9195869,0.08041306,298,test
0.015522636,0.9844774,299,test
0.68682104,0.313179,300,test
0.016465064,0.98353493,301,test
0.025319679,0.97468036,302,test
0.98115677,0.018843168,303,test
0.006531234,0.99346876,304,test
0.023599988,0.9764,305,test
0.11746839,0.88253164,306,test
0.0039228774,0.9960771,307,test
0.24765368,0.75234634,308,test
0.77812475,0.22187522,309,test
0.9241022,0.0758978,310,test
0.96510017,0.0348999,311,test
0.93673396,0.063266,312,test
0.9231151,0.07688489,313,test
0.95084494,0.04915503,314,test
0.9321014,0.067898564,315,test
0.9155092,0.084490746,316,test
0.028971499,0.97102845,317,test
0.9162286,0.08377144,318,test
0.0029109214,0.9970891,319,test
0.01015581,0.9898442,320,test
0.9663754,0.033624582,321,test
0.110286504,0.8897135,322,test
0.0052236235,0.99477637,323,test
0.9107798,0.08922025,324,test
0.5308717,0.46912828,325,test
0.030312128,0.9696879,326,test
0.0042047747,0.99579525,327,test
0.7555843,0.24441572,328,test
0.9633894,0.03661066,329,test
0.9511643,0.048835736,330,test
0.9395722,0.06042782,331,test
0.01724008,0.98275995,332,test
0.692488,0.30751202,333,test
0.188399,0.811601,334,test
0.0038758272,0.9961242,335,test
0.10110418,0.8988958,336,test
0.8759288,0.12407122,337,test
0.37968835,0.6203116,338,test
0.05811699,0.941883,339,test
0.89093447,0.109065555,340,test
0.0038577232,0.9961423,341,test
0.8600149,0.13998511,342,test
0.010746673,0.98925334,343,test
0.28365272,0.7163473,344,test
0.8154506,0.1845494,345,test
0.02476677,0.9752332,346,test
0.9756984,0.024301546,347,test
0.9463226,0.05367734,348,test
0.043819286,0.95618075,349,test
0.9393614,0.060638595,350,test
0.9635947,0.036405377,351,test
0.007387823,0.9926122,352,test
0.037189677,0.9628103,353,test
0.8263129,0.17368715,354,test
0.08754669,0.91245323,355,test
0.9575454,0.042454585,356,test
0.037262842,0.96273714,357,test
0.9799871,0.020012923,358,test
0.11249489,0.8875051,359,test
0.96511215,0.03488784,360,test
0.08650785,0.9134921,361,test
0.86820555,0.13179447,362,test
0.3041225,0.6958775,363,test
0.739473,0.26052698,364,test
0.9235211,0.07647891,365,test
0.84801185,0.15198813,366,test
0.0023117175,0.9976883,367,test
0.93393743,0.06606257,368,test
0.0101315165,0.9898685,369,test
0.94849837,0.05150158,370,test
0.1619966,0.83800346,371,test
0.95941,0.040589992,372,test
0.89982563,0.100174434,373,test
0.85238326,0.1476167,374,test
0.0025155798,0.99748445,375,test
0.6716494,0.32835063,376,test
0.028792765,0.9712072,377,test
0.9568906,0.04310939,378,test
0.8971618,0.10283823,379,test
0.005254214,0.99474585,380,test
0.0048545375,0.9951455,381,test
0.0021534641,0.9978465,382,test
0.9673431,0.032656938,383,test
0.4975916,0.5024084,384,test
0.25063136,0.74936867,385,test
0.103260584,0.8967394,386,test
0.07239192,0.92760813,387,test
0.07710373,0.9228962,388,test
0.96987367,0.030126294,389,test
0.0046647573,0.9953353,390,test
0.045854025,0.95414597,391,test
0.002491579,0.9975084,392,test
0.86026746,0.13973258,393,test
0.0899884,0.9100116,394,test
0.94672817,0.053271797,395,test
0.8276458,0.17235419,396,test
0.836974,0.16302596,397,test
0.2142668,0.78573316,398,test
0.88062906,0.11937099,399,test
0.8792104,0.12078959,400,test
0.0030960524,0.99690396,401,test
0.00529916,0.9947009,402,test
0.18755749,0.81244254,403,test
0.003555275,0.99644476,404,test
0.9708045,0.02919552,405,test
0.02265952,0.97734046,406,test
0.9230999,0.07690012,407,test
0.9554565,0.044543542,408,test
0.016001817,0.9839982,409,test
0.8605434,0.13945661,410,test
0.8441393,0.15586075,411,test
0.8302825,0.16971757,412,test
0.95210093,0.047899116,413,test
0.97232485,0.027675204,414,test
0.9612323,0.038767744,415,test
0.007431302,0.9925687,416,test
0.0032161926,0.99678385,417,test
0.9495558,0.050444145,418,test
0.95088774,0.04911228,419,test
0.9633757,0.036624383,420,test
0.42558837,0.5744116,421,test
0.969531,0.030469017,422,test
0.24655265,0.75344735,423,test
0.95291704,0.04708297,424,test
0.036552828,0.96344715,425,test
0.01086359,0.98913646,426,test
0.0047922162,0.9952077,427,test
0.05166021,0.9483398,428,test
0.057132922,0.94286704,429,test
0.7038198,0.29618016,430,test
0.007307695,0.9926923,431,test
0.66419166,0.33580837,432,test
0.007210682,0.9927893,433,test
0.008550392,0.99144965,434,test
0.47045547,0.52954453,435,test
0.080157295,0.9198427,436,test
0.95234966,0.04765041,437,test
0.9572151,0.04278487,438,test
0.17608714,0.82391286,439,test
0.003137515,0.99686253,440,test
0.974945,0.025055032,441,test
0.35893905,0.64106095,442,test
0.9661649,0.033835046,443,test
0.9392343,0.060765676,444,test
0.43799075,0.5620093,445,test
0.9452086,0.054791432,446,test
0.00779304,0.992207,447,test
0.06949245,0.9305075,448,test
0.005392835,0.99460715,449,test
0.015249093,0.98475087,450,test
0.9808365,0.019163487,451,test
0.7488791,0.25112092,452,test
0.9702003,0.029799676,453,test
0.9555562,0.044443827,454,test
0.29800487,0.7019952,455,test
0.9420329,0.057967056,456,test
0.97536784,0.024632167,457,test
0.054216675,0.9457833,458,test
0.020356188,0.9796438,459,test
0.30984122,0.6901588,460,test
0.31798863,0.68201137,461,test
0.023120712,0.9768793,462,test
0.03214333,0.96785665,463,test
0.1253389,0.8746611,464,test
0.0021779174,0.99782205,465,test
0.0043491363,0.9956508,466,test
0.43514904,0.5648509,467,test
0.9451292,0.054870784,468,test
0.0045554736,0.99544454,469,test
0.110871956,0.889128,470,test
0.9792715,0.020728497,471,test
0.009593102,0.99040693,472,test
0.741829,0.25817102,473,test
0.018722774,0.98127717,474,test
0.9514062,0.048593823,475,test
0.67492175,0.32507825,476,test
0.43934497,0.56065506,477,test
0.008345547,0.9916544,478,test
0.94110966,0.05889041,479,test
0.059028324,0.9409717,480,test
0.6416826,0.35831738,481,test
0.9263948,0.07360521,482,test
0.008099777,0.9919002,483,test
0.0029576526,0.99704236,484,test
0.30414566,0.69585437,485,test
0.934112,0.06588798,486,test
0.958592,0.041408017,487,test
0.9443412,0.05565888,488,test
0.96102184,0.03897809,489,test
0.004277796,0.9957222,490,test
0.89962083,0.10037922,491,test
0.11239923,0.8876007,492,test
0.6304831,0.36951685,493,test
0.021766426,0.9782336,494,test
0.9198131,0.080186926,495,test
0.88506436,0.11493568,496,test
0.004107449,0.9958925,497,test
0.4183825,0.58161753,498,test
0.9542783,0.045721736,499,test
0.4124658,0.5875342,500,test
0.03355791,0.96644205,501,test
0.37516764,0.62483233,502,test
0.008355992,0.99164397,503,test
0.79782933,0.20217071,504,test
0.014529447,0.98547053,505,test
0.9818054,0.0181946,506,test
0.95767057,0.042329445,507,test
0.8491345,0.15086554,508,test
0.8914035,0.10859644,509,test
0.04080003,0.9592,510,test
0.9568453,0.04315475,511,test
0.0071808035,0.99281913,512,test
0.9742755,0.025724478,513,test
0.94523126,0.054768756,514,test
0.97564334,0.024356594,515,test
0.38149127,0.6185087,516,test
0.0037569557,0.9962431,517,test
0.00946168,0.99053836,518,test
0.975115,0.024885044,519,test
0.7964288,0.20357116,520,test
0.0071913768,0.9928086,521,test
0.012420656,0.9875794,522,test
0.5487071,0.45129284,523,test
0.25715715,0.74284285,524,test
0.94225013,0.057749916,525,test
0.110826075,0.8891739,526,test
0.97645366,0.023546332,527,test
0.0030688276,0.9969312,528,test
0.97103363,0.028966371,529,test
0.0045525576,0.99544746,530,test
0.93896383,0.061036192,531,test
0.27766758,0.7223324,532,test
0.95947176,0.040528186,533,test
0.10376463,0.89623535,534,test
0.003788982,0.99621105,535,test
0.94034827,0.059651773,536,test
0.8813965,0.11860355,537,test
0.2530232,0.74697673,538,test
0.940109,0.059890967,539,test
0.7592303,0.24076968,540,test
0.26006165,0.7399383,541,test
0.71119446,0.28880554,542,test
0.42231715,0.57768285,543,test
0.90667707,0.0933229,544,test
0.91190374,0.08809626,545,test
0.8998693,0.10013066,546,test
0.031627398,0.9683726,547,test
0.9862011,0.0137989335,548,test
0.1692038,0.8307962,549,test
0.44671556,0.5532844,550,test
0.96103686,0.038963176,551,test
0.92606145,0.073938556,552,test
0.09221468,0.9077853,553,test
0.38392657,0.6160735,554,test
0.60424,0.39576003,555,test
0.08422988,0.9157701,556,test
0.24450223,0.75549775,557,test
0.01273214,0.9872679,558,test
0.95542777,0.044572208,559,test
0.059376456,0.9406236,560,test
0.7196766,0.28032342,561,test
0.00803424,0.9919658,562,test
0.118844174,0.88115585,563,test
0.0024008434,0.9975992,564,test
0.14532061,0.8546794,565,test
0.014203672,0.9857963,566,test
0.9680619,0.03193811,567,test
0.0089559825,0.99104404,568,test
0.0141453305,0.9858547,569,test
0.9633364,0.03666364,570,test
0.02662509,0.9733749,571,test
0.034074016,0.96592593,572,test
0.9680675,0.031932525,573,test
0.97641265,0.02358741,574,test
0.009689186,0.9903108,575,test
0.0046876436,0.99531233,576,test
0.9593242,0.040675797,577,test
0.03404856,0.96595144,578,test
0.9658473,0.034152716,579,test
0.96067727,0.039322704,580,test
0.9693896,0.030610364,581,test
0.0101564,0.9898436,582,test
0.9784265,0.021573508,583,test
0.6608886,0.33911142,584,test
0.9675618,0.03243817,585,test
0.00578559,0.9942145,586,test
0.9256677,0.07433233,587,test
0.012896383,0.98710364,588,test
0.9613906,0.038609337,589,test
0.03425307,0.9657469,590,test
0.16075571,0.8392443,591,test
0.9443925,0.055607524,592,test
0.5597993,0.4402007,593,test
0.008056213,0.99194384,594,test
0.20529592,0.7947041,595,test
0.08040288,0.9195971,596,test
0.009947415,0.99005264,597,test
0.03936289,0.9606371,598,test
0.91049576,0.08950421,599,test
0.9637614,0.036238637,600,test
0.9289715,0.07102848,601,test
0.0051249913,0.994875,602,test
0.9649798,0.03502017,603,test
0.0053287344,0.9946713,604,test
0.55122435,0.4487757,605,test
0.011812358,0.9881876,606,test
0.021029942,0.97897,607,test
0.3000304,0.6999696,608,test
0.391153,0.60884696,609,test
0.95165724,0.04834277,610,test
0.008468451,0.99153155,611,test
0.86168873,0.13831124,612,test
0.91890836,0.08109166,613,test
0.016891055,0.98310894,614,test
0.037042335,0.9629576,615,test
0.01433635,0.98566365,616,test
0.03545528,0.9645447,617,test
0.96498257,0.035017446,618,test
0.57736915,0.42263085,619,test
0.005848383,0.99415165,620,test
0.98097503,0.019024905,621,test
0.039842375,0.96015763,622,test
0.95377624,0.046223763,623,test
0.009140153,0.9908599,624,test
0.012939333,0.98706067,625,test
0.5904249,0.40957513,626,test
0.0057665557,0.9942334,627,test
0.38195518,0.6180448,628,test
0.009543254,0.99045676,629,test
0.011835278,0.98816466,630,test
0.9679594,0.032040577,631,test
0.94801676,0.051983185,632,test
0.9799325,0.020067539,633,test
0.9103047,0.0896953,634,test
0.59241647,0.40758356,635,test
0.4782069,0.5217931,636,test
0.88650525,0.11349473,637,test
0.81781876,0.1821813,638,test
0.24691723,0.7530828,639,test
0.38895762,0.6110423,640,test
0.13740878,0.8625912,641,test
0.5424646,0.4575354,642,test
0.6093596,0.39064032,643,test
0.2549286,0.7450714,644,test
0.96366316,0.03633677,645,test
0.97541195,0.024588043,646,test
0.006337534,0.9936625,647,test
0.016392764,0.9836073,648,test
0.9489429,0.05105711,649,test
0.05262136,0.9473787,650,test
0.38297248,0.6170275,651,test
0.96273315,0.03726688,652,test
0.0073179514,0.99268204,653,test
0.007405267,0.9925948,654,test
0.95717764,0.04282239,655,test
0.6150287,0.38497132,656,test
0.009708779,0.9902912,657,test
0.047756597,0.9522434,658,test
0.80615276,0.19384725,659,test
0.004854189,0.99514574,660,test
0.023373215,0.9766268,661,test
0.37308514,0.6269148,662,test
0.85069144,0.14930855,663,test
0.009059209,0.99094075,664,test
0.009574627,0.9904254,665,test
0.959941,0.040059004,666,test
0.9278542,0.07214584,667,test
0.9705128,0.029487256,668,test
0.006620151,0.99337983,669,test
0.9691037,0.030896325,670,test
0.039219346,0.9607807,671,test
0.97276956,0.027230417,672,test
0.022910954,0.977089,673,test
0.010981722,0.9890183,674,test
0.9698154,0.03018466,675,test
0.015839756,0.98416024,676,test
0.50994515,0.49005482,677,test
0.9441276,0.055872425,678,test
0.0065815053,0.9934186,679,test
0.013003479,0.98699653,680,test
0.8802601,0.11973986,681,test
0.82149076,0.17850924,682,test
0.95232004,0.047680005,683,test
0.01443736,0.9855627,684,test
0.0481695,0.9518305,685,test
0.9683223,0.031677734,686,test
0.4173664,0.58263355,687,test
0.9344562,0.06554371,688,test
0.96892625,0.031073721,689,test
0.94137716,0.05862282,690,test
0.91178095,0.0882191,691,test
0.9762047,0.023795286,692,test
0.011264089,0.988736,693,test
0.88611573,0.11388422,694,test
0.8034689,0.1965311,695,test
0.9035028,0.09649714,696,test
0.013282898,0.9867171,697,test
0.9450527,0.054947346,698,test
0.970967,0.02903307,699,test
0.002039245,0.9979608,700,test
0.0033900505,0.99660987,701,test
0.0024502373,0.9975497,702,test
0.92734385,0.07265616,703,test
0.9827132,0.017286738,704,test
0.8398394,0.16016065,705,test
0.80301183,0.19698814,706,test
0.012418486,0.9875815,707,test
0.8895436,0.11045639,708,test
0.0044459472,0.99555403,709,test
0.047492635,0.95250744,710,test
0.9393987,0.060601257,711,test
0.0105628325,0.9894372,712,test
0.96439373,0.035606287,713,test
0.81851196,0.18148805,714,test
0.2675379,0.7324621,715,test
0.0031369242,0.9968631,716,test
0.003979511,0.9960205,717,test
0.9768598,0.02314015,718,test
0.0033273736,0.99667263,719,test
0.021868866,0.9781311,720,test
0.8947574,0.10524259,721,test
0.006517363,0.99348265,722,test
0.005433265,0.9945667,723,test
0.9711935,0.028806496,724,test
0.9417571,0.058242887,725,test
0.007559416,0.9924406,726,test
0.008694321,0.99130565,727,test
0.67431784,0.32568216,728,test
0.9435801,0.056419875,729,test
0.0033628757,0.9966371,730,test
0.13303094,0.86696905,731,test
0.90317315,0.096826844,732,test
0.010557369,0.9894426,733,test
0.95036393,0.049635988,734,test
0.011712268,0.98828775,735,test
0.96582574,0.034174256,736,test
0.93312645,0.066873565,737,test
0.9707323,0.02926771,738,test
0.006555691,0.9934443,739,test
0.6904145,0.30958554,740,test
0.036309477,0.9636905,741,test
0.0035401592,0.9964598,742,test
0.0048290133,0.995171,743,test
0.960515,0.039485034,744,test
0.8457484,0.15425159,745,test
0.91934526,0.08065475,746,test
0.73971504,0.26028502,747,test
0.7423393,0.2576607,748,test
0.047410138,0.9525898,749,test
0.9278016,0.072198346,750,test
0.9529194,0.047080543,751,test
0.25528163,0.7447184,752,test
0.012945795,0.98705417,753,test
0.947019,0.052980997,754,test
0.865618,0.13438204,755,test
0.061888527,0.9381115,756,test
0.059484854,0.94051516,757,test
0.9617168,0.03828328,758,test
0.95701206,0.04298791,759,test
0.8168664,0.18313356,760,test
0.8300392,0.16996078,761,test
0.87802076,0.12197922,762,test
0.020557996,0.97944194,763,test
0.10612287,0.89387715,764,test
0.016282503,0.98371756,765,test
0.2491202,0.75087976,766,test
0.93544346,0.064556494,767,test
0.039374694,0.96062535,768,test
0.9771913,0.022808716,769,test
0.9215659,0.07843407,770,test
0.8257096,0.17429046,771,test
0.90635407,0.093645856,772,test
0.9569253,0.0430747,773,test
0.47066087,0.52933913,774,test
0.97927594,0.020724015,775,test
0.24630097,0.753699,776,test
0.93301445,0.06698557,777,test
0.956646,0.043353993,778,test
0.10416802,0.89583194,779,test
0.004531126,0.99546885,780,test
0.008482082,0.99151784,781,test
0.0026838712,0.99731606,782,test
0.10736575,0.8926343,783,test
0.8052825,0.19471759,784,test
0.94281256,0.05718743,785,test
0.9159319,0.08406811,786,test
0.24975634,0.75024366,787,test
0.74816895,0.25183108,788,test
0.014151974,0.98584795,789,test
0.014790562,0.9852094,790,test
0.94856864,0.051431317,791,test
0.87715775,0.12284223,792,test
0.9119934,0.08800667,793,test
0.9614789,0.03852117,794,test
0.16800052,0.8319995,795,test
0.9085931,0.09140687,796,test
0.03768235,0.9623177,797,test
0.59124905,0.40875098,798,test
0.9685047,0.031495266,799,test
0.0077100364,0.99228996,800,test
0.01464867,0.9853513,801,test
0.012664992,0.9873351,802,test
0.93248606,0.06751402,803,test
0.95814246,0.04185758,804,test
0.017568808,0.98243123,805,test
0.009740661,0.99025935,806,test
0.009042172,0.99095786,807,test
0.024147486,0.97585255,808,test
0.008937833,0.99106216,809,test
0.005005941,0.9949941,810,test
0.4469465,0.5530535,811,test
0.9575605,0.042439476,812,test
0.0045488747,0.99545115,813,test
0.042415485,0.9575845,814,test
0.953563,0.046436973,815,test
0.89197546,0.10802459,816,test
0.95067835,0.049321674,817,test
0.009887421,0.9901126,818,test
0.96182424,0.038175683,819,test
0.93651974,0.06348018,820,test
0.9546007,0.04539928,821,test
0.9193646,0.080635406,822,test
0.8426197,0.15738027,823,test
0.008524084,0.99147594,824,test
0.96449995,0.035500057,825,test
0.17627952,0.8237205,826,test
0.63776046,0.36223954,827,test
0.006134356,0.99386567,828,test
0.17378953,0.82621044,829,test
0.050734464,0.9492655,830,test
0.08581261,0.9141874,831,test
0.016901108,0.9830989,832,test
0.97944117,0.020558784,833,test
0.9468279,0.053172145,834,test
0.97363335,0.026366575,835,test
0.14042127,0.8595787,836,test
0.93826216,0.061737876,837,test
0.9712857,0.02871427,838,test
0.010876679,0.9891233,839,test
0.004719133,0.9952808,840,test
0.81883633,0.1811637,841,test
0.013229021,0.986771,842,test
0.023318995,0.97668105,843,test
0.008719578,0.9912804,844,test
0.09172547,0.9082745,845,test
0.9754588,0.024541173,846,test
0.0043324237,0.9956676,847,test
0.3770931,0.62290686,848,test
0.931337,0.068663,849,test
0.9547577,0.04524232,850,test
0.7053634,0.29463664,851,test
0.044172287,0.9558277,852,test
0.24015045,0.75984955,853,test
0.10243842,0.8975616,854,test
0.40666267,0.59333736,855,test
0.031118236,0.9688817,856,test
0.013145991,0.98685396,857,test
0.16121273,0.8387873,858,test
0.0045565465,0.99544346,859,test
0.85816383,0.14183621,860,test
0.005825577,0.9941744,861,test
0.8966614,0.10333861,862,test
0.19124073,0.8087593,863,test
0.87146467,0.12853532,864,test
0.017869623,0.98213035,865,test
0.8715786,0.12842149,866,test
0.8582877,0.14171225,867,test
0.0052495007,0.99475056,868,test
0.9274147,0.07258526,869,test
0.9774802,0.0225198,870,test
0.9766568,0.023343153,871,test
