0,1,identifier,split
0.0011531612,0.99884677,235,test
0.001277133,0.99872285,236,test
0.999841,0.00015903392,237,test
0.0007577716,0.9992423,238,test
0.99964225,0.00035776463,239,test
0.0034946545,0.9965054,240,test
0.88125634,0.11874362,241,test
0.0009418561,0.9990582,242,test
0.5676935,0.43230656,243,test
0.0009486313,0.9990514,244,test
0.005853678,0.99414635,245,test
0.9964037,0.0035963405,246,test
0.9996395,0.00036047524,247,test
0.00311911,0.9968809,248,test
0.0012415809,0.99875844,249,test
0.2502796,0.7497204,250,test
0.058820136,0.9411799,251,test
0.005361798,0.99463826,252,test
0.9589705,0.041029487,253,test
0.9970055,0.002994487,254,test
0.0026794076,0.9973206,255,test
0.00035117954,0.9996488,256,test
0.9998423,0.00015766507,257,test
0.001645969,0.9983541,258,test
0.000997112,0.9990029,259,test
0.9997571,0.00024286323,260,test
0.9989875,0.0010124577,261,test
0.71620417,0.28379583,262,test
0.999453,0.00054696784,263,test
0.0013537201,0.9986463,264,test
0.024028318,0.97597164,265,test
0.99627197,0.0037279974,266,test
0.0011493001,0.9988507,267,test
0.4815046,0.5184954,268,test
0.9975937,0.0024063294,269,test
0.93009824,0.06990182,270,test
0.0041790716,0.9958209,271,test
0.8805964,0.11940364,272,test
0.0025595387,0.99744046,273,test
0.99744403,0.0025560195,274,test
0.0003217057,0.99967825,275,test
0.9978485,0.0021514494,276,test
0.99944395,0.0005559916,277,test
0.29899704,0.70100296,278,test
0.96566343,0.03433658,279,test
0.059846412,0.9401536,280,test
0.9941485,0.005851558,281,test
0.99970573,0.00029423612,282,test
0.99939096,0.00060907996,283,test
0.005922209,0.9940778,284,test
0.0015644551,0.99843556,285,test
0.996192,0.0038079654,286,test
0.9977582,0.0022417852,287,test
0.99941015,0.0005898125,288,test
0.9995167,0.00048333398,289,test
0.92804796,0.07195206,290,test
0.0005414356,0.9994586,291,test
0.0035598949,0.9964401,292,test
0.0049657268,0.99503434,293,test
0.7393141,0.26068586,294,test
0.008701869,0.9912982,295,test
0.9991196,0.0008804116,296,test
0.003009602,0.9969903,297,test
0.9967583,0.0032417483,298,test
0.005226553,0.99477345,299,test
0.75353336,0.24646659,300,test
0.0013932104,0.99860686,301,test
0.003989162,0.9960108,302,test
0.998858,0.0011419745,303,test
0.0008725101,0.99912745,304,test
0.0052521513,0.9947478,305,test
0.0070750955,0.9929249,306,test
0.0004023172,0.9995977,307,test
0.009531286,0.9904687,308,test
0.5216603,0.4783397,309,test
0.996887,0.0031129182,310,test
0.9978842,0.0021157295,311,test
0.99470574,0.005294293,312,test
0.9991123,0.0008876705,313,test
0.99933004,0.00066998194,314,test
0.996384,0.0036159116,315,test
0.98844796,0.011552072,316,test
0.0019696287,0.99803036,317,test
0.9951202,0.004879709,318,test
0.0014427004,0.99855727,319,test
0.0014544567,0.9985455,320,test
0.99876416,0.0012358987,321,test
0.004584845,0.9954151,322,test
0.0019017201,0.9980983,323,test
0.99521196,0.004788002,324,test
0.037903607,0.9620964,325,test
0.002042507,0.99795747,326,test
0.00040154092,0.99959844,327,test
0.61634016,0.38365978,328,test
0.9970061,0.0029939348,329,test
0.99842983,0.0015701933,330,test
0.99712735,0.0028726633,331,test
0.0018444511,0.99815553,332,test
0.8711386,0.12886141,333,test
0.056951243,0.9430487,334,test
0.0009738982,0.99902606,335,test
0.028028874,0.9719711,336,test
0.97752404,0.02247599,337,test
0.11249323,0.88750684,338,test
0.0014289997,0.99857104,339,test
0.9922334,0.0077665523,340,test
0.00058843824,0.9994116,341,test
0.98231536,0.017684652,342,test
0.001193787,0.99880624,343,test
0.21716698,0.782833,344,test
0.9874692,0.012530812,345,test
0.002447882,0.9975521,346,test
0.99899215,0.0010077979,347,test
0.9985386,0.0014613728,348,test
0.0017591185,0.9982408,349,test
0.9991316,0.0008684141,350,test
0.9985481,0.0014518338,351,test
0.0008198548,0.99918014,352,test
0.000420388,0.9995796,353,test
0.95297825,0.047021743,354,test
0.02920151,0.97079855,355,test
0.9994597,0.0005403563,356,test
0.0026787478,0.9973213,357,test
0.99970466,0.00029531,358,test
0.0022828986,0.99771714,359,test
0.99941087,0.0005891737,360,test
0.021219129,0.97878087,361,test
0.99218,0.007820003,362,test
0.015034491,0.98496544,363,test
0.97196376,0.028036222,364,test
0.99912125,0.00087872916,365,test
0.98653305,0.013466907,366,test
0.0003569128,0.9996431,367,test
0.996988,0.00301204,368,test
0.00087059557,0.9991295,369,test
0.99936706,0.00063293084,370,test
0.0049671917,0.9950328,371,test
0.9994437,0.0005562641,372,test
0.98398376,0.016016224,373,test
0.9872671,0.012732956,374,test
0.00045798274,0.999542,375,test
0.67728895,0.32271105,376,test
0.0033429672,0.996657,377,test
0.99894935,0.0010506955,378,test
0.9914545,0.008545576,379,test
0.0012055592,0.99879444,380,test
0.0006580317,0.9993419,381,test
0.0007403914,0.99925965,382,test
0.99982303,0.00017704503,383,test
0.008272217,0.9917278,384,test
0.08516814,0.9148318,385,test
0.037224047,0.96277595,386,test
0.013831,0.986169,387,test
0.006872195,0.9931278,388,test
0.9998617,0.0001383001,389,test
0.0007948008,0.9992052,390,test
0.0022375986,0.99776244,391,test
0.00041636327,0.99958366,392,test
0.9824128,0.017587163,393,test
0.0136181265,0.9863819,394,test
0.98647994,0.013520021,395,test
0.9674126,0.032587416,396,test
0.9490404,0.05095959,397,test
0.014310183,0.9856899,398,test
0.9962536,0.0037463906,399,test
0.99462897,0.0053710267,400,test
0.0003570523,0.99964297,401,test
0.0011848836,0.9988152,402,test
0.20488216,0.79511786,403,test
0.00034946305,0.9996505,404,test
0.99978346,0.00021660353,405,test
0.003274187,0.9967258,406,test
0.99940324,0.000596724,407,test
0.99894494,0.0010550432,408,test
0.0020015358,0.9979984,409,test
0.9960305,0.003969454,410,test
0.9354629,0.0645371,411,test
0.988607,0.011393043,412,test
0.99711955,0.0028804757,413,test
0.9997148,0.00028517758,414,test
0.9990387,0.00096132094,415,test
0.001444108,0.99855584,416,test
0.0005371197,0.9994629,417,test
0.9919739,0.0080261,418,test
0.99955076,0.00044924673,419,test
0.9992955,0.00070453965,420,test
0.051653363,0.9483467,421,test
0.9991347,0.0008653278,422,test
0.05635099,0.94364905,423,test
0.9988945,0.0011054566,424,test
0.00444218,0.99555784,425,test
0.00084777933,0.9991522,426,test
0.0009905787,0.9990094,427,test
0.009897009,0.990103,428,test
0.0028696985,0.99713033,429,test
0.96517766,0.034822375,430,test
0.00077510887,0.9992249,431,test
0.23064153,0.7693585,432,test
0.00055712875,0.9994429,433,test
0.0011091982,0.9988908,434,test
0.77648556,0.2235144,435,test
0.02054941,0.9794505,436,test
0.99986756,0.00013244148,437,test
0.9988462,0.0011538459,438,test
0.003062881,0.99693716,439,test
0.0004143584,0.9995857,440,test
0.9993851,0.0006148445,441,test
0.018173171,0.98182684,442,test
0.9976597,0.0023402548,443,test
0.99821657,0.0017833919,444,test
0.22277462,0.77722543,445,test
0.999627,0.00037297743,446,test
0.0008229127,0.99917704,447,test
0.12192944,0.8780706,448,test
0.0014543626,0.99854565,449,test
0.00093876256,0.9990613,450,test
0.99971324,0.00028671572,451,test
0.8183634,0.18163654,452,test
0.9996803,0.00031972624,453,test
0.9985061,0.0014938434,454,test
0.16420226,0.8357978,455,test
0.9976598,0.0023401869,456,test
0.99952555,0.0004744102,457,test
0.0038119256,0.9961881,458,test
0.0022296559,0.9977703,459,test
0.094815485,0.9051845,460,test
0.5023497,0.4976503,461,test
0.0020102004,0.9979898,462,test
0.001732161,0.99826777,463,test
0.04971721,0.9502828,464,test
0.00024315565,0.9997569,465,test
0.0006829459,0.99931705,466,test
0.17938855,0.8206115,467,test
0.9869539,0.013046124,468,test
0.0014305708,0.99856937,469,test
0.0014694716,0.9985305,470,test
0.9995148,0.00048522223,471,test
0.002934226,0.9970657,472,test
0.9655665,0.034433562,473,test
0.0010256651,0.9989743,474,test
0.99370414,0.006295866,475,test
0.7755188,0.22448124,476,test
0.6811001,0.3189,477,test
0.0016005711,0.99839944,478,test
0.99946016,0.00053979026,479,test
0.0013425447,0.99865746,480,test
0.39396846,0.60603154,481,test
0.996102,0.0038979982,482,test
0.00048395747,0.999516,483,test
0.00072091667,0.9992791,484,test
0.31213212,0.6878679,485,test
0.99916995,0.0008301206,486,test
0.9998448,0.00015522803,487,test
0.9992712,0.0007287501,488,test
0.9979128,0.0020871875,489,test
0.00076471706,0.9992353,490,test
0.9932856,0.0067144036,491,test
0.00252197,0.99747807,492,test
0.35254386,0.6474561,493,test
0.0035069278,0.99649304,494,test
0.99924254,0.00075753086,495,test
0.99416757,0.005832405,496,test
0.0006960877,0.99930394,497,test
0.21062142,0.7893786,498,test
0.9995976,0.0004023531,499,test
0.1539338,0.84606624,500,test
0.004130564,0.99586946,501,test
0.08638594,0.9136141,502,test
0.0009587617,0.99904126,503,test
0.9748234,0.025176585,504,test
0.0011730314,0.9988269,505,test
0.99977404,0.00022598404,506,test
0.99216497,0.007835033,507,test
0.99278754,0.0072124884,508,test
0.9942433,0.005756654,509,test
0.0056032576,0.9943968,510,test
0.9995548,0.0004451216,511,test
0.0025505582,0.99744946,512,test
0.9998728,0.00012723156,513,test
0.9998586,0.00014130662,514,test
0.9999434,5.6613404e-05,515,test
0.099889696,0.90011036,516,test
0.00074449,0.9992555,517,test
0.002809651,0.9971904,518,test
0.9994641,0.0005358666,519,test
0.98947924,0.010520814,520,test
0.0030242126,0.9969758,521,test
0.001991353,0.99800867,522,test
0.32453904,0.675461,523,test
0.15401919,0.8459808,524,test
0.99682033,0.0031796366,525,test
0.0054181013,0.9945819,526,test
0.9994854,0.00051454175,527,test
0.002394821,0.9976052,528,test
0.9996264,0.00037361874,529,test
0.0012802497,0.9987198,530,test
0.9980071,0.0019928452,531,test
0.0075939116,0.9924061,532,test
0.9997085,0.00029150592,533,test
0.0052838093,0.9947162,534,test
0.0011195574,0.99888045,535,test
0.99862623,0.0013737875,536,test
0.99869883,0.0013011254,537,test
0.0062765847,0.99372345,538,test
0.99007285,0.009927163,539,test
0.4113447,0.5886553,540,test
0.41702998,0.58296996,541,test
0.5522143,0.44778568,542,test
0.27149796,0.728502,543,test
0.98989516,0.010104828,544,test
0.9990274,0.00097267696,545,test
0.997416,0.0025839969,546,test
0.001761379,0.99823856,547,test
0.99986553,0.00013444411,548,test
0.00870926,0.9912908,549,test
0.32199165,0.6780083,550,test
0.99903333,0.00096673454,551,test
0.99861,0.0013899404,552,test
0.010215243,0.9897848,553,test
0.003979043,0.996021,554,test
0.07374993,0.9262501,555,test
0.053676285,0.9463237,556,test
0.0036755444,0.9963245,557,test
0.0025042777,0.9974957,558,test
0.9975909,0.0024091583,559,test
0.07554815,0.9244518,560,test
0.96211714,0.0378829,561,test
0.0019187423,0.9980812,562,test
0.18911885,0.8108812,563,test
0.00055934855,0.9994406,564,test
0.16647139,0.83352864,565,test
0.0029532446,0.99704677,566,test
0.99972385,0.00027618554,567,test
0.0023679368,0.997632,568,test
0.0012778608,0.99872214,569,test
0.99975055,0.00024947335,570,test
0.0026211704,0.9973788,571,test
0.025882365,0.97411764,572,test
0.9997632,0.00023678805,573,test
0.99883837,0.001161625,574,test
0.0022312955,0.99776876,575,test
0.0011047701,0.9988952,576,test
0.9959025,0.0040975856,577,test
0.0030515506,0.9969484,578,test
0.99950457,0.00049543724,579,test
0.9992143,0.0007856281,580,test
0.99985003,0.0001498864,581,test
0.00229088,0.99770916,582,test
0.99948835,0.0005116367,583,test
0.96929127,0.0307088,584,test
0.9997315,0.00026854457,585,test
0.0007196266,0.9992804,586,test
0.99862015,0.0013799,587,test
0.0041796314,0.9958204,588,test
0.9994137,0.0005862598,589,test
0.011091078,0.98890895,590,test
0.008330636,0.9916694,591,test
0.9981767,0.0018233568,592,test
0.3117936,0.6882064,593,test
0.00053079857,0.9994692,594,test
0.016132327,0.98386765,595,test
0.05303079,0.94696915,596,test
0.002158272,0.9978417,597,test
0.0053303065,0.99466974,598,test
0.9876886,0.012311376,599,test
0.9979365,0.002063577,600,test
0.99076414,0.009235809,601,test
0.0007250426,0.9992749,602,test
0.99976975,0.0002302427,603,test
0.0008573976,0.9991425,604,test
0.4997447,0.5002553,605,test
0.0011841118,0.9988159,606,test
0.0015877519,0.99841225,607,test
0.0261204,0.9738796,608,test
0.06859604,0.931404,609,test
0.99962485,0.00037508318,610,test
0.0040987944,0.99590117,611,test
0.9975479,0.0024520352,612,test
0.99909043,0.0009095607,613,test
0.00095864385,0.9990414,614,test
0.018776486,0.98122346,615,test
0.0009034924,0.9990965,616,test
0.004754557,0.9952454,617,test
0.9985567,0.001443274,618,test
0.9282407,0.0717593,619,test
0.0024758785,0.9975241,620,test
0.99993455,6.545034e-05,621,test
0.003182016,0.99681795,622,test
0.99461925,0.005380695,623,test
0.0006591559,0.99934083,624,test
0.00123101,0.998769,625,test
0.84685427,0.1531457,626,test
0.0010252276,0.9989748,627,test
0.057341173,0.94265884,628,test
0.0026612228,0.9973387,629,test
0.0016206183,0.99837935,630,test
0.9997725,0.00022748281,631,test
0.9994271,0.0005729623,632,test
0.9996884,0.00031168084,633,test
0.9819313,0.018068673,634,test
0.2223274,0.7776726,635,test
0.78404653,0.21595344,636,test
0.98648095,0.013519056,637,test
0.9964826,0.0035173295,638,test
0.0044079386,0.99559206,639,test
0.32497585,0.6750242,640,test
0.00094614044,0.9990539,641,test
0.7104963,0.2895037,642,test
0.93516004,0.06483999,643,test
0.031324532,0.96867555,644,test
0.9997002,0.00029983837,645,test
0.99891746,0.001082522,646,test
0.00037258866,0.99962735,647,test
0.0014335124,0.99856657,648,test
0.9974936,0.0025063513,649,test
0.00089836423,0.99910164,650,test
0.23882161,0.76117843,651,test
0.9981969,0.0018031115,652,test
0.00065698114,0.999343,653,test
0.0003399163,0.99966013,654,test
0.99986124,0.00013869257,655,test
0.8640165,0.13598353,656,test
0.0008431298,0.99915683,657,test
0.0010576023,0.99894243,658,test
0.9643651,0.03563492,659,test
0.00057276763,0.9994273,660,test
0.0058063017,0.99419373,661,test
0.07794863,0.9220514,662,test
0.94267,0.057329986,663,test
0.0008741752,0.9991258,664,test
0.00064033037,0.99935967,665,test
0.9994161,0.00058396277,666,test
0.9979734,0.002026665,667,test
0.9992447,0.0007552764,668,test
0.0006188653,0.99938107,669,test
0.9991161,0.0008838438,670,test
0.0004603121,0.99953973,671,test
0.99955446,0.0004454818,672,test
0.0015148296,0.99848515,673,test
0.00041390886,0.99958605,674,test
0.9998085,0.00019154687,675,test
0.0015645095,0.99843544,676,test
0.21876584,0.78123415,677,test
0.9978173,0.0021827102,678,test
0.00018697981,0.999813,679,test
0.0011143081,0.9988857,680,test
0.95006615,0.04993384,681,test
0.93067104,0.06932895,682,test
0.9963082,0.0036917827,683,test
0.0013172503,0.9986828,684,test
0.012307735,0.9876923,685,test
0.9996294,0.00037062075,686,test
0.017732488,0.98226756,687,test
0.9986395,0.0013604305,688,test
0.999337,0.0006630121,689,test
0.9986249,0.0013750768,690,test
0.98887235,0.011127611,691,test
0.99962246,0.00037750977,692,test
0.0004095415,0.99959046,693,test
0.9922082,0.007791801,694,test
0.9758675,0.024132472,695,test
0.98853415,0.011465846,696,test
0.002761697,0.9972383,697,test
0.9988833,0.0011167012,698,test
0.9970156,0.0029843792,699,test
0.0002768478,0.99972314,700,test
0.0004616967,0.9995383,701,test
0.00046521865,0.99953485,702,test
0.9877237,0.012276346,703,test
0.9993882,0.00061171857,704,test
0.87506807,0.12493198,705,test
0.94106466,0.05893535,706,test
0.0025512388,0.99744874,707,test
0.97262233,0.02737767,708,test
0.00051794894,0.9994821,709,test
0.004835549,0.9951644,710,test
0.9997209,0.0002790917,711,test
0.0008517124,0.99914825,712,test
0.99875605,0.0012439603,713,test
0.980685,0.019314958,714,test
0.04231064,0.95768934,715,test
0.00017029486,0.99982965,716,test
0.00026440393,0.99973553,717,test
0.999493,0.00050701544,718,test
0.00045445107,0.9995455,719,test
0.0021965413,0.9978035,720,test
0.9811571,0.018842913,721,test
0.00091566093,0.99908435,722,test
0.00088053703,0.99911946,723,test
0.99872607,0.0012739586,724,test
0.97837114,0.02162886,725,test
0.0011365924,0.99886346,726,test
0.00028385845,0.9997161,727,test
0.95155585,0.0484441,728,test
0.99953485,0.00046515302,729,test
0.0005323021,0.9994677,730,test
0.042339146,0.95766085,731,test
0.99365366,0.0063463384,732,test
0.0006283162,0.9993717,733,test
0.99877805,0.00122194,734,test
0.0004854334,0.9995146,735,test
0.99835217,0.0016478521,736,test
0.99921095,0.000789043,737,test
0.99987185,0.0001280939,738,test
0.00049922394,0.99950075,739,test
0.9548184,0.0451816,740,test
0.0058010994,0.9941989,741,test
0.00066276,0.99933726,742,test
0.00046915762,0.9995309,743,test
0.99863154,0.0013683906,744,test
0.7756627,0.22433728,745,test
0.99602497,0.003974974,746,test
0.9197186,0.080281414,747,test
0.90437734,0.09562267,748,test
0.0038530384,0.9961469,749,test
0.9770965,0.022903495,750,test
0.99777764,0.002222307,751,test
0.018290961,0.9817091,752,test
0.0006827888,0.99931717,753,test
0.99883074,0.0011692853,754,test
0.92967147,0.070328474,755,test
0.004542635,0.9954574,756,test
0.008273894,0.99172604,757,test
0.99930406,0.0006958867,758,test
0.9993284,0.0006716679,759,test
0.9590876,0.040912446,760,test
0.6027588,0.39724118,761,test
0.99395317,0.0060468027,762,test
0.0010207911,0.9989792,763,test
0.034545068,0.96545494,764,test
0.0015782965,0.99842167,765,test
0.93270856,0.0672915,766,test
0.99447674,0.005523282,767,test
0.004378548,0.9956215,768,test
0.9995427,0.0004572695,769,test
0.99909437,0.0009056109,770,test
0.998422,0.001578015,771,test
0.98726755,0.012732432,772,test
0.99894005,0.001060005,773,test
0.23001547,0.76998454,774,test
0.99924695,0.00075305824,775,test
0.0019112616,0.99808866,776,test
0.9981584,0.0018416353,777,test
0.9993654,0.0006346031,778,test
0.0063694254,0.9936306,779,test
0.000923247,0.9990767,780,test
0.001491398,0.99850863,781,test
0.00061779504,0.99938214,782,test
0.00083365355,0.99916637,783,test
0.9029982,0.097001724,784,test
0.999114,0.000886043,785,test
0.9969811,0.003018895,786,test
0.25662297,0.743377,787,test
0.7928316,0.20716842,788,test
0.0020320718,0.9979679,789,test
0.005765443,0.9942346,790,test
0.9966486,0.0033513487,791,test
0.9911957,0.008804353,792,test
0.99515814,0.004841907,793,test
0.9992667,0.0007332551,794,test
0.029104965,0.97089505,795,test
0.9877172,0.01228283,796,test
0.018111369,0.9818886,797,test
0.4527106,0.54728943,798,test
0.99952793,0.00047210188,799,test
0.00096483354,0.99903524,800,test
0.0012629548,0.99873704,801,test
0.0014355077,0.99856454,802,test
0.9960532,0.0039467374,803,test
0.9986143,0.0013856767,804,test
0.0007539069,0.9992461,805,test
0.0010122099,0.99898773,806,test
0.0025344915,0.9974655,807,test
0.0020262355,0.99797374,808,test
0.0019773543,0.9980227,809,test
0.00091311027,0.99908686,810,test
0.1592386,0.8407614,811,test
0.9991186,0.0008813357,812,test
0.00049518293,0.9995048,813,test
0.0021567096,0.99784327,814,test
0.99877614,0.0012238562,815,test
0.9954609,0.0045390395,816,test
0.99971265,0.0002873068,817,test
0.0012152982,0.9987847,818,test
0.99881834,0.0011816274,819,test
0.99906665,0.00093340944,820,test
0.9977162,0.0022838188,821,test
0.9980469,0.0019531334,822,test
0.9906176,0.009382454,823,test
0.0010932852,0.99890673,824,test
0.9986802,0.0013197603,825,test
0.019286798,0.98071325,826,test
0.43617812,0.5638219,827,test
0.002419171,0.99758077,828,test
0.008004182,0.9919958,829,test
0.0074694552,0.9925305,830,test
0.0024269025,0.9975731,831,test
0.006936624,0.9930634,832,test
0.99985147,0.00014855464,833,test
0.99920446,0.0007955537,834,test
0.9997596,0.00024036746,835,test
0.00768772,0.99231225,836,test
0.9986897,0.0013103181,837,test
0.99989974,0.000100237536,838,test
0.0025060244,0.997494,839,test
0.0015455576,0.99845445,840,test
0.5590531,0.44094682,841,test
0.0017048662,0.9982951,842,test
0.0036452748,0.9963547,843,test
0.0010265938,0.99897337,844,test
