0,1,identifier,split
0.009367278,0.9906328,58,test
0.99808633,0.0019137412,59,test
0.9940388,0.0059612044,60,test
0.9990735,0.00092643115,61,test
0.983306,0.016694024,62,test
0.9981212,0.0018787903,63,test
0.118997544,0.8810025,64,test
1.2124704e-05,0.99998784,65,test
0.9994407,0.0005592808,66,test
0.6907216,0.30927843,67,test
7.98082e-06,0.999992,68,test
0.9993124,0.0006876401,69,test
0.9986343,0.0013657596,70,test
0.9958503,0.004149691,71,test
0.97770864,0.02229138,72,test
0.9994869,0.000513052,73,test
0.6957722,0.30422786,74,test
2.9914276e-05,0.9999701,75,test
0.9979664,0.0020336574,76,test
0.99695,0.0030500626,77,test
4.7093505e-05,0.9999529,78,test
0.99062526,0.009374768,79,test
0.81276685,0.18723314,80,test
0.14578152,0.8542184,81,test
0.18171588,0.81828415,82,test
0.007881482,0.9921185,83,test
0.9988237,0.0011762975,84,test
0.95768446,0.042315606,85,test
0.030559922,0.9694401,86,test
0.99256027,0.007439755,87,test
7.4185637e-06,0.9999926,88,test
0.47659802,0.523402,89,test
0.7748779,0.22512211,90,test
6.4508886e-06,0.99999356,91,test
0.9984774,0.0015225998,92,test
0.99955815,0.00044177962,93,test
0.9992949,0.00070506276,94,test
0.00023833141,0.99976164,95,test
0.9961946,0.003805456,96,test
0.9968528,0.0031472058,97,test
0.9980209,0.0019790751,98,test
3.7964553e-05,0.9999621,99,test
0.098704144,0.90129584,100,test
2.0951862e-05,0.999979,101,test
0.00012413513,0.9998759,102,test
0.9980894,0.0019105923,103,test
0.999097,0.00090307376,104,test
0.9652111,0.034788895,105,test
0.99815434,0.0018456075,106,test
0.68484306,0.3151569,107,test
0.86833394,0.13166606,108,test
2.2631439e-05,0.99997735,109,test
0.9988243,0.001175663,110,test
0.005410335,0.9945897,111,test
1.0616731e-05,0.9999894,112,test
0.88785285,0.11214711,113,test
0.9992092,0.000790792,114,test
8.659564e-06,0.9999913,115,test
0.37987575,0.6201242,116,test
0.5567768,0.44322318,117,test
1.7179787e-05,0.99998283,118,test
1.1491978e-05,0.99998856,119,test
0.9994636,0.0005364249,120,test
3.0221256e-05,0.9999697,121,test
1.1563568e-05,0.99998844,122,test
0.0012537165,0.9987463,123,test
6.455332e-06,0.99999356,124,test
0.99925345,0.0007464706,125,test
0.97608566,0.023914328,126,test
1.3811742e-05,0.9999862,127,test
0.9984919,0.001508117,128,test
1.5807309e-05,0.99998415,129,test
0.33853325,0.6614667,130,test
0.9987244,0.0012755892,131,test
7.292359e-06,0.9999927,132,test
9.733042e-06,0.9999902,133,test
2.4821184e-05,0.9999752,134,test
0.91128004,0.08871993,135,test
0.99863064,0.0013693993,136,test
0.9858127,0.014187291,137,test
0.99825054,0.0017494039,138,test
1.5869557e-05,0.99998415,139,test
9.955408e-06,0.99999,140,test
0.9967949,0.0032051606,141,test
0.65767133,0.34232873,142,test
0.9974899,0.002510114,143,test
6.5208437e-06,0.99999344,144,test
0.998928,0.0010719288,145,test
0.9801396,0.019860364,146,test
0.99793375,0.0020662597,147,test
2.0389652e-05,0.9999796,148,test
1.1388614e-05,0.99998856,149,test
0.0020052677,0.9979948,150,test
0.001651382,0.9983486,151,test
0.997686,0.0023139867,152,test
0.9945332,0.0054668267,153,test
1.956197e-05,0.99998045,154,test
6.3409275e-06,0.9999937,155,test
0.65822005,0.34177992,156,test
0.96553236,0.034467652,157,test
0.5664587,0.4335413,158,test
0.5656051,0.43439493,159,test
0.99871373,0.0012862864,160,test
1.576806e-05,0.99998426,161,test
0.9985368,0.0014632278,162,test
0.057079997,0.94292,163,test
0.88563275,0.11436724,164,test
0.18856296,0.8114371,165,test
0.99913234,0.0008676494,166,test
0.9975842,0.0024157155,167,test
4.7027264e-05,0.9999529,168,test
0.9968219,0.003178177,169,test
0.9975822,0.0024178217,170,test
1.0039932e-05,0.99999,171,test
1.851149e-05,0.9999815,172,test
0.99468285,0.0053171306,173,test
0.00030698002,0.99969304,174,test
0.0050222343,0.9949778,175,test
0.9931384,0.006861561,176,test
0.9979929,0.002007183,177,test
0.9989807,0.00101926,178,test
1.5098505e-05,0.99998486,179,test
0.98769546,0.012304559,180,test
0.8815316,0.11846839,181,test
0.9987123,0.0012877599,182,test
8.316349e-06,0.99999166,183,test
0.15895383,0.84104615,184,test
0.28520924,0.71479076,185,test
0.00012649328,0.9998735,186,test
0.00015984195,0.99984014,187,test
0.998741,0.0012590826,188,test
0.99896073,0.001039216,189,test
7.4506456e-06,0.9999925,190,test
0.985622,0.014378032,191,test
0.012792843,0.9872071,192,test
0.99976116,0.0002388223,193,test
0.13587777,0.8641222,194,test
0.048161097,0.95183897,195,test
0.99903417,0.00096588384,196,test
0.999185,0.00081500295,197,test
1.5218055e-05,0.99998474,198,test
1.7578906e-05,0.9999825,199,test
0.7485331,0.25146684,200,test
0.93073714,0.06926285,201,test
0.99934965,0.0006503307,202,test
2.9466866e-05,0.99997056,203,test
0.95976204,0.040238,204,test
0.99914825,0.0008517486,205,test
0.9983399,0.0016601178,206,test
0.99776053,0.0022394795,207,test
0.9993987,0.0006012294,208,test
9.8748005e-06,0.9999901,209,test
0.998939,0.0010610248,210,test
0.00083774707,0.9991623,211,test
0.017138274,0.98286176,212,test
0.7309818,0.26901814,213,test
0.9804182,0.019581819,214,test
1.4102402e-05,0.99998593,215,test
8.9903246e-05,0.9999101,216,test
0.99852175,0.0014782816,217,test
0.99584454,0.0041554724,218,test
0.056682706,0.94331723,219,test
3.134411e-05,0.99996865,220,test
0.98216254,0.017837457,221,test
0.009990987,0.99000907,222,test
0.9910834,0.00891665,223,test
0.86687195,0.13312809,224,test
0.9872592,0.012740791,225,test
0.9989994,0.0010006016,226,test
0.99136376,0.008636221,227,test
0.00015727316,0.99984264,228,test
0.9936553,0.0063447207,229,test
0.023232153,0.97676784,230,test
2.3930606e-05,0.99997604,231,test
0.99955136,0.00044865956,232,test
0.9993728,0.0006272559,233,test
0.0005468375,0.9994531,234,test
9.848955e-06,0.9999901,235,test
1.7215034e-05,0.99998283,236,test
0.9994124,0.0005875502,237,test
9.030137e-06,0.99999094,238,test
0.9989046,0.0010954374,239,test
0.0040457947,0.9959543,240,test
0.98136085,0.018639123,241,test
2.1407677e-05,0.99997854,242,test
0.69373804,0.306262,243,test
1.3523719e-05,0.9999865,244,test
0.010988731,0.9890113,245,test
0.9960854,0.003914567,246,test
0.99862826,0.001371729,247,test
0.09233234,0.90766764,248,test
1.0219434e-05,0.99998975,249,test
0.34119803,0.658802,250,test
0.17078224,0.82921773,251,test
0.0013373137,0.9986627,252,test
0.95081294,0.049187116,253,test
0.99571985,0.0042801895,254,test
1.3200145e-05,0.99998677,255,test
1.1918357e-06,0.9999988,256,test
0.999223,0.0007770531,257,test
2.3855118e-05,0.99997616,258,test
1.2665585e-05,0.99998736,259,test
0.9987826,0.0012173905,260,test
0.9970848,0.0029151565,261,test
0.73904043,0.26095954,262,test
0.99891806,0.0010819604,263,test
0.0004152354,0.99958473,264,test
0.8505067,0.14949328,265,test
0.9934863,0.00651369,266,test
1.1260617e-05,0.9999888,267,test
0.80103046,0.19896951,268,test
0.99802494,0.0019750332,269,test
0.9765238,0.023476165,270,test
0.0003575498,0.9996425,271,test
0.8745525,0.12544753,272,test
0.44048068,0.55951935,273,test
0.9969183,0.0030817038,274,test
2.7323688e-06,0.99999726,275,test
0.9947673,0.0052326797,276,test
0.9992471,0.00075290963,277,test
0.56077874,0.4392213,278,test
0.9869053,0.013094779,279,test
0.010064918,0.9899351,280,test
0.993321,0.006678961,281,test
0.9990632,0.00093678077,282,test
0.9977556,0.0022444692,283,test
0.00035168897,0.99964833,284,test
1.4452833e-05,0.9999856,285,test
0.99578685,0.0042131185,286,test
0.99676704,0.0032329531,287,test
0.9979359,0.002064123,288,test
0.9991314,0.00086862553,289,test
0.97094846,0.029051598,290,test
1.2964485e-06,0.9999987,291,test
0.0003363988,0.9996636,292,test
0.00038045424,0.9996195,293,test
0.8198139,0.18018606,294,test
0.001656611,0.99834335,295,test
0.99819666,0.001803302,296,test
0.00079072645,0.9992093,297,test
0.9969446,0.0030553394,298,test
3.8894414e-06,0.99999607,299,test
0.797209,0.202791,300,test
0.06912597,0.930874,301,test
6.9318005e-05,0.9999306,302,test
0.9989918,0.0010082071,303,test
5.8940286e-06,0.99999416,304,test
3.4677316e-05,0.9999653,305,test
0.0057265908,0.99427336,306,test
5.4193656e-06,0.99999464,307,test
0.23814104,0.76185894,308,test
0.87792414,0.122075856,309,test
0.9962303,0.0037696196,310,test
0.9962231,0.003776895,311,test
0.99425477,0.005745183,312,test
0.9988883,0.0011117487,313,test
0.9991019,0.0008981494,314,test
0.9973109,0.0026891888,315,test
0.98502284,0.014977199,316,test
1.8114213e-05,0.9999819,317,test
0.99380577,0.006194282,318,test
3.2564876e-06,0.9999968,319,test
1.8556579e-05,0.9999814,320,test
0.9983816,0.0016184035,321,test
0.0006889054,0.9993111,322,test
7.5187486e-06,0.9999925,323,test
0.99244374,0.0075562284,324,test
0.7047369,0.29526308,325,test
0.73666644,0.26333353,326,test
9.771473e-06,0.9999902,327,test
0.7686644,0.23133554,328,test
0.9953596,0.00464035,329,test
0.99815637,0.0018436322,330,test
0.9974355,0.0025645716,331,test
3.6808902e-05,0.99996316,332,test
0.96324533,0.036754627,333,test
0.013056928,0.9869431,334,test
9.332905e-06,0.9999907,335,test
0.003206128,0.9967939,336,test
0.98302025,0.0169798,337,test
0.74768776,0.2523122,338,test
8.022161e-05,0.9999198,339,test
0.99020374,0.009796275,340,test
7.559356e-06,0.9999925,341,test
0.9950229,0.0049771215,342,test
9.80104e-06,0.9999902,343,test
0.551812,0.448188,344,test
0.9721737,0.027826248,345,test
0.0004190371,0.9995809,346,test
0.99737,0.002629976,347,test
0.9974214,0.002578681,348,test
0.00014528914,0.9998547,349,test
0.9964881,0.0035119406,350,test
0.9978787,0.0021214073,351,test
8.771438e-06,0.9999912,352,test
0.00030225245,0.9996978,353,test
0.98082435,0.01917568,354,test
0.07444262,0.9255574,355,test
0.99896216,0.0010378585,356,test
0.010612623,0.9893874,357,test
0.99928325,0.000716723,358,test
0.0065992894,0.9934007,359,test
0.99819785,0.0018021411,360,test
0.026192062,0.9738079,361,test
0.9945799,0.005420148,362,test
0.010217432,0.9897826,363,test
0.95817024,0.041829795,364,test
0.9983884,0.0016116089,365,test
0.991355,0.008645016,366,test
9.295651e-06,0.9999907,367,test
0.9902422,0.009757753,368,test
1.29937625e-05,0.999987,369,test
0.9980653,0.0019347492,370,test
0.003309216,0.99669075,371,test
0.9993636,0.0006363643,372,test
0.9847798,0.0152202435,373,test
0.99879164,0.0012084144,374,test
1.1647183e-05,0.9999883,375,test
0.8143461,0.18565397,376,test
0.00010739605,0.9998926,377,test
0.9984359,0.0015640835,378,test
0.99529713,0.004702917,379,test
5.987611e-06,0.99999404,380,test
5.424764e-06,0.9999945,381,test
6.2668387e-06,0.9999937,382,test
0.9990139,0.0009861192,383,test
0.9334911,0.06650889,384,test
0.21626234,0.78373766,385,test
0.00038909668,0.99961096,386,test
0.015603593,0.98439646,387,test
0.00033066366,0.9996693,388,test
0.9991635,0.000836535,389,test
5.8260808e-05,0.9999417,390,test
0.014837106,0.9851629,391,test
1.2243595e-05,0.9999877,392,test
0.97745925,0.022540804,393,test
0.0020222245,0.9979778,394,test
0.9910965,0.008903495,395,test
0.9702125,0.029787447,396,test
0.49910915,0.50089085,397,test
0.037648775,0.96235126,398,test
0.9969683,0.0030317053,399,test
0.99300873,0.006991311,400,test
1.2567441e-05,0.9999875,401,test
1.7351753e-05,0.9999826,402,test
0.6288231,0.37117687,403,test
1.473915e-05,0.9999852,404,test
0.9991351,0.00086495467,405,test
0.000113074035,0.9998869,406,test
0.9986784,0.0013216466,407,test
0.998268,0.0017319807,408,test
2.4339393e-05,0.9999757,409,test
0.993895,0.0061050165,410,test
0.98730475,0.012695312,411,test
0.9948019,0.0051981886,412,test
0.98756105,0.012438983,413,test
0.9992557,0.00074425945,414,test
0.996897,0.0031030274,415,test
5.209281e-05,0.9999479,416,test
1.2224367e-05,0.9999877,417,test
0.99267477,0.0073252926,418,test
0.9987091,0.0012908641,419,test
0.99888414,0.0011158123,420,test
0.9328462,0.067153886,421,test
0.9983778,0.0016222239,422,test
0.015517591,0.9844824,423,test
0.99805474,0.0019452615,424,test
0.00233542,0.9976646,425,test
0.00011000876,0.99988997,426,test
1.748099e-05,0.9999825,427,test
0.0005589803,0.99944097,428,test
0.00022178318,0.9997782,429,test
0.9500982,0.049901746,430,test
2.1964046e-05,0.99997807,431,test
0.6967111,0.30328888,432,test
1.1350006e-05,0.9999887,433,test
2.970658e-05,0.9999703,434,test
0.93777883,0.062221155,435,test
0.032415625,0.9675844,436,test
0.999323,0.00067702,437,test
0.99878377,0.0012162176,438,test
0.005484864,0.9945152,439,test
1.1294063e-05,0.9999887,440,test
0.99861205,0.0013879793,441,test
0.7177386,0.2822614,442,test
0.9982346,0.0017653207,443,test
0.9966709,0.0033291548,444,test
0.78982943,0.2101706,445,test
0.99866676,0.0013332011,446,test
4.571806e-05,0.9999542,447,test
0.042798188,0.9572018,448,test
2.3926385e-05,0.99997604,449,test
6.4589526e-06,0.99999356,450,test
0.999387,0.0006130137,451,test
0.9231237,0.07687632,452,test
0.9991223,0.0008777133,453,test
0.99800986,0.00199015,454,test
0.5984277,0.40157232,455,test
0.9934562,0.006543833,456,test
0.998672,0.0013280128,457,test
0.002124582,0.99787545,458,test
3.7405942e-05,0.99996257,459,test
0.49239728,0.5076027,460,test
0.634756,0.36524403,461,test
0.00047401787,0.999526,462,test
5.2427862e-05,0.99994755,463,test
0.052585993,0.947414,464,test
6.891257e-06,0.9999931,465,test
1.8219911e-05,0.99998176,466,test
0.87467426,0.12532577,467,test
0.98915464,0.01084537,468,test
1.3192694e-05,0.99998677,469,test
0.29272485,0.7072751,470,test
0.99937314,0.00062683097,471,test
1.5041378e-05,0.999985,472,test
0.9674634,0.032536637,473,test
0.0006382031,0.9993618,474,test
0.9977187,0.0022813145,475,test
0.9399356,0.060064327,476,test
0.76254416,0.23745584,477,test
1.2520608e-05,0.9999875,478,test
0.99895346,0.0010464975,479,test
0.0014132755,0.9985868,480,test
0.9098883,0.090111636,481,test
0.9889948,0.011005227,482,test
1.2819867e-05,0.9999871,483,test
1.0758332e-05,0.9999893,484,test
0.45490646,0.54509354,485,test
0.99891484,0.0010851657,486,test
0.9996214,0.00037857873,487,test
0.9972253,0.0027747457,488,test
0.9970765,0.0029235235,489,test
9.883373e-06,0.9999901,490,test
0.9963431,0.0036568742,491,test
0.0111743165,0.98882574,492,test
0.7411905,0.25880948,493,test
3.2502412e-05,0.99996746,494,test
0.9980605,0.0019394441,495,test
0.9930561,0.0069439104,496,test
9.058532e-06,0.99999094,497,test
0.42264512,0.57735485,498,test
0.99818736,0.0018126545,499,test
0.70886207,0.29113793,500,test
0.0003572394,0.9996427,501,test
0.8076078,0.19239214,502,test
4.5578716e-05,0.99995446,503,test
0.9777239,0.022276077,504,test
1.728081e-05,0.9999827,505,test
0.99959654,0.00040343867,506,test
0.9852604,0.0147395665,507,test
0.9601523,0.03984765,508,test
0.9959792,0.0040208246,509,test
0.00017560404,0.99982446,510,test
0.9989586,0.0010413706,511,test
6.672607e-05,0.99993324,512,test
0.9994766,0.0005234585,513,test
0.99943703,0.00056295993,514,test
0.99979573,0.0002043358,515,test
0.26655003,0.73344994,516,test
5.019625e-06,0.999995,517,test
6.665008e-05,0.99993336,518,test
0.9997104,0.00028954764,519,test
0.99461925,0.005380749,520,test
1.7695618e-05,0.99998236,521,test
1.9414738e-05,0.99998057,522,test
0.86875534,0.13124461,523,test
0.62310755,0.37689248,524,test
0.9737775,0.026222514,525,test
0.0014624462,0.99853754,526,test
0.99941325,0.0005868183,527,test
4.7378876e-06,0.99999523,528,test
0.9946154,0.005384583,529,test
2.3929259e-05,0.99997604,530,test
0.99701715,0.0029828958,531,test
0.02741308,0.9725869,532,test
0.9991041,0.00089585717,533,test
0.029461352,0.9705386,534,test
6.467686e-06,0.99999356,535,test
0.99878377,0.0012161967,536,test
0.99682367,0.003176295,537,test
0.8178918,0.18210821,538,test
0.99332327,0.0066767246,539,test
0.99045265,0.009547294,540,test
0.016612351,0.9833876,541,test
0.9370576,0.06294244,542,test
0.72603023,0.27396977,543,test
0.99456453,0.005435438,544,test
0.9949673,0.005032756,545,test
0.9975949,0.0024051184,546,test
0.00015206738,0.9998479,547,test
0.9996087,0.00039132207,548,test
0.86440235,0.13559772,549,test
0.7968014,0.20319858,550,test
0.99557173,0.0044282544,551,test
0.9966311,0.003368943,552,test
0.025101233,0.97489876,553,test
0.6772835,0.3227165,554,test
0.98520744,0.014792592,555,test
0.114681676,0.88531834,556,test
0.6970109,0.30298918,557,test
3.0700085e-05,0.99996924,558,test
0.9846718,0.015328166,559,test
0.21527928,0.7847207,560,test
0.96758914,0.032410823,561,test
1.5832731e-05,0.99998415,562,test
0.3141946,0.68580544,563,test
5.5072387e-06,0.9999945,564,test
0.54103476,0.45896524,565,test
6.841087e-05,0.9999316,566,test
0.99879265,0.0012072749,567,test
4.5851313e-05,0.9999541,568,test
1.2964279e-05,0.999987,569,test
0.99885166,0.0011483146,570,test
0.00014845267,0.9998516,571,test
9.370237e-05,0.9999063,572,test
0.9991141,0.00088594586,573,test
0.99833435,0.0016656208,574,test
1.2110479e-05,0.99998784,575,test
2.7270497e-05,0.9999727,576,test
0.99804556,0.001954422,577,test
1.872262e-05,0.9999813,578,test
0.999428,0.0005719572,579,test
0.99737036,0.0026295646,580,test
0.99952877,0.00047130493,581,test
1.8547431e-05,0.9999814,582,test
0.99897826,0.001021805,583,test
0.98068273,0.019317327,584,test
0.99906605,0.0009339547,585,test
3.1657728e-05,0.9999683,586,test
0.9972807,0.0027192284,587,test
6.6841654e-05,0.9999331,588,test
0.9986546,0.0013454158,589,test
0.0001159063,0.9998841,590,test
0.029835073,0.97016495,591,test
0.997733,0.0022670277,592,test
0.80188644,0.19811359,593,test
1.4469936e-05,0.9999856,594,test
0.6235346,0.3764654,595,test
0.234217,0.76578295,596,test
2.6521862e-05,0.99997354,597,test
4.9479757e-05,0.9999505,598,test
0.9931899,0.0068101566,599,test
0.9982097,0.0017903494,600,test
0.99309033,0.006909752,601,test
2.3785788e-05,0.99997616,602,test
0.99867696,0.0013230174,603,test
2.0699557e-05,0.99997926,604,test
0.5305178,0.46948215,605,test
2.7204418e-05,0.9999728,606,test
2.1217802e-05,0.9999788,607,test
0.37410578,0.62589425,608,test
0.7841103,0.2158897,609,test
0.99883455,0.0011654078,610,test
0.00020604748,0.99979395,611,test
0.9946597,0.0053403024,612,test
0.99725336,0.0027466659,613,test
0.00020557806,0.9997944,614,test
0.002123426,0.99787664,615,test
2.8945258e-05,0.99997103,616,test
0.00030169735,0.9996983,617,test
0.9979899,0.002010125,618,test
0.8468915,0.15310849,619,test
1.5189536e-05,0.99998486,620,test
0.9995178,0.00048217477,621,test
4.1110536e-05,0.9999589,622,test
0.9929381,0.007061909,623,test
2.9545088e-05,0.99997044,624,test
4.8732705e-05,0.99995124,625,test
0.7616625,0.2383375,626,test
1.3952469e-05,0.99998605,627,test
0.40092626,0.59907377,628,test
1.6883325e-05,0.9999831,629,test
4.499471e-05,0.99995506,630,test
0.99858165,0.0014183248,631,test
0.99930465,0.0006953879,632,test
0.9994123,0.0005876673,633,test
0.9860779,0.013922169,634,test
0.6103542,0.3896458,635,test
0.9394569,0.060543045,636,test
0.9920793,0.007920744,637,test
0.98469454,0.01530542,638,test
0.34284657,0.6571534,639,test
0.19076703,0.80923295,640,test
0.0024005212,0.99759954,641,test
0.6942597,0.3057403,642,test
0.98033935,0.019660655,643,test
0.12579103,0.8742089,644,test
0.99905163,0.0009483972,645,test
0.99855214,0.0014478575,646,test
1.14999375e-05,0.99998856,647,test
5.156652e-05,0.9999484,648,test
0.99568427,0.004315774,649,test
1.7984274e-05,0.999982,650,test
0.58766705,0.41233295,651,test
0.9981102,0.0018898643,652,test
9.784789e-06,0.9999902,653,test
9.920249e-06,0.9999901,654,test
0.9987087,0.0012913297,655,test
0.9255479,0.074452125,656,test
0.00082061766,0.9991794,657,test
7.5070675e-05,0.9999249,658,test
0.97773224,0.022267735,659,test
1.0580214e-05,0.9999894,660,test
0.00014640631,0.9998536,661,test
0.074682444,0.9253176,662,test
0.971965,0.028034987,663,test
2.2007947e-05,0.99997795,664,test
2.0314463e-05,0.99997973,665,test
0.9983279,0.0016721117,666,test
0.9975216,0.0024784047,667,test
0.9990356,0.00096444937,668,test
1.2911225e-05,0.9999871,669,test
0.9990025,0.0009974674,670,test
0.011870744,0.9881293,671,test
0.99822587,0.0017741828,672,test
0.0001305311,0.99986947,673,test
1.47187e-05,0.99998534,674,test
0.99943477,0.0005651712,675,test
9.78145e-05,0.9999021,676,test
0.41049,0.58950996,677,test
0.9974516,0.0025483295,678,test
3.3162007e-05,0.99996686,679,test
4.490512e-05,0.99995506,680,test
0.9041331,0.09586698,681,test
0.96346605,0.036533926,682,test
0.99548316,0.004516824,683,test
1.729555e-05,0.9999827,684,test
0.03869581,0.96130425,685,test
0.998863,0.0011369847,686,test
0.22601463,0.7739853,687,test
0.9977443,0.0022557524,688,test
0.9979983,0.0020017028,689,test
0.9976732,0.0023268037,690,test
0.99261934,0.0073806997,691,test
0.9991837,0.00081633084,692,test
8.359906e-05,0.99991643,693,test
0.9911249,0.008875076,694,test
0.9902147,0.009785267,695,test
0.99036694,0.0096330885,696,test
1.2388188e-05,0.9999876,697,test
0.9961092,0.0038908657,698,test
0.9971439,0.0028560914,699,test
9.930643e-06,0.9999901,700,test
1.2762145e-05,0.99998724,701,test
1.0182022e-05,0.99998987,702,test
0.9655165,0.034483533,703,test
0.99939084,0.0006091609,704,test
0.89929974,0.10070021,705,test
0.96462727,0.0353727,706,test
2.2803717e-05,0.99997723,707,test
0.9505086,0.0494914,708,test
1.29908385e-05,0.999987,709,test
0.0019818498,0.99801815,710,test
0.999209,0.00079105125,711,test
1.891075e-05,0.99998105,712,test
0.9981165,0.0018835652,713,test
0.9947917,0.005208303,714,test
0.3915058,0.60849416,715,test
7.24011e-06,0.9999927,716,test
6.8489985e-06,0.9999932,717,test
0.9989955,0.0010045533,718,test
6.134362e-06,0.9999939,719,test
3.2498352e-05,0.99996746,720,test
0.98705894,0.012941118,721,test
7.0782785e-06,0.99999297,722,test
1.2055191e-05,0.99998796,723,test
0.9924973,0.007502737,724,test
0.9937703,0.006229668,725,test
0.00013842175,0.9998616,726,test
7.985608e-06,0.999992,727,test
0.9704752,0.029524762,728,test
0.99876094,0.0012390647,729,test
8.78645e-06,0.9999912,730,test
0.20008923,0.7999107,731,test
0.9916433,0.008356703,732,test
8.508872e-06,0.99999154,733,test
0.99782443,0.0021755684,734,test
8.909244e-06,0.99999106,735,test
0.9989249,0.0010750501,736,test
0.99918085,0.0008191481,737,test
0.99945575,0.0005442724,738,test
2.161446e-05,0.9999784,739,test
0.83827496,0.16172509,740,test
0.0021561084,0.99784386,741,test
1.0324308e-05,0.9999896,742,test
7.687646e-06,0.9999924,743,test
0.9970921,0.0029078117,744,test
0.72753114,0.27246884,745,test
0.99257106,0.0074289315,746,test
0.9498464,0.05015368,747,test
0.90776664,0.09223341,748,test
0.0041562333,0.9958437,749,test
0.9877017,0.012298325,750,test
0.99548656,0.0045133973,751,test
0.2804398,0.71956015,752,test
4.269084e-05,0.9999573,753,test
0.9982541,0.0017458402,754,test
0.9694407,0.030559275,755,test
0.00298539,0.99701464,756,test
0.020655077,0.9793449,757,test
0.9982504,0.0017495955,758,test
0.99904054,0.0009594251,759,test
0.97291946,0.027080512,760,test
0.7819679,0.21803214,761,test
0.9853425,0.014657533,762,test
2.6668331e-05,0.9999733,763,test
0.048947778,0.95105225,764,test
3.3688037e-05,0.99996626,765,test
0.89429647,0.105703555,766,test
0.9963779,0.0036221223,767,test
0.0003701388,0.99962986,768,test
0.9992052,0.00079480954,769,test
0.9984402,0.0015597616,770,test
0.9948165,0.0051835477,771,test
0.9951109,0.004889086,772,test
0.99797076,0.0020292734,773,test
0.56018955,0.4398104,774,test
0.9991855,0.0008145437,775,test
0.96473944,0.035260625,776,test
0.99260086,0.007399165,777,test
0.9988305,0.0011695438,778,test
0.008352737,0.99164724,779,test
6.9604644e-06,0.9999931,780,test
2.1789423e-05,0.9999782,781,test
4.856186e-06,0.9999951,782,test
0.41714823,0.58285177,783,test
0.8614042,0.13859583,784,test
0.99899393,0.0010060377,785,test
0.9966275,0.0033724864,786,test
0.0071611744,0.9928388,787,test
0.9597687,0.040231258,788,test
2.2587668e-05,0.99997747,789,test
2.8888619e-05,0.99997115,790,test
0.9979353,0.0020647636,791,test
0.99344605,0.0065539586,792,test
0.995551,0.004449045,793,test
0.9987357,0.001264228,794,test
0.11050609,0.8894939,795,test
0.97082394,0.029176036,796,test
0.0597262,0.9402738,797,test
0.7545226,0.24547738,798,test
0.99667114,0.003328924,799,test
1.0667243e-05,0.9999894,800,test
0.01598761,0.98401237,801,test
1.6806474e-05,0.9999832,802,test
0.99588436,0.0041155694,803,test
0.99509287,0.004907096,804,test
1.9874187e-05,0.9999801,805,test
8.66381e-06,0.9999913,806,test
1.2645767e-05,0.99998736,807,test
2.551702e-05,0.9999745,808,test
1.4921268e-05,0.9999851,809,test
9.406821e-06,0.9999906,810,test
0.8101794,0.18982057,811,test
0.99758625,0.0024137467,812,test
9.919369e-06,0.9999901,813,test
7.9048215e-05,0.99992096,814,test
0.998838,0.0011620164,815,test
0.9943094,0.0056905183,816,test
0.9985732,0.001426836,817,test
1.2120068e-05,0.99998784,818,test
0.99932873,0.000671248,819,test
0.9984092,0.0015908275,820,test
0.9966757,0.0033242726,821,test
