0,1,identifier,split
0.9993105,0.00068956625,0,test
0.99920696,0.0007931051,1,test
0.006220125,0.99377984,2,test
0.0013346263,0.99866533,3,test
0.99962544,0.0003744988,4,test
0.99985766,0.00014236168,5,test
0.23421763,0.76578236,6,test
0.88064253,0.11935745,7,test
0.0010283471,0.9989717,8,test
0.0023637568,0.9976362,9,test
0.99673754,0.0032624074,10,test
0.00057119917,0.9994288,11,test
0.0010113067,0.9989887,12,test
0.99959654,0.00040343174,13,test
0.14066902,0.859331,14,test
0.98890334,0.011096644,15,test
0.0007065972,0.9992933,16,test
0.6284058,0.37159416,17,test
0.0031592129,0.99684083,18,test
0.999503,0.0004969583,19,test
0.9984366,0.001563389,20,test
0.0031200692,0.99687994,21,test
0.0004984233,0.9995016,22,test
0.0010537233,0.99894625,23,test
0.99835855,0.001641382,24,test
0.0012381974,0.9987618,25,test
0.0008072197,0.9991928,26,test
0.0021251978,0.99787486,27,test
0.99914503,0.0008549156,28,test
0.98886263,0.011137358,29,test
0.020997101,0.9790029,30,test
0.9991855,0.00081448624,31,test
0.9160736,0.08392636,32,test
0.0011676969,0.9988323,33,test
0.0025625266,0.9974375,34,test
0.010561047,0.98943895,35,test
0.0013178111,0.9986822,36,test
0.98882616,0.011173763,37,test
0.24313052,0.7568695,38,test
0.00056869054,0.9994313,39,test
0.9995183,0.00048170253,40,test
0.0006584241,0.99934155,41,test
0.10903982,0.8909602,42,test
0.015978714,0.98402125,43,test
0.92049915,0.0795009,44,test
0.999271,0.0007289824,45,test
0.6496531,0.35034695,46,test
0.99950063,0.0004993858,47,test
0.9999199,8.007044e-05,48,test
0.00051235897,0.99948764,49,test
0.9858278,0.01417224,50,test
0.00047612382,0.9995239,51,test
0.99919575,0.0008042477,52,test
0.9933083,0.006691662,53,test
0.99493814,0.005061859,54,test
0.0009640294,0.99903595,55,test
0.0018619525,0.99813807,56,test
0.9952461,0.0047538932,57,test
0.001798196,0.9982017,58,test
0.99921095,0.0007890148,59,test
0.9803986,0.019601356,60,test
0.9999291,7.089037e-05,61,test
0.9952035,0.004796482,62,test
0.998611,0.0013890034,63,test
0.01983756,0.9801625,64,test
0.00034749586,0.9996525,65,test
0.9998951,0.000104841965,66,test
0.25182042,0.74817955,67,test
0.001743529,0.9982565,68,test
0.99984884,0.00015112218,69,test
0.99929166,0.0007082813,70,test
0.9864503,0.013549703,71,test
0.99123114,0.008768854,72,test
0.99942374,0.0005762928,73,test
0.44528955,0.55471045,74,test
0.0010049494,0.998995,75,test
0.9990313,0.00096868817,76,test
0.9987978,0.0012022641,77,test
0.0013801495,0.9986198,78,test
0.99452776,0.005472279,79,test
0.87626743,0.12373261,80,test
0.025470488,0.97452956,81,test
0.04612479,0.9538752,82,test
0.021914698,0.9780853,83,test
0.9994822,0.0005178408,84,test
0.9591507,0.040849313,85,test
0.014794469,0.9852055,86,test
0.99193186,0.008068203,87,test
0.0006994145,0.9993006,88,test
0.12691846,0.8730815,89,test
0.6737705,0.3262295,90,test
0.00086515036,0.99913484,91,test
0.9973231,0.0026768958,92,test
0.99988866,0.00011138851,93,test
0.9981665,0.0018334971,94,test
0.01718657,0.98281336,95,test
0.9972567,0.0027433375,96,test
0.99793696,0.0020631137,97,test
0.9949936,0.005006349,98,test
0.0072414377,0.9927585,99,test
0.02830576,0.97169423,100,test
0.000703373,0.99929667,101,test
0.014013691,0.98598635,102,test
0.99926156,0.0007384867,103,test
0.99967575,0.00032424598,104,test
0.8171829,0.18281707,105,test
0.99753916,0.0024608616,106,test
0.8791586,0.12084141,107,test
0.95344746,0.046552543,108,test
0.0012556775,0.99874425,109,test
0.99965537,0.00034464154,110,test
0.009027921,0.99097204,111,test
0.0005212014,0.9994789,112,test
0.13754128,0.8624587,113,test
0.9990608,0.00093917537,114,test
0.0005797059,0.9994203,115,test
0.41539896,0.58460104,116,test
0.16613115,0.83386886,117,test
0.00047771502,0.9995223,118,test
0.00042443746,0.99957556,119,test
0.99980325,0.0001967844,120,test
0.0034997098,0.99650025,121,test
0.0015037404,0.9984963,122,test
0.0028978467,0.9971021,123,test
0.0013112719,0.99868876,124,test
0.99965024,0.00034971168,125,test
0.9321948,0.067805134,126,test
0.002064848,0.9979352,127,test
0.99958247,0.00041752128,128,test
0.00062086864,0.99937916,129,test
0.3470919,0.65290815,130,test
0.999099,0.0009010007,131,test
0.0009488804,0.99905115,132,test
0.0012440877,0.99875593,133,test
0.0006167009,0.99938333,134,test
0.93705904,0.06294093,135,test
0.9946167,0.0053832647,136,test
0.9946037,0.0053963047,137,test
0.99870193,0.0012980952,138,test
0.00097221095,0.99902785,139,test
0.0010702136,0.9989298,140,test
0.9992085,0.0007915753,141,test
0.50516075,0.49483925,142,test
0.99804807,0.001951903,143,test
0.00059638906,0.9994036,144,test
0.9995407,0.00045931837,145,test
0.9867091,0.013290911,146,test
0.99665713,0.0033428783,147,test
0.00084973784,0.9991503,148,test
0.000768716,0.99923134,149,test
0.025933184,0.97406685,150,test
0.0006551813,0.99934477,151,test
0.99766004,0.0023399778,152,test
0.97991806,0.020081986,153,test
0.0012845149,0.9987155,154,test
0.00040759039,0.99959236,155,test
0.5023225,0.4976775,156,test
0.9507588,0.049241118,157,test
0.012778116,0.9872219,158,test
0.75764793,0.24235204,159,test
0.9997646,0.00023541288,160,test
0.0007064639,0.99929357,161,test
0.9987569,0.0012431424,162,test
0.036547206,0.96345276,163,test
0.7449177,0.25508234,164,test
0.024419077,0.97558093,165,test
0.9997812,0.00021882757,166,test
0.9995333,0.00046678292,167,test
0.0029994138,0.9970005,168,test
0.9986046,0.0013954166,169,test
0.9961134,0.0038865197,170,test
0.00038362975,0.9996164,171,test
0.0004818975,0.99951816,172,test
0.99087197,0.009128052,173,test
0.0014772248,0.9985228,174,test
0.00353425,0.9964657,175,test
0.98444897,0.015551033,176,test
0.9957793,0.0042207637,177,test
