0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.047063984,0.06680199,0.026728496,0.013242081,0.01034948,0.039862387,0.021336079,0.04201279,0.031678207,0.024408698,0.044785652,0.00797361,0.02952148,0.0064665666,0.36122635,0.015368049,0.023217952,0.030313455,0.045835022,0.06901765,0.0060027265,0.0135704335,0.02321687,13,test
0.05747857,0.09944099,0.03668005,0.015907668,0.014163946,0.054607097,0.03662271,0.014851484,0.01750868,0.17965965,0.036306653,0.009761207,0.021791346,0.032775536,0.04927711,0.036329955,0.009204261,0.03328618,0.030348402,0.014878299,0.023216385,0.079342104,0.09656168,14,test
0.033477668,0.029017817,0.046333212,0.023634935,0.03263792,0.019145068,0.05175028,0.025918892,0.04362132,0.060455453,0.032971006,0.05730819,0.018165698,0.023168212,0.046837308,0.03745901,0.047636587,0.049718454,0.04922578,0.05394706,0.048125,0.03947144,0.12997368,15,test
0.011057347,0.034300864,0.015041667,0.035929978,0.014719664,0.010392337,0.028996268,0.023472266,0.010110885,0.4865949,0.021168014,0.013261186,0.015120141,0.012582793,0.024743361,0.04957976,0.014429792,0.007712891,0.010968059,0.03992983,0.055918735,0.020947859,0.04302137,16,test
0.0047335583,0.0054332213,0.009625432,0.018852055,0.01739502,0.007686174,0.030676411,0.0066379006,0.007333353,0.0058791772,0.012505428,0.66042143,0.009330156,0.016568182,0.0025172138,0.0128251035,0.019461697,0.028597012,0.008271254,0.014851431,0.024748502,0.0230274,0.05262289,17,test
0.015422999,0.023887875,0.033240803,0.03683498,0.048787564,0.070458055,0.015723705,0.05862173,0.043766446,0.033065803,0.05340315,0.081125885,0.06665824,0.026822992,0.030230293,0.048087988,0.020726595,0.016732424,0.015254596,0.018822126,0.052816648,0.058254074,0.13125499,18,test
0.0038244443,0.0029905608,0.0018642975,0.002467206,0.0031831758,0.9285577,0.0055236365,0.0051411004,0.0011495247,0.005079081,0.008697714,0.0016123076,0.0021728997,0.0008047631,0.0015413545,0.003095626,0.001715804,0.0037681777,0.0058426415,0.0014246685,0.0023764353,0.0054279845,0.0017388046,19,test
0.020381315,0.025427775,0.016913613,0.026351063,0.01770652,0.009041397,0.014388342,0.008465404,0.023293737,0.014555459,0.01700262,0.0141590275,0.013137772,0.5810599,0.01988542,0.048828922,0.010076546,0.0068154354,0.018273763,0.012974057,0.012334318,0.017149722,0.051777836,20,test
0.033083346,0.017510597,0.02854102,0.010061943,0.32389688,0.011067495,0.013861222,0.018349802,0.05722752,0.035424814,0.0746305,0.03093928,0.011435255,0.011525416,0.022834344,0.011909247,0.060504574,0.03067761,0.012650368,0.05159562,0.081706226,0.01767746,0.032889366,21,test
0.0068257274,0.006700802,0.011333742,0.0061986092,0.004420729,0.006976286,0.0022979616,0.010112126,0.029779823,0.005124767,0.0031185867,0.0025174734,0.012009238,0.006357295,0.008379203,0.002768125,0.82893103,0.015427387,0.0069125886,0.012054751,0.004863317,0.0045317416,0.0023586473,22,test
0.011304267,0.023756446,0.02004845,0.0415762,0.033934522,0.008593261,0.04146449,0.016939662,0.027473092,0.017615568,0.023706479,0.3703078,0.028654113,0.061801728,0.02543849,0.020723265,0.020597229,0.02872231,0.03803041,0.031949434,0.022795862,0.026831802,0.057735134,23,test
0.008416338,0.027494432,0.017199315,0.5685947,0.008881777,0.01770338,0.017708994,0.02720566,0.0155248735,0.010849744,0.007506223,0.008621333,0.026954895,0.0025014146,0.07154832,0.015947457,0.0060029486,0.01580634,0.025710886,0.075332016,0.008534734,0.013117326,0.0028368672,24,test
0.020174911,0.02167629,0.055817842,0.018289367,0.02269359,0.008439949,0.02661249,0.008995027,0.01607326,0.23357894,0.016479354,0.01908826,0.010704793,0.028412119,0.032689314,0.02472608,0.0246899,0.0248585,0.013490229,0.02638156,0.17226686,0.05827043,0.11559093,25,test
0.018869858,0.024317147,0.013615242,0.009880447,0.020605447,0.004410969,0.009565194,0.012375482,0.02311875,0.0069716205,0.013507816,0.0074235834,0.016321009,0.6771396,0.01211936,0.027264414,0.010312996,0.010621579,0.013535394,0.010488822,0.019894628,0.030347373,0.0072932816,26,test
0.014663655,0.022108376,0.01873387,0.034572378,0.02927902,0.0094687035,0.02619684,0.024510184,0.030333944,0.030937271,0.029217947,0.025613599,0.013248517,0.05683398,0.014592951,0.041217197,0.014697548,0.016063288,0.0088679325,0.01878853,0.11843659,0.06786286,0.3337548,27,test
0.0025036538,0.0054995855,0.0033535068,0.93524164,0.00092875364,0.0042187343,0.0032965664,0.004236556,0.0019452054,0.0025121493,0.0021453735,0.0012300486,0.008321019,0.0004360998,0.005963751,0.0025775977,0.0014587656,0.0041376133,0.0031084572,0.002771645,0.0017622596,0.0020603708,0.0002905878,28,test
0.0023722823,0.0029809296,0.0028007182,0.00075319904,0.92329836,0.0016633124,0.0047947797,0.0015963704,0.0054251906,0.0037924459,0.009041337,0.0054377075,0.003025367,0.0008314048,0.0033857566,0.0042421967,0.0031196822,0.008398182,0.0011125193,0.0018479135,0.008005507,0.0014907327,0.00058408565,29,test
0.028866902,0.02122567,0.06690573,0.015261503,0.01804245,0.011489624,0.028892888,0.055746816,0.02626303,0.015580125,0.07267797,0.023504263,0.01130137,0.09624828,0.0505617,0.036281925,0.019239347,0.036724478,0.043342393,0.025943508,0.016615316,0.047074955,0.23220983,30,test
0.021082832,0.025454426,0.014676889,0.016062042,0.01396607,0.0048798937,0.01345309,0.009935679,0.017314658,0.011418279,0.0098420875,0.010164135,0.015858123,0.6443439,0.012936183,0.04060724,0.006231244,0.0061377306,0.012763145,0.011233817,0.026995193,0.022489667,0.03215355,31,test
0.007035786,0.023652254,0.011551399,0.010937864,0.008413994,0.006565576,0.0055557545,0.01626986,0.029960552,0.011981681,0.006845433,0.006912425,0.027673842,0.006986897,0.04603173,0.0052316315,0.6882831,0.025111534,0.009193221,0.028172452,0.0059475196,0.009910628,0.0017749268,32,test
0.0011581508,0.0030310699,0.0053894958,0.0009513747,0.005100072,0.0012874271,0.0075192964,0.0016175235,0.001524039,0.033455044,0.0049131718,0.0017421397,0.0013937216,0.0010666654,0.0036558525,0.000972289,0.0020652611,0.0018637887,0.00072083215,0.0026230798,0.9140486,0.0029626035,0.000938414,33,test
0.05999689,0.012823583,0.017158387,0.06349437,0.039949317,0.12141623,0.020610953,0.10614657,0.024833485,0.028437424,0.033237815,0.033346154,0.0598122,0.036781274,0.009527928,0.03878634,0.035641976,0.018808207,0.005816773,0.0066193263,0.03337358,0.071659006,0.121722244,34,test
0.04642701,0.05676738,0.017541239,0.022306519,0.04933046,0.0362303,0.019984107,0.03282165,0.04638253,0.008671918,0.028287705,0.04578479,0.06692236,0.13526961,0.07078295,0.09767945,0.01271666,0.021846656,0.056739777,0.011568739,0.024531197,0.033160113,0.05824683,35,test
0.0016317597,0.003542529,0.0016247642,0.0071572172,0.0066033634,0.0039821686,0.008304508,0.004542351,0.007096181,0.0030802246,0.0096338345,0.88100916,0.0123794,0.002804467,0.0099447705,0.004295952,0.0031807334,0.0035860152,0.009054959,0.0023762363,0.0031169658,0.0072891465,0.0037632291,36,test
0.008358341,0.01199484,0.008029441,0.0036480061,0.7737253,0.0046744375,0.015823025,0.004523898,0.0149454065,0.010858432,0.021370487,0.011538905,0.006709688,0.0031615016,0.013627027,0.0115897525,0.0089664515,0.02085652,0.0046630576,0.012180432,0.0216396,0.0036705236,0.003445032,37,test
0.0182205,0.022193288,0.02375684,0.023129804,0.015344226,0.008343593,0.018532403,0.016640203,0.022041008,0.010003979,0.01711105,0.012928874,0.014695852,0.5931748,0.017872792,0.029147744,0.008073449,0.011839612,0.021157222,0.012557148,0.029706126,0.038724165,0.014805344,38,test
0.011040829,0.01755951,0.022349637,0.028377175,0.018625924,0.018626785,0.027474422,0.31466955,0.02578793,0.0067588575,0.038681913,0.012277001,0.016896714,0.12334026,0.025797106,0.115729764,0.01957581,0.018756254,0.018993285,0.02231888,0.008531334,0.029023148,0.0588079,39,test
0.006383645,0.016624674,0.006816183,0.004727672,0.007116749,0.0051090033,0.0104819145,0.04950745,0.006538199,0.0053161844,0.005077218,0.001778423,0.0046199644,0.00096356706,0.009332892,0.004676548,0.0035826818,0.004654845,0.007698644,0.828299,0.0028726433,0.0049073542,0.002914432,40,test
0.014891994,0.018305054,0.016486363,0.07058867,0.015878864,0.018289322,0.021275032,0.0062817936,0.014982084,0.44648916,0.01120962,0.012265914,0.016976908,0.007961572,0.1329675,0.010376933,0.029965365,0.017524302,0.04318721,0.029300252,0.022041472,0.015290683,0.0074639376,41,test
0.015082808,0.0055939457,0.010445489,0.0050428985,0.003042031,0.0056610624,0.014506035,0.0048846197,0.005264293,0.0070438986,0.008098737,0.0064376374,0.012588905,0.0014796035,0.021252949,0.007670484,0.004850078,0.4173992,0.42038703,0.013818107,0.002428046,0.004325435,0.0026967162,42,test
0.0002898481,0.00041385437,0.0010115051,0.0017458302,0.0006539827,0.00022392404,0.0013428257,0.0005863784,0.0012946032,0.0007117476,0.00039075513,0.00018308318,0.00058867544,0.0004250497,0.0027322066,0.984654,0.0001201415,0.0012616263,0.00031756022,0.000119906836,0.0001501879,0.0004351195,0.00034712112,43,test
0.04952006,0.026085714,0.039216876,0.021997299,0.034747038,0.017266553,0.01948637,0.012403733,0.049875308,0.024521848,0.04771314,0.034803525,0.07234415,0.16645472,0.013289869,0.030495478,0.07710621,0.013441835,0.014531342,0.016336141,0.019868782,0.031367727,0.1671263,44,test
0.046937097,0.036693696,0.023074701,0.021092616,0.071914144,0.008465197,0.036592137,0.009660073,0.02414807,0.20219442,0.021107089,0.017668746,0.014594287,0.15277374,0.044093534,0.037959903,0.026469981,0.01310844,0.025927963,0.02053137,0.038728688,0.04060283,0.0656613,45,test
0.01662892,0.021737011,0.016920174,0.020281423,0.017311495,0.005496218,0.017191619,0.009847713,0.014752068,0.0090374965,0.01252201,0.009296028,0.014277343,0.6547519,0.009604227,0.025422253,0.009457474,0.010166051,0.013339335,0.011916653,0.025735978,0.026080085,0.028226467,46,test
0.98318624,0.0011295944,0.00030725406,0.00023435612,0.0010921728,0.0015959768,0.0005630225,0.001011807,0.0012601025,0.0016345606,0.0011684496,0.00021013578,0.000920484,0.00013850121,0.0010053463,0.000846391,0.0003916697,0.0012796936,0.00096541544,0.00021916529,0.0001465706,0.000576339,0.000116725176,47,test
0.0024051433,0.0017557371,0.0021522103,0.0002765362,0.95459604,0.0012380551,0.0015100546,0.0009201686,0.0033620608,0.0026930135,0.0076822205,0.0041305535,0.0012191479,0.00042191314,0.0015179799,0.0017905991,0.002375699,0.0030623053,0.0007641998,0.0010181429,0.0034868917,0.00085760513,0.00076375686,48,test
0.0024267766,0.0050110444,0.011325921,0.0017645882,0.004660575,0.0032758233,0.009449337,0.0022457181,0.0016642159,0.011843219,0.0038239388,0.0033582295,0.0019432661,0.0010858076,0.0063291155,0.001515903,0.0030618461,0.0028304786,0.0019109979,0.004124153,0.9089133,0.006438015,0.0009977143,49,test
0.03397548,0.028904706,0.02371415,0.02808322,0.019929131,0.009346603,0.020747395,0.018616538,0.031059658,0.012092318,0.02558152,0.014187992,0.021026654,0.4933346,0.024699744,0.037748974,0.0124359885,0.010808895,0.03220202,0.0118918745,0.023313595,0.02914064,0.037158273,50,test
0.01670099,0.013599627,0.014180979,0.0097581595,0.013160874,0.0058301426,0.011710646,0.010482379,0.009348953,0.0065640984,0.012569969,0.004587258,0.007922781,0.7166823,0.0094854655,0.03700261,0.0084859915,0.01090804,0.007615555,0.0056294813,0.017727783,0.021379557,0.02866632,51,test
0.018718807,0.030226365,0.014512208,0.01073415,0.019285291,0.0059511876,0.008250272,0.01575164,0.024615053,0.005173855,0.018928593,0.009455886,0.014625299,0.664055,0.012501272,0.02322817,0.010785807,0.009861273,0.0133444555,0.009509259,0.014696992,0.037778128,0.0080110775,52,test
0.012008845,0.014295395,0.008324851,0.030111592,0.022909023,0.028931778,0.010412671,0.01752166,0.020232737,0.010377567,0.0061474615,0.015570246,0.6807995,0.004768791,0.004149588,0.0038541805,0.014159698,0.009964403,0.043914773,0.013205275,0.0057989685,0.01659751,0.005943483,53,test
0.038022093,0.013725967,0.056698754,0.10676355,0.020477688,0.12701623,0.031861607,0.038134903,0.041777607,0.035798367,0.039714076,0.021869319,0.036423832,0.020070445,0.013716235,0.035739664,0.014907941,0.018451478,0.009359872,0.011226949,0.054943692,0.09909342,0.114206314,54,test
0.0027903267,0.0030781538,0.005546976,0.0037537029,0.0034355205,0.0025774674,0.0019258673,0.0062829014,0.013636824,0.005111393,0.0028264052,0.004335146,0.01026637,0.0034369146,0.0029050093,0.0008846081,0.90024334,0.011604817,0.0045940964,0.0019924268,0.0051707,0.0020666227,0.0015343454,55,test
0.018048566,0.019818483,0.008715701,0.034303866,0.011252337,0.012213191,0.030085273,0.42006198,0.014796199,0.009641334,0.017611029,0.006619471,0.011522094,0.0033053337,0.032609805,0.013426102,0.008243071,0.014360857,0.018503489,0.2559598,0.004287082,0.016809754,0.017805174,56,test
0.021395188,0.022145247,0.02698647,0.029450666,0.027345348,0.007676638,0.030275542,0.01615181,0.026560713,0.016073827,0.021961704,0.021090614,0.014112924,0.292932,0.015892217,0.021742992,0.014655284,0.0101125045,0.020005237,0.027995437,0.029459648,0.03637145,0.24960653,57,test
0.001942977,0.004142042,0.0035851155,0.9464575,0.00041501576,0.0033156662,0.0018433442,0.0031170116,0.0018654892,0.0014034775,0.0007474667,0.0019150736,0.008202691,0.0003188011,0.0066115675,0.0027100625,0.0013090734,0.0023210568,0.003181584,0.0018775044,0.000654196,0.0018881704,0.0001750938,58,test
0.017869687,0.015914725,0.010715265,0.009738043,0.019095713,0.005741696,0.008857875,0.012411517,0.013728729,0.004927724,0.025596326,0.008223169,0.013133397,0.6937667,0.015641242,0.029745843,0.0068060374,0.009530263,0.015048713,0.0070159417,0.015440157,0.031853307,0.009198017,59,test
0.016952362,0.01404985,0.015913373,0.009702772,0.029433887,0.008756807,0.025991868,0.029925136,0.023360845,0.01151899,0.02532142,0.05490061,0.008968595,0.049001034,0.01591065,0.020786023,0.01338357,0.024310505,0.010299935,0.013730366,0.017049918,0.032695152,0.52803636,60,test
0.018216211,0.003645127,0.9315671,0.0016466706,0.0005496224,0.0077397213,0.0026584216,0.0016747144,0.0060467008,0.0014922553,0.0025724724,0.00059126766,0.0030906699,0.00033507944,0.0007712323,0.00086547073,0.0035446447,0.0060025323,0.0013715627,0.00062975625,0.002322646,0.0022847317,0.00038127135,61,test
0.0035444044,0.006279941,0.0015033388,0.00314187,0.0026018529,0.0034340185,0.0052229865,0.001275533,0.0020460442,0.93638617,0.0030874645,0.0006751702,0.0025245633,0.00049515173,0.0034349815,0.0038775774,0.0039467094,0.0018406264,0.0022398506,0.0019486048,0.008266514,0.0019066522,0.00031998818,62,test
0.025809916,0.017999223,0.015347834,0.028340992,0.01851292,0.025337944,0.02686083,0.47941166,0.024697538,0.017445154,0.03516439,0.012342864,0.009745244,0.0092409225,0.02773385,0.02019779,0.011881915,0.025572222,0.020846272,0.06617149,0.008886002,0.021161485,0.051291592,63,test
0.0145504745,0.019768653,0.020532861,0.013442478,0.017177818,0.0055901725,0.0108986795,0.0086308615,0.014621998,0.007683468,0.013582531,0.0075208275,0.01621486,0.6626261,0.013193731,0.021765657,0.011018262,0.009252894,0.01063332,0.008426351,0.019062359,0.035079874,0.03872585,64,test
0.0022096615,0.004437966,0.0011722209,0.0013218537,0.0021361772,0.002132376,0.006139594,0.00082784117,0.00095982,0.9419995,0.0019861623,0.0012449882,0.001065661,0.0009740489,0.0025891364,0.002393667,0.0036069464,0.0010257972,0.0020353212,0.0011283001,0.015589932,0.0018196013,0.0012034518,65,test
0.017170522,0.01380014,0.016054865,0.013898604,0.017974174,0.007784769,0.016077073,0.011784002,0.021402588,0.0086052725,0.021666616,0.01698167,0.010226269,0.44592187,0.009289994,0.031405605,0.011743076,0.008262999,0.010988984,0.009338735,0.017927164,0.028308546,0.23338641,66,test
0.01491592,0.0319588,0.02913561,0.0087438505,0.012207293,0.0119295325,0.011445097,0.016593711,0.032515213,0.11727928,0.02121713,0.008251291,0.04526349,0.009958804,0.033887118,0.38161784,0.017173601,0.03715105,0.08138358,0.01825006,0.005770396,0.009486738,0.043864634,67,test
0.013715474,0.029847683,0.026009882,0.30462623,0.028570615,0.023261478,0.027705139,0.025571465,0.026730463,0.026412664,0.020628357,0.034866594,0.04566414,0.012160652,0.11918572,0.0217662,0.030698327,0.026447672,0.04772591,0.043829203,0.014271486,0.030107291,0.020197388,68,test
0.009253786,0.009045787,0.038404655,0.007870624,0.013266588,0.018600468,0.02211122,0.006695818,0.013951145,0.025938353,0.008220696,0.0372334,0.008801368,0.008572135,0.016757157,0.00395897,0.03549399,0.055342846,0.34193695,0.22278342,0.018095015,0.00958309,0.0680825,69,test
0.0033110764,0.008228888,0.015465988,0.0030644638,0.005123791,0.0060120435,0.006497563,0.010527834,0.003756789,0.0069867303,0.007180509,0.004275918,0.004784498,0.002090662,0.00760286,0.0030715913,0.024608888,0.006504395,0.014870431,0.8299311,0.010974801,0.0076135467,0.0075157145,70,test
0.002909004,0.01128259,0.0111683225,0.0009476506,0.0065573268,0.0040597557,0.002798277,0.00894436,0.8901705,0.0047725043,0.0037917157,0.0023589002,0.0064910506,0.0016758267,0.011875099,0.0033905439,0.010469988,0.0017323167,0.0015614509,0.0030863204,0.0034083973,0.0052069263,0.0013411889,71,test
0.0054999474,0.012887277,0.009162707,0.81975436,0.0051635867,0.011018258,0.009684289,0.00908998,0.00681075,0.008861595,0.00548724,0.004571976,0.025531217,0.0031164582,0.010064853,0.005965054,0.0067260154,0.007718647,0.010169306,0.007779185,0.006065511,0.0065946835,0.0022771247,72,test
0.002137502,0.0029325336,0.004178308,0.00075107586,0.0071876524,0.0034807334,0.0031732859,0.008294515,0.0020495828,0.017253036,0.005700775,0.0045057787,0.002930648,0.0009371577,0.004962212,0.0018961407,0.0033999255,0.0012793051,0.0013902892,0.001587446,0.91374075,0.0053187483,0.00091258675,73,test
0.015220279,0.0149965985,0.0199244,0.0048153084,0.014150267,0.013008602,0.01945653,0.012810433,0.0051497626,0.016153552,0.007435509,0.04992926,0.0062908605,0.011667442,0.0071376115,0.010058531,0.016058438,0.019759452,0.013438845,0.0115821045,0.62365943,0.055761635,0.031535055,74,test
0.0013216223,0.0018832975,0.0018158692,0.0016025095,0.0066553117,0.0034962394,0.005334467,0.0033008703,0.003936671,0.003043428,0.005524536,0.90518534,0.0064010946,0.0035084742,0.0028514161,0.0044602375,0.0045284717,0.0037017418,0.003477987,0.0033483538,0.006925912,0.006567019,0.011129107,75,test
0.0064025414,0.0044255056,0.010582348,0.0020249544,0.005770646,0.008694461,0.0045411056,0.013530939,0.004279808,0.0031438598,0.015136745,0.0036596165,0.0038534661,0.0007488434,0.7319142,0.0038761632,0.0051794867,0.022434069,0.02548277,0.10822511,0.0057910904,0.003551312,0.006751003,76,test
0.0068356413,0.0028906784,0.0021136384,0.0034375547,0.0020050544,0.9169817,0.0027473178,0.009404544,0.0016421278,0.004852716,0.00998924,0.002268455,0.0026590524,0.0011559471,0.0011430554,0.0026471554,0.0031762607,0.0030858389,0.0061153388,0.001921168,0.0011575655,0.0042192335,0.0075506438,77,test
0.008268204,0.019099593,0.015858242,0.6256036,0.008727436,0.01362629,0.012580362,0.03607508,0.013511571,0.007629327,0.0064505963,0.010670545,0.026645886,0.0032886935,0.046498757,0.019004975,0.012037412,0.01765337,0.011753532,0.06032166,0.008693041,0.012770735,0.003231109,78,test
0.0029273082,0.008330631,0.010001125,0.004547293,0.013809473,0.004229343,0.009135777,0.008076612,0.0069213924,0.020489605,0.008390923,0.014033657,0.0090890145,0.0045769955,0.0051412177,0.0043833936,0.007777564,0.0059277173,0.0030879315,0.0061719264,0.8140063,0.017969906,0.010974847,79,test
0.0011719121,0.011551613,0.011878682,0.0044162315,0.014056518,0.016740685,0.018007915,0.0674115,0.7547886,0.009253729,0.005271555,0.005980095,0.023133121,0.001790544,0.008955564,0.00512297,0.014850885,0.0038914,0.0054449984,0.0012135993,0.0063310144,0.0068034832,0.0019334077,80,test
0.0044701314,0.012073195,0.006237414,0.010683168,0.0071013784,0.0033063267,0.004596741,0.013460011,0.021200381,0.0072180945,0.0062483456,0.00462895,0.78520846,0.004999196,0.0052751447,0.055106726,0.012119962,0.0105077615,0.014452936,0.0035915705,0.0013712227,0.0037278566,0.002414944,81,test
0.6511357,0.015971709,0.011023516,0.0055601443,0.011922434,0.021840775,0.009818113,0.09367162,0.016957277,0.010660454,0.023580512,0.0028533903,0.014270281,0.006695729,0.012538429,0.007921875,0.008399292,0.025876876,0.016722688,0.007883266,0.002384621,0.011145318,0.011166075,82,test
0.019613465,0.024578182,0.022110853,0.01220006,0.02128648,0.007291706,0.015168705,0.015227126,0.02120342,0.008363566,0.023223644,0.012751951,0.01565229,0.57364595,0.020067673,0.022135312,0.010623161,0.005265622,0.014820311,0.012497345,0.016764319,0.03110819,0.07440065,83,test
0.015042571,0.018012991,0.01084118,0.009541942,0.020921012,0.009401068,0.027658496,0.033845685,0.014985945,0.00803173,0.06790622,0.015160971,0.0071562347,0.1732753,0.016969018,0.019813728,0.0141459135,0.008758844,0.010577066,0.011628412,0.010423365,0.043520413,0.43238178,84,test
0.004473666,0.0047341995,0.012802238,0.0043149944,0.0061068977,0.004775254,0.0068194806,0.0112455785,0.01333123,0.0066074645,0.012685696,0.041370645,0.004625683,0.026829585,0.007794597,0.02390449,0.0096115265,0.0047685644,0.005397188,0.010054314,0.028091906,0.040560197,0.7090946,85,test
0.0017445515,0.01023194,0.00501455,0.00047842052,0.0040575652,0.0037774222,0.00232641,0.0075643132,0.9241998,0.0031949482,0.0027928478,0.001557184,0.0060298736,0.0010702639,0.0075831297,0.0025043369,0.008261376,0.0011293889,0.001255862,0.0010091229,0.0010225828,0.0026173687,0.0005767315,86,test
0.004445368,0.0031431466,0.0013802841,0.00070018566,0.0039990554,0.0021880795,0.0039959275,0.0006026927,0.0012166819,0.9477485,0.002218783,0.0010565604,0.0013127212,0.00058574165,0.003807657,0.0021388966,0.003738377,0.0012154195,0.0023021416,0.001690866,0.00757877,0.0014921847,0.0014419795,87,test
0.9643101,0.0032166697,0.00069680234,0.00036197875,0.0017820403,0.002551606,0.0013728176,0.0018824126,0.0026625732,0.0028598986,0.0029349974,0.0005204387,0.0022281443,0.0006230871,0.0016574959,0.0018330566,0.0012141507,0.002326503,0.0016157404,0.0007942125,0.00043578105,0.0017005872,0.00041885363,88,test
0.028414987,0.03831296,0.02633239,0.012009329,0.024476044,0.01116905,0.025077268,0.008792133,0.006188861,0.3811222,0.02706866,0.012711744,0.0093525965,0.022396365,0.0412899,0.017869214,0.019642303,0.024221113,0.030212007,0.057746116,0.02317632,0.041873746,0.110544674,89,test
0.0014619253,0.0039346437,0.010592582,0.001373473,0.0047725253,0.0039640726,0.005625278,0.002245498,0.0014102513,0.008312758,0.00330805,0.004608515,0.0020817183,0.0016464851,0.0038820026,0.0018488294,0.004026617,0.0021388463,0.0017260595,0.0032713003,0.9153689,0.009897681,0.0025020042,90,test
0.009082296,0.016825076,0.009609573,0.0058475863,0.018413067,0.025912682,0.017848577,0.58895504,0.07021636,0.01944135,0.012750803,0.012635844,0.034364056,0.004169805,0.015115175,0.022469983,0.025382316,0.008463568,0.012995365,0.030058416,0.007529818,0.021796076,0.010117143,91,test
0.007772525,0.012289269,0.0093284035,0.012324466,0.028290868,0.009633289,0.021850906,0.01553838,0.010738751,0.010363757,0.018101567,0.65939754,0.023537776,0.009539108,0.011066899,0.018270113,0.008849112,0.026107755,0.012451965,0.0049132816,0.022380896,0.01786967,0.029383704,92,test
