0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00079896924,0.0007946348,0.0008127695,0.0021565957,0.00060192513,0.00037482893,0.0005086778,0.0011315757,0.0023641405,0.96749717,0.009600962,0.00020192101,0.0009344269,0.00030107985,0.0020873458,0.0015344546,0.0007130262,0.002786429,0.0005413657,0.0012366502,0.0026818041,0.000250449,8.8833345e-05,0,test
0.004284325,0.319795,0.0032753916,0.0018048402,0.0030405936,0.0009055612,0.00202824,0.006968224,0.002271364,0.0016309929,0.017945714,0.0017253526,0.0011515302,0.00335569,0.002229976,0.0040646023,0.0008952194,0.0070009157,0.0015398834,0.60731,0.0026184598,0.0041016126,5.6465808e-05,1,test
0.017407749,0.019034572,0.011422775,0.0076489565,0.026347786,0.016634613,0.012055644,0.026581302,0.02352902,0.012107322,0.031477846,0.011576765,0.020842047,0.5429634,0.01119827,0.050665896,0.01101212,0.02266773,0.02174393,0.03259794,0.009056097,0.024416853,0.03701143,2,test
0.013863071,0.006263414,0.024031488,0.044369433,0.13177963,0.027580502,0.03017727,0.025476577,0.03565046,0.06925841,0.010806542,0.0030695663,0.03608728,0.024594408,0.016364997,0.17447406,0.014505506,0.0058273715,0.016191768,0.010268755,0.104790345,0.02673755,0.14783165,3,test
0.005872792,0.024080083,0.0021408338,0.00079095294,0.0019940024,0.0019236953,0.00068011973,0.00077331753,0.0015689211,0.001997567,0.006721994,0.0013280987,0.00063447445,0.0026097938,0.0035769606,0.0021727053,0.0011009478,0.004368444,0.0011183114,0.92731404,0.0046532345,0.0025253792,5.337807e-05,4,test
0.0016838169,0.003614543,0.003997635,0.005784195,0.002111025,0.0015029402,0.009889415,0.0074012335,0.0034433368,0.0008531439,0.0015391266,0.91608983,0.0069675487,0.000950394,0.009963881,0.0005218814,0.0031415806,0.00089965103,0.0078119743,0.0029774911,0.0013448982,0.006564789,0.0009457222,5,test
0.023444112,0.012715474,0.0073064663,0.011240699,0.011952137,0.046320517,0.068971954,0.020965394,0.03053438,0.016478712,0.026938176,0.07598665,0.1022166,0.03890432,0.028997064,0.013226422,0.025917403,0.03602099,0.21546072,0.01253874,0.01083913,0.028212873,0.13481113,6,test
0.014651481,0.013197042,0.033511907,0.025424074,0.0422255,0.020274542,0.015848596,0.060123734,0.022070736,0.02190488,0.027478054,0.0037992226,0.038893826,0.013863135,0.005806981,0.043361917,0.009237804,0.015433903,0.018261999,0.006598103,0.2825243,0.049368322,0.21613993,7,test
0.04533593,0.0128083555,0.031097068,0.027819425,0.016110519,0.05142477,0.026658317,0.03241939,0.0652466,0.01142949,0.021922229,0.035774607,0.04261823,0.026805257,0.13889469,0.029862441,0.045861408,0.096573524,0.09275832,0.062448207,0.022723865,0.02030756,0.043099813,8,test
0.024558842,0.002504746,0.008042989,0.005453646,0.0067068744,0.781552,0.011067616,0.0036904542,0.0082082,0.017492842,0.0023208598,0.0067827846,0.0076138275,0.009232367,0.010083081,0.011959558,0.0044173906,0.010094328,0.005496813,0.0041595725,0.012510676,0.012182959,0.03386753,9,test
0.03196467,0.004945797,0.00876462,0.0069649075,0.013233481,0.66539305,0.011216082,0.010601207,0.016796838,0.023690363,0.006161751,0.01073404,0.011565532,0.018891709,0.012385876,0.01681625,0.0074672755,0.030029321,0.015144166,0.012054894,0.013163859,0.019357014,0.032657288,10,test
0.0024770687,0.0011438419,0.00019698613,0.005396638,0.0004982799,0.00012292364,0.0027158395,0.00025288312,0.002476641,0.00048441373,0.00017301072,0.0011327736,0.00029662918,0.0003208755,0.00013525315,0.00034550225,0.97571874,0.0033629113,0.0014212641,0.00038462225,0.0003075473,0.0005042133,0.00013117351,11,test
