0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024023874,0.016880475,0.08003523,0.07672782,0.022287823,0.025958013,0.02558724,0.017027328,0.029067786,0.033283457,0.01237808,0.05880318,0.019760355,0.051425356,0.019119954,0.04230166,0.022831043,0.020687258,0.016939513,0.014111726,0.082366616,0.012520492,0.27587575,15,test
0.014937077,0.0043955296,0.0032313417,0.035784956,0.016576711,0.0039992468,0.0060221944,0.0038643514,0.03146646,0.6410052,0.011597704,0.007759666,0.0021241796,0.007498689,0.027804166,0.022569569,0.007620096,0.011121634,0.0063611474,0.028467799,0.011336289,0.0086326,0.08582335,16,test
0.0121975895,0.005612949,0.004914016,0.05219237,0.00980569,0.0033336498,0.009510337,0.00212959,0.017020795,0.020329636,0.005718174,0.6776419,0.0015523,0.0133440755,0.004036175,0.023859635,0.012067383,0.005207382,0.00172055,0.001559049,0.022990718,0.022543125,0.07071286,17,test
0.07560992,0.024145797,0.05228917,0.11165278,0.022057386,0.040684164,0.013772104,0.060551796,0.055778716,0.024017345,0.029440414,0.06466291,0.026628248,0.017688835,0.019423462,0.02610019,0.029875088,0.01860013,0.0072830375,0.014495394,0.05574138,0.03152069,0.177981,18,test
0.004361718,0.0031361138,0.0010904691,0.0073270802,0.0010033998,0.92155606,0.0028691455,0.0022823764,0.0039609144,0.0011954653,0.009746139,0.001059121,0.002384268,0.0015314444,0.0025255668,0.0017753837,0.0023217716,0.0048255767,0.0039058016,0.013240231,0.0011555325,0.0020216021,0.0047248527,19,test
0.016965916,0.0023426113,0.0030975686,0.012230984,0.008805238,0.001239642,0.0017517386,0.003265785,0.031883318,0.01389369,0.0035258357,0.0020295703,0.001406541,0.74373525,0.0046485425,0.008940758,0.00570627,0.00048858026,0.0008361366,0.0025026405,0.0020209223,0.0035910825,0.1250914,20,test
0.0073189195,0.0087339245,0.0014756696,0.009283065,0.58681244,0.0074338033,0.014668941,0.029090017,0.023739044,0.012445105,0.01243289,0.0022303632,0.00439734,0.013911593,0.004313991,0.007999172,0.17390965,0.012047362,0.0032727849,0.01063175,0.014191282,0.013393192,0.026267694,21,test
0.017743869,0.004472199,0.0063667847,0.016922902,0.0033867455,0.0065663545,0.003284663,0.0068792524,0.0038381498,0.0037286244,0.0043088566,0.0023796686,0.002619486,0.0023810249,0.015250577,0.004021618,0.8413041,0.008138141,0.0032283699,0.0275755,0.001559167,0.0017872655,0.012256724,22,test
0.023353102,0.025609164,0.013479271,0.0255177,0.011761713,0.018601816,0.019311529,0.005877637,0.03826927,0.030581312,0.022662394,0.41301903,0.011720147,0.032548986,0.017461268,0.0678122,0.013169476,0.013627928,0.016345613,0.0073686303,0.032549143,0.024313947,0.11503875,23,test
0.0050325617,0.038693555,0.0062145204,0.6679207,0.0018091107,0.0032379339,0.0048027197,0.0055178683,0.014856057,0.0013504912,0.009082075,0.004738415,0.0039776247,0.001941037,0.017492265,0.009165265,0.0010406093,0.026373126,0.012304458,0.15518603,0.0022320754,0.0017902317,0.005241175,24,test
0.014729847,0.009732815,0.009652417,0.023675503,0.018990979,0.007422127,0.003954409,0.005291191,0.01639489,0.42222705,0.00508722,0.022623075,0.0045181946,0.03514728,0.014977908,0.01960997,0.022890836,0.00751942,0.002528266,0.0074248347,0.041199975,0.02093282,0.26346895,25,test
0.005547922,0.0010217763,0.0024381357,0.004398514,0.0052641663,0.0010722248,0.002009264,0.0040910603,0.008544165,0.0023049028,0.002477926,0.0005834151,0.00034040006,0.937377,0.0018737654,0.0024309522,0.0018368007,0.00036075653,0.0009760902,0.0017310048,0.0006411865,0.003051184,0.009627452,26,test
0.03131684,0.03142087,0.026498396,0.03930972,0.019169882,0.0073157856,0.012529731,0.036967162,0.05802366,0.016727237,0.013527461,0.024821844,0.013653099,0.06189752,0.02695311,0.041288044,0.0145040685,0.006739074,0.0036663949,0.0061496403,0.08374881,0.020422993,0.40334868,27,test
0.0010026736,0.0014515276,0.000398988,0.98322207,0.00012123329,0.00028495083,0.00028565884,0.0005036867,0.0035354882,0.0004995018,0.000479361,0.00070835813,0.00019693632,0.0002780873,0.0017655859,0.0016088865,0.00029140493,0.00026777078,0.00031842024,0.00056099205,0.00013490493,0.0003199999,0.0017634708,28,test
0.0014443852,0.002021814,0.0002153425,0.0011426833,0.9564702,0.0006431288,0.0055305846,0.0051604635,0.003473626,0.0028358751,0.0015344654,0.0008745959,0.0008014091,0.0021759819,0.0006236338,0.0011234678,0.0012432459,0.0007189326,0.0010640016,0.0021825272,0.0035983054,0.0029003369,0.002220829,29,test
0.02921995,0.013936718,0.027285723,0.03369023,0.011899098,0.009048099,0.008491669,0.10169541,0.02946492,0.0064855497,0.010193943,0.013395982,0.00727745,0.28086412,0.07304929,0.017817188,0.007381733,0.032060526,0.012961078,0.007429337,0.010537649,0.029755231,0.22605908,30,test
0.009959248,0.0008353449,0.0033766485,0.003800391,0.00531904,0.00075361144,0.0033078508,0.003440511,0.013414266,0.0026944159,0.002215396,0.0009468153,0.00025645035,0.8295891,0.003448306,0.004864897,0.0020133874,0.00011596243,0.00029444855,0.0025135225,0.0007925115,0.002501623,0.10354624,31,test
0.025417112,0.0061306083,0.027261702,0.019271132,0.0050869086,0.021784699,0.002215974,0.008605093,0.008156106,0.0062018093,0.025203824,0.0018610609,0.006717814,0.005178466,0.24129058,0.011292681,0.44031298,0.027073687,0.0037784372,0.058703493,0.0036108466,0.005439694,0.039405257,32,test
0.0008275761,0.0005647791,0.0014584792,0.0009793278,0.0017729235,0.00031146224,0.0019012488,9.83822e-05,0.0018185581,0.003503603,0.0041123014,0.0021643715,0.00017777766,0.00066938763,0.0007272942,0.0012490437,0.0005373554,0.00021703335,6.973815e-05,0.0001914816,0.96951574,0.0008427802,0.006289394,33,test
0.0469429,0.02758653,0.02078383,0.19100055,0.010705769,0.057158925,0.038577672,0.045149572,0.040877257,0.013103574,0.014137153,0.017221322,0.00858558,0.0063549685,0.012849692,0.010478516,0.034859695,0.0057503674,0.0021959597,0.017267331,0.011966835,0.03280382,0.33364215,34,test
0.0428941,0.013151308,0.008294289,0.019907841,0.014333803,0.0094721615,0.005417347,0.013190535,0.020446194,0.007388005,0.008929098,0.004841884,0.10765781,0.34632802,0.039025586,0.03690753,0.022150718,0.0019390564,0.0044874847,0.0039462796,0.0073207095,0.006390152,0.25558004,35,test
0.0022829783,0.005610318,0.0010439216,0.0032284611,0.0017487026,0.002010096,0.003927465,0.0009391354,0.0024704782,0.004113443,0.0016945807,0.91480875,0.0016816508,0.0012554532,0.0019496266,0.016909363,0.0030524665,0.001460498,0.018144576,0.0006481496,0.0048169694,0.002541592,0.0036612889,36,test
0.0036235144,0.0040993383,0.0010333306,0.0025975823,0.89613473,0.002131448,0.017586073,0.013515813,0.005146248,0.002784627,0.0049228994,0.0034040255,0.0018626675,0.0037757363,0.0011852985,0.002964503,0.0049641156,0.0059716334,0.002167879,0.0053308615,0.007065251,0.0038551465,0.0038772246,37,test
0.011569722,0.0006328868,0.0008694151,0.004152447,0.0029017685,0.0005548206,0.0020484559,0.0032573822,0.008569714,0.0024629668,0.0013444874,0.0012591204,0.00011125727,0.908583,0.0031937072,0.0019839152,0.002932894,0.0003023738,0.0006253225,0.00090777915,0.0007585488,0.0035361263,0.037441898,38,test
0.01382067,0.0036924963,0.012899543,0.0103618,0.006046977,0.0030136935,0.00521458,0.30329862,0.015071439,0.0029960524,0.007168117,0.002462937,0.0045210402,0.41650334,0.016055822,0.0641355,0.0071860384,0.0010267857,0.001609003,0.0049100053,0.0051953746,0.0052366196,0.087573536,39,test
0.0008238023,0.0018732817,0.00064620044,0.00097471796,0.0016861111,0.0017119278,0.0015279056,0.015006427,0.0023388325,0.00011838273,0.0027645999,0.0002110813,0.0007459303,7.9672296e-05,0.0018307093,0.0004877575,0.00036148142,0.0025608141,0.0011372266,0.9620228,0.00022378002,0.00028365626,0.00058286864,40,test
0.0046888837,0.0042994516,0.0056655966,0.04343813,0.0027883,0.001281886,0.0054663974,0.0011943155,0.032600597,0.68484557,0.008459195,0.005334813,0.0012206759,0.0057155835,0.08037856,0.018765697,0.009324132,0.023829551,0.005023276,0.01748092,0.0058699544,0.0041012685,0.028227324,41,test
0.0014374907,0.0027887765,0.0020820247,0.0070437756,0.0008893932,0.0019920568,0.0007716493,0.0038613107,0.004217876,0.0006211041,0.003061149,0.0041265828,0.0037090664,0.0014232291,0.011366186,0.009777521,0.0007353206,0.40494063,0.52560246,0.0035285898,0.00076427456,0.0010367113,0.004222758,42,test
0.004713735,0.0010856515,0.007782037,0.005392773,0.002635039,0.0012390992,0.0010463414,0.002531217,0.004668445,0.006095016,0.005245036,0.0020899903,0.0016573028,0.008354646,0.010981791,0.9213954,0.002491577,0.0007332464,0.0009514494,0.0009981213,0.0019163408,0.00032677065,0.0056688995,43,test
0.084449396,0.0066049453,0.012647097,0.058883153,0.011201198,0.0033326414,0.005742755,0.011593911,0.025175035,0.008073912,0.010760256,0.0067817937,0.008312631,0.17635232,0.023530949,0.014061593,0.055231903,0.0022594135,0.0026708224,0.003966204,0.008584634,0.023639115,0.43614432,44,test
0.029124565,0.0020962798,0.0023769382,0.013412995,0.009194189,0.0010860576,0.0019112008,0.0014391206,0.027947467,0.49889427,0.0035266378,0.011026163,0.00073706056,0.31982702,0.0043405406,0.014035765,0.009174617,0.0016634804,0.0018107133,0.0025854774,0.0017793593,0.0037385128,0.038271613,45,test
0.0061269347,0.00062400545,0.0020071713,0.0035223693,0.0048681223,0.00044420984,0.0016695795,0.0020576024,0.010718469,0.0033120646,0.0013674252,0.00068997394,0.000363371,0.8956897,0.0030867965,0.003219537,0.0020676807,0.00013434858,0.00021618845,0.0010073117,0.001001092,0.0027164158,0.053089574,46,test
0.9757464,0.00077238557,0.00083588803,0.0024589014,0.00030114234,0.0016869534,0.0015299944,0.00093823724,0.00086131325,0.00062987505,0.0017996829,0.0010038662,0.00038813727,0.00022169022,0.0031653312,0.0006052451,0.0010549513,0.0036227468,0.00042884675,0.00059291575,0.0006467851,0.00027827855,0.00043027155,47,test
0.0011601055,0.0014246268,0.00039193776,0.0008555432,0.96037865,0.0006316278,0.004009078,0.003907562,0.0010522401,0.0019759154,0.0010858056,0.0012584241,0.0017320495,0.001972911,0.00062838185,0.0011540176,0.0012819654,0.002388993,0.0017612636,0.0027291903,0.0033662596,0.003035195,0.0018181859,48,test
0.0039224164,0.002559705,0.007575459,0.0028800978,0.0010915324,0.0015740223,0.0036508343,0.00045626707,0.014888247,0.0014757353,0.014107246,0.0070896493,0.00044786945,0.001691134,0.0013552626,0.0028899945,0.0020566953,0.0035554776,0.00026200528,0.0007821167,0.90994585,0.0014526421,0.014289746,49,test
0.016690074,0.00076583656,0.0039806743,0.011978809,0.0042635407,0.0008772333,0.0017514983,0.0062849554,0.014979075,0.006625375,0.0015982318,0.002321547,0.00047722715,0.797286,0.0059019816,0.003517913,0.007960855,0.0006447819,0.0007922996,0.0015347326,0.002052786,0.0054937964,0.10222086,50,test
0.01895308,0.0015963176,0.009266733,0.0074326335,0.008233793,0.0017617211,0.0032135476,0.02088878,0.012689438,0.0031031761,0.0030786688,0.0027732435,0.0010857019,0.816191,0.009695854,0.011069065,0.0034958976,0.0012315363,0.001106814,0.0026872866,0.0038061198,0.0049467413,0.05169284,51,test
0.012984759,0.0021859664,0.0044280663,0.008439112,0.008652939,0.0023465373,0.004335596,0.004475435,0.018074922,0.009568332,0.0047836346,0.0033164716,0.00048000924,0.8722798,0.0017652223,0.0069304267,0.00446692,0.00108987,0.0016715307,0.002128813,0.0025007683,0.0075906063,0.015504283,52,test
0.007348383,0.015746567,0.0068355077,0.010426916,0.0037287308,0.005462337,0.0024063191,0.005083071,0.0054898923,0.0007478914,0.0017803858,0.0018493055,0.88129574,0.0017517266,0.010866993,0.0041778125,0.0036084424,0.0057799923,0.0051956,0.007376588,0.0036960265,0.0013420589,0.008003752,53,test
0.053151254,0.047146276,0.0134946825,0.23732845,0.0045262584,0.033832844,0.043736015,0.0321645,0.07419687,0.007981597,0.01137069,0.056471616,0.01072597,0.0069716903,0.013600574,0.011500526,0.017087577,0.009409283,0.0019153664,0.006206404,0.049674746,0.027749311,0.22975741,54,test
0.004374569,0.0014146016,0.0013147991,0.0013292677,0.004044129,0.0032848748,0.0042399005,0.0008756237,0.00089235714,0.0009599833,0.005023501,0.001049212,0.0013890151,0.0005496012,0.0021626165,0.00221051,0.9485112,0.0062802206,0.00092168816,0.0026542505,0.0018066649,0.00049519236,0.004216178,55,test
0.012098717,0.039927825,0.0017769322,0.08624163,0.010558209,0.0049240747,0.0034990741,0.581646,0.011920953,0.0009872472,0.0031023072,0.0012149285,0.005664328,0.01614248,0.022469599,0.009308199,0.015527862,0.015938902,0.017335076,0.09929863,0.00072857377,0.0029398256,0.036748514,56,test
0.0131137725,0.0010918733,0.0033400755,0.012512519,0.009240744,0.0011750151,0.000937567,0.0033802355,0.016097058,0.023301426,0.0018787405,0.003991477,0.0008650535,0.38201386,0.007003343,0.0070228893,0.009429889,0.00089274946,0.00092473265,0.0008929683,0.0019420568,0.0020010585,0.49695086,57,test
0.0035619906,0.0050594187,0.0014141938,0.95199436,0.00041616353,0.0010676447,0.001274544,0.0016087121,0.0031046683,0.0018845685,0.00062403904,0.0032120848,0.0018082638,0.0008292625,0.004146482,0.00618959,0.0011489318,0.00047665718,0.00065494503,0.0015011857,0.00053912064,0.001331868,0.0061510997,58,test
0.010659721,0.0008392523,0.0013805014,0.008783604,0.010819965,0.0018242555,0.0016907194,0.0034927002,0.0076794024,0.010371432,0.0022850246,0.0022680135,0.00043560975,0.89938617,0.002375745,0.0056437296,0.0039194617,0.0005760422,0.0028133024,0.0009450854,0.0013802876,0.0046810494,0.015748931,59,test
0.05159478,0.006983413,0.009315782,0.03681873,0.012402197,0.01076898,0.006954917,0.00931711,0.010637656,0.011816251,0.00721802,0.043857735,0.0058858213,0.1366061,0.05061761,0.019181795,0.013410227,0.009932887,0.005889199,0.0024750452,0.036854308,0.013404644,0.48805675,60,test
0.0070688487,0.002284841,0.93321896,0.0026755205,0.0009313429,0.0031873074,0.0029890127,0.0019046498,0.0014317819,0.000999805,0.00641502,0.00044850158,0.003679146,0.0028154913,0.0040421174,0.0053974725,0.0022911096,0.0033360068,0.0003618446,0.005938888,0.0038114055,0.0014459429,0.003324971,61,test
0.004003425,0.00042823894,0.00035109327,0.0057898085,0.0019748593,0.00028963428,0.000799553,0.00025373636,0.0074415994,0.94934154,0.00083390734,0.001622149,0.00029951843,0.0033212737,0.0023031244,0.005420985,0.002615798,0.002395638,0.00307698,0.0009964535,0.0004510404,0.00039059538,0.00559904,62,test
0.02067694,0.029873528,0.0076364297,0.0316128,0.0113621745,0.005825995,0.0035556918,0.53308684,0.01973891,0.002211524,0.0052326927,0.0025669779,0.0065332386,0.029631255,0.032198388,0.014068692,0.021257373,0.015141361,0.0056776763,0.050892696,0.004963296,0.0038114132,0.14244409,63,test
0.0050888187,0.00041267142,0.0013089722,0.0047851186,0.0043783574,0.00042802302,0.00077899214,0.002692244,0.005558261,0.005121941,0.00061645074,0.0007095442,0.00033098843,0.8853974,0.00267407,0.002702522,0.0060312264,0.00021174352,0.00033416663,0.00047709676,0.0010610506,0.0024596283,0.06644074,64,test
0.0015545887,0.0001405964,0.0001871474,0.0012555594,0.0014123515,0.00016491603,0.00028767323,5.2430678e-05,0.0011400941,0.98191535,0.00029584896,0.0011660471,0.00012646806,0.001243298,0.0009777719,0.001172853,0.0019806635,0.0003966585,0.0003286748,0.00021955329,0.00055825926,0.00027589072,0.0031473967,65,test
0.01229362,0.00081972114,0.0032056705,0.0069088996,0.0046163546,0.00053740817,0.0011192374,0.0066643436,0.02674825,0.0071150553,0.0012317554,0.0016136849,0.0009490848,0.47899857,0.0054317988,0.0054124827,0.006144307,0.00025963996,0.00016416397,0.00056288636,0.0018788234,0.0025072466,0.42481706,66,test
0.0039237677,0.00861126,0.020167919,0.05664644,0.0075923298,0.003242976,0.0011991292,0.004535256,0.014652135,0.075923406,0.0035326758,0.0036961657,0.059538133,0.008984694,0.03685102,0.590357,0.030025925,0.002283752,0.014010351,0.0026460248,0.0036623043,0.0016133467,0.046304014,67,test
0.012549762,0.008026537,0.013712025,0.55544454,0.007667364,0.004605678,0.0044864737,0.018868476,0.018566249,0.010281527,0.006120189,0.009667937,0.0086757345,0.016328521,0.11573891,0.032796223,0.046759315,0.027792279,0.023197649,0.013231925,0.0060488805,0.014140398,0.025293369,68,test
0.012466065,0.018295076,0.008950465,0.01563829,0.060509153,0.011357122,0.008996542,0.0062578856,0.008546027,0.024055824,0.010402317,0.009134365,0.0069043674,0.023096323,0.09349402,0.036695186,0.13777936,0.18572134,0.1508633,0.042414248,0.018494625,0.0023582755,0.10756975,69,test
0.0041159326,0.0060286233,0.0060915197,0.0040063504,0.021472447,0.008167079,0.005392039,0.012878013,0.0053518405,0.0019044197,0.0069193863,0.0035799423,0.0031531882,0.0019456961,0.009453274,0.0044900607,0.046781216,0.048771314,0.003377761,0.77014124,0.008337208,0.0048826775,0.012758794,70,test
0.0014769634,0.003158756,0.0023755964,0.013956438,0.0010699439,0.0019471605,0.001265366,0.01078548,0.92163193,0.0012807922,0.006353013,0.0007416803,0.001489908,0.0035805325,0.0023905972,0.0029054387,0.0006825789,0.0026530204,0.00070802117,0.0034655656,0.0026977875,0.0031028457,0.010280537,71,test
0.0030411493,0.0021919454,0.0012826418,0.94947106,0.00075714814,0.0007932923,0.0005258946,0.0015224632,0.0065277503,0.0028604052,0.0011072374,0.0013908121,0.0016310607,0.0014540495,0.0055667465,0.0045430018,0.0027746588,0.0008809581,0.0022757812,0.0021136068,0.0005037844,0.000952111,0.0058324337,72,test
0.0050072162,0.0037571983,0.0032498494,0.0018458742,0.0008102027,0.00079402217,0.009916454,0.0007890141,0.0033157663,0.0007980754,0.0023665468,0.0027566468,0.00079585146,0.001265964,0.0020050271,0.0015913895,0.002626574,0.0017979039,0.00019513746,0.00034957653,0.9475722,0.0027600096,0.0036334856,73,test
0.011040605,0.004984539,0.0067584096,0.009016336,0.0070209014,0.0070939166,0.006169082,0.0010031841,0.008294368,0.008629884,0.011085419,0.020522112,0.0023912909,0.0052679614,0.00873954,0.009979342,0.018384608,0.014724397,0.0028631988,0.0018512718,0.7856317,0.005844954,0.042702895,74,test
0.0010025764,0.0005487725,0.0003173997,0.0012150094,0.0015917025,0.0005459635,0.001048157,7.2437695e-05,0.0010297837,0.004968804,0.0010008287,0.9652885,0.00020051717,0.0011618542,0.00038871545,0.0062671723,0.00073711545,0.0004147599,0.0004999638,9.906253e-05,0.0062631094,0.0016875195,0.003650154,75,test
0.0058532003,0.0039231353,0.003416441,0.006424123,0.005344238,0.00524755,0.0011328522,0.008263283,0.0029748552,0.0020319028,0.0063108276,0.0010280301,0.0021311264,0.0034164048,0.7446454,0.0049309786,0.007329081,0.06791803,0.021666165,0.07930803,0.0036426573,0.0030661484,0.009995413,76,test
0.0045958757,0.0039326544,0.0015393029,0.005090519,0.0022972575,0.8909376,0.002061675,0.003592107,0.002550941,0.0026279388,0.007118421,0.0011685577,0.00519382,0.0020337284,0.0069777174,0.003956793,0.011387123,0.0058006407,0.0054077404,0.0110077085,0.0020128267,0.0021254863,0.01658353,77,test
0.0055915136,0.03125964,0.005013013,0.7738032,0.0036764988,0.00482637,0.004910247,0.0046522347,0.010240731,0.004909421,0.0069135814,0.0053000487,0.0035974376,0.004873494,0.035537027,0.010369805,0.0026381474,0.0067624613,0.00787987,0.05059948,0.0031259193,0.0024918758,0.01102804,78,test
0.003894912,0.0053850347,0.0039281882,0.0023102409,0.00414561,0.0011722468,0.008775943,0.0005778381,0.0044748643,0.004653866,0.0047414796,0.0043578744,0.000759173,0.001763103,0.0033622591,0.004892702,0.0030102485,0.0019141311,0.00022765742,0.0006412974,0.8944285,0.003525792,0.037057113,79,test
0.0039114878,0.0054805176,0.001773462,0.026906865,0.005939674,0.003025283,0.016637051,0.0719929,0.79235137,0.007942423,0.003712773,0.0013300738,0.00086190255,0.014215692,0.0058997246,0.014835308,0.005109215,0.002753052,0.001614336,0.0017920252,0.004749266,0.0053984607,0.0017670958,80,test
0.0037627802,0.009814082,0.0020942308,0.0048472458,0.0019359216,0.0010250934,0.00063734746,0.003136048,0.0012260521,0.0012403298,0.0019397915,0.00073316274,0.90720075,0.0012748548,0.009350478,0.03223796,0.0031645368,0.0013353267,0.0020210652,0.0023862198,0.000733454,0.0008017211,0.0071014673,81,test
0.4173084,0.025284505,0.0078030666,0.039951846,0.018323584,0.03289298,0.009089025,0.19669893,0.013120883,0.0035245994,0.009090368,0.006136028,0.006187407,0.02227383,0.016248943,0.015429089,0.06440211,0.018361133,0.010812136,0.030058192,0.0083728945,0.008126963,0.02050306,82,test
0.0033329027,0.00030973475,0.001803372,0.0049381964,0.003795847,0.00044412393,0.00025656028,0.0024835288,0.0046643033,0.004928831,0.00030161956,0.0009114274,0.00022812527,0.8552105,0.0068775252,0.0026969223,0.0047828215,0.00025319023,0.0004920166,0.00070915057,0.0009291866,0.0014192088,0.09823092,83,test
0.034104306,0.008963309,0.002960941,0.028409058,0.016204407,0.00635072,0.005114913,0.008527591,0.016974581,0.02289793,0.004107464,0.021465173,0.005719866,0.25050935,0.01432337,0.01859483,0.018098451,0.0032661161,0.0041386527,0.0021826562,0.0101413205,0.012192891,0.4847522,84,test
0.019149637,0.010250826,0.02175333,0.01772099,0.009850343,0.007038793,0.007571866,0.0061641284,0.008670985,0.01694198,0.009047842,0.018316263,0.0069009583,0.022891562,0.01633498,0.04455201,0.013502877,0.008439292,0.0014710493,0.001862955,0.10362241,0.004521999,0.6234229,85,test
0.000820865,0.0012975454,0.0007266367,0.0060250843,0.00039773842,0.00052512717,0.0006366067,0.0029393588,0.9691937,0.00080509897,0.0031144,0.0002475619,0.00027092834,0.0021051913,0.0006614566,0.0019390724,0.0005164342,0.00078406895,0.00029068338,0.0010921501,0.0013074217,0.0011262889,0.003176435,86,test
0.0026394594,0.00066470675,0.00053587294,0.0027941344,0.003745671,0.00030242064,0.0007947865,0.00014884962,0.0037120518,0.9561947,0.00066146714,0.00353065,0.00055066776,0.0022854046,0.0020146496,0.003287626,0.0021158287,0.0008866345,0.000928963,0.0006629594,0.00066561514,0.0005762639,0.010300556,87,test
0.95901215,0.0017820612,0.0011130763,0.0050534555,0.0006268734,0.0025807042,0.0030106804,0.0019284631,0.0018518756,0.00096417643,0.0024032854,0.0008172176,0.00089910947,0.0008479842,0.0034351274,0.0009844057,0.003249289,0.0053397175,0.00034589224,0.0015638768,0.0007167943,0.00049507315,0.0009785572,88,test
0.008092585,0.0044777757,0.002185251,0.014062803,0.06563682,0.0019173066,0.0055321003,0.0010069151,0.01072466,0.53561,0.0038958685,0.009860495,0.0016889645,0.010917659,0.020309372,0.026450044,0.024520563,0.011423834,0.0027111312,0.005694941,0.012023832,0.005054316,0.21620281,89,test
