0,1,index,split
0.99360067,0.0063992688,7366,test
0.8075447,0.19245525,7367,test
0.0022922233,0.9977077,7368,test
0.02655363,0.97344637,7369,test
0.02581178,0.9741882,7370,test
0.9642158,0.035784263,7371,test
0.9271658,0.072834134,7372,test
0.8983773,0.10162268,7373,test
0.005925842,0.99407417,7374,test
0.268626,0.73137397,7375,test
0.98904324,0.010956704,7376,test
0.9879923,0.012007708,7377,test
0.99481636,0.005183685,7378,test
0.40137243,0.59862757,7379,test
0.00459351,0.9954065,7380,test
0.91398567,0.08601438,7381,test
0.04931901,0.95068103,7382,test
0.008058484,0.99194145,7383,test
0.9909526,0.009047351,7384,test
0.011479413,0.98852056,7385,test
0.0022068121,0.9977932,7386,test
0.98809475,0.01190527,7387,test
0.98848766,0.011512289,7388,test
0.98713,0.012869999,7389,test
0.002883926,0.9971161,7390,test
0.9945779,0.005422138,7391,test
0.011649721,0.9883503,7392,test
0.0027354676,0.9972645,7393,test
0.0026615215,0.9973385,7394,test
0.0075526396,0.9924474,7395,test
0.9908137,0.009186321,7396,test
0.025675828,0.9743242,7397,test
0.0034055456,0.9965945,7398,test
0.9778506,0.022149356,7399,test
0.0027033156,0.99729663,7400,test
0.0229628,0.9770372,7401,test
0.9954122,0.004587797,7402,test
0.010362385,0.9896376,7403,test
0.99326354,0.006736443,7404,test
0.0031340553,0.9968659,7405,test
0.0034885888,0.9965114,7406,test
0.025283724,0.97471625,7407,test
0.7662227,0.23377728,7408,test
0.009282386,0.9907176,7409,test
0.9586643,0.04133574,7410,test
0.0056747785,0.9943252,7411,test
0.99173534,0.008264642,7412,test
0.0040599946,0.99593997,7413,test
0.0026525527,0.9973475,7414,test
0.9932284,0.006771646,7415,test
0.99187064,0.00812937,7416,test
0.0031312571,0.9968688,7417,test
0.008509364,0.99149066,7418,test
0.99537176,0.004628288,7419,test
0.009203828,0.9907961,7420,test
0.7962552,0.2037448,7421,test
0.0031579682,0.996842,7422,test
0.95052075,0.04947923,7423,test
0.9761791,0.023820853,7424,test
0.9545227,0.045477338,7425,test
0.0054241335,0.99457586,7426,test
0.9429317,0.057068296,7427,test
0.9603238,0.03967615,7428,test
0.0065186634,0.9934814,7429,test
0.07093551,0.9290645,7430,test
0.99579513,0.0042048846,7431,test
0.9964581,0.0035418689,7432,test
0.024501083,0.9754989,7433,test
0.0034912885,0.99650866,7434,test
0.9942625,0.0057374067,7435,test
0.10544123,0.8945588,7436,test
0.0067605395,0.9932394,7437,test
0.004943074,0.99505687,7438,test
0.03312137,0.96687865,7439,test
0.106460124,0.8935399,7440,test
0.9891952,0.010804792,7441,test
0.008363715,0.9916363,7442,test
0.007824558,0.9921754,7443,test
0.7063365,0.2936635,7444,test
0.002594325,0.9974057,7445,test
0.0060216524,0.9939784,7446,test
0.023327775,0.9766722,7447,test
0.014377058,0.9856229,7448,test
0.29858834,0.70141166,7449,test
0.0027472144,0.99725276,7450,test
0.9931284,0.0068715564,7451,test
0.009930622,0.9900693,7452,test
0.9959197,0.0040802984,7453,test
0.010992395,0.9890076,7454,test
0.16742949,0.8325705,7455,test
0.60057604,0.39942396,7456,test
0.0047479034,0.99525213,7457,test
0.01123168,0.98876834,7458,test
0.003973838,0.99602616,7459,test
0.018381285,0.9816187,7460,test
0.010470865,0.9895292,7461,test
0.71238,0.28761995,7462,test
0.018926157,0.98107386,7463,test
0.0031263551,0.9968736,7464,test
0.0042648977,0.99573505,7465,test
0.0020583908,0.99794155,7466,test
0.0030604564,0.99693954,7467,test
0.9944056,0.0055943346,7468,test
0.008196184,0.99180377,7469,test
0.9925292,0.0074707377,7470,test
0.05010484,0.9498952,7471,test
0.03552459,0.96447545,7472,test
0.96121603,0.03878396,7473,test
0.012257406,0.98774254,7474,test
0.0030440646,0.996956,7475,test
0.95217323,0.047826767,7476,test
0.007134617,0.9928653,7477,test
0.9902609,0.009739083,7478,test
0.0033856072,0.9966144,7479,test
0.02107108,0.97892886,7480,test
0.986381,0.01361897,7481,test
0.94286025,0.05713969,7482,test
0.011600282,0.98839974,7483,test
0.0033636715,0.9966363,7484,test
0.9928907,0.0071092406,7485,test
0.9945962,0.0054038186,7486,test
0.987939,0.012060959,7487,test
0.98442775,0.015572312,7488,test
0.991411,0.008588985,7489,test
0.005964211,0.9940357,7490,test
0.0135904,0.9864096,7491,test
0.9938693,0.0061306586,7492,test
0.0047423365,0.9952577,7493,test
0.98443687,0.015563156,7494,test
0.20230469,0.79769534,7495,test
0.021279175,0.9787208,7496,test
0.0032965415,0.99670345,7497,test
0.0037837713,0.99621624,7498,test
0.98546696,0.014533094,7499,test
0.9931471,0.0068529528,7500,test
0.42859203,0.5714079,7501,test
0.12071858,0.87928134,7502,test
0.050398275,0.94960177,7503,test
0.002352015,0.99764794,7504,test
0.98601377,0.013986256,7505,test
0.99212223,0.007877794,7506,test
0.0030483103,0.9969517,7507,test
0.0029972517,0.9970028,7508,test
0.99449086,0.005509112,7509,test
0.98135126,0.01864871,7510,test
0.0046623694,0.9953376,7511,test
0.94209045,0.0579095,7512,test
0.005410358,0.9945897,7513,test
0.004518793,0.99548125,7514,test
0.7341925,0.26580754,7515,test
0.0044185524,0.99558145,7516,test
0.0030473017,0.99695265,7517,test
0.8811539,0.11884613,7518,test
0.97777164,0.022228397,7519,test
0.21242592,0.7875741,7520,test
0.0072545856,0.99274534,7521,test
0.72298056,0.27701944,7522,test
0.879439,0.12056095,7523,test
0.7674446,0.23255534,7524,test
0.18948217,0.8105178,7525,test
0.0032401832,0.99675983,7526,test
0.0033163922,0.99668366,7527,test
0.99390525,0.0060947365,7528,test
0.9798647,0.020135298,7529,test
0.0076946085,0.99230534,7530,test
0.6216346,0.37836537,7531,test
0.0024729194,0.99752706,7532,test
0.9952868,0.0047131344,7533,test
0.9899795,0.0100204935,7534,test
0.005220804,0.9947792,7535,test
0.9960253,0.0039746384,7536,test
0.0042505646,0.99574935,7537,test
0.0055737323,0.99442625,7538,test
0.9926029,0.0073970696,7539,test
0.975315,0.024684988,7540,test
0.29387593,0.706124,7541,test
0.9936712,0.0063287476,7542,test
0.9953367,0.004663283,7543,test
0.0033081844,0.9966918,7544,test
0.00811955,0.9918805,7545,test
0.012755116,0.9872449,7546,test
0.7403723,0.25962767,7547,test
0.9873754,0.012624629,7548,test
0.9949403,0.0050597945,7549,test
0.29449764,0.7055024,7550,test
0.92159295,0.078407034,7551,test
0.98492867,0.0150713185,7552,test
0.99345064,0.0065493495,7553,test
0.99477094,0.0052290526,7554,test
0.9937337,0.0062662517,7555,test
0.012778122,0.9872219,7556,test
0.008139401,0.99186057,7557,test
0.99073327,0.009266779,7558,test
0.002818619,0.9971814,7559,test
0.019831348,0.9801687,7560,test
0.96719074,0.032809258,7561,test
0.71213305,0.28786692,7562,test
0.97354376,0.026456257,7563,test
0.99003476,0.009965282,7564,test
0.98607105,0.013928997,7565,test
0.9953884,0.0046116407,7566,test
0.533753,0.46624702,7567,test
0.01466688,0.98533314,7568,test
0.99015206,0.009847936,7569,test
0.99087393,0.009126038,7570,test
0.017498618,0.98250145,7571,test
0.9926692,0.0073308004,7572,test
0.9877643,0.012235701,7573,test
0.016706945,0.98329306,7574,test
0.00738855,0.99261147,7575,test
0.0028940563,0.9971059,7576,test
0.9950176,0.0049824496,7577,test
0.0019509428,0.998049,7578,test
0.0039984793,0.99600154,7579,test
0.9835941,0.016405893,7580,test
0.13650578,0.8634942,7581,test
0.012098231,0.9879018,7582,test
0.9825288,0.017471176,7583,test
0.07610984,0.92389023,7584,test
0.9023107,0.097689226,7585,test
0.7810255,0.2189745,7586,test
0.3166989,0.6833011,7587,test
0.98799604,0.012003957,7588,test
0.9905709,0.009429148,7589,test
0.99452436,0.0054756193,7590,test
0.18484959,0.81515044,7591,test
0.9944735,0.0055265017,7592,test
0.003608188,0.99639183,7593,test
0.003027979,0.99697196,7594,test
0.99166095,0.008339004,7595,test
0.0037738944,0.9962261,7596,test
0.04204693,0.95795304,7597,test
0.0023672502,0.99763274,7598,test
0.6066398,0.3933602,7599,test
0.91997033,0.08002962,7600,test
0.001975163,0.9980248,7601,test
0.95693195,0.0430681,7602,test
0.99677974,0.0032203132,7603,test
0.009168145,0.9908318,7604,test
0.8110704,0.18892962,7605,test
0.9858385,0.01416147,7606,test
0.005006915,0.99499315,7607,test
0.9834751,0.016524844,7608,test
0.990373,0.009627003,7609,test
0.021342099,0.97865784,7610,test
0.007067679,0.9929323,7611,test
0.959469,0.040530976,7612,test
0.003304567,0.9966954,7613,test
0.0034865227,0.99651355,7614,test
0.0029674442,0.9970325,7615,test
0.006482275,0.99351776,7616,test
0.009906245,0.99009377,7617,test
0.0042730886,0.99572694,7618,test
0.0034840996,0.99651587,7619,test
0.3368765,0.66312355,7620,test
0.99580055,0.004199481,7621,test
0.007310214,0.9926898,7622,test
0.9960265,0.0039734566,7623,test
0.5883709,0.4116291,7624,test
0.0098956255,0.9901044,7625,test
0.043857824,0.9561421,7626,test
0.9905433,0.00945673,7627,test
0.49020794,0.5097921,7628,test
0.16029868,0.83970135,7629,test
0.0044597806,0.9955402,7630,test
0.8901631,0.10983685,7631,test
0.0029422878,0.9970577,7632,test
0.9905558,0.009444164,7633,test
0.0053768735,0.9946232,7634,test
0.13892989,0.8610701,7635,test
0.048763998,0.951236,7636,test
0.008702289,0.9912977,7637,test
0.26812372,0.7318763,7638,test
0.990934,0.009065962,7639,test
0.027850922,0.9721491,7640,test
0.9955402,0.004459829,7641,test
0.035540204,0.9644598,7642,test
0.027107222,0.9728927,7643,test
0.9871378,0.0128622465,7644,test
0.99369603,0.006303931,7645,test
0.005191424,0.9948086,7646,test
0.0042268406,0.99577314,7647,test
0.014411965,0.9855881,7648,test
0.9881527,0.011847348,7649,test
0.30358818,0.69641185,7650,test
0.003027713,0.9969723,7651,test
0.9864448,0.013555274,7652,test
0.9635585,0.036441557,7653,test
0.018919643,0.98108035,7654,test
0.9948637,0.005136296,7655,test
0.26113984,0.7388602,7656,test
0.0075312676,0.9924688,7657,test
0.3375208,0.66247916,7658,test
0.024761828,0.9752382,7659,test
0.006033065,0.99396694,7660,test
0.011149796,0.9888502,7661,test
0.3388122,0.6611878,7662,test
0.0045772484,0.9954228,7663,test
0.0031592702,0.9968407,7664,test
0.9936098,0.006390243,7665,test
0.0045397216,0.9954602,7666,test
0.92428476,0.0757152,7667,test
0.9946827,0.0053172773,7668,test
0.0025308658,0.9974692,7669,test
0.0028245423,0.99717546,7670,test
0.04510947,0.9548905,7671,test
0.980273,0.019726962,7672,test
0.007218698,0.99278134,7673,test
0.9875187,0.012481275,7674,test
0.011036484,0.9889635,7675,test
0.9960251,0.003974861,7676,test
0.11567635,0.8843236,7677,test
0.014054572,0.9859454,7678,test
0.9779262,0.022073807,7679,test
0.9901974,0.009802525,7680,test
0.9958674,0.00413263,7681,test
0.01239333,0.9876067,7682,test
0.008035874,0.9919641,7683,test
0.905217,0.094783045,7684,test
0.9797773,0.020222722,7685,test
0.980116,0.019883966,7686,test
0.15934417,0.84065586,7687,test
0.049966674,0.9500333,7688,test
0.004607468,0.99539256,7689,test
0.014872646,0.9851274,7690,test
0.9164873,0.08351275,7691,test
0.004701901,0.9952981,7692,test
0.003966759,0.99603325,7693,test
0.968358,0.031642064,7694,test
0.0034400239,0.9965599,7695,test
0.0189665,0.98103356,7696,test
0.0029676456,0.9970323,7697,test
0.0066238465,0.9933762,7698,test
0.99535,0.004649943,7699,test
0.9939261,0.006073879,7700,test
0.15446171,0.84553826,7701,test
0.00782779,0.99217224,7702,test
0.007943219,0.9920568,7703,test
0.99322975,0.0067702155,7704,test
0.95681024,0.043189768,7705,test
0.9918893,0.008110776,7706,test
0.0032634004,0.9967366,7707,test
0.002382261,0.99761766,7708,test
0.99508035,0.004919606,7709,test
0.9908743,0.009125728,7710,test
0.994695,0.00530507,7711,test
0.011451461,0.9885485,7712,test
0.0076119076,0.9923881,7713,test
0.99078405,0.009215907,7714,test
0.0072448533,0.9927551,7715,test
0.0025640102,0.997436,7716,test
0.99233127,0.007668697,7717,test
0.98327684,0.016723197,7718,test
0.010232122,0.98976785,7719,test
0.87280023,0.12719974,7720,test
0.0031635272,0.9968364,7721,test
0.12717359,0.8728264,7722,test
0.9926186,0.007381359,7723,test
0.96247405,0.037526,7724,test
0.30739608,0.6926039,7725,test
0.96146333,0.03853668,7726,test
0.13098395,0.869016,7727,test
0.92810094,0.07189904,7728,test
0.034757238,0.96524274,7729,test
0.9913105,0.008689567,7730,test
0.8333217,0.16667828,7731,test
0.9689998,0.031000147,7732,test
0.99047863,0.009521406,7733,test
0.0027001153,0.99729985,7734,test
0.008644947,0.9913551,7735,test
0.99403644,0.0059635923,7736,test
0.0029052638,0.99709475,7737,test
0.010616474,0.9893835,7738,test
0.9879204,0.012079604,7739,test
0.004685388,0.9953146,7740,test
0.009326629,0.99067336,7741,test
0.36447403,0.635526,7742,test
0.008140995,0.991859,7743,test
0.9925351,0.007464839,7744,test
0.9070717,0.09292834,7745,test
0.0031900515,0.9968099,7746,test
0.03853008,0.96146995,7747,test
0.9909882,0.009011785,7748,test
0.9749418,0.0250582,7749,test
0.002573523,0.99742645,7750,test
0.99557,0.0044300333,7751,test
0.0131597705,0.98684025,7752,test
0.00213708,0.9978629,7753,test
0.9881486,0.0118514355,7754,test
0.0073865214,0.99261343,7755,test
0.993719,0.006281033,7756,test
0.9588982,0.041101817,7757,test
0.011082358,0.9889177,7758,test
0.9954269,0.0045731175,7759,test
0.008553137,0.99144685,7760,test
0.017666347,0.98233366,7761,test
0.0035978635,0.99640214,7762,test
0.99139214,0.008607862,7763,test
0.8596189,0.14038114,7764,test
0.99511176,0.004888204,7765,test
0.0030619055,0.9969381,7766,test
0.0029523503,0.9970477,7767,test
0.98746294,0.012537079,7768,test
0.9934422,0.0065578623,7769,test
0.010690861,0.9893091,7770,test
0.9683643,0.03163569,7771,test
0.0042912187,0.9957088,7772,test
0.99362034,0.0063796765,7773,test
0.0038968062,0.99610317,7774,test
0.0022939797,0.99770594,7775,test
0.99470466,0.0052953553,7776,test
0.9908565,0.009143445,7777,test
0.11010318,0.8898968,7778,test
0.9795451,0.020454926,7779,test
0.3226532,0.67734677,7780,test
0.99086297,0.009137111,7781,test
0.5076148,0.4923852,7782,test
0.0027650506,0.997235,7783,test
0.04733962,0.9526604,7784,test
0.040230542,0.9597695,7785,test
0.9670108,0.03298915,7786,test
0.9805894,0.01941056,7787,test
0.06505442,0.9349455,7788,test
0.22541265,0.7745874,7789,test
0.9889683,0.011031771,7790,test
0.004888659,0.9951113,7791,test
0.00815457,0.9918454,7792,test
0.0039289435,0.9960711,7793,test
0.9956214,0.0043786354,7794,test
0.9927186,0.0072814734,7795,test
0.022397382,0.97760266,7796,test
0.51893365,0.48106638,7797,test
0.0050292416,0.99497074,7798,test
0.0048289155,0.9951711,7799,test
0.9946519,0.005348094,7800,test
0.008639128,0.99136084,7801,test
0.9731013,0.026898695,7802,test
0.6663702,0.33362976,7803,test
0.0035925114,0.99640745,7804,test
0.0019930908,0.9980069,7805,test
0.003198022,0.996802,7806,test
0.98801243,0.011987512,7807,test
0.0111141335,0.9888859,7808,test
0.9564882,0.043511763,7809,test
0.99437356,0.005626411,7810,test
0.99555403,0.0044459132,7811,test
0.0032664617,0.99673355,7812,test
0.13301793,0.86698204,7813,test
0.0025816308,0.9974184,7814,test
0.004738048,0.9952619,7815,test
0.8870604,0.11293962,7816,test
0.004599004,0.995401,7817,test
0.93952286,0.060477078,7818,test
0.00877282,0.9912272,7819,test
0.0037872184,0.99621284,7820,test
0.002572446,0.9974275,7821,test
0.16359848,0.8364015,7822,test
0.21893802,0.781062,7823,test
0.9897237,0.0102763055,7824,test
0.0029045232,0.99709547,7825,test
0.99417275,0.005827209,7826,test
0.9944049,0.0055950615,7827,test
0.005282637,0.9947174,7828,test
0.99036217,0.009637839,7829,test
0.15524162,0.8447584,7830,test
0.9949963,0.005003628,7831,test
0.9715137,0.028486269,7832,test
0.8735047,0.12649526,7833,test
0.008674369,0.99132556,7834,test
0.008496531,0.9915035,7835,test
0.0033605206,0.9966395,7836,test
0.029971683,0.97002834,7837,test
0.0038177315,0.99618226,7838,test
0.0094730165,0.99052703,7839,test
0.28537792,0.714622,7840,test
0.010090567,0.9899094,7841,test
0.018454688,0.98154527,7842,test
0.84682137,0.15317866,7843,test
0.069573395,0.9304266,7844,test
0.9933216,0.006678386,7845,test
0.8506806,0.14931944,7846,test
0.0063077263,0.9936923,7847,test
0.0028236518,0.9971763,7848,test
0.33477888,0.6652211,7849,test
0.24869864,0.75130135,7850,test
0.0033827445,0.99661726,7851,test
0.83410484,0.16589516,7852,test
0.952292,0.047708027,7853,test
0.0062650596,0.993735,7854,test
0.9918263,0.008173656,7855,test
0.9489778,0.051022165,7856,test
0.96623015,0.033769898,7857,test
0.003664915,0.996335,7858,test
0.08652073,0.91347927,7859,test
0.982957,0.017043032,7860,test
0.005214775,0.99478525,7861,test
0.973383,0.02661701,7862,test
0.9914466,0.008553384,7863,test
0.98570955,0.014290516,7864,test
0.004757708,0.99524236,7865,test
0.010297044,0.9897029,7866,test
0.9941316,0.005868417,7867,test
0.09198573,0.90801424,7868,test
0.0055444273,0.99445564,7869,test
0.9713173,0.028682705,7870,test
0.980121,0.019878967,7871,test
0.5221821,0.47781786,7872,test
0.976684,0.023316042,7873,test
0.94022095,0.059779063,7874,test
0.028093645,0.9719063,7875,test
0.025652884,0.97434705,7876,test
0.99622536,0.00377459,7877,test
0.0051052575,0.99489474,7878,test
0.9695883,0.030411713,7879,test
0.9952305,0.0047694654,7880,test
0.0022250484,0.9977749,7881,test
0.0033216318,0.99667835,7882,test
0.003353504,0.99664646,7883,test
0.29678017,0.70321983,7884,test
0.9945715,0.0054284437,7885,test
0.98336375,0.016636295,7886,test
0.010584522,0.9894155,7887,test
0.09446569,0.90553427,7888,test
0.0056799036,0.99432003,7889,test
0.99137664,0.008623359,7890,test
0.008473497,0.99152654,7891,test
0.8064682,0.19353183,7892,test
0.98849386,0.011506164,7893,test
0.0029255813,0.99707437,7894,test
0.9935836,0.006416385,7895,test
0.0029501016,0.9970499,7896,test
0.007368615,0.99263144,7897,test
0.023838956,0.97616106,7898,test
0.92735404,0.07264599,7899,test
0.0049942383,0.9950058,7900,test
0.006164372,0.9938356,7901,test
0.0050808806,0.9949191,7902,test
0.99560213,0.0043978617,7903,test
0.9747711,0.02522886,7904,test
0.0057245656,0.9942754,7905,test
0.0030086823,0.9969913,7906,test
0.1757201,0.82427996,7907,test
0.9934441,0.006555902,7908,test
0.0030543534,0.9969457,7909,test
0.8001754,0.19982454,7910,test
0.014681932,0.98531806,7911,test
0.9905398,0.009460263,7912,test
0.2716168,0.7283832,7913,test
0.009495924,0.9905041,7914,test
0.9618469,0.038153086,7915,test
0.0034267418,0.9965733,7916,test
0.0043294667,0.99567056,7917,test
0.9800092,0.019990832,7918,test
0.038679346,0.96132064,7919,test
0.0039124126,0.99608755,7920,test
0.99518967,0.004810303,7921,test
0.5613739,0.4386261,7922,test
0.010226845,0.9897732,7923,test
0.9455054,0.054494616,7924,test
0.0061958283,0.9938042,7925,test
0.15537961,0.8446204,7926,test
0.9899995,0.01000056,7927,test
0.13516451,0.86483544,7928,test
0.14625043,0.8537496,7929,test
0.0035603107,0.99643964,7930,test
0.0047793714,0.9952206,7931,test
0.91134965,0.08865032,7932,test
0.0055418722,0.9944581,7933,test
0.9962127,0.0037872668,7934,test
0.11887329,0.8811267,7935,test
0.0067005144,0.9932995,7936,test
0.74504,0.25496003,7937,test
0.0076735974,0.9923264,7938,test
0.0068427594,0.9931572,7939,test
0.106184,0.893816,7940,test
0.9822104,0.017789638,7941,test
0.0028700337,0.99713,7942,test
0.014856509,0.9851435,7943,test
0.99480706,0.0051929145,7944,test
0.010289102,0.98971087,7945,test
0.005961263,0.9940387,7946,test
0.97750413,0.022495922,7947,test
0.008944851,0.99105513,7948,test
0.0070955004,0.9929045,7949,test
0.9947265,0.005273494,7950,test
0.04249846,0.9575016,7951,test
0.9875737,0.012426344,7952,test
0.99574125,0.0042588194,7953,test
0.92328894,0.07671105,7954,test
0.018240048,0.98175997,7955,test
0.99414885,0.005851125,7956,test
0.9917585,0.0082415305,7957,test
0.01202029,0.98797977,7958,test
0.0057064155,0.9942935,7959,test
0.9934715,0.006528506,7960,test
0.01408982,0.9859102,7961,test
0.0025726026,0.9974274,7962,test
0.16893439,0.8310656,7963,test
0.018419454,0.98158056,7964,test
0.989176,0.010824017,7965,test
0.012266809,0.98773324,7966,test
0.99290943,0.0070905443,7967,test
0.9910149,0.008985072,7968,test
0.005822873,0.9941771,7969,test
0.0046919654,0.995308,7970,test
0.5794053,0.4205947,7971,test
0.0023386301,0.99766135,7972,test
0.9958697,0.004130299,7973,test
0.012003144,0.9879969,7974,test
0.0034579146,0.99654204,7975,test
0.14490277,0.85509723,7976,test
0.0036071371,0.9963929,7977,test
0.019811904,0.98018813,7978,test
0.006443143,0.9935568,7979,test
0.07769618,0.92230386,7980,test
0.9945036,0.0054963934,7981,test
0.020877577,0.97912246,7982,test
0.0178985,0.9821015,7983,test
0.0030081274,0.9969919,7984,test
0.9879319,0.012068075,7985,test
0.9895209,0.010479134,7986,test
0.99514645,0.0048534963,7987,test
0.023850523,0.9761495,7988,test
0.79963386,0.20036612,7989,test
0.8022139,0.19778614,7990,test
0.010650651,0.98934937,7991,test
0.068285316,0.93171465,7992,test
0.9811266,0.01887344,7993,test
0.99363166,0.006368406,7994,test
0.9605612,0.03943879,7995,test
0.9927409,0.0072591035,7996,test
0.002300572,0.99769944,7997,test
0.70628905,0.29371092,7998,test
0.0070916726,0.99290836,7999,test
0.9946138,0.005386174,8000,test
0.004087878,0.9959122,8001,test
0.14110726,0.85889274,8002,test
0.9898929,0.01010707,8003,test
0.0058489568,0.99415106,8004,test
0.0027849188,0.99721503,8005,test
0.97623956,0.023760445,8006,test
0.9882732,0.011726793,8007,test
0.9569899,0.04301004,8008,test
0.0044463635,0.9955537,8009,test
0.9940491,0.0059509818,8010,test
0.9875645,0.012435522,8011,test
0.99232143,0.007678573,8012,test
0.00324522,0.9967547,8013,test
0.9946555,0.0053445795,8014,test
0.08071677,0.9192832,8015,test
0.004597205,0.9954028,8016,test
0.0038878545,0.99611217,8017,test
0.005646737,0.9943533,8018,test
0.98903346,0.010966557,8019,test
0.003543244,0.9964567,8020,test
0.0034693321,0.9965307,8021,test
0.009347965,0.9906521,8022,test
0.9579203,0.04207963,8023,test
0.019675223,0.9803248,8024,test
0.41939917,0.58060086,8025,test
0.38971627,0.6102837,8026,test
0.936744,0.06325597,8027,test
0.50043,0.49956998,8028,test
0.73547626,0.2645238,8029,test
0.0021005343,0.9978994,8030,test
0.014172554,0.98582745,8031,test
0.97835994,0.021639992,8032,test
0.10955155,0.8904485,8033,test
0.93099374,0.06900631,8034,test
0.11489788,0.88510215,8035,test
0.014002493,0.98599744,8036,test
0.043319017,0.95668095,8037,test
0.00234303,0.99765694,8038,test
0.009209692,0.99079025,8039,test
0.015476052,0.98452395,8040,test
0.14278753,0.8572124,8041,test
0.9949752,0.005024801,8042,test
0.99442863,0.005571346,8043,test
0.9495285,0.05047142,8044,test
0.99311537,0.0068845954,8045,test
0.0037094445,0.99629056,8046,test
0.99288505,0.0071149515,8047,test
0.17171551,0.8282845,8048,test
0.9854064,0.014593609,8049,test
0.0039906097,0.99600935,8050,test
0.41148567,0.5885143,8051,test
0.0074384767,0.9925615,8052,test
0.9879055,0.01209447,8053,test
0.0056145764,0.9943855,8054,test
0.005888511,0.9941115,8055,test
0.011756844,0.98824316,8056,test
0.9951015,0.004898488,8057,test
0.01491872,0.98508126,8058,test
0.29917535,0.7008247,8059,test
0.9712757,0.028724259,8060,test
0.996018,0.0039820527,8061,test
0.038778815,0.96122116,8062,test
0.004738505,0.9952615,8063,test
0.004268988,0.99573106,8064,test
0.9834858,0.016514169,8065,test
0.0031265407,0.99687344,8066,test
0.6390607,0.3609393,8067,test
0.09594211,0.90405786,8068,test
0.9955438,0.004456225,8069,test
0.97408277,0.025917234,8070,test
0.0037712494,0.9962288,8071,test
0.9679818,0.032018125,8072,test
0.9907575,0.009242461,8073,test
0.0089024315,0.99109757,8074,test
0.0041003325,0.9958996,8075,test
0.98456234,0.01543765,8076,test
0.98799396,0.012006028,8077,test
0.98477966,0.015220307,8078,test
0.45433834,0.5456617,8079,test
0.98597103,0.014028971,8080,test
0.99389344,0.0061065275,8081,test
0.99578035,0.0042196214,8082,test
0.011180793,0.9888192,8083,test
0.99418443,0.0058155386,8084,test
0.85369104,0.14630899,8085,test
0.99544394,0.0045560356,8086,test
0.19061917,0.8093808,8087,test
0.003758491,0.99624157,8088,test
0.99265987,0.0073401853,8089,test
0.96478313,0.035216887,8090,test
0.99234784,0.0076521975,8091,test
0.9957009,0.004299135,8092,test
0.02998509,0.97001487,8093,test
0.0031814324,0.99681854,8094,test
0.34297663,0.6570234,8095,test
0.0049643316,0.99503565,8096,test
0.97928804,0.020711962,8097,test
0.0027279141,0.9972721,8098,test
0.9933749,0.006625057,8099,test
0.99431,0.0056899795,8100,test
0.68658,0.31342,8101,test
0.99280256,0.0071973917,8102,test
0.07466553,0.9253344,8103,test
0.003956433,0.99604356,8104,test
0.9947857,0.0052142804,8105,test
0.0029393253,0.9970606,8106,test
0.38565052,0.6143495,8107,test
0.99153507,0.00846494,8108,test
0.010543851,0.9894561,8109,test
0.0033964026,0.9966036,8110,test
0.5842621,0.415738,8111,test
0.006100111,0.9938998,8112,test
0.003574279,0.9964257,8113,test
0.82674634,0.17325363,8114,test
0.9960705,0.003929511,8115,test
0.34881577,0.6511842,8116,test
0.10130587,0.89869416,8117,test
0.014915063,0.98508495,8118,test
0.0054970863,0.9945029,8119,test
0.96780145,0.032198563,8120,test
0.0065195365,0.99348044,8121,test
0.99426997,0.005729991,8122,test
0.008056578,0.9919435,8123,test
0.9483574,0.05164262,8124,test
0.89691776,0.103082255,8125,test
0.0024978314,0.99750215,8126,test
0.9952349,0.004765058,8127,test
0.9780065,0.021993518,8128,test
0.010734697,0.9892653,8129,test
0.011593132,0.98840684,8130,test
0.012625485,0.9873746,8131,test
0.01581854,0.9841815,8132,test
0.0036350796,0.9963649,8133,test
0.0030044087,0.99699557,8134,test
0.008403908,0.99159604,8135,test
0.009141195,0.99085885,8136,test
0.98931855,0.010681446,8137,test
0.68771553,0.31228444,8138,test
0.007937829,0.9920622,8139,test
0.9806085,0.019391438,8140,test
0.8311142,0.16888586,8141,test
0.002003052,0.99799687,8142,test
0.99084854,0.009151436,8143,test
0.0051909145,0.99480903,8144,test
0.007540711,0.99245924,8145,test
0.9954644,0.0045356797,8146,test
0.00967579,0.99032426,8147,test
0.011068481,0.98893154,8148,test
0.8536746,0.14632536,8149,test
0.9579276,0.042072494,8150,test
0.9852202,0.01477981,8151,test
0.01301222,0.9869878,8152,test
0.98635,0.013649965,8153,test
0.04002716,0.9599728,8154,test
0.01810793,0.98189205,8155,test
0.055055376,0.9449446,8156,test
0.992618,0.0073819784,8157,test
0.03403872,0.96596134,8158,test
0.98596233,0.014037613,8159,test
0.8824714,0.11752864,8160,test
0.99254215,0.0074578826,8161,test
0.0054321033,0.9945679,8162,test
0.9632488,0.036751203,8163,test
0.90026,0.09973999,8164,test
0.008505558,0.9914944,8165,test
0.012469538,0.98753047,8166,test
0.9955474,0.0044526267,8167,test
0.0024720046,0.997528,8168,test
0.4908988,0.5091012,8169,test
0.17922145,0.82077855,8170,test
0.0045051393,0.99549484,8171,test
0.9520047,0.04799532,8172,test
0.017568288,0.9824317,8173,test
0.95351607,0.04648396,8174,test
0.95528346,0.044716567,8175,test
0.044842757,0.9551572,8176,test
0.0021554776,0.99784446,8177,test
