0,1,index,identifier,chunk,split
0.07526424,0.9247357,680,355,0,test
0.6418955,0.3581045,681,1477,0,test
0.9122438,0.08775622,682,682,0,test
0.15650259,0.8434974,683,1772,0,test
0.99038553,0.009614455,684,736,0,test
0.005976578,0.9940234,685,209,0,test
0.8130759,0.1869241,686,1639,0,test
0.0056984974,0.99430156,687,140,0,test
0.005429757,0.9945702,688,1307,0,test
0.981396,0.018603988,689,1217,0,test
0.9789771,0.021022944,690,1483,0,test
0.92931783,0.070682175,691,1592,0,test
0.9877077,0.012292296,692,985,0,test
0.8874646,0.11253544,693,755,0,test
0.8851314,0.11486856,694,1204,0,test
0.9909446,0.009055319,695,1429,0,test
0.004820826,0.9951792,696,1284,0,test
0.9574193,0.042580727,697,10,0,test
0.007926062,0.9920739,698,1550,0,test
0.0061484566,0.99385154,699,1030,0,test
0.99330693,0.0066930475,700,282,0,test
0.0071091666,0.99289083,701,291,0,test
0.9844376,0.015562462,702,626,0,test
0.96645164,0.033548344,703,1603,0,test
0.991227,0.008773069,704,1269,0,test
0.0090764435,0.9909236,705,129,0,test
0.9738386,0.026161352,706,1079,0,test
0.036796503,0.96320355,707,323,0,test
0.99263704,0.0073629464,708,974,0,test
0.004932775,0.99506724,709,712,0,test
0.0066687413,0.99333125,710,810,0,test
0.005281409,0.99471855,711,1698,0,test
0.00626949,0.99373055,712,730,0,test
0.9644638,0.035536177,713,1220,0,test
0.9828591,0.017140964,714,1417,0,test
0.22779563,0.77220434,715,946,0,test
0.012299843,0.9877002,716,900,0,test
0.44175392,0.5582461,717,158,0,test
0.80366373,0.19633633,718,1432,0,test
0.9590863,0.040913675,719,634,0,test
0.6038726,0.3961274,720,516,0,test
0.4226807,0.57731926,721,1299,0,test
0.0076033757,0.99239665,722,597,0,test
0.35472974,0.6452703,723,195,0,test
0.9931598,0.006840191,724,1502,0,test
0.023641903,0.9763581,725,1223,0,test
0.9611267,0.038873307,726,410,0,test
0.9870504,0.012949599,727,96,0,test
0.67804927,0.32195073,728,841,0,test
0.79669505,0.20330493,729,1216,0,test
0.8631222,0.13687776,730,156,0,test
0.9920936,0.007906319,731,419,0,test
0.9908456,0.009154329,732,917,0,test
0.64910597,0.350894,733,477,0,test
0.96414155,0.035858452,734,1460,0,test
0.989679,0.010321054,735,668,0,test
0.90483844,0.095161565,736,1331,0,test
0.96387655,0.0361234,737,925,0,test
0.008477248,0.9915228,738,1185,0,test
0.0051219603,0.99487805,739,447,0,test
0.0072748135,0.99272513,740,1654,0,test
0.9896404,0.0103595145,741,178,0,test
0.02625992,0.97374004,742,390,0,test
0.08206455,0.91793543,743,578,0,test
0.97377807,0.026222,744,1620,0,test
0.0065292483,0.9934708,745,1562,0,test
0.9767616,0.023238385,746,1501,0,test
0.005444419,0.9945556,747,1503,0,test
0.99303573,0.006964194,748,1023,0,test
0.005285103,0.9947149,749,1237,0,test
0.958501,0.041498996,750,1401,0,test
0.1119968,0.88800323,751,1527,0,test
0.006322945,0.9936771,752,664,0,test
0.9219464,0.07805356,753,142,0,test
0.045276295,0.95472366,754,1383,0,test
0.9801994,0.01980068,755,1463,0,test
0.48069835,0.51930165,756,421,0,test
0.06821214,0.9317878,757,636,0,test
0.009908171,0.9900918,758,1278,0,test
0.84621567,0.15378433,759,942,0,test
0.045797482,0.95420253,760,615,0,test
0.6982553,0.30174473,761,294,0,test
0.9845777,0.015422264,762,1157,0,test
0.70072573,0.2992743,763,1729,0,test
0.0059466814,0.9940533,764,88,0,test
0.0053612385,0.99463874,765,41,0,test
0.5894422,0.41055778,766,1642,0,test
0.016160194,0.9838398,767,1757,0,test
0.99317557,0.0068244715,768,131,0,test
0.0073009497,0.9926991,769,1128,0,test
0.10097271,0.8990273,770,1767,0,test
0.95344645,0.046553474,771,1453,0,test
0.2957175,0.7042825,772,1689,0,test
0.65948933,0.34051067,773,997,0,test
0.854711,0.145289,774,164,0,test
0.9362931,0.06370689,775,724,0,test
0.86817205,0.131828,776,290,0,test
0.30136123,0.69863874,777,1723,0,test
0.0058193244,0.9941806,778,1783,0,test
0.9876588,0.012341191,779,778,0,test
0.9850492,0.014950794,780,348,0,test
0.9027845,0.097215496,781,571,0,test
0.9904698,0.009530125,782,819,0,test
0.0057074768,0.9942925,783,1716,0,test
0.041009247,0.9589908,784,1063,0,test
0.0062394496,0.9937605,785,1454,0,test
0.006192717,0.99380726,786,1198,0,test
0.0069322507,0.99306774,787,861,0,test
0.17746961,0.8225304,788,458,0,test
0.0057934504,0.99420655,789,375,0,test
0.85354626,0.14645381,790,333,0,test
0.98252374,0.017476292,791,1208,0,test
0.10205342,0.8979466,792,1605,0,test
0.9810085,0.018991401,793,1523,0,test
0.027263284,0.9727367,794,1041,0,test
0.007190342,0.99280965,795,844,0,test
0.0057937033,0.9942063,796,1691,0,test
0.021671059,0.97832894,797,818,0,test
0.008630153,0.99136984,798,1753,0,test
0.29273996,0.70726,799,1197,0,test
0.94807154,0.051928524,800,328,0,test
0.7631808,0.23681916,801,889,0,test
0.9547582,0.045241762,802,318,0,test
0.084863685,0.91513634,803,1504,0,test
0.0068192803,0.99318075,804,1235,0,test
0.006367398,0.9936326,805,1583,0,test
0.9679969,0.032003105,806,167,0,test
0.007291086,0.9927089,807,12,0,test
0.0049350127,0.99506503,808,171,0,test
0.9619123,0.038087767,809,649,0,test
0.9877494,0.012250602,810,260,0,test
0.14342186,0.8565781,811,1112,0,test
0.00814483,0.99185514,812,1281,0,test
0.99002635,0.009973678,813,672,0,test
0.012036939,0.9879631,814,258,0,test
0.9714698,0.028530221,815,1815,0,test
0.9743643,0.025635708,816,138,0,test
0.0136313075,0.9863687,817,1674,0,test
0.739549,0.260451,818,549,0,test
0.47292495,0.52707505,819,1242,0,test
0.00814121,0.9918588,820,1393,0,test
0.9750691,0.024930932,821,1132,0,test
0.9447614,0.05523864,822,1170,0,test
0.010323621,0.9896764,823,558,0,test
0.033008542,0.9669914,824,139,0,test
0.9897278,0.010272281,825,1738,0,test
0.8041928,0.19580723,826,531,0,test
0.984512,0.015488074,827,224,0,test
0.0064554475,0.9935446,828,723,0,test
0.96697,0.033029977,829,786,0,test
0.010353606,0.9896464,830,845,0,test
0.0067730253,0.99322695,831,409,0,test
0.38669714,0.6133028,832,325,0,test
0.85692257,0.1430774,833,988,0,test
0.16735567,0.8326443,834,299,0,test
0.86029965,0.13970031,835,1699,0,test
0.9098891,0.090110876,836,1087,0,test
0.00831426,0.9916857,837,963,0,test
0.43954003,0.56046,838,1692,0,test
0.9608169,0.039183076,839,714,0,test
0.99065137,0.0093486225,840,193,0,test
0.00534608,0.99465394,841,440,0,test
0.9883697,0.011630329,842,573,0,test
0.6694791,0.33052096,843,503,0,test
0.92277074,0.07722931,844,605,0,test
0.0060877213,0.99391234,845,1068,0,test
0.0068042246,0.9931958,846,1629,0,test
0.9940819,0.0059180614,847,846,0,test
0.0071245446,0.99287546,848,3,0,test
0.0072218566,0.9927781,849,1055,0,test
0.67823505,0.32176492,850,1121,0,test
0.6994384,0.30056167,851,467,0,test
0.9921969,0.0078031053,852,321,0,test
0.9914757,0.008524311,853,5,0,test
0.20129403,0.798706,854,222,0,test
0.0056826025,0.99431735,855,547,0,test
0.010328045,0.98967195,856,228,0,test
0.006500126,0.9934999,857,39,0,test
0.93338734,0.06661267,858,542,0,test
0.005793709,0.9942063,859,242,0,test
0.977774,0.02222593,860,1289,0,test
0.97265494,0.027345097,861,136,0,test
0.9791878,0.02081222,862,1259,0,test
0.005524332,0.99447566,863,1601,0,test
0.46054575,0.5394542,864,1436,0,test
0.89519745,0.104802534,865,869,0,test
0.27015832,0.7298417,866,829,0,test
0.967533,0.032467008,867,445,0,test
0.006868176,0.9931318,868,842,0,test
0.978288,0.02171201,869,1649,0,test
0.056076296,0.94392365,870,1290,0,test
0.076519474,0.9234805,871,1442,0,test
0.93890476,0.0610952,872,1663,0,test
0.9931156,0.006884442,873,581,0,test
0.008825704,0.9911742,874,1609,0,test
0.006442417,0.99355763,875,1790,0,test
0.06639116,0.93360883,876,661,0,test
0.603258,0.39674196,877,436,0,test
0.006741189,0.99325883,878,1690,0,test
0.97178125,0.028218806,879,376,0,test
0.0075016865,0.99249834,880,1345,0,test
0.76142365,0.23857638,881,1320,0,test
0.98068386,0.019316142,882,314,0,test
0.8717831,0.12821689,883,442,0,test
0.98254794,0.017452048,884,1627,0,test
0.007246266,0.9927537,885,319,0,test
0.98117536,0.018824624,886,281,0,test
0.9744013,0.02559866,887,1578,0,test
0.91392154,0.08607843,888,1091,0,test
0.039171632,0.96082836,889,1370,0,test
0.9775342,0.02246586,890,424,0,test
0.060112,0.93988806,891,553,0,test
0.006755642,0.99324435,892,594,0,test
0.008154945,0.9918451,893,1784,0,test
0.98789597,0.012104,894,368,0,test
0.6255331,0.37446693,895,1636,0,test
0.0061308555,0.9938691,896,936,0,test
0.11565687,0.8843431,897,1074,0,test
0.0052637854,0.99473625,898,1475,0,test
0.9780899,0.021910004,899,901,0,test
0.9609745,0.039025486,900,227,0,test
0.99066204,0.009337928,901,1165,0,test
0.9543736,0.045626394,902,1587,0,test
0.88161415,0.11838584,903,1209,0,test
0.0070276195,0.9929724,904,987,0,test
0.9920014,0.007998604,905,66,0,test
0.9153289,0.08467109,906,393,0,test
0.9879298,0.01207015,907,579,0,test
0.98753786,0.012462143,908,24,0,test
0.059429012,0.94057095,909,211,0,test
0.9929797,0.00702037,910,1402,0,test
0.006710077,0.99328995,911,144,0,test
0.9534697,0.046530373,912,536,0,test
0.3132465,0.6867536,913,811,0,test
0.0055581,0.9944419,914,1026,0,test
0.98794854,0.0120514175,915,949,0,test
0.94013536,0.059864648,916,85,0,test
0.9928767,0.0071232934,917,1643,0,test
0.6120332,0.38796675,918,272,0,test
0.006121467,0.99387854,919,1175,0,test
0.9451748,0.0548252,920,1084,0,test
0.017147344,0.98285264,921,948,0,test
0.0051355944,0.9948644,922,1645,0,test
0.006806422,0.99319357,923,630,0,test
0.03527992,0.96472013,924,1249,0,test
0.006365645,0.99363434,925,1703,0,test
0.99018574,0.009814209,926,939,0,test
0.00830824,0.9916918,927,1580,0,test
0.90313554,0.09686446,928,1050,0,test
0.018685924,0.98131406,929,505,0,test
0.01982249,0.9801775,930,273,0,test
0.9079503,0.09204976,931,507,0,test
0.855185,0.144815,932,1617,0,test
0.976756,0.023243988,933,362,0,test
0.0062332437,0.9937668,934,1472,0,test
0.9847652,0.015234822,935,1058,0,test
0.008677208,0.99132276,936,622,0,test
0.008418414,0.9915816,937,2,0,test
0.17495893,0.82504106,938,6,0,test
0.0049693063,0.99503064,939,1116,0,test
0.9335835,0.066416495,940,311,0,test
0.9152134,0.08478664,941,1232,0,test
0.13771974,0.86228025,942,950,0,test
0.005019983,0.99498004,943,665,0,test
0.7689783,0.23102173,944,364,0,test
0.88973993,0.11026008,945,1793,0,test
0.006670021,0.99332994,946,215,0,test
0.005439719,0.9945603,947,1561,0,test
0.016117258,0.9838828,948,27,0,test
0.98323476,0.016765198,949,1466,0,test
0.54878414,0.4512159,950,525,0,test
0.009179562,0.99082047,951,1671,0,test
0.9918887,0.008111347,952,1018,0,test
0.9775498,0.022450257,953,638,0,test
0.08158297,0.91841704,954,302,0,test
0.98895055,0.011049394,955,718,0,test
0.9456104,0.054389656,956,691,0,test
0.98520166,0.014798353,957,1644,0,test
0.8649214,0.13507861,958,1809,0,test
0.0058500487,0.9941499,959,624,0,test
0.9564279,0.043572165,960,7,0,test
0.0063266847,0.9936733,961,256,0,test
0.98793375,0.012066164,962,803,0,test
0.015096439,0.9849036,963,25,0,test
0.19830205,0.8016979,964,336,0,test
0.17569533,0.82430464,965,572,0,test
0.9883442,0.011655818,966,47,0,test
0.0072938786,0.9927061,967,1347,0,test
0.72846764,0.2715324,968,106,0,test
0.11076545,0.8892345,969,349,0,test
0.0076449797,0.992355,970,55,0,test
0.0069684163,0.9930315,971,238,0,test
0.9672122,0.032787822,972,213,0,test
0.98801404,0.011985931,973,120,0,test
0.98728764,0.012712296,974,1146,0,test
0.9929472,0.0070527634,975,1813,0,test
0.9881351,0.011864873,976,793,0,test
0.9801909,0.01980912,977,72,0,test
0.8731281,0.12687188,978,922,0,test
0.9877016,0.012298365,979,812,0,test
0.98869145,0.011308517,980,1575,0,test
0.9850803,0.014919744,981,77,0,test
0.0062739835,0.9937261,982,944,0,test
0.9759144,0.024085542,983,1029,0,test
0.98840886,0.011591137,984,45,0,test
0.8691704,0.13082954,985,1623,0,test
0.32630014,0.6736999,986,523,0,test
0.9916102,0.008389815,987,232,0,test
0.86218745,0.13781258,988,644,0,test
0.0076252464,0.9923747,989,1338,0,test
0.07485163,0.92514837,990,1374,0,test
0.97406626,0.025933748,991,1181,0,test
0.9904902,0.009509776,992,533,0,test
0.99349385,0.0065061403,993,1329,0,test
0.40305573,0.5969443,994,1375,0,test
0.9833481,0.016651893,995,603,0,test
0.0058854297,0.9941146,996,465,0,test
0.6026317,0.39736825,997,1469,0,test
0.901383,0.09861698,998,788,0,test
0.1750249,0.82497513,999,1547,0,test
0.9894554,0.010544572,1000,1080,0,test
0.980874,0.019125994,1001,1188,0,test
0.95426667,0.045733362,1002,60,0,test
0.9842792,0.01572075,1003,1190,0,test
0.9814089,0.018591117,1004,1655,0,test
0.79280066,0.20719934,1005,92,0,test
0.990617,0.009383026,1006,666,0,test
0.0052048527,0.99479514,1007,1009,0,test
0.98248935,0.0175107,1008,1542,0,test
0.5618851,0.43811485,1009,194,0,test
0.93918216,0.060817834,1010,280,0,test
0.9448835,0.055116445,1011,695,0,test
0.3420201,0.6579799,1012,1518,0,test
0.25134346,0.7486565,1013,359,0,test
0.44770867,0.55229133,1014,1142,0,test
0.9531898,0.046810213,1015,519,0,test
0.9840162,0.01598377,1016,1318,0,test
0.0077442867,0.9922557,1017,1106,0,test
0.9909286,0.00907143,1018,1764,0,test
0.103475116,0.8965249,1019,1073,0,test
0.0051604654,0.9948395,1020,847,0,test
0.9829775,0.017022498,1021,182,0,test
0.9051547,0.09484533,1022,1317,0,test
0.007334771,0.99266523,1023,1253,0,test
0.9865868,0.013413178,1024,110,0,test
0.48210242,0.51789755,1025,42,0,test
0.9866436,0.01335633,1026,125,0,test
0.85744965,0.14255033,1027,204,0,test
0.9862388,0.013761206,1028,52,0,test
0.96995103,0.030048927,1029,545,0,test
0.049423274,0.9505768,1030,68,0,test
0.006009674,0.9939903,1031,1231,0,test
0.9900477,0.009952325,1032,1737,0,test
0.005015474,0.9949845,1033,183,0,test
0.9424877,0.057512272,1034,137,0,test
0.008079307,0.9919207,1035,899,0,test
0.98855644,0.011443529,1036,796,0,test
0.0068099243,0.9931901,1037,132,0,test
0.5468535,0.4531465,1038,80,0,test
0.01964537,0.9803546,1039,1406,0,test
0.31256193,0.68743813,1040,541,0,test
0.254083,0.745917,1041,1457,0,test
0.95494646,0.045053467,1042,983,0,test
0.14057623,0.8594238,1043,165,0,test
0.2244892,0.7755108,1044,248,0,test
0.9904574,0.0095425565,1045,446,0,test
0.07826268,0.9217373,1046,1054,0,test
0.63523716,0.36476278,1047,858,0,test
0.9124292,0.08757082,1048,1110,0,test
0.81247634,0.18752368,1049,97,0,test
0.012976713,0.98702323,1050,1794,0,test
0.98931235,0.010687624,1051,737,0,test
0.92395645,0.076043606,1052,1555,0,test
0.05869699,0.941303,1053,102,0,test
0.0070035597,0.9929965,1054,434,0,test
0.6679852,0.33201483,1055,74,0,test
0.90562284,0.09437713,1056,1634,0,test
0.9621223,0.037877724,1057,1101,0,test
0.009744609,0.9902554,1058,918,0,test
0.62033546,0.37966457,1059,1566,0,test
0.9833782,0.01662186,1060,1766,0,test
0.9922685,0.007731465,1061,1481,0,test
0.9583269,0.04167316,1062,762,0,test
0.9895131,0.010486964,1063,989,0,test
0.0067846985,0.9932153,1064,388,0,test
0.0076014833,0.99239856,1065,235,0,test
0.01629237,0.9837076,1066,267,0,test
0.9691507,0.030849313,1067,1105,0,test
0.008860209,0.9911398,1068,117,0,test
0.005443461,0.99455655,1069,1467,0,test
0.015930457,0.9840695,1070,673,0,test
0.005745521,0.9942545,1071,249,0,test
0.0063388497,0.99366117,1072,1322,0,test
0.9904302,0.009569843,1073,94,0,test
0.011096089,0.98890394,1074,33,0,test
0.043559074,0.956441,1075,1333,0,test
0.027796138,0.9722039,1076,1526,0,test
0.05730353,0.94269645,1077,448,0,test
0.005604118,0.99439585,1078,716,0,test
0.69646084,0.30353916,1079,1512,0,test
0.006173443,0.99382657,1080,1384,0,test
0.9928894,0.007110553,1081,0,0,test
0.22506204,0.7749379,1082,1251,0,test
0.23497033,0.76502967,1083,82,0,test
0.8764476,0.123552345,1084,1176,0,test
0.0070542833,0.99294573,1085,676,0,test
0.95046324,0.049536802,1086,1532,0,test
0.9728549,0.027145071,1087,1046,0,test
0.9752607,0.024739303,1088,770,0,test
0.0058197333,0.9941803,1089,1114,0,test
0.012683733,0.98731625,1090,1169,0,test
0.00877418,0.9912258,1091,1444,0,test
0.37352085,0.6264791,1092,1356,0,test
0.0073633883,0.99263656,1093,404,0,test
0.98269707,0.017302917,1094,1626,0,test
0.6916548,0.30834517,1095,1427,0,test
0.9855117,0.014488198,1096,104,0,test
0.8498398,0.15016018,1097,688,0,test
0.98941576,0.010584286,1098,1189,0,test
0.21070404,0.7892959,1099,826,0,test
0.9585253,0.041474666,1100,62,0,test
0.23501316,0.7649868,1101,852,0,test
0.09870828,0.9012917,1102,1230,0,test
0.92281693,0.07718304,1103,223,0,test
0.9913118,0.008688187,1104,145,0,test
0.17205106,0.8279489,1105,1088,0,test
0.93653107,0.063468985,1106,373,0,test
0.9895381,0.01046199,1107,1593,0,test
0.9408379,0.059162065,1108,1665,0,test
0.004835138,0.9951649,1109,1361,0,test
0.9667553,0.033244696,1110,1571,0,test
0.97218114,0.027818859,1111,1160,0,test
0.0059462306,0.9940538,1112,9,0,test
0.0051996233,0.9948003,1113,449,0,test
0.8996188,0.10038124,1114,708,0,test
0.0058968407,0.99410313,1115,255,0,test
0.18595959,0.81404036,1116,882,0,test
0.99107426,0.008925765,1117,389,0,test
0.6854521,0.31454793,1118,908,0,test
0.90315455,0.09684544,1119,924,0,test
0.0059847534,0.9940153,1120,1559,0,test
0.9805612,0.019438753,1121,1350,0,test
0.5878467,0.41215327,1122,460,0,test
0.7920305,0.2079695,1123,1159,0,test
0.9837016,0.016298419,1124,958,0,test
0.105247356,0.8947527,1125,501,0,test
0.0068370556,0.993163,1126,739,0,test
0.7732928,0.22670726,1127,1800,0,test
0.0076168478,0.9923832,1128,868,0,test
0.17417435,0.82582563,1129,731,0,test
0.892702,0.107298076,1130,539,0,test
0.0060961605,0.9939038,1131,697,0,test
0.9329249,0.06707507,1132,1768,0,test
0.024826715,0.97517323,1133,1252,0,test
0.3293007,0.6706993,1134,1031,0,test
0.99190784,0.008092196,1135,372,0,test
0.9903138,0.00968619,1136,667,0,test
0.012354415,0.98764557,1137,1392,0,test
0.009708041,0.990292,1138,357,0,test
0.9911754,0.0088246,1139,967,0,test
0.0070200637,0.99297994,1140,783,0,test
0.005613684,0.9943863,1141,735,0,test
0.005770923,0.9942291,1142,1035,0,test
0.0067663374,0.9932336,1143,970,0,test
0.22573866,0.7742614,1144,1391,0,test
0.9909196,0.009080376,1145,1624,0,test
0.0072397585,0.9927603,1146,1358,0,test
0.9427643,0.057235762,1147,1549,0,test
0.99302787,0.006972173,1148,1670,0,test
0.12843896,0.87156105,1149,885,0,test
0.90469784,0.095302194,1150,79,0,test
0.0073090545,0.992691,1151,814,0,test
0.026778378,0.97322166,1152,1173,0,test
0.010691035,0.98930895,1153,671,0,test
0.99034697,0.009653052,1154,1474,0,test
0.8195031,0.18049684,1155,57,0,test
0.0057887943,0.99421114,1156,133,0,test
0.02121018,0.97878987,1157,1140,0,test
0.008032569,0.9919674,1158,933,0,test
0.8899139,0.11008611,1159,1540,0,test
0.9662887,0.033711337,1160,823,0,test
0.7976276,0.2023724,1161,504,0,test
0.5570129,0.44298702,1162,1619,0,test
0.98953,0.010469975,1163,347,0,test
0.18215121,0.8178488,1164,386,0,test
0.005482331,0.9945176,1165,1024,0,test
0.03217201,0.9678279,1166,894,0,test
0.08689411,0.9131059,1167,828,0,test
0.112356,0.88764405,1168,1720,0,test
0.9852363,0.014763766,1169,475,0,test
0.98515135,0.014848624,1170,1340,0,test
0.0069932803,0.9930067,1171,1271,0,test
0.9838044,0.016195552,1172,652,0,test
0.008284371,0.9917156,1173,172,0,test
0.006343945,0.99365604,1174,1149,0,test
0.83105457,0.16894548,1175,38,0,test
0.9917829,0.008217086,1176,713,0,test
0.76569486,0.23430514,1177,90,0,test
0.006988961,0.99301106,1178,1760,0,test
0.10718091,0.8928191,1179,875,0,test
0.010251233,0.9897488,1180,1228,0,test
0.11679027,0.88320976,1181,1093,0,test
0.006950635,0.9930494,1182,1155,0,test
0.9863144,0.013685564,1183,1239,0,test
0.71289295,0.28710705,1184,1779,0,test
0.990846,0.009154017,1185,499,0,test
0.64736146,0.3526386,1186,338,0,test
0.9870482,0.01295183,1187,28,0,test
0.99032587,0.00967407,1188,1205,0,test
0.007125843,0.99287415,1189,1659,0,test
0.986584,0.013415974,1190,945,0,test
0.9868564,0.013143631,1191,169,0,test
0.89127946,0.10872056,1192,1302,0,test
0.007782937,0.99221706,1193,912,0,test
0.94005203,0.05994792,1194,491,0,test
0.028059348,0.97194064,1195,953,0,test
0.0061727148,0.9938273,1196,1097,0,test
0.9906408,0.009359201,1197,1032,0,test
0.96096265,0.03903736,1198,587,0,test
0.9898038,0.010196145,1199,750,0,test
0.06417634,0.9358236,1200,657,0,test
0.012950702,0.9870493,1201,234,0,test
0.98539335,0.014606629,1202,732,0,test
0.9503898,0.04961022,1203,1491,0,test
0.8592649,0.14073506,1204,1156,0,test
0.021596264,0.9784038,1205,1339,0,test
0.9920665,0.007933527,1206,1487,0,test
0.96589434,0.034105588,1207,934,0,test
0.016096348,0.98390365,1208,1065,0,test
0.7789321,0.22106788,1209,108,0,test
0.99387217,0.006127797,1210,1407,0,test
0.010429411,0.9895706,1211,568,0,test
0.0077618724,0.9922381,1212,1167,0,test
0.9889436,0.011056425,1213,1174,0,test
0.0069398344,0.99306023,1214,890,0,test
0.9504062,0.04959387,1215,947,0,test
0.98800474,0.011995182,1216,1048,0,test
0.0056595537,0.9943404,1217,1229,0,test
0.95508987,0.044910144,1218,1247,0,test
0.9772363,0.022763668,1219,1316,0,test
0.99140716,0.008592826,1220,884,0,test
0.81987995,0.18012005,1221,1530,0,test
0.9418612,0.058138777,1222,850,0,test
0.8103478,0.1896522,1223,734,0,test
0.005748493,0.9942515,1224,717,0,test
0.9618717,0.03812826,1225,454,0,test
0.10406234,0.8959377,1226,264,0,test
0.006020556,0.99397945,1227,75,0,test
0.9705522,0.02944778,1228,444,0,test
0.56159955,0.43840042,1229,395,0,test
0.964996,0.03500394,1230,176,0,test
0.9687396,0.031260397,1231,1042,0,test
0.8476809,0.1523191,1232,1586,0,test
0.006858387,0.9931416,1233,1274,0,test
0.011925591,0.98807436,1234,1255,0,test
0.22606455,0.7739355,1235,595,0,test
0.99161494,0.008385075,1236,61,0,test
0.994208,0.005791989,1237,872,0,test
0.0059279376,0.994072,1238,1357,0,test
0.91845804,0.08154201,1239,1710,0,test
0.813042,0.18695796,1240,278,0,test
0.005477462,0.9945226,1241,36,0,test
0.99007565,0.009924385,1242,1610,0,test
0.3534703,0.64652973,1243,662,0,test
0.0070088045,0.9929912,1244,1646,0,test
0.97491294,0.025087131,1245,1314,0,test
0.006356811,0.99364316,1246,977,0,test
0.9906619,0.009338119,1247,1435,0,test
0.9927577,0.007242247,1248,738,0,test
0.87151074,0.12848927,1249,191,0,test
0.98926467,0.010735334,1250,919,0,test
0.98275995,0.017240038,1251,456,0,test
0.9903442,0.009655706,1252,675,0,test
0.9488285,0.05117155,1253,760,0,test
0.9511169,0.04888308,1254,1647,0,test
0.9307242,0.069275804,1255,728,0,test
0.92405343,0.07594651,1256,412,0,test
0.97814023,0.021859702,1257,1098,0,test
0.9898616,0.010138376,1258,825,0,test
0.9892077,0.010792339,1259,1625,0,test
0.0063848416,0.99361515,1260,616,0,test
0.9900844,0.009915636,1261,114,0,test
0.007449261,0.99255073,1262,417,0,test
0.8261806,0.17381944,1263,1735,0,test
0.734906,0.26509395,1264,969,0,test
0.0058483304,0.99415165,1265,604,0,test
0.048364352,0.9516356,1266,1742,0,test
0.9838659,0.016134113,1267,89,0,test
0.73437667,0.2656233,1268,848,0,test
0.006972615,0.9930274,1269,1386,0,test
0.98929554,0.010704483,1270,1741,0,test
0.015168214,0.98483175,1271,753,0,test
0.6505075,0.3494925,1272,498,0,test
0.0062500965,0.9937499,1273,11,0,test
0.8869522,0.1130478,1274,396,0,test
0.04416547,0.9558345,1275,284,0,test
0.0053362097,0.9946637,1276,1066,0,test
0.006220178,0.99377984,1277,1191,0,test
0.99131656,0.008683461,1278,690,0,test
0.99148893,0.00851111,1279,1490,0,test
0.065311156,0.93468887,1280,1707,0,test
0.9884775,0.01152249,1281,689,0,test
0.17934762,0.8206524,1282,851,0,test
0.4459578,0.5540422,1283,159,0,test
0.9862337,0.013766313,1284,895,0,test
0.9410169,0.058983054,1285,1574,0,test
0.9912117,0.008788313,1286,257,0,test
0.005823696,0.99417627,1287,335,0,test
0.008258687,0.9917413,1288,1711,0,test
0.9880406,0.0119594475,1289,1039,0,test
0.9923246,0.007675384,1290,515,0,test
0.006188331,0.9938116,1291,1015,0,test
0.26962277,0.7303772,1292,768,0,test
0.01059171,0.98940825,1293,1595,0,test
0.8871487,0.11285129,1294,761,0,test
0.5733384,0.4266616,1295,1246,0,test
0.85647875,0.14352125,1296,1203,0,test
0.7698909,0.23010916,1297,1787,0,test
0.973403,0.02659705,1298,1804,0,test
0.18897195,0.8110281,1299,521,0,test
0.0064326394,0.9935674,1300,22,0,test
0.9905343,0.0094657475,1301,356,0,test
0.98787093,0.0121289985,1302,1277,0,test
0.9256916,0.07430838,1303,1539,0,test
0.9694882,0.030511856,1304,340,0,test
0.008293457,0.9917066,1305,431,0,test
0.93109417,0.06890587,1306,473,0,test
0.90572906,0.094270974,1307,217,0,test
0.0060370956,0.99396294,1308,911,0,test
0.028579915,0.9714201,1309,1227,0,test
0.9915964,0.008403667,1310,1458,0,test
0.8641145,0.13588545,1311,1011,0,test
0.9898627,0.010137328,1312,1771,0,test
0.9904694,0.009530575,1313,93,0,test
0.9854086,0.014591344,1314,1008,0,test
0.006731018,0.9932689,1315,1070,0,test
0.9546023,0.045397703,1316,1092,0,test
0.87316954,0.12683044,1317,1449,0,test
0.0065526264,0.99344736,1318,1308,0,test
0.9715651,0.028434847,1319,696,0,test
0.9890717,0.010928227,1320,1635,0,test
0.0053609232,0.9946391,1321,996,0,test
0.9764556,0.02354442,1322,153,0,test
0.047341052,0.95265895,1323,1099,0,test
0.38800067,0.61199933,1324,1573,0,test
0.005612255,0.9943877,1325,1818,0,test
0.006282902,0.9937171,1326,789,0,test
0.664716,0.33528396,1327,580,0,test
0.9711368,0.028863221,1328,703,0,test
0.9926461,0.0073539396,1329,1212,0,test
0.8203754,0.17962466,1330,1295,0,test
0.0073118997,0.9926882,1331,1524,0,test
0.022150885,0.9778491,1332,1260,0,test
0.9918847,0.008115346,1333,487,0,test
0.963198,0.036802027,1334,559,0,test
0.008190497,0.99180955,1335,1141,0,test
0.9795854,0.020414662,1336,1119,0,test
0.009071228,0.9909287,1337,801,0,test
0.0060794577,0.99392056,1338,512,0,test
0.9911395,0.008860519,1339,633,0,test
0.9639879,0.03601215,1340,1420,0,test
0.9661492,0.03385074,1341,1630,0,test
0.98304385,0.016956171,1342,1150,0,test
0.006637625,0.9933624,1343,790,0,test
