0,1,2,3,4,5,6,7,identifier,split
0.00019324974,0.0012591663,0.0012231233,0.00044990395,9.1658156e-05,0.0046397233,2.0166757e-05,0.99212307,24,test
0.00028126288,0.002074485,0.98813486,0.00041009305,8.140649e-05,0.00025158632,5.496097e-05,0.008711228,25,test
0.00012255603,0.0011195736,0.99377716,7.091443e-05,7.868692e-05,0.00014864437,4.0236548e-05,0.0046421387,26,test
4.5042394e-05,0.00090520777,0.9962178,5.920141e-05,3.279746e-05,5.2919117e-05,1.6499354e-05,0.0026705922,27,test
5.809961e-05,0.0013571759,0.9961874,7.4728836e-05,2.6277232e-05,7.680955e-05,1.0126583e-05,0.0022093635,28,test
5.3340344e-05,0.0017991597,0.99507684,0.00012046078,5.047215e-05,0.000121322366,2.4107443e-05,0.0027544198,29,test
0.9991825,0.00015326137,0.00014587224,2.4083236e-05,0.00021214389,0.000113787784,6.353873e-05,0.000104793144,30,test
0.00011772678,0.0025771842,0.99142706,0.00037677956,0.00017534064,0.00020034616,6.793688e-05,0.0050575607,31,test
0.00070266053,2.8436863e-05,0.00030009903,0.00031840868,0.004363876,0.0002452864,0.99306583,0.00097541726,32,test
0.0005940249,0.00057740376,0.99623674,0.00015190244,0.00018141961,0.00017174333,0.0009925993,0.0010942052,33,test
0.00058693025,0.0005357788,0.9963476,0.000116363124,0.00015688087,0.00036426945,0.0005818051,0.0013105074,34,test
0.0012356067,0.0018972703,0.9881787,0.00039339092,0.00045988613,0.0011975558,0.001695093,0.0049424623,35,test
0.0019871956,0.0018299475,0.98603475,0.00063684897,0.00062656694,0.001662904,0.002151895,0.0050699557,36,test
0.0004121696,0.00022260661,0.9973469,0.0001359812,0.00012119994,0.00028604004,0.00030027528,0.0011747628,37,test
0.0032446696,0.002622853,0.97274584,0.0017571836,0.00084025913,0.0035493663,0.002076857,0.013162913,38,test
0.9994293,0.00010754908,8.902707e-05,2.2008578e-06,0.00018298937,0.00016236235,1.6854465e-05,9.6827125e-06,39,test
0.99137235,0.00059496006,0.0013171497,7.3720315e-05,0.00046589944,0.0020960749,0.0009796459,0.0031001843,40,test
0.99684227,0.0007849794,0.00053254986,2.960247e-05,0.000302044,0.0008281042,0.00030517482,0.00037517134,41,test
2.0364743e-05,0.00020370696,0.99946123,9.319739e-06,9.358919e-06,7.722223e-06,1.8593846e-06,0.0002864027,42,test
2.5647802e-05,0.000104164166,0.9997377,3.6319436e-06,3.857212e-06,5.685779e-06,1.321448e-06,0.00011796223,43,test
0.9969729,0.00058450794,0.0006129565,2.7657463e-05,0.00021838216,0.00058424706,0.00039333687,0.0006060863,44,test
1.4238338e-05,9.70794e-05,0.99969804,6.8169215e-06,2.5077525e-06,3.1110144e-06,1.1293617e-06,0.00017706308,45,test
1.18577855e-05,6.41504e-05,0.9998555,1.3954954e-06,1.7871328e-06,2.1423782e-06,5.7769427e-07,6.2643565e-05,46,test
0.0001310226,0.0010137024,0.0019311188,0.00029256806,0.0002045023,0.0028969531,8.437237e-06,0.99352175,47,test
0.99993646,4.794017e-06,3.1540312e-05,1.4019661e-06,3.4337804e-06,1.2292994e-05,8.40903e-06,1.7139023e-06,48,test
2.714601e-05,5.1154293e-05,0.9998815,7.000567e-06,1.4902637e-06,5.6680315e-06,1.5205378e-06,2.4469102e-05,49,test
6.197942e-05,3.6101635e-05,0.9998753,2.459152e-06,1.3262942e-06,9.837921e-06,9.5289636e-07,1.1981458e-05,50,test
7.4393174e-05,6.988119e-05,0.9998085,9.997644e-07,1.1364643e-06,2.2012866e-05,6.2619233e-07,2.2525217e-05,51,test
7.6804e-05,5.471619e-05,0.9998443,5.24084e-07,3.773889e-07,9.8996e-06,6.7168753e-07,1.2521681e-05,52,test
0.99986684,1.9796587e-06,0.00010088809,1.1892874e-06,1.6602032e-06,1.6887772e-05,6.2067834e-06,4.385276e-06,53,test
2.9880008e-05,1.2464216e-05,0.9999472,6.5523176e-07,4.3654921e-07,2.1562755e-06,4.3843923e-07,6.73076e-06,54,test
3.369196e-05,0.00015975439,0.99976903,2.489437e-06,1.4299969e-06,1.3336482e-05,1.1080689e-06,1.9130135e-05,55,test
0.99117965,0.0005920074,0.002702455,5.5461325e-05,0.0002789437,0.0014460463,0.0003966221,0.0033488446,56,test
0.00012016536,0.00030430625,0.99865913,4.158217e-05,2.586586e-05,3.5875244e-05,1.8690351e-06,0.0008111668,57,test
8.2570594e-05,2.9176156e-06,0.00012198872,6.9052744e-06,0.99734986,7.9779755e-05,0.0018860805,0.00046988163,58,test
0.9388965,0.0050509465,0.037288096,0.00018047976,0.00085320073,0.0043130084,0.00021941867,0.013198417,59,test
6.902392e-05,0.00023098022,0.99917066,2.997889e-05,1.2418742e-05,1.8790945e-05,2.1589162e-06,0.00046601697,60,test
0.0002936515,0.00011152209,0.9992859,5.304457e-06,1.6575614e-05,2.9970352e-06,3.636418e-06,0.00028045927,61,test
0.00016955471,0.00022780619,0.99902296,2.743085e-05,4.3967928e-05,2.0026946e-05,5.7934994e-06,0.00048243682,62,test
0.0001408013,0.00016470511,0.9990928,1.611822e-05,1.67633e-05,3.7829464e-05,1.9139645e-06,0.0005290909,63,test
1.4497986e-05,0.00031257037,0.9976393,4.725502e-05,1.15668745e-05,2.9546967e-05,2.4210829e-06,0.0019429559,64,test
1.6429773e-05,0.0003657265,0.9982059,5.774963e-05,7.443437e-06,1.8193316e-05,2.7930969e-06,0.0013258002,65,test
4.5017063e-05,0.0013721444,0.99500257,0.00024104667,4.70698e-05,6.6076966e-05,1.3649232e-05,0.003212488,66,test
2.0609476e-05,0.0003074995,0.9977585,3.6186113e-05,8.085794e-06,3.352837e-05,3.020127e-06,0.0018326008,67,test
0.00010665863,0.0011010653,0.00010158421,8.390706e-05,2.2301008e-05,0.0011966795,3.524721e-06,0.99738425,68,test
0.00021736354,0.0019321333,0.97719157,0.00011295776,0.00020726837,0.0003627538,2.1421405e-05,0.019954577,69,test
0.99969184,0.00013547555,1.6070768e-05,4.515188e-06,4.0422987e-05,3.1465548e-05,1.5393487e-05,6.483491e-05,70,test
1.6312079e-05,0.000118926175,0.99915886,1.21183275e-05,2.8425268e-06,1.1977304e-05,1.4530063e-06,0.00067755335,71,test
0.9856188,0.009686463,0.00054660754,0.00028588748,0.0002457271,0.00097364833,0.00030592288,0.0023369554,72,test
0.0005084206,0.0009324241,0.991706,0.0018164396,7.34914e-05,0.000683079,0.00029232848,0.003987828,73,test
0.018750591,0.105503604,0.0011972687,0.0020845986,0.017631847,0.7764079,0.020229205,0.058195036,74,test
0.010381361,0.9814497,0.005084064,4.1421794e-05,3.2021042e-05,0.0014423645,6.8403926e-05,0.0015005572,75,test
0.0006043176,0.0043285824,0.0002874785,0.0010850551,0.0011427463,0.007503206,0.00043088352,0.9846177,76,test
0.16423456,0.043299455,0.77604467,0.0015539686,0.00045080518,0.0023271882,0.0014629787,0.010626328,77,test
0.9705759,0.018265909,0.002219526,0.00046811588,0.0001931421,0.0021582139,0.0005955618,0.0055235857,78,test
0.0101299565,0.98263377,0.005397565,2.4932977e-05,2.354588e-05,0.0008279583,7.975075e-05,0.0008824932,79,test
0.0012691258,0.0033216232,0.99249893,0.00019616314,6.299129e-05,0.00019775973,6.077784e-05,0.0023925724,80,test
0.00041754375,0.00027085064,0.0010855766,0.00033663528,0.9796212,0.0025431742,0.011192838,0.0045322436,81,test
0.9244447,0.008732219,0.0015511824,0.00013560402,0.0016332293,0.0024955422,0.00031235404,0.060695186,82,test
0.9743745,0.006071214,0.0015141034,0.00021545382,0.005521457,0.002051655,0.0012512795,0.009000446,83,test
0.9323575,0.011105399,0.0030596652,7.5039294e-05,0.0040817675,0.0035908185,0.00038258836,0.04534719,84,test
0.0009944105,0.00091937557,0.003123731,9.794676e-05,0.97583985,0.0025915105,0.0061908774,0.010242335,85,test
0.9662981,0.007835391,0.0037519145,4.7052035e-05,0.003338348,0.0018734265,0.00034279138,0.016512968,86,test
0.9839189,0.0018265926,0.004288694,1.528519e-05,0.002704394,0.00044694802,0.00016471017,0.0066345455,87,test
7.474834e-05,0.0001278917,0.999514,1.40012535e-05,9.121944e-06,8.491375e-05,3.8138069e-06,0.0001715413,88,test
0.9979684,0.00018637533,0.00090692507,5.3589043e-05,0.00010704616,0.00057312596,0.00010818214,9.629225e-05,89,test
7.315884e-05,6.1029983e-05,0.99980086,1.9469155e-06,2.1171452e-06,9.963888e-06,1.1449628e-06,4.9734845e-05,90,test
8.710043e-05,8.223821e-05,0.99973196,4.8340253e-06,4.9997175e-06,2.0324193e-05,2.0472455e-06,6.650244e-05,91,test
0.00014538715,0.00010477778,0.9996136,3.1205032e-06,5.808186e-06,2.380248e-05,5.404606e-06,9.8135955e-05,92,test
0.9981793,6.188562e-05,0.0011968084,2.7965049e-05,1.6226966e-05,0.00033147034,5.5691195e-05,0.00013070798,93,test
0.998713,6.7313034e-05,0.0009492564,1.1605082e-05,1.7837318e-05,0.00017477498,2.3545977e-05,4.268862e-05,94,test
7.058511e-05,0.00016123538,0.99936,5.707055e-05,1.32036275e-05,3.8180755e-05,8.300512e-06,0.00029144183,95,test
0.0021059392,0.0017828546,0.98445016,0.004891415,0.0011997788,0.00091097254,0.0017657448,0.002893243,96,test
0.0015077352,0.9927423,0.0025145293,3.690179e-05,0.0005166521,0.0021565952,0.00017578853,0.00034946407,97,test
0.0024958036,0.00029027375,3.9770857e-05,0.00019379376,0.0001572095,0.9964126,1.3509832e-05,0.00039700847,98,test
0.9873689,0.0005558926,0.000108258246,1.4663104e-06,1.1242935e-06,0.01193409,2.1837201e-07,3.0018542e-05,99,test
0.9854284,0.0006004305,8.96921e-05,1.6944351e-06,1.052997e-06,0.013836392,1.4992713e-07,4.2194926e-05,100,test
0.0019509215,0.0026246486,0.9873979,0.0017546376,0.00092676195,0.0010540598,0.0014053937,0.0028855912,101,test
0.0017367522,0.0020625673,0.9900422,0.0008522728,0.00076117035,0.0008219876,0.0012091437,0.002513825,102,test
0.0026208228,0.0010193224,4.7807698e-05,0.00017020962,0.000708522,0.9943989,1.3370963e-05,0.001021062,103,test
0.0063530575,0.6023892,0.063867,0.0023793462,0.042975336,0.09745397,0.007198292,0.17738377,104,test
0.0010408261,0.034973584,0.0028474596,0.0006744868,0.0043189516,0.028580787,0.00015799204,0.9274058,105,test
0.000174332,0.0001275068,0.00014604791,0.00015226142,0.9933594,0.00063169823,0.0048733857,0.00053538545,106,test
0.00015961571,0.0048032557,0.9926732,0.00025716276,0.0004552712,0.00033766,0.00014988473,0.0011639363,107,test
0.0038835816,0.050148327,0.08978838,0.013277998,0.022943191,0.07601241,0.0037591746,0.7401869,108,test
0.0015031873,0.017406192,0.0035451495,0.0015360706,0.008010492,0.90705776,0.00043670632,0.060504448,109,test
0.00018872537,0.0033407705,0.9938075,0.00040942692,0.00033647317,0.00046000982,0.00011593284,0.0013410932,110,test
0.48925078,0.12679589,0.27079564,0.0029415227,0.008970021,0.026848957,0.0057490864,0.06864803,111,test
0.998522,0.00010679394,0.0005172018,4.6566643e-06,1.5567526e-06,0.00031218916,3.6290357e-06,0.0005319204,112,test
2.0881776e-05,1.5540796e-05,0.99991846,4.1786775e-06,9.1942576e-07,2.2073216e-06,2.2523923e-06,3.5510395e-05,113,test
3.673562e-05,0.00025901286,0.999522,1.642787e-05,1.0653957e-06,1.3549445e-05,6.8249085e-07,0.00015059276,114,test
0.9988018,0.00021384067,0.00014399049,3.0556014e-06,1.7316519e-06,0.00027543996,1.3831393e-06,0.0005586138,115,test
0.0071272035,0.0051453593,0.9825974,4.841412e-05,2.819552e-05,0.002737748,8.384162e-05,0.002231847,116,test
0.9992887,4.5144072e-05,0.00022005777,2.3511598e-06,7.4298714e-07,0.00015492614,2.1128103e-06,0.00028597584,117,test
0.99886227,8.967834e-05,0.00017988797,5.100572e-06,1.1947246e-06,0.000262992,2.2966215e-06,0.00059665635,118,test
0.99937373,8.485319e-05,0.00017780506,2.2430283e-06,1.0565559e-06,0.00016485812,2.855325e-06,0.00019268392,119,test
0.0111141,0.024283936,0.00021748328,3.195058e-05,1.97099e-05,0.13192238,2.3416144e-06,0.83240813,120,test
3.581338e-05,0.00042129896,0.9988385,5.2188632e-05,8.902081e-06,4.4239147e-05,4.5982633e-06,0.00059437106,121,test
3.0602583e-05,0.0005415777,0.9983851,5.6692697e-05,1.8092482e-05,4.6653753e-05,3.198136e-06,0.0009181722,122,test
0.99148273,0.0033627918,6.545011e-05,4.1373933e-05,5.4993925e-05,0.0010361037,0.00015193435,0.0038046506,123,test
0.0004392402,0.0049599838,0.0058159246,0.0012395702,0.009201463,0.01982719,0.00029316044,0.95822346,124,test
0.9882338,0.003638759,7.3132054e-05,3.999067e-05,6.606647e-05,0.0008458299,0.000104440616,0.0069979727,125,test
2.3352994e-05,0.00031366159,0.9986981,3.4937744e-05,1.4768368e-05,3.8495855e-05,2.4428898e-06,0.00087410735,126,test
0.9879061,0.005615589,9.08824e-05,1.7099212e-05,4.1135023e-05,0.001300677,3.1596635e-05,0.004996924,127,test
0.00028694357,0.0010319457,0.99786335,4.0700357e-05,9.813389e-06,3.7007343e-05,1.0619965e-05,0.00071961695,128,test
3.561257e-05,0.0009420338,0.9989184,3.6289398e-06,1.7591635e-06,1.1833989e-05,6.1591036e-06,8.0553975e-05,129,test
4.4946242e-05,0.00015531131,0.9997317,3.547582e-06,3.5181674e-07,9.977918e-06,6.1980626e-07,5.3579948e-05,130,test
6.3753185e-05,0.00020768741,0.9996438,4.1692674e-06,9.51616e-07,6.3719413e-06,1.3398351e-06,7.196841e-05,131,test
0.99941266,3.924351e-05,0.00027485983,2.9708961e-05,5.516007e-05,7.758464e-05,9.2635106e-05,1.8112727e-05,132,test
0.00019836717,0.0004926245,0.99901986,2.0327794e-05,4.612056e-06,2.5260886e-05,1.133996e-05,0.00022761872,133,test
0.00027481208,0.0012278834,0.9978563,1.4217707e-05,6.9727885e-06,9.751017e-05,6.530108e-06,0.0005156807,134,test
0.96857965,0.016488858,0.0032628672,0.0003173643,0.00010800979,0.008753743,8.9560344e-05,0.002399989,135,test
5.4389835e-05,0.00010397102,0.99970704,1.4094772e-05,2.900369e-06,1.742932e-05,2.2545207e-06,9.785158e-05,136,test
4.2342177e-05,0.00010123128,0.9996569,6.016755e-06,2.5393972e-06,1.606981e-05,2.3208472e-06,0.00017258344,137,test
0.00014028026,0.0008759075,0.99777824,2.5475816e-05,1.890546e-05,0.00011273586,1.6164146e-05,0.0010323438,138,test
0.00040109365,0.0012186288,0.99789435,4.830614e-06,1.7102153e-05,0.00013126194,1.6253955e-05,0.00031649985,139,test
0.0002942994,0.0027077107,0.9952533,4.2994237e-05,2.96277e-05,0.0003822618,1.7738745e-05,0.001271995,140,test
0.99986434,3.966755e-06,8.423283e-05,5.8199685e-06,1.4774787e-05,1.7116266e-05,7.2984494e-06,2.4432059e-06,141,test
7.901105e-05,0.00019564023,0.9995328,5.2150176e-06,3.0360184e-06,6.393801e-05,1.2315595e-06,0.00011913168,142,test
0.00015342674,0.0003466046,0.9991794,1.2123271e-05,5.957232e-06,9.833002e-05,5.0715994e-06,0.00019904623,143,test
0.9942444,0.0029950866,0.001816936,2.5740957e-05,2.0856956e-05,0.000592519,1.907071e-05,0.0002853257,144,test
0.0007929437,0.0020289458,0.9948001,0.000107923566,0.000356466,0.00020089342,0.0004518682,0.0012609574,145,test
0.0063503208,0.98158914,0.00466243,0.00013593188,0.00077936053,0.0038521825,0.0006353685,0.0019951258,146,test
0.00153823,0.0032697942,0.99007696,0.000674645,0.00052678474,0.0005658676,0.001303054,0.0020447571,147,test
0.0014359383,0.0026129328,0.9930224,0.00030585285,0.00027544337,0.00057046855,0.00041459824,0.0013624406,148,test
0.9931899,0.0031896485,0.0003701742,5.1230843e-05,4.103571e-05,0.0023887323,2.786167e-05,0.00074133615,149,test
0.9736213,0.012616008,0.002612892,0.00012168907,0.00011323754,0.006610898,3.6835565e-05,0.0042670956,150,test
0.9748917,0.008770302,0.0024847325,0.00011592238,0.0001543264,0.006469048,4.3509302e-05,0.0070704175,151,test
0.9993042,0.00022160383,1.9548908e-05,3.9605043e-06,2.089622e-06,0.00029525982,1.9075308e-07,0.00015311364,152,test
0.998841,0.00018179223,5.4719334e-05,3.1178358e-06,1.0661043e-06,0.00057839224,3.7121788e-07,0.00033951338,153,test
0.0006965257,0.0013446911,0.997738,4.942485e-06,2.245025e-05,4.8964397e-05,5.1735013e-05,9.262517e-05,154,test
0.0006172467,0.000955382,0.9977584,9.376353e-05,8.7654735e-05,6.3855856e-05,0.00014286708,0.00028087283,155,test
0.0030858864,0.99462897,0.0012085328,5.4409684e-06,1.9343663e-05,0.0005182565,1.3930126e-05,0.0005197372,156,test
0.9986957,0.00028072993,3.0427662e-05,7.5640746e-06,2.424157e-06,0.0006390813,6.881919e-07,0.00034349662,157,test
0.99738663,0.000399661,0.0020480026,5.0841995e-06,1.2828699e-06,7.1309165e-05,6.130058e-07,8.736375e-05,158,test
0.00053064286,0.00046576955,0.99826163,6.834209e-05,2.8766826e-05,0.00011656945,2.6206233e-05,0.00050213555,159,test
0.0033649013,0.004108727,0.0007158756,0.0014763908,0.0043918593,0.9618706,0.0004395071,0.023632139,160,test
0.0013698882,0.02111209,0.01922147,0.010295083,0.0027288373,0.08633003,0.00015705866,0.85878557,161,test
0.97593397,0.009453601,0.0015662883,0.00022707248,0.00046590206,0.0056917905,0.00013565764,0.0065256506,162,test
0.97889996,0.009586566,0.0011610924,0.00031787335,0.0005612165,0.005235698,0.00042294763,0.0038147075,163,test
0.0009257094,0.0019340869,0.9935288,0.00044048947,0.00025522508,0.0005457383,4.7391844e-05,0.0023226235,164,test
0.0006281626,0.0029043215,0.9931988,0.00038912252,0.0003671289,0.0005742512,8.486857e-05,0.0018532802,165,test
7.7812925e-05,2.794248e-05,2.2519362e-05,7.294791e-05,0.9970304,0.00020863135,0.00217697,0.00038274116,166,test
0.001627934,0.01437927,0.0041447636,0.0028537828,0.0015743418,0.035366233,4.960077e-05,0.9400041,167,test
0.00047873516,0.0005967944,0.99790883,4.1339114e-05,2.6768696e-05,0.00019198633,4.888063e-05,0.0007066667,168,test
0.00012478855,0.0008605817,0.99879897,4.514853e-06,8.342559e-06,2.6078022e-05,3.3714427e-05,0.00014305796,169,test
0.01004178,0.0014354038,0.0108477445,0.0011251989,0.0044661276,0.0020649757,0.9572097,0.012809003,170,test
0.00011906973,0.00033203905,0.99923897,1.3676999e-05,1.6402571e-05,4.9493658e-05,3.9832772e-05,0.00019055635,171,test
0.00043748145,0.0010034695,0.99723226,3.8520237e-05,2.6145204e-05,0.0001626527,0.00011249241,0.0009870066,172,test
0.99937904,0.00010167155,0.00013746403,5.2945848e-06,8.073098e-05,0.00023859515,2.8908213e-05,2.8299106e-05,173,test
0.9993837,3.865167e-05,0.00027335272,1.4116724e-05,6.302576e-05,0.00013310186,3.730366e-05,5.6732195e-05,174,test
0.00010088928,0.00036539714,0.9990446,1.8682284e-05,2.4416328e-05,4.50351e-05,5.088391e-05,0.00035008794,175,test
4.4629884e-05,0.0013265907,0.9967866,0.00014320665,8.2293685e-05,9.6599506e-05,1.942106e-05,0.0015007912,176,test
0.0049014026,0.0024422903,0.0020013347,0.0015672683,0.006304504,0.9610746,0.00036801066,0.021340564,177,test
0.9961739,0.002120576,4.810933e-05,1.5078175e-05,6.8312685e-05,0.00055356714,4.4618148e-05,0.0009758734,178,test
5.841407e-05,0.0014442868,0.99622154,9.3300645e-05,9.240883e-05,0.00014454105,1.3346963e-05,0.0019322048,179,test
0.9918358,0.0027692264,0.0001750321,4.6257326e-05,0.00014523075,0.0013971041,0.00015121336,0.0034802565,180,test
0.00051334687,0.0045733145,0.0007412385,4.7872283e-05,7.73951e-05,0.0068844473,1.5333351e-06,0.9871608,181,test
0.00013135759,0.001888542,0.99292177,0.000499866,0.00023586891,0.00039114594,5.181194e-05,0.0038796752,182,test
6.1476305e-05,0.0008743989,0.99643266,0.00015442884,5.835049e-05,0.00019219273,1.6196442e-05,0.0022103144,183,test
0.9960061,0.0008340673,0.002103292,1.9863699e-05,0.00024246295,0.0005136971,0.00012686395,0.00015374376,184,test
0.00025122572,0.00023031814,0.9991049,7.949663e-06,4.9156537e-05,2.2106902e-05,1.9198147e-05,0.00031511244,185,test
0.9918646,0.0036987478,0.0014700905,5.4128304e-05,0.00046117828,0.0018943719,0.00022378501,0.00033301668,186,test
0.0012273198,0.0010036217,0.996563,5.11796e-06,0.00026417585,3.3805933e-05,0.0001155049,0.00078749785,187,test
0.002175041,0.00010305515,0.0008252306,3.8762726e-05,0.98551196,0.0014249985,0.008237653,0.0016832263,188,test
0.00019794288,0.00066725176,0.99582267,3.5567744e-05,0.0007550088,6.163668e-05,0.0004876721,0.001972308,189,test
0.000121422716,0.00021138121,0.99930775,5.4926027e-06,1.6830669e-05,1.2816596e-05,1.3126239e-05,0.0003111666,190,test
0.97950804,0.000296491,0.018202279,5.488401e-06,0.000305507,0.00070250564,0.00028698906,0.0006927457,191,test
0.9964809,0.0014153173,0.00028559522,0.0001550369,0.00012705,0.00062439486,6.726136e-05,0.0008444349,192,test
2.7744612e-05,0.00501285,2.9587409e-05,0.0005809955,0.0028583393,0.9756284,0.00065295206,0.015209103,193,test
0.00069485663,0.02420743,0.00089050544,0.0055633085,0.0046122433,0.14225623,0.0010155943,0.82075983,194,test
0.000102724196,0.0014194595,0.9970891,0.00017278104,5.286175e-05,0.00013508933,3.131229e-05,0.0009966992,195,test
0.00012314286,0.0027563905,0.9930353,0.00065615843,0.0002905878,0.00054792594,0.00018506836,0.002405523,196,test
0.0006296884,0.016254546,0.0045787217,0.010529217,0.5098001,0.3173526,0.029969672,0.11088555,197,test
0.997157,0.0008349025,0.00039638032,0.00017552363,0.00010853474,0.00043264052,5.8212754e-05,0.0008368926,198,test
0.00045810387,0.0016082008,0.99379647,0.0006364871,0.00010382211,0.00029918095,8.991809e-05,0.0030078029,199,test
2.4123881e-05,1.863431e-05,0.99980515,6.2616487e-06,1.335163e-06,5.297383e-06,1.6152948e-06,0.00013745432,200,test
1.0969534e-05,7.173495e-05,0.9998468,1.9536901e-06,6.1639435e-07,9.023464e-06,2.8688436e-07,5.870737e-05,201,test
0.00015460138,0.00015703331,0.9993104,3.7001732e-06,3.3347435e-06,3.15147e-05,5.1823536e-06,0.00033423337,202,test
6.8043075e-05,0.00012438053,0.99925715,1.7322902e-05,9.622522e-06,4.1070798e-05,4.968294e-06,0.0004774038,203,test
3.0573243e-05,6.590967e-05,0.99979347,3.654878e-06,1.0395293e-06,1.0164868e-05,7.5777314e-07,9.455035e-05,204,test
0.999871,5.433838e-06,5.7031975e-05,6.990919e-06,1.5597534e-05,1.4473687e-05,2.012666e-05,9.348231e-06,205,test
0.00011771632,0.00034873554,0.99911696,1.4026451e-05,1.2786511e-05,9.1416165e-05,1.0288842e-05,0.0002880879,206,test
0.00059473806,0.0029711474,0.99101466,0.00021382103,0.0013828166,0.000510883,0.0007854006,0.0025266134,207,test
0.0003265848,0.0009668639,0.9977549,4.1280382e-05,6.2535444e-05,0.00011421611,6.743258e-05,0.0006661881,208,test
0.99331445,0.002782439,0.0021105676,3.1758467e-05,0.00021240032,0.0010999455,0.00015119607,0.0002972233,209,test
0.0041604238,0.0011628084,0.9941088,3.4698944e-05,2.396389e-05,0.00011760687,3.653862e-05,0.00035524854,210,test
0.9843917,0.0035178633,0.002891659,0.00034892873,0.0006315979,0.00627494,0.0004108322,0.0015324786,211,test
0.0001510859,0.000366019,0.9992219,1.2137366e-05,2.0152127e-05,4.1516585e-05,1.2248216e-05,0.00017478918,212,test
0.9839385,0.006969195,0.00277125,0.00011738257,0.0006728598,0.0037198009,0.0007466544,0.0010644726,213,test
0.0032265973,0.0086035365,0.0005033151,0.0012638012,0.0046602744,0.9709952,0.00028030862,0.010466959,214,test
7.882554e-05,0.00020439824,0.9996197,5.046819e-06,7.495245e-06,1.3515948e-05,5.8880473e-06,6.519025e-05,215,test
0.0006141181,0.0014747152,0.99589336,0.00015074355,0.00014684713,0.0002927942,0.00012664894,0.0013006988,216,test
0.0034612196,0.9794891,0.0085740425,9.023071e-05,0.0011357006,0.0044449363,0.0005564832,0.0022481845,217,test
0.9900394,0.000850463,0.0018940245,6.7144574e-05,3.2845466e-05,0.0067193424,1.3501494e-05,0.00038337798,218,test
0.00048699277,0.0016128423,0.9965677,4.625899e-05,0.00019848696,0.0003437998,0.00016643718,0.0005774009,219,test
0.003050988,0.004676208,0.9909243,3.9971717e-05,0.00015250518,0.00046810688,0.00021208411,0.00047593832,220,test
0.9831396,0.0012103061,0.0024008763,5.7786307e-05,4.1089403e-05,0.012249041,1.3589292e-05,0.0008876696,221,test
