0,1,identifier,split
0.98212045,0.017879559,237,test
0.017272238,0.9827277,238,test
0.9869862,0.013013763,239,test
0.032724157,0.96727586,240,test
0.7216417,0.2783583,241,test
0.034316935,0.9656831,242,test
0.2721757,0.72782433,243,test
0.0103569385,0.989643,244,test
0.14436984,0.8556301,245,test
0.9584247,0.041575387,246,test
0.985679,0.014321015,247,test
0.3617901,0.6382099,248,test
0.020591833,0.97940814,249,test
0.0818044,0.91819555,250,test
0.29186323,0.7081368,251,test
0.041004863,0.95899516,252,test
0.5565855,0.44341454,253,test
0.9279018,0.07209823,254,test
0.014624085,0.98537594,255,test
0.008347335,0.99165267,256,test
0.9943019,0.0056980397,257,test
0.011375161,0.9886248,258,test
0.0151314605,0.9848685,259,test
0.9881442,0.011855819,260,test
0.9863892,0.013610729,261,test
0.41930532,0.5806947,262,test
0.97938603,0.020613894,263,test
0.06444238,0.9355576,264,test
0.33028305,0.66971695,265,test
0.9008702,0.099129744,266,test
0.01773781,0.98226213,267,test
0.4655908,0.53440917,268,test
0.5696801,0.43031994,269,test
0.4257716,0.5742284,270,test
0.035027374,0.96497256,271,test
0.24467537,0.7553246,272,test
0.07270046,0.92729956,273,test
0.9367729,0.06322717,274,test
0.043919943,0.95608,275,test
0.94752455,0.052475456,276,test
0.9944735,0.005526497,277,test
0.36641902,0.6335809,278,test
0.87864476,0.121355176,279,test
0.13066368,0.86933637,280,test
0.97281396,0.027185975,281,test
0.9860555,0.013944435,282,test
0.96847725,0.03152272,283,test
0.026297143,0.97370285,284,test
0.080881506,0.9191185,285,test
0.9635047,0.03649536,286,test
0.95375615,0.046243858,287,test
0.97521925,0.024780778,288,test
0.9845073,0.015492707,289,test
0.86516136,0.1348386,290,test
0.013518349,0.98648167,291,test
0.06651373,0.9334862,292,test
0.046437852,0.95356214,293,test
0.6139467,0.38605332,294,test
0.051740907,0.94825906,295,test
0.992284,0.007716051,296,test
0.035298128,0.96470195,297,test
0.9603246,0.03967547,298,test
0.019992141,0.9800079,299,test
0.6448106,0.35518935,300,test
0.020568827,0.9794312,301,test
0.03554974,0.96445024,302,test
0.99505734,0.0049427184,303,test
0.011792615,0.9882074,304,test
0.027218238,0.9727817,305,test
0.103443325,0.8965566,306,test
0.03828765,0.96171236,307,test
0.26618886,0.73381114,308,test
0.7065482,0.29345185,309,test
0.9527572,0.047242828,310,test
0.9522228,0.047777113,311,test
0.96849895,0.03150105,312,test
0.9943024,0.005697576,313,test
0.9545807,0.045419313,314,test
0.9424407,0.057559334,315,test
0.8996406,0.10035943,316,test
0.017808177,0.98219186,317,test
0.95557654,0.044423413,318,test
0.011040305,0.98895967,319,test
0.021069748,0.97893023,320,test
0.98041075,0.019589284,321,test
0.09087753,0.9091225,322,test
0.08028211,0.9197179,323,test
0.97128886,0.028711125,324,test
0.1011252,0.8988748,325,test
0.15876755,0.8412325,326,test
0.011023662,0.98897636,327,test
0.8542835,0.14571649,328,test
0.98783594,0.01216408,329,test
0.98333895,0.016661055,330,test
0.9238507,0.076149225,331,test
0.022367185,0.9776328,332,test
0.81260246,0.18739758,333,test
0.2653791,0.73462087,334,test
0.0076712556,0.9923287,335,test
0.14931242,0.85068756,336,test
0.9596031,0.040396933,337,test
0.3673709,0.63262904,338,test
0.033559874,0.9664401,339,test
0.89418787,0.10581214,340,test
0.028870748,0.9711293,341,test
0.84783447,0.1521655,342,test
0.013390807,0.98660916,343,test
0.2555838,0.74441624,344,test
0.9428177,0.057182297,345,test
0.025774948,0.9742251,346,test
0.9570801,0.042919867,347,test
0.970363,0.029636927,348,test
0.023276333,0.9767237,349,test
0.9660254,0.033974644,350,test
0.9833341,0.016665827,351,test
0.03926274,0.9607372,352,test
0.03334975,0.96665025,353,test
0.7660653,0.23393473,354,test
0.12765695,0.87234306,355,test
0.9935057,0.006494322,356,test
0.076452516,0.9235475,357,test
0.98300225,0.016997734,358,test
0.08113239,0.9188676,359,test
0.9829738,0.017026143,360,test
0.0795771,0.92042285,361,test
0.9032757,0.09672427,362,test
0.071039304,0.9289607,363,test
0.5683246,0.4316754,364,test
0.97247463,0.02752537,365,test
0.8784222,0.1215778,366,test
0.016131222,0.9838688,367,test
0.98601925,0.013980719,368,test
0.015942745,0.98405725,369,test
0.93213755,0.06786246,370,test
0.036442693,0.96355724,371,test
0.9798028,0.020197263,372,test
0.89481825,0.10518179,373,test
0.9171646,0.08283539,374,test
0.017456342,0.98254365,375,test
0.3732637,0.62673634,376,test
0.1237189,0.8762811,377,test
0.9764484,0.023551555,378,test
0.9181724,0.08182757,379,test
0.011734035,0.98826593,380,test
0.021376189,0.97862387,381,test
0.01675566,0.98324436,382,test
0.99052715,0.009472841,383,test
0.21684876,0.78315127,384,test
0.08121343,0.9187866,385,test
0.15839264,0.8416074,386,test
0.049637318,0.9503627,387,test
0.05917891,0.94082105,388,test
0.9954203,0.004579686,389,test
0.035637137,0.9643629,390,test
0.06645126,0.9335488,391,test
0.017026767,0.9829732,392,test
0.8723834,0.12761658,393,test
0.11304377,0.8869563,394,test
0.85948706,0.14051296,395,test
0.9003713,0.0996287,396,test
0.68023074,0.31976926,397,test
0.21188414,0.7881159,398,test
0.97836727,0.021632764,399,test
0.9303342,0.06966574,400,test
0.033673767,0.9663262,401,test
0.014980296,0.9850197,402,test
0.30072698,0.69927305,403,test
0.014740833,0.9852592,404,test
0.98989165,0.010108359,405,test
0.056098793,0.94390124,406,test
0.9895751,0.010424907,407,test
0.9847875,0.015212469,408,test
0.041090477,0.9589096,409,test
0.90931684,0.0906832,410,test
0.7646688,0.23533115,411,test
0.8175006,0.18249941,412,test
0.80940086,0.19059914,413,test
0.99213034,0.007869619,414,test
0.9746007,0.025399318,415,test
0.030681912,0.96931815,416,test
0.01607227,0.9839278,417,test
0.9744669,0.025533073,418,test
0.99578744,0.0042125564,419,test
0.9831803,0.016819684,420,test
0.84480435,0.15519568,421,test
0.97082806,0.029171903,422,test
0.038277328,0.96172273,423,test
0.96704894,0.032951023,424,test
0.11696554,0.8830344,425,test
0.037474822,0.9625252,426,test
0.01353497,0.9864651,427,test
0.07043025,0.9295698,428,test
0.01845497,0.98154503,429,test
0.65547246,0.34452754,430,test
0.02466401,0.97533596,431,test
0.31386176,0.6861382,432,test
0.051790737,0.9482092,433,test
0.021069596,0.97893035,434,test
0.64550954,0.3544905,435,test
0.1309588,0.8690412,436,test
0.988761,0.011238969,437,test
0.97718596,0.02281405,438,test
0.070871,0.929129,439,test
0.015810406,0.98418957,440,test
0.98336154,0.01663843,441,test
0.296661,0.70333904,442,test
0.9871973,0.012802718,443,test
0.97077227,0.029227715,444,test
0.7038057,0.29619434,445,test
0.9899136,0.010086382,446,test
0.055355415,0.9446446,447,test
0.07673802,0.923262,448,test
0.015460788,0.9845392,449,test
0.016692802,0.9833071,450,test
0.9934389,0.0065610497,451,test
0.7292401,0.27075994,452,test
0.9898582,0.010141765,453,test
0.908264,0.091736,454,test
0.26457447,0.73542553,455,test
0.934883,0.06511698,456,test
0.9817302,0.018269768,457,test
0.110435106,0.88956493,458,test
0.031627793,0.9683723,459,test
0.11825944,0.88174057,460,test
0.6508664,0.34913358,461,test
0.023394842,0.9766052,462,test
0.07716522,0.9228348,463,test
0.3323572,0.66764283,464,test
0.01766442,0.9823356,465,test
0.022755157,0.9772448,466,test
0.36643574,0.6335643,467,test
0.844296,0.15570408,468,test
0.032084722,0.96791524,469,test
0.081685856,0.91831416,470,test
0.9819171,0.018082881,471,test
0.012451067,0.98754895,472,test
0.736038,0.26396194,473,test
0.04648835,0.9535116,474,test
0.9525774,0.0474226,475,test
0.91102755,0.08897242,476,test
0.28829435,0.7117057,477,test
0.018576983,0.981423,478,test
0.97536206,0.02463799,479,test
0.029456519,0.97054344,480,test
0.7574439,0.24255607,481,test
0.92078364,0.0792163,482,test
0.02200886,0.9779911,483,test
0.035699915,0.96430004,484,test
0.6060542,0.3939458,485,test
0.9694781,0.030521857,486,test
0.97059184,0.029408164,487,test
0.97801137,0.02198861,488,test
0.940859,0.05914093,489,test
0.020084184,0.97991586,490,test
0.9819936,0.018006397,491,test
0.020947354,0.9790526,492,test
0.2176826,0.7823174,493,test
0.060687955,0.93931204,494,test
0.9588629,0.041137174,495,test
0.98556536,0.014434611,496,test
0.009997606,0.9900024,497,test
0.186596,0.813404,498,test
0.9308127,0.06918723,499,test
0.36072797,0.63927203,500,test
0.021646772,0.9783532,501,test
0.74240196,0.25759804,502,test
0.040317453,0.9596825,503,test
0.38026118,0.61973876,504,test
0.05086389,0.9491361,505,test
0.9891137,0.010886308,506,test
0.85881996,0.14118007,507,test
0.9122051,0.08779491,508,test
0.92685217,0.0731478,509,test
0.016815238,0.98318475,510,test
0.9869779,0.0130221825,511,test
0.032538448,0.9674616,512,test
0.9942993,0.005700667,513,test
0.99223983,0.0077601215,514,test
0.9971783,0.0028217246,515,test
0.17903641,0.8209636,516,test
0.033579737,0.96642023,517,test
0.026185513,0.9738144,518,test
0.99461704,0.005382916,519,test
0.95115316,0.048846833,520,test
0.077944666,0.92205536,521,test
0.06249106,0.93750894,522,test
0.6702058,0.32979426,523,test
0.3843527,0.6156473,524,test
0.8459845,0.1540155,525,test
0.110250466,0.8897496,526,test
0.9800718,0.019928206,527,test
0.022468096,0.9775319,528,test
0.9738384,0.026161613,529,test
0.024300503,0.97569954,530,test
0.9650527,0.034947317,531,test
0.12290554,0.8770945,532,test
0.9932162,0.006783741,533,test
0.0606295,0.9393705,534,test
0.010575238,0.9894247,535,test
0.8663848,0.13361515,536,test
0.98037887,0.019621102,537,test
0.041640937,0.95835906,538,test
0.96700704,0.032992978,539,test
0.6253511,0.3746489,540,test
0.54804957,0.45195043,541,test
0.8101422,0.18985775,542,test
0.5436345,0.45636556,543,test
0.88953614,0.11046384,544,test
0.94308394,0.056916054,545,test
0.97115517,0.0288448,546,test
0.05131637,0.9486836,547,test
0.99584097,0.0041589816,548,test
0.040988926,0.9590111,549,test
0.69813377,0.3018662,550,test
0.9741398,0.025860205,551,test
0.985705,0.014294948,552,test
0.15835318,0.8416468,553,test
0.0754739,0.9245261,554,test
0.7238342,0.2761658,555,test
0.06817828,0.93182176,556,test
0.16015217,0.8398478,557,test
0.031146595,0.9688534,558,test
0.6617911,0.3382089,559,test
0.18241295,0.817587,560,test
0.744363,0.255637,561,test
0.06461001,0.93538994,562,test
0.2536787,0.74632126,563,test
0.012261091,0.9877389,564,test
0.41036484,0.5896352,565,test
0.024921859,0.97507817,566,test
0.99689156,0.0031085238,567,test
0.043627467,0.9563725,568,test
0.013437784,0.9865622,569,test
0.9877763,0.012223737,570,test
0.057099964,0.9429,571,test
0.02301639,0.9769836,572,test
0.98535883,0.014641184,573,test
0.9756741,0.024325937,574,test
0.022291174,0.9777089,575,test
0.022566004,0.977434,576,test
0.96865594,0.031344045,577,test
0.041165464,0.9588346,578,test
0.9727893,0.027210742,579,test
0.91445017,0.08554983,580,test
0.9935017,0.006498239,581,test
0.07099987,0.9290001,582,test
0.9862518,0.013748216,583,test
0.8636655,0.1363345,584,test
0.97079784,0.02920215,585,test
0.013351957,0.986648,586,test
0.9648093,0.03519063,587,test
0.021779297,0.97822064,588,test
0.98917085,0.010829191,589,test
0.106462166,0.8935378,590,test
0.06987577,0.9301242,591,test
0.9731041,0.026895868,592,test
0.36695698,0.633043,593,test
0.060499087,0.93950087,594,test
0.1318021,0.8681979,595,test
0.14059398,0.859406,596,test
0.045174703,0.9548253,597,test
0.027357645,0.9726423,598,test
0.9743123,0.025687672,599,test
0.97822535,0.02177467,600,test
0.8294668,0.17053314,601,test
0.011985858,0.98801416,602,test
0.9765055,0.023494449,603,test
0.0068297484,0.99317026,604,test
0.1861089,0.8138911,605,test
0.018889261,0.98111075,606,test
0.022563117,0.9774369,607,test
0.35722247,0.6427775,608,test
0.5224226,0.4775774,609,test
0.96599513,0.03400492,610,test
0.038651522,0.96134853,611,test
0.89621955,0.1037804,612,test
0.9244235,0.07557653,613,test
0.029914703,0.9700853,614,test
0.03176074,0.96823925,615,test
0.017080795,0.9829192,616,test
0.050124496,0.94987553,617,test
0.9643873,0.035612684,618,test
0.6470235,0.35297653,619,test
0.0164026,0.98359734,620,test
0.9954106,0.004589346,621,test
0.030717015,0.969283,622,test
0.90657043,0.09342951,623,test
0.029257307,0.9707427,624,test
0.05162556,0.94837445,625,test
0.32176673,0.67823327,626,test
0.010548976,0.989451,627,test
0.20124683,0.79875314,628,test
0.013530939,0.98646903,629,test
0.05124436,0.9487556,630,test
0.98745024,0.0125497775,631,test
0.96974856,0.030251427,632,test
0.96880823,0.031191822,633,test
0.9577237,0.042276286,634,test
0.43020478,0.56979525,635,test
0.4747029,0.5252971,636,test
0.95613647,0.043863554,637,test
0.95501214,0.0449879,638,test
0.24087578,0.7591242,639,test
0.39356187,0.6064381,640,test
0.03208018,0.9679198,641,test
0.5790042,0.42099577,642,test
0.72175074,0.27824923,643,test
0.20559947,0.7944006,644,test
0.98957866,0.010421318,645,test
0.9870812,0.012918807,646,test
0.011645594,0.98835444,647,test
0.026381992,0.97361803,648,test
0.94885254,0.051147472,649,test
0.024426796,0.97557324,650,test
0.70538616,0.29461384,651,test
0.9395129,0.060487133,652,test
0.027619576,0.9723804,653,test
0.018773029,0.98122704,654,test
0.98513454,0.014865444,655,test
0.49609268,0.5039073,656,test
0.030612048,0.9693879,657,test
0.05081758,0.9491824,658,test
0.78844154,0.21155848,659,test
0.009681584,0.9903184,660,test
0.054589305,0.94541067,661,test
0.18785779,0.8121422,662,test
0.86715746,0.13284254,663,test
0.034132276,0.96586776,664,test
0.016832668,0.98316735,665,test
0.9638231,0.03617697,666,test
0.983414,0.016585974,667,test
0.9874794,0.012520596,668,test
0.009021341,0.9909787,669,test
0.98369414,0.016305882,670,test
0.026024329,0.97397566,671,test
0.9904705,0.009529422,672,test
0.008985594,0.9910144,673,test
0.011787526,0.9882125,674,test
0.9721735,0.027826488,675,test
0.039898645,0.96010137,676,test
0.39010966,0.60989034,677,test
0.95265454,0.047345478,678,test
0.01974584,0.9802541,679,test
0.023060638,0.9769394,680,test
0.79355913,0.2064409,681,test
0.60274214,0.39725792,682,test
0.96498305,0.035016935,683,test
0.01176309,0.98823696,684,test
0.09135863,0.90864134,685,test
0.98439133,0.015608693,686,test
0.21010788,0.7898921,687,test
0.96049404,0.039506,688,test
0.9820942,0.017905751,689,test
0.96807367,0.031926315,690,test
0.9499832,0.050016765,691,test
0.9900073,0.009992766,692,test
0.0787365,0.9212635,693,test
0.9458244,0.05417566,694,test
0.55115193,0.44884807,695,test
0.91281945,0.087180614,696,test
0.03113382,0.96886617,697,test
0.979977,0.020022964,698,test
0.9304963,0.069503754,699,test
0.029168379,0.9708316,700,test
0.014288902,0.98571104,701,test
0.012007046,0.987993,702,test
0.94740015,0.05259982,703,test
0.9935754,0.0064246044,704,test
0.7641133,0.23588668,705,test
0.6002404,0.39975962,706,test
0.03915882,0.96084124,707,test
0.7792377,0.22076231,708,test
0.029673448,0.97032654,709,test
0.040092662,0.9599073,710,test
0.97141933,0.02858068,711,test
0.0064595747,0.99354047,712,test
0.97935814,0.02064181,713,test
0.7817028,0.2182972,714,test
0.17778167,0.82221836,715,test
0.011341829,0.98865813,716,test
0.013672349,0.98632765,717,test
0.9905377,0.009462369,718,test
0.029090058,0.97091,719,test
0.0142303575,0.9857696,720,test
0.8081372,0.1918628,721,test
0.017238397,0.98276156,722,test
0.014254893,0.9857451,723,test
0.8950969,0.10490317,724,test
0.93212485,0.06787517,725,test
0.04879584,0.9512042,726,test
0.024324872,0.97567517,727,test
0.81502926,0.18497077,728,test
0.9948754,0.0051245773,729,test
0.011172341,0.9888277,730,test
0.07085408,0.92914593,731,test
0.9851273,0.014872721,732,test
0.028071588,0.9719284,733,test
0.9652568,0.03474315,734,test
0.011752052,0.98824793,735,test
0.9847819,0.015218107,736,test
0.9795828,0.020417212,737,test
0.9959133,0.0040867017,738,test
0.018333366,0.98166656,739,test
0.9269079,0.073092125,740,test
0.01842894,0.981571,741,test
0.01479196,0.98520803,742,test
0.014227114,0.9857729,743,test
0.9172626,0.082737364,744,test
0.73823684,0.2617632,745,test
0.9484231,0.05157687,746,test
0.86088824,0.13911173,747,test
0.46619698,0.53380305,748,test
0.10534778,0.8946522,749,test
0.81241363,0.18758635,750,test
0.970288,0.029712053,751,test
0.100246824,0.8997532,752,test
0.019657787,0.9803422,753,test
0.97747874,0.02252129,754,test
0.81164503,0.188355,755,test
0.034046672,0.9659533,756,test
0.09348455,0.9065155,757,test
0.984615,0.01538494,758,test
0.9763873,0.023612726,759,test
0.7737105,0.22628954,760,test
0.59574026,0.40425974,761,test
0.93247175,0.06752822,762,test
0.01998955,0.98001045,763,test
0.31503263,0.68496734,764,test
0.082171515,0.91782844,765,test
0.5732695,0.42673048,766,test
0.9315901,0.068409964,767,test
0.049075097,0.95092493,768,test
0.9646338,0.03536616,769,test
0.97431684,0.025683101,770,test
0.97953415,0.020465825,771,test
0.9218368,0.07816325,772,test
0.97303027,0.026969751,773,test
0.6183168,0.38168314,774,test
0.960444,0.039555985,775,test
0.75071824,0.24928175,776,test
0.8587818,0.14121825,777,test
0.98455226,0.015447743,778,test
0.08481163,0.9151883,779,test
0.016462764,0.98353726,780,test
0.027902663,0.97209734,781,test
0.018967591,0.98103243,782,test
0.049652077,0.9503479,783,test
0.8577271,0.14227293,784,test
0.9867577,0.01324228,785,test
0.87912387,0.1208761,786,test
0.075815275,0.9241848,787,test
0.56537926,0.43462077,788,test
0.019504137,0.98049587,789,test
0.01287804,0.987122,790,test
0.9794486,0.020551452,791,test
0.97967017,0.020329807,792,test
0.9770533,0.022946754,793,test
0.98143643,0.018563557,794,test
0.28431278,0.71568716,795,test
0.8902298,0.10977021,796,test
0.061077546,0.9389224,797,test
0.15935937,0.8406406,798,test
0.98763764,0.0123623535,799,test
0.023002004,0.976998,800,test
0.055961136,0.9440388,801,test
0.019905927,0.98009413,802,test
0.9859095,0.014090482,803,test
0.93350995,0.066490084,804,test
0.016506752,0.9834932,805,test
0.020889424,0.97911054,806,test
0.09056192,0.90943813,807,test
0.03096434,0.9690356,808,test
0.0143629275,0.985637,809,test
0.024113972,0.97588605,810,test
0.26263547,0.73736453,811,test
0.9705931,0.029406952,812,test
0.031588327,0.96841174,813,test
0.062246952,0.937753,814,test
0.98190457,0.018095404,815,test
0.93460613,0.06539382,816,test
0.9829811,0.017018981,817,test
0.0318333,0.9681667,818,test
0.99199754,0.008002411,819,test
0.979143,0.020856982,820,test
0.886463,0.113537036,821,test
0.9471814,0.05281859,822,test
0.9389298,0.06107022,823,test
0.021070408,0.9789296,824,test
0.9873569,0.0126431035,825,test
0.0753944,0.92460555,826,test
0.49220517,0.5077948,827,test
0.020733278,0.9792667,828,test
0.05234157,0.9476584,829,test
0.037345998,0.96265393,830,test
0.07217039,0.9278296,831,test
0.027871782,0.9721282,832,test
0.9976642,0.0023358138,833,test
0.9229732,0.07702677,834,test
0.97992516,0.020074816,835,test
0.107170425,0.8928296,836,test
0.9776922,0.02230783,837,test
0.98194295,0.018057095,838,test
0.01213092,0.9878691,839,test
0.016069932,0.98393005,840,test
0.5425004,0.45749968,841,test
0.070095286,0.9299047,842,test
0.039086174,0.9609139,843,test
0.033854637,0.96614534,844,test
0.07871328,0.92128676,845,test
0.9931982,0.006801802,846,test
0.01647461,0.9835254,847,test
0.193473,0.80652696,848,test
0.9833288,0.016671183,849,test
0.77942485,0.22057512,850,test
0.3872598,0.61274016,851,test
0.045310795,0.95468926,852,test
0.07932897,0.9206711,853,test
0.15126368,0.8487363,854,test
0.19616003,0.80384,855,test
0.08848516,0.9115148,856,test
0.040295385,0.9597046,857,test
0.22263128,0.7773688,858,test
0.027068097,0.97293186,859,test
0.96001506,0.039984934,860,test
0.018061457,0.9819386,861,test
0.9148055,0.085194565,862,test
0.06621929,0.9337807,863,test
0.94681656,0.053183515,864,test
0.01461762,0.9853823,865,test
0.8579402,0.14205982,866,test
0.92972875,0.07027126,867,test
0.017702503,0.9822974,868,test
0.9341292,0.06587084,869,test
0.9940446,0.0059554544,870,test
0.9899429,0.010057072,871,test
0.9962674,0.0037326566,872,test
0.028559007,0.97144103,873,test
0.9605984,0.039401554,874,test
