0,1,identifier,split
0.95457876,0.045421276,610,test
0.022178179,0.97782177,611,test
0.9727676,0.027232435,612,test
0.9146059,0.08539415,613,test
0.011758477,0.9882415,614,test
0.08330301,0.91669697,615,test
0.011726323,0.9882736,616,test
0.030634437,0.96936554,617,test
0.9811709,0.01882904,618,test
0.8142708,0.18572922,619,test
0.010689199,0.98931086,620,test
0.9841164,0.01588365,621,test
0.019604279,0.98039573,622,test
0.90147966,0.09852036,623,test
0.01101501,0.98898494,624,test
0.033387754,0.9666122,625,test
0.78753895,0.21246104,626,test
0.004778614,0.99522144,627,test
0.38562024,0.6143798,628,test
0.011769816,0.9882302,629,test
0.016234713,0.9837653,630,test
0.9792724,0.020727657,631,test
0.96490586,0.035094127,632,test
0.95480573,0.04519429,633,test
0.93639517,0.063604854,634,test
0.31354457,0.6864554,635,test
0.4065393,0.5934607,636,test
0.86229026,0.13770978,637,test
0.92838496,0.07161506,638,test
0.1993968,0.80060315,639,test
0.37957647,0.62042356,640,test
0.015713353,0.9842867,641,test
0.8044825,0.19551744,642,test
0.82069063,0.17930934,643,test
0.3708268,0.6291732,644,test
0.97755605,0.022443932,645,test
0.9840604,0.01593958,646,test
0.006023262,0.9939767,647,test
0.021071715,0.9789283,648,test
0.94874716,0.051252846,649,test
0.0151321,0.9848679,650,test
0.29942468,0.70057535,651,test
0.9578102,0.04218975,652,test
0.011239764,0.98876023,653,test
0.01738665,0.9826134,654,test
0.96579593,0.034204032,655,test
0.58388424,0.4161158,656,test
0.02382571,0.97617424,657,test
0.047345325,0.95265466,658,test
0.75540257,0.2445974,659,test
0.010270438,0.9897295,660,test
0.031371545,0.9686284,661,test
0.17358051,0.8264195,662,test
0.7817024,0.21829765,663,test
0.015052029,0.984948,664,test
0.005655147,0.99434483,665,test
0.9902542,0.009745737,666,test
0.9823584,0.017641595,667,test
0.9804104,0.019589562,668,test
0.00466888,0.9953311,669,test
0.9919872,0.008012794,670,test
0.02035726,0.9796427,671,test
0.97864586,0.021354064,672,test
0.025314484,0.97468555,673,test
0.007918783,0.99208117,674,test
0.9545201,0.045479957,675,test
0.020933269,0.9790668,676,test
0.39082918,0.6091708,677,test
0.940069,0.05993098,678,test
0.0101412665,0.9898587,679,test
0.014853983,0.98514605,680,test
0.73356533,0.26643467,681,test
0.68539095,0.31460905,682,test
0.98133415,0.018665923,683,test
0.017898038,0.9821019,684,test
0.12712386,0.87287617,685,test
0.97116405,0.02883596,686,test
0.2252609,0.77473915,687,test
0.96636313,0.033636905,688,test
0.99189043,0.008109575,689,test
0.95084935,0.049150642,690,test
0.9417714,0.058228675,691,test
0.982131,0.017868945,692,test
0.058427725,0.9415723,693,test
0.9544926,0.045507357,694,test
0.82879007,0.17120992,695,test
0.96061337,0.03938664,696,test
0.009485288,0.99051476,697,test
0.98079693,0.019203024,698,test
0.88769305,0.1123069,699,test
0.008653393,0.99134654,700,test
0.010021468,0.98997855,701,test
0.0059384564,0.9940615,702,test
0.8640096,0.13599037,703,test
0.98526615,0.014733917,704,test
0.736335,0.26366505,705,test
0.64769936,0.3523007,706,test
0.029905805,0.97009414,707,test
0.863163,0.136837,708,test
0.027976798,0.9720232,709,test
0.023174915,0.976825,710,test
0.9860265,0.01397349,711,test
0.0070947423,0.9929053,712,test
0.97984856,0.020151438,713,test
0.7778642,0.22213581,714,test
0.28520125,0.71479875,715,test
0.00444744,0.9955526,716,test
0.011750591,0.9882494,717,test
0.9845664,0.015433607,718,test
0.0062640854,0.9937359,719,test
0.008016558,0.9919835,720,test
0.91499406,0.085005924,721,test
0.00900533,0.99099463,722,test
0.0036782084,0.9963218,723,test
0.898175,0.10182493,724,test
0.9240911,0.07590887,725,test
0.012843408,0.98715657,726,test
0.004730082,0.99526995,727,test
0.9071386,0.09286144,728,test
0.9912685,0.0087314565,729,test
0.013085396,0.9869146,730,test
0.07569231,0.9243077,731,test
0.9043346,0.095665365,732,test
0.020933736,0.9790662,733,test
0.9702214,0.029778583,734,test
0.015517744,0.9844823,735,test
0.96895087,0.031049153,736,test
0.9827336,0.01726637,737,test
0.9795716,0.020428495,738,test
0.00472825,0.99527174,739,test
0.6725425,0.32745752,740,test
0.02463863,0.97536135,741,test
0.0069416612,0.9930583,742,test
0.014532773,0.9854672,743,test
0.9694369,0.030563097,744,test
0.74109936,0.25890064,745,test
0.85305667,0.14694333,746,test
0.78353256,0.21646744,747,test
0.6651024,0.33489755,748,test
0.105513684,0.8944863,749,test
0.8306504,0.1693496,750,test
0.90320414,0.09679584,751,test
0.17703436,0.8229656,752,test
0.012057733,0.9879423,753,test
0.98997015,0.010029859,754,test
0.7205274,0.27947256,755,test
0.115461215,0.8845387,756,test
0.1176584,0.8823416,757,test
0.98960656,0.010393439,758,test
0.98772496,0.012275034,759,test
0.7127461,0.2872539,760,test
0.32363936,0.67636067,761,test
0.9174014,0.08259863,762,test
0.017387042,0.98261297,763,test
0.23716657,0.7628335,764,test
0.09771326,0.90228677,765,test
0.7781564,0.22184357,766,test
0.9268058,0.07319429,767,test
0.035224974,0.964775,768,test
0.9617521,0.038247824,769,test
0.95426905,0.04573094,770,test
0.99130213,0.008697865,771,test
0.9495024,0.050497543,772,test
0.9595867,0.040413287,773,test
0.5898368,0.4101632,774,test
0.9514315,0.048568442,775,test
0.53634834,0.46365163,776,test
0.80648434,0.19351572,777,test
0.97102183,0.02897816,778,test
0.15848258,0.84151745,779,test
0.015736239,0.9842637,780,test
0.0158644,0.98413557,781,test
0.008014407,0.99198556,782,test
0.040335473,0.9596645,783,test
0.78744054,0.21255949,784,test
0.94192034,0.058079693,785,test
0.95798135,0.042018585,786,test
0.10959495,0.890405,787,test
0.5925811,0.4074189,788,test
0.009383039,0.990617,789,test
0.006198818,0.9938012,790,test
0.9883646,0.011635468,791,test
0.9544333,0.04556672,792,test
0.95673496,0.043265004,793,test
0.9791364,0.020863663,794,test
0.2859462,0.71405375,795,test
0.8811155,0.118884474,796,test
0.0643237,0.93567634,797,test
0.75063604,0.24936396,798,test
0.9833151,0.016684908,799,test
0.011488454,0.98851156,800,test
0.019403866,0.9805962,801,test
0.009998418,0.99000156,802,test
0.99174,0.008259985,803,test
0.97051585,0.02948421,804,test
0.0388226,0.96117735,805,test
0.010556922,0.98944306,806,test
0.012146146,0.9878539,807,test
0.01988211,0.98011786,808,test
0.0145305265,0.98546946,809,test
0.016002337,0.9839977,810,test
0.24256466,0.7574353,811,test
0.97749716,0.022502791,812,test
0.038385514,0.96161443,813,test
0.03502829,0.9649717,814,test
0.99224734,0.0077525866,815,test
0.94692874,0.053071227,816,test
0.9560149,0.043985173,817,test
0.012500814,0.9874992,818,test
0.9729437,0.027056232,819,test
0.9495867,0.050413266,820,test
0.8605208,0.13947915,821,test
0.98380727,0.016192736,822,test
0.89285827,0.10714169,823,test
0.012085541,0.98791444,824,test
0.9824424,0.01755766,825,test
0.12349792,0.8765021,826,test
0.27770054,0.72229946,827,test
0.01915121,0.9808488,828,test
0.052060906,0.9479391,829,test
0.03873362,0.96126634,830,test
0.06707507,0.9329249,831,test
0.027818942,0.972181,832,test
0.9964903,0.0035096887,833,test
0.9418837,0.058116335,834,test
0.97358125,0.026418686,835,test
0.03556589,0.9644341,836,test
0.9549654,0.045034643,837,test
0.9694399,0.030560134,838,test
0.006828555,0.99317145,839,test
0.004331475,0.99566853,840,test
0.49971145,0.50028855,841,test
0.013053531,0.9869465,842,test
0.006069244,0.9939308,843,test
0.019542709,0.98045725,844,test
0.028451538,0.9715485,845,test
0.9893801,0.010619794,846,test
0.0045345603,0.99546546,847,test
0.34754786,0.6524522,848,test
0.9503618,0.049638215,849,test
0.6961999,0.30380008,850,test
0.68554866,0.31445134,851,test
0.05817129,0.94182867,852,test
0.100965895,0.89903414,853,test
0.08829335,0.9117066,854,test
0.082203135,0.91779685,855,test
0.043709293,0.9562907,856,test
0.018665204,0.9813348,857,test
0.15899684,0.8410032,858,test
0.008415114,0.9915849,859,test
0.9711889,0.028811127,860,test
0.009496055,0.99050397,861,test
0.51778436,0.48221564,862,test
0.089485794,0.9105142,863,test
0.8522504,0.14774954,864,test
0.014664841,0.98533523,865,test
0.8023018,0.19769813,866,test
0.9533146,0.0466854,867,test
0.015963864,0.98403615,868,test
0.8492217,0.15077826,869,test
0.9917122,0.00828784,870,test
0.97402793,0.025972076,871,test
0.99131536,0.00868461,872,test
0.019906405,0.98009354,873,test
