0,1,identifier,split
0.5005051,0.49949494,74,test
0.012715924,0.98728406,75,test
0.93800294,0.061997123,76,test
0.93095136,0.06904863,77,test
0.017855678,0.98214436,78,test
0.8269354,0.17306456,79,test
0.75134736,0.2486526,80,test
0.12882167,0.8711784,81,test
0.4177875,0.58221245,82,test
0.0383073,0.9616927,83,test
0.98334193,0.016658008,84,test
0.86651313,0.1334868,85,test
0.096621975,0.90337795,86,test
0.86860657,0.13139343,87,test
0.0077536576,0.9922463,88,test
0.23722917,0.76277083,89,test
0.6957546,0.3042454,90,test
0.018904509,0.9810955,91,test
0.95203644,0.047963534,92,test
0.9798432,0.020156767,93,test
0.97573596,0.024264026,94,test
0.032847952,0.96715206,95,test
0.8848315,0.115168445,96,test
0.95904154,0.04095842,97,test
0.94416666,0.05583333,98,test
0.02331591,0.9766841,99,test
0.11199731,0.8880027,100,test
0.012945443,0.9870546,101,test
0.031841345,0.96815866,102,test
0.96433496,0.035665017,103,test
0.9818844,0.018115606,104,test
0.71128756,0.28871247,105,test
0.9477513,0.05224875,106,test
0.80607206,0.19392797,107,test
0.85429215,0.1457079,108,test
0.011757647,0.9882423,109,test
0.9631844,0.036815554,110,test
0.08508568,0.9149143,111,test
0.013679991,0.98631996,112,test
0.19403535,0.80596465,113,test
0.9722403,0.027759716,114,test
0.012650974,0.98734903,115,test
0.3623949,0.6376051,116,test
0.17618434,0.8238157,117,test
0.013435838,0.98656416,118,test
0.013608438,0.98639154,119,test
0.97803944,0.021960603,120,test
0.033522964,0.96647704,121,test
0.011768201,0.98823184,122,test
0.046091292,0.9539087,123,test
0.011671483,0.98832846,124,test
0.9704737,0.029526237,125,test
0.7488802,0.2511198,126,test
0.019435722,0.9805643,127,test
0.9698039,0.030196117,128,test
0.015501386,0.98449856,129,test
0.6368825,0.36311752,130,test
0.95542556,0.044574376,131,test
0.0075806845,0.9924193,132,test
0.017421136,0.9825789,133,test
0.015482491,0.9845175,134,test
0.80804753,0.19195244,135,test
0.95648175,0.043518204,136,test
0.9013353,0.09866468,137,test
0.97307926,0.026920736,138,test
0.024071245,0.9759287,139,test
0.010838837,0.9891612,140,test
0.96503484,0.034965172,141,test
0.56287616,0.43712378,142,test
0.9202493,0.079750724,143,test
0.01086506,0.9891349,144,test
0.97025406,0.02974593,145,test
0.9224166,0.07758341,146,test
0.9456679,0.0543321,147,test
0.010883805,0.98911613,148,test
0.016545625,0.98345435,149,test
0.13246065,0.8675394,150,test
0.0388288,0.96117115,151,test
0.9502931,0.04970685,152,test
0.94976914,0.0502309,153,test
0.036686532,0.96331346,154,test
0.012150186,0.9878498,155,test
0.57684577,0.42315423,156,test
0.8693294,0.13067064,157,test
0.29312864,0.7068714,158,test
0.39937964,0.6006204,159,test
0.98522943,0.0147705935,160,test
0.024098368,0.9759016,161,test
0.97227097,0.027729005,162,test
0.113813095,0.8861869,163,test
0.52584696,0.47415304,164,test
0.08335937,0.9166406,165,test
0.9792173,0.020782674,166,test
0.96132606,0.03867391,167,test
0.026246207,0.97375375,168,test
0.9794841,0.020515911,169,test
0.9762542,0.023745727,170,test
0.011032685,0.98896736,171,test
0.010766152,0.98923385,172,test
0.9069959,0.093004085,173,test
0.028423218,0.9715768,174,test
0.050411284,0.9495887,175,test
0.8969584,0.10304155,176,test
0.93880355,0.061196417,177,test
0.9454567,0.054543298,178,test
0.011303668,0.98869634,179,test
0.88063335,0.11936658,180,test
0.68299496,0.3170051,181,test
0.96857107,0.031428978,182,test
0.009261225,0.99073875,183,test
0.12456437,0.87543565,184,test
0.16482238,0.8351776,185,test
0.03385502,0.966145,186,test
0.025930498,0.97406954,187,test
0.96372354,0.036276456,188,test
0.97557837,0.024421683,189,test
0.008075533,0.99192446,190,test
0.87378573,0.12621425,191,test
0.079882815,0.9201172,192,test
0.9615912,0.03840881,193,test
0.06807447,0.9319255,194,test
0.06524665,0.9347533,195,test
0.9566194,0.0433806,196,test
0.95417714,0.045822933,197,test
0.014373653,0.9856264,198,test
0.0123899225,0.9876101,199,test
0.5702053,0.42979473,200,test
0.7680894,0.2319106,201,test
0.9890336,0.010966387,202,test
0.012050577,0.9879494,203,test
0.8157805,0.18421954,204,test
0.975652,0.024348062,205,test
0.98003894,0.019961115,206,test
0.9702698,0.029730216,207,test
0.983763,0.016236957,208,test
0.015961038,0.9840389,209,test
0.96296227,0.037037764,210,test
0.041506376,0.95849365,211,test
0.0971068,0.9028932,212,test
0.6327824,0.36721763,213,test
0.6812858,0.31871423,214,test
0.009611717,0.99038833,215,test
0.013996899,0.98600316,216,test
0.84430283,0.15569717,217,test
0.9414699,0.05853013,218,test
0.10659921,0.8934008,219,test
0.018771028,0.981229,220,test
0.8846422,0.11535778,221,test
0.10091578,0.89908427,222,test
0.95216274,0.04783722,223,test
0.7255221,0.27447784,224,test
0.90367615,0.09632386,225,test
0.96922284,0.030777212,226,test
0.9272668,0.07273319,227,test
0.03580085,0.9641992,228,test
0.9473604,0.052639637,229,test
0.18690859,0.8130914,230,test
0.016394034,0.983606,231,test
0.97806066,0.021939304,232,test
0.95168763,0.04831232,233,test
0.060365226,0.93963474,234,test
0.009014903,0.99098516,235,test
0.014160086,0.98583984,236,test
0.977527,0.022473007,237,test
0.009403213,0.9905968,238,test
0.96775234,0.032247655,239,test
0.036018867,0.9639811,240,test
0.91233635,0.08766359,241,test
0.013732036,0.9862679,242,test
0.4076659,0.5923341,243,test
0.008048854,0.9919511,244,test
0.06345989,0.9365402,245,test
0.9451104,0.0548896,246,test
0.9820774,0.017922496,247,test
0.19466655,0.8053335,248,test
0.013252159,0.98674786,249,test
0.28000063,0.7199994,250,test
0.4982985,0.5017015,251,test
0.066339366,0.93366057,252,test
0.7335442,0.26645586,253,test
0.9521358,0.047864135,254,test
0.010014166,0.9899858,255,test
0.006862747,0.99313724,256,test
0.9664751,0.033524826,257,test
0.015444014,0.98455596,258,test
0.013838456,0.9861616,259,test
0.96857053,0.031429496,260,test
0.93221897,0.06778102,261,test
0.5244049,0.47559515,262,test
0.9691813,0.030818745,263,test
0.024511376,0.9754886,264,test
0.37552762,0.6244724,265,test
0.8984797,0.10152029,266,test
0.013964039,0.98603594,267,test
0.5391193,0.46088073,268,test
0.7524773,0.2475227,269,test
0.77508646,0.22491357,270,test
0.044916954,0.955083,271,test
0.7424551,0.25754488,272,test
0.0937063,0.9062937,273,test
0.8189482,0.1810518,274,test
0.008499698,0.99150026,275,test
0.9267742,0.07322573,276,test
0.97277033,0.027229628,277,test
0.47995335,0.52004665,278,test
0.7184117,0.2815883,279,test
0.16748637,0.83251363,280,test
0.93782204,0.06217799,281,test
0.98115104,0.018848922,282,test
0.97278553,0.027214399,283,test
0.064205304,0.9357947,284,test
0.014760187,0.98523986,285,test
0.9244178,0.07558216,286,test
0.96896106,0.031038925,287,test
0.9664855,0.033514448,288,test
0.97993237,0.020067682,289,test
0.84472,0.15527995,290,test
0.009162342,0.99083763,291,test
0.051818047,0.9481819,292,test
0.018879352,0.98112065,293,test
0.42953736,0.5704627,294,test
0.08162253,0.9183775,295,test
0.97867364,0.02132643,296,test
0.046807434,0.95319253,297,test
0.97620654,0.023793517,298,test
0.016397433,0.9836025,299,test
0.753673,0.24632703,300,test
0.01687123,0.9831287,301,test
0.036192875,0.9638071,302,test
0.98002714,0.019972865,303,test
0.0061879386,0.9938121,304,test
0.035930697,0.9640693,305,test
0.07160932,0.92839074,306,test
0.0077493964,0.9922506,307,test
0.24160734,0.75839263,308,test
0.7905501,0.2094499,309,test
0.948539,0.051460937,310,test
0.9510576,0.04894241,311,test
0.9272199,0.07278006,312,test
0.9517678,0.048232235,313,test
0.9599358,0.040064197,314,test
0.95552355,0.0444765,315,test
0.9200074,0.07999267,316,test
0.014203084,0.98579687,317,test
0.916021,0.08397904,318,test
0.009707785,0.99029225,319,test
0.016561944,0.9834381,320,test
0.94685376,0.05314622,321,test
0.048127975,0.951872,322,test
0.013398345,0.98660165,323,test
0.92600477,0.07399523,324,test
0.47367662,0.5263234,325,test
0.03748524,0.96251476,326,test
0.011065345,0.9889347,327,test
0.7283096,0.2716904,328,test
0.9674222,0.03257781,329,test
0.9468283,0.053171713,330,test
0.970919,0.029081052,331,test
0.025047636,0.97495234,332,test
0.83339655,0.16660342,333,test
0.16326521,0.83673483,334,test
0.010517964,0.98948205,335,test
0.11937685,0.8806231,336,test
0.8316761,0.16832389,337,test
0.5112218,0.4887782,338,test
0.03093325,0.96906674,339,test
0.94139403,0.058605984,340,test
0.0080420645,0.9919579,341,test
0.95001805,0.049981907,342,test
0.0081165815,0.9918834,343,test
0.31246275,0.68753725,344,test
0.7177779,0.2822221,345,test
0.04094457,0.9590555,346,test
0.9497297,0.050270338,347,test
0.9298234,0.0701766,348,test
0.037356492,0.96264344,349,test
0.96826035,0.031739645,350,test
0.95263493,0.0473651,351,test
0.010616013,0.989384,352,test
0.026624035,0.97337604,353,test
0.9176895,0.082310475,354,test
0.08472679,0.9152732,355,test
0.97074044,0.029259555,356,test
0.090890415,0.9091096,357,test
0.96280634,0.03719368,358,test
0.09673848,0.90326154,359,test
0.96000737,0.039992586,360,test
0.18211854,0.81788146,361,test
0.9551684,0.04483165,362,test
0.18306506,0.81693494,363,test
0.762125,0.23787498,364,test
0.9863862,0.013613835,365,test
0.9335705,0.06642953,366,test
0.0112286825,0.98877126,367,test
0.95013005,0.049869996,368,test
0.013706615,0.98629344,369,test
0.9610734,0.038926665,370,test
0.06010031,0.93989974,371,test
0.97224164,0.027758319,372,test
0.84949,0.15051,373,test
0.91007096,0.08992903,374,test
0.0077432985,0.99225676,375,test
0.62895346,0.37104648,376,test
0.035647035,0.964353,377,test
0.94254935,0.05745071,378,test
0.90254444,0.09745558,379,test
0.008977205,0.9910228,380,test
0.009169051,0.990831,381,test
0.011259766,0.98874027,382,test
0.9748779,0.025122106,383,test
0.3994762,0.6005238,384,test
0.20619504,0.793805,385,test
0.10424555,0.89575446,386,test
0.0694498,0.9305502,387,test
0.20608367,0.79391634,388,test
0.98746055,0.012539376,389,test
0.009869318,0.99013066,390,test
0.06277908,0.93722093,391,test
0.008554872,0.99144506,392,test
0.8730745,0.12692548,393,test
0.06338741,0.9366126,394,test
0.9388578,0.061142243,395,test
0.77128685,0.22871315,396,test
0.72798246,0.27201757,397,test
0.15087527,0.84912467,398,test
0.95229816,0.047701787,399,test
0.9408517,0.059148297,400,test
0.012838922,0.9871611,401,test
0.01610503,0.983895,402,test
0.4060399,0.5939601,403,test
0.00915747,0.9908426,404,test
0.97953624,0.020463804,405,test
0.025220588,0.97477937,406,test
0.95522213,0.044777885,407,test
0.9477415,0.052258465,408,test
0.019078972,0.98092103,409,test
0.91143715,0.088562824,410,test
0.66984296,0.330157,411,test
0.9099995,0.090000555,412,test
0.93802005,0.061980035,413,test
0.97410065,0.025899358,414,test
0.97566855,0.024331493,415,test
0.021371627,0.9786284,416,test
0.0093760695,0.9906239,417,test
0.9394867,0.0605133,418,test
0.9850241,0.014975912,419,test
0.97699183,0.0230082,420,test
0.66283274,0.33716723,421,test
0.91859907,0.0814009,422,test
0.25949612,0.7405039,423,test
0.9415906,0.058409415,424,test
0.045668587,0.95433134,425,test
0.018433409,0.98156655,426,test
0.016499609,0.98350036,427,test
0.117385805,0.8826142,428,test
0.0365613,0.96343875,429,test
0.76826143,0.23173863,430,test
0.023557324,0.97644264,431,test
0.40269426,0.5973057,432,test
0.013345137,0.9866549,433,test
0.011854255,0.9881457,434,test
0.8556186,0.14438142,435,test
0.10420933,0.89579064,436,test
0.98264515,0.017354859,437,test
0.9719947,0.028005224,438,test
0.0892247,0.91077524,439,test
0.01034052,0.9896595,440,test
0.9802547,0.019745342,441,test
0.24303705,0.756963,442,test
0.95621586,0.043784115,443,test
0.94708216,0.052917786,444,test
0.46121287,0.5387871,445,test
0.9759597,0.024040246,446,test
0.0142707955,0.9857292,447,test
0.09439733,0.90560263,448,test
0.012428595,0.98757136,449,test
0.031312387,0.9686876,450,test
0.9858973,0.014102664,451,test
0.771245,0.228755,452,test
0.9814989,0.018501148,453,test
0.9668889,0.03311114,454,test
0.21832222,0.7816778,455,test
0.91246516,0.087534815,456,test
0.9789411,0.021058865,457,test
0.069391154,0.93060887,458,test
0.025260417,0.9747396,459,test
0.22876887,0.77123106,460,test
0.64778334,0.35221666,461,test
0.017496126,0.98250383,462,test
0.04465542,0.9553445,463,test
0.11554978,0.88445026,464,test
0.009635163,0.99036485,465,test
0.015433853,0.98456615,466,test
0.23279603,0.7672039,467,test
0.88170487,0.11829517,468,test
0.010577458,0.9894225,469,test
0.13877642,0.8612236,470,test
0.95331806,0.04668189,471,test
0.018897815,0.98110217,472,test
0.8197627,0.18023726,473,test
0.04684694,0.9531531,474,test
0.94293666,0.05706333,475,test
0.80333817,0.19666186,476,test
0.5646232,0.43537682,477,test
0.014765494,0.98523456,478,test
0.9640538,0.03594619,479,test
0.07945785,0.9205422,480,test
0.5937752,0.4062248,481,test
0.93432856,0.06567152,482,test
0.016001286,0.9839987,483,test
0.010292749,0.98970723,484,test
0.53849876,0.46150124,485,test
0.9707351,0.029264973,486,test
0.98918766,0.010812337,487,test
0.9574458,0.042554174,488,test
0.9487242,0.051275782,489,test
0.01332916,0.9866708,490,test
0.9322937,0.067706324,491,test
0.14259444,0.85740554,492,test
0.3913875,0.6086125,493,test
0.022249468,0.97775054,494,test
0.88653195,0.11346804,495,test
0.9199295,0.08007049,496,test
0.009219143,0.9907809,497,test
0.33813724,0.6618628,498,test
0.9534729,0.04652711,499,test
0.53389,0.46610996,500,test
0.03867777,0.9613222,501,test
0.44348246,0.55651754,502,test
0.034900926,0.96509904,503,test
0.48720098,0.5127991,504,test
0.016576458,0.9834236,505,test
0.9860577,0.013942239,506,test
0.84423757,0.15576245,507,test
0.92541546,0.0745845,508,test
0.9625401,0.03745992,509,test
0.043687794,0.9563122,510,test
0.95903367,0.040966343,511,test
0.012001538,0.9879985,512,test
0.9773373,0.02266273,513,test
0.97450364,0.025496334,514,test
0.97911716,0.020882811,515,test
0.3585171,0.64148295,516,test
0.007182864,0.99281716,517,test
0.02932655,0.9706735,518,test
0.96505517,0.034944784,519,test
0.93031895,0.069680996,520,test
0.012588601,0.98741144,521,test
0.027024934,0.9729751,522,test
0.41293308,0.5870669,523,test
0.20419942,0.79580057,524,test
0.91785145,0.08214856,525,test
0.08453864,0.91546136,526,test
0.96709853,0.03290145,527,test
0.008376266,0.9916237,528,test
0.95350313,0.046496876,529,test
0.01362236,0.9863776,530,test
0.944748,0.05525204,531,test
0.19251278,0.80748725,532,test
0.987485,0.012514973,533,test
0.10520011,0.8947998,534,test
0.010070035,0.98993,535,test
0.9701928,0.029807175,536,test
0.8020505,0.19794956,537,test
0.13934125,0.8606587,538,test
0.8771735,0.12282657,539,test
0.72222847,0.2777715,540,test
0.26492327,0.7350768,541,test
0.5081575,0.49184254,542,test
0.37437233,0.62562764,543,test
0.8097294,0.19027062,544,test
0.9390116,0.06098845,545,test
0.9465076,0.05349237,546,test
0.044319466,0.9556805,547,test
0.98507464,0.014925408,548,test
0.20050536,0.7994946,549,test
0.6539239,0.34607604,550,test
0.9615747,0.038425405,551,test
0.9586047,0.0413953,552,test
0.07779953,0.92220044,553,test
0.1593302,0.8406698,554,test
0.6465255,0.35347444,555,test
0.09888306,0.9011169,556,test
0.08365109,0.91634893,557,test
0.013145399,0.9868547,558,test
0.8733397,0.12666027,559,test
0.2488265,0.7511735,560,test
0.7869686,0.21303146,561,test
0.02010502,0.97989506,562,test
0.334222,0.66577804,563,test
0.013049746,0.9869502,564,test
0.35002327,0.64997673,565,test
0.05282799,0.947172,566,test
0.97634345,0.02365658,567,test
0.013498099,0.9865019,568,test
0.017806616,0.98219335,569,test
0.9671021,0.032897875,570,test
0.03825618,0.9617438,571,test
0.08520774,0.9147923,572,test
0.9654328,0.034567196,573,test
0.9579524,0.042047605,574,test
0.011828398,0.9881715,575,test
0.01761948,0.9823805,576,test
0.94886094,0.05113912,577,test
0.039256264,0.9607437,578,test
0.9759812,0.024018878,579,test
0.9688514,0.031148547,580,test
0.96234596,0.037654016,581,test
0.017793536,0.98220646,582,test
0.98026514,0.019734858,583,test
0.8457176,0.15428238,584,test
0.97590613,0.024093848,585,test
0.015982067,0.9840179,586,test
0.963807,0.036192965,587,test
0.02792458,0.97207534,588,test
0.9542598,0.045740172,589,test
0.051460154,0.9485398,590,test
0.11500385,0.8849962,591,test
0.9149735,0.085026495,592,test
0.6246025,0.37539744,593,test
0.010044467,0.98995554,594,test
0.1736399,0.8263601,595,test
0.16141313,0.8385869,596,test
0.02170174,0.97829825,597,test
0.030877609,0.9691224,598,test
0.91911465,0.080885306,599,test
0.90562767,0.094372384,600,test
0.9387627,0.061237264,601,test
0.014668368,0.98533165,602,test
0.9739798,0.026020305,603,test
0.012085432,0.98791456,604,test
0.47319528,0.5268047,605,test
0.027870433,0.9721296,606,test
0.017194824,0.9828052,607,test
0.2088255,0.7911745,608,test
0.21861134,0.78138864,609,test
0.95102715,0.048972867,610,test
0.03053535,0.96946466,611,test
0.9618548,0.03814514,612,test
0.9457331,0.054266896,613,test
0.03137867,0.96862125,614,test
0.085608296,0.91439176,615,test
0.01793604,0.982064,616,test
0.05060154,0.9493985,617,test
0.9787346,0.021265438,618,test
0.68005824,0.3199418,619,test
0.011483366,0.9885167,620,test
0.98125,0.018749982,621,test
0.045424677,0.9545753,622,test
0.9280955,0.07190445,623,test
0.011962812,0.9880372,624,test
0.026051644,0.9739483,625,test
0.7030168,0.29698318,626,test
0.014291671,0.98570836,627,test
0.37489474,0.62510526,628,test
0.010150667,0.9898493,629,test
0.023833726,0.9761663,630,test
0.97079766,0.029202387,631,test
0.97948414,0.020515837,632,test
0.9783398,0.021660216,633,test
0.8204491,0.1795509,634,test
0.3465572,0.65344274,635,test
0.37760648,0.62239355,636,test
0.8722641,0.12773593,637,test
0.9041641,0.09583592,638,test
0.15304315,0.84695685,639,test
0.4757321,0.524268,640,test
0.05066785,0.9493321,641,test
0.7229037,0.27709627,642,test
0.79560035,0.2043996,643,test
0.24910446,0.75089556,644,test
0.9740244,0.02597558,645,test
0.97314,0.026859954,646,test
0.014635091,0.985365,647,test
0.026858585,0.9731414,648,test
0.93239367,0.06760631,649,test
0.032082148,0.96791786,650,test
0.4795366,0.52046335,651,test
0.9688964,0.031103628,652,test
0.013467262,0.9865327,653,test
0.02390879,0.9760912,654,test
0.96894497,0.031055035,655,test
0.84755427,0.1524458,656,test
0.028966077,0.971034,657,test
0.033087235,0.96691275,658,test
0.871607,0.12839301,659,test
0.008923145,0.9910768,660,test
0.053762708,0.94623727,661,test
0.19938168,0.8006183,662,test
0.7557122,0.24428774,663,test
0.03349651,0.96650356,664,test
0.018962175,0.9810378,665,test
0.97214293,0.027857004,666,test
0.9749844,0.025015635,667,test
0.97437954,0.02562039,668,test
0.012513607,0.98748636,669,test
0.9833576,0.016642412,670,test
0.0347118,0.96528816,671,test
0.96526897,0.034731068,672,test
0.030653678,0.96934634,673,test
0.017133463,0.9828666,674,test
0.9580473,0.04195277,675,test
0.025211833,0.9747882,676,test
0.50532037,0.4946796,677,test
0.9395095,0.060490534,678,test
0.02013238,0.9798676,679,test
0.02359891,0.97640103,680,test
0.7851505,0.21484946,681,test
0.64589757,0.35410246,682,test
0.96947753,0.030522436,683,test
0.021038359,0.97896165,684,test
0.14245677,0.85754323,685,test
0.9734408,0.026559113,686,test
0.24973169,0.7502683,687,test
0.93746096,0.06253903,688,test
0.9827759,0.017224092,689,test
0.96445537,0.035544645,690,test
0.9378449,0.062155075,691,test
0.9667991,0.033200916,692,test
0.016254358,0.9837457,693,test
0.9462987,0.053701237,694,test
0.91237384,0.08762611,695,test
0.8575171,0.14248283,696,test
0.021704325,0.97829574,697,test
0.9769623,0.023037713,698,test
0.95412534,0.045874648,699,test
0.013527778,0.98647225,700,test
0.009500657,0.9904993,701,test
0.011713306,0.9882867,702,test
0.9255732,0.07442678,703,test
0.98392373,0.016076311,704,test
0.68545616,0.31454384,705,test
0.73230296,0.26769707,706,test
0.051548466,0.9484515,707,test
0.77873325,0.22126673,708,test
0.02018257,0.97981745,709,test
0.03213439,0.9678656,710,test
0.97422767,0.025772363,711,test
0.013516366,0.98648363,712,test
0.97508925,0.024910713,713,test
0.81336963,0.18663037,714,test
0.24022566,0.7597744,715,test
0.009249633,0.9907504,716,test
0.020332538,0.9796674,717,test
0.98719203,0.012808004,718,test
0.00739712,0.9926029,719,test
0.018306907,0.98169315,720,test
0.9381737,0.061826266,721,test
0.015921162,0.9840789,722,test
0.013629346,0.9863707,723,test
0.9424883,0.05751168,724,test
0.9047585,0.095241494,725,test
0.020001426,0.9799985,726,test
0.013778851,0.9862212,727,test
0.8034444,0.19655561,728,test
0.9836776,0.016322372,729,test
0.030697813,0.96930224,730,test
0.20387755,0.7961225,731,test
0.93523425,0.064765766,732,test
0.021147722,0.9788522,733,test
0.95296115,0.047038894,734,test
0.012629194,0.98737085,735,test
0.9569792,0.04302076,736,test
0.9499936,0.050006416,737,test
0.973271,0.026729025,738,test
0.015432882,0.9845671,739,test
0.701289,0.29871097,740,test
0.043125026,0.95687497,741,test
0.00996134,0.99003863,742,test
0.011783971,0.98821604,743,test
0.95391136,0.04608856,744,test
0.79682314,0.20317689,745,test
0.93513894,0.064860985,746,test
0.7401592,0.2598408,747,test
0.80555105,0.19444895,748,test
0.049323604,0.95067644,749,test
0.87297225,0.12702774,750,test
0.8663093,0.13369067,751,test
0.21841289,0.7815871,752,test
0.018756222,0.9812438,753,test
0.9858014,0.0141986525,754,test
0.7887839,0.21121614,755,test
0.058697175,0.9413028,756,test
0.080210045,0.91978997,757,test
0.96343195,0.036568012,758,test
0.98893774,0.011062265,759,test
0.8479011,0.15209892,760,test
0.7833518,0.2166482,761,test
0.8266663,0.17333364,762,test
0.027997404,0.9720026,763,test
0.2688056,0.73119444,764,test
0.039460946,0.9605391,765,test
0.7373316,0.26266837,766,test
0.95308864,0.04691128,767,test
0.052678216,0.9473218,768,test
0.9823743,0.017625721,769,test
0.94019884,0.05980123,770,test
0.9557833,0.04421666,771,test
0.97125465,0.028745387,772,test
0.94334024,0.056659766,773,test
0.46003228,0.5399677,774,test
0.96793014,0.032069843,775,test
0.20554101,0.794459,776,test
0.9546477,0.045352273,777,test
0.9315929,0.0684072,778,test
0.0706396,0.92936045,779,test
0.016215488,0.98378456,780,test
0.014979318,0.98502076,781,test
0.0061783683,0.9938216,782,test
0.10718068,0.89281934,783,test
0.915894,0.084106006,784,test
0.9505489,0.04945115,785,test
0.96231955,0.03768043,786,test
0.20834202,0.79165804,787,test
0.6528116,0.3471884,788,test
0.015502295,0.9844977,789,test
0.019550094,0.9804499,790,test
0.9671532,0.032846797,791,test
0.8713582,0.12864183,792,test
0.93211687,0.067883156,793,test
0.98191315,0.018086845,794,test
0.16477965,0.83522034,795,test
0.8780106,0.121989466,796,test
0.1429125,0.85708743,797,test
0.7674452,0.2325548,798,test
0.9639252,0.03607484,799,test
0.011414679,0.9885853,800,test
0.04270627,0.95729375,801,test
0.014974196,0.9850258,802,test
0.9727347,0.027265333,803,test
0.92532736,0.07467259,804,test
0.028412817,0.9715872,805,test
0.0131816855,0.9868183,806,test
0.04120557,0.9587945,807,test
0.045912772,0.95408726,808,test
0.019066423,0.98093355,809,test
0.0141358385,0.9858642,810,test
0.23664875,0.76335126,811,test
0.96799713,0.032002825,812,test
0.020537626,0.9794623,813,test
0.026060466,0.9739395,814,test
0.9735064,0.026493656,815,test
0.9005589,0.099441126,816,test
0.9547902,0.04520983,817,test
0.015255454,0.9847445,818,test
0.9484542,0.0515458,819,test
0.964469,0.035530962,820,test
0.9508056,0.049194362,821,test
0.9590832,0.0409168,822,test
0.8281798,0.17182022,823,test
0.014900232,0.98509973,824,test
0.94611186,0.05388814,825,test
0.1422047,0.85779524,826,test
0.4640694,0.5359306,827,test
0.016170016,0.98383003,828,test
0.0999088,0.90009123,829,test
0.060703002,0.939297,830,test
0.069161326,0.93083864,831,test
0.026285324,0.97371465,832,test
0.9916083,0.0083917,833,test
0.96304053,0.036959495,834,test
0.9853484,0.014651588,835,test
0.067218706,0.93278134,836,test
0.94560325,0.05439679,837,test
0.9709711,0.029028924,838,test
0.011567327,0.9884327,839,test
0.013451946,0.986548,840,test
0.6519936,0.34800643,841,test
0.019443821,0.9805562,842,test
0.024313862,0.97568613,843,test
0.012146478,0.9878535,844,test
0.05745944,0.9425405,845,test
0.98118603,0.018813994,846,test
0.010515692,0.98948437,847,test
0.3913163,0.60868365,848,test
0.9493177,0.050682314,849,test
0.89082277,0.109177195,850,test
0.7749116,0.22508839,851,test
0.030646734,0.9693533,852,test
0.250765,0.749235,853,test
0.13002667,0.8699733,854,test
0.28547996,0.71452004,855,test
0.0405134,0.9594866,856,test
0.017714806,0.98228526,857,test
0.30554873,0.6944513,858,test
0.0115617355,0.9884383,859,test
0.9620112,0.03798878,860,test
0.025678879,0.9743212,861,test
0.78470045,0.21529952,862,test
0.26246527,0.73753476,863,test
0.9057408,0.094259165,864,test
0.022678215,0.9773218,865,test
0.7578598,0.24214014,866,test
0.911994,0.088006094,867,test
0.011371055,0.988629,868,test
0.9069893,0.093010694,869,test
0.98805225,0.011947727,870,test
0.9622804,0.037719656,871,test
0.9857349,0.014265054,872,test
0.040220093,0.9597799,873,test
0.89456016,0.10543983,874,test
0.013660741,0.9863392,875,test
