0,1,identifier,split
0.9800299,0.019970056,210,test
0.036709208,0.9632908,211,test
0.00900585,0.99099416,212,test
0.5563896,0.44361037,213,test
0.84035814,0.15964182,214,test
0.0038282934,0.9961718,215,test
0.027262665,0.9727374,216,test
0.9055506,0.09444935,217,test
0.86041266,0.13958736,218,test
0.025215115,0.9747849,219,test
0.019121818,0.98087823,220,test
0.843227,0.15677297,221,test
0.016433649,0.98356634,222,test
0.92420423,0.07579576,223,test
0.5452652,0.4547348,224,test
0.86571974,0.13428019,225,test
0.98485017,0.015149849,226,test
0.9852621,0.01473798,227,test
0.00847714,0.9915229,228,test
0.97258896,0.027411008,229,test
0.044112448,0.95588756,230,test
0.014556071,0.9854439,231,test
0.9825279,0.017472092,232,test
0.9555071,0.044492938,233,test
0.008112015,0.991888,234,test
0.004202653,0.9957974,235,test
0.008503995,0.99149597,236,test
0.980857,0.019142954,237,test
0.001971056,0.99802893,238,test
0.9531687,0.046831354,239,test
0.038580533,0.96141946,240,test
0.9125333,0.087466784,241,test
0.011358378,0.98864156,242,test
0.47615978,0.5238402,243,test
0.0021942994,0.99780566,244,test
0.13344362,0.86655635,245,test
0.9779562,0.022043837,246,test
0.9895349,0.0104651,247,test
0.14114887,0.85885113,248,test
0.006162426,0.99383754,249,test
0.1251873,0.8748127,250,test
0.095941655,0.90405834,251,test
0.020096354,0.97990364,252,test
0.71850103,0.281499,253,test
0.77409506,0.22590494,254,test
0.0041364837,0.99586356,255,test
0.001927408,0.9980726,256,test
0.99475867,0.00524127,257,test
0.005524757,0.9944753,258,test
0.0033493233,0.99665064,259,test
0.926551,0.07344903,260,test
0.9665809,0.033419102,261,test
0.26788294,0.7321171,262,test
0.9908618,0.009138227,263,test
0.08149991,0.91850007,264,test
0.5226023,0.47739768,265,test
0.8874003,0.11259967,266,test
0.005584812,0.99441516,267,test
0.46643737,0.5335626,268,test
0.6844375,0.3155625,269,test
0.7491338,0.25086617,270,test
0.022930007,0.97707,271,test
0.79479635,0.20520368,272,test
0.17325372,0.82674634,273,test
0.84673995,0.15326004,274,test
0.014322557,0.9856775,275,test
0.9360948,0.063905105,276,test
0.97430927,0.025690775,277,test
0.1011389,0.8988611,278,test
0.8361393,0.16386066,279,test
0.32148096,0.67851907,280,test
0.9741641,0.025835898,281,test
0.99364436,0.0063556978,282,test
0.9737212,0.026278766,283,test
0.016042523,0.9839574,284,test
0.033221383,0.9667786,285,test
0.9435623,0.056437667,286,test
0.8941222,0.1058778,287,test
0.9826995,0.017300434,288,test
0.97367394,0.026326008,289,test
0.64960206,0.35039797,290,test
0.0039027522,0.99609727,291,test
0.035057347,0.96494263,292,test
0.0125137605,0.98748624,293,test
0.5037372,0.49626282,294,test
0.04086793,0.959132,295,test
0.9768822,0.023117764,296,test
0.034011472,0.9659886,297,test
0.96438974,0.035610285,298,test
0.005810498,0.9941895,299,test
0.7495773,0.2504227,300,test
0.023072671,0.9769273,301,test
0.009690582,0.9903094,302,test
0.98825955,0.011740455,303,test
0.0076362737,0.9923637,304,test
0.006523473,0.99347657,305,test
0.075926736,0.9240733,306,test
0.04452143,0.9554786,307,test
0.12888336,0.8711167,308,test
0.70942605,0.290574,309,test
0.8804782,0.11952184,310,test
0.94889086,0.051109094,311,test
0.8955115,0.10448852,312,test
0.9450088,0.054991174,313,test
0.96994126,0.030058686,314,test
0.96458066,0.0354193,315,test
0.90434945,0.09565056,316,test
0.007445088,0.99255496,317,test
0.8936772,0.10632281,318,test
0.0039566755,0.9960433,319,test
0.008634279,0.9913658,320,test
0.9199253,0.08007479,321,test
0.04237782,0.9576221,322,test
0.040314067,0.9596859,323,test
0.953124,0.046875976,324,test
0.2849477,0.71505237,325,test
0.107502006,0.89249796,326,test
0.0027427175,0.9972573,327,test
0.83930486,0.1606951,328,test
0.9055136,0.094486475,329,test
0.9644774,0.035522554,330,test
0.9594222,0.04057783,331,test
0.0034051698,0.99659485,332,test
0.5129088,0.48709118,333,test
0.11935892,0.88064104,334,test
0.0023260112,0.99767405,335,test
0.01621535,0.9837847,336,test
0.9660176,0.033982456,337,test
0.36755875,0.6324412,338,test
0.011934372,0.9880656,339,test
0.83099467,0.1690053,340,test
0.0027880592,0.997212,341,test
0.9003776,0.099622466,342,test
0.018895917,0.98110414,343,test
0.39081323,0.60918677,344,test
0.9024108,0.09758916,345,test
0.0979274,0.9020726,346,test
0.97664624,0.023353739,347,test
0.9653916,0.03460845,348,test
0.011114072,0.988886,349,test
0.9671743,0.03282572,350,test
0.9776909,0.022309143,351,test
0.017810196,0.9821898,352,test
0.012572168,0.98742783,353,test
0.89732754,0.10267249,354,test
0.030272346,0.9697277,355,test
0.97677827,0.023221707,356,test
0.044283777,0.95571625,357,test
0.9912512,0.008748761,358,test
0.08415852,0.9158415,359,test
0.98609746,0.013902551,360,test
0.036676355,0.96332365,361,test
0.9812066,0.018793447,362,test
0.042043712,0.9579563,363,test
0.5466282,0.45337182,364,test
0.98988146,0.010118493,365,test
0.9736867,0.026313312,366,test
0.003828311,0.99617165,367,test
0.9696129,0.030387152,368,test
0.0031333088,0.99686664,369,test
0.86076635,0.13923363,370,test
0.01851904,0.98148096,371,test
0.9771105,0.022889487,372,test
0.92358506,0.07641499,373,test
0.9193473,0.08065273,374,test
0.029881619,0.9701184,375,test
0.52140766,0.47859237,376,test
0.19669238,0.8033076,377,test
0.9860952,0.013904884,378,test
0.93252385,0.06747618,379,test
0.0026399526,0.99736005,380,test
0.017819596,0.98218036,381,test
0.0047540446,0.995246,382,test
0.9853426,0.014657338,383,test
0.14660943,0.8533905,384,test
0.06404734,0.9359527,385,test
0.16104971,0.83895034,386,test
0.023440233,0.9765597,387,test
0.06413487,0.9358651,388,test
0.98920655,0.010793421,389,test
0.00911087,0.99088913,390,test
0.018773649,0.9812263,391,test
0.0029795365,0.9970204,392,test
0.90464437,0.09535568,393,test
0.04471503,0.955285,394,test
0.7786491,0.22135091,395,test
0.7421865,0.2578135,396,test
0.7632129,0.23678708,397,test
0.11721703,0.88278294,398,test
0.98455137,0.015448598,399,test
0.97628057,0.023719456,400,test
0.013777096,0.9862229,401,test
0.006092808,0.9939073,402,test
0.14592986,0.8540702,403,test
0.004702363,0.9952976,404,test
0.98679733,0.013202729,405,test
0.010028585,0.9899714,406,test
0.99077237,0.00922768,407,test
0.96920985,0.030790113,408,test
0.010024022,0.989976,409,test
0.8889033,0.11109673,410,test
0.743777,0.256223,411,test
0.86721176,0.1327882,412,test
0.8376387,0.16236131,413,test
0.96344626,0.036553703,414,test
0.9803021,0.019697836,415,test
0.032970797,0.9670292,416,test
0.0065886294,0.99341136,417,test
0.97444826,0.025551753,418,test
0.97966856,0.020331461,419,test
0.987377,0.012622958,420,test
0.66089237,0.33910757,421,test
0.96602494,0.03397503,422,test
0.03226801,0.967732,423,test
0.9749415,0.025058515,424,test
0.086424135,0.9135759,425,test
0.022225566,0.9777744,426,test
0.005158612,0.9948414,427,test
0.03418326,0.96581674,428,test
0.030519953,0.96948,429,test
0.8464215,0.15357852,430,test
0.0014447778,0.99855524,431,test
0.53277916,0.46722087,432,test
0.003743318,0.9962567,433,test
0.0168718,0.9831282,434,test
0.5527138,0.44728625,435,test
0.06480431,0.9351957,436,test
0.9870048,0.01299525,437,test
0.9678247,0.0321753,438,test
0.043844867,0.9561551,439,test
0.0029992068,0.99700075,440,test
0.98737085,0.0126291225,441,test
0.33829,0.66171,442,test
0.9848838,0.015116153,443,test
0.9371862,0.0628138,444,test
0.11795892,0.8820411,445,test
0.99440247,0.0055975053,446,test
0.013154692,0.98684525,447,test
0.034116637,0.9658834,448,test
0.0043684025,0.9956316,449,test
0.0056763124,0.99432373,450,test
0.98577905,0.014220969,451,test
0.77547574,0.22452429,452,test
0.9921347,0.00786535,453,test
0.9290469,0.07095309,454,test
0.17755689,0.8224431,455,test
0.9425428,0.057457272,456,test
0.97805995,0.02194003,457,test
0.043427818,0.9565722,458,test
0.0056226808,0.9943773,459,test
0.06112765,0.9388723,460,test
0.5490863,0.45091373,461,test
0.028763425,0.9712365,462,test
0.015466973,0.984533,463,test
0.069476426,0.93052363,464,test
0.0039188275,0.9960812,465,test
0.013465995,0.986534,466,test
0.036127012,0.963873,467,test
0.79053855,0.20946145,468,test
0.01270912,0.9872909,469,test
0.029493503,0.9705065,470,test
0.9883273,0.0116727045,471,test
0.0064542005,0.99354583,472,test
0.5322733,0.46772674,473,test
0.0033281078,0.9966719,474,test
0.9588185,0.041181475,475,test
0.6177733,0.3822267,476,test
0.5184944,0.4815056,477,test
0.0068458878,0.99315417,478,test
0.9739696,0.026030434,479,test
0.010997538,0.98900247,480,test
0.70017487,0.29982513,481,test
0.94372666,0.05627337,482,test
0.01685391,0.983146,483,test
0.0085964585,0.9914035,484,test
0.73160005,0.26839998,485,test
0.98055285,0.019447189,486,test
0.8569412,0.14305879,487,test
0.94099975,0.059000313,488,test
0.9016501,0.09834989,489,test
0.005054856,0.9949451,490,test
0.8404735,0.15952648,491,test
0.009688399,0.9903116,492,test
0.35625902,0.64374095,493,test
0.007817957,0.992182,494,test
0.9196879,0.080312096,495,test
0.9446126,0.055387318,496,test
0.010517846,0.98948216,497,test
0.09740195,0.902598,498,test
0.9781527,0.021847269,499,test
0.11509173,0.88490826,500,test
0.019257773,0.9807422,501,test
0.84163636,0.15836367,502,test
0.0032232993,0.99677676,503,test
0.53623366,0.46376634,504,test
0.021307705,0.97869223,505,test
0.9897021,0.01029792,506,test
0.8161628,0.18383719,507,test
0.8726008,0.12739925,508,test
0.9237865,0.07621349,509,test
0.0075604785,0.9924395,510,test
0.98276603,0.017233957,511,test
0.0062791104,0.9937209,512,test
0.99103177,0.008968283,513,test
0.9953497,0.0046502696,514,test
0.9979972,0.002002727,515,test
0.21810183,0.7818982,516,test
0.009058576,0.99094146,517,test
0.016209837,0.9837902,518,test
0.9919207,0.00807923,519,test
0.9032249,0.09677511,520,test
0.014831712,0.9851682,521,test
0.014501883,0.9854981,522,test
0.70457166,0.29542828,523,test
0.4883167,0.5116833,524,test
0.8674716,0.13252844,525,test
0.05543757,0.94456244,526,test
0.96191823,0.03808183,527,test
0.019827096,0.98017293,528,test
0.98865557,0.011344476,529,test
0.0633944,0.93660563,530,test
0.9581231,0.04187688,531,test
0.075518824,0.92448115,532,test
0.9742778,0.025722167,533,test
0.19689699,0.803103,534,test
0.008328457,0.9916715,535,test
0.87502617,0.124973804,536,test
0.9285652,0.07143484,537,test
0.025683938,0.97431606,538,test
0.8716262,0.1283738,539,test
0.5159959,0.48400408,540,test
0.46888602,0.531114,541,test
0.75587493,0.24412505,542,test
0.33246094,0.6675391,543,test
0.9690757,0.030924302,544,test
0.9731084,0.026891647,545,test
0.96448904,0.035510954,546,test
0.020437721,0.9795623,547,test
0.9917414,0.008258634,548,test
0.14734681,0.85265315,549,test
0.698902,0.30109796,550,test
0.9635903,0.036409676,551,test
0.92226356,0.0777364,552,test
0.11434926,0.8856508,553,test
0.0775778,0.9224222,554,test
0.7365263,0.2634737,555,test
0.05913162,0.94086844,556,test
0.2830153,0.71698475,557,test
0.011536732,0.9884632,558,test
0.8776349,0.12236514,559,test
0.029129773,0.9708702,560,test
0.57385045,0.42614952,561,test
0.018696664,0.98130333,562,test
0.04394946,0.9560505,563,test
0.003153711,0.99684626,564,test
0.15718342,0.84281653,565,test
0.0040272526,0.9959727,566,test
0.9929697,0.0070303055,567,test
0.025677161,0.97432286,568,test
0.0050419713,0.9949581,569,test
0.97191745,0.028082559,570,test
0.0018394724,0.99816054,571,test
0.0046218713,0.99537814,572,test
0.997195,0.002804924,573,test
0.9924435,0.0075565157,574,test
0.009024023,0.99097604,575,test
0.020417936,0.9795821,576,test
0.92659813,0.073401794,577,test
0.008037996,0.991962,578,test
0.9402012,0.059798714,579,test
0.9011622,0.09883784,580,test
0.98541355,0.014586465,581,test
0.010110588,0.98988944,582,test
0.9453203,0.054679736,583,test
0.79737025,0.20262973,584,test
0.9819412,0.01805875,585,test
0.003597901,0.99640214,586,test
0.95840156,0.0415985,587,test
0.011980296,0.98801965,588,test
0.9770405,0.022959447,589,test
0.055512317,0.9444877,590,test
0.0869769,0.9130231,591,test
0.9740649,0.025935072,592,test
0.47970858,0.52029145,593,test
0.04930522,0.95069486,594,test
0.4176548,0.5823452,595,test
0.28995636,0.7100436,596,test
0.0085066315,0.99149334,597,test
0.0042309524,0.995769,598,test
0.7952867,0.20471326,599,test
0.9741854,0.025814677,600,test
0.90897316,0.09102678,601,test
0.004837428,0.99516255,602,test
0.9935661,0.00643395,603,test
0.0035641615,0.9964359,604,test
0.16728865,0.8327114,605,test
0.0015819438,0.9984181,606,test
0.010756615,0.9892434,607,test
0.20474228,0.79525775,608,test
0.6682626,0.33173743,609,test
0.96361625,0.036383808,610,test
0.0053017894,0.99469817,611,test
0.9485737,0.05142628,612,test
0.9721744,0.027825637,613,test
0.014678007,0.985322,614,test
0.010311331,0.98968863,615,test
0.00645906,0.9935409,616,test
0.007074543,0.9929255,617,test
0.9876993,0.012300759,618,test
0.17947607,0.820524,619,test
0.003453927,0.9965461,620,test
0.9881021,0.011897968,621,test
0.00806367,0.9919363,622,test
0.8967875,0.10321252,623,test
0.006718078,0.99328196,624,test
0.016793203,0.98320675,625,test
0.41616625,0.5838337,626,test
0.0026685405,0.9973315,627,test
0.1721061,0.8278939,628,test
0.0048122276,0.99518776,629,test
0.004631925,0.9953681,630,test
0.9715873,0.028412737,631,test
0.96355855,0.03644139,632,test
0.9581379,0.041862074,633,test
0.8647887,0.13521127,634,test
0.25281402,0.747186,635,test
0.5120953,0.4879047,636,test
0.8314738,0.16852614,637,test
0.95726436,0.042735625,638,test
0.15769303,0.84230703,639,test
0.15195319,0.84804684,640,test
0.010073117,0.98992693,641,test
0.53830194,0.46169809,642,test
0.657839,0.34216094,643,test
0.15146358,0.84853643,644,test
0.9907452,0.009254729,645,test
0.9856128,0.014387143,646,test
0.0034736618,0.9965263,647,test
0.013118407,0.9868816,648,test
0.9558287,0.044171315,649,test
0.0065905177,0.9934095,650,test
0.3873029,0.61269706,651,test
0.95571774,0.044282265,652,test
0.00630616,0.99369377,653,test
0.0037930086,0.996207,654,test
0.9788448,0.021155229,655,test
0.845779,0.15422101,656,test
0.012781478,0.9872185,657,test
0.012066443,0.9879336,658,test
0.9491288,0.050871268,659,test
0.0019082333,0.99809176,660,test
0.048881073,0.9511189,661,test
0.122094125,0.87790585,662,test
0.8558244,0.14417559,663,test
0.024614267,0.9753857,664,test
0.010426956,0.98957306,665,test
0.97498614,0.02501384,666,test
0.98439944,0.015600516,667,test
0.982488,0.017512077,668,test
0.005776513,0.99422354,669,test
0.9885889,0.011411069,670,test
0.008787462,0.99121255,671,test
0.9489953,0.051004715,672,test
0.018548833,0.9814511,673,test
0.0048000272,0.9951999,674,test
0.9728817,0.027118295,675,test
0.011649673,0.9883504,676,test
0.44852147,0.55147856,677,test
0.9564138,0.043586206,678,test
0.010028472,0.9899715,679,test
0.0053175194,0.9946825,680,test
0.8518877,0.14811227,681,test
0.77810836,0.22189167,682,test
0.91619205,0.08380793,683,test
0.0065276893,0.99347234,684,test
0.0156112285,0.9843888,685,test
0.9891537,0.010846325,686,test
0.17131902,0.82868093,687,test
0.97704995,0.022949992,688,test
0.96210057,0.037899453,689,test
0.98415226,0.015847726,690,test
0.93704987,0.06295019,691,test
0.97878176,0.02121823,692,test
0.062565476,0.9374345,693,test
0.9750122,0.024987759,694,test
0.8084596,0.19154043,695,test
0.8885554,0.11144466,696,test
0.0038135052,0.99618655,697,test
0.973004,0.026995972,698,test
0.9351687,0.064831346,699,test
0.003717058,0.996283,700,test
0.0034936636,0.9965063,701,test
0.0024676085,0.99753237,702,test
0.41030854,0.5896915,703,test
0.98579425,0.014205728,704,test
0.7760475,0.22395249,705,test
0.7854186,0.21458134,706,test
0.013325387,0.9866746,707,test
0.682691,0.31730896,708,test
0.069550864,0.9304492,709,test
0.027213618,0.97278637,710,test
0.9785749,0.02142513,711,test
0.005963527,0.99403644,712,test
0.9755131,0.024486875,713,test
0.91275465,0.087245375,714,test
0.13587937,0.8641206,715,test
0.005597591,0.99440247,716,test
0.0023067773,0.99769324,717,test
0.98021334,0.019786637,718,test
0.0054652016,0.99453485,719,test
0.0038679687,0.996132,720,test
0.9339949,0.06600508,721,test
0.004274416,0.99572563,722,test
0.008710742,0.99128926,723,test
0.89574593,0.1042541,724,test
0.9422778,0.05772225,725,test
0.0174435,0.9825565,726,test
0.0033613401,0.99663866,727,test
0.7234279,0.2765721,728,test
0.9931339,0.006866053,729,test
0.003439818,0.99656016,730,test
0.07253923,0.92746073,731,test
0.8667744,0.13322558,732,test
0.0060271374,0.99397284,733,test
0.9442661,0.05573393,734,test
0.0042218342,0.9957782,735,test
0.97911304,0.020886958,736,test
0.97053057,0.02946945,737,test
0.98191756,0.018082451,738,test
0.006496282,0.99350375,739,test
0.51823115,0.4817688,740,test
0.068844296,0.93115574,741,test
0.0037994625,0.9962005,742,test
0.0033429705,0.996657,743,test
0.9581653,0.041834727,744,test
0.8776454,0.12235467,745,test
0.94342357,0.056576405,746,test
0.6599653,0.34003472,747,test
0.5987775,0.40122256,748,test
0.086825825,0.9131742,749,test
0.9329212,0.067078814,750,test
0.9485786,0.051421326,751,test
0.19401981,0.8059802,752,test
0.0010810754,0.9989189,753,test
0.9836654,0.016334642,754,test
0.7124513,0.28754872,755,test
0.056003306,0.9439967,756,test
0.10844719,0.8915528,757,test
0.978626,0.021374015,758,test
0.97608066,0.023919372,759,test
0.7416894,0.25831065,760,test
0.46680963,0.53319037,761,test
0.9231308,0.07686915,762,test
0.008637062,0.9913629,763,test
0.11330283,0.88669723,764,test
0.19753633,0.8024636,765,test
0.32674944,0.67325056,766,test
0.91566557,0.084334426,767,test
0.030348882,0.9696511,768,test
0.9851961,0.01480391,769,test
0.9597472,0.040252768,770,test
0.9765763,0.023423726,771,test
0.88373387,0.116266094,772,test
0.9811318,0.018868258,773,test
0.78637207,0.21362792,774,test
0.94398135,0.05601864,775,test
0.746838,0.25316203,776,test
0.9242347,0.0757653,777,test
0.9892916,0.0107083665,778,test
0.21300304,0.78699696,779,test
0.0026453957,0.9973546,780,test
0.012393552,0.98760647,781,test
0.003614768,0.9963852,782,test
0.008616941,0.99138314,783,test
0.71220994,0.28779003,784,test
0.9853313,0.014668748,785,test
0.8878777,0.11212234,786,test
0.08160237,0.9183976,787,test
0.5933257,0.40667436,788,test
0.005819943,0.9941801,789,test
0.008773874,0.99122614,790,test
0.98556167,0.014438405,791,test
0.9018522,0.09814776,792,test
0.9782281,0.021771898,793,test
0.9897754,0.010224543,794,test
0.07614197,0.92385805,795,test
0.8710378,0.12896219,796,test
0.021151353,0.9788487,797,test
0.10587121,0.8941288,798,test
0.98727775,0.012722265,799,test
0.009431263,0.9905688,800,test
0.039483026,0.960517,801,test
0.007722267,0.99227774,802,test
0.9451094,0.054890513,803,test
0.9791781,0.020821955,804,test
0.006128085,0.9938719,805,test
0.0040868935,0.9959131,806,test
0.004991455,0.9950086,807,test
0.011411899,0.9885881,808,test
0.003345154,0.99665487,809,test
0.008886198,0.99111384,810,test
0.24218097,0.75781906,811,test
0.9674627,0.032537226,812,test
0.034307957,0.9656921,813,test
0.012680182,0.9873198,814,test
0.9781024,0.021897655,815,test
0.94027567,0.05972441,816,test
0.98344225,0.016557759,817,test
0.0053388863,0.99466115,818,test
0.9907991,0.0092008775,819,test
0.87405235,0.12594762,820,test
0.9042349,0.09576512,821,test
0.96566075,0.034339212,822,test
0.9232068,0.07679316,823,test
0.006594634,0.99340534,824,test
0.94396794,0.05603203,825,test
0.032947227,0.96705276,826,test
0.34638682,0.6536132,827,test
0.010034311,0.9899657,828,test
0.030275049,0.969725,829,test
0.011641644,0.98835844,830,test
0.3564088,0.6435912,831,test
0.0024691324,0.9975309,832,test
0.9920257,0.007974252,833,test
0.91113615,0.08886385,834,test
0.98933077,0.010669193,835,test
0.03165098,0.96834904,836,test
0.84078133,0.15921867,837,test
0.9769623,0.023037652,838,test
0.016130123,0.98386985,839,test
0.0046268096,0.9953732,840,test
0.5080792,0.49192083,841,test
0.018437024,0.981563,842,test
0.016089296,0.9839107,843,test
0.04777521,0.9522248,844,test
0.027980313,0.97201973,845,test
0.97187716,0.02812284,846,test
0.00650313,0.9934969,847,test
0.27388826,0.72611177,848,test
0.9730349,0.026965035,849,test
0.76775247,0.23224747,850,test
0.4875206,0.51247936,851,test
0.03305155,0.9669484,852,test
0.026228836,0.97377115,853,test
0.043052044,0.956948,854,test
0.12401687,0.8759831,855,test
0.021559808,0.97844017,856,test
0.04744733,0.9525526,857,test
0.073470816,0.92652917,858,test
0.008009803,0.99199015,859,test
0.960145,0.039854974,860,test
0.008717019,0.99128294,861,test
0.8574445,0.14255552,862,test
0.039283056,0.96071696,863,test
0.73176116,0.26823884,864,test
0.007033781,0.9929662,865,test
0.9694704,0.030529585,866,test
0.98413384,0.015866194,867,test
0.011697325,0.98830265,868,test
0.9597594,0.040240634,869,test
0.99105537,0.008944593,870,test
