0,1,2,3,4,5,6,7,identifier,split
0.9834593,0.003468528,0.0005856491,0.0038070625,0.0014835218,0.0016664914,0.0039950525,0.0015343569,0,test
0.97087765,0.005767464,0.0013677174,0.0064525055,0.0026181191,0.0030189897,0.0072737318,0.0026238493,1,test
0.0027594725,0.008098607,0.0007266249,0.0033877075,0.008195111,0.966118,0.0045947614,0.0061197206,2,test
0.0017101569,0.00951823,0.0066810176,0.0058298944,0.019537844,0.9254999,0.015304916,0.015917955,3,test
0.95944947,0.0073081264,0.0026777433,0.007868941,0.0037189068,0.0044357236,0.01054841,0.0039926386,4,test
0.0002949995,0.0012138988,0.9861308,0.004352735,0.0035663059,0.00060680904,0.0023391696,0.0014953063,5,test
0.0003029379,0.0008956011,0.9887997,0.0037194209,0.002313669,0.00053469243,0.0022085353,0.0012254555,6,test
0.00068558205,0.0019861541,0.9761548,0.007059063,0.0057088067,0.0013080637,0.0046872473,0.0024103425,7,test
0.9179907,0.03170275,0.0018806051,0.012249929,0.0074857287,0.008404508,0.015890146,0.004395667,8,test
0.00033519955,0.0010441476,0.98570365,0.004771263,0.0032715036,0.0006646387,0.0026728443,0.0015367426,9,test
0.00024032811,0.00076518615,0.9905834,0.0029679604,0.002223981,0.0004296714,0.0016522536,0.0011371833,10,test
0.00027439208,0.0010160131,0.9867128,0.004497524,0.002847632,0.0006429204,0.0026582961,0.0013503797,11,test
0.94789296,0.009106977,0.0018965642,0.0104677165,0.005422752,0.00645609,0.015175075,0.003581801,12,test
0.97382396,0.0040462213,0.0019735785,0.0059347977,0.0025648451,0.0030852242,0.0063768495,0.002194571,13,test
0.00017141344,0.00060255296,0.9919344,0.0027869463,0.0018479719,0.0003313759,0.0013898247,0.0009354801,14,test
0.00029514582,0.0010612934,0.98762906,0.0038867993,0.0029471365,0.0005938715,0.0023181166,0.0012686402,15,test
0.0006955465,0.002138259,0.97398233,0.0077840635,0.0062574213,0.0013779416,0.0050880504,0.0026763296,16,test
0.00014018522,0.0005403498,0.9929669,0.002637213,0.0014598562,0.00027593566,0.0011370754,0.0008425926,17,test
0.91303325,0.015716035,0.0059896684,0.017859861,0.010507375,0.011911157,0.017551703,0.007431007,18,test
0.007483422,0.019404333,0.004376811,0.04908221,0.13214199,0.6830923,0.078449525,0.025969388,19,test
0.94301194,0.010786606,0.0023565183,0.010391031,0.0060927565,0.0064241835,0.016751159,0.004185855,20,test
0.0009982708,0.0014008441,0.98367417,0.005298031,0.003026379,0.0006099733,0.003707569,0.0012846246,21,test
0.98113674,0.003265218,0.001153875,0.003201048,0.002189664,0.0015403492,0.0058205924,0.0016926003,22,test
0.00017503274,0.00065755844,0.9921204,0.0026139761,0.0019375929,0.00035192538,0.0012589341,0.0008845455,23,test
0.0003983049,0.0026662406,0.00037853883,0.0027391012,0.0027477941,0.0006155104,0.0020143236,0.98844016,24,test
0.00036244607,0.0011024929,0.9859266,0.0042733923,0.00356906,0.00071041903,0.0023925432,0.0016629192,25,test
0.0002777105,0.0009613119,0.98805666,0.0038791557,0.0026764488,0.0005865061,0.0023694143,0.001192821,26,test
0.00031670442,0.0010489281,0.98772985,0.0040059807,0.0027604531,0.0005939811,0.002293309,0.0012507169,27,test
0.0002552709,0.0007828079,0.98994046,0.003439408,0.0021381641,0.0005361324,0.0018996797,0.0010079353,28,test
0.00044635395,0.0014087568,0.98327625,0.0052140737,0.0036309005,0.0009100346,0.0034903097,0.0016232834,29,test
0.980685,0.004264645,0.00074825616,0.0037954887,0.0018745738,0.002048371,0.0048218737,0.0017617726,30,test
0.0003856435,0.0012352024,0.9854494,0.0044757533,0.0034522193,0.0007666029,0.002716864,0.0015184031,31,test
8.548501e-05,5.5557823e-05,7.302196e-06,0.00030028832,0.000118380434,3.225449e-05,0.99930394,9.6820935e-05,32,test
0.00080015766,0.0024657324,0.9717496,0.008152297,0.006861234,0.0014664201,0.0059130252,0.0025915469,33,test
0.0004855939,0.0014852599,0.980641,0.00590653,0.0046218126,0.0010376334,0.003793037,0.0020292182,34,test
0.00015828559,0.000598225,0.9930628,0.002380224,0.0014658157,0.0003070018,0.0013024509,0.0007251893,35,test
0.00027411012,0.00092902436,0.98897576,0.0034133277,0.0025913066,0.0005927892,0.0019467197,0.0012769336,36,test
0.00015598854,0.0004915843,0.9928824,0.0026657458,0.0014759399,0.00031327235,0.001175669,0.0008393331,37,test
0.00016301766,0.0006576817,0.99246585,0.002523402,0.0017144574,0.00033141053,0.0013635497,0.00078064145,38,test
0.98059356,0.0047230944,0.0006500888,0.0038281262,0.001747326,0.0019918906,0.004742783,0.0017230841,39,test
0.9746002,0.0056516933,0.0012011033,0.005289996,0.0024286117,0.0028293023,0.006068027,0.0019310338,40,test
0.96211815,0.0066724992,0.0016280786,0.007909015,0.003727114,0.004042992,0.010418068,0.0034840903,41,test
0.00041898186,0.001351726,0.983396,0.005431429,0.0036936055,0.0008314902,0.0032994626,0.0015773436,42,test
0.00049775525,0.0014788387,0.9820349,0.0055111786,0.0038688679,0.0009381188,0.003914581,0.0017556999,43,test
0.97097695,0.005353519,0.0012372761,0.0064973743,0.0027714146,0.0031724267,0.007497963,0.00249299,44,test
0.00019502925,0.0007452392,0.9920167,0.0026446346,0.0018359363,0.00036879544,0.0012869035,0.000906822,45,test
0.0005306628,0.0016856774,0.9810352,0.005534278,0.0044454825,0.0010650356,0.0038301006,0.0018736199,46,test
0.00043940957,0.0026215494,0.0005393314,0.0024345834,0.0019055152,0.00074005546,0.0016220623,0.9896975,47,test
0.97473645,0.005097555,0.0011549346,0.005157774,0.002235303,0.0026295178,0.0066911145,0.0022973786,48,test
0.0005474291,0.0018073511,0.979761,0.0057168575,0.0052000163,0.0011115568,0.0036993145,0.0021565259,49,test
0.00032668572,0.0010917444,0.9865362,0.0041485773,0.0032976177,0.00070700893,0.002330362,0.0015618583,50,test
0.0001365327,0.00042008338,0.9942549,0.0019948736,0.0013273449,0.00021901942,0.0009769257,0.00067034166,51,test
0.00026117213,0.0008376116,0.98908895,0.003769942,0.002520103,0.0004980875,0.0019079866,0.0011161547,52,test
0.9539386,0.008738768,0.0019054015,0.01052892,0.0046912245,0.005898655,0.010748305,0.0035501723,53,test
0.00059835933,0.0017453819,0.97887075,0.005990951,0.005119857,0.001203123,0.0044172923,0.002054258,54,test
0.00034309208,0.0011183082,0.985865,0.0046679415,0.0032857163,0.00068055495,0.0026502053,0.0013892705,55,test
0.9790822,0.003804245,0.0013760395,0.0047918675,0.0019384726,0.002597327,0.0044846428,0.0019252537,56,test
0.00013336388,0.00050192565,0.9944317,0.0018371749,0.0012955029,0.0002454421,0.00086403446,0.00069089996,57,test
7.9043755e-05,0.0008981937,0.0002337239,0.000638597,0.99408567,0.0017634003,0.0009213367,0.0013800605,58,test
0.67386043,0.022985958,0.10433015,0.07259809,0.029712038,0.015951894,0.059318144,0.021243358,59,test
0.00020557246,0.0008299624,0.9878369,0.004523561,0.0027329947,0.0004910279,0.0018089896,0.0015709692,60,test
0.0006818808,0.0016444707,0.9791591,0.006178598,0.005062963,0.0011392403,0.004068463,0.0020652434,61,test
0.0007709472,0.0023370301,0.9715763,0.007967274,0.0076573333,0.0016007542,0.0052629584,0.0028274993,62,test
