0,1,identifier,split
0.9897512,0.010248718,0,test
0.98541313,0.014586856,1,test
0.026190015,0.97381,2,test
0.027922725,0.9720773,3,test
0.9939698,0.0060302317,4,test
0.992671,0.007329045,5,test
0.2724672,0.72753286,6,test
0.9468175,0.053182553,7,test
0.016714443,0.9832856,8,test
0.040936418,0.9590636,9,test
0.9605082,0.03949178,10,test
0.016875526,0.9831245,11,test
0.023734225,0.97626585,12,test
0.99351394,0.006486026,13,test
0.09783091,0.90216905,14,test
0.95421726,0.045782734,15,test
0.023458559,0.9765414,16,test
0.6986156,0.3013844,17,test
0.03239436,0.96760565,18,test
0.97579384,0.024206188,19,test
0.9887195,0.011280412,20,test
0.028705375,0.9712946,21,test
0.01729139,0.98270863,22,test
0.013831853,0.9861682,23,test
0.9881622,0.011837784,24,test
0.02809827,0.9719017,25,test
0.01531875,0.98468125,26,test
0.047911186,0.95208883,27,test
0.99498785,0.0050121197,28,test
0.9425113,0.057488736,29,test
0.14193843,0.85806155,30,test
0.9894617,0.010538265,31,test
0.88157123,0.118428744,32,test
0.048675116,0.9513249,33,test
0.041260157,0.9587398,34,test
0.04742535,0.9525747,35,test
0.019848967,0.98015106,36,test
0.9800016,0.019998418,37,test
0.20186864,0.79813135,38,test
0.019676676,0.9803233,39,test
0.99112004,0.008879946,40,test
0.02765397,0.972346,41,test
0.2815578,0.7184422,42,test
0.082217485,0.9177825,43,test
0.86826223,0.13173777,44,test
0.98910624,0.0108937435,45,test
0.87128145,0.12871855,46,test
0.99091727,0.009082694,47,test
0.9951125,0.0048875203,48,test
0.027497884,0.9725021,49,test
0.93901616,0.06098382,50,test
0.014762372,0.98523766,51,test
0.9908502,0.0091498755,52,test
0.9274802,0.07251975,53,test
0.9159599,0.08404006,54,test
0.03419381,0.9658062,55,test
0.029760975,0.97023904,56,test
0.9802579,0.019742083,57,test
0.065404534,0.9345954,58,test
0.9825744,0.017425666,59,test
0.9217026,0.078297436,60,test
0.9950465,0.0049534943,61,test
0.96829873,0.031701338,62,test
0.9779156,0.022084408,63,test
0.10727935,0.8927207,64,test
0.01889592,0.98110414,65,test
0.9964635,0.0035366006,66,test
0.23769401,0.762306,67,test
0.02638868,0.97361135,68,test
0.9964579,0.003542069,69,test
0.9884878,0.01151218,70,test
0.98321253,0.016787432,71,test
0.9418251,0.058174897,72,test
0.98860836,0.01139158,73,test
0.48921713,0.5107829,74,test
0.023647612,0.9763524,75,test
0.9922225,0.0077775475,76,test
0.98978454,0.010215445,77,test
0.01887359,0.98112637,78,test
0.9858973,0.014102678,79,test
0.6637712,0.33622882,80,test
0.14117332,0.8588267,81,test
0.14565545,0.8543446,82,test
0.04711714,0.9528829,83,test
0.99316615,0.006833864,84,test
0.8262722,0.17372783,85,test
0.064247705,0.93575233,86,test
0.90738547,0.09261456,87,test
0.01413847,0.98586154,88,test
0.13629638,0.86370367,89,test
0.44918492,0.5508151,90,test
0.034242038,0.9657579,91,test
