0,1,identifier,split
0.09055217,0.90944785,100,test
0.0085392995,0.9914607,101,test
0.07333959,0.9266604,102,test
0.9897127,0.010287291,103,test
0.9941987,0.0058012884,104,test
0.60872835,0.3912716,105,test
0.9738433,0.026156718,106,test
0.8150655,0.18493444,107,test
0.7892888,0.2107112,108,test
0.015036152,0.98496383,109,test
0.98671883,0.013281166,110,test
0.11494322,0.8850568,111,test
0.015025761,0.98497427,112,test
0.18205476,0.8179453,113,test
0.98329806,0.016701978,114,test
0.0059821904,0.99401784,115,test
0.47319472,0.5268053,116,test
0.3101744,0.68982565,117,test
0.008769578,0.9912305,118,test
0.020559615,0.9794404,119,test
0.98760843,0.012391568,120,test
0.023938918,0.9760611,121,test
0.017394783,0.9826052,122,test
0.035144493,0.9648555,123,test
0.007633778,0.99236625,124,test
0.99296135,0.0070386524,125,test
0.81327486,0.18672517,126,test
0.010920994,0.98907906,127,test
0.98958087,0.0104190605,128,test
0.0115237385,0.9884763,129,test
0.6063277,0.39367226,130,test
0.98257786,0.01742218,131,test
0.0076528923,0.9923471,132,test
0.016437951,0.98356205,133,test
0.008848705,0.9911513,134,test
0.83052105,0.16947897,135,test
0.96602464,0.033975415,136,test
0.958371,0.04162904,137,test
0.98085004,0.019150017,138,test
0.014622808,0.98537725,139,test
0.008176691,0.99182326,140,test
0.9874347,0.0125652915,141,test
0.34689242,0.6531076,142,test
0.97066057,0.02933946,143,test
0.009481941,0.99051803,144,test
0.9832917,0.016708322,145,test
0.91775626,0.08224376,146,test
0.97823536,0.02176465,147,test
0.03203313,0.96796685,148,test
0.012410839,0.9875892,149,test
0.14558706,0.854413,150,test
0.033898383,0.9661016,151,test
0.9610147,0.03898531,152,test
0.975907,0.024092976,153,test
0.005887411,0.99411255,154,test
0.0050048633,0.9949951,155,test
0.5095676,0.49043235,156,test
0.8540067,0.14599332,157,test
0.08284831,0.9171517,158,test
0.61649245,0.38350755,159,test
0.99052536,0.009474581,160,test
0.012721666,0.98727834,161,test
0.9909446,0.0090554105,162,test
0.14671667,0.85328335,163,test
0.71784544,0.28215456,164,test
0.124030896,0.8759691,165,test
0.99326855,0.0067313816,166,test
0.9880812,0.01191875,167,test
0.017154401,0.9828456,168,test
0.98665035,0.013349684,169,test
0.9783335,0.02166652,170,test
0.0057117455,0.9942882,171,test
0.0073964954,0.9926035,172,test
0.8725965,0.12740353,173,test
0.048478063,0.95152193,174,test
0.05296302,0.9470369,175,test
0.91420233,0.085797675,176,test
0.9778556,0.022144321,177,test
0.9965463,0.003453694,178,test
0.018375343,0.98162466,179,test
0.93910676,0.0608932,180,test
0.7593256,0.2406744,181,test
0.9713254,0.02867456,182,test
0.010054172,0.9899458,183,test
0.06431588,0.9356841,184,test
0.16340743,0.83659256,185,test
0.036828976,0.963171,186,test
0.015842,0.9841579,187,test
0.97384506,0.02615497,188,test
0.98504424,0.0149557805,189,test
0.007291218,0.9927088,190,test
0.889262,0.11073791,191,test
0.06564682,0.9343532,192,test
0.9962979,0.0037021525,193,test
0.17828493,0.82171506,194,test
0.13808352,0.8619165,195,test
0.98843086,0.011569159,196,test
0.9944571,0.005542821,197,test
0.012801024,0.987199,198,test
0.011921457,0.98807853,199,test
0.8136644,0.18633556,200,test
0.7747453,0.2252547,201,test
0.99793833,0.0020615896,202,test
0.008879178,0.9911209,203,test
0.9087526,0.09124738,204,test
0.9956806,0.0043194517,205,test
0.98866475,0.0113352155,206,test
0.98372746,0.016272498,207,test
0.99657947,0.0034205643,208,test
0.010040578,0.9899594,209,test
0.9969078,0.0030922017,210,test
0.05487715,0.94512284,211,test
0.15084134,0.84915864,212,test
0.5805387,0.4194613,213,test
0.8007552,0.19924486,214,test
0.00991069,0.9900893,215,test
0.010842955,0.9891571,216,test
0.94045156,0.05954838,217,test
0.9552315,0.044768553,218,test
0.081550784,0.9184492,219,test
0.028701391,0.97129864,220,test
0.8771044,0.122895636,221,test
0.10145596,0.8985441,222,test
0.9134343,0.08656564,223,test
0.7376612,0.26233885,224,test
0.96044374,0.03955623,225,test
0.9925216,0.0074783615,226,test
0.90545505,0.09454495,227,test
0.04543978,0.95456016,228,test
0.9461082,0.053891763,229,test
0.08858067,0.91141933,230,test
0.031816915,0.96818304,231,test
0.9955035,0.004496587,232,test
0.9890035,0.010996492,233,test
0.03324605,0.96675396,234,test
0.012537622,0.98746234,235,test
0.010806727,0.98919326,236,test
0.9918133,0.008186671,237,test
0.00955735,0.9904427,238,test
0.9888552,0.011144797,239,test
0.03284044,0.96715957,240,test
0.78882587,0.21117412,241,test
0.009340191,0.9906598,242,test
0.64521396,0.35478604,243,test
0.0068530175,0.99314696,244,test
0.12980151,0.8701985,245,test
0.96577245,0.034227505,246,test
0.99032694,0.009673011,247,test
0.27187017,0.72812986,248,test
0.014398297,0.9856017,249,test
0.234009,0.76599103,250,test
0.31202298,0.687977,251,test
0.05907835,0.9409216,252,test
0.9173237,0.08267628,253,test
0.9791173,0.020882754,254,test
0.0069731427,0.99302685,255,test
0.0082441885,0.99175584,256,test
0.995887,0.0041130357,257,test
0.024176983,0.97582304,258,test
0.011815142,0.9881848,259,test
0.99151987,0.0084801745,260,test
0.98221266,0.017787356,261,test
0.8273692,0.1726308,262,test
0.9887953,0.011204679,263,test
0.040918823,0.9590811,264,test
0.2704314,0.72956866,265,test
0.97419363,0.02580633,266,test
0.009884913,0.99011505,267,test
0.64396185,0.35603812,268,test
0.8377009,0.16229911,269,test
0.9083023,0.09169767,270,test
0.0404289,0.9595711,271,test
0.72480685,0.27519313,272,test
0.20527406,0.79472595,273,test
0.87941116,0.12058889,274,test
0.009261824,0.9907382,275,test
0.9800568,0.019943234,276,test
0.9930662,0.0069338297,277,test
0.4454993,0.55450064,278,test
0.8395007,0.16049929,279,test
0.25606468,0.74393535,280,test
0.97831887,0.021681067,281,test
0.99409723,0.0059027667,282,test
0.9895131,0.010486904,283,test
0.06396937,0.9360306,284,test
0.008874484,0.9911255,285,test
0.9410994,0.058900665,286,test
0.9859492,0.014050714,287,test
0.98271954,0.017280405,288,test
0.99645543,0.0035446286,289,test
0.88258123,0.11741881,290,test
0.009457494,0.9905425,291,test
0.07050906,0.9294909,292,test
0.022670556,0.97732943,293,test
0.7384254,0.26157466,294,test
0.11307047,0.8869296,295,test
0.99298286,0.007017089,296,test
0.11761662,0.8823834,297,test
0.98683435,0.013165623,298,test
0.019305788,0.9806942,299,test
0.79446507,0.20553493,300,test
0.013138312,0.98686177,301,test
0.023546964,0.976453,302,test
0.9961094,0.0038906294,303,test
0.008546673,0.9914533,304,test
0.018697092,0.9813029,305,test
0.15828605,0.84171396,306,test
0.011091244,0.9889087,307,test
0.29129004,0.70870996,308,test
0.78254235,0.21745773,309,test
0.9944226,0.0055774497,310,test
0.9619404,0.03805957,311,test
0.9325835,0.067416474,312,test
0.9940796,0.0059204577,313,test
0.9906776,0.009322401,314,test
0.97179925,0.028200803,315,test
0.96145695,0.038543,316,test
0.03460061,0.9653994,317,test
0.96557474,0.03442531,318,test
0.008749953,0.99125004,319,test
0.021796022,0.978204,320,test
0.98867255,0.011327379,321,test
0.26553327,0.7344668,322,test
0.01170172,0.9882983,323,test
0.95410264,0.045897327,324,test
0.3900895,0.6099105,325,test
0.0111365765,0.98886347,326,test
0.008551678,0.9914484,327,test
0.57259303,0.42740703,328,test
0.98979723,0.010202793,329,test
0.9490577,0.050942272,330,test
0.9782864,0.021713609,331,test
0.017789187,0.9822108,332,test
0.73857707,0.26142287,333,test
0.30859357,0.6914064,334,test
0.009447063,0.9905529,335,test
0.22606687,0.77393305,336,test
0.8754558,0.12454421,337,test
0.32133093,0.6786691,338,test
0.06976466,0.9302353,339,test
0.9085148,0.09148524,340,test
0.012369889,0.98763007,341,test
0.90625596,0.093744054,342,test
0.0061204634,0.99387956,343,test
0.46493524,0.53506476,344,test
0.8138342,0.1861658,345,test
0.021623878,0.97837615,346,test
0.9579549,0.0420451,347,test
0.97178876,0.028211268,348,test
0.047873724,0.9521263,349,test
0.976364,0.023635989,350,test
0.99076945,0.0092305485,351,test
0.0073264083,0.9926736,352,test
0.06102798,0.938972,353,test
0.87303007,0.12696996,354,test
0.1145577,0.8854423,355,test
0.99036765,0.009632315,356,test
0.030487068,0.96951294,357,test
0.9935634,0.006436559,358,test
0.10613,0.89387,359,test
0.98797894,0.012021082,360,test
0.10819462,0.8918054,361,test
0.98194087,0.018059166,362,test
0.23950215,0.76049787,363,test
0.73586416,0.26413584,364,test
0.97771,0.022290042,365,test
0.9333595,0.06664052,366,test
0.007610801,0.99238914,367,test
0.96115744,0.038842574,368,test
0.008591324,0.99140865,369,test
0.9771971,0.022802848,370,test
0.080672674,0.9193273,371,test
0.99039054,0.00960947,372,test
0.90324754,0.09675248,373,test
0.9288242,0.07117577,374,test
0.0086899,0.9913101,375,test
0.6987319,0.3012681,376,test
0.021010112,0.9789899,377,test
0.9704311,0.029568918,378,test
0.91159636,0.08840369,379,test
0.0099095,0.9900905,380,test
0.005222687,0.9947773,381,test
0.007001378,0.9929986,382,test
0.9946613,0.0053387163,383,test
0.3485464,0.6514536,384,test
0.49379277,0.5062072,385,test
0.08613982,0.9138602,386,test
0.038558982,0.9614411,387,test
0.11377753,0.8862225,388,test
0.9950401,0.004959891,389,test
0.014466115,0.98553383,390,test
0.025267486,0.97473246,391,test
0.010479183,0.9895208,392,test
0.8829628,0.11703718,393,test
0.2113515,0.7886485,394,test
0.9399981,0.06000186,395,test
0.7038873,0.29611272,396,test
0.84425724,0.15574281,397,test
0.18735842,0.81264156,398,test
0.9723399,0.027660068,399,test
0.9662715,0.033728454,400,test
0.006030323,0.9939697,401,test
0.025910776,0.9740892,402,test
0.30592868,0.69407135,403,test
0.0065376046,0.99346244,404,test
0.9907017,0.009298299,405,test
0.011486179,0.98851377,406,test
0.992417,0.0075830636,407,test
0.97945327,0.020546665,408,test
0.0069367,0.9930633,409,test
0.9680798,0.031920247,410,test
0.6529989,0.34700105,411,test
0.96519464,0.03480531,412,test
0.927048,0.072951995,413,test
0.99396497,0.0060350527,414,test
0.9788183,0.021181647,415,test
0.02891643,0.9710835,416,test
0.0061183665,0.9938816,417,test
0.95977193,0.040228054,418,test
0.9922013,0.0077986806,419,test
0.988766,0.011233946,420,test
0.6219529,0.37804717,421,test
0.9948191,0.005180947,422,test
0.09902671,0.90097326,423,test
0.9752635,0.024736496,424,test
0.04224131,0.95775867,425,test
0.015783256,0.9842167,426,test
0.009039712,0.9909603,427,test
0.03171628,0.9682837,428,test
0.039250318,0.9607497,429,test
0.7032288,0.29677126,430,test
0.018117942,0.98188204,431,test
0.4182587,0.58174133,432,test
0.0069234194,0.99307656,433,test
0.009713943,0.99028605,434,test
0.73634464,0.2636554,435,test
0.12541555,0.87458444,436,test
0.9883686,0.011631465,437,test
0.9717676,0.02823244,438,test
0.15818346,0.8418165,439,test
0.008643107,0.99135685,440,test
0.991273,0.00872698,441,test
0.28101748,0.7189825,442,test
0.968418,0.031581964,443,test
0.97645664,0.023543332,444,test
0.64939135,0.3506086,445,test
0.9936085,0.0063915662,446,test
0.007702773,0.99229723,447,test
0.1464867,0.8535133,448,test
0.010912374,0.9890876,449,test
0.02270804,0.97729194,450,test
0.99507034,0.004929649,451,test
0.63109916,0.36890084,452,test
0.99377537,0.006224574,453,test
0.93692,0.063080005,454,test
0.28493857,0.7150614,455,test
0.967213,0.03278709,456,test
0.9912191,0.00878093,457,test
0.11503528,0.8849647,458,test
0.010372444,0.9896276,459,test
0.34198505,0.658015,460,test
0.41773117,0.5822689,461,test
0.017375762,0.98262423,462,test
0.032442942,0.967557,463,test
0.15437362,0.8456264,464,test
0.0057222596,0.9942778,465,test
0.006155973,0.99384403,466,test
0.5834423,0.4165577,467,test
0.8790151,0.120984964,468,test
0.011956585,0.9880434,469,test
0.11136436,0.8886356,470,test
0.99234104,0.0076589603,471,test
0.016545959,0.983454,472,test
0.8966961,0.10330389,473,test
0.12350718,0.87649286,474,test
0.97445166,0.025548352,475,test
0.7773339,0.22266613,476,test
0.6949141,0.30508596,477,test
0.011339091,0.98866093,478,test
0.9782346,0.021765418,479,test
0.09753993,0.90246004,480,test
0.61139905,0.38860098,481,test
0.9543309,0.045669053,482,test
0.010554681,0.98944527,483,test
0.011525058,0.98847497,484,test
0.5548153,0.4451847,485,test
0.98089087,0.019109152,486,test
0.99915826,0.0008417475,487,test
0.9918182,0.00818179,488,test
0.98135674,0.018643312,489,test
0.021670451,0.9783295,490,test
0.9530645,0.04693546,491,test
0.06968505,0.93031496,492,test
0.45613977,0.54386026,493,test
0.025892828,0.9741072,494,test
0.97671837,0.023281638,495,test
0.94969785,0.05030214,496,test
0.006960205,0.9930397,497,test
0.40396228,0.5960377,498,test
0.9876462,0.012353776,499,test
0.7157766,0.28422338,500,test
0.06621303,0.933787,501,test
0.23906982,0.7609301,502,test
0.018249668,0.98175037,503,test
0.72623795,0.27376205,504,test
0.011470155,0.98852986,505,test
0.99649173,0.0035082814,506,test
0.9002612,0.09973878,507,test
0.9162495,0.083750464,508,test
0.9119643,0.08803568,509,test
0.025316695,0.9746833,510,test
0.98667544,0.013324508,511,test
0.019386806,0.98061323,512,test
0.9938206,0.006179405,513,test
0.9954476,0.0045524566,514,test
0.99831307,0.0016869684,515,test
0.4687687,0.53123134,516,test
0.007165542,0.99283445,517,test
0.0508627,0.9491373,518,test
0.9879067,0.012093274,519,test
0.92207026,0.07792975,520,test
0.029422518,0.9705775,521,test
0.013147168,0.9868528,522,test
0.7041778,0.29582223,523,test
0.37629536,0.6237047,524,test
0.9648707,0.03512936,525,test
0.13049917,0.8695008,526,test
0.98720455,0.012795452,527,test
0.011992845,0.9880072,528,test
0.9864113,0.013588776,529,test
0.017128805,0.9828712,530,test
0.9498992,0.050100856,531,test
0.21313228,0.78686774,532,test
0.9971222,0.0028777912,533,test
0.10506567,0.89493436,534,test
0.009114769,0.9908852,535,test
0.9748765,0.025123412,536,test
0.9738142,0.026185825,537,test
0.21084794,0.789152,538,test
0.8984453,0.10155463,539,test
0.74788946,0.2521105,540,test
0.44461873,0.55538124,541,test
0.7069562,0.29304385,542,test
0.47769457,0.52230537,543,test
0.94926935,0.050730668,544,test
0.9724954,0.027504649,545,test
0.97148156,0.02851846,546,test
0.09588697,0.90411305,547,test
0.99544877,0.00455119,548,test
0.25874817,0.7412518,549,test
0.32418033,0.67581964,550,test
0.9819564,0.01804363,551,test
0.9601443,0.03985574,552,test
0.18330112,0.81669885,553,test
0.4414306,0.5585694,554,test
0.5798096,0.42019036,555,test
0.14409465,0.8559054,556,test
0.038213257,0.96178675,557,test
0.009660184,0.9903398,558,test
0.89029634,0.10970365,559,test
0.29297137,0.7070287,560,test
0.9060988,0.093901254,561,test
0.0059547406,0.99404526,562,test
0.6686788,0.33132118,563,test
0.009780079,0.9902199,564,test
0.40115142,0.59884864,565,test
0.043280672,0.95671934,566,test
0.99640214,0.003597877,567,test
0.025275717,0.9747243,568,test
0.048912596,0.9510874,569,test
0.99374795,0.0062520336,570,test
0.03638678,0.9636133,571,test
0.0573598,0.9426402,572,test
0.9908109,0.009189143,573,test
0.99122787,0.008772065,574,test
0.009119043,0.99088097,575,test
0.010585989,0.989414,576,test
0.97360533,0.02639461,577,test
0.046251163,0.9537488,578,test
0.99540544,0.004594522,579,test
0.9629386,0.03706142,580,test
0.99583995,0.0041600643,581,test
0.016017856,0.98398215,582,test
0.9915019,0.00849809,583,test
0.88650334,0.11349669,584,test
0.97626084,0.023739213,585,test
0.013865976,0.986134,586,test
0.98288673,0.01711328,587,test
0.019236624,0.9807633,588,test
0.9800622,0.019937867,589,test
0.056689005,0.943311,590,test
0.06801004,0.93198997,591,test
0.9699258,0.030074148,592,test
0.49310976,0.50689024,593,test
0.011870698,0.9881293,594,test
0.13624817,0.8637519,595,test
0.24676439,0.75323564,596,test
0.017941834,0.9820581,597,test
0.047776684,0.95222336,598,test
0.89658374,0.103416204,599,test
0.9674338,0.03256615,600,test
0.93940145,0.060598504,601,test
0.01119569,0.9888043,602,test
0.98621887,0.013781127,603,test
0.0072141713,0.9927858,604,test
0.4532383,0.5467617,605,test
0.01727011,0.9827299,606,test
0.014589761,0.9854102,607,test
0.21258324,0.78741676,608,test
0.3245729,0.6754271,609,test
0.9878136,0.012186416,610,test
0.017946769,0.98205316,611,test
0.9662991,0.033700816,612,test
0.963032,0.036967948,613,test
0.018131418,0.98186857,614,test
0.12304446,0.87695557,615,test
0.013098876,0.9869011,616,test
0.07058325,0.9294168,617,test
0.995972,0.004027947,618,test
0.7349028,0.26509717,619,test
0.0083257565,0.99167424,620,test
0.9929876,0.007012433,621,test
0.07552161,0.9244784,622,test
0.89451694,0.105483085,623,test
0.013275111,0.98672485,624,test
0.016774641,0.9832253,625,test
0.6549002,0.3450998,626,test
0.014554422,0.9854455,627,test
0.30011463,0.6998853,628,test
0.012676721,0.98732334,629,test
0.010926269,0.9890737,630,test
0.9878663,0.012133662,631,test
0.9899984,0.010001571,632,test
0.9922122,0.0077878884,633,test
0.921229,0.078771,634,test
0.45915747,0.54084253,635,test
0.45059267,0.5494073,636,test
0.9017914,0.0982086,637,test
0.9401322,0.059867788,638,test
0.1940075,0.8059925,639,test
0.4673599,0.53264004,640,test
0.07102112,0.9289789,641,test
0.60495263,0.39504734,642,test
0.868534,0.13146603,643,test
0.34859368,0.65140635,644,test
0.98988754,0.010112506,645,test
0.9794924,0.020507596,646,test
0.0072021154,0.9927979,647,test
0.008920401,0.9910796,648,test
0.93232405,0.06767596,649,test
0.043593183,0.95640683,650,test
0.35995805,0.64004195,651,test
0.96128047,0.03871961,652,test
0.007520334,0.9924797,653,test
0.0075200913,0.9924799,654,test
0.98890823,0.011091768,655,test
0.76132447,0.23867549,656,test
0.014560162,0.98543984,657,test
0.062795,0.937205,658,test
0.82458544,0.1754146,659,test
0.0064605544,0.9935395,660,test
0.026353093,0.97364694,661,test
0.20180489,0.7981951,662,test
0.8966133,0.10338677,663,test
0.010293692,0.9897063,664,test
0.0063318764,0.99366814,665,test
0.97792333,0.022076663,666,test
0.97837853,0.021621402,667,test
0.99188435,0.008115675,668,test
0.008088028,0.9919119,669,test
0.9945839,0.0054160617,670,test
0.12532222,0.8746778,671,test
0.99050015,0.009499872,672,test
0.015541875,0.98445815,673,test
0.0053836717,0.9946163,674,test
0.99056494,0.0094350595,675,test
0.017124943,0.9828751,676,test
0.5196151,0.48038486,677,test
0.9802295,0.019770484,678,test
0.010606135,0.9893939,679,test
0.016053531,0.98394644,680,test
0.7503576,0.2496424,681,test
0.7716178,0.2283821,682,test
0.9858686,0.014131366,683,test
0.01730633,0.9826936,684,test
0.12421123,0.8757888,685,test
0.99345547,0.0065445458,686,test
0.18156785,0.81843215,687,test
0.96275526,0.03724473,688,test
0.9910356,0.008964409,689,test
0.98595536,0.014044638,690,test
0.9432225,0.05677748,691,test
0.9781743,0.021825595,692,test
0.012173032,0.987827,693,test
0.9455087,0.054491326,694,test
0.8991341,0.10086591,695,test
0.88205737,0.11794261,696,test
0.009716769,0.99028325,697,test
0.98596907,0.014030989,698,test
0.96636504,0.033634935,699,test
0.006380009,0.99362,700,test
0.0061001927,0.9938998,701,test
0.0074261827,0.99257386,702,test
0.8812434,0.11875659,703,test
0.9960445,0.0039555426,704,test
0.6071078,0.39289212,705,test
0.7926969,0.20730312,706,test
0.01737853,0.9826215,707,test
0.85108733,0.14891264,708,test
0.023909068,0.9760909,709,test
0.037192907,0.9628071,710,test
0.9915149,0.008485071,711,test
0.005653506,0.99434644,712,test
0.9904365,0.009563508,713,test
0.95229137,0.047708634,714,test
0.19188647,0.8081135,715,test
0.0061598215,0.99384016,716,test
0.0061307396,0.9938692,717,test
0.993153,0.006847029,718,test
0.0050657266,0.99493426,719,test
0.029187612,0.9708124,720,test
0.7970336,0.20296636,721,test
0.00471845,0.9952815,722,test
0.004652932,0.9953471,723,test
0.9756419,0.02435815,724,test
0.9411321,0.058867928,725,test
0.015725002,0.98427504,726,test
0.014846721,0.9851533,727,test
0.84728056,0.15271945,728,test
0.9913988,0.008601228,729,test
0.013530742,0.98646927,730,test
0.16119196,0.83880806,731,test
0.9649432,0.03505679,732,test
0.014460289,0.9855397,733,test
0.9711429,0.028857086,734,test
0.009076829,0.9909232,735,test
0.9814084,0.018591542,736,test
0.99363893,0.006361032,737,test
0.9935277,0.0064722192,738,test
0.010077234,0.9899227,739,test
0.7973884,0.20261161,740,test
0.036013197,0.96398675,741,test
0.0067244954,0.9932755,742,test
0.0063449224,0.9936551,743,test
0.98166156,0.01833842,744,test
0.8126507,0.1873493,745,test
0.9540809,0.045919128,746,test
0.8559902,0.14400981,747,test
0.7633777,0.23662229,748,test
0.05871251,0.94128746,749,test
0.8166707,0.18332931,750,test
0.9491038,0.05089628,751,test
0.25717407,0.74282587,752,test
0.0144586535,0.9855414,753,test
0.9900573,0.009942749,754,test
0.72882026,0.27117974,755,test
0.08139146,0.9186085,756,test
0.051945508,0.9480545,757,test
0.9886615,0.011338531,758,test
0.9946293,0.0053707445,759,test
0.9132063,0.08679375,760,test
0.6547477,0.34525234,761,test
0.8862573,0.11374265,762,test
0.008191652,0.99180835,763,test
0.2292707,0.7707293,764,test
0.015986636,0.9840134,765,test
0.8669879,0.13301209,766,test
0.9749249,0.025075026,767,test
0.051878907,0.94812113,768,test
0.99448276,0.005517316,769,test
0.961998,0.038001977,770,test
0.96251523,0.037484795,771,test
0.93724436,0.06275566,772,test
0.9683156,0.031684358,773,test
0.37855396,0.621446,774,test
0.9952238,0.0047761747,775,test
0.34838516,0.65161484,776,test
0.96472514,0.035274893,777,test
0.97424024,0.025759807,778,test
0.07658694,0.92341304,779,test
0.010084812,0.98991525,780,test
0.013749581,0.9862504,781,test
0.0060769636,0.993923,782,test
0.09662376,0.9033762,783,test
0.84502584,0.15497415,784,test
0.9893612,0.010638766,785,test
0.9654288,0.034571223,786,test
0.25044638,0.74955356,787,test
0.81024957,0.18975042,788,test
0.014412344,0.9855877,789,test
0.017134322,0.98286563,790,test
0.98731226,0.012687688,791,test
0.89409745,0.10590258,792,test
0.95804113,0.041958902,793,test
0.9858149,0.01418507,794,test
0.17011702,0.829883,795,test
0.93268746,0.067312464,796,test
0.17427285,0.8257271,797,test
0.5468182,0.45318183,798,test
0.989787,0.010213026,799,test
0.011198795,0.98880124,800,test
0.020265548,0.9797345,801,test
0.016305998,0.983694,802,test
0.95808095,0.04191911,803,test
0.96154755,0.038452446,804,test
0.018517135,0.9814828,805,test
0.011295959,0.988704,806,test
0.028072162,0.9719278,807,test
0.030810827,0.9691892,808,test
0.015901703,0.98409826,809,test
0.0114571955,0.9885428,810,test
0.33530515,0.66469485,811,test
0.98263484,0.017365182,812,test
0.015509959,0.98449004,813,test
0.025755519,0.9742444,814,test
0.98972917,0.010270837,815,test
0.9352213,0.06477872,816,test
0.99223727,0.0077627134,817,test
0.0129491715,0.9870508,818,test
0.9908779,0.009122112,819,test
0.9852084,0.014791598,820,test
0.98617435,0.013825688,821,test
0.9803649,0.019635076,822,test
0.87453574,0.12546423,823,test
0.0069062444,0.9930937,824,test
0.9869235,0.013076482,825,test
0.13757727,0.8624227,826,test
0.6729127,0.3270873,827,test
0.011098831,0.98890114,828,test
0.35778618,0.6422138,829,test
0.13147037,0.8685296,830,test
0.0820654,0.9179346,831,test
0.0202987,0.9797013,832,test
0.99597603,0.0040240297,833,test
0.98201454,0.017985487,834,test
0.99689627,0.00310375,835,test
0.118462354,0.8815376,836,test
0.9738661,0.026133923,837,test
0.990752,0.009248043,838,test
0.012317535,0.9876824,839,test
0.011734919,0.98826504,840,test
0.54744726,0.45255277,841,test
0.012252559,0.98774743,842,test
0.019164007,0.98083603,843,test
0.014165175,0.9858349,844,test
0.051808245,0.94819176,845,test
0.99803346,0.0019665586,846,test
0.00799615,0.99200386,847,test
0.52030873,0.4796913,848,test
0.96045995,0.039540097,849,test
0.9672433,0.03275671,850,test
0.74437225,0.25562772,851,test
0.024176722,0.9758232,852,test
0.42351276,0.57648724,853,test
0.21869999,0.7813,854,test
0.3276831,0.6723169,855,test
0.030756451,0.9692435,856,test
0.014318235,0.9856818,857,test
0.24058023,0.75941974,858,test
0.014900329,0.9850996,859,test
0.9791672,0.020832753,860,test
0.018626612,0.98137337,861,test
0.9068538,0.09314623,862,test
0.32513943,0.6748606,863,test
0.882744,0.11725599,864,test
0.011386976,0.988613,865,test
0.86075276,0.13924728,866,test
0.9584549,0.04154515,867,test
0.01151001,0.98849005,868,test
0.9475956,0.052404374,869,test
0.99836355,0.0016364246,870,test
