dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.5,0.95,792,427,1019,742,768,11395,2
IMDb-1k,train,73,0.5,0.95,788,362,1052,742,768,11172,2
IMDb-1k,train,374,0.5,0.95,805,419,1042,770,768,11437,2
IMDb-1k,train,155,0.5,0.95,787,336,1017,722,768,10846,2
IMDb-1k,train,104,0.5,0.95,948,490,1352,940,768,13857,2
IMDb-1k,train,394,0.5,0.95,940,478,1368,927,768,13833,2
IMDb-1k,train,377,0.5,0.95,1141,567,1569,1058,768,16601,2
IMDb-1k,train,124,0.5,0.95,973,428,1325,935,768,13967,2
IMDb-1k,train,68,0.5,0.95,934,428,1228,815,768,13293,2
IMDb-1k,train,450,0.5,0.95,1294,571,1713,1179,768,18091,2
IMDb-1k,train,9,0.5,0.95,875,430,1141,787,768,11771,2
IMDb-1k,train,194,0.5,0.95,938,517,1320,875,768,13245,2
IMDb-1k,train,406,0.5,0.95,935,363,1204,768,768,11750,2
IMDb-1k,train,84,0.5,0.95,779,308,987,768,768,10990,2
IMDb-1k,train,371,0.5,0.95,768,399,1058,682,768,9911,2
IMDb-1k,train,388,0.5,0.95,1645,603,2166,1477,768,22994,2
IMDb-1k,train,495,0.5,0.95,860,394,1141,728,768,10496,2
IMDb-1k,train,30,0.5,0.95,787,386,1003,697,768,10124,2
IMDb-1k,train,316,0.5,0.95,930,429,1309,876,768,12452,2
IMDb-1k,train,408,0.5,0.95,937,504,1293,907,768,13913,2
IMDb-1k,train,490,0.5,0.95,918,426,1251,853,768,13405,2
IMDb-1k,train,491,0.5,0.95,948,524,1223,849,768,13886,2
IMDb-1k,train,280,0.5,0.95,850,422,1121,735,768,11366,2
IMDb-1k,train,356,0.5,0.95,885,400,1112,750,768,11633,2
IMDb-1k,train,76,0.5,0.95,792,418,1034,718,768,10672,2
IMDb-1k,train,461,0.5,0.95,901,414,1189,740,768,11162,2
IMDb-1k,train,497,0.5,0.95,896,476,1290,817,768,12040,2
IMDb-1k,train,211,0.5,0.95,976,462,1311,946,768,14481,2
IMDb-1k,train,101,0.5,0.95,762,405,1067,734,768,10507,2
IMDb-1k,train,334,0.5,0.95,976,486,1402,931,768,14211,2
IMDb-1k,train,475,0.5,0.95,804,418,1064,734,768,11005,2
IMDb-1k,train,336,0.5,0.95,883,376,1109,768,768,11952,2
IMDb-1k,train,440,0.5,0.95,845,420,1147,739,768,11111,2
IMDb-1k,train,173,0.5,0.95,949,429,1203,812,768,12756,2
IMDb-1k,train,2,0.5,0.95,857,444,1105,739,768,11272,2
IMDb-1k,train,333,0.5,0.95,908,419,1268,798,768,12765,2
IMDb-1k,train,409,0.5,0.95,952,508,1251,831,768,13429,2
IMDb-1k,train,70,0.5,0.95,1541,649,2123,1411,768,20715,2
IMDb-1k,train,209,0.5,0.95,892,430,1165,762,768,11742,2
IMDb-1k,train,63,0.5,0.95,953,507,1356,986,768,14727,2
IMDb-1k,train,384,0.5,0.95,827,382,1071,735,768,11050,2
IMDb-1k,train,93,0.5,0.95,960,445,1247,811,768,13090,2
IMDb-1k,train,485,0.5,0.95,790,401,986,729,768,11200,2
IMDb-1k,train,185,0.5,0.95,911,491,1143,810,768,12570,2
IMDb-1k,train,33,0.5,0.95,947,445,1263,837,768,13399,2
IMDb-1k,train,77,0.5,0.95,803,383,1089,720,768,10964,2
IMDb-1k,train,0,0.5,0.95,852,408,1050,709,768,10860,2
IMDb-1k,train,11,0.5,0.95,948,368,1293,869,768,12831,2
IMDb-1k,train,415,0.5,0.95,944,426,1195,825,768,13160,2
IMDb-1k,train,22,0.5,0.95,851,410,1147,772,768,11900,2
IMDb-1k,train,72,0.5,0.95,783,392,1072,736,768,10698,2
IMDb-1k,train,182,0.5,0.95,764,310,928,666,768,10549,2
IMDb-1k,train,131,0.5,0.95,1028,521,1360,974,768,14759,2
IMDb-1k,train,410,0.5,0.95,835,417,1145,749,768,10639,2
IMDb-1k,train,193,0.5,0.95,876,459,1176,766,768,11626,2
IMDb-1k,train,55,0.5,0.95,965,463,1415,906,768,13154,2
IMDb-1k,train,148,0.5,0.95,921,449,1303,852,768,12739,2
IMDb-1k,train,18,0.5,0.95,796,394,1118,731,768,11142,2
IMDb-1k,train,204,0.5,0.95,977,509,1288,923,768,14371,2
IMDb-1k,train,78,0.5,0.95,931,411,1226,799,768,12082,2
IMDb-1k,train,494,0.5,0.95,816,382,1091,733,768,10857,2
IMDb-1k,train,262,0.5,0.95,910,390,1090,755,768,11553,2
IMDb-1k,train,323,0.5,0.95,935,439,1241,824,768,12833,2
IMDb-1k,train,483,0.5,0.95,1161,426,1433,990,768,15326,2
IMDb-1k,train,79,0.5,0.95,884,427,1152,739,768,11489,2
IMDb-1k,train,39,0.5,0.95,753,472,1048,725,768,10592,2
IMDb-1k,train,451,0.5,0.95,891,375,1115,726,768,11129,2
IMDb-1k,train,46,0.5,0.95,806,432,1084,743,768,11257,2
IMDb-1k,train,238,0.5,0.95,1464,632,1974,1301,768,20506,2
IMDb-1k,train,391,0.5,0.95,766,399,1083,676,768,9779,2
IMDb-1k,train,352,0.5,0.95,953,475,1279,944,768,14266,2
