dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.5,0.7,792,427,1019,742,768,59482,2
IMDb-1k,train,73,0.5,0.7,788,362,1052,742,768,58352,2
IMDb-1k,train,374,0.5,0.7,805,419,1042,770,768,59178,2
IMDb-1k,train,155,0.5,0.7,787,336,1017,722,768,56479,2
IMDb-1k,train,104,0.5,0.7,948,490,1352,940,768,71517,2
IMDb-1k,train,394,0.5,0.7,940,478,1368,927,768,70817,2
IMDb-1k,train,377,0.5,0.7,1141,567,1569,1058,768,87505,2
IMDb-1k,train,124,0.5,0.7,973,428,1325,935,768,73255,2
IMDb-1k,train,68,0.5,0.7,934,428,1228,815,768,68606,2
IMDb-1k,train,450,0.5,0.7,1294,571,1713,1179,768,94465,2
IMDb-1k,train,9,0.5,0.7,875,430,1141,787,768,62036,2
IMDb-1k,train,194,0.5,0.7,938,517,1320,875,768,67741,2
IMDb-1k,train,406,0.5,0.7,935,363,1204,768,768,61031,2
IMDb-1k,train,84,0.5,0.7,779,308,987,768,768,57194,2
IMDb-1k,train,371,0.5,0.7,768,399,1058,682,768,50968,2
IMDb-1k,train,388,0.5,0.7,1645,603,2166,1477,768,118632,2
IMDb-1k,train,495,0.5,0.7,860,394,1141,728,768,53746,2
IMDb-1k,train,30,0.5,0.7,787,386,1003,697,768,52124,2
IMDb-1k,train,316,0.5,0.7,930,429,1309,876,768,63542,2
IMDb-1k,train,408,0.5,0.7,937,504,1293,907,768,72552,2
IMDb-1k,train,490,0.5,0.7,918,426,1251,853,768,69513,2
IMDb-1k,train,491,0.5,0.7,948,524,1223,849,768,73253,2
IMDb-1k,train,280,0.5,0.7,850,422,1121,735,768,60033,2
IMDb-1k,train,356,0.5,0.7,885,400,1112,750,768,60471,2
IMDb-1k,train,76,0.5,0.7,792,418,1034,718,768,56041,2
IMDb-1k,train,461,0.5,0.7,901,414,1189,740,768,57708,2
IMDb-1k,train,497,0.5,0.7,896,476,1290,817,768,61689,2
IMDb-1k,train,211,0.5,0.7,976,462,1311,946,768,75147,2
IMDb-1k,train,101,0.5,0.7,762,405,1067,734,768,54766,2
IMDb-1k,train,334,0.5,0.7,976,486,1402,931,768,73202,2
IMDb-1k,train,475,0.5,0.7,804,418,1064,734,768,57172,2
IMDb-1k,train,336,0.5,0.7,883,376,1109,768,768,61395,2
IMDb-1k,train,440,0.5,0.7,845,420,1147,739,768,57860,2
IMDb-1k,train,173,0.5,0.7,949,429,1203,812,768,67552,2
IMDb-1k,train,2,0.5,0.7,857,444,1105,739,768,58621,2
IMDb-1k,train,333,0.5,0.7,908,419,1268,798,768,66164,2
IMDb-1k,train,409,0.5,0.7,952,508,1251,831,768,70752,2
IMDb-1k,train,70,0.5,0.7,1541,649,2123,1411,768,107607,2
IMDb-1k,train,209,0.5,0.7,892,430,1165,762,768,61054,2
IMDb-1k,train,63,0.5,0.7,953,507,1356,986,768,76861,2
IMDb-1k,train,384,0.5,0.7,827,382,1071,735,768,57145,2
IMDb-1k,train,93,0.5,0.7,960,445,1247,811,768,67930,2
IMDb-1k,train,485,0.5,0.7,790,401,986,729,768,59296,2
IMDb-1k,train,185,0.5,0.7,911,491,1143,810,768,66824,2
IMDb-1k,train,33,0.5,0.7,947,445,1263,837,768,70390,2
IMDb-1k,train,77,0.5,0.7,803,383,1089,720,768,57179,2
IMDb-1k,train,0,0.5,0.7,852,408,1050,709,768,55531,2
IMDb-1k,train,11,0.5,0.7,948,368,1293,869,768,65697,2
IMDb-1k,train,415,0.5,0.7,944,426,1195,825,768,68912,2
IMDb-1k,train,22,0.5,0.7,851,410,1147,772,768,62590,2
IMDb-1k,train,72,0.5,0.7,783,392,1072,736,768,54850,2
IMDb-1k,train,182,0.5,0.7,764,310,928,666,768,53690,2
IMDb-1k,train,131,0.5,0.7,1028,521,1360,974,768,77113,2
IMDb-1k,train,410,0.5,0.7,835,417,1145,749,768,54845,2
IMDb-1k,train,193,0.5,0.7,876,459,1176,766,768,60850,2
IMDb-1k,train,55,0.5,0.7,965,463,1415,906,768,66796,2
IMDb-1k,train,148,0.5,0.7,921,449,1303,852,768,64916,2
IMDb-1k,train,18,0.5,0.7,796,394,1118,731,768,57043,2
IMDb-1k,train,204,0.5,0.7,977,509,1288,923,768,74299,2
IMDb-1k,train,78,0.5,0.7,931,411,1226,799,768,63084,2
IMDb-1k,train,494,0.5,0.7,816,382,1091,733,768,56696,2
IMDb-1k,train,262,0.5,0.7,910,390,1090,755,768,60969,2
IMDb-1k,train,323,0.5,0.7,935,439,1241,824,768,67190,2
IMDb-1k,train,483,0.5,0.7,1161,426,1433,990,768,78963,2
IMDb-1k,train,79,0.5,0.7,884,427,1152,739,768,60076,2
IMDb-1k,train,39,0.5,0.7,753,472,1048,725,768,56050,2
IMDb-1k,train,451,0.5,0.7,891,375,1115,726,768,57857,2
IMDb-1k,train,46,0.5,0.7,806,432,1084,743,768,58903,2
IMDb-1k,train,238,0.5,0.7,1464,632,1974,1301,768,106124,2
IMDb-1k,train,391,0.5,0.7,766,399,1083,676,768,50323,2
IMDb-1k,train,352,0.5,0.7,953,475,1279,944,768,74435,2
IMDb-1k,train,341,0.5,0.7,802,393,1081,676,768,50802,2
IMDb-1k,train,277,0.5,0.7,791,338,1033,742,768,58190,2
IMDb-1k,train,290,0.5,0.7,948,507,1303,928,768,71068,2
IMDb-1k,train,317,0.5,0.7,899,442,1244,811,768,68904,2
IMDb-1k,train,304,0.5,0.7,914,446,1193,821,768,65689,2
IMDb-1k,train,268,0.5,0.7,816,428,1082,728,768,56275,2
IMDb-1k,train,69,0.5,0.7,734,369,944,643,768,49502,2
IMDb-1k,train,455,0.5,0.7,950,459,1217,767,768,63042,2
IMDb-1k,train,465,0.5,0.7,764,453,1092,733,768,52112,2
IMDb-1k,train,154,0.5,0.7,977,431,1291,900,768,72557,2
IMDb-1k,train,82,0.5,0.7,877,450,1186,760,768,60838,2
IMDb-1k,train,477,0.5,0.7,788,354,1023,697,768,52715,2
IMDb-1k,train,172,0.5,0.7,766,353,953,638,768,48437,2
IMDb-1k,train,321,0.5,0.7,792,369,1140,747,768,55977,2
IMDb-1k,train,90,0.5,0.7,759,392,1048,727,768,55269,2
IMDb-1k,train,180,0.5,0.7,801,445,1071,724,768,59701,2
IMDb-1k,train,414,0.5,0.7,745,315,951,628,768,48434,2
IMDb-1k,train,312,0.5,0.7,773,392,1008,701,768,54324,2
IMDb-1k,train,278,0.5,0.7,946,428,1258,794,768,63681,2
IMDb-1k,train,381,0.5,0.7,808,447,1122,715,768,53969,2
IMDb-1k,train,472,0.5,0.7,786,363,1123,740,768,53054,2
IMDb-1k,train,362,0.5,0.7,812,373,1047,671,768,50251,2
IMDb-1k,train,324,0.5,0.7,980,459,1305,869,768,67682,2
IMDb-1k,train,431,0.5,0.7,770,385,989,696,768,53262,2
IMDb-1k,train,347,0.5,0.7,781,364,1021,713,768,54210,2
IMDb-1k,train,86,0.5,0.7,803,363,1062,721,768,55972,2
IMDb-1k,train,75,0.5,0.7,932,421,1177,810,768,68047,2
IMDb-1k,train,438,0.5,0.7,954,444,1257,840,768,70950,2
IMDb-1k,train,15,0.5,0.7,942,431,1184,835,768,68489,2
IMDb-1k,train,249,0.5,0.7,1435,622,1910,1260,768,101785,2
IMDb-1k,train,433,0.5,0.7,804,369,996,714,768,55641,2
IMDb-1k,train,19,0.5,0.7,872,392,1063,754,768,60845,2
IMDb-1k,train,322,0.5,0.7,990,413,1209,788,768,64827,2
IMDb-1k,train,332,0.5,0.7,819,419,1130,765,768,60069,2
IMDb-1k,train,56,0.5,0.7,850,420,1116,765,768,59516,2
IMDb-1k,train,301,0.5,0.7,1447,531,1799,1349,768,110649,2
IMDb-1k,train,229,0.5,0.7,969,421,1267,795,768,64940,2
IMDb-1k,train,331,0.5,0.7,794,364,1076,725,768,55065,2
IMDb-1k,train,132,0.5,0.7,869,421,1109,769,768,60088,2
IMDb-1k,train,137,0.5,0.7,970,447,1172,792,768,67220,2
IMDb-1k,train,423,0.5,0.7,1049,468,1284,958,768,81011,2
IMDb-1k,train,335,0.5,0.7,762,369,946,669,768,52219,2
IMDb-1k,train,25,0.5,0.7,970,461,1314,877,768,68260,2
IMDb-1k,train,464,0.5,0.7,787,383,1048,711,768,53088,2
IMDb-1k,train,281,0.5,0.7,916,389,1215,798,768,63783,2
IMDb-1k,train,247,0.5,0.7,887,400,1165,746,768,59598,2
IMDb-1k,train,237,0.5,0.7,793,353,1121,716,768,54442,2
IMDb-1k,train,117,0.5,0.7,946,393,1212,834,768,69386,2
IMDb-1k,train,42,0.5,0.7,949,459,1291,885,768,70030,2
IMDb-1k,train,220,0.5,0.7,1369,538,1644,1155,768,102388,2
IMDb-1k,train,176,0.5,0.7,881,400,1134,726,768,57727,2
IMDb-1k,train,320,0.5,0.7,876,409,1095,728,768,58530,2
IMDb-1k,train,153,0.5,0.7,753,354,986,651,768,49757,2
IMDb-1k,train,231,0.5,0.7,863,408,1187,766,768,60810,2
IMDb-1k,train,227,0.5,0.7,838,433,1075,712,768,56270,2
IMDb-1k,train,417,0.5,0.7,961,460,1305,931,768,71978,2
IMDb-1k,train,203,0.5,0.7,765,431,1013,680,768,51709,2
IMDb-1k,train,126,0.5,0.7,958,464,1180,795,768,65527,2
IMDb-1k,train,329,0.5,0.7,827,428,1088,738,768,57801,2
IMDb-1k,train,31,0.5,0.7,799,420,1076,722,768,56193,2
IMDb-1k,train,113,0.5,0.7,770,399,1015,691,768,52077,2
IMDb-1k,train,470,0.5,0.7,799,398,1054,727,768,56658,2
IMDb-1k,train,271,0.5,0.7,877,379,1068,785,768,63427,2
IMDb-1k,train,140,0.5,0.7,779,421,1015,692,768,53649,2
IMDb-1k,train,57,0.5,0.7,844,392,1186,740,768,55382,2
IMDb-1k,train,192,0.5,0.7,904,400,1125,731,768,58738,2
IMDb-1k,train,24,0.5,0.7,866,425,1133,759,768,58130,2
IMDb-1k,train,17,0.5,0.7,765,391,996,699,768,53110,2
IMDb-1k,train,265,0.5,0.7,923,435,1140,788,768,64070,2
IMDb-1k,train,66,0.5,0.7,960,527,1421,956,768,73455,2
IMDb-1k,train,208,0.5,0.7,844,405,1078,754,768,58437,2
IMDb-1k,train,479,0.5,0.7,791,404,1004,725,768,58701,2
IMDb-1k,train,94,0.5,0.7,962,459,1326,951,768,76314,2
IMDb-1k,train,253,0.5,0.7,937,452,1239,812,768,66641,2
IMDb-1k,train,266,0.5,0.7,851,357,1071,701,768,53668,2
IMDb-1k,train,23,0.5,0.7,892,427,1140,790,768,62081,2
IMDb-1k,train,222,0.5,0.7,789,352,1026,668,768,51360,2
IMDb-1k,train,261,0.5,0.7,933,392,1152,795,768,65847,2
IMDb-1k,train,426,0.5,0.7,904,404,1255,790,768,60976,2
IMDb-1k,validation,135,0.5,0.7,897,444,1260,883,768,74494,2
IMDb-1k,validation,115,0.5,0.7,755,349,963,675,768,52338,2
IMDb-1k,validation,131,0.5,0.7,800,407,1022,729,768,57557,2
IMDb-1k,validation,55,0.5,0.7,956,487,1256,830,768,70342,2
IMDb-1k,validation,95,0.5,0.7,736,388,986,676,768,49289,2
IMDb-1k,validation,29,0.5,0.7,799,386,1071,752,768,57163,2
IMDb-1k,validation,158,0.5,0.7,832,442,1063,707,768,55292,2
IMDb-1k,validation,51,0.5,0.7,864,450,1161,787,768,64064,2
IMDb-1k,validation,101,0.5,0.7,828,357,1125,762,768,58825,2
IMDb-1k,validation,145,0.5,0.7,897,392,1153,792,768,63631,2
IMDb-1k,validation,19,0.5,0.7,939,420,1237,805,768,66722,2
IMDb-1k,validation,85,0.5,0.7,933,451,1179,825,768,68910,2
IMDb-1k,validation,15,0.5,0.7,763,391,1113,734,768,55535,2
IMDb-1k,validation,66,0.5,0.7,844,392,1106,737,768,57704,2
IMDb-1k,validation,24,0.5,0.7,936,464,1168,751,768,62257,2
IMDb-1k,validation,30,0.5,0.7,881,471,1224,815,768,65721,2
IMDb-1k,validation,132,0.5,0.7,876,423,1072,758,768,62048,2
IMDb-1k,validation,105,0.5,0.7,745,408,969,685,768,52599,2
IMDb-1k,validation,153,0.5,0.7,775,383,980,740,768,59686,2
IMDb-1k,validation,16,0.5,0.7,835,380,1084,733,768,57245,2
IMDb-1k,validation,75,0.5,0.7,968,506,1378,952,768,72943,2
IMDb-1k,validation,18,0.5,0.7,900,448,1179,815,768,66546,2
IMDb-1k,validation,12,0.5,0.7,941,414,1259,826,768,67510,2
IMDb-1k,validation,9,0.5,0.7,915,365,1138,794,768,62577,2
IMDb-1k,validation,31,0.5,0.7,826,406,1066,721,768,54575,2
IMDb-1k,validation,156,0.5,0.7,775,400,1020,695,768,54700,2
IMDb-1k,validation,98,0.5,0.7,854,432,1234,784,768,63058,2
IMDb-1k,validation,56,0.5,0.7,923,445,1197,777,768,62821,2
IMDb-1k,validation,134,0.5,0.7,806,378,1052,722,768,56635,2
IMDb-1k,validation,161,0.5,0.7,772,407,1028,732,768,56744,2
IMDb-1k,validation,139,0.5,0.7,757,350,968,632,768,47534,2
IMDb-1k,validation,78,0.5,0.7,938,406,1274,818,768,69611,2
IMDb-1k,validation,60,0.5,0.7,786,361,1035,738,768,56071,2
IMDb-1k,validation,84,0.5,0.7,961,494,1307,949,768,75673,2
IMDb-1k,validation,2,0.5,0.7,802,432,1187,772,768,58494,2
IMDb-1k,validation,94,0.5,0.7,756,389,1011,744,768,58003,2
IMDb-1k,validation,45,0.5,0.7,757,370,910,649,768,53361,2
IMDb-1k,validation,42,0.5,0.7,952,418,1218,794,768,65255,2
IMDb-1k,validation,69,0.5,0.7,937,470,1282,905,768,72325,2
IMDb-1k,validation,154,0.5,0.7,835,417,1137,745,768,57494,2
IMDb-1k,validation,26,0.5,0.7,777,334,1132,817,768,60234,2
IMDb-1k,validation,141,0.5,0.7,785,404,1042,696,768,53934,2
IMDb-1k,validation,117,0.5,0.7,779,435,1046,711,768,55853,2
IMDb-1k,validation,93,0.5,0.7,946,414,1240,760,768,61814,2
IMDb-1k,validation,133,0.5,0.7,948,442,1208,830,768,69348,2
IMDb-1k,validation,36,0.5,0.7,752,394,987,691,768,53625,2
IMDb-1k,validation,82,0.5,0.7,797,401,1102,718,768,52977,2
