dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.7,0.6,792,427,1019,497,768,30650,2
IMDb-1k,train,73,0.7,0.6,788,362,1052,487,768,29496,2
IMDb-1k,train,374,0.7,0.6,805,419,1042,505,768,30095,2
IMDb-1k,train,155,0.7,0.6,787,336,1017,479,768,29010,2
IMDb-1k,train,104,0.7,0.6,948,490,1352,616,768,36133,2
IMDb-1k,train,394,0.7,0.6,940,478,1368,601,768,35428,2
IMDb-1k,train,377,0.7,0.6,1141,567,1569,683,768,43672,2
IMDb-1k,train,124,0.7,0.6,973,428,1325,619,768,37228,2
IMDb-1k,train,68,0.7,0.6,934,428,1228,531,768,34770,2
IMDb-1k,train,450,0.7,0.6,1294,571,1713,753,768,46891,2
IMDb-1k,train,9,0.7,0.6,875,430,1141,517,768,31597,2
IMDb-1k,train,194,0.7,0.6,938,517,1320,563,768,33879,2
IMDb-1k,train,406,0.7,0.6,935,363,1204,495,768,30502,2
IMDb-1k,train,84,0.7,0.6,779,308,987,508,768,29145,2
IMDb-1k,train,371,0.7,0.6,768,399,1058,445,768,25721,2
IMDb-1k,train,388,0.7,0.6,1645,603,2166,958,768,59790,2
IMDb-1k,train,495,0.7,0.6,860,394,1141,482,768,27550,2
IMDb-1k,train,30,0.7,0.6,787,386,1003,460,768,26412,2
IMDb-1k,train,316,0.7,0.6,930,429,1309,594,768,32927,2
IMDb-1k,train,408,0.7,0.6,937,504,1293,587,768,36326,2
IMDb-1k,train,490,0.7,0.6,918,426,1251,578,768,36063,2
IMDb-1k,train,491,0.7,0.6,948,524,1223,547,768,36448,2
IMDb-1k,train,280,0.7,0.6,850,422,1121,475,768,29891,2
IMDb-1k,train,356,0.7,0.6,885,400,1112,485,768,30049,2
IMDb-1k,train,76,0.7,0.6,792,418,1034,468,768,28239,2
IMDb-1k,train,461,0.7,0.6,901,414,1189,485,768,29278,2
