dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.6,0.6,792,427,1019,630,768,52373,2
IMDb-1k,train,73,0.6,0.6,788,362,1052,623,768,50664,2
IMDb-1k,train,374,0.6,0.6,805,419,1042,647,768,51791,2
IMDb-1k,train,155,0.6,0.6,787,336,1017,612,768,49693,2
IMDb-1k,train,104,0.6,0.6,948,490,1352,773,768,61076,2
IMDb-1k,train,394,0.6,0.6,940,478,1368,770,768,60996,2
IMDb-1k,train,377,0.6,0.6,1141,567,1569,885,768,76012,2
IMDb-1k,train,124,0.6,0.6,973,428,1325,785,768,63992,2
IMDb-1k,train,68,0.6,0.6,934,428,1228,678,768,59611,2
IMDb-1k,train,450,0.6,0.6,1294,571,1713,963,768,80877,2
IMDb-1k,train,9,0.6,0.6,875,430,1141,654,768,53788,2
IMDb-1k,train,194,0.6,0.6,938,517,1320,726,768,58367,2
IMDb-1k,train,406,0.6,0.6,935,363,1204,641,768,52838,2
IMDb-1k,train,84,0.6,0.6,779,308,987,644,768,49781,2
IMDb-1k,train,371,0.6,0.6,768,399,1058,575,768,44331,2
IMDb-1k,train,388,0.6,0.6,1645,603,2166,1230,768,102776,2
IMDb-1k,train,495,0.6,0.6,860,394,1141,614,768,47056,2
IMDb-1k,train,30,0.6,0.6,787,386,1003,577,768,44895,2
IMDb-1k,train,316,0.6,0.6,930,429,1309,745,768,55619,2
IMDb-1k,train,408,0.6,0.6,937,504,1293,753,768,62843,2
IMDb-1k,train,490,0.6,0.6,918,426,1251,713,768,60247,2
IMDb-1k,train,491,0.6,0.6,948,524,1223,708,768,63286,2
IMDb-1k,train,280,0.6,0.6,850,422,1121,611,768,51879,2
IMDb-1k,train,356,0.6,0.6,885,400,1112,622,768,51883,2
IMDb-1k,train,76,0.6,0.6,792,418,1034,599,768,48650,2
IMDb-1k,train,461,0.6,0.6,901,414,1189,620,768,50209,2
IMDb-1k,train,497,0.6,0.6,896,476,1290,664,768,52368,2
IMDb-1k,train,211,0.6,0.6,976,462,1311,784,768,64812,2
IMDb-1k,train,101,0.6,0.6,762,405,1067,614,768,47776,2
IMDb-1k,train,334,0.6,0.6,976,486,1402,776,768,63737,2
IMDb-1k,train,475,0.6,0.6,804,418,1064,615,768,49574,2
IMDb-1k,train,336,0.6,0.6,883,376,1109,653,768,53961,2
IMDb-1k,train,440,0.6,0.6,845,420,1147,604,768,49335,2
IMDb-1k,train,173,0.6,0.6,949,429,1203,662,768,57858,2
IMDb-1k,train,2,0.6,0.6,857,444,1105,610,768,50325,2
IMDb-1k,train,333,0.6,0.6,908,419,1268,642,768,55611,2
IMDb-1k,train,409,0.6,0.6,952,508,1251,689,768,60901,2
IMDb-1k,train,70,0.6,0.6,1541,649,2123,1182,768,93120,2
IMDb-1k,train,209,0.6,0.6,892,430,1165,619,768,51538,2
IMDb-1k,train,63,0.6,0.6,953,507,1356,819,768,66594,2
IMDb-1k,train,384,0.6,0.6,827,382,1071,610,768,49077,2
IMDb-1k,train,93,0.6,0.6,960,445,1247,679,768,58958,2
IMDb-1k,train,485,0.6,0.6,790,401,986,587,768,49956,2
IMDb-1k,train,185,0.6,0.6,911,491,1143,667,768,57435,2
IMDb-1k,train,33,0.6,0.6,947,445,1263,709,768,61915,2
IMDb-1k,train,77,0.6,0.6,803,383,1089,598,768,49009,2
IMDb-1k,train,0,0.6,0.6,852,408,1050,592,768,48067,2
IMDb-1k,train,11,0.6,0.6,948,368,1293,718,768,56459,2
IMDb-1k,train,415,0.6,0.6,944,426,1195,695,768,60451,2
IMDb-1k,train,22,0.6,0.6,851,410,1147,631,768,53289,2
IMDb-1k,train,72,0.6,0.6,783,392,1072,615,768,48035,2
IMDb-1k,train,182,0.6,0.6,764,310,928,572,768,47628,2
IMDb-1k,train,131,0.6,0.6,1028,521,1360,792,768,65452,2
IMDb-1k,train,410,0.6,0.6,835,417,1145,618,768,47227,2
IMDb-1k,train,193,0.6,0.6,876,459,1176,617,768,51553,2
IMDb-1k,train,55,0.6,0.6,965,463,1415,749,768,57638,2
IMDb-1k,train,148,0.6,0.6,921,449,1303,713,768,56037,2
IMDb-1k,train,18,0.6,0.6,796,394,1118,617,768,49768,2
IMDb-1k,train,204,0.6,0.6,977,509,1288,770,768,64214,2
IMDb-1k,train,78,0.6,0.6,931,411,1226,668,768,54583,2
IMDb-1k,train,494,0.6,0.6,816,382,1091,617,768,49550,2
IMDb-1k,train,262,0.6,0.6,910,390,1090,620,768,51835,2
IMDb-1k,train,323,0.6,0.6,935,439,1241,697,768,58639,2
IMDb-1k,train,483,0.6,0.6,1161,426,1433,834,768,69239,2
IMDb-1k,train,79,0.6,0.6,884,427,1152,604,768,51191,2
IMDb-1k,train,39,0.6,0.6,753,472,1048,613,768,48907,2
IMDb-1k,train,451,0.6,0.6,891,375,1115,607,768,50608,2
IMDb-1k,train,46,0.6,0.6,806,432,1084,611,768,50755,2
IMDb-1k,train,238,0.6,0.6,1464,632,1974,1077,768,91196,2
IMDb-1k,train,391,0.6,0.6,766,399,1083,555,768,43176,2
IMDb-1k,train,352,0.6,0.6,953,475,1279,775,768,63741,2
IMDb-1k,train,341,0.6,0.6,802,393,1081,554,768,43022,2
IMDb-1k,train,277,0.6,0.6,791,338,1033,623,768,50656,2
IMDb-1k,train,290,0.6,0.6,948,507,1303,767,768,61141,2
IMDb-1k,train,317,0.6,0.6,899,442,1244,684,768,59909,2
IMDb-1k,train,304,0.6,0.6,914,446,1193,695,768,57748,2
IMDb-1k,train,268,0.6,0.6,816,428,1082,600,768,47785,2
IMDb-1k,train,69,0.6,0.6,734,369,944,530,768,42431,2
IMDb-1k,train,455,0.6,0.6,950,459,1217,626,768,53438,2
IMDb-1k,train,465,0.6,0.6,764,453,1092,603,768,44827,2
IMDb-1k,train,154,0.6,0.6,977,431,1291,752,768,62917,2
IMDb-1k,train,82,0.6,0.6,877,450,1186,630,768,52618,2
IMDb-1k,train,477,0.6,0.6,788,354,1023,583,768,45871,2
IMDb-1k,train,172,0.6,0.6,766,353,953,511,768,40554,2
IMDb-1k,train,321,0.6,0.6,792,369,1140,613,768,47908,2
IMDb-1k,train,90,0.6,0.6,759,392,1048,600,768,47619,2
IMDb-1k,train,180,0.6,0.6,801,445,1071,594,768,50862,2
IMDb-1k,train,414,0.6,0.6,745,315,951,505,768,40410,2
IMDb-1k,train,312,0.6,0.6,773,392,1008,579,768,46856,2
IMDb-1k,train,278,0.6,0.6,946,428,1258,672,768,55876,2
IMDb-1k,train,381,0.6,0.6,808,447,1122,603,768,46951,2
IMDb-1k,train,472,0.6,0.6,786,363,1123,623,768,46228,2
IMDb-1k,train,362,0.6,0.6,812,373,1047,554,768,43352,2
IMDb-1k,train,324,0.6,0.6,980,459,1305,717,768,58300,2
IMDb-1k,train,431,0.6,0.6,770,385,989,570,768,45714,2
IMDb-1k,train,347,0.6,0.6,781,364,1021,596,768,47056,2
IMDb-1k,train,86,0.6,0.6,803,363,1062,613,768,49208,2
IMDb-1k,train,75,0.6,0.6,932,421,1177,672,768,58476,2
IMDb-1k,train,438,0.6,0.6,954,444,1257,691,768,60829,2
IMDb-1k,train,15,0.6,0.6,942,431,1184,696,768,59546,2
IMDb-1k,train,249,0.6,0.6,1435,622,1910,1043,768,87538,2
IMDb-1k,train,433,0.6,0.6,804,369,996,588,768,47353,2
IMDb-1k,train,19,0.6,0.6,872,392,1063,628,768,52499,2
IMDb-1k,train,322,0.6,0.6,990,413,1209,645,768,55384,2
IMDb-1k,train,332,0.6,0.6,819,419,1130,641,768,52039,2
IMDb-1k,train,56,0.6,0.6,850,420,1116,634,768,51318,2
IMDb-1k,train,301,0.6,0.6,1447,531,1799,1111,768,95279,2
IMDb-1k,train,229,0.6,0.6,969,421,1267,661,768,56038,2
IMDb-1k,train,331,0.6,0.6,794,364,1076,597,768,47023,2
IMDb-1k,train,132,0.6,0.6,869,421,1109,647,768,52681,2
IMDb-1k,train,137,0.6,0.6,970,447,1172,660,768,58128,2
IMDb-1k,train,423,0.6,0.6,1049,468,1284,786,768,69275,2
IMDb-1k,train,335,0.6,0.6,762,369,946,549,768,44885,2
IMDb-1k,train,25,0.6,0.6,970,461,1314,727,768,59272,2
IMDb-1k,train,464,0.6,0.6,787,383,1048,595,768,46258,2
IMDb-1k,train,281,0.6,0.6,916,389,1215,669,768,55651,2
IMDb-1k,train,247,0.6,0.6,887,400,1165,613,768,51118,2
IMDb-1k,train,237,0.6,0.6,793,353,1121,596,768,47009,2
IMDb-1k,train,117,0.6,0.6,946,393,1212,703,768,60604,2
IMDb-1k,train,42,0.6,0.6,949,459,1291,735,768,60028,2
IMDb-1k,train,220,0.6,0.6,1369,538,1644,959,768,88583,2
IMDb-1k,train,176,0.6,0.6,881,400,1134,591,768,48812,2
IMDb-1k,train,320,0.6,0.6,876,409,1095,598,768,50098,2
IMDb-1k,train,153,0.6,0.6,753,354,986,545,768,43365,2
IMDb-1k,train,231,0.6,0.6,863,408,1187,638,768,52797,2
IMDb-1k,train,227,0.6,0.6,838,433,1075,584,768,47697,2
IMDb-1k,train,417,0.6,0.6,961,460,1305,780,768,62367,2
IMDb-1k,train,203,0.6,0.6,765,431,1013,572,768,45068,2
IMDb-1k,train,126,0.6,0.6,958,464,1180,651,768,55763,2
IMDb-1k,train,329,0.6,0.6,827,428,1088,612,768,50069,2
IMDb-1k,train,31,0.6,0.6,799,420,1076,593,768,48186,2
IMDb-1k,train,113,0.6,0.6,770,399,1015,556,768,43647,2
IMDb-1k,train,470,0.6,0.6,799,398,1054,613,768,49330,2
IMDb-1k,train,271,0.6,0.6,877,379,1068,658,768,55499,2
IMDb-1k,train,140,0.6,0.6,779,421,1015,580,768,46541,2
IMDb-1k,train,57,0.6,0.6,844,392,1186,616,768,47765,2
IMDb-1k,train,192,0.6,0.6,904,400,1125,610,768,50745,2
IMDb-1k,train,24,0.6,0.6,866,425,1133,636,768,50372,2
IMDb-1k,train,17,0.6,0.6,765,391,996,581,768,45956,2
IMDb-1k,train,265,0.6,0.6,923,435,1140,647,768,55122,2
IMDb-1k,train,66,0.6,0.6,960,527,1421,799,768,63599,2
IMDb-1k,train,208,0.6,0.6,844,405,1078,623,768,50478,2
IMDb-1k,train,479,0.6,0.6,791,404,1004,611,768,51590,2
IMDb-1k,train,94,0.6,0.6,962,459,1326,782,768,65244,2
IMDb-1k,train,253,0.6,0.6,937,452,1239,676,768,57972,2
IMDb-1k,train,266,0.6,0.6,851,357,1071,578,768,46333,2
IMDb-1k,train,23,0.6,0.6,892,427,1140,648,768,53063,2
IMDb-1k,train,222,0.6,0.6,789,352,1026,545,768,43799,2
IMDb-1k,train,261,0.6,0.6,933,392,1152,675,768,58015,2
IMDb-1k,train,426,0.6,0.6,904,404,1255,658,768,52683,2
IMDb-1k,validation,135,0.6,0.6,897,444,1260,745,768,65104,2
IMDb-1k,validation,115,0.6,0.6,755,349,963,548,768,44616,2
IMDb-1k,validation,131,0.6,0.6,800,407,1022,609,768,49731,2
IMDb-1k,validation,55,0.6,0.6,956,487,1256,682,768,60127,2
IMDb-1k,validation,95,0.6,0.6,736,388,986,581,768,43514,2
IMDb-1k,validation,29,0.6,0.6,799,386,1071,639,768,50460,2
IMDb-1k,validation,158,0.6,0.6,832,442,1063,586,768,47652,2
IMDb-1k,validation,51,0.6,0.6,864,450,1161,665,768,56048,2
IMDb-1k,validation,101,0.6,0.6,828,357,1125,642,768,51367,2
IMDb-1k,validation,145,0.6,0.6,897,392,1153,662,768,55331,2
IMDb-1k,validation,19,0.6,0.6,939,420,1237,678,768,57805,2
IMDb-1k,validation,85,0.6,0.6,933,451,1179,692,768,59899,2
IMDb-1k,validation,15,0.6,0.6,763,391,1113,619,768,48697,2
IMDb-1k,validation,66,0.6,0.6,844,392,1106,610,768,49657,2
IMDb-1k,validation,24,0.6,0.6,936,464,1168,618,768,53247,2
IMDb-1k,validation,30,0.6,0.6,881,471,1224,668,768,56113,2
IMDb-1k,validation,132,0.6,0.6,876,423,1072,628,768,53366,2
IMDb-1k,validation,105,0.6,0.6,745,408,969,564,768,45306,2
IMDb-1k,validation,153,0.6,0.6,775,383,980,617,768,51542,2
IMDb-1k,validation,16,0.6,0.6,835,380,1084,616,768,50225,2
IMDb-1k,validation,75,0.6,0.6,968,506,1378,779,768,62273,2
IMDb-1k,validation,18,0.6,0.6,900,448,1179,692,768,58112,2
IMDb-1k,validation,12,0.6,0.6,941,414,1259,696,768,59165,2
IMDb-1k,validation,9,0.6,0.6,915,365,1138,661,768,54314,2
IMDb-1k,validation,31,0.6,0.6,826,406,1066,606,768,47758,2
IMDb-1k,validation,156,0.6,0.6,775,400,1020,581,768,47435,2
IMDb-1k,validation,98,0.6,0.6,854,432,1234,651,768,54452,2
IMDb-1k,validation,56,0.6,0.6,923,445,1197,644,768,54179,2
IMDb-1k,validation,134,0.6,0.6,806,378,1052,600,768,48967,2
IMDb-1k,validation,161,0.6,0.6,772,407,1028,605,768,48662,2
IMDb-1k,validation,139,0.6,0.6,757,350,968,519,768,40790,2
IMDb-1k,validation,78,0.6,0.6,938,406,1274,685,768,60472,2
IMDb-1k,validation,60,0.6,0.6,786,361,1035,627,768,49552,2
IMDb-1k,validation,84,0.6,0.6,961,494,1307,790,768,65146,2
IMDb-1k,validation,2,0.6,0.6,802,432,1187,655,768,51189,2
IMDb-1k,validation,94,0.6,0.6,756,389,1011,632,768,51128,2
IMDb-1k,validation,45,0.6,0.6,757,370,910,528,768,45190,2
IMDb-1k,validation,42,0.6,0.6,952,418,1218,663,768,56719,2
IMDb-1k,validation,69,0.6,0.6,937,470,1282,757,768,62821,2
IMDb-1k,validation,154,0.6,0.6,835,417,1137,621,768,49689,2
IMDb-1k,validation,26,0.6,0.6,777,334,1132,690,768,52920,2
IMDb-1k,validation,141,0.6,0.6,785,404,1042,583,768,46943,2
IMDb-1k,validation,117,0.6,0.6,779,435,1046,594,768,47794,2
IMDb-1k,validation,93,0.6,0.6,946,414,1240,632,768,53513,2
IMDb-1k,validation,133,0.6,0.6,948,442,1208,692,768,59981,2
IMDb-1k,validation,36,0.6,0.6,752,394,987,576,768,46640,2
IMDb-1k,validation,82,0.6,0.6,797,401,1102,597,768,45841,2
IMDb-1k,validation,22,0.6,0.6,775,374,1039,597,768,46000,2
IMDb-1k,validation,126,0.6,0.6,990,473,1276,768,768,64399,2
IMDb-1k,validation,67,0.6,0.6,983,422,1259,702,768,62314,2
IMDb-1k,validation,97,0.6,0.6,835,405,1059,588,768,46792,2
IMDb-1k,validation,11,0.6,0.6,760,423,1043,593,768,45620,2
IMDb-1k,validation,65,0.6,0.6,969,471,1256,682,768,59279,2
IMDb-1k,validation,86,0.6,0.6,753,378,1005,563,768,43658,2
IMDb-1k,validation,6,0.6,0.6,861,483,1100,699,768,60271,2
IMDb-1k,validation,27,0.6,0.6,838,358,1137,644,768,52239,2
IMDb-1k,validation,76,0.6,0.6,955,441,1241,726,768,63468,2
IMDb-1k,validation,142,0.6,0.6,798,412,1082,611,768,48131,2
IMDb-1k,validation,38,0.6,0.6,859,444,1138,630,768,50935,2
IMDb-1k,validation,41,0.6,0.6,882,364,1112,624,768,52155,2
IMDb-1k,validation,4,0.6,0.6,762,381,1022,575,768,45833,2
IMDb-1k,validation,138,0.6,0.6,751,433,1022,621,768,49867,2
IMDb-1k,validation,32,0.6,0.6,806,388,1099,603,768,46952,2
IMDb-1k,validation,144,0.6,0.6,890,407,1213,690,768,57997,2
IMDb-1k,validation,109,0.6,0.6,757,408,994,557,768,43647,2
IMDb-1k,validation,68,0.6,0.6,746,367,956,534,768,43789,2
IMDb-1k,validation,10,0.6,0.6,870,402,1145,664,768,53036,2
IMDb-1k,validation,96,0.6,0.6,899,455,1247,707,768,61554,2
IMDb-1k,validation,111,0.6,0.6,860,459,1176,632,768,51545,2
IMDb-1k,validation,0,0.6,0.6,941,477,1301,757,768,60122,2
IMDb-1k,validation,122,0.6,0.6,938,448,1270,697,768,60519,2
IMDb-1k,validation,123,0.6,0.6,789,393,970,571,768,48638,2
IMDb-1k,validation,64,0.6,0.6,801,335,1025,623,768,50851,2
IMDb-1k,validation,44,0.6,0.6,946,445,1244,662,768,56681,2
IMDb-1k,validation,146,0.6,0.6,772,346,939,548,768,45209,2
IMDb-1k,validation,28,0.6,0.6,815,406,1058,580,768,47131,2
IMDb-1k,validation,40,0.6,0.6,915,488,1234,704,768,60938,2
IMDb-1k,validation,114,0.6,0.6,799,411,1028,594,768,47247,2
IMDb-1k,validation,25,0.6,0.6,879,365,1126,594,768,47810,2
IMDb-1k,validation,23,0.6,0.6,888,403,1099,608,768,51515,2
IMDb-1k,validation,119,0.6,0.6,847,396,1099,630,768,51314,2
IMDb-1k,validation,81,0.6,0.6,923,416,1186,656,768,55879,2
IMDb-1k,validation,79,0.6,0.6,865,407,1159,603,768,48887,2
IMDb-1k,validation,39,0.6,0.6,951,435,1164,660,768,56821,2
IMDb-1k,validation,90,0.6,0.6,770,381,1036,551,768,43244,2
IMDb-1k,validation,108,0.6,0.6,754,375,970,578,768,46868,2
IMDb-1k,validation,160,0.6,0.6,752,324,1002,543,768,41767,2
IMDb-1k,validation,137,0.6,0.6,820,424,1044,596,768,48832,2
IMDb-1k,validation,47,0.6,0.6,840,336,1103,620,768,48810,2
IMDb-1k,validation,124,0.6,0.6,784,403,997,631,768,50886,2
IMDb-1k,validation,61,0.6,0.6,845,439,1207,662,768,53578,2
IMDb-1k,validation,73,0.6,0.6,809,418,1016,603,768,48373,2
IMDb-1k,validation,33,0.6,0.6,761,415,1008,570,768,46832,2
IMDb-1k,validation,112,0.6,0.6,913,401,1140,671,768,57015,2
IMDb-1k,validation,120,0.6,0.6,913,363,1175,620,768,51285,2
IMDb-1k,validation,128,0.6,0.6,752,371,969,554,768,44448,2
IMDb-1k,validation,62,0.6,0.6,777,423,1036,582,768,46539,2
IMDb-1k,validation,163,0.6,0.6,856,411,1122,633,768,51590,2
IMDb-1k,validation,100,0.6,0.6,824,316,1060,543,768,42458,2
IMDb-1k,validation,104,0.6,0.6,905,423,1349,795,768,60849,2
IMDb-1k,validation,53,0.6,0.6,896,450,1309,794,768,63309,2
IMDb-1k,validation,5,0.6,0.6,1033,408,1392,788,768,64641,2
IMDb-1k,validation,118,0.6,0.6,842,438,1070,635,768,52519,2
IMDb-1k,validation,127,0.6,0.6,866,364,1253,679,768,54932,2
IMDb-1k,validation,152,0.6,0.6,765,419,998,591,768,46848,2
IMDb-1k,validation,49,0.6,0.6,836,378,1095,674,768,54097,2
IMDb-1k,validation,35,0.6,0.6,933,500,1280,769,768,63130,2
IMDb-1k,validation,80,0.6,0.6,835,437,1099,646,768,52697,2
IMDb-1k,validation,77,0.6,0.6,923,498,1235,692,768,59523,2
IMDb-1k,validation,34,0.6,0.6,782,384,984,603,768,49521,2
IMDb-1k,validation,46,0.6,0.6,955,452,1250,722,768,65727,2
IMDb-1k,validation,7,0.6,0.6,825,448,1154,577,768,44639,2
IMDb-1k,validation,43,0.6,0.6,862,412,1105,597,768,49004,2
IMDb-1k,validation,70,0.6,0.6,878,368,1195,675,768,55651,2
IMDb-1k,validation,125,0.6,0.6,868,401,1176,632,768,53870,2
IMDb-1k,validation,110,0.6,0.6,958,384,1192,661,768,56398,2
IMDb-1k,validation,91,0.6,0.6,946,417,1255,717,768,64093,2
IMDb-1k,validation,83,0.6,0.6,967,549,1254,737,768,66360,2
IMDb-1k,validation,147,0.6,0.6,749,353,1023,571,768,45339,2
IMDb-1k,validation,148,0.6,0.6,963,519,1295,809,768,65256,2
IMDb-1k,validation,89,0.6,0.6,941,459,1254,671,768,57336,2
IMDb-1k,validation,8,0.6,0.6,905,373,1229,691,768,57426,2
IMDb-1k,validation,157,0.6,0.6,924,459,1219,696,768,58592,2
IMDb-1k,validation,113,0.6,0.6,946,514,1253,718,768,63634,2
IMDb-1k,validation,13,0.6,0.6,904,410,1198,663,768,55071,2
IMDb-1k,validation,59,0.6,0.6,962,454,1257,723,768,63681,2
IMDb-1k,validation,140,0.6,0.6,735,384,1014,586,768,44796,2
IMDb-1k,validation,3,0.6,0.6,957,445,1200,729,768,62189,2
IMDb-1k,validation,17,0.6,0.6,861,381,1088,655,768,52791,2
IMDb-1k,validation,72,0.6,0.6,976,486,1334,831,768,68964,2
IMDb-1k,validation,143,0.6,0.6,774,323,990,617,768,50847,2
IMDb-1k,validation,136,0.6,0.6,940,475,1284,772,768,63427,2
IMDb-1k,validation,150,0.6,0.6,768,384,967,545,768,43580,2
IMDb-1k,validation,63,0.6,0.6,949,447,1334,769,768,61877,2
IMDb-1k,validation,54,0.6,0.6,968,369,1240,670,768,57976,2
IMDb-1k,validation,107,0.6,0.6,798,414,1080,582,768,46072,2
IMDb-1k,validation,50,0.6,0.6,733,327,990,550,768,40729,2
IMDb-1k,validation,162,0.6,0.6,1023,290,1382,838,768,67667,2
IMDb-1k,validation,58,0.6,0.6,746,406,998,575,768,46516,2
IMDb-1k,validation,48,0.6,0.6,934,515,1223,695,768,61558,2
IMDb-1k,validation,88,0.6,0.6,918,411,1156,681,768,57464,2
IMDb-1k,validation,21,0.6,0.6,760,356,942,564,768,46971,2
IMDb-1k,validation,57,0.6,0.6,894,433,1160,644,768,53426,2
IMDb-1k,validation,159,0.6,0.6,884,404,1129,634,768,51818,2
IMDb-1k,validation,129,0.6,0.6,746,371,923,542,768,44106,2
IMDb-1k,validation,37,0.6,0.6,778,363,1037,537,768,41845,2
IMDb-1k,validation,155,0.6,0.6,747,418,1016,575,768,42646,2
IMDb-1k,validation,1,0.6,0.6,922,456,1260,680,768,58375,2
IMDb-1k,validation,52,0.6,0.6,948,446,1256,664,768,58145,2
IMDb-1k,validation,149,0.6,0.6,759,394,1023,559,768,43633,2
IMDb-1k,test,25,0.6,0.6,806,460,1055,625,768,52512,2
IMDb-1k,test,109,0.6,0.6,865,429,1039,623,768,52447,2
IMDb-1k,test,76,0.6,0.6,961,447,1307,688,768,54096,2
IMDb-1k,test,196,0.6,0.6,879,485,1200,675,768,57325,2
IMDb-1k,test,57,0.6,0.6,876,384,1123,627,768,51224,2
IMDb-1k,test,255,0.6,0.6,896,421,1152,610,768,51965,2
IMDb-1k,test,182,0.6,0.6,885,352,1090,640,768,52940,2
IMDb-1k,test,181,0.6,0.6,771,371,1012,550,768,43818,2
IMDb-1k,test,274,0.6,0.6,949,466,1324,794,768,65551,2
IMDb-1k,test,198,0.6,0.6,908,405,1223,658,768,54937,2
IMDb-1k,test,72,0.6,0.6,962,445,1224,680,768,58947,2
IMDb-1k,test,9,0.6,0.6,911,434,1197,721,768,62064,2
IMDb-1k,test,271,0.6,0.6,752,418,1067,624,768,48313,2
